h_ai_30_03_066,んうぅっ！　指来た瞬間、子宮がズンッてしたぁっ……,"Huh! The moment the finger came, the uterus had gone snoozing ... ..."
h_ai_30_03_067,んん、オマンコとろとろっ……でしょう？　キミの所為、よ♪,"Do you have pussies all over? The cause of you, ♪"
h_ai_30_03_068,もうっ…簡単にイッちゃいそうなくらいっ…敏感になってるぅっ…,Already ... It seems that it seems to be easy for me to be easy ... It's becoming sensitive ...
h_ai_30_03_069,あああ、アナルの中、気持ちいいっ……やあぁんっ！,"Oh, in the anal, it makes me feel good ...... Oh no!"
h_ai_30_03_070,アナルって……指入れる場所だったのねっ……だって、こんなにいいんだものっ……,"ANATO ... ... It was a place to put fingers ... Well, that's what I'm saying like this ..."
h_ai_30_03_071,んふっ、いいわぁっ……もっともっとっ……自分からお尻突き出したくなるぅっ！,"Huh, it's okay ... ... more and more ...... I want to stick out my own ass!"
h_ai_30_03_072,んあぁっ、すごいっ……色んな場所引っかかれてるぅっ！,"Oh, awesome ...... I'm scratched in various places!"
h_ai_30_03_073,ダメダメっ……そんなに激しくしたらっ、両足力抜けちゃうぅっ！,"Damn ... um, if I make it so hard, I will get out of my leg power!"
h_ai_30_03_074,やぁんっ、音、響いてるぅっ！　ぐちゅぐちゅっ、じゅぼじゅぼっ……あんっ、やらしい音ぉっ！,"Oh, sound, it sounds! Cramps, Jujubuchi ...... Oh, it sounds awful!"
h_ai_30_03_075,あはっ、アナル、どんどん開くぅっ…キミの指に悦んでるのぉっ！,"Haha, anal, steadily opening ... I am rejoiced by your fingers!"
h_ai_30_03_076,もうっ……中から溢れて……お尻の穴なのにトロトロよぉっ！,Alright ... overflowing from inside ...... It's a toro toro though it's a hole in the butt!
h_ai_30_03_077,はぁっ、はぁっ…我慢出来ないっ…後でここに突っ込んでねぇっ！,"Ha ha, ha ... I can not hold it ... I will not let you go down here later!"
h_ai_30_03_078,お姉さんの身体、美味しい？　ぜーんぶキミが独り占めしていいのよ？,Is your body delicious? I do not mind letting Kimi take it all out?
h_ai_30_03_079,好きなだけペロペロして……そのまま溶かしてね？,As much as you want ... melt it as is?
h_ai_30_03_080,男の子は舌も大きいのかしら？　だって……んぅっ、舐め方やらしいんだもん,"I wonder if boys have big tongue too? Because ...... Huh, it seems to be a way to lick it"
h_ai_30_03_081,そうそうっ……乳首舐めてっ……べろべろべろべろっ……んうぅっ、興奮しちゃうっ……,Oh yeah ... ... licking your teats ...... licking your head ... .... .. I'm getting excited ...
h_ai_30_03_082,お姉さんの勃起乳首、舐めやすい形になってる？　キミが好きな時におしゃぶりしていのよ,"Your sister's erection nipple, is it easy to lick? I'm pacifier when you like me"
h_ai_30_03_083,んぅ、あっ……どろどろオマンコ……舐められちゃってる……,"Huh, there ... ... muddy pussy ...... I'm licked ... ..."
h_ai_30_03_084,おまんこ、もっと味わって…あぁんっ…そう、いっぱい敏感なのっ,"Pussy, taste more ... A-Oh ... yes, a lot of sensitive"
h_ai_30_03_085,んふぅっ、キミ、そんなに丁寧にアナル舐めて……んんっ、愛情が伝わってきちゃうわっ……,"Muhuu, you licking the politely, carefully ... .... じ ゃ, affection is transmitted ... ..."
h_ai_30_03_086,お尻の穴……ふやけてシワが増えちゃいそう……それくらい気持ちいいの……,Butt's hole ...... Muddy wrinkle seems to increase ... It feels so much ... ...
h_ai_30_03_087,あぁっ、尻穴に入ってきたぁんっ……力抜かなきゃいけないのにっ……んうぅ、無理ぃっ……,"Oh, I came into the buttock hole ...... I wish I had to get over my power ...... No, it is impossible ......"
h_ai_30_03_088,やぁんっ、アナルで舌引っ張っちゃう…吸い込んじゃうんだからぁっ！,"Naan, I will pull my tongue with anal ... I will inhale!"
h_ai_30_03_089,あっ、中、綺麗にしてぇっ……キミに舐められてると思うだけで興奮しちゃうっ！,"Oh, inside, clean up ... ... I'm excited just thinking that you are being licked by you!"
h_ai_30_03_090,おもちゃすごいぃっ……これ、考えた人、凄い賞とかもらえるんじゃないのぉっ……,"Toys awesome ...... This person, who I thought, do not get awesome awards ... ..."
h_ai_30_03_091,ああぁ、こんな素敵なおもちゃっ……もっと小さな頃から使いたかったぁん♪,"Oh, this lovely toy ... ... I wanted to use it from a little smaller time ♪"
h_ai_30_03_092,ほらほらっ、おもちゃ当てられたとこが全部蕩けてるぅっ……これ、すっごい効果的よぉっ！,"Hey, you see, everywhere you were hit by a toy ... ... this is sooooo effective!"
h_ai_30_03_093,ギンギンに膨れちゃった乳首……いっぱい苛めてぇ♪,A nipple who has swollen with gingin ... ... a lot of bullying ♪
h_ai_30_03_094,あ、あ、あ、あ、あ、乳首の振動すごいぃっ！　お姉さん、全身震えちゃうぅっ！,"Oh, oh, oh, oh, the nipple's vibrations! My older sister, I will tremble my whole body!"
h_ai_30_03_095,んうぅっ、オマンコ強いぃっ……あっ、強すぎてっ、何も考えられなくなっちゃうっ！,"Wow, pussy strong ...... Oh, it's too strong, I will not think of anything!"
h_ai_30_03_096,あああっ、ぶるぶるがっ……オマンコから頭にまで届くのぉっ！　全身痺れちゃうっ！,"Ahhh, buzzing ...... It's from pussy to head! I get numb all over my body!"
h_ai_30_03_097,あぁっ、お願いっ……もうっ、イくからっ……最後はめちゃくちゃにしてぇっ！,"Oh, please ... ... ah, yeah ... ... finally messed up!"
h_ai_30_03_098,あはっ、イくっ、イッちゃう！　私っ、イッちゃうわっ……あっ、あっ……,"Haaaaaaaaaaaaaaaaaaa! I, Ichi-chan ...... あ, あ ... ...."
h_ai_30_03_099,やあぁっ、もう我慢無理ーっ！　イくっ、イくイくイくイくぅっ！,"Hey, I can not stand it anymore! I'm gonna make it to you!"
h_ai_30_03_100,イッくううぅぅぅっ！！,I wonder! !
h_ai_30_03_101,はぁっ……はぁっ……大きいのイッちゃった……幸せ……,Ha ha ...... Ha ... ... It's big ... It's a happy ......
h_ai_30_03_102,お姉さん……もう全身トロトロよぉ……キミのおかげね,Older sister ... ... It is already full body toro Toro ... thanks to you
h_ai_30_03_103,キミ、女の子悦ばせるの上手……というより、天才なんじゃないかしら？,"Kimi, a good girl getting pleased ... rather than being a genius?"
h_ai_30_03_104,ねぇ……また、気持ちよくしてくれる？,Hey ... Will you make me feel better again?
h_ai_30_03_105,お姉さん、キミになら永遠に可愛がってもらいたいの♪,"Older sister, I want you to be loved forever if you are Kimi ♪"
h_ai_30_03_112,んはぁ……舌、絡めてぇ……そう、根元までぇ……,"Ha ha ...... Tongue, tangled ... Yes, well Nemoto ..."
h_ai_30_03_113,はぁっ、じゅりゅるっ…んぅ、こんなキス…もうセックスと同じよぉ…,"Ha ha, Jyuryuru ... ... Kiss like this ... already the same as sex ..."
h_ai_30_03_114,唾液の交換って……最高のコミュニケーションね,Exchange of saliva ... ... It is the best communication
h_ai_30_03_115,あぁん、お姉さん、もう完全に欲情モードよ♪,"Oh, older sister, it is completely lust mode now ♪"
h_ai_30_03_116,んぅ……キスすごかったぁっ……お姉さん、オマンコで感じちゃった♪,"Hmm ... ... Kiss was amazing ...... Sister, I felt it with pussy ♪"
h_ai_30_03_117,舌が絡む度、オマンコがうずうずしちゃったわ♪,"Whenever my tongue entangled, my pussy got sooooooo ♪"
h_ai_30_03_120,あぁんっ、キミ、お姉さんのスイッチ知ってるのね,"Oh, you know the switch of your older sister"
h_ai_30_03_121,もぉ……キミが満足するまで好きにしてぇ……,Mom ... ... I love you until you are satisfied ......
h_ai_30_03_122,見て見て……お姉さん、身体中がビクビクしてるのっ……,"Look at it ...... My older sister, my body is banging ......"
h_ai_30_03_123,うぅぅっ…何回も弱点狙ってぇ…ますます開発されちゃうのぉっ…,Uoohoo ... aiming at weak points many times ... I will be developing more and more ...
h_ai_30_03_124,んはぁ…弱いところバレてるっ…あぁんっ、抵抗出来ないぃっ！,"Ha ha ... weak spots are bad ... um, you can not resist!"
h_ai_30_03_125,恥ずかしい勃起乳首……好きなだけ苛めてぇっ！,Embarrassing erection nipple ... ... as much as you want!
h_ai_30_03_126,乳首、好きなのぉ、快感、すごいのぉ……！,"Nipple, I like it, pleasure, amazing ...!"
h_ai_30_03_127,もぉっ、オマンコ敏感になりすぎて、最近は下着履くだけでびくびくしちゃうんだからぁっ！,"Well, pussy too sensitive, recently I'm going to be afraid just wearing underwear!"
h_ai_30_03_128,オマンコってどこまで敏感になるの……こんな感じちゃったらちょっと怖い……,How sensitive is your pussy ...... a bit scary when I feel like this ...
h_ai_30_03_129,はぁっ……尻穴開発すごい……もうお尻を洗うだけでもイッちゃいそうになるんだからぁっ……,Ha ha ...... Ass hole development is amazing ... ... It just makes me wanna wash your buttock already ......
h_ai_30_03_130,キミのせいでアナル敏感になっちゃったのよぉっ……お手洗いの度にビクビクしちゃうのっ……,I became sensitive to your anal because of you ... ... I'm getting excited every time I wash your hands ......
h_ai_30_03_137,そうやってしっかり揉んでくれるの嬉しい……何回でもしてね,I am glad that you do it well so ... ... Do as many times as you like
h_ai_30_03_138,ふふっ、女子の身体は……男の子に揉まれるためにあるのよ？　なーんて♪,"Huhuh, the body of the girls ... is there to be massaged by the boys? Why is it ♪"
h_ai_30_03_139,またおっぱいなの？　キミ、お姉さんのおっぱい好きね。ふふっ、赤ちゃんみたいで可愛い♪,"Are you again breasts? You like your sister 's breasts. Hehu, it looks like a baby ♪"
h_ai_30_03_140,もう無限に揉んでいいわよ。キミが元気な時も病気の時も欲情した時も寝起きでも……いつでも揉ませてあげるぅ,"You can train indefinitely. Even when you are healthy, when you are sick or when you are lusting or getting up ... ... I will massage you anytime"
h_ai_30_03_141,んんっ、もうっ…お尻乱暴に触って…ううん、嫌じゃない。大好きよ？,"Hmm, that's already ... hurt your ass roughly ... No, I do not want to. I love you."
h_ai_30_03_142,もう何回揉んでるのぉ？　そのままお尻蕩けさせる気でしょ？,How many times have you been massaging? Do not you feel like making your ass swing like that?
h_ai_30_03_143,もぉっ、またそんなにつんつんしてぇ…やらしい指つきなんだから♪,"Oh well, I made so much trouble ... Because I have a fingering finger ♪"
h_ai_30_03_144,いい感じに硬くなってるでしょ？　キミがいつもつつくからよ♪,Is not it nice to feel good? Because you are always poking ♪
h_ai_30_03_145,あはっ……何回されても引っ張られるの好きぃっ……キミにおもちゃにされてる感じがいいのぉっ！,Haha ... ... I will be pulled out no matter how many times it is ... ... I feel that you are being a toy for you!
h_ai_30_03_146,あんっ、引っ張って引っ張ってっ！　この感触、好きなのっ……ゾクゾクしちゃうっ！,"Oh, pull it and pull it! I like this feeling ... I'm thrilled!"
h_ai_30_03_147,んっ、またアナル……そんな丁寧にいじって……もうっ……,"Huh, again anal ... ... like that carefully ... ... a little more ......"
h_ai_30_03_148,尻穴……って下品な響き……尻穴弄られてるって口にするだけで、身体中が悦んじゃう……,It is a pleasure in the body just by talking that ass hole is ... ... vulgar sounding ...... the buttock hole is being touched.
h_ai_30_03_149,あぁんっ、また擦ってるぅっ！　オマンコ、激しく擦るとっ……あっ、ほらぁ、どんどんぬるぬるしちゃうでしょっ……,"Oh, it's rubbing again! Pussy, rubbing hard ...... Ah, hey, it's getting more and more slimy ... huh ......"
h_ai_30_03_150,あっ、あっ、もぉっ、穴ギリギリのところ指で擦るのっ……あぁんっ、もどかしくて濡れちゃうっ！,"Oh, oh, well, rub the finger with the fingers ... just awful, it gets wet and wet!"
h_ai_30_03_151,尻穴いっぱい擦ってぇっ……お手洗いで拭くときも感じちゃうくらいっ、私のこと仕込んでぇっ！,"I rubbed a lot of ass holes, ... It feels like when I wipe it in the washroom, I'm going to charge for myself!"
h_ai_30_03_152,やぁんっ、アナル好きぃっ！　もうダメっ……お姉さん、完全にヘンタイさんなのぉっ！　だからっ、もっともっと擦ってぇっ！,"Naan, anal preference! Already no ... ... your older sister, he is completely Hentai! That's why I rubbed it more!"
h_ai_30_03_153,んあぅっ、またオマンコきゅんきゅんしちゃうっ！,"Huh huh, another pussy coming!"
h_ai_30_03_154,ふあぁっ、ほらぁっ、入れてもらう度、おまんこから気持ちいいよーって声が聞こえてくるのぉっ……,"Faa, every time you ask me to put it in, I hear a voice that makes me feel good from your cunt ......"
h_ai_30_03_155,あぁんっ、また尻穴突っ込まれたぁっ……もぉっ、指離さないんだからぁっ！,"Ohhh, I was thrust into the buttocks again ... oh, well, I will not give you a finger!"
h_ai_30_03_156,あふぅっ、アナルに突っ込まれるの好きっ……こっそり自分でもやっちゃいそうっ……,"Ahhhhh, I love being thrust into anal ... ... It seems they are going to do it secretly ..."
h_ai_30_03_157,ふあぁっ、またっ、激しいっ……やっ、あっ、溢れちゃうぅっ！,"Faaaa, again, fierce ...... do, ah, it will overflow!"
h_ai_30_03_158,さっきよりも強いのぉっ！　ああぁっ、オマンコ壊れちゃいそうっ！,"It is stronger than before! Oh my, her pussy will be broken!"
h_ai_30_03_159,んはぁっ、尻穴掘られてるぅっ！　こんなに激しくっ……あっ、気持ちいいっ！,"Ha ha, the bottom of the ass hole has been dug! It's such a fierce ...... Oh, it feels good!"
h_ai_30_03_160,んおぉっ！　尻穴抉られすぎてっ……もう肛門がバカになっちゃいそうよぉっ！,"Oh! The buttock hole is overdone ... um, my anal seems to be stupid anymore!"
h_ai_30_03_161,また舐められてるっ……キミに舐めてもらったところがてかてかになってるぅ……,I'm being licked again ... ... The place I licked by you is getting hurt ......
h_ai_30_03_162,ふあぁっ！　舐められるだけでゾクゾクしちゃうのっ……軽くイッちゃいそぉ……,Faa! Just being licked makes me cramp ...... lightly itchy ......
h_ai_30_03_163,乳首……さっきよりビンビンよ……キミに舐めてもらいたくてうずうずしてたの！,Nipple ... ... Bimbin from a little while ago .... I was dizzying to have you licked by you!
h_ai_30_03_164,ほらほら、乳首どんどん大きくなるぅっ！　もっとペロペロしてっ……もっと大きくしてぇっ！,"Hirahara, nipples will grow bigger and bigger! Have a more perverted ...... I made it even bigger!"
h_ai_30_03_165,あぁんっ、またオマンコ舐めてくれるの？　でも……舐めても舐めても溢れちゃうのっ……,"Oh, are you going to pimp your pussy again? But ... ... I will overflow even if I lick it or ..."
h_ai_30_03_166,あはぁんっ、愛液全部舐め取ってぇっ……とろっとろの愛液……いっぱい飲んでぇっ……,"Ahah, taking all the love juice licking ...... Lot of love ...... I drink a lot ......"
h_ai_30_03_167,ふはぁっ、舐められる度に肛門ふやけちゃうぅっ……,"Fahoah, whenever you can be licked anal fucking ... ___ ___ 0"
h_ai_30_03_168,あっ、あっ、あっ…お尻ひくひくしちゃうっ…キミの舐め方好きぃっ！,"Ah, there, ah ... the ass is pissing ... I love you how you lick!"
h_ai_30_03_169,んああぁっ！　お尻の中ぁっ……また犯されてるぅっ！　んうぅっ、好きなだけほじってぇっ！,"Oh! Inside ass ... It is also being committed! Huh, as long as I like!"
h_ai_30_03_170,あっ、さっきよりも奥までっ……ねじ込まれてるぅっ……そのままっ、そのままぺろぺろしてぇっ！,"Oh, it's going to be deeper than before ... ... It's being screwed ... ... as it is, just staying behind!"
h_ai_30_03_171,んくぅっ！　イくイくイくっ！　またイッちゃうぅっ！,Hmm! Easy to wear! I'll be back again!
h_ai_30_03_172,んほぉっ、もお限界ぃっ！　イぐっ……このままっ、イッちゃうぅぅっ！,"I also have a limit! Wow ... ... as it is, it will be cool!"
h_ai_30_03_173,はぁっ……イカされる度に、幸せな気持ちで……満たされるの,"Ha ha ... ... Every time it is squid, happy feelings ... ... It is satisfied"
h_ai_30_03_174,こんなにとろとろにされて……私、もう全身が液体になっちゃいそぉ……ねぇ、続き、しましょ♪,"Being so cursed ...... I, my whole body will be a liquid anymore ... ___ ___ ___ 0"
h_hh_30_00_000,こ、こんなに大きくなるのね……すごい……,This is going to be so big ... ... wow ...
h_hh_30_00_001,ええ……精一杯頑張るわね,Yeah ... ... I'll do my best
h_hh_30_00_002,どうすれば悦んでもらえるのかしら……,I wonder how I can be pleased ...
h_hh_30_00_003,あ……キミ……すごく熱いわよ？　大丈夫……？,Ah ... ... You ... it's really hot? All right……?
h_hh_30_00_004,ここ、こんなに触っちゃっていいのかしら……,I wonder if I can touch here like this ...
h_hh_30_00_005,あ……すごく動いてるっ……これで合ってるの……？,Ah ... ... It's working so ... Is this correct for me ...?
h_hh_30_00_006,こ、こんな感じで……痛くない？,"Here, is it not painful?"
h_hh_30_00_007,力加減が分からないから……何かあったら言ってね,I do not know the power adjustment ... ... Please say something
h_hh_30_00_008,あ……これ気持ちいい？　やり方、間違ってない？,"Oh ... is this comfortable? How to do, is not it wrong?"
h_hh_30_00_009,れるっ……ぺろっ……何だか不思議な感触……,Well ...... ぺ ろ ...... somewhat strange feel ... ....
h_hh_30_00_010,れろっ……れるるっ……ふふっ、舐めてるとちょっと楽しくなるわね,"Let's get painted ...... Ruruu ...... Huhu, licking it will be fun for me"
h_hh_30_00_011,れりゅっ、れるぅっ、んっ、舌、いっぱい動かすからね,"Because I move a lot of people, tongue, tongue"
h_hh_30_00_012,ぺろぺろっ、れるっ、れりゅぅっ……これ、本当に気持ちいいの……？,"Pleasantly, I will, I will definitely ... ... This is really comfortable ... ....?"
h_hh_30_00_013,んじゅっ、じゅっ……ふぅっ、んっ、すごく大きいわ……じゅるるっ……,"Junjo ... .... Fuu-hu, huh, that is very big ... .... じ ゅ る る ぐ ......"
h_hh_30_00_014,んっ……じゅぶぅっ、んんっ、お口の中……いっぱいになっちゃうわ……,"Huh ...... Juuuuuuuu, in your mouth ... ... It will fill ......"
h_hh_30_00_015,じゅぶぶっ、んっ、んじゅっ……んんっ……はぁっ……んっ、吸い込んじゃった……,"Jubu, ... he ... ... Haa ... ... I breathed in ... ..."
h_hh_30_00_016,じゅっ、じゅぶぶっ、んんっ、もっと早い方がいいかしら……？　じゅるるぅっ！,"Jun, Gyubu, Hmm, I wonder who's earlier ... ...? Juru Ruu!"
h_hh_30_00_017,ここ、変わった形……ぷっくり膨らんでるわ……,"Here, an unusual form ...... plumping bulging ... ..."
h_hh_30_00_018,ここ、敏感なところなのよね……痛かったら言うのよ？,"Here, it is a sensitive place ... are you saying when it hurts?"
h_hh_30_00_019,あ、あ……こ、こんなにぐりぐりして……本当に平気？,"Ah, ... ... this is how sweet ... ... Are you really fine?"
h_hh_30_00_020,あ……先っぽ震えてる……気持ちいい証拠……？,Oh ...... The tip trembling ...... Pleasant proof ... ...?
h_hh_30_00_021,あっ……こうやって握るとどくどくしてるの分かっちゃう……,Ah ... .... I know I hold out when I hold this ... ...
h_hh_30_00_022,わぁ……結構吸い付くような感触なのね……不思議……,Wow ... it feels like I'm pretty sucking ... ... Wonder ......
h_hh_30_00_023,あっ……こんなに激しく動かしていいの？　大丈夫？,Ah ... ... can I move it so hard? All right?
h_hh_30_00_024,あ……周りの……皮？　赤くなってるわよ？　本当に平気？,Ah ...... around ... ... skin? It is red. Really nice?
h_hh_30_00_025,んっ……れろっ……ふあ……変わった食感……ふにふに……,Hmm ...... Reaper ...... Fu ...... Unusual texture ... ... Futonobu ......
h_hh_30_00_026,んれるぅっ……はぁっ、ここ、ちょっとひんやりしてるのね……,"Watching ... ... Ha ha, it's a bit cool here ..."
h_hh_30_00_027,れるれるっ、ぺろっ……これ、気持ちいい？,It will be ... oxide Rich ... is this comfortable?
h_hh_30_00_028,れりゅぅっ、んっ、はむっ……れるぅっ、んんっ、つい食べたくなっちゃう……,"Refuuuuuuuu, hanging ...... Wow, that's why I want to eat tattoo ......"
h_hh_30_00_029,あっ、ど、どのくらいの強さで握っていいのか迷っちゃうわ……,I do not know how strong it is to grasp it ... ....
h_hh_30_00_030,んっ……ゆっくり触っていくからね。強さとか握り方とか……注文があったら言ってね,Well ... I will touch it slowly. Strength and how to grasp ... ... If you have an order please say
h_hh_30_00_031,え……こ、こんなに激しく触っていいの？　大切なところなのに……？,Eh ... ... can I touch it so violently? It is an important place ... ....?
h_hh_30_00_032,あ……これがいいの？　う、うん……気を付けながら強くしていくよ,"Oh ... is this good? Well, yeah .... I will keep making it stronger"
h_hh_30_00_033,れろっ……ふぅ……ここ、気持ちいいのね……れるるっ……,Reaper ...... Fu ... ... It feels good here ... um ... um ... ___ ___ 0
h_hh_30_00_034,あ……先っぽ……ひくひくしてる……しっかり舐めてあげるからね……れるぅっ……,Ah ...... First ahead ... ... we're hooking ...... I'll lick you firmly ... ... ... ... ...
h_hh_30_00_035,んっ、れりゅっ……はぁ……唾液でてかてかしてきちゃった……,"Ru, ... heh ... .... I got in saliva ......"
h_hh_30_00_036,れろろっ、れるっ……先っぽ……透明なお汁出てる……気持ちいいって証拠……よね？,Well done ... ___ ___ ___ 0 ___ ___ 0 ___ ___ 0 ___ ___ 0 ___ ___ 0 ___ ___ 0
h_hh_30_00_037,んじゅっ……じゅっ……どう？　上手に出来てる……？,Hey ... ... then ... how about you? I am doing well ... ....?
h_hh_30_00_038,じゅるっ……んっ、ふぅっ……唾液、いっぱい出さなきゃ……,"Jurou ......, Fuu ... ... I have to put out a lot of saliva ......"
h_hh_30_00_039,んじゅっ、じゅっ、じゅぶっ……ふぅっ、なんだか必死になっちゃうわね,"Jun, Jyu, Ju ...... Well, I guess I'm going to desperate somehow"
h_hh_30_00_040,じゅるるっ、ぶじゅっ、じゅっ……ん、うんっ……いっぱい頭振ってあげる……じゅるるっ,"Juururu, Jubyu, Jun, ... Well ... I will shake my head a lot ... ... Juyururu"
h_hh_30_00_041,こんな風にするのね……きちんと出来てるかしら……,Doing it like this .... I wonder if it is done properly ......
h_hh_30_00_042,んっ……キミのを逃がさないように……んんっ、しっかり挟まなきゃっ……,I guess ... ... I will not let you escape ...... Hmm ... I have to get caught firmly ......
h_hh_30_00_043,はぁっ、あっ……ふふっ、早くすると私まで熱くなっちゃう……,"Ha ha, ... ... Huh, if you do it quickly I will get hot ..."
h_hh_30_00_044,大丈夫？　しっかり出来てる？　いっぱいいっぱい動いてあげるからね,All right? Are you doing well? I will move as many as you can
h_hh_30_00_045,うぅ……こ、これで……いいの？　大丈夫？　本当に出来てる？,"Huh ... ... Here, is this ... OK? All right? Is it really done?"
h_hh_30_00_046,んっ……擦りつけるくらいならっ……出来るかもっ……はぁっ、んんっ……,"I guess ... ... as much as rubbing ...... I can do it ... Haa, hmm ......"
h_hh_30_00_047,あんっ……胸の間……すごく熱い……感じてるわよ……,Huh ... ... in my chest ...... It's really hot ...... I feel ... ...
h_hh_30_00_048,んんっ……あ……こういう使い方も……しっかり覚えないとね……,Hmm ... ... Ah ... this way of using ... ... You must remember firmly ...
h_hh_30_00_049,んっ……れるっ……はぁっ、舌、ちゃんと届いてるかしら……,"I guess ... .... Haa, my tongue, have you arrived properly ...?"
h_hh_30_00_050,れりゅっ、ぴちゅっ……ふぅっ、先っぽ舐められるの……気持ちいい？,"Rearrange, dusty ...... Fuh, you can be licked ahead ... ... do you feel good?"
h_hh_30_00_051,れるっ、ちゅっ……ふぁっ、に、逃げちゃダメよ？,"Wait a minute ...... Fur, do not run away?"
h_hh_30_00_052,はぁっ、れるっ、れりゅぅっ……すごいっ……今の自分の格好を想像しただけで興奮しちゃう,"Haa, I will, I do not know ...... awesome ...... I just get excited just by imagining my own style"
h_hh_30_00_053,れるっ、ちゅっ……んっ、胸……もう当ててるだけよ？,"Well, I guess ......, breast ...... I guess it's only right?"
h_hh_30_00_054,ぺろっ、れるるっ……はぁっ……胸が足りない分っ……ぺろぺろでっ……れるるぅっ,"Hello, it will be ...... Haa ... ... I do not have enough mind ...... Let's be lazy ......"
h_hh_30_00_055,んっ、ふぅっ、ふぅっ、ぺろっ、ちゅっ……先っぽ……びくびくしてる……,"Huh, Fufu, Fuu, Hello, Hey ... ... First ahead ... ... I'm scared ... ..."
h_hh_30_00_056,ぺろっ、れるっ、胸……いっぱい動かさないと舐めづらいかも……れろぉっ……,"Hello, done, chest ...... If you do not move it a lot, it may be hard to lick ... .... ろ ろ ぇ ......"
h_hh_30_00_057,んじゅっ、ちゅぅぅっ……ふぅっ、先っぽだけでも咥えるからね……ちゅぶぶっ……,"Hey, Chuu ...... Well, I can bear with just the tip ... .... Tuh ... ___ ___ 0"
h_hh_30_00_058,んっ、ふぁっ……じゅぶぶっ、なかなか上手にっ……出来ないかもっ……あむぅっ……,"Huh, Fu ... ... well, I am pretty good at it ...... I can not do ... ... Awmie ......"
h_hh_30_00_059,んじゅっ、ふぅっ……これっ、難しいかもっ……,"This time, it will be difficult ......"
h_hh_30_00_060,じゅぶぶっ、じゅっ……んっ、ふぅぅっ、身体上手く使わなきゃっ……じゅっ、お口っ、届かないわっ……あむっ、じゅるるぅっ！,"Jubu, ... Ju, ... huh, I have to use my body well ...... Jun, mouth, I will not reach ... Oh, Oh yeah, Jurura!"
h_hh_30_00_061,んぅっ、じゅっ、ふぅっ、ほ、ほとんど咥えてるだけ……だよ？,"Hey, Jun, Fufu, almost, I feel pretty much ... ...?"
h_hh_30_00_062,はぁっ、んんんっ、お口よりもっ……胸の方を意識しないとっ……じゅぼっ、じゅるるっ……,"Haa, it's more than your mouth ... ... If you do not have to be conscious of the chest ...... Jiyu, Juyuru ... ..."
h_hh_30_00_063,じゅぶぶっ、んっ、挟みながらなんてっ……やらしい……じゅぶぅっ！,It's hard to pinch it ... It's annoying ... ... Juuhu!
h_hh_30_00_064,んじゅっ、はぁっ……お口も……気持ちいい？　じゅっ、じゅるるっ……んっ、いっぱい吸い込んであげるわね……んじゅぅぅっ！,"Huh ... Hu mouth ... ... Do you feel good? Jyu, Jyururu ... ... I will suck in a lot ... .... じ ゅ う ぅ ぅ っ!"
h_hh_30_00_065,はぁっ、あっ……すごい……ビクビクしてるわ……,"Ha ha, ah ... wow ... ... I'm pretty bitchy ... ..."
h_hh_30_00_066,こんなに激しく震えるのね……んっ、お姉さんびっくり……,"You can tremble so violently ......, your older sister surprised ... ..."
h_hh_30_00_067,あ……もう出ちゃいそう……？　んっ、いいわ……このまま続けるから……,"Ah ... ... I guess I'm out already ......? Well, I will keep ... like this ..."
h_hh_30_00_068,あ、あ、あっ……先っぽふるふるしてるっ……,"Oh, ah ... .... I'm prematurely ... ___ ___ 0"
h_hh_30_00_069,こんなに震えて……んっ、続けてもいいの……れるるっ……,Trembling so much ...... It can be continued ... ... It will be ... ___ ___ 0
h_hh_30_00_070,んれっ、れろ……私の舌で、もっと気持ち良くなっていいのよ……ぺろっ、ちゅっ……,"Who is this ... ... With my tongue, you can be more pleasant ...... ぺ ろ っ, ち ​​ゅ っ ......"
h_hh_30_00_071,んっ、じゅるるっ……すごいっ……まだ大きくなってるわっ……じゅぶぅっ……,"じ ゅ, じ ゅ る る ...... awesome ... ... It is still getting bigger ... じ ゅ う ぶ ぅ ... ..."
h_hh_30_00_072,はぁっ、あっ……どんどん膨らんでっ……んじゅっ、ふぅっ、お口いっぱいっ……,"Ha ha, ah ...... It's expanding rapidly ...... Juu, Fuh, there are a lot of mouth ..."
h_hh_30_00_073,じゅっ、じゅぶっ、ふぅっ、気持ちいい……？　ふふっ、嬉しっ……じゅぶぶぅっ……,"Jun, Vyu, Wow, I feel comfortable ... ...? Huhu, I'm happy ...... Juubuuuu ......"
h_hh_30_00_074,え、ええ……いいわよっ……,"Eh, yeah ...... good idea ......"
h_hh_30_00_075,うんっ……最後までっ……いっぱい気持ち良くなってっ……,Wow ... ... to the end ...... I feel a lot of comfort ......
h_hh_30_00_076,んっ、いつでも大丈夫っ……このままっ、最後までっ……,"Huh, it's okay whenever it's okay .... as it is, until the end ......"
h_hh_30_00_077,うんっ……れるっ、このまま舐めててあげるからねっ……,"Wow ...... Well, I will lick you like this ..."
h_hh_30_00_078,いいわよっ……キミが気持ち良くなるまでっ……ずっと舐めててあげるっ……,Good idea ... until you feel pleasant ...... I will lick you forever ......
h_hh_30_00_079,最後は激しく舐めてあげるわね……れるるぅっ……,I will give you licking at the end violently ... ... It will be ... ...
h_hh_30_00_080,んっ……うんっ、いいわよっ……じゅっ、じゅるっ……出してぇっ……,"Huh ...... Well, it's awful ...... Jun, ... Just give me ... ...."
