h_hh_05_00_052,ちゅぱちゅぱ…おっぱいと舌で気持ちよくできてる？　れろっ、もっとはやいほうがいい？,Chiffa Chu ... are you comfortable with your breasts and tongue? Whether it is better to go ahead?
h_hh_05_00_053,胸小さいから……ん、ちゅる……舌も使って気持ちよくするね,Because my chest is small ... .... Chu ... ... I also use the tongue makes me feel good
h_hh_05_00_054,ちゅっ、小さい胸でも……舌と一緒なら……れろっ、感じてくれる？,"Tutto, even in a small breast ... If you are with a tongue ... ... can you feel it?"
h_hh_05_00_055,胸で挟んで、舌で舐める……ちょっと難しいね,I caught in my chest and I can lick it with my tongue ... It's a bit difficult
h_hh_05_00_056,れろれろっ、私の胸と舌、気持ちいい？　良かった……,"Let me see, my chest and tongue feel good? Was good……"
h_hh_05_00_057,じゅぽっ、咥えて……じゅぽっ、おっぱいで……難しいなぁ……,"Juetto, gruff ... ... Juplott, with boobs ... It's difficult ... ..."
h_hh_05_00_058,じゅぽ……、口とおっぱいで、じゅぽ……気持ちよくできてる？,"Jujo ..., with mouth and tits, Jupo ... Are you comfortable making it?"
h_hh_05_00_059,じゅぽっちゅぱっ……はやくしてみたけど気持ちいい？,Juutante .... I tried it but it feels good?
h_hh_05_00_060,じゅぽっじゅぽっ、ふぇらと……おっぱい……どう？,"Juopotukyupotto, Furara ...... Tits ... ... how about?"
h_hh_05_00_061,じゅるる、どうかな？　じゅぽっ、小さい胸でもうまくできてる？,"Well, how about? Juplo, is it well done with a small breast?"
h_hh_05_00_062,小さくても……じゅぽっじゅぽっ……ふぇらと合わせれば……,Even if it is small ... .... Ju Pottsu ...... If you match it with a phrase ......
h_hh_05_00_063,じゅるるる……口とおっぱいで、じゅるるる……おちんちんほとんど見えないね,"Jururu ...... With mouth and tits, Tuuraru ... It seems almost impossible to see it"
h_hh_05_00_064,じゅぽじゅぽ、おっぱいで挟むのも、じゅぽじゅぽ、ふぇらもこれくらいの強さでいいの？,"Jijupupupo, even with tits breasted, Jijupupupo, are you also good at this strength?"
h_hh_05_00_065,あ、おちんちん……大きくなってきてる……イクってやつ？,"Oh, the penis ...... It is getting bigger ...... It's a cum shot?"
h_hh_05_00_066,おちんちん、ビクビクしてきたね……気持ちいいの？,"Pencil, I have been getting excited ... are you comfortable?"
h_hh_05_00_067,おちんちん、震えてきてる……そろそろ？,"Pencil, I'm trembling ... ... Is it about time?"
h_hh_05_00_068,れろ、ちゅぱっ……おちんちんもっと大きくなってきたよ……イキそう？,"Hello, Chu ...... The punch has grown bigger ... ... Is it supposed to be okay?"
h_hh_05_00_069,れろ、ちゅぱっ……おちんちん熱くなってきた……出そう？,"Hello, hey ... .... It's getting hot ... ... let's go out?"
h_hh_05_00_070,れろ、ちゅぱっ……おちんちんビクビクしてきた……そろそろ？,"Hello, hey ... .... I'm getting excited ... ... Is it about time?"
h_hh_05_00_071,じゅぽ、じゅるる……おちんちん、もっと大きくなってきたよ……じゅぷっ、そろそろ？,"Jujo, Juururu ... ... The penis, it has grown bigger ... ... Ju-Put, is it about time?"
h_hh_05_00_072,じゅぽ、じゅるる……おちんちん、熱くなってきたよ……じゅぷっ、イキそう？,"Jujo, Juururu .... Pencil, it began to get hot ... Jupiter, is it supposed to be okay?"
h_hh_05_00_073,じゅぽ、じゅるる……おちんちん、ビクビクしてきたよ……じゅるっ、出そう？,"Jujo, Jyururu .... Pencil, I'm getting excited ...... Juuruto, let's go out?"
h_hh_05_00_074,外に……う、うん……,"Outside ... Well, yeah ...."
h_hh_05_00_075,わ、わかった……,I understand ....
h_hh_05_00_076,い、いいよ……,"Good, good ..."
h_hh_05_00_077,外に……んっ、ちゅる……うん……,"Outside ...... Hu, Chulau ... Yeah ...."
h_hh_05_00_078,ちゅるちゅる…わ、わかった……,I heard that ... I understand ... ...
h_hh_05_00_079,れろっ、ちゅぱ……い、いいよ……,"Really, Chu ... ... Good, good ... ..."
h_hh_05_00_080,じゅぷじゅぷ、外に出すの？　うん、い、いいよ……,"Juzu Pujyupu, are you going out? That's it."
h_hh_05_00_081,じゅぽっじゅぽっ……う、うん,"Juoputsu じ う ぽ っ ... um, yeah"
h_hh_05_00_082,じゅぷじゅぷっ……わ、わかった……,"Jujuu Juuu ...... Wow, okay ...."
h_hh_05_00_083,口の中に……ちゅるっ、じゅる……う、うん,"In the mouth ... ... Chuuru, Juru ... Well, yeah"
h_hh_05_00_084,じゅぷっ……う、うん……口に出すんだね……,Juuput ... ... yeah ... yeah ... put it in your mouth ...
h_hh_05_00_085,じゅっぷじゅっぷ……わかった、いいよ,"Junpu Juke ... .... Okay, okay."
h_hh_05_00_086,ひゃあっ……！　こ、こんなに……？,"Happy ...! Wow, this ...?"
h_hh_05_00_087,きゃあっ……！　い、いっぱい……,"Can you tell me? A lot, ...."
h_hh_05_00_088,ひゃあっ……あ、熱いのが……たくさん……,"Ha ha ... ... Oh, that's hot ... a lot ......"
h_hh_05_00_089,精液って……こんなに熱いんだね……,Semen ...... It's so hot ...
h_hh_05_00_090,これが……あなたの精液……熱い……,This is ... your semen ... ... hot ...
h_hh_05_00_091,私の身体に……こんなにいっぱい精液が……,In my body ... ... so much semen ......
h_hh_05_00_092,んぐ……これが精液の味……変な味……,This is the taste of semen ... ... strange taste ...
h_hh_05_00_093,んんっ、口がネバネバする……,Her mouth sticks ... ...
h_hh_05_00_094,ちょっと苦いけど…あなたが喜んでくれるなら……,It's a bit bitter but ... if you willingly ......
h_hh_05_00_095,濃いのが……こんなにいっぱい,It's dense ... ... so much
h_hh_05_00_096,これが……全部私の口に……こんなに出るものなの？,This ... ... all in my mouth ...... Is it such a thing?
h_hh_05_00_097,すごい……いっぱい出たね……そんなに気持ちよかった？,It was amazing ... ... a lot going out ... was it so comfortable?
h_hh_05_00_098,も、もう一回？　う、うん……いいよ……頑張るね,"One more time? Well, yeah ... good ... good luck"
h_hh_05_00_099,も、もう一回するの？　うん、頑張るってするね,"Would you do it once more? Yes, I'll do my best."
h_hh_05_00_100,イったばかりだし、ゆっくりするね,"I just did it, I slowly got it"
h_hh_05_00_101,イった後は優しくした方がいいんだよね？,You had better make it gentle after it went?
h_hh_05_00_102,えっと、少しはやくするね？,"Well, will I make it a little faster?"
h_hh_05_00_103,えと、これくらいの速さはもう平気？,"Well, are you even quick about this speed?"
h_hh_05_00_104,れろっ、また気持ちよくしてあげるね,"Well, I'll make you feel good again"
h_hh_05_00_105,れろっ、イったあとのおちんちん……れろ、熱いね,"Painting afterwards, the penis after ...... Wow, it's hot"
h_hh_05_00_106,れろれろ……もう激しく舐めても大丈夫なの？,Let me see ... ... Is it okay if I lick it violently?
h_hh_05_00_107,ちゅるちゅる、イったばかりなのにもう元気になってる……,"Chururu, I've just been cheerful though it has just been done ......"
h_hh_05_00_108,じゅるる、また、ふぇらで……じゅぽっ、気持ちよくしてあげるね,"Jururu, also at the furl ...... Ju Pot, I will make you feel good"
h_hh_05_00_109,じゅるっ、ゆっくりふぇらすると……じゅぷっ、気持ちいいの？,"Jyuuru, when you deal slowly ... .... Ju-Put, do you feel good?"
h_hh_05_00_110,じゅるるっじゅぽっ、もうはやくふぇらして大丈夫なの？,"Jururutsubyōpo, is it okay with leaving already?"
h_hh_05_00_111,じゅぷじゅぷっ……イったばかりなのにもう元気……,"Ju Pu Juhu ...... I just did it, I'm fine now ......"
h_hh_05_00_112,また、胸で気持ちよくなってほしいな……,"Also, I want you to feel comfortable in my chest ... ..."
h_hh_05_00_113,さっきよりも……胸におちんちんの熱さを感じる……,Better than before ... I feel the heat of the chest in the chest ......
h_hh_05_00_114,ちゅぱ……また、胸と舌で……れろっ、気持ちよくなってほしいな……,"Chu ... ... Also, with breasts and tongues ... .... I hope you feel comfortable ... ..."
h_hh_05_00_115,ちゅるっちゅるっ、さっきよりも感じてる……？,I feel it better than before.
h_hh_05_00_116,じゅるる、また、胸と口で……じゅぽ、気持ちよくなってほしいな,"Jururu, again with chest and mouth ...... Jupo, I want you to be comfortable"
h_hh_05_00_117,そんなに……じゅぽっじゅぽっ、胸と口……じゅるるる、良かった？,"So much ... ... Juopotukyupotto, chest and mouth ... じ ゅ る る る, was it good?"
h_hh_05_00_118,おちんちんが熱くなってきた……ま、またイキそう？,"The dumplings got hotter ... Well, I guess again?"
h_hh_05_00_119,おちんちんがビクビクして……ま、またイキそうなの？,"The penis is bangling ... Well, is it supposed to be okay again?"
h_hh_05_00_120,ちゅる、さっき出したのに……・またイキそう？,"Chit, I took it a little while ago .... Is it okay?"
h_hh_05_00_121,舐める度にビクビクしてるね。　もうすぐイキそう？,Every time I lick it I'm pretty bumpy. Do not you think it'll be fine soon?
h_hh_05_00_122,じゅる、おひんひん……また熱くなってきた……じゅぽ、イキそう？,"Jun, crimson ... ... It's getting hot again ... Juzo, is not it?"
h_hh_05_00_123,じゅぽっじゅぽっ、またビクビクしてきたね……出るのかな？,"Junpyo, I'm getting more excited ...... I wonder?"
h_hh_05_00_124,またイくの？　いいよ……出して,Do you want to go again? Okay ... come out it.
h_hh_05_00_125,う、うん……またイクんだね,"Well, yeah ... it is pretty cool again"
h_hh_05_00_126,れろ、れろ……またイくの？　いいよ……,Tomorrow ...... Are you going to stay again? OK……
h_hh_05_00_127,ちゅるちゅるっ……う、うん……ちゅる、またイクんだね,"Turning around ... Well, yeah ...... Chuura, it is pretty cool again"
h_hh_05_00_128,じゅぷじゅぷ、また、外に出すの？　うん、い、いいよ……,"Juzu Puji, are you going out outside again? That's it."
h_hh_05_00_129,じゅぽっ、じゅぽっ……またイくの？　いいよ……,"Juopet, Juplot ... ... Are you going to go again? OK……"
h_hh_05_00_130,じゅぷじゅぷ……また口に……？　いいよ,Jujutsu ... ... Also in your mouth ...? OK
h_hh_05_00_131,じゅるじゅる、う、うん……また口に出すんだね……,"Jujurururu, yeah ... ... Also put it in your mouth ...."
h_hh_05_00_132,ひゃあっ……また……いっぱい……,Ha-ha ... ... Also full ......
h_hh_05_00_133,きゃあっ……また……いっぱい……,Kyait ... ... Also ... a lot ......
h_hh_05_00_134,熱いの……すごくいっぱいかかってる……,It's hot ... it's so full ... ...
h_hh_05_00_135,また……あなたの精液が……やっぱり熱い……,Also ... your sperm ... ... as hot as ever ......
h_hh_05_00_136,また私の身体に……こんなにいっぱい精液が……,In my body ...... so much sperm ... ...
h_hh_05_00_137,すごい勢いだったね……気持ちよかった……？,It was awesome momentum ... was it comfortable ...?
h_hh_05_00_138,またあなたの飲んじゃった……やっぱり変な味……,You also drank ... ... a strange taste ....
h_hh_05_00_139,さっきと同じくらい濃いなんて……すごい……,It's as dense as before about ... ... amazing ......
h_hh_05_00_140,まだ、こんなにたくさん出るんだ……,There are still so many ... ....
h_hh_05_00_141,まだ、こんなに濃いのがいっぱい……,There are still a lot of such dense ... ....
h_hh_05_01_000,私がやってあげるね,I'll do it.
h_hh_05_01_001,気持ちよくできるかな……？,Can you feel comfortable ...?
h_hh_05_01_002,気持ちよくすればいいんだよね,You should do it comfortably
h_hh_05_01_003,ゆっくりすぎじゃない？　気持ちいい？,Is not it too slow? Does it feel good?
h_hh_05_01_004,優しすぎじゃない？　気持ちいい？,Is not it too tender? Does it feel good?
h_hh_05_01_006,はやすぎじゃない？　気持ちいい？,Is not it too fast? Does it feel good?
h_hh_05_01_007,強すぎじゃない？　気持ちいい？,Is not it too strong? Does it feel good?
h_hh_05_01_009,れろ……気持ちいい？,Refin ... ... Do you feel good?
h_hh_05_01_011,ん、れろ……気持ちいい？,I do not mind ... ... is it comfortable?
h_hh_05_01_013,あむっ、ちゅるる……こんな感じだよね？,"Oh, it is such a feeling, is not it?"
h_hh_05_01_015,じゅる、じゅぽ……もっと強くする？,"Juru, Ju Po ... ... make you stronger?"
h_hh_05_01_017,先っちょ、熱くなってる……,"Earlier, it was getting hot ..."
h_hh_05_01_019,さきっちょ痛くない？　気持ちいい？,Does not it hurt suddenly? Does it feel good?
h_hh_05_01_021,手でゆっくり、ゆっくり……気持ちいい？,Take your time slowly and slowly ... feeling comfortable?
h_hh_05_01_023,もっと手で強く……ねぇ、気持ちいい？,"Stronger by hand ... ... Hey, do you feel good?"
h_hh_05_01_025,れろっ、ペロっ……柔らかいね,"It is soft, it is soft, is not it"
h_hh_05_01_027,ぴちゃぴちゃっ……もっと強くしても平気なの？,Chichi ... ... Is it OK if you make it even stronger?
h_hh_05_01_029,これで、気持ちよくなってる？,Is it comfortable with this?
h_hh_05_01_031,フニフニしてて柔らかいんだね……ねぇ、気持ちいい？,"It's soft with Funifuni ... Hey, do you feel good?"
h_hh_05_01_033,私、先っちょうまく舐められてる？,Am I getting licked well ahead?
h_hh_05_01_035,れろれろっ、気持ちいい？,"Let me get it, do you feel good?"
h_hh_05_01_037,んっ、じゅぽ……おちんちん……おっきくて、熱い……,"Huh, Jujo ...... Pencil ...... Okinawa, hot ..."
h_hh_05_01_039,じゅぽっじゅぽっ、ふぇらのコツ……わかってきたかも,"Juoputsu じ ぽ っ っ, the trick of a fair ... ... I might have known"
h_hh_05_01_041,胸におちんちんが……熱い……,Pentate in the chest ... ... hot ...
h_hh_05_01_043,もっと胸で、気持ちよくなってね……？,Be more comfortable with your chest ... ....?
h_hh_05_01_045,小さいけど……あなたに気持ちよくなってほしいから……,Small though ... ... I want you to be comfortable ... ...
h_hh_05_01_046,よいしょ、よいしょ……気持ちいいかな……？,"Good point, good point ... ... Do you feel good?"
h_hh_05_01_047,こうやってパイズリができると胸が大きくて良かったって思うよ,I guess that breasts are big and good if you can do fucking like this
h_hh_05_01_048,胸で感じてくれてる？　嬉しいなぁ,Do you feel it in my chest? I'm happy.
h_hh_05_01_049,れろっ、ちょっとやり方わかってきたかな？,"Well, have you figured out how to do it a bit?"
h_hh_05_01_051,んちゅ……れろれろ……もっと、おっぱいと舌で、気持ちよく……,"Muchu ...... Letter ...... More, with tits and breasts comfortable ... ..."
h_hh_05_01_053,れろ……おっぱいは小さくても、ちゅぱ……舌とすれば……気持ちいい？,Whether your breasts are small ... Chu ... ... If it is a tongue ... Does it feel good?
h_hh_05_01_054,んちゅ、おっぱいは小さくても、れろ……舌使って、頑張るから……,"Muchu, small boobs are small, use ... ... Use your tongue and do your best ......"
h_hh_05_01_055,こうやってパイズリができると胸が大きくて良かったって思うよ,I guess that breasts are big and good if you can do fucking like this
h_hh_05_01_056,ちゅる、れろ……胸でと舌で感じてくれてる？　嬉しいなぁ,"Chiharu, is ... feeling with my chest and tongue? I'm happy."
h_hh_05_01_057,じゅぽっ、おっぱいとフェラ、じゅる……うまくできてる？,"Juplot, boobs and blowjobs, Juru ... ... Are you doing well?"
h_hh_05_01_059,じゅぽっじゅぷっ、おっぱいとフェラでおちんちん気持ちいい？,"Juice shuffle, do you feel good with boobs and blowjobs?"
h_hh_05_01_061,じゅぷっ、どうかな？　ちいさい胸と、じゅぱっ……口で感じてくれてる？,"Jugu, how about? Tiny breasts, じ ぱ っ ... ... Do you feel in the mouth?"
h_hh_05_01_062,じゅぷじゅぷっ、はやくすれば……ふぇらと小さい胸でも、じゅるじゅる、あなたを気持ちよく……,"Juu Pu, quickly ...... Even with a small chest at the beginning, it feels good to hear you ..."
h_hh_05_01_063,しっかりおっぱいで挟みながら、じゅるるる……口でも……じゅぽっ,"While clamping tightly with boobs, Jururu ... even in the mouth ......"
h_hh_05_01_064,じゅるじゅる、おっぱいも……口もおちんちんの熱さで、じゅぽじゅぽ、熱い……,"Jujururu, boobs ...... The mouth is also hot enough, Jyupupuho, hot ..."
h_hh_05_01_074,うん、外に出すんだね……いいよ,"Yes, please go outside ..."
h_hh_05_01_077,外だね、ちゅる、れろ……いいよ,"Outside, Chihuro, behie ...... OK"
h_hh_05_01_080,うん……じゅぷっじゅぷっ……いいよ,Yeah ...... Juju Putuhu ... um ...
h_hh_05_01_083,じゅぷじゅぷ……口に……？　いいよ,Jujutsu ... ... In your mouth ...? OK
h_hh_05_01_089,あなたの精液が、たくさん身体にかかってる……,Your sperm is on the body a lot ......
h_hh_05_01_092,精液の味……ちょっと癖になってきたかも,Taste of semen ... It might be a little habit
h_hh_05_01_093,んんっ、精液の感じにもちょっとは慣れてきたかな？,"Hmm, have you gotten used to the feeling of semen for a moment?"
h_hh_05_01_095,精液……たくさん出たね……,Semen ... ... I got a lot of it ...
h_hh_05_01_096,精液いっぱい……すごいネバネバ……,Sperm full ...... Awesome leek ... ...
h_hh_05_02_000,オチンポ、気持ちよくしてあげるね,"Okinpo, I'll make you feel good"
h_hh_05_02_001,これからとっても気持ちよくしてあげるね,I will keep it comfortable from now on
h_hh_05_02_002,それじゃあ、私に任せてね,"Well then, leave it to me"
h_hh_05_02_003,これくらいが好きなんだよね？,"I like this much, do not you?"
h_hh_05_02_004,おちんちん気持ちいいでしょ？,You feel comfortable right?
h_hh_05_02_005,気持ちいいかな？,Does it feel good?
h_hh_05_02_006,これくらいが好きなんだよね？,"I like this much, do not you?"
h_hh_05_02_007,おちんちん気持ちいいでしょ,It feels good for you
h_hh_05_02_008,気持ちいいかな？,Does it feel good?
h_hh_05_02_009,ゆーっくりじーっくり舐めるからね,I can lick it slowly
h_hh_05_02_010,どう？　れろっ、気持ちいいでしょ？　ぴちゃ,"How? It is comfortable, is not it? Spicy"
h_hh_05_02_011,激しく舐められて気持ちいいでしょ,It feels good to be licked hard
h_hh_05_02_012,ぴちゃ、れろ……もっと激しくする？,"Chicha, turn ... ... Do you intensify it?"
h_hh_05_02_013,んっ、ちゅるる……オチンポん気持ちいい？,"Huh, Chuuru ... ... do you feel good?"
h_hh_05_02_014,じっくり、じゅるる……ねっとり……ふふっ,"Take carefully, thru ... ... moist ... ... Huh ..."
h_hh_05_02_015,じゅっぽじゅっぽ……もっろはれしくすゆ？（もっと激しくする？）,Junpo Jupo ... ... Lowered Kusuzu? (Do you intensify it?
h_hh_05_02_016,じゅるじゅる、あぁ……オチンポおいしい……,"Juururururu, oh ...... ochinpo tasty ......"
h_hh_05_02_017,どう？　亀頭いじるのもうまくなったでしょ？,"How? You glorified the glans, did not you?"
h_hh_05_02_018,亀頭を触られるの、気持ちいい？,"Do you touch the glans, do you feel good?"
h_hh_05_02_019,亀頭、気持ちいい？　もっと激しくする？,"Glans, are you comfortable? Do you intensify it?"
h_hh_05_02_020,気持ちよさそうな顔、もっと亀頭で感じて……,"Feeling comfortable face, feeling more in the glans ... ..."
h_hh_05_02_021,私の手でオチンポ、気持ちよさそうだね,"With my hands, it looks good, okay"
h_hh_05_02_022,どう？　私の手、気持ちいい？,How? Does my hand feel good?
h_hh_05_02_023,私の手、気持ちいい？　もっと激しくする？,Does my hand feel good? Do you intensify it?
h_hh_05_02_024,気持ちいいでしょ。ふふっ、ビクビクしてるのがわかるよ,"It feels good. Huh, you know I'm getting excited"
h_hh_05_02_025,んふっ、ぴちゃ……こんな感じで玉を舐めればいいんだよね,"Huh, Chicha ...... You can lick a ball like this"
h_hh_05_02_026,れろっ、玉の柔らかさが……ぴちゃ、なんだか癖になってきたよ,"Sukaro, the softness of the ball ... .... Chicha, it has become a habit somehow"
h_hh_05_02_027,れろれろ……ん、もっと強く玉を舐める？,Let it be ... Let's lick a ball stronger?
h_hh_05_02_028,んちゅ……れろれろ、気持ちいい？　私も舐めるの結構うまくなったでしょ？,"Muchu ... ... Are you feeling comfortable? I also got a lot better licking it, did not it?"
h_hh_05_02_029,柔らかくて触ってて気持ちいいなぁ……,It's soft and comfortable touching ......
h_hh_05_02_030,気持ちいい？　私、玉いじりうまくなったでしょ？,"Does it feel good? I am a good cooker, have not you?"
h_hh_05_02_031,玉をいじればいじるほどあなたが感じてくれて嬉しいな！,I am glad that you feel as much as you play with the ball!
h_hh_05_02_032,気持ちいい？　気持ちよくするコツがわかってきたみたい,Does it feel good? It seems I got to know the trick to make it comfortable
h_hh_05_02_033,れろ…れろ…舐めるたびに揺れてるね、気持ちいい？,"Witch ... It is swinging every time I lick it, do you feel good?"
h_hh_05_02_034,れろ、ちゅるるる……,Chloro Ru ...
h_hh_05_02_035,ぴちゃぴちゃ、れろれろ……気持ちよくできてるでしょ？,"Chichu Petty, Purple ...... It is comfortable, is not it?"
h_hh_05_02_036,ちゅぱっちゅぱっ、もっと激しく舐めた方がいい？,"Do you want to lick more violently, Chu-chan?"
h_hh_05_02_037,んちゅ、じゅるじゅる……フェラ気持ちいいでしょ？,"Hey, Jyurururu ... ... Do you feel blowjobs, are not you?"
h_hh_05_02_038,じゅっぽ……フェラうまくなったでしょ？　気持ちいい？,Jupo ... ... did the blow job get better? Does it feel good?
h_hh_05_02_039,私のフェラで、じゅぽじゅぽっ……オチンポビクビクしてるね,"My blowjob, Jujyupupupu ...... I'm blown away"
h_hh_05_02_040,フェラで……じゅぽ、もっと…じゅるる、気持ちよく…,"Blowjob ... ... Ju Po, more ... Jururu, feel good ..."
h_hh_05_02_041,よいしょ……どう？　私のパイズリ、気持ちいい？,Good point ... how is it? Does my fucking feel good?
h_hh_05_02_042,じっくりするパイズリ気持ちいいでしょ？,"Do you feel puzzled carefully, do not you?"
h_hh_05_02_043,もっと、私のおっぱいで気持ちよくしてあげるね,"More, I will make you feel good with my boobs"
h_hh_05_02_044,ふふっ、パイズリ気持ちいでしょ？　もっと強くする？,"Huh, you seem fuzzy, do not you? Make it stronger?"
h_hh_05_02_045,小さいおっぱいで感じてくれてるの？　嬉しいなぁ,Do you feel with small boobs? I'm happy.
h_hh_05_02_046,小さくてもそのぶん頑張るから……,"Even if it is small, I will do my best ..."
h_hh_05_02_047,私のおっぱいをオチンポで堪能してね,Please enjoy my boobs in the okinpo
h_hh_05_02_048,おっぱいに挟まれてオチンポが気持ちよさそう,Opposition seems to be comfortable sandwiched between tits
h_hh_05_02_049,ちゅぱっ、れろ……おっぱいでも舌でも気持ちよくするね,"Purple, sweet ...... Either boobs or tongue make you feel good"
h_hh_05_02_050,ちゅぱっ……どうかな？　うまくなったでしょ？,Chu ...... How about you? Was it good?
h_hh_05_02_051,ちゅぱっ、ちゅるるる……おっぱいと舌の両方であなたを感じられる……,"Chu, Chula Ru ... ... you can feel you both on your breasts and tongue ... ..."
h_hh_05_02_052,ちゅぱっ、れろっ……おっぱいと舌で気持ちいいでしょ？,"Puttie, it is .. .... It feels good with boobs and tongue, is not it?"
h_hh_05_02_053,ちゅぱっ、小さいおっぱいと舌で気持ちよくしてあげるから,"Chu Pet, I will make you feel good with small boobs and tongue"
h_hh_05_02_054,れろれろ……小さいおっぱいと、舌で感じてくれてるの？　嬉しいなぁ,Let me see ... ... Are you feeling with small tits and tongue? I'm happy.
h_hh_05_02_055,れろっ、私のおっきいおっぱいと舌をオチンポで堪能してね,"Suka, please enjoy my big breasts and tongue at Okinpo"
h_hh_05_02_056,ちゅぱちゅぱっ、おっぱいと舌を使うのうまくなったでしょ？,"Chuan Chu Pet, using boobs and tongue got better?"
h_hh_05_02_057,じゅぽっ、おっぱいと口で、じゅぷっ……いっぱい気持ちよくしてあげるね,"JuPot, with boobs and mouth, Juuputo ...... I will make you feel a lot better"
h_hh_05_02_058,じゅるっ、どう？　じゅぽっ、うまくなったでしょ？,"Well, how are you? Juplo, is it good?"
h_hh_05_02_059,じゅぷっじゅぷっ、おっぱいと口で激しくしてあげるね,"Jujutsu Pu, I'll give you violence with your tits and mouth"
h_hh_05_02_060,じゅるじゅる、おっぱいとフェラで責められて、じゅるじゅる……おちんちん硬くなってるね,"Junjuuru, being tortured with breasts and blowjobs, it's all too long .... It's getting durable"
h_hh_05_02_061,じゅるる、小さいおっぱいでも工夫すれば……,"Juururu, if you devise small boobs ... ..."
h_hh_05_02_062,じゅぷっじゅぷっ……小さいおっぱいとフェラで……じゅぷっじゅぷっ、気持ちよくしてあげるからね,"Jujutsujuuppu ...... with small breasts and blowjob ... ... Juju Puju Pu, I will make you feel good"
h_hh_05_02_063,じゅるるる、おっぱいで挟んで気持ちよくなってもらうの、じゅぽっじゅぽっ、私もうれしいんだよ？,"Juluraru, getting nice with your breasts cramped, Junpuju, I am happy too?"
h_hh_05_02_064,私のおっきいおっぱいとじゅぽじゅぽっ、口をオチンポで堪能してね,Please enjoy my mouth with the omegobo with my boobs
h_hh_05_02_065,いつでもいっぱい精液出していいからね……？,You can put a lot of semen all the time ... ....?
h_hh_05_02_066,オチンポビクビクしてるね……もうイキそう？,I'm pretty bitchy ... is not it already enough?
h_hh_05_02_067,そろそろ射精の準備万端って感じ？,Are you feeling ready for ejaculation soon?
h_hh_05_02_068,れろ、ちゅぱ……いつでも出していいからね……？,"Hello, Chu ... ... You can withdraw anytime ... ...?"
h_hh_05_02_069,れろれろ、ちゅぱっ……オチンポ、準備万端って感じ……,"Letterless, Chu ...... Okinpo, feeling ready ... ..."
h_hh_05_02_070,ちゅぱっちゅぱっ、オチンポ熱い……イキそう？,"Chu-Hachu, ochinpo hot ...... Ikimono?"
h_hh_05_02_071,じゅぽ、じゅるる……いつでも、らしていいからね……？,"Jujo, Jyururu ...... Anytime, you can do it ... ....?"
h_hh_05_02_072,じゅぽ、じゅるる……出そう？　じゅる、我慢しらいでね？,"Jujo, Jyururu ... ... let's go out? Does he have to endure it?"
h_hh_05_02_073,じゅるる、じゅぽっ……ビクビクしてるね、イキそう？,"Juururu, Juplot ...... I'm pretty bizarre, do not you think?"
h_hh_05_02_074,うん、どうぞ,Yes.
h_hh_05_02_075,わかった、精液を出してね,"All right, take out your semen."
h_hh_05_02_076,うん、いつでもいいよ,"Yes, anytime."
h_hh_05_02_077,ちゅるちゅる……うん、どうぞ,"Chururu karu ... Well, please"
h_hh_05_02_078,れろれろ……うん、いつでもいいよ,"Irokare ... Yes, anytime."
h_hh_05_02_079,ちゅぱ、れろ……うん、ちゅるちゅる,"Chuwa, behold ...... Yeah, chulu"
h_hh_05_02_080,じゅぷっ、外に出すの？　うん、いいよ……じゅるるる,"Ju-Put, are you going out? Yeah, that's fine ......"
h_hh_05_02_081,じゅるじゅる……うん、気持ちよくイって,"Junjuuru ... Yeah, doing it comfortably"
h_hh_05_02_082,じゅっぷじゅっぷ……わかった、いつでも出していいよ,"Junpu Junpu .... OK, you can withdraw at any time"
h_hh_05_02_083,口にだすのね……じゅっぷ、うん、いつでもいいよ、ちゅぱっ,"It's putting it in your mouth ... Juupu, yeah, anytime, anyway, hey"
h_hh_05_02_084,じゅるるちゅぱっ……うん、溢れるくらい……精液ちょうだい……,"じ ゅ る る ぱ ぱ っ ... Well, overflowing ... ... Please semen ......"
h_hh_05_02_085,じゅぽっじゅぽっ……うん、口で受け止めてあげるから……じゅるるる、いっぱい出して,"Jujotappu ... ... Yeah, I'll catch it with your mouth ...... Jururaru, get out a lot"
h_hh_05_02_086,あっ！　いっぱい精液出てる……！,Ah! A lot of sperm are out ... ...!
h_hh_05_02_087,あぁんっ！　あなたのが……外にいっぱい……！,Oh! A lot of you are outside ......!
h_hh_05_02_088,あぁんっ！　あなたの……熱いのがいっぱい……！,Oh! Your ... ... a lot of hot ... ...!
h_hh_05_02_089,あなたの精液で身体がベトベトにされちゃったね,Your body has become sticky with your semen
h_hh_05_02_090,外にいっぱい出したねぇ……ねぇ？　気持ちよかった？,I got a lot out there ... Hey? it was good?
h_hh_05_02_091,熱くて濃い精液をいっぱいかけられちゃった,I've been filled with hot and deep sperm
h_hh_05_02_092,ん、美味しい精液をごちそうさま！,Thank you for the delicious semen!
h_hh_05_02_093,ふふっ、精液飲んじゃった！,"Huh, you drunk semen!"
h_hh_05_02_094,いっぱい出たね。ねぇ、私の口、気持ちよかった？,"A lot of it came out. Hey, did my mouth feel good?"
h_hh_05_02_095,精液……こんなにいっぱい,Semen .... so full of
h_hh_05_02_096,濃いのがいっぱい、口に入りきらないよ,A lot of dense things do not fit in my mouth
h_hh_05_02_097,いっぱい出たね。私の口、気持ちよかった？,A lot of it came out. Was my mouth feeling good?
