h_hh_23_00_035,れろ、ちゅる……んん？　先っぽから……何か出て……？,Which ...? From the beginning ...... something out ... ....?
h_hh_23_00_036,んっ……先っぽから……んちゅ……液体が……どんどん出てくる……れろ、れろ……,___ ___ ___ ___ 0 ...... From the foremost ...... じ ゅ ... ... Liquid ... ... and steadily comes out ......
h_hh_23_00_037,んちゅ……わたひ……ふぇら……できてる？,Hey ... .... Watashi ...... Furara .... You can do it?
h_hh_23_00_038,プランS……ちゅるる、ちゅるる……フェラ……きもひ、いい？,"Plan S ...... Churuuru, Chururu ... ... Blowjob ... ... Kimiohi, are you okay?"
h_hh_23_00_039,もっと……じゅるるる……はげひく……するね……ちゅる、ちゅるる……,"More ...... Jururu ...... Bears ...... I do ... Chu, Chulu ......"
h_hh_23_00_040,んちゅんちゅ……フェラの……コツ……ちゅるるる……分かってきたかも……どう？　きもひいい？,Munchy ... ... Blowjob ... ... Tips ...... Chuuraru ... ... maybe you know ... how about? Frequently
h_hh_23_00_041,どう？　胸……こんな感じていいかな？,How? Chest ...... May I feel like this?
h_hh_23_00_042,作戦、フェイズ……えっと……なんでもいいや。と、とりあえず、ゆっくり胸を動かすね？,"Strategy, Phase ... ... Well ... anything is fine. And, for the time being, slowly move your chest?"
h_hh_23_00_043,んしょっ……どう？　これいい？,Huh? This is okay?
h_hh_23_00_044,作戦……プランP、もっと胸で……感じてほしいな……,"Strategy ...... Plan P, more in my chest ... I want you to feel ..."
h_hh_23_00_045,んしょ……小さいから……気持ちよくないかもだけど……頑張るね,Sushi ...... Because it is small ... ... It may not be comfortable ... but I will do my best
h_hh_23_00_046,どう……？　小さいなりに、気持ちよくできてるかな？,"How……? I guess it's getting smaller, is it comfortable?"
h_hh_23_00_047,キミの……私の胸にすっぽり埋まって……なんかエッチな感じ……,Your ... ... It is completely buried in my chest ... ... Something sexy ... ...
h_hh_23_00_048,ワタシはの胸、気持ちいいの？　それじゃもっとはさんであげるね,"Your mind is comfortable, does not it? Then I'll give you more"
h_hh_23_00_049,れろっ……はさみながら、舐めるの……難しいかも……,"Wrinkle ...... While scissors, lick it ... it may be difficult ......"
h_hh_23_00_050,れろ、れろ……どう、かな？　舌とおっぱい……気持ちよくできてる？,What is it? Tongue and tits ... ... Are you comfortable with it?
h_hh_23_00_051,どう？　早くしてみたけど……胸と舌……気持ちよくできてる？,How? I tried it quickly ...... Chest and tongue ... Are you comfortable making it?
h_hh_23_00_052,舌と……胸と……ダブルアタックで……もっと……んちゅ、気持ちよくなってぇ……,"Tongue and ...... chest and ...... double attack in ...... more ...... Nchu, want to become pleasant ......"
h_hh_23_00_053,胸、小さいから……んちゅるる……口も使って……気持ちよくする、ね……,"Because my chest is small ... .... Michuharu ... ... Also using mouth ... makes me feel comfortable ... ,."
h_hh_23_00_054,どう？　んちゅる……この胸でも……んちゅ、感じてくれてる？,How? Much ...... even in this heart ... ... Do you feel it?
h_hh_23_00_055,ん……むずかしいけど……じゅるるる……はさみながら……舐めて……,"I ... It's difficult, but ... Jururaru ...... While scissors ... ... lick it ......"
h_hh_23_00_056,胸どう？　れろ、んじゅる……気持ちいい？,How's your chest? Why do you feel good?
h_hh_23_00_057,じゅぷ、じゅぷ……はしゃんで、ゆっくり……んじゅ……,"Jiu-pu, Ju-pu ... ... is a little boy, slowly ......"
h_hh_23_00_058,作戦、ダブルアタック……んじゅぽ、じゅぽぉ……はさみながら……ふぇら……きもちいい？,"Strategy, N double attack ...... Jupo, feels good ...... Blow ...... with scissors Jupoo ......?"
h_hh_23_00_059,じゅる、じゅぽぽ……キミの熱くなってる……胸から、伝わってくるよ……んじゅる,"Jyuuru, Juopopo ... ... It's getting hot ... ... It's coming from my chest ... .... じ ゅ る る"
h_hh_23_00_060,キミのの暴れて……うまくはさめない……鎮圧作戦しなきゃ……,Kimi's rampage ... ... I will not get it right ... ... I have to put down a campaign ......
h_hh_23_00_061,じゅぶる、じゅぶぅ……小さくても……んじゅ、こうすれば、少しは……んじゅ……,"Juudru, Juuu ...... even though it is small ... ... Then, this way, a bit ... ... ...."
h_hh_23_00_062,小さくても……作戦次第で……んじゅ、こうすれば、少しは……んじゅ……性能の差は戦力差じゃないんだから……,"Even a small depending on ...... strategy ...... Nju, In this way, since little difference ...... Nju ...... performance'm not strength difference ......"
h_hh_23_00_063,んじゅっぷ……胸で……はさんで……んじゅ……どう？　私の胸……んじゅる……いい？,Junpu ... in the chest ...... sandwich ... .... .... how ...? My chest ...... Juu ... Are you okay?
h_hh_23_00_064,ワタシの……おっぱいの圧……感じてくれてる……？　もっと味わってね……,I'm ... ... her breast pressure ... ... I feel it ...? Taste it more ...
h_hh_23_00_065,どんどん固くなってきてる……これは……もう出るよね……,It is getting harder and steadier ... ... This is ... ... I already have it ...
h_hh_23_00_066,ああん……もっと……もっと……おちんぽ、大きくなってきてる……,Oh ...... more ... ... more ... ... the octopus is getting bigger ...
h_hh_23_00_067,大きくなってきてる……すごい……,It is getting bigger ... ... amazing ...
h_hh_23_00_068,れろ、ちゅる……キミの……すごく熱くなってる……,"Chlor, ... you ... you're getting really hot ......"
h_hh_23_00_069,最初の状態とくらべたら……すごく大きくなったね……熱いし……,When compared with the first state ... ... It got bigger ... ... hot ......
h_hh_23_00_070,れろ、ちゅる……キミの……すごく熱い……,Chiro ... ... your ...... It's really hot ......
h_hh_23_00_071,固くて……びんびんになってるぅぅううっ……！　もっと固くしてぇぇぇぇぇっ……！,It is hard ... ... It is becoming a bottle ... ...! Make it harder ... ぇ ぇ ぇ ぇ ぇ ... ...!
h_hh_23_00_072,おくひのなかでぇ……じゅぶ、じゅるる……おひんひん……大きくなってる……,"De ...... Jubu among hee, Jururu ...... Ohin duty used ...... is larger ......"
h_hh_23_00_073,じゅぶ、じゅるる……大きくなってる……くひのなかでぇ……,"Juju, Juururu ...... It is getting bigger ... in the dwarf ... ..."
h_hh_23_00_074,出るの……？　う、うん……わかった……いいよ……？,"Got out ...? Well, yeah ... ... I understand ... good ... ....?"
h_hh_23_00_075,そろそろ出そうなのかな……？　なら……遠慮しないで……いつでも出してね……,I guess it is about time to come ...? If ... ... Do not hold back ... ... Please let me out anytime ...
h_hh_23_00_076,うん……いいよ……出して……,Yeah ... good ... ... give it out ......
h_hh_23_00_077,どうしたの……？　ワタシに気を遣わなくていいから……好きに出してぇっ……！,What's wrong……? You do not have to worry about me ... so please let me out like that ...!
h_hh_23_00_078,わ、わかった……じゃあ……もっと勢いよく……なめてあげる……,I understand ... ... then ... more loud ... ... I will lick it ......
h_hh_23_00_079,れろ、れろっ……うん……いいよ……頂戴、キミの精液……,"Well ... Well ... well ... ... OK, give me, your semen ......"
h_hh_23_00_080,そろそろ出るの……？　ま、まだ心の準備が……う……でも、いいよ……,"Are you going to get out soon ...? Well, the preparation of the mind is still ... ... ... but it's okay ...."
h_hh_23_00_081,出るんだ……？　う、うん、いいよ……,"Does it ...? Well, yeah, well ... ..."
h_hh_23_00_082,つ、ついに出るんだね……どれくらい出そう……？,"Well, at last it will come out ... How long shall I take ...?"
h_hh_23_00_083,い、いっぱい出そう……？　このまま続けてればいいの……？,Let's give out a lot ... ....? I hope I keep on keeping it like this ...?
h_hh_23_00_084,んちゅるる……いい、よぉ……じゅるじゅぷ……おくちのなかに……ちょうだい,"Good Nchururu ......, ...... give me Some of Yoo ...... Jurujupu ...... hinterland"
h_hh_23_00_085,えっ……ど、どうしよう……ワタシ……このまましてればいいのかな……？,Well ... what shall I do ...... I ... I wonder if I can keep it like this ...?
h_hh_23_00_086,うわっ……こ、こんなに……出るの……？,"Wow ... ... here, so much ... ... will you ...?"
h_hh_23_00_087,ちょ、ちょっと……これ……出すぎだよぉっ……！　勢いよすぎぃっ……！,"Wait, hey ... ... this ... ... I'm outing too much ...! Momentum rushing ... ...!"
h_hh_23_00_088,ああ、熱いの……かかって……変な気分……,"Oh, it's hot ... ... It's a strange feeling ......"
h_hh_23_00_089,すごい……精液ってこんなに熱いんだ……,Amazing ... ... Semen is so hot ......
h_hh_23_00_090,うぅ……初めてには……刺激が強すぎだよぉ……,Uh ...... For the first time ... ... stimulation is too strong ... ...
h_hh_23_00_091,あぁ……熱い……キミのが、たくさんかかってる……んんっ……,Oh ... it's hot .... There's a lot of you ... ... no ....
h_hh_23_00_092,キミの身体から出たものだと思うと……飲むのも全然嫌な感じがしないよ……むしろ好き……,When thinking that it comes out of your body ... ... I do not feel bad at all when drinking ... ... rather like ... ....
h_hh_23_00_093,ちょっと苦いけど、キミが喜んでくれるなら……ゴックンしちゃう,If it is a bit bitter but you will be glad ... ... I'm going gokkin
h_hh_23_00_094,えへへ、キミの飲んじゃった……ちょっとのどにひっかかるね……,"Well, I drank you ...... I'm caught in a bit of throat ... ..."
h_hh_23_00_095,うぅ……なんか……変な味がする……慣れれば平気になるのかな……？,Wow ...... something ...... I have a strange taste ... ... I wonder if I get used to it ... ....?
h_hh_23_00_096,すごい……こんなに、たくさん出てるなんて……想定外だよ,Wow ... ... so much out there ... ... It's unexpected
h_hh_23_00_097,精液……こんなにたくさん出てる……すごい……まるで練乳みたい……,Semen ...... so many out there ... ... amazing ... it's like condensed milk ... ...
h_hh_23_00_098,ま、まだ……出したりないの……？　まぁ……いいけど……,"Well, yet ... are not you letting out ...? Well ... ... but it's okay ...."
h_hh_23_00_099,ん……もう一回？　わかった、だいじょうぶだよ,"I ... once more? All right, it is all right"
h_hh_23_00_100,うん、じゃあ、またゆっくりから始めるね,"Yeah, then, I'll start from slowly again."
h_hh_23_00_101,イッたばかりだし……ちょっとやさしめにするからね……,I just had a fresh idea ...... I will kindly try ... ...
h_hh_23_00_102,んっ……少し刺激加えようか……,___ ___ ___ 0
h_hh_23_00_103,よいしょっと……んっ……少しスピード上げてみるね,Good idea ...... Hmm ... I will raise the speed a bit
h_hh_23_00_104,れろ……れろ……また気持ちよくするからね,Refresh ...... I will make you feel better again
h_hh_23_00_105,また……気持ちよくなってくれるとうれしいんだけど……どうかな……？,I am glad that ... ... I feel comfortable ... ... How about me ...?
h_hh_23_00_106,ふぅ……んぅ……ちゅぱ……じゃあ……強めにしてみるよ……,Fuu ...... Hu ... ... Chu ... ... then ... I will try to strengthen ... ...
h_hh_23_00_107,ちゅる、れろれろ……もうそろそろ激しくしても……大丈夫でしょ？,"Chulu, Let me get away .... Even if it gets intense ... it will be okay, is not it?"
h_hh_23_00_108,じゅぷっ……じゅるる……出したばっかりなのに……んじゅる、ずいぶん元気だね……,"Ju-Put ...... じ ゅ る る ... ... Although I just made it out ... .... well, I'm doing fine ..."
h_hh_23_00_109,んぅ……ぷはぁ……キミの……太いね……お口に入りきらないよぉ……,Huh ... .... Puah ... .... Your body ...... It's too thick ...... It does not fit in your mouth ... ...
h_hh_23_00_110,じゅる、じゅるる……んあっ……キミの、震えて……んじゅ、じゅる……,"Jyuru, Juruuru ...... ... ... Your trembling, ... trembling, ... Juu ..."
h_hh_23_00_111,おっきすぎて……ワタシの口……キミのでいっぱいになっちゃう……,It's too big ...... mouth of my ... ... so you'll be full of ... ...
h_hh_23_00_112,どう……？　胸で、また感じてくれてる？,How……? Do you feel it again in my heart?
h_hh_23_00_113,もっと、胸を激しく……あぁ……キミのがこすれて……気持ちいい,"More intense, breasts ...... Ah ... ... your fingers rub ... ... Feel good"
h_hh_23_00_114,また……はさんで……んちゅ、気持ちよくしてあげるからね,"Also ... ... sandy ...... Much, I will make you feel good"
h_hh_23_00_115,れろっ……またダブルアタックで……んちゅ……攻めてあげるよ……,Refract ... ... Also with double attack ...... ... ... ... I'll attack you ... ...
h_hh_23_00_116,じゅる、じゅぶるる……どう？　おくちとおっぱい……いい？,"Jyunu, Tuuburu ... how is it? Pussy and boobs ... good?"
h_hh_23_00_117,ど、どう……？　はさまれながらなめられるのが……やっぱりきもちいい？,How about ...? To be licked while being caught ... ... are you feeling comfortable?
h_hh_23_00_118,キミのおちんちん……だんだんたくましくなってきてる……,Your little teens ... ... It's getting increasingly strong ... ...
h_hh_23_00_119,ああ、すごく熱くなってきてる……またイキそうなの？,"Oh, it's getting hotter ... Is it going to be cool again?"
h_hh_23_00_120,キミのおちんぽ……イキそうになると……すごく固くて熱くなるんだね……,Your your smile ...... When it turns out to be ... ... It's so hard and it gets hot ...
h_hh_23_00_121,れろ、れろっ……また熱くなってきてる……イキそう、なんだね……わかるよ,"It's getting hotter again ...... It will be cool, is not it ... I understand"
h_hh_23_00_122,ますます……固くなっていってるよ……射精したくてしかたないんでしょ……？,More and more ... it is becoming harder ...... You do not want to ejaculate ... are you?
h_hh_23_00_123,んじゅっ……くひのなかで……またおおきくなって……んじゅじゅ,In the middle of the crab ... ... Also getting bigger ... .... Jun
h_hh_23_00_124,またイキたいんだよね……？　い、いいよ……,"I want to see you again ....? Good, good ..."
h_hh_23_00_125,いいよぉ……またイってぇ……だしてぇ……,Okay ... ... again ... hey ... ....
h_hh_23_00_126,ちょうだい……ワタシの身体の……好きなところにかけてぇ……,Give me ...... on the body of me ... hanging over where I like ... ...
h_hh_23_00_127,れろ、れろっ……んじゅ……また、イクの？　いい、よ……だして……,"Refreshing ...... じ ゅ ...... Also, Iku? Okay, okay."
h_hh_23_00_128,どこにかけたいの……？　どこでもいいよ……キミの出したいところ……教えて……？,Where do you want to put it ...? Anywhere is fine ...... Where you want to put out ... ... Tell me ... ....?
h_hh_23_00_129,んじゅ、じゅぷるっ……うん……また、だしてぇ……かけてぇ……,"Juu, Ju Puru ... Yeah .... again ... Da ... hey ... ...."
h_hh_23_00_130,口で受け止めてあげる……こぼさないようにするから……一気に射精しちゃってぇっ……！,I'll catch it with your mouth ... so as not to spill ... .... I have to ejaculate at once!
h_hh_23_00_131,んちゅる……いいよぉ……また出してぇ……お口にぃ……濃ゆいのぉ……,Much ...... OK ... ... Please give out again ...... In your mouth ...... dark ... ...
h_hh_23_00_132,ひゃっ……またっ……ああんっ……,Ichigo ...... again ...... Oh ... oh.
h_hh_23_00_133,ああんっ……精液……ものすごくとんだぁ……！　量がすごいよぉ……！,Aah ... .... semen ...... Awesome lord ... ...! The amount is amazing ... ...!
h_hh_23_00_134,ま……まだこんなにかけられるんだね……,Well ... you can still do this much ......
h_hh_23_00_135,こんなにかけられちゃったぁ……こ、こんなに出るなんて思わなかった……よぉ……,I was overwhelmed by this ... ... I did not think that this will come out ... .... yo ......
h_hh_23_00_136,熱いのぉ……また、たくさん……でてるぅ……んんっ……,It's hot ... a lot more ... ... ... ... ....
h_hh_23_00_137,熱いの……いっぱい出た……,It's hot ... a lot of ... ...
h_hh_23_00_138,また……飲ませてもらったよ……だんだんなれてきちゃった……,Also ... ... I got drunk ... ... I gradually became ... ...
h_hh_23_00_139,キミの……また飲んじゃった……この味、クセになりそう……,Your ... ... I also drank again ... This taste looks like a habit ... ...
h_hh_23_00_140,うぅ……飲みきれない量だよぉ……こんなの……,Huh ... it's an amount I can not drink ... ... ... like this ...
h_hh_23_00_141,まだ……こんなにたくさん……でちゃうんだ……,Not yet ... so many ... ....
h_hh_23_01_000,ワタシが、気持ちよくするね,I will make you feel good
h_hh_23_01_001,気持ちよくなってもらえるように、頑張るよ,I will do my best to make you feel good
h_hh_23_01_002,マンガとかみたいにすれば……気持ちよくなってくれるかなぁ,If I do like manga ...... I wonder if it makes me feel comfortable
h_hh_23_01_003,これくらいで、いい？,Is this about enough?
h_hh_23_01_004,弱すぎない……？　強いほうがいい……？,It is not too weak ... ....? Stronger is better ... ....?
h_hh_23_01_006,ちょっと刺激……強くしてみようか……,A little stimulation ... Should I strengthen ... ....
h_hh_23_01_007,大丈夫……？　はやくしても我慢……できる……？,All right……? You can endure it even if you can get it fast ... ... ...?
h_hh_23_01_009,なめられるの……どう……？　気持ちいい？,How can I be licked ...? Does it feel good?
h_hh_23_01_011,これ、きもちいい？　れろ……ちゅるる……,Is this comfortable? Rear ... ... Chulu ...
h_hh_23_01_013,ん……んちゅ……きもち……じゅる……いい？,· · · · · · · · · · · · · · · · · · · · · · · · · · · · · · Good?
h_hh_23_01_015,ああ……じゅぽ、じゅぽ……感ひて、くれてる……？,"Oh ...... Jujo, Ju Po ... .... Feeling, you give me ...?"
h_hh_23_01_017,舌……強すぎないよね……？　これぐらいの強さがいい……？,"Tongue ... It is not too strong, is not it? This strength is good ... ....?"
h_hh_23_01_019,えっと、もっと強くしてみるね？,"Let's try to make it stronger, right?"
h_hh_23_01_021,んしょ……気持ちいいかな？,So ... Is it comfortable?
h_hh_23_01_023,ここをもっと強く……気持ちいい？,Strong here ... ... Do you feel good?
h_hh_23_01_025,れろっ、れろっ……プニプニしてて……変なの……,It's painful .... Punipni ... ... It's strange ......
h_hh_23_01_027,あんっ……ぱんぱんになって……れろ、れろ……,"Huh ... ... getting down on ... ... Hikari, whore ... ...."
h_hh_23_01_029,痛くない？　気持ちいいなら続けるよ……,Painless? I will continue if it feels good ...
h_hh_23_01_031,感じてくれてる？　痛かったらいってね,Do you feel it? Please say that it hurts
h_hh_23_01_033,んろ、れろぉ……先、気持ちいい？,Does it come true ... comfortable?
h_hh_23_01_035,先っぽ……んちゅ……どんどん濡れて……れろ、れろ……,First ahead ...... Huh ... ... getting wet soon ......
h_hh_23_01_037,ちゅるる、ちゅるる……フェラ……きもひ、いい？,"Chururu, Chururu ... ... Blowjob ... ... Kimihi, are you okay?"
h_hh_23_01_039,んちゅ、んちゅ……フェラの……コツ……ちゅるるる……分かってきたかも,Much ...... Tick ... ... Tips ...... Chuuraru ... ... I might have known
h_hh_23_01_041,ゆっくり胸、動かすね？,"Slowly move your chest, are not you?"
h_hh_23_01_043,もっと胸で……感じてほしいな,More in my heart ... I want you to feel it
h_hh_23_01_045,んっ……小さいけど……キミを気持ちよく、するから,"It's small, but ... I feel comfortable with you,"
h_hh_23_01_046,あんまり大きさには自信ないけど……どう……？　感じてくれてるかな……？,"I do not have confidence in the size, but ... ... How? I wonder if you feel it ... ....?"
h_hh_23_01_047,ああ……キミが感じてるのを見てると……胸大きくてよかったって思うよ,Oh ... ... when you are watching that you feel ... ... I think that your breasts are great
h_hh_23_01_048,胸で感じてくれてる……嬉しい、すごく嬉しいよ,"I feel it in my chest ... ... I'm happy, I'm very happy"
h_hh_23_01_049,れろ、れろ……どう、かな？　舌とおっぱい……気持ちよくできてる？,What is it? Tongue and tits ... ... Are you comfortable with it?
h_hh_23_01_051,んちゅ、れろれろ……舌で……胸で……もっと……んちゅ、気持ちよくなってぇ……,"Muchu, Irokuro ... ... With your tongue ... in chest ...... More ... ...., Have felt comfortable ... ..."
h_hh_23_01_053,胸はダメかもだけど……んちゅるるう……口と一緒なら、気持ちよくなるよね……？,"My breasts may be bad ... but ... If you are with your mouth, you will feel better ... ...?"
h_hh_23_01_054,んちゅ……小さくても……んちゅ、ちゅるる……キミを気持ちよく……,Muchu .... Even small ... .... Chuchu ... ... Chilling ... ... I feel comfortable ... ...
h_hh_23_01_055,れろ、れろ……どう？　キミの好きな胸で……はさんで、舐めるの……いい？,"Hello, wh ... how? With your favorite breasts ...... sandwich, can you lick it ...?"
h_hh_23_01_056,れろれろ……んじゅる……気持ちいい？　ふふっ……胸、大きくてよかった,Wonderful ...... じ じ ゅ る ... ... Do you feel good? Huh ... ___ ___ 0
h_hh_23_01_057,んじゅぽ、じゅぽぉ……はさみながら……んじゅ……ふぇら……どう？,"Jujpo, JuPo ...... While scissors ...... じ ゅ ...... ふ ら ... ... how about?"
h_hh_23_01_059,じゅ、じゅるっ……ああ……あなたの暴れて……うまくはさめない……,"じ ゅ, じ ゅ う っ ... ... Oh ... ... your rampage ... ... I will not get it right ..."
h_hh_23_01_061,じゅぷ、じゅぷっ……どう？　こんな胸でも……じゅぷ、じゅぷるる……咥えながら、なら……んじゅる,"Juupu, Ju-Put ... ... how about? Even in such a chest ...... Ju Pu, Ju Pururu ...... While holding in, ...... じ ゅ る"
h_hh_23_01_062,性能差は、戦力差じゃないから……こんな胸でも……じゅぷ、じゅぷるる……咥えながら、なら……んじゅる……気持ちいいでしょ？,"Performance difference is not a difference in fighting force ...... Even in such a breast ...... Ju Pu, Ju Pururu ...... While holding in, ...... じ ゅ る ...... It feels good?"
h_hh_23_01_063,んじゅっじゅ……じゅるる……どうかな？　んじゅるる……私の胸……はさんで……んじゅるるる……気持ちいい？,Junju ...... Well ... How about you? I tell you ... ... My chest ...... sandwich ... .... じ ゅ る る る ... ... Do you feel good?
h_hh_23_01_064,んじゅるる……ワタシの胸で……はさんで……んじゅるるる……どう？　気持ちいい？,I will ...... in the chest of myself ...... sandwich ... .... Juurururu ... How is it? Does it feel good?
h_hh_23_01_074,うん……出して,Yes.
h_hh_23_01_077,れろ、れろ……うん、出して、ワタシも欲しいのぉ,"Hello, yeah ... yeah, I want you, I want you, too"
h_hh_23_01_080,じゅぷ、じゅぷぷっ……いいよ,"Jyupu, Juhu Pu, ..."
h_hh_23_01_083,んちゅ、ちゅるる……う、うん……じゅる、じゅぽっ,"Chuchu, ... Well, yeah ... Juru, Juott"
h_hh_23_01_089,ありがとう……いっぱいかけてくれて……う、うれしい……,Thank you ... ... I'm glad that you ... ... I'm glad ...
h_hh_23_01_092,キミの精液って……すごく……濃縮されてる感じ……,Your semen is ... ... It's so ... ... I feel enriched ... ...
h_hh_23_01_093,えへへ、キミの飲んじゃった……濃くて……おいしい……,"Well, I drank you ... ... dark ... ... tasty ......"
h_hh_23_01_095,キミ……一度にこんなに出しちゃって……大丈夫……？,Kimi ...... I got this so much at once ... okay ... okay?
h_hh_23_01_096,ちょっとびっくりだよぉ……こんなに大量に出すなんて……,I'm a little surprised ... .... I will give out so much ......
h_hh_23_02_000,ワタシの身体……好きに使っていいんだからね……？,I'm body ...... Because I can use it as I like ... ....?
h_hh_23_02_001,えへへ、おちんちん、気持ちよくなるように頑張るね,"Ehh, I'm going to work hard so that I feel comfortable"
h_hh_23_02_002,えへへ、マンガみたいに、気持ちよくしてあげちゃうよ,"Well, I'm going to make you feel good like a manga"
h_hh_23_02_003,気持ちいいかな？,Does it feel good?
h_hh_23_02_004,どう……？　これ……気持ちいい？　うふふ、おちんちん、かわいい,"How……? Is this ... ... comfortable? Uhufu, Pencil, Cute"
h_hh_23_02_005,どう？　気持ちいい？　こんな感じでどうかな？,How? Does it feel good? How about with such feeling?
h_hh_23_02_006,これ……ちゃんとできてる……？　ダメだったら……言ってね……,This ... ... well done ... ....? If it was useless ... ... Please say ... ...
h_hh_23_02_007,こんな感じで、どうかな？,How about it like this?
h_hh_23_02_008,おちんちんマッサージ作戦、フェイズ2を開始！　なんてね,"Ochinchin massage strategy, Phase 2 started! Why"
h_hh_23_02_009,あむっ……れろれろ……いっーぱい舐めるからね,Oh no ... .... Loretta ...... I can lick it.
h_hh_23_02_010,作戦変更、ぺろぺろ作戦……あむっ……れろれろ……いっーぱい舐めるからね,"Strategy change, Strategy licking ...... Oh ...... Loretto ...... Because I can lick it"
h_hh_23_02_011,おちんちんっ……ワタシの舌で……ちゅる、もっと……舐めてあげる,"Tenchin ... with the tongue of I ... ... Chuu, more ... ... I will lick it"
h_hh_23_02_012,作戦フェイズ２、おちんちんっ……ワタシの舌で……ちゅる……,"Strategy Phase 2, Tenchi ... with the tongue of I ... ... Chu ......"
h_hh_23_02_013,どうして声……我慢してるの……？　もっと出していいよ……？,Why are you saying that ... ... Does it ...? You can give me more ... ....?
h_hh_23_02_014,じゅる、んちゅぅ……いっぱい、感じちゃえ……,"Jyunu ... ... a lot, feeling ... ..."
h_hh_23_02_015,もっろ、はげひく……じゅる、じゅるる……ふるね？（もっと、激しくするね？）,"Blue, fragile ... .... Juru, Jururu ...... Oh it? (More intense, is not it?"
h_hh_23_02_016,はくへへんこう……もっろ、はげひく……じゅる、じゅるる……ふるね？（作戦変更、もっと、激しくするね？）,"Hakuhoen ...... ___ ___ ___ 0 ___ ___ 0 ___ ___ 0 (Change strategy, more, do you intensify?"
h_hh_23_02_017,先っぽ……感じてるの？,Ahead ... ... Do you feel?
h_hh_23_02_018,カリのとこ……気持ちいい……？　ふふ……気持ちいいんだ……,Kari's love ... ... Feeling good ... ....? Hehe ... ... It feels good ...
h_hh_23_02_019,皮のあるとこより……ないところの方が気持ちいいみたいだね……,From the place with the leather ... ... There seems to be a better feeling ......
h_hh_23_02_020,よいしょ、んしょ……もっと先っぽを……重点的に攻めちゃうよ……,"Good point, ... ... more ahead ... ... I will focus intensively ..."
h_hh_23_02_021,どう？　ワタシの手……気持ちいい？,How? My hands ... are you comfortable?
h_hh_23_02_022,作戦をプランTに変更、なんちゃｔって　どう？　気持ちいい？,"Change strategy to plan T, how about t? Does it feel good?"
h_hh_23_02_023,あっ……気持ちいいんだね？　わかるよ,Ah ... ... Do you feel good? I get it
h_hh_23_02_024,気持ちいいんだね？　おちんちん、ピクピクしてるもん,"Does it feel good? Pencil, I'm pounding"
h_hh_23_02_025,れろっ……ここ……たっぷたっぷだね……れろれろ……,Reaper ...... Here ... ... It's a tappet ... ... ... rival ... ...
h_hh_23_02_026,れろっ……次はここを……攻めちゃうよ……れろれろ……,Reaper ...... Next is here ... ... I will attack ...... Let me see ...
h_hh_23_02_027,んちゅ……れろれろ……ふふっ、お玉……気持ちいいの？　んん……震えてるよ,"Muchu ...... Let it be ... ... Huhu, Otama ... ... Do you feel good? Mmm ... I'm trembling."
h_hh_23_02_028,ふふっ、玉たま……気持ちいいの？　作戦の……狙い通りだよ……,"Huhu, jade balls ... do you feel good? Strategy ...... It is as I intended ..."
h_hh_23_02_029,んしょ、ここ弄るのけっこう好き……,I like pretty fingering here ...
h_hh_23_02_030,次の目標は……ここ！　えへへ……ここ弄るの好きなんだ,Next goal ...... here! Err ...... I like to fingert here
h_hh_23_02_031,ふふっ、コツがわかってきたかも,"Huh, maybe I knew the trick"
h_hh_23_02_032,えへへ、どう？　コツがわかってきたから、気持ちいいと思うんだ,"How is it? Because I knew the trick, I think it feels good"
h_hh_23_02_033,れろ、れろっ……先っぽ……震えててカワイイよ,Reaching ...... First ahead ...... It's trembling and it's cute
h_hh_23_02_034,亀頭なめるたびに……おちんぽピクピクはねて……おもしろい……,Every time the lamina glans lick ...... Okinawa Pikupiku ... ... interesting ......
h_hh_23_02_035,先っぽはけっこう……柔らかいんだね……根元のほうは固いのに……不思議……,The tip is pretty ...... It's soft ...... The root is harder ... ... Mysterious ......
h_hh_23_02_036,ちゅる、れろれろ……あぁ……先っぽ気持ちいいんだね……もっと……ちゅるる……舐めてあげる♪,"Chulu, Irokuro ...... Ah ... ... It feels ahead of you ...... More ... Chururu ... I will lick it ♪"
h_hh_23_02_037,じゅるる、じゅるる……フェラ……んちゅ……上手になった……でしょ？,"じ ゅ る る, じ ゅ る る ...... Blowjob ...... Huh ... ... You got better ... are not you?"
h_hh_23_02_038,フェラ……んちゅ……上手になった……でしょ？　じつは、練習……したんだ……,Blowjob ... ... ... well ... it got better ... ... is not it? Actually ... I did it ... ....
h_hh_23_02_039,じゅぽ、じゅぽっ……おちんちん……もっと、気持ちよく……んちゅる,"Juzo, Juupot ...... Pencil ...... More comfortable ...... Kuchuru"
h_hh_23_02_040,おちんちん……もっと、気持ちよくするから……んちゅる……作戦を……プランFに……,Peckin ...... I will make it more comfortable ...... Much ... ... ... strategy ... ... to plan F ... ....
h_hh_23_02_041,ワタシのおっぱい……柔らかいでしょ……？　もっと感じてね……,I'm taut ...... It's so soft ... ....? Feel more ... ...
h_hh_23_02_042,んしょっ……これで、どうかな？　おっぱい、気持ちいい？,"Huh ... ... How about this? Breasts, do you feel good?"
h_hh_23_02_043,もっと……ワタシのおっぱいで、気持ちよくしてあげるからね,More ... ... I will make you feel good with your breasts
h_hh_23_02_044,作戦変更……おっぱい攻撃、なんちゃって,"Strategy change ...... Breast attack, what's up?"
h_hh_23_02_045,小さいけど、その分頑張るからね,It's small but I will do my best
