h_ai_24_03_120,ソフトタッチされただけで、痙攣しちゃう♡　私の身体、変なスイッチ入りっぱなしになっちゃってるぅ♡,"I was caught merely by being soft touch ♡ I was leaving my body, strange switch ♡"
h_ai_24_03_121,鳥肌が止まらないの♡でもそれが気持ちよくてたまらないぃ♡,Goose bumps can not stop ♡ But it is pleasant and it does not stop ♡
h_ai_24_03_122,真っ赤になるまで触りまくっていいからね♡　もうタガが外れちゃってるからぁ♡,It is good to touch it until it turns red ♡ Because the tagger has already gone off __
h_ai_24_03_123,そ、そこ触られると、おっ♡　おおぉっ♡　お、大きいのすぐ来ちゃうぅ♡,"Well, when you touch it there, ooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooo!"
h_ai_24_03_124,全身が性感帯になっちゃってるぅ♡,Whole body is becoming erogenous band ♡
h_ai_24_03_125,コリコリの生乳首いじめてぇ♡,Korikori's raw nipple bullying __
h_ai_24_03_126,痒みの溜まったムズムズ乳首、一気にコリコリしてぇ♡,"Muzzu's nipple with accumulated itch, it stinks at once"
h_ai_24_03_127,お、おマンコすごいグチョ濡れ♡　糸引きまくってて、すごくエロいよぉ♡,"Oh my gosh, you got wet, I'm throwing out threads, it 's really erotic __"
h_ai_24_03_128,それ、おマンコにすごく効いちゃう♡　怖いからやめてほしいけど、気持ちいいからやめないで♡,"It 's going to work very well for your pussy ♡ I'm afraid I want you to stop it, but do not stop because it feels good ♡"
h_ai_24_03_129,アナルもうダメ♡　ちょんってされるだけでも、んおおお♡　ビクビクしちゃう♡,"Anal just can not do it ♡ Even just being told a little, Oh Oh ♡ I'm getting excited ♡"
h_ai_24_03_130,アナル弱すぎて、他の場所が鈍感になっちゃうぅう♡,"Anal is too weak, other places will become insensitive ♡"
h_ai_24_03_137,脂っこいお肉を噛むみたいに、揉むだけで色んな所から肉汁が飛び出ちゃう♡,"As if biting greasy meat, meat juice will jump out from various places just by rubbing ♡"
h_ai_24_03_138,全身性感帯だから、揉まれるだけでクリトリスイキしたみたいになるのぉ♡,"Because it is a generalized telescope, it seems like clitoris has just been massaged __"
h_ai_24_03_139,あんっ♡　おっぱい、すごい♡　私のおっぱいってこんなに気持ち良かったんだ♡,"Anther ♡ Tits, great ♡ My breasts were so pleasant ♡"
h_ai_24_03_140,おっぱい星人御用達の、即イキおっぱい揉んで♡ああん♡　気持ちいいよぉ♡,"Breast boobs witnesses, romantic breasts urgently ♡ Ahn ♡ It feels good ♡"
h_ai_24_03_141,イキすぎてモチモチになりすぎたお尻揉みまくってぇ♡だ、だめぇ、もう溜まらないのぉ♡,"I'm too tired and it was too much my ass rubbing it ♡ I'm sorry, I can not stay anymore __"
h_ai_24_03_142,お尻すごいムチムチ♡　揉むたびに、おマンコに快感が刺さっちゃうのぉ♡,"Everywhere in the ass ♡ When you massage, you will get a pleasure in your pussy __"
h_ai_24_03_143,もう何回もイッてる乳首、もっとイカしてぇ♡　んおっ♡　まだまだ気持ちよくなるよぉ♡,"I already have many nipples, more cuttlefish I'm still feeling better __"
h_ai_24_03_144,この２つの乳首が、私の淫乱スイッチ♡　押し込んで♡　あん♡　もう戻れないからね♡,"These two nipples, my nympho switch ♡ push in ♡ Ann, because I can not return anymore ♡"
h_ai_24_03_145,引っ張られると、もうダメぇ♡　腰が抜けちゃうぅ♡,"When pulled, no longer __ __"
h_ai_24_03_146,痛いのと気持ちいいのが一緒になって、新しい快感が生まれちゃってるぅ♡,"It's painful and pleasant to be together, a new pleasure is born ♡"
h_ai_24_03_147,お尻も駄目ぇ♡　さっきイカされまくっちゃったから、もうイキ癖すごいのぉ♡,"I did not even have a butt ♡ I was caught a little while ago, so it's already awesome habit __"
h_ai_24_03_148,アナルこしょこしょだけで、全身けいれんしちゃう♡,"Just with anal torture, whole body convulsions ♡ ___ ___ 0"
h_ai_24_03_149,もうおまんこイキすぎて、おしっこか愛液が分からないのぉ♡,"I already have sexual intercourse, I do not understand pee or love liquid __"
h_ai_24_03_150,クリトリスもビラビラもおまんこ穴も、まとめて弄ってぇ♡,"Both clitoris, bira villa and cunt holes, fiddling together __"
h_ai_24_03_151,お尻こすられると、変な声出ちゃうから駄目ぇ♡,"I will rub out your ass, it will not be odd when I hear a strange voice __"
h_ai_24_03_152,アナルこすこす気持ちいいのぉ♡　はぁん♡　なんでうんちを出す穴が気持ちいいのぉ♡,Anal feeling pleasant feeling ♡ ♡ Huan ♡ Why do you feel a hole to pounk ♡ ♡
h_ai_24_03_153,おまんこトロトロすぎて、締めても締めても、指がとろけちゃう♡,"Pantyhose torotro too, even if you tighten or tighten, your fingers will melt ♡"
h_ai_24_03_154,あぁ♡　君の指、一本だけ？　三本ぐらい入ってる気がするのにぃ♡,"Oh, is your finger, only one? I feel I'm going to have about three. ♡"
h_ai_24_03_155,お尻に指を入れるだけじゃないんでしょ？　うふふ♡　それからどうするの？,"It's not just putting your fingers in your ass, right? Uhufu ♡ Then what do you do?"
h_ai_24_03_156,アナルに指入っちゃってるぅ♡　ガバガバにされちゃうぅ♡,I've been pointing into anal. ♡ I'll be in a cowardly shape ♡
h_ai_24_03_157,さっきよりもグリグリ強いのぉ♡　これじゃ、またすごいの来ちゃうぅ♡,"It is stronger than before by a while ♡ ___ Well, this is going to be awesome again ♡"
h_ai_24_03_158,こんなの毎日されたら、学校行く体力なくなっちゃううう♡,"If I get such a daily life, I will lose my physical strength to go to school ♡"
h_ai_24_03_159,お尻にたまった快感ほじくり出してぇ♡いっぱい溜まってるのぉ♡,I got pleasantly pleasure in my buttock ♡ I got a lot of stuff ♡ __
h_ai_24_03_160,アナルほじほじしすぎて、もうダメ♡　大きいのするたびに絶対イッちゃうぅ♡,"Anal prying too much, no more no more ___ every time I make a big deal __"
h_ai_24_03_161,唾液まみれの舌で舐められるだけで、もうビクビク止まらなくなっちゃう♡,"Just being licked with saliva-covered tongue, I will not stop biking again __"
h_ai_24_03_162,もうどこ舐められても普通にイッちゃってるよぉ♡,No matter where I got licked it's getting ordinary well __
h_ai_24_03_163,乳腺がパンパンに張ってるから、乳首もすごく敏感になっちゃってるぅ♡,"As the mammary glands stretch over the bangs, the nipples are also becoming very sensitive ♡"
h_ai_24_03_164,母乳が出ないのがおかしいぐらい乳腺気持ちいいよぉ♡,I feel good about breast milk as it is funny mammary glands __
h_ai_24_03_165,痙攣しっぱなしのクリトリス舐めてぇ♡ずっとビクビクしたいのぉ♡,I want to lick clit rhythms that keeps cramping ♡ I want to keep going forever __
h_ai_24_03_166,すごい大きなの来ちゃう♡　おまんこ全部舐めて♡　すごい所まで導いてぇ♡,I'm going to have a huge big ♡ Licking all your cunts and guiding you to a great place ♡
h_ai_24_03_167,唾液がいっぱい滴ったアナル嘗め回してぇ♡,Anal pawdry lots of saliva dripped __
h_ai_24_03_168,すごく大きな絶頂が来ちゃうから、そのまま舐め続けてぇ♡,A very big cum will come so let's keep licking __
h_ai_24_03_169,ツブツブがいっぱいついた舌お尻に入れて、かきまわしてぇ♡,"Put the tongue full of tsubuzu in your butt, stir it up __"
h_ai_24_03_170,舌でアナルほじりまくってぇっ♡,Anal torture with tongue ぇ っ ぇ ♡ ♡
h_ai_24_03_171,本当にすごいの来ちゃう♡　そのまま弄って♡本当に死んじゃうぅう♡,"It's really amazing to come ♡ Touch as it is ♡ Let's really die, ♡"
h_ai_24_03_172,私イクね♡　今までで一番すごいの来ちゃうから♡　あイク♡　イクイクイクイグイウぅぅ♡,I am coming ♡ I'm coming the most awesome so far ♡ Aiku ♡ Ikuikuiku Iguyo ♡
h_ai_24_03_173,んふふ♡　もう前戯は終わりだね♡　呼吸を整えてから、本番いこっか♡,"ふ ふ ふ ♡ The foreplay is already over ♡ After preparing your breath, the real way of doing ♡"
h_ai_24_03_174,ちょっとクールダウンしなくちゃ。でも、どうせまたこのモードになっちゃうんだけどね♡,"I have to cool down a bit. But, I will be in this mode again anyway ♡"
h_hh_24_00_000,うふふ♡　こってりしぼっちゃいますね♡,Uhufu ♡ I feel something heavy ♡
h_hh_24_00_001,気持ち悪かったり、痛かったりしたら、殴ってでも止めてください♡,"If you feel bad or it hurts, please stop it even if you hit it."
h_hh_24_00_002,私…精一杯がんばります♡,I ... I will do my utmost to do my best ♡
h_hh_24_00_003,とっても熱いですね♡,"It is very hot, is not it?"
h_hh_24_00_004,こういうのは、痛くありませんか？,Does this kind of pain hurt?
h_hh_24_00_005,うふふ　ビクビクしてますね,Uhufu is pretty biked.
h_hh_24_00_006,どうでしょう♡　速すぎたら言ってください♡,Please let me know if it is too fast ♡
h_hh_24_00_007,夢にまで見たあなたのおちんちんを激しくいじってるなんて♡,It is funny that you are violently tying up your dad that you saw in your dreams ♡
h_hh_24_00_008,ああ、私におちんちんをいじられると、そんなお顔をしてくれるんですね♡,"Oh, when you tamper with me, you face me like that ♡"
h_hh_24_00_009,こういう風に舐めるアダルトビデオをよく観ていますよね♡,You often watch adult videos licking like this __
h_hh_24_00_010,これが現実のあなたのおちんちんの味…♡,This is your real taste of reality ... ♡
h_hh_24_00_011,こんなふうにべろべろ嘗め回してもいいんですか？,Is it okay for me to turn licking like this?
h_hh_24_00_012,うふふ♡　見様見真似ですけど、気持ちよさそうですね♡,"Uhufu ♡ Although it is imitative as well, it looks comfortable ♡"
h_hh_24_00_013,こんな感じで大丈夫ですか？,Is this OK with this feeling?
h_hh_24_00_014,歯が当たらないように注意しますね♡,Be careful not to hit your teeth ♡
h_hh_24_00_015,少し速くしますね,I will make it a bit faster
h_hh_24_00_016,こういうのはどうでしょう,How about these kind of things?
h_hh_24_00_017,亀頭はとても敏感なんですよね？,"The glans are very sensitive, are not they?"
h_hh_24_00_018,あなたの身体は私の身体です♡　大切にしますね♡,Your body is my body ♡ I'll cherish it ♡
h_hh_24_00_019,これぐらいなら大丈夫ですよね,"This is fine, is not it"
h_hh_24_00_020,いつもあなたがオナニーしてる感じでしています♡,I always feel you are masturbating ♡
h_hh_24_00_021,見た目は知っていましたけど、この肉感は知りませんでした♡,"I knew how it looked, but I did not know this feeling ♡"
h_hh_24_00_022,皮の部分はこんなにスベスベしているんですね♡　あなたの図鑑に書き入れておきます♡,The portion of the skin is so subering ♡ I will fill in your illustration ♡
h_hh_24_00_023,これぐらい激しくしても痛くないんですよね？,"It does not hurt even if you intensify this much, is it?"
h_hh_24_00_024,我慢汁がうっすら出てきましたね♡,I ended up patience soup ♡
h_hh_24_00_025,敏感なタマタマを刺激しますね,I stimulate a sensitive tamatama
h_hh_24_00_026,独特な味がします★,I will have a unique taste ★
h_hh_24_00_027,舌で救うように…内臓ですから、優しくしますね♡,"Like to save with your tongue ... Because it is an internal organs, I will make it gentle ♡"
h_hh_24_00_028,少しずつ慣れてきました♡　そのお顔だと、微妙な快感がクセになっている感じですね♡,I got accustomed little by little ♡ It's a feeling that subtle pleasure is tough with that face ♡
h_hh_24_00_029,男の人のタマタマは、こうやっていじったら気持ちいいんでしたよね♡,Men 's tamatama was pleasant when you did it like this ♡
h_hh_24_00_030,はじめはゆっくりしますね♡　こうやって、転がすように…♡,"At the beginning I will slowly do __, do it like this, roll it ... ♡"
h_hh_24_00_031,少しだけ速くしますね,I will make it a little faster
h_hh_24_00_032,うふふ♡　本で見たままのやり方ですが、気持ちよさそうですね♡,"ふ ふ ふ ♡ Although it is the way we have seen it in books, it looks comfortable ♡"
h_hh_24_00_033,鈴口の部分とカリの部分が敏感なんですよね♡,"The part of Suzuguchi and the part of Kali are sensitive, right?"
h_hh_24_00_034,我慢汁も舐めちゃいますね♡　うふふ♡　本当に少ししょっぱいんですね♡,I have lots of lucky __ ふ ふ ♡ It really is a bit salty ♡
h_hh_24_00_035,我慢汁が止まらなくなって、おちんちんの味が変わってきました♡,"The patience juice stopped stopping, the taste of the dairy has changed ♡"
h_hh_24_00_036,先っぽを唾液と我慢汁まみれにしちゃいますね♡,I will coat saliva and patience juice at the tip __
h_hh_24_00_037,うまく、出来ていますか？,Are you successfully done?
h_hh_24_00_038,もっと唇を締めた方がよさそうですね♡　…これなら、AV通りでしょうか♡,It seems better to tighten your lips more ♡ ... would this be AV street?
h_hh_24_00_039,激しくしますね♡,I will do it intensely ♡
h_hh_24_00_040,カリ首に唇を引っかけるようにすると気持ちいいですよね♡,It feels good to try to hang your lips on the cali neck ♡
h_hh_24_00_041,じゃあ、おっぱいで挟みます♡,"Well, I will pinch it with boobs ♡"
h_hh_24_00_042,こういう動き方で気持ちいいですか？,Does it feel good with this kind of movement?
h_hh_24_00_043,速くしてみますね♡,I will try it faster ♡
h_hh_24_00_044,ちゃんとあなたが理想とするパイズリが出来ていますか？,Are you surely making fucking you ideal?
h_hh_24_00_045,小さいですけど、ものはやりようですよね♡,"It's small, but things seem to work, do not you think? ♡"
h_hh_24_00_046,こういうのをナイズリと言うんですよね♡,I say this is Knee's __
h_hh_24_00_047,あなたのために育ったおっぱいで、包み込んでしまいますね♡,"Breasts that I grew up for you, I will wrap you around __"
h_hh_24_00_048,うふふ♡　ナスが折れるまで練習したパイズリはどうですか？,Uhufu ♡ How is the fucking practiced until the eggplant broke?
h_hh_24_00_049,おっぱいで挟みながら、先っぽを舐めますね♡,"While pinching by breasts, I will lick the tip __"
h_hh_24_00_050,リズムを取りながら、おっぱいと舌を動かしますね♡,I will move your breasts and tongue while taking rhythm ♡
h_hh_24_00_051,あなたが見ていた成年漫画ではもっと色っぽくしていましたよね♡　頑張ってみます♡,It was more sexy at the aged manga you were seeing ♡ I will try hard ♡
h_hh_24_00_052,あなたのおちんちんが谷間で焼けるように熱くなってますよ♡,It's getting hot as your baby burns in the valley ♡
h_hh_24_00_053,うふふ♡　小さくても、あなたの快楽のために頑張りますからね♡,"Uhufu ♡ Even small, I will do my best for your pleasure ♡"
h_hh_24_00_054,これで少しは気持ちよくなりますか？,Is this comfortable for a while?
h_hh_24_00_055,谷間から出てきた亀頭を舐め回します♡,I will lick the glans coming out of the valley ♡
h_hh_24_00_056,パイズリは見た目も大事ということですが、ちゃんと出来ていますか？,"Fucking is an important thing to look at, but is it done properly?"
h_hh_24_00_057,あなただけのためにした練習の成果を見せますね♡,I will show you the results of the exercises I did for you only ♡
h_hh_24_00_058,ちゃんと形になっているでしょう？,Is it properly shaped?
h_hh_24_00_059,はやくするときはこうです♡,Here's how to do it quickly ♡
h_hh_24_00_060,あなたのために、今のベストを尽くします♡,I will do my best for you ♡
h_hh_24_00_061,こうすれば小さくてもパイズリフェラできますね♡,This way you can fucking babes even if they are small ♡
h_hh_24_00_062,おちんちん全体を気持ちよくするようにします♡,I will try to make the whole peck better ♡
h_hh_24_00_063,おっぱいとフェラ、どちらかに偏らないようにきをつけて…♡,"Breasts and blowjobs, be careful not to be biased towards either ... ♡"
h_hh_24_00_064,大迫力ですか？　まだまだ成長しますからね♡,Is it powerful? I will grow still more ♡
h_hh_24_00_065,うふふ♡　射精するんですね♡　いつもオナニーでイクときのお顔になってますよ♡,ふ ふ ふ ♡ I'm trying to ejj ♡ I'm always on my face when I kuku masturbation ♡
h_hh_24_00_066,出ちゃうんですね♡　じゃあ、このままご奉仕しますね♡,"I'm going out ♡ So, I will serve you like this ♡"
h_hh_24_00_067,いっぱい出していいんですよ♡　私が最後までご奉仕しますから♡,It is OK to put out a lot ♡ I will serve until the end ♡
h_hh_24_00_068,うふふ♡　オチンチン膨らみ始めましたね♡　じゃあ、このまま一心に舐めますね♡,"Uhufu ♡ Ochinchin started swelling ♡ Then, I will lick it all this way ♡"
h_hh_24_00_069,このまま私の顔にかけてくれてもいいんですよ♡　ぺろぺろ舐め続ける私に♡,You can hang it on my face as it is ♡ I will continue to lick it __
h_hh_24_00_070,最後まで舌にこだわってご奉仕しますね,I will stick to my tongue until the very end and will serve you
h_hh_24_00_071,我慢汁が多くなってきましたね♡　このまま、射精までジュプジュプします♡,"I have a lot of patience soup ♡ As it is, I will jump up to ejaculation ♡"
h_hh_24_00_072,射精したいんですね♡　高速フェラでラストスパートです♡,I want to ejaculate ♡ It is the last sprint with high speed blowjob ♡
h_hh_24_00_073,精液が詰まって、おちんちんが太くなりました♡　このまま口に出してください♡,"Semen clogged, the penis became thick ♡ Please put it out as it is ♡"
h_hh_24_00_074,はい♡　精液をいっぱい放出するところを見せびらしかしてください♡,Yes ♡ Please only show me where to release semen completely ♡
h_hh_24_00_075,うふふ♡　私のご奉仕が通用してうれしいです♡,Uhufu ♡ I'm glad that my service has passed
h_hh_24_00_076,ご奉仕し続けますから、ギリギリの所で外に出してくださいね♡,"Since I will continue to serve you, please put it out on the borderline ♡"
h_hh_24_00_077,じゃあ、このまま舐めて、大迫力の射精を見届けますね♡,"Well then, I will lick it as it is, I will see the ejaculation of great power ♡"
h_hh_24_00_078,わかりました♡　じゃあ、あなたの好きな所をペロペロしちゃいます♡,"I understand ♡ Then, I will make a lick of your favorite places ♡"
h_hh_24_00_079,なら、あなたがよくフィニッシュに使うフェラチオ動画の真似をしますね♡,"Then, you do imitate a blowjob video that you often use for finish ♡"
h_hh_24_00_080,ギリギリの所で引き抜きますから、合図してください♡,"I will pull out at the limit, so please signal it ♡"
h_hh_24_00_081,わかりました♡　このまま続けますから、最後は無理やりにでも引き抜いてください♡,"Ok so ♡ I will continue as this, please forcibly pull out at the end ♡"
h_hh_24_00_082,好きなところにかけてくださいね♡,Please put it where you like. ♡
h_hh_24_00_083,沢山出してください♡,Please give me plenty.
h_hh_24_00_084,あなたのDNAをごっくんしちゃいます♡,I will cum all of your DNA ♡
h_hh_24_00_085,どれだけ出しても飲み干します♡,I will drink it no matter how much it is taken out ♡
h_hh_24_00_086,うふふ♡　いつもはティッシュに発射してるところしか見ませんから、勉強になります♡,"Uhufu ♡ As you usually see only where you are firing to tissue, it will be study ♡"
h_hh_24_00_087,この独特なにおい♡　盗んだ使用済みティッシュと同じにおいです♡,This unique smell ♡ is the same smell as used stolen tissues ♡
h_hh_24_00_088,これが精液♡　思った以上に固形なんですね♡,This is semen ♡ more solid than I thought ♡
h_hh_24_00_089,まだまだあなたについて知らないことがたくさんあるんですね♡,There are still a lot of things you do not know about you ♡
h_hh_24_00_090,精液がすごく飛びましたけど、私のご奉仕に興奮してくれたからですか？,"Semen jumped a lot, because I was excited about my service?"
h_hh_24_00_091,苦労して手に入れたあなたの精液が、こんなにも簡単に…うふふ♡,Your semen you got through struggling is so easy ... Uhufu ♡
h_hh_24_00_092,これが生の精液の味…♡　あなたの味…♡　うふふ♡　生々しい味で美味しかったです♡,This is the taste of raw semen ... ♡ Your taste ... ♡ Uhufu ♡ It was delicious with a raw taste ♡
h_hh_24_00_093,ごっくんしちゃいました♡,It was a pity.
h_hh_24_00_094,これで、私の身体にあなたの体液が流れて…いずれは……うふふ♡,"With this, your body fluid flows in my body ... Neither ... .... Uhufu ♡"
h_hh_24_00_095,こうやって、見せればいいんですか？,Is it okay to show it like this?
h_hh_24_00_096,うふふ♡　とっても元気そうな精液ですね♡,Uhufu ♡ It is a very good semen ♡
h_hh_24_00_097,将来、子だくさんな家族のパパになりそうな、力強い精液ですね♡,"In the future, it is a powerful semen that seems to be a dad of many families ♡"
h_hh_24_00_098,じゃあ、おさらいも兼ねて、続きをしますね♡,"Well then, I will continue with it as a follow up __"
h_hh_24_00_099,あなたのご指名なら、頑張らないわけにはいきません♡,"If you are appointed, I can not help not to do my best ♡"
h_hh_24_00_100,射精したばかりですし、ゆっくりしごきますね♡,I just got ejaculated and I slowly squeeze it ♡
h_hh_24_00_101,敏感になってますね♡　でも、すぐに気持ちよくなりますよ♡,"I am sensitive, but ♡ I will feel better soon ♡"
h_hh_24_00_102,そろそろ激しくしますね♡,It will be intense soon __
h_hh_24_00_103,うふふ♡　もう元通り、元気なおちんちんですね♡,"Uhufu ♡ It's already fine, well-planned ♡"
h_hh_24_00_104,敏感じゃない幹と血管から徐々に上の方に行きますね♡,I am gradually going upward from the trunk and blood vessel not sensitive __
h_hh_24_00_105,ゆ～っくり、舐め上げます♡,Yu ~ slowly lick it up ♡
h_hh_24_00_106,また唾液と我慢汁まみれにしちゃいますね♡,I will also coat saliva and patience juice ♡
h_hh_24_00_107,あなたのおちんちんを舐め倒します♡,I will defeat you for your ladies ♡
h_hh_24_00_108,イッたばかりの敏感オチンチンを咥えられるのはどんな気分ですか？,How do you feel that you can get a sensational intense omega-tin just now?
h_hh_24_00_109,さっきよりも太いですね♡,It is thicker than before ♡
h_hh_24_00_110,改めて立派なおちんちんですね♡,It is a splendid pencil again ♡
h_hh_24_00_111,少しずつ速くしていきますね♡,I will go faster little by little ♡
h_hh_24_00_112,うふふ♡　射精したての敏感おちんちんを優しく包み込んじゃいます♡,Uhufu ♡ I'm gently wrapping the freshly ejaculated sensitive penis ♡
h_hh_24_00_113,段々と刺激していきますね♡,I will gradually stimulate you ♡
h_hh_24_00_114,あなたの好きな巨乳のAV女優のように出来ていますか？,Are you made like your favorite big tits AV actress?
h_hh_24_00_115,射精に導いていきますね♡,I will lead to ejaculation ♡
h_hh_24_00_116,敏感になったおちんちんをおっぱいで包み込んで、舌と唇でなでなでします♡,"Wrap with sensitive breasts with boobs, with a tongue and lips ♡"
h_hh_24_00_117,まずは我慢汁を搾り取っちゃいますよ♡,"At first, I will squeeze my heart juice ♡"
h_hh_24_00_118,うふふ♡　こんなに気持ちよくなってくれると、練習のし甲斐がありますね♡,Uhufu ♡ There will be worthwhile practice when you feel so comfortable ♡
h_hh_24_00_119,そろそろ射精しちゃいますか？　じゃあ、ラストスパートですね♡,"Will you ejaculate soon? Well then, it is the last resort ♡"
h_hh_24_00_120,我慢汁のしょっぱみが濃くなってきました♡　速くしますね♡,The salty soup became thicker ♡ I will make it faster ♡
h_hh_24_00_121,射精症状の出てる熱っぽいオチンポには、塗り薬を処方しますね♡,I will prescribe a medicine for feverish otinpo with ejaculation symptoms ♡
h_hh_24_00_122,また大きくなってきましたよ♡　私の誘惑に応じてくれたんですね♡,It has grown up again ♡ I responded to my temptation ♡
h_hh_24_00_123,私のお口を精液便所にしていいんですよ♡,You can make my mouth a semen lavage ♡
h_hh_24_00_124,じゃあ、女の子のいやらしい心をくすぐる外だしを見せてくださいね♡,"Well then, please show me the outside soup that tickles the girlish spirit of a girl ♡"
h_hh_24_00_125,このままご奉仕を続けるので、好きな時にイってください♡,"I will continue to serve as it is, so please wear it when you like ♡"
h_hh_24_00_126,舐めつづけるので、精液をたくさん打ち上げてくださいね♡,"I will continue to lick it, please launch lots of semen ♡"
h_hh_24_00_127,射精したいオチンチンが一番舐めてほしいところを舐め回しちゃいますね♡,I want you to ejaculate Ochinchin will lick you where I want you to be the most licked ♡
h_hh_24_00_128,じゃあ、またギリギリの所でヌポンッて抜きますね♡,"Well then, I'll pull it out again at the last minute ♡"
h_hh_24_00_129,何発でも射精してくださいね♡,Please ejaculate anything ♡
h_hh_24_00_130,もっともっと激しくします♡,I will make it even more intense. ♡
h_hh_24_00_131,お口で全部受け止めるから、遠慮しないでいっぱい出してください♡,"I will accept it all with your mouth, please do not hold back so please fill out ♡"
h_hh_24_00_132,うふふ♡　こんなに出してもらえると、達成感がありますね♡,Uhufu ♡ There is a sense of accomplishment if you let me out so much ♡
h_hh_24_00_133,あなたの精液がこんなにたくさん…うふふ♡,So much of your sperm ... Uhufu ♡
h_hh_24_00_134,まだこんなにタマタマに残っていたんですね♡,I still remained in Tamatama so much ♡
h_hh_24_00_135,あなたのオナニー生活を覗いていたのは無駄ではありませんでしたね♡,It was not a waste of time to peek into your masturbation life ♡
h_hh_24_00_136,スッキリしましたか？　うふふ,Have you refreshed? Planning is
h_hh_24_00_137,これからも１回や２回で足りなかったら、何度でも言ってくださいね♡,"If you do not miss it once or twice in the future, please say it again and again ♡"
h_hh_24_00_138,さっきの味より少し甘い…？　飲み比べが必要ですね♡,A little sweeter than the taste just before ...? I need to compare drinks ♡
h_hh_24_00_139,血や涙とも違う、特別な精液の喉越し♡　しかも好きな人のなんて、たまりません♡,"It is different from blood and tears, special semen's throat ♡ I do not collect anyone who likes it ♡"
h_hh_24_00_140,一回目に比べると薄いですけど、味は変わらないですね♡,"It is thin compared to the first time, but the taste does not change ♡"
h_hh_24_00_141,まだまだ色っぽさが足りないですか？　練習しますね♡,Is there still a shortage of color? I will practice it ♡
h_hh_24_01_000,私のご奉仕で満足してもらいますね♡,I will be satisfied with my service __
h_hh_24_01_001,必ず前より気持ちよくしますからね♡,I will make it more pleasant than before __
h_hh_24_01_002,あれからいっぱい練習してきたんです♡,I have practiced a lot since then. ♡
h_hh_24_01_003,どうですか？　あなたの表情を見ながら、調整しますね♡,"how is it? While watching your expression, I will adjust it ♡"
h_hh_24_01_004,これぐらいゆっくりの方がじれったくて刺激的ですよね？,It is irritating because it is so relaxed this is not it?
h_hh_24_01_006,少しずつ激しくしていきます♡　本当に少しずつ♡,I will gradually intensify little by little ♡ Truly little by little ♡
h_hh_24_01_007,うふふ♡　ここも気持ちいいポイントなんですね♡　少しずつ学んでいます♡,Uhufu ♡ It is also a pleasant point here ♡ I'm learning little by little ♡
h_hh_24_01_009,昨日、あなたが見ていたアダルトビデオの舐め方を参考にしています♡,I am referring to how to lick the adult video you saw yesterday ♡
h_hh_24_01_011,そろそろ舌の刺激にも慣れてきましたか？　強くしますね,Did you get used to the stimulation of the tongue soon? I will make it strong
h_hh_24_01_013,ゆっくり出し入れしますね♡,I will take it in and out slowly ♡
h_hh_24_01_015,前と比べると、舌も使っていますよ♡,"Compared to before, I also use the tongue ♡"
h_hh_24_01_017,ここも気持ちいいポイント♡,Here is also a good point ♡
h_hh_24_01_019,うふふ♡　あなたのお顔にもっと激しくって書いてありますよ♡,Uhufu ♡ There is more fierce writing on your face ♡
h_hh_24_01_021,手首のスナップも利かせますね♡,I will also make a snappy wrist ♡
h_hh_24_01_023,血管に引っかかるようにやっても気持ちいいでしょう？,"It feels good to be caught in a blood vessel, does not it?"
h_hh_24_01_025,前は弱くしすぎたので、少しだけ強くしてみます♡,"I made it weak too much, so I will try to make it a little stronger ♡"
h_hh_24_01_027,呼吸するように収縮するタマタマがとっても愛らしいです♡,Tamatama that contracts to breathe is very adorable ♡
h_hh_24_01_029,痛いと気持ちいいの境を見つけますね♡,I will find a boundary where I feel pain when I feel pain. ♡
h_hh_24_01_031,ここが気持ちいいのギリギリのポイントですね♡,"It is a point of a feeling of being pleasant here, is not it?"
h_hh_24_01_033,亀頭周りは気持ちいいポイントがイッパイですね♡,Around the glans front is a nice point I feel __
h_hh_24_01_035,ヌルヌルの我慢汁を気持ちいいところに塗り付けますね♡,I will paint a nurulur's patience juice in a pleasant place ♡
h_hh_24_01_037,この前より上達してるはずです♡,It should have improved better than before ♡
h_hh_24_01_039,あなたの快楽のためだけに、練習してきました♡,I practiced just for your pleasure.
h_hh_24_01_041,パイズリもただ挟んで動かすだけでは男の人を満足させられませんよね♡,"You can not just satisfy men just by pinching and moving them, right?"
h_hh_24_01_043,気持ちいい動かし方も、練習してきたんですよ♡,I also practiced how to move it pleasantly ♡
h_hh_24_01_045,貧乳なのを利用して、こんな風にしたら良いのでしょう？,Why should I use this as a tiny baby like this?
h_hh_24_01_046,これ、私も気持ちいいやり方なんです♡,This is also a pleasant way for me ♡
h_hh_24_01_047,大きいおっぱいに胡坐をかかないで、技術を身に着けてきました♡,I wore skill without putting a cuff on big boobs ♡
h_hh_24_01_048,あん♡　こうすれば、私も、んッ、気持ち良くて、あなたも興奮できる仕組みです♡,Answer ___ ___ ___ 0 ___ ___ ___ 0
h_hh_24_01_049,おっぱいでズリズリが第一で、ペロペロが第二です♡,"Breasts are pretty slippery and boobies are second, ___ 0"
h_hh_24_01_051,おっぱいとお口、どっちつかずのご奉仕なんて、絶対にしませんからね♡,"I will never do anything with boobs and mouth, never ♡"
