h_hh_06_02_029,貴方の反応だけが頼りなので、ずっと観察させていただいています,"Since only your reaction is reliable, I have been observing for a long time"
h_hh_06_02_030,優しいだけではなく、ちゃんときもちよくなれるように,"Not just being gentle, so that you can be comfortable"
h_hh_06_02_031,うふふ、優しくしたからこそ激しくしても気持ちよいのです,It is pleasant even if you intensify it because it was soft
h_hh_06_02_032,そんなことをしている合間に、もう貴方のモノがビンビンになりましたよ,"In the meantime you are doing such a thing, your thing has already become a bingo"
h_hh_06_02_033,しょっぱくなってきたら、気持ち良いの合図ですね,"When it gets salty, it is a sign of comfort"
h_hh_06_02_034,今日はちょっと汚れていますね……大丈夫です、貴方のモノなら気に致しません,"Today is a little dirty .... It's all right, I do not mind if your thing is good"
h_hh_06_02_035,敏感先っぽは逃がしません,Sensitive destination will not escape
h_hh_06_02_036,とっても奇麗な亀頭になりましたよ,It became a very pretty glans head
h_hh_06_02_037,早速気持ち良い場所を見つけてしまいましたね,I found a comfortable place right away
h_hh_06_02_038,貴方の弱点は、ここです、うふふ,"Your weak point is here, Ufu"
h_hh_06_02_039,とてもビンビンになっていただけましたね。でも、まだ続きがございます,"You became very bing. But, there is still continuation"
h_hh_06_02_040,ここから激しくいて行きますよ,I will go furiously from here
h_hh_06_02_041,私の胸を気に入っていただいて、有難く存じます,I appreciate it if you like my breasts
h_hh_06_02_042,このような行為自体が殿方を興奮させると聞きました,I heard that such an act itself excites the Hidenori
h_hh_06_02_043,私が貴方のモノを愛しているように、私の胸も愛していただけると嬉しいです,"As I love your stuff, I hope to love my chest"
h_hh_06_02_044,近すぎず、離れすぎず…胸の真ん中でしっかりと挟み上げます,"It is not too close, not far too far ... pinch firmly in the middle of the chest"
h_hh_06_02_045,小さいのが問題なのではなく、貴方が私の貧相な胸を好きかどうかが問題でした,"It is not a matter of being small, it was a question whether you like my poor breast"
h_hh_06_02_046,貴方が私の胸を好きだと仰ってくださるから、私も諦めずに頑張れるのです,"Because you tell me that you like my breasts, I can work hard without giving up"
h_hh_06_02_047,自分の乳房の大きさに胡坐をかくわけには参りません,I can not afford to put a cuff over the size of my breast
h_hh_06_02_048,どうですか、今日は貴方のモノの入射角もしっかりと計算してきました,"How is it, today I have calculated firmly the incidence angle of your thing"
h_hh_06_02_049,お口と胸の動かし方も、だいぶ慣れてきました,The way to move your mouth and chest has become pretty familiar
h_hh_06_02_050,貴方の反応だけでも、自分の腕が上達しているのがわかります,"Even with your reaction alone, I can see that my skill is improving"
h_hh_06_02_051,いやらしく包み込んで、はしたなく舐める。これが基本ですよね,Embrace it nicely and lick it dearly. This is basic
h_hh_06_02_052,もっと激しくいたしますね,I will do more intense
h_hh_06_02_053,小さなおっぱいでも、貴方に喜んでいただくには、私が楽しそうにパイズリフェラをすることですね,"Even small boobs, to make you happy, I am going to have fun fucking happily"
h_hh_06_02_054,一緒に感じてください。私も乳首がこすれて、とても心地よくなってしまっておりますっ,Please feel it together. I also rubbed my nipples and I feel very comfortable.
h_hh_06_02_055,大きな胸を恥ずかしがらずに大きく動かして、いやらしく舐め回しますね,"Move the big breasts sharply without shy, licking it nastily"
h_hh_06_02_056,パイズリフェラという名前もいやらしくて興奮しますよね。たくさんいたしますから、感じてください。,The name of Fucking Fuck is also nasty and excited. I will do a lot so please feel it.
h_hh_06_02_057,お口とおっぱいでたくさん愛を注ぎます,I will pour a lot of love with your mouth and tits
h_hh_06_02_058,我慢汁と唾液を混ぜて、特性ローションで咥えてしまいます,I will combine myrtle juice and saliva and get trapped with characteristic lotion
h_hh_06_02_059,我慢汁がだらだら漏れてきておりますよ。追加ローションで激しくしちゃいます,My pat on sorrow is getting off as usual. I will intensify with additional lotion
h_hh_06_02_060,貴方と私の体液でとっても淫靡なにおいになっていますね,You and my body fluids have become a very smelly smell
h_hh_06_02_061,小さくてもぬるぬるにすれば、滑らせることができます。貴方のためにいっぱい考えました,"Even if it is small, you can slide it if it is slimy. I thought a lot for you"
h_hh_06_02_062,貧乳でもパイズリはできることを証明いたしますっ,I will prove that fucking can be done even in poor milk
h_hh_06_02_063,少し大げさにしてしまいますね,It makes me exaggerate a bit.
h_hh_06_02_064,ぐちゅぐちゅ鳴る音もいやらしいですよね。わざと下品な音を立てます,The sound that sounds bad is also irritating. I intentionally make a vulgar sound
h_hh_06_02_065,いつでも射精してください。私の努力が実を結ぶところを見せてください,Please ejaculate at any time. Please show me where my efforts will bear fruit
h_hh_06_02_066,そろそろ限界ですよね？　激しくしてしまいますよ,It is almost time for you? It will be intense.
h_hh_06_02_067,貴方のピュッピュをお待ちしております,We are waiting for your puff
h_hh_06_02_068,もっとぺろぺろして、性感を高めます,Make it more lustrous and enhance your sexual feeling
h_hh_06_02_069,勃起したモノがビクビク震えてきたら、とどめですっ,"When the erecting thing trembles, it stops suddenly"
h_hh_06_02_070,貴方が射精するまでずぅっと嘗め回します,I will rotate a lot until you ejaculate
h_hh_06_02_071,私も限界まで速くいたしますっ,I will also make it faster to the limit
h_hh_06_02_072,どんどんと太い幹に精液がたまってきましたね。さあ、ピュッピュしてください,"Semen has gathered on a thick trunk steadily. Now, please puff"
h_hh_06_02_073,もっと唇を締め付けて、袋小路に追い込みますっ,I will tighten my lips further and drive them to a dead end
h_hh_06_02_074,お好みの場所にぶちまけてくださいっ,Please give me a place of your choice.
h_hh_06_02_075,いっぱい射精するところを間近で鑑賞してしまいますね,You will appreciate places to ejaculate soon
h_hh_06_02_076,最後の最後にガクガクさせてしまいます,I will make it crazy at the last minute
h_hh_06_02_077,直前までペロペロ地獄です,Until just before hell hell
h_hh_06_02_078,射精するまで大好きなおちんちんずっと舐めあげます,I will lick a favorite dumpling forever until I ejaculate
h_hh_06_02_079,では、今までで一番エッチな舐め舐めを披露いたします,"So, I will show you the most horny licks I've ever done"
h_hh_06_02_080,貴方の蜜をぎりぎりまで搾り取りますね,I will squeeze your honey to the last minute
h_hh_06_02_081,うふふ、限界まで焦らされたあなたのお射精を目の前で見られるなんて、豪華なご褒美です,"Uhufu, it is a gorgeous reward that you can see your ejaculation impatient to the limit in front of you"
h_hh_06_02_082,はい、打ち上げ花火のように盛大に発射してくださいね,"Yes, please fire gigantic like fireworks"
h_hh_06_02_083,射精後のコンドームのように、お口をぱんぱんにしてください,Please like your mouth like a condom after ejaculation
h_hh_06_02_084,ビクビク痙攣するのを唇で感じます,I feel my cramping with my lips
h_hh_06_02_085,中に出してもらえるとわかったら、唾液がとまらなくなってしまいました,Saliva has stopped stopping when I realize that you can get it inside
h_hh_06_02_086,本当にここだけ別の、破廉恥な生き物ですよね,"It's really just another different, shameful creature"
h_hh_06_02_087,このビクンビクンとした動きは、女を確実に孕ませるためのものなのですよね…ぽっ,"The movement that made this bicubin bun is for surely embracing a woman, is not it?"
h_hh_06_02_088,きゃっ…日に日に貴方の精液の量が増しているように感じます,Cash ... I feel that your semen volume is increasing day by day
h_hh_06_02_089,貴方が射精するところを目の当たりにすると、それだけで身体が交接の準備を始めてしまいます,"When you see the place where you ejaculate, your body starts preparing for diplomacy alone"
h_hh_06_02_090,あんなところまで飛びました…とても気持ち良かったということですよね,I flew to such a place ... It is very pleasant
h_hh_06_02_091,とっても熱いです……貴方の興奮の塊ですね…,It is very hot ... ... It is a mass of your excitement ...
h_hh_06_02_092,美味しくないと感じていたはずなのに、愛着がわいた途端味がまろやかになったんです,I should have felt that it was not tasty but the taste became mild as soon as my attachment became obsolete
h_hh_06_02_093,考えてみたら、赤ちゃんの素を私の飲ませるだなんて、破廉恥の極みですね,"When I think about it, it is extreme of disgrace to have my baby's drinking me"
h_hh_06_02_094,味はともかく、貴方の精液を飲むと、とっても幸せな気持ちになるのです,"Regardless of the taste, when you drink your semen, it makes me feel very happy"
h_hh_06_02_095,こちらが本日の成果物となります,Here is the deliverable of today
h_hh_06_02_096,うふふ、最近は搾り取った精液の重さを手で測るのが一番の楽しみです,"Uhufu, recently it is the most fun to measure the weight of sperm squeezed by hand"
h_hh_06_02_097,私の唾液が溢れる量も日に日に増しているんですよ,The amount of my saliva overflowing is increasing day by day
h_hh_06_02_098,うふふ、では次はどのような趣向を凝らしましょう,"Uhufu, then let's pretend what you are doing next"
h_hh_06_02_099,次も思い切り感じていただきますね,You will feel your next move
h_hh_06_02_100,射精したばかりですから、優しく参ります,"I just got ejaculated, so I will give you kindly"
h_hh_06_02_101,出したては敏感ですよね,Freshly released is sensitive
h_hh_06_02_102,快楽の階段を上るように、少しずつ激しくいたします,"As you climb the stairs of pleasure, I gradually intensify it"
h_hh_06_02_103,お顔がとろけてしまっていますよ,Your face is melting
h_hh_06_02_104,タマタマの中で熟成された味がいたします,I will taste aged in Tamatama
h_hh_06_02_105,少しずつ上達してきましたか？,Have you gradually improved?
h_hh_06_02_106,先ほどよりにおいが濃くて、くらくらしてしまいます,"The smell is darker than before, it will get dizzy"
h_hh_06_02_107,味も濃くなって参りました,The taste has also become darker.
h_hh_06_02_108,敏感になって、固さが増しましたね,"It became sensitive, it got harder"
h_hh_06_02_109,奥の方まで飲み込めるようになったんですよ,I got to be able to swallow up to the back
h_hh_06_02_110,唇の締め方も、きっとちょうどよいはずです,The way to tighten your lip should also be exactly right
h_hh_06_02_111,もっと気持ち良い形にしてさしあげます,I will give you more pleasant shape
h_hh_06_02_112,とろとろになったモノをとろとろの胸で挟んでしまいますね,I will get caught in the whole throat
h_hh_06_02_113,先ほどの精液もローションにしてしまいましょう,Let's make the semen before.
h_hh_06_02_114,気持ちよくなってくださったお礼に、もう一回パイズリフェラをいたします,"To thank you for becoming pleasant, I will do a fucking blowjob once more"
h_hh_06_02_115,愛しい味を感じながら愛しい形を挟めるなんて、私のためにあるような行為ですね,It is a kind of act that is something for me to feel a loving taste and put a loving shape
h_hh_06_02_116,射精したばかりのつやつやしたモノをいただいてしまいます,I will get the thing that I just shake ejaculation
h_hh_06_02_117,もっとドキドキさせてあげます,I will make you more excitement
h_hh_06_02_118,もう一度、あなたのモノを誘惑いたします,"Again, I will tempt your things"
h_hh_06_02_119,お覚悟を…,Get prepared ...
h_hh_06_02_120,どろどろのまま絶頂に達していただきます,I will reach the culm with mild straw
h_hh_06_02_121,さっきよりも気持ちよくしてさしあげますっ,I will give you more pleasure than before.
h_hh_06_02_122,我慢なんてしても無駄ですからね,It is useless to put up with patience
h_hh_06_02_123,一番気持ち良い先っぽをぎゅうっと絞ってさしあげます,I will squeeze out the most pleasant tip
h_hh_06_02_124,さっきよりもいっぱい出してくださいね,Please put out more than before
h_hh_06_02_125,かしこまりました、それでは最後の仕上げに入ります,"Certainly, then we will enter the final finish"
h_hh_06_02_126,恥も外聞もなく好きな殿方のモノを舐める私で興奮してください,Please excit me with licking the favorite Hinohiko's object without shame or external hearing
h_hh_06_02_127,お望みなら、何度でも射精して良いのですよ,"If you like, you can ejaculate any number of times"
h_hh_06_02_128,唇からちゅるんと出すときの快感で射精していただきます,I will ejaculate with pleasure when I take out from my lips
h_hh_06_02_129,ご褒美は精液シャワーでしょうか？　んふふ,Is the reward semen shower? Hifu
h_hh_06_02_130,精液のお替りをくださるのですね、では、遠慮なく…,"Do you have a change of semen, do not you feel free to ..."
h_hh_06_02_131,では、ご馳走になりますね,"Well, it will be a treat"
h_hh_06_02_132,私が知る中で、一番勇ましいモノですね…,As I know it is the most brave thing ...
h_hh_06_02_133,うふふ、飛距離は伸びる一方ですね,"Uhufu, the flight distance is growing"
h_hh_06_02_134,聡明な飼い犬のように、貴方の精液の匂いを覚えてしまいました,"Like an intelligent dog, I have learned the smell of your semen"
h_hh_06_02_135,いつの間にか精液が色々なところに散らばってしまいましたね,Semen was scattered in various places before I knew it
h_hh_06_02_136,私たちの愛の巣の完成でございますね,It is the completion of our love nest
h_hh_06_02_137,これ以上かけられたら、視界が封じられてしまいます,"If you can do more than this, your view will be sealed"
h_hh_06_02_138,なぜでしょう、貴方の精液は出す回数を追うごとに濃い味になってゆくのです,"Why, your semen will become a strong taste as you follow the number of times you give out"
h_hh_06_02_139,うふふ、こんなところにも……ぺろりっ,"Uhufu, even in such a place ...... ぺ ろ り っ"
h_hh_06_02_140,こんなはしたない行為で興奮してくださるのですから、殿方のことはわかりません…うふふ,"Because I am excited by such a deceptive act, I do not know about Hidaka ... Ukufu"
h_hh_06_02_141,最近、精液が自分の子どものように愛おしいのです,"Recently, semen is love like my child"
h_hh_06_02_142,はい、私にたくさんかけてくださいっ、貴方色に染めてくださいっ,"Yes, please give me a lot, please dye me in your color"
h_hh_06_02_143,ご奉仕で貴方を射精に導いた私へ、ご褒美の精液をかけてくださいっ,Please give me the reward of semen to me who have led you to ejaculate with your service
h_hh_06_02_144,お口の中で温めは精液をたっぷりかへてくだはいっ（お口の中で温めた精液をたっぷりかけてくださいっ）,Warming in your mouth makes plenty of semen plenty (___ ___ 0 ___ ___ ___ 0
h_hh_06_02_145,何度でもかけてくださいっ、貴方の望む色に染めあがりますっ,"Please do it over and over, I will dye it to the color you want"
h_hh_06_02_146,またご褒美をくださるのですね。では、もっと情熱的に舐め上げます,You also have a reward. Let's lick it more passionately
h_hh_06_02_147,タマタマに残っは精液を全へ私にかへてくだはいっ（タマタマに残った精液を全て私にかけてくださいっ）,Remaining in Tamatama I will take the semen all over to me Yes (Please tell me all the semen that remained in Tamatama)
h_hh_06_03_000,お待ちどう様でした。いやらしく、でも上品にご奉仕させていただきます,"Wait a minute how was it. It is naughty, but I will serve you tastefully"
h_hh_06_03_001,もう我慢汁を垂らしておいでなのですか？　どうしてほしいのですか？,Come over with dropping patience soup anymore? What do you want?
h_hh_06_03_002,あらあら、そんなにギンギンに勃起させて…焦らしているわけではないのですよ？,"Oh oh, let me erect so much in the ginkgo ... Is not it sort of impatient?"
h_hh_06_03_003,ねっとりと絡みつくようにされるの、お好きでしょう？,"Do you like getting entangled, do you like it?"
h_hh_06_03_004,声を我慢しないでください…貴方の熱っぽいあえぎ声で、私の心に火がつくのですから,Please do not endure your voice ... Because your heart's fire will fire with your feverish gasping voice
h_hh_06_03_005,そんなにおちんちんをビクビクされたら、スイッチが入ってしまいます,Switching will be turned on if you are so excited about the penis
h_hh_06_03_006,まだ触っただけなのに、エッチなにおいが立ち上ってまいりました,"Even though I just touched it, a horny smell has risen"
h_hh_06_03_007,うふふ、少しずつ、いやらしく……,"Uhufu, little by little, nasty ... ..."
h_hh_06_03_008,こうされるのがお好きですよね？　うふふ,Do you like to be done like this? Planning is
h_hh_06_03_009,貴方の逞しいおちんちんの弱点……ここ……たぁんと舐めてさしあげますね,Your weak point of weak point ... ... Here ... I will give you a lick and tears
h_hh_06_03_010,唾液まみれの舌で、ネットリ、れろおり…,"With tongue covered with saliva, netry, it is ..."
h_hh_06_03_011,一日汗をかいたおちんちん、とっても濃い味がいたしますよぉ,"I will sweat a day, I will have a very strong taste"
h_hh_06_03_012,激しく舐め奉られるのがお好きでしょう？,Do you like being strongly licked?
h_hh_06_03_013,奥までくわえ込んでしまいますね,I got caught in my back
h_hh_06_03_014,舌を絡ませながら、唇でしごいてしまいます,I get tangled with my lips tangling my tongue
h_hh_06_03_015,うふふ、貴方のご奉仕好きなおちんちんを咥えているだけで、幸せです,"Uhufu, I am happy just by having your favorite pecking service"
h_hh_06_03_016,貴方の大きなおちんちんが好きです。ですから、もっと大きくしてしまいますね,"I like your big caterpillar. So, I will make it bigger"
h_hh_06_03_017,敏感な亀頭に失礼いたしますね,I will excuse my sensitive glans
h_hh_06_03_018,我慢汁を絡めとって、まんべんなく塗り付けてしまいます,Tamagotchi juice will be tied up and evenly painted
h_hh_06_03_019,破廉恥な貴方の破廉恥な亀頭をいじめてしまいます,You will be bullying your shameful glans as shameful
h_hh_06_03_020,ニチニチといやらしい音が鳴ってしまっていますね,Nichi Nichi and a nasty sound are ringing
h_hh_06_03_021,思い切り焦らしてしまいますね,I'm sorry to make you scold
h_hh_06_03_022,段々と我慢汁が手に馴染んでまいりますよぉ,I will gradually become familiar with patience soup with hands
h_hh_06_03_023,私との情熱的なセックスを思い浮かべながら、手コキされてくださいね,"While being conscious of passionate sex with me, please be handjob"
h_hh_06_03_024,我慢汁がタマタマまで滴った状態でニュクニュクこいちゃいます,I'm sorry I have a nuucnuke in the state that my patience soup drips to Tamatama
h_hh_06_03_025,貴方の大事なタマタマには格別のご奉仕を,Your special tamatama has special service
h_hh_06_03_026,私の大好物を年中無休で作ってくださるキンタマ……,Kintama who makes my favorite thing all day and night ....
h_hh_06_03_027,タマタマの袋がぎゅっと縮んでも絶え間なくペロペロを続けてしまいます,"Even if the bag of the tamatama shrinks tightly, it continues to be percussive"
h_hh_06_03_028,こちらは射精の際に精液の量が増えるおまじないです、うふふ,"This is a funniest way to increase the amount of semen during ejaculation, Ufu"
h_hh_06_03_029,相変わらず立派なたまたまですね,It is a fine and happy as ever
h_hh_06_03_030,ひとつずつ、丁寧にいじらせていただきます,"One by one, I will care for you carefully"
h_hh_06_03_031,袋の上からこりっと…うふふ、痛くなる寸前で止めました,"Chest from the top of the bag ... Uhufu, stopped on the verge of hurting"
h_hh_06_03_032,あらあら、我慢汁が勝手に手に絡んできましたよ。愛されタマタマですね,"Oh my, my soup is hand caught in my arms. You are beloved Tamatama"
h_hh_06_03_033,亀頭についたおちんちんのカスを全てなめとってさしあげます,I will give you a lick of all the gobbles on the glans
h_hh_06_03_034,貴方の精液とおしっこが固まった、チンカス…ひそかに大好物なんです,"Your semen and pee settled, Tsunkas ... It is a secret favorite"
h_hh_06_03_035,鈴口から我慢汁がぼろぼろこぼれてきました。ぜえんぶ舐めとってしまいます,My soup spilled from Suzuguchi. I will take licking
h_hh_06_03_036,生まれたての亀頭に変身ですね,It is a transformation into a newly born glans head
h_hh_06_03_037,片結びするようにお口を締め付けてしまいます,I will tighten your mouth like a single knot
h_hh_06_03_038,まだまだ締め付けますよ,I will still tighten it
h_hh_06_03_039,きつい締め付けの上にこんなに上下されたらひとたまりもありませんね,There will not be any one if it goes up and down like this on tight tightening
h_hh_06_03_040,では、覚えたてのバキュームフェラをお披露目いたします,"So, I will show off a memorable vacuum blow job I remember"
h_hh_06_03_041,うふふ、もうビンビンですね,"Uhufu, it's already Bing"
h_hh_06_03_042,たくさんこねくり回してさしあげます,I will give you lots of kneading
h_hh_06_03_043,もうたまらなそうなお顔になっていますよ。まだまだ我慢してください,It looks like an irresistible face. Please be patient again.
h_hh_06_03_044,はあっ、はあっ、このおっぱいは、貴方だけの所有物なのですよ,"Ha ha, ha, this boob is your belongings only"
h_hh_06_03_045,小ぶりで敏感なおっぱいでぎゅっと挟み込んでしまいます,I will tightly pinch it with small and sensitive boobs
h_hh_06_03_046,さあ、もう役立たずなんて言わせませんよ,"Well, I will not say I'm no longer useful"
h_hh_06_03_047,たっぷりとした乳房の一番の使い道は貴方のおちんちんをこうしてしまうことです,The most widespread use of plenty breasts is to do your dumplings
h_hh_06_03_048,貴方のオチンポミルクをいただいてしまいますよ,I will get your ochinpo milk
h_hh_06_03_049,我慢汁と唾液でおっぱいをニュルニュルにしてしまいますね,I will make your breasts Nyururu with my heart juice and saliva
h_hh_06_03_050,もしかしたらおまんこより気持ち良いかもしれませんね,Perhaps it might be pleasant and comfortable
h_hh_06_03_051,止めどないヨダレと我慢汁でもっとドロドロにして、激しくしごきあげます,"Endlessly that there is no drool in the more muddy in patience juice, I'll squeeze violently"
h_hh_06_03_052,ぬぷぬぷのおっぱいとザラザラの舌に挟まれたら、ラストスパートです,"When it is caught between the boobs of Nu-Pu and the rough taste of grain, it is the last sprint"
h_hh_06_03_053,貴方の射精ぐらいしか賄えない小さなおっぱいで絶頂へ導かせていただきます,I will guide you to the cum with small tits that can only cover your ejaculation
h_hh_06_03_054,もうこの貧乳は私のコンプレックスではなく、貴方を誘惑する武器のひとつです,"This little tits is not my complex yet, it is one of the weapons that will tempt you"
h_hh_06_03_055,今日も私のおっぱいでいないいないしてしまいましょうね,"Let's not not be my breasts today, ne"
h_hh_06_03_056,ママのようなおっぱいに甘えてください。お顔を出したらぺろぺろしちゃいます、うふふっ,"Please give me your mother-like boobs. I will lick you when I put out your face, Uhufu"
h_hh_06_03_057,活きの良い血管も唇で締め付けます,I also tighten lively blood vessels with lips
h_hh_06_03_058,おっぱい星人のおちんちんはこちらですか？　捕まえて研究してしまいますよ,Is the boobs star guy stoppiner here? I will caught and research it
h_hh_06_03_059,最近、おっぱいを揺り動かすだけで、乳首に快感が走るんです,"Recently, just by shaking the boobs, pleasure runs on the nipple"
h_hh_06_03_060,キンタマ袋がからっからに干上がるまで吸い出してしまいます,Kintama bag is sucked out until it dries up
h_hh_06_03_061,貧乳マニアの貴方には世界の貧乳マニアがヨダレを垂らしてうらやましがるナイズリフェラをしてさしあげます,"To you of a small milk mania, the world's tasty mania hangs down Yodare and enjoys Naze rifera I will give you"
h_hh_06_03_062,自慢のちっぱいと暖かいお口で貴方を癒してさしあげます,I will heal you with a pride of warm boast and a warm mouth
h_hh_06_03_063,もっちりとろとろのおっぱいですよ,I have dusty tits breasts
h_hh_06_03_064,どたぷんおっぱいで暴力的に搾り取ってさしあげます,I will give you violent squeeze
h_hh_06_03_065,さあ、タマタマが持ち上がって、射精体勢に入りましたよ,"Now, Tamatama has been lifted and I got into ejaculation"
h_hh_06_03_066,これからが本当のラストスパートです,The future is the real last minute
h_hh_06_03_067,私のご奉仕で、恋活部の常識を覆してみせます,"With my service, I will overturn the sense of love life department"
h_hh_06_03_068,スケベぺろぺろはお嫌いですか？,Do not you like sketch pastel?
h_hh_06_03_069,貴方が本気にさせた女のベロチューご奉仕を刮目してください,Please be aware of the women's beloved service you seriously made
h_hh_06_03_070,舐められるものなら何でも舐めて鍛えたペロペロ愛撫です,It is a clown fist Love that licks anything that can be licked
h_hh_06_03_071,まだまだ激しくしますよ。それとも締め付けが甘いですか？,I will do it intensely. Or are you tightening sweet?
h_hh_06_03_072,お口がオマンコになったかと錯覚するほど気持ち良いですっ,It is pleasant enough to make you feel like your mouth has become a pussy
h_hh_06_03_073,いつもは品行方正なことしか申し上げない口がドスケベモードになっておりますよ,I usually only mention what I am mortgage Does not have a mouth in Doskebe mode
h_hh_06_03_074,盛大なフィニッシュを飾ってください,Please admire the magnificent finish
h_hh_06_03_075,今までで一番いやらしい射精を私に見せびらかしてください,Please show me the most repugnable ejaculation ever
h_hh_06_03_076,毎日櫛を入れている髪をべとべとに汚してしまいますか？,Will you stain the hair that combs every day?
h_hh_06_03_077,最後の一滴までなめとって、つるぴかのおちんちんで射精していただきます,I will take a lick to the last drop and ejaculate with a horny pinca
h_hh_06_03_078,では、とっておきの舌フェラで射精してください,Then please ejaculate with your best tongue blowjob
h_hh_06_03_079,うふふふっ、うふふっ,"Hehehe, Uhufu"
h_hh_06_03_080,射精する瞬間に一気に引き抜きますっ,I will pull it out at once in the moment of ejaculation
h_hh_06_03_081,じゅぶじゅぶのお口で限界までしごきますっ,I will squeeze to the limit with the mouth of the Jubyubu
h_hh_06_03_082,かしこまりました、丁寧に激しくいたしますっ,"Certainly, I will intensely politely"
h_hh_06_03_083,窒息するぐらい出していただいて構いませんよっ,I do not mind letting you smother.
h_hh_06_03_084,奇麗な言葉しか奏でないと思われているお口に大好きなおちんちんザーメン出してくださいっ,It is thought that only pretty words are played Please give me your favorite squirrel in your mouth
h_hh_06_03_085,貴方の我慢汁まみれのお口にぜんぶ出してくださいっ,Please let me put it all in your mouthwashing mouth
h_hh_06_03_086,あ……ああ……もう、我慢できません,Oh ... oh ... I can not stand it anymore
h_hh_06_03_087,こんな雄々しいものを見せられて、ときめかない女はいません,There is no girl who can not stop telling such a stupid thing
h_hh_06_03_088,貴方のザーメンになって、溶けてしまいたいぐらいです…,I want to be your semen and melt ...
h_hh_06_03_089,……はああ、今更恥ずかしくなってしまいました……,"...... Oh, I am ashamed now ... ..."
h_hh_06_03_090,私、色々と問題発言をしてしまいましたよね……,"I have made a variety of problems, do not you ... ..."
h_hh_06_03_091,エッチなにおいとべとべとの感触だけでイッてしまいそうです…,It seems that it will be caught only by the odorous smell and the feel of the taste ...
h_hh_06_03_092,貴方の精液の喉越し…たまらないんです,Your semen's throat ... It is irresistible
h_hh_06_03_093,うふふ…できたらコップ一杯分ぐらい、一気に飲んでしまいたいです,Ufufu ... I want to drink at a stretch as much as a glass of cup
h_hh_06_03_094,おかわりって、いただけるのでしょうか？　うふふ,Would you like to change over again? Planning is
h_hh_06_03_095,うふふ…これが大和撫子の本当の顔です……,Ufufu ... This is the real face of Yamato Rocko ... ...
h_hh_06_03_096,唾液と我慢汁に混ざらない新鮮な子種汁…見ているだけでもじもじしてしまいます,Fresh soup juice that does not mix with saliva and prickly soup ... It will be choked just by looking
h_hh_06_03_097,ああん、垂れてしまいました…床を舐めるのは…さすがに…でも……,"Oh, it drooped ... to lick the floor ... True ... but ... ..."
h_hh_06_03_098,では、謹んでご奉仕させていただきます,"Well, we will serve you dearly"
h_hh_06_03_099,うふふ、期待は裏切りません,"Uhufu, expectations will not disappoint"
h_hh_06_03_100,出したばかりでも、こうしてネットリすれば、気持ち良いでしょう,"Even though I just released it, it would be pleasant if I net it"
h_hh_06_03_101,射精して、いやらしい見た目に変貌しておりますね,I have ejaculated and turned into a nasty look
h_hh_06_03_102,もう優しくなんてしてあげませんよ？　うふふ,I will not do it any more. Planning is
h_hh_06_03_103,ビンビンですね……これでこそです,It's Bingbing ... ... That's it
h_hh_06_03_104,射精したばかりのおちんちん、大好物です,"I just love to ejaculate, my favorite food"
h_hh_06_03_105,またすぐに汚してしまいますけど、綺麗になめてさしあげます,"I will soon soon, but I will lick it beautifully"
h_hh_06_03_106,もう我慢汁が出てきていますよ,My patience soup is already emerging
h_hh_06_03_107,唾液をたっぷりまぶして、私のにおいをマーキングいたします,I drink plenty of saliva and mark my smell
h_hh_06_03_108,ここで優しく吸い上げられると、たまらないでしょう？,It will be irresistible if you gently suck it up here.
h_hh_06_03_109,貴方専用のお口おまんこで敏感になったおちんちんを…ぱくっ,Pencil that you became sensitive with your dedicated buttocks ...
h_hh_06_03_110,色んな汁が混ざったフルコースフェラチオですよ,It's a full course blowjob mixed with various soup
h_hh_06_03_111,もっと、もっと、もっともっと気持ちよくなりましょうね,"Let's get even more, more and more comfortable"
h_hh_06_03_112,うふふ、美味しい精液をご馳走してくださるおちんちんはおっぱいでなでなでです,"Ufufu, I'm feeding on tits that treat delicious semen with boobs"
h_hh_06_03_113,射精したてですから、おっぱいの感触だけでもうイってしまいそうでしょう？,"Because it has been freshly ejaculated, it seems to have already gone by just the feeling of tits?"
h_hh_06_03_114,とっても濃い味に仕上がっていますね…おっぱいがドキドキし始めました,It is finished in a very dark taste ... The breast began to be exciting
h_hh_06_03_115,我慢汁を垂れ流し状態にいたしましょうね,Let's put our sorrow in a state of dripping
h_hh_06_03_116,少しずつ、でもいやらしく、射精に導いてさしあげます,"Little by little, but naughty, I will lead you to ejaculation"
h_hh_06_03_117,激しいのに痛くないでしょう？　私って、けっこう計算高いんです,It is intense but does not it hurt? I'm pretty expensive to calculate
h_hh_06_03_118,さあ、いやらしいフィニッシュのはじまりですよ,"Now, it's the beginning of a nasty finish"
h_hh_06_03_119,もう私のことをお淑やかなんて呼ばせません、うふふ,"I will not call for your fondness any longer about me, Uhufu"
h_hh_06_03_120,さあ…我慢しないでください…,Now ... do not hold back ...
h_hh_06_03_121,舐めて舐めて、舐め殺してさしあげますっ,"Lick it and lick it, lick it and kill you."
h_hh_06_03_122,本気で搾り取ります,Seriously squeeze
h_hh_06_03_123,明日の精液まで吸い取ってさしあげます,I will suck up to semen of tomorrow
h_hh_06_03_124,お好きなところに出してください,Please put it out in your favorite place
h_hh_06_03_125,精液のおかわりなら、何杯でもいただいてしまいます,"In exchange for sperm, we will have you many cups"
