h_ai_33_03_170,またお尻の穴をほじくっておチンチンをぎんぎんにさせて……,Also pick up the holes in the buttocks to make the cocks gorgeous ......
h_ai_33_03_171,も……私の方が限界……,Even ... ... I am the limit ...
h_ai_33_03_172,さっきよりすごいの、きちゃう……,I'm more amazing than before ...
h_ai_33_03_173,もう前戯なんてレベルじゃないわね……,Foreplay is not a level anymore ...
h_ai_33_03_174,まだまだし足りないなら、もっとしていいのよ……ふふふ,"If it is not enough yet, you can do more ... ... Huhu"
h_hh_33_00_000,ふふふ……私にどんなご奉仕をしてほしいのかしら,Hehu ... ... what kind of service would you like me to do?
h_hh_33_00_001,くすっ、おチンチンが待ちきれなさそうにピクピクしてるわよ？,"Kusu, you do not feel like waiting for your cock?"
h_hh_33_00_002,ご奉仕って言葉の響き、ちょっとゾクゾクしない？,"Does sound resonate with your voice, do you feel a little sick?"
h_hh_33_00_003,ピクピク脈打って、別の生き物みたいね,"Pikpik pulsing, it looks like another creature"
h_hh_33_00_004,気持ちよさそうね……,It looks comfortable ...
h_hh_33_00_005,ふふふ、生々しい匂いね,"Huhuu, it's a lively smell"
h_hh_33_00_006,速いのもいいでしょ？,Is it okay to have it fast?
h_hh_33_00_007,声、出しちゃってもいいのよ？,Can you voice it out?
h_hh_33_00_008,段々いやらしい気持ちになってきたでしょ？,"You gradually became a nasty feeling, did not you?"
h_hh_33_00_009,あなたのおチンチンを舐めちゃってるわよ？,You're licking your cock?
h_hh_33_00_010,とっても熱くて、舌がやけどしちゃいそう,It's so hot that my tongue gets burned
h_hh_33_00_011,こうやって忙しなくペロペロされるのもいいでしょ？,Is it okay to do it like this without getting busy?
h_hh_33_00_012,うふふ、しょっぱい,"Uhufu, salty"
h_hh_33_00_013,かひかひのおチンチンね（カチカチのおチンチンね）,A shank of a shark (tin cock of a tick)
h_hh_33_00_014,血管がふりふりしてるわ（血管がプリプリしてるわ）,I pretend to pretend to be a blood vessel (the blood vessel prepits)
h_hh_33_00_015,おくひの中に出ひたい？（お口の中に出したい？）,Do you want to go out in your department? (Do you want to put it in your mouth?)
h_hh_33_00_016,我慢汁ろ唾液れ……じゅるる、おくひの中がいっぱい（我慢汁と唾液で……お口の中がいっぱい）,"Troubled juice saliva ...... Juururu, a lot of inside of the neck are filled (inside my mouth ... with saliva and saliva)"
h_hh_33_00_017,男の子はここが敏感なのよね？,"The boy is sensitive here, is not he?"
h_hh_33_00_018,段々熱くなって……気持ちいいのね,It gets warmer ... ... It feels good
h_hh_33_00_019,エッチなお汁が出てきていじりやすいわ、ふふふ,"Horny juice comes out and it is easy to mess with, hehe hefu"
h_hh_33_00_020,真っ赤な先っぽがパンパンに膨れ上がってきたわよ？,A crimson tip blooms up on a bang!
h_hh_33_00_021,女の子の手のひらにされるのもたまにはいいでしょ？,Occasionally it is good to be a girl's palm?
h_hh_33_00_022,おちんちんの触感って不思議よね、ゴツゴツ固くて、でも柔らかくて……,"It is strange that the feeling of the penis is stiff, rugged hard, but soft ......"
h_hh_33_00_023,これぐらいの力加減なら速くしても痛くないでしょ？,If it is about this force it will not hurt even if it is made fast.
h_hh_33_00_024,おつゆを潤滑剤にしてもっとシゴいてあげる,Let's make the bean more lubricant using soy sauce
h_hh_33_00_025,フフフ、可愛いタマタマね,"Huhuh, pretty tamatama"
h_hh_33_00_026,すごく独特な汗くささで、胸がドキドキしてるわ,"It's a very unique sweatiness, my heart is throbbing."
h_hh_33_00_027,キャンディを転がすように舐めてあげる,I will lick you to roll candy
h_hh_33_00_028,タマタマが引き締まってきたわよ,Tamatama is tightening
h_hh_33_00_029,むきタマゴみたいに丁寧に扱わないとね？,I have to handle politely like a peeled egg?
h_hh_33_00_030,痛いより気持ちいい方が勝るコリコリ、できてるかしら,"The more comfortable one is better than it hurts, I wonder if I can make it"
h_hh_33_00_031,うふふ、タマタマの袋が固く勃起してきたわよ,"Ufufu, the bag of Tamata Tama has been hard erected"
h_hh_33_00_032,あぁ、タマタマいじられて気持ちいいのね。もっと顔をよく見せて,"Oh, it feels good to be tamed by Tamatama. Show me more faces"
h_hh_33_00_033,鈴口の部分が気持ちいいんでしょ？,"The part of Suzuguchi feels good, is not it?"
h_hh_33_00_034,ここからしょっぱいおつゆが出てくるのよね,Oshitsu sauce comes out from here
h_hh_33_00_035,うふふ、この味、私のつばじゃないわね？,"Uhufu, this taste is not my spine, is it?"
h_hh_33_00_036,あなたの亀頭と先走り汁が舐め放題ね,Your glans head and pre-jam soup is lickable as well
h_hh_33_00_037,ゆっふり動ふ唇の感触を味ふぁって……（ゆっくり動く唇の感触を味わって）,Taste the feel of slowly moving lips ... (Taste the feeling of moving lips slowly)
h_hh_33_00_038,先っほと途中ろ部分で味がひがうの（先っぽと途中の部分で味がひがうの）,The taste will hang in the middle part ahead (the taste will hit in the part with the tip and part)
h_hh_33_00_039,速くりゅぽりゅぽしてあげゆ（速くジュポジュポしてあげる）,I will give you quickly (I will give you a quick jujo jpo)
h_hh_33_00_040,んふふ、お顔がほろけてうわよ（お顔がとろけてるわよ）,"Huhuu, your face is getting dry, oh yeah (your face is melting)"
h_hh_33_00_041,ちゃんと見える？　私のおっぱいであなたのチンチンを挟んでるの,Can you see it properly? You hold your cock in my boobs
h_hh_33_00_042,男の子として生まれたからには、スケベな女の子にパイズリしてもらいたかったんじゃない？,"Because I was born as a boy, did not you want to have a sexy girl fucked?"
h_hh_33_00_043,ほら、あなたの我慢汁でにゅぷにゅぷ滑っちゃう,"Here, I will slip on the juice of your patience"
h_hh_33_00_044,おっぱいの中で射精してもいいのよ？,Can I ejaculate in boobs?
h_hh_33_00_045,パイズリはね、巨乳の子だけのものじゃないのよ,Fucking is not just about a busty child
h_hh_33_00_046,うふふ、こういうのはやりようなの,"Uhufu, that's kind of like doing"
h_hh_33_00_047,挟んだだけでイキそうな顔するのね,Just pinching it makes me look pretty
h_hh_33_00_048,こんなにおチンチンびきびきにして……精液ピュッピュしちゃう？,Have so much snacks ... .... Semen puffing up?
h_hh_33_00_049,コレって、女の子の奥の手よね,It's the girls' best hand
h_hh_33_00_050,ゆっくりされると、少しもどかしいでしょ？,"It is a bit frustrating if you do it slowly, do not you?"
h_hh_33_00_051,おっぱいの汗と唾液と、我慢汁で大変なことになっちゃってるわよ,"Sweat and boobs of boobs and saliva, it is getting serious with patience soup"
h_hh_33_00_052,びしょ濡れだから、男の子の芳ばしい匂いがしてきたわ,"Because it is soaked, the boy's odd smell has come out"
h_hh_33_00_053,ちゃんとできてるでしょ？　ふふふ,"You do it properly, do not you? Hehe he"
h_hh_33_00_054,ほら、ほら、おチンチンがびくびくしちゃってるわよ,"Look, you see, my cock is getting scared"
h_hh_33_00_055,普段からじろじろ見てるおっぱいに挟まれる気分はどう？,How do you feel about being caught between breasts that you stare everyday?
h_hh_33_00_056,出していいのよ？　私のお顔とおっぱい、どっちも汚したいでしょ？,"You can put it out? My face and tits want to get dirty, are not you?"
h_hh_33_00_057,ろっひが気持ひいい？（どっちが気持ちいい？）,Roughly feeling pleasant? Which do you feel good?
h_hh_33_00_058,おう我慢汁が出てうわよ（もう我慢汁が出てるわよ）,Ou warm juice comes out Wow (I'm already having patience)
h_hh_33_00_059,びくびくひて、勃起ちんほ嬉しほうね（ビクビクして、勃起チンポ嬉しそうね）,"Happy birthday, erection chirping happy (I feel happy erecting cock)"
h_hh_33_00_060,おっぱいとおくひ、はまらないれしょ？（おっぱいとお口、たまらないでしょ？）,I'm sorry I do not have breasts. (Your breasts and mouth are irresistible right?
h_hh_33_00_061,おくひもおっはいも小さくて、興奮するでしょ？（お口もおっぱいも小さくて、興奮するでしょ？）,"Oh yeah too small, excited, do not you? (Your mouth and boobs are small, excited, do not you?)"
h_hh_33_00_062,んふふ、変態なんらから（うふふ、変態なんだから）,"Hefu, from perverts (Ufufu, it is a pervert)"
h_hh_33_00_063,こんら風に焦らひたりひて……（こんな風に焦らしたりして……）,Hurry up in the wind ...... (I am afraid of this kind of ... ....)
h_hh_33_00_064,パイズリフェラれ搾り取っれあげう（パイズリフェラで搾り取ってあげる）,Fucking fucking and being squeezed out (I'll squeeze it out with a fucking bang)
h_hh_33_00_065,精液がドクドクのぼってきてるわね。全部射精しちゃっていいのよ？,Semen is getting fucked up. You ought to be all ejaculated?
h_hh_33_00_066,そろそろ我慢の限界？　勢いよく出したら、気持ちいいわよ？,It is about time to endure it? Feel good if you put out with vigor.
h_hh_33_00_067,おちんちんから白い精液、ピュッピュしたいでしょ？　ほら、ピュッ、ピュッ,"You want a white semen, puffy from a penis? Here, pure, pure."
h_hh_33_00_068,我慢汁の味が濃くなってきてる……ふふふ、もっと濃いのが出るんでしょ？,"The taste of patience soup is getting stronger ... ... Huhuu, you get a lot more dense, do not you?"
h_hh_33_00_069,いやらしいペロペロされて、もう堪らないんじゃない？,"Do not bear it with being a nasty licking stuff, are not you?"
h_hh_33_00_070,エッチな舌にいじめられて、おチンポ泣いちゃうのかしら？　ふふふ,"Are you being bullied by a horny tongue, will you cry a cock? Hehe he"
h_hh_33_00_071,限界？　りゃあ、一番速くひてあげる（限界？　じゃあ、一番速くしてあげる）,"limit? I will give you the fastest time (limit, I will do it fastest)"
h_hh_33_00_072,ぶっはへる？　くひの中に注いひゃう？（ぶっかける？　口の中に注いじゃう？）,Buzzing? Will you pour into my wife? (Bukkake? Pour into the mouth?
h_hh_33_00_073,射精寸前のおひんぽ凄くかはい……勢いよく出ひひゃうのね？（射精寸前のおチンポ凄く固い……勢いよく出しちゃうのね？）,Himpea on the verge of ejaculation is great yes ... ... Do you want to go out fast? (The cock just before ejaculation is terrible hard ... ... I will put out with good force?
h_hh_33_00_074,うふふ、濃くて白いのイッパイ出して,"Uhufu, give me a thick and white Ippai"
h_hh_33_00_075,ええ、出るところをずっと見ててあげる,"Yes, I will always look at the place to go"
h_hh_33_00_076,私にぶっかけてもいいのよ？　好きなところにビュルビュル外出しして,You can buy me? Go out to Burburb in any place you like
h_hh_33_00_077,ええ……いっぱい……出して……,Yeah ... ... a lot ... ... put out ... ....
h_hh_33_00_078,ふふふ、そういう趣味があったのね,"Huhuu, that kind of hobby was there"
h_hh_33_00_079,出して、ご奉仕に夢中な私にたっぷりの精液見せつけて,Take it out and show me plenty of sperm that's crazy about your service
h_hh_33_00_080,ぎいぎいまでシゴいてあげう（ギリギリまでシゴてあげる）,Let's scribe till the end (I will give a sharp till the end)
h_hh_33_00_081,んふふ……いいわよ（うふふ……いいわよ）,Huhu ... ... That's fine (Uhufu ... well ... OK)
h_hh_33_00_082,それりゃ、ラストスハートね（それじゃ、ラストスパートね）,"That's the last thing heart (then, last sport)"
h_hh_33_00_083,りゃあ、たんまり搾り取ってあげう（じゃあ、たんまり搾り取ってあげる）,"Let's squeeze out a lot (well, I will squeeze it a lot)"
h_hh_33_00_084,あなたの精液でおくひを満たひて（あなたの精液でお口を満たして）,Fill your cum with your sperm (fill your mouth with your semen)
h_hh_33_00_085,出ひて、たくさん出ひて（出して、たくさん出して）,"Come out, get out a lot (take it out, put out a lot)"
h_hh_33_00_086,ふふ、すごい勢い……,"Hehuu, awesome momentum ......"
h_hh_33_00_087,じっくり観察しちゃうわね,I will carefully observe it
h_hh_33_00_088,んんっ、すごい匂い……,"Hmm, it smells awesome ......"
h_hh_33_00_089,ふふふ、頑張ってご奉仕したご褒美ってところかしら,"Huhuu, I wonder if he is rewarded for his service"
h_hh_33_00_090,うふ、搾り取っちゃった,"Uh, I squeezed it out"
h_hh_33_00_091,こんなにぶっかけて……元気な男の子ね,Bukkake so ... ... a healthy boy
h_hh_33_00_092,うふふ、ちゃんとゴックンできたわよ,"Uhufu, you can do it gently"
h_hh_33_00_093,プリプリしてて、飲み込むのに時間がかかっちゃったわ,I took time to prepare and swallow
h_hh_33_00_094,精液ののどごしって独特よね、ふふふ,"Sleeping in semen is unique, hehe hefou"
h_hh_33_00_095,こんなに出してくれて嬉しいわ……,I am glad that you made me so much ......
h_hh_33_00_096,次はもっとたくさん搾り取っちゃおうかしら,I wonder if I will squeeze out more next time
h_hh_33_00_097,我慢汁と唾液が混ざって、エッチなエキスになっちゃってるわ,"My heart juice and saliva mix, it has become a horny extract"
h_hh_33_00_098,何回も求められるなんて、女冥利に尽きるわね,"To be asked many times, it is exhausted as a woman"
h_hh_33_00_099,次はどうしてほしいの？,What do you want next?
h_hh_33_00_100,敏感になってるわね,You are becoming sensitive
h_hh_33_00_101,這うようにネットリしてあげる,I will net it like crawling
h_hh_33_00_102,これが欲しかったんでしょ？,"You wanted this, do not you?"
h_hh_33_00_103,いつもこうやって忙しくシコシコしてるの？,Are you always busy doing this way?
h_hh_33_00_104,ふふ、さっきはお疲れ様,"Huhu, thanks for your effort earlier"
h_hh_33_00_105,ベロのザラザラが気持ちいいでしょ？,"Velveteen gritty feels good, is not it?"
h_hh_33_00_106,唾液まみれの舌で舐め上げられるのは好き？,Do you like being licked with saliva-covered tongue?
h_hh_33_00_107,綺麗になったけど、また出してくれるのよね？　ふふふ,"It became beautiful, will you put it out again? Hehe he"
h_hh_33_00_108,くひでふふみ込んであげう（口で包み込んであげる）,Let's get in Kuhifumi (wrapped in your mouth)
h_hh_33_00_109,かはくて、おおきいのね（固くて大きいのね）,"Amakhu, the big one (hard and big)"
h_hh_33_00_110,何回れも出ひていいのよ？（何回でも出していいのよ？）,You can come out as many times as you can? Can I withdraw it any number of times?
h_hh_33_00_111,まらまら射精し足りらいれしょ？　私に任せへ（まだまだ射精し足りないでしょ、私に任せて）,"Candle wit and eat a lot? Leave it to me (I'm still not enough to ejaculate, leave it to me)"
h_hh_33_00_112,汗かいちゃうほど火照ったおっぱい、嫌いじゃないでしょ？,"I do not dislike tits that burned hot enough to sweat, huh?"
h_hh_33_00_113,おっぱいの中でおちんちんがすごく反り返ってるのわかる？,Do you know that the babe is very revolving in the tits?
h_hh_33_00_114,なんだか子どもをあやしてるみたい。ふふふ、よしよし,"She seems to be pointing a child somehow. Heh heh, Yoshioshi"
h_hh_33_00_115,おっぱいが好きなのね。舐めとっても、舐めとっても、我慢汁が止まらないわ,"I like boobs, do not you? Very licking, even if you lick it, my heart will not stop"
h_hh_33_00_116,んふふ、腰が砕けほう？（うふふ、腰が砕けそう？）,"Hephu, the waist is breaking? (Uhufu, your hips are likely to crumble?"
h_hh_33_00_117,残っは精液を啜っへ、搾り出ひてあげう（残った精液を啜って、搾り出してあげる）,"The remaining will jerk out the semen, I will squeeze out (I will squeeze the remaining semen and squeeze it out)"
h_hh_33_00_118,何回でも出していいのよ。そのための時間なんだから,You may issue as many times as you want. It's time for that
h_hh_33_00_119,また出してくれるの？　ふふ、ご奉仕って楽しいのね,"Will you show it again? Huhu, your service is fun"
h_hh_33_00_120,舐めるたびにビクビクして……可愛いおチンチンね,Biking every time I lick it ... ... cute cock you have
h_hh_33_00_121,精液がのぼってくるのが……舌を通して伝わって来るわ,Semen comes up ... ... It is transmitted through the tongue
h_hh_33_00_122,まらイクの？　いっはい出ひて（またイクの？　いっぱい出して）,Are you of Marike? Would you like to go out (and put out a couple of it again)
h_hh_33_00_123,ほら、たくはん射精ひて（ほら、たくさん射精して）,"Look, cum shot ejaculation (Hey, cum a lot)"
h_hh_33_00_124,ふふふ、ドピュって出るところを私に見せつけて,"Huhuu, show me where the dude comes out"
h_hh_33_00_125,また女の子に見せつけて……好きよね、ふふふ,"Show off to a girl .... I like it, hehe he"
h_hh_33_00_126,我慢汁まみれの舌で、射精するまで舐め続けてあげる,"With a tongue covered with patience, I will continue to lick until I ejaculate"
h_hh_33_00_127,おねだりペロペロするから、空っぽになるまで射精して,"As you squirm, you ejaculate until it gets empty"
h_hh_33_00_128,りゃあ、唇を強く引ひ抜いへあげう（じゃあ、唇を強く引き抜いてあげる）,"Well, I will pull the lips strongly (I will pull out my lips strongly)"
h_hh_33_00_129,唇の高速ピストンれ射精ひて（唇の高速ピストンで射精して）,Lip high speed piston ejaculate (ejaculate with high speed piston on the lip)
h_hh_33_00_130,おひんひんミルク、お腹ひっはいご馳走ひて（おちんちんミルク、お腹いっぱいご馳走して）,"Happy milk, stomach Happy feasting Happy New Year 's Day (Munch, Milk, Stomach Filled)"
h_hh_33_00_131,またあなたろ精液を味あわへて（またあなたの精液を味あわせて）,Also taste your sperm (please taste your sperm)
h_hh_33_00_132,あんっ……出し足りなかったのね,Huh ... ... It was not enough
h_hh_33_00_133,っ……勢いが落ちないのね,Well ... the momentum does not go down
h_hh_33_00_134,んんっ……さっきと同じぐらい濃いじゃない……量も、こんなに……,"Hmm ... ... as dark as before .... the amount, so much ......"
h_hh_33_00_135,これが青春の香りなのかしら……ふふふ、何度も出してくれてありがと,"I wonder if this is the fragrance of youth ... .... Huhu, thanks a lot for taking out"
h_hh_33_00_136,何度も出してくれるなんて、女の子に自信を持たせる天才ね,It is a genius to make girls confident in being able to take out many times
h_hh_33_00_137,うふふ、精液って、なんだか野菜みたいな味ね……,"Uhufu, semen tastes like vegetables somehow ... ..."
h_hh_33_00_138,ふふふ、もうお腹いっぱいよ,"Huhuu, you are already full."
h_hh_33_00_139,飲み込むときにチュルンってする感覚がクセになりそう、ふふふ,"It seems that the feeling of tulling when swallowing seems to be habit, Huhuu"
h_hh_33_00_140,ふふふ、こんなに搾っちゃったけど、褒めてくれるのかしら？,"Huhuu, I pushed like this, will you compliment?"
h_hh_33_00_141,こうやって垂らすのが醍醐味なのよね？　ふふふ,It is the real thrill of hanging like this? Hehe he
h_hh_33_01_000,ふふふ、男の子の欲望を包み隠さずに教えてくれる？,"Huhuu, can you tell me the desires of boys without hiding?"
h_hh_33_01_001,何でもしてあげるから、思いついたまま言っちゃっていいのよ？,"You can do anything, so you can say it while thinking about it?"
h_hh_33_01_002,うふふ、お預けされると、してあげたくてたまらなくなってくるわ,"Uhufu, I'm getting dying to want to do it when I am deposited."
h_hh_33_01_003,ふふふ、どう？,"Huhu, how is it?"
h_hh_33_01_004,どんな風にイかされたいの？,What kind of wind do you want to do?
h_hh_33_01_006,激しいのはお好き？,Do you like being fierce?
h_hh_33_01_007,自分でするときもこれぐらい激しいんでしょ？,Even when you do it yourself it is such intense?
h_hh_33_01_009,舐められるのってゾクゾクするでしょ？,Do you feel nervous about being licked?
h_hh_33_01_011,舐め回してあげる,I will lick you.
h_hh_33_01_013,やけどしひゃいほう（やけどしちゃいそう）,Burn injury (it seems to get burned)
h_hh_33_01_015,男の子らひい、立派なおひんひんね（男の子らしい立派なおちんちんね）,"Boys hi, fine drinks (good boys like a boy)"
h_hh_33_01_017,ふふふ、美味しそう,"Hehuu, it looks delicious"
h_hh_33_01_019,女の子にここをいじられるのが好きなんでしょ？,Do you like girls being messed around here?
h_hh_33_01_021,今日はたくさん気持ちよくなってもらうわよ,I will have a lot of pleasant feeling today
h_hh_33_01_023,もっと大きくなってきたわ,It has grown bigger.
h_hh_33_01_025,ねえ、キンタマ舐められるの好き？,"Hey, do you like licking Kintama?"
h_hh_33_01_027,よだれまみれのキンタマって、こんなにエロいのね,It's so erotic to be a sardine covered with drool
h_hh_33_01_029,ほら、タマとタマを擦り合わせてあげる,"Look, I'll rub you up with Tama and Tama"
h_hh_33_01_031,袋もみもみ気持ちいい？,Do bags feel good about Mimomi?
h_hh_33_01_033,ちょっとカスがついてるわ。舐めとってあげるわね,A little scum is attached. I'll give you a lick
h_hh_33_01_035,先っぽがどんどん熱くなってきたわ,The tip grew steadily getting hotter
h_hh_33_01_037,んふふ、ちょっとおひっこの味（うふふ、ちょっとオシッコの味）,"Hefu, a little taste (Uhufu, a bit of the taste of pussy)"
h_hh_33_01_039,くひが、男の子の味とにおいでひっぱい……（口が、男の子の味とにおいでいっぱい）,Kuhi is filled with the taste and smell of a boy ... ... (mouth full of boy's taste and smell)
h_hh_33_01_041,エッチなおっぱいでしょ？,"Horny boobs, huh?"
h_hh_33_01_043,おちんちんをパイズリされると、そんな顔になるのね,"When you are taught to the penis, it will be such a face"
h_hh_33_01_045,ちょっとコツがいるのよね,"There are a few tricks, is not it"
h_hh_33_01_046,この感じ、背徳的でしょ？,"This feeling, is it boring?"
h_hh_33_01_047,あなたの我慢汁でもっとヌプヌプにして,Make you more nupeupu with your patience
h_hh_33_01_048,このおっぱい、あなたのものなのよ？,This boob is yours?
h_hh_33_01_049,おっぱいと舌に愛されて幸せそうね。そういう顔を見ると、私も気持ちよくなっちゃうの,"I am happy to be loved by breasts and tongue. Looking at that kind of face, I'm going to feel good"
h_hh_33_01_051,私のおっぱいと舌、どっちが好き？　ふふふ,"Which do you like better, my tits and tits? Hehe he"
h_hh_33_01_053,胸の小さい女の子にこうされると感じるんでしょ？,Do you feel like this to a girl with a small breast?
h_hh_33_01_054,あなたの幸せそうなあえぎ声を聞くと、おっぱいの悩みなんてどこかに吹き飛んじゃうわ,"When you listen to your happy gasping voice, bothersome breasts will be blowing somewhere."
h_hh_33_01_055,エッチな舌も大きな胸も、あなた専用なのよ,Horny tongue and big breasts are for you only
h_hh_33_01_056,ほぉら、おっぱいとベロの暴力に屈しなさい,"Oh, give me to violence of tits and beloved"
h_hh_33_01_057,こおまま吸い出ひてあげう（このまま吸い出してあげる）,Let's suck it out (I will suck it out as it is)
h_hh_33_01_059,おひんぽトロかひてあげう（おチンポとろかしてあげる）,I'll give you a cricket (I will give you a cock)
h_hh_33_01_061,もっろ寄せあげへあげう（もっと寄せあげてあげる）,I will give you as much (I will give you more)
h_hh_33_01_062,おくひに出す？　貧乳に出ふ？（お口に出す？　貧乳に出す？）,Put on a lid? Did you start smoking? (Put it in your mouth?
h_hh_33_01_063,おかひくなりほう？　馬鹿にらっていいのよ？（おかしくなりそう？　馬鹿になっていいのよ）,How is it going? You can be stupid? (You seem to be crazy? I am stupid)
h_hh_33_01_064,もっろ強ふ挟んじゃうわね（もっと強く挟んじゃうわね）,It 's strongly stuffed (it will be caught stronger)
h_hh_33_01_074,うふふ、マーキングしちゃうのね,"Uhufu, I'm marking you"
h_hh_33_01_077,亀頭の鈴口から暴発するみたいに出して,Pull out like a violent from the glans' bells mouth
h_hh_33_01_080,身体中、べおべおになるぐらい射精ひて（身体中、ベトベトになるぐらい射精して）,"In the body, ejaculate as much as it gets caught (in the body ejaculate to become stubborn)"
h_hh_33_01_083,我慢汁まみえのくひの中に、熱いの注ぎこんえ（我慢汁まみれの口の中に、熱いの注ぎこんで）,Pour hot potatoes into the milky lotus root (pour hot into spicy millet mouth)
h_hh_33_01_089,力強い射精を見ると、疼いちゃうのよね,"Looking at a powerful ejaculation, you will be dying"
h_hh_33_01_091,私を精液まみれにしたかったの？　悪い子ね,Did you want me to be covered with sperm? A bad child
h_hh_33_01_092,ふふ、ごちそうさま,"Hehu, thanks for the treat."
h_hh_33_01_093,あなたの味がしたわ,You tasted it.
h_hh_33_01_095,こういうの、アダルトビデオでよくあるシーンよね,Such scenes that are common in adult videos
h_hh_33_01_096,もうちょっと口の中でクチュクチュしてから出した方がよかったかしら？,Would it be better to put out after cooking for a while in the mouth?
h_hh_33_02_000,フフ、私のおまんこ以外で気持ちよくなりたいのね,"Hey, I want to be comfortable except by my sex work"
h_hh_33_02_001,あなたがどんなにいやらしいことを考えてても、命令してくれないと実現しないわよ？　くすくすっ,"No matter how frightening you are, you will not realize without ordering it? Ticklish"
h_hh_33_02_002,おチンチンが下を向くまで搾り取っちゃうんだから,I will squeeze it until the cock face downwards
h_hh_33_02_003,うふふ、おチンポの熱とにおいが手に移っちゃいそう,"Uhufu, the heat and smell of your cock will go hand in hand"
h_hh_33_02_004,よく見ると複雑な形をしてるのよね,Looking closely it makes a complex shape
h_hh_33_02_005,うふふ、おチンチンがドキドキ言ってる,"Uhufu, your cock is exciting"
h_hh_33_02_006,いつも気持ちいい所を擦ってくれてるから、そのお返しよ,"He always rubs a pleasant place, so return it"
h_hh_33_02_007,ふふふ、いい子になってきたわね,"Huhuh, he has become a good boy"
h_hh_33_02_008,こんなにそそり立たせて……私を誘惑してるのね,Let's so awake ... I'm temding myself
h_hh_33_02_009,ふふふ、とっても美味しいの,Huhuu he is very tasty
h_hh_33_02_010,ここだけ味が少し濃くて……私好みなの,The taste is slightly dark here only ...... I like it
h_hh_33_02_011,舐めるとにおいが強くなって、もっと舐めたくなっちゃう,"I lick it and the smell becomes strong, I will want to lick more"
h_hh_33_02_012,もっとゾクゾクさせてあげる,I will make you more thrilled
h_hh_33_02_013,……おひんぽ、おいひ……（おチンポ、美味し……）,"... .... Shoppe, Hey ... .... (cock, tasty ... ...)"
h_hh_33_02_014,うっと味わっへはいわ（ずっと味わってたいわ）,I'm going to taste it (I want to taste it all the time)
h_hh_33_02_015,しゃうり尽くひひゃう（しゃぶり尽くしちゃう）,Let's do it all (suck it up)
h_hh_33_02_016,くひの中でほろけひゃいほう（口の中でとろけちゃいそう）,Sprinkle in your wife (it seems you can melt in your mouth)
h_hh_33_02_017,優しくこねくり回してあげる,I will give you kindly kneading
h_hh_33_02_018,我慢汁をヌリヌリされると、じれったいかしら,"When I get rid of my patience, I wonder if I'm tired"
h_hh_33_02_019,こうやって、一番敏感な所を女の子にいじってもらうのが好きなのよね,"In this way, I like to have girls interact with the most sensitive places, do not you?"
h_hh_33_02_020,真っ赤っかに腫らして……射精したらきっと気持ちいいわよ,Swollen in red ... ... It will surely feels good if you ejaculate
h_hh_33_02_021,ゆ～っくりしごかれると、中がじれったそうに熱くなってくるでしょ,"Yu ~ If you do it slowly, the inside gets hotter than it gets tired"
h_hh_33_02_022,今日もタマタマが空っぽになるぐらい射精しましょうね,Let's ejaculate Tamatama to empty today as well
h_hh_33_02_023,ここを激しくこすられるのがいいんでしょ,You should rub here hard
h_hh_33_02_024,たくさんシゴかれて、おチンチンが臭くなってきたわよ,I got a lot of shit and my cock was getting stinky
h_hh_33_02_025,私をベタベタにする精液に、袋越しのご挨拶、ふふふ,"To the semen that makes me sticky, greetings over the bag, hehe he"
h_hh_33_02_026,おチンポが上下してアピールしてるわね。でも駄目、今はタマタマ,"Your cock is going up and down and it appeals. But no, now is Tamatama"
h_hh_33_02_027,ふふふ、固くなったキンタマ袋を舌でこねこねしちゃう,"Hehuu, I will knock with the tongue with a hardened quinuma bag"
h_hh_33_02_028,パンツの中で汗かいてたのね、すごく濃厚でクラクラしちゃう,"I was sweating in my pants, it's so thick and I'm crashing"
h_hh_33_02_029,思わずワシ掴みにしたくなっちゃうぐらい可愛いタマタマね,I'm pretty cute Tamatama that I want to grab Eagle
h_hh_33_02_030,じわじわされると、おチンチンが切なくなっちゃうのよね,"If you get frightened, your cock will get lost"
h_hh_33_02_031,ふふふ、中でごりゅごりゅって言ってるわ,"Hehehe, I'm telling you that I'm grinding inside"
h_hh_33_02_032,二つのタマが擦れて、ぞわぞわするでしょ,You rubbed two rubbish rubs
h_hh_33_02_033,おしっこの味がするわ。綺麗に舐め取ってあげる,I will taste of pee. I'll take you licking cleanly
h_hh_33_02_034,チンカスの味とにおいで、おチンチンに夢中になっちゃう,"With the taste and smell of cinchas, you will be crazy about cocks"
h_hh_33_02_035,もっと夢中になれるように、舌で焚きつけてあげる,I will burn it with my tongue so that I can become more crazy
h_hh_33_02_036,うふふ、舐め尽くしてあげる,"Uhufu, I'll do my lick"
h_hh_33_02_037,おひんぽに、吸い付いひゃう（おチンポに、吸い付いちゃう）,I'm going to suck on my punch (I'll have a cock sucking on you)
h_hh_33_02_038,ほほ、敏感らところ（ココ、敏感なトコロ）,"Coco, sensitive place (coco, sensitive tokoro)"
h_hh_33_02_039,おくひの中でもっろ大きく……（お口の中でもっと大きく……）,It is big all around ... .... (It is bigger in your mouth ......)
h_hh_33_02_040,んふふ、腰が動いひゃっへるわよ（うふふ、腰が動いちゃってるわよ）,"Huhu, the waist moves up (Huhuh, the waist is moving)"
