h_ai_01_00_000,は、恥ずかしい……です,It's embarrassing ...
h_hh_01_01_007,速め……こう、でしょうか,Fast ... ... this way?
h_hh_01_01_009,私の舌……どうですか？,My tongue ... how is it?
h_hh_01_01_011,少し激しく、してみます,I will try it a bit fierce.
h_hh_01_01_013,おふひのなふぁ、あなふぁのれいっふぁい……（お口の中、あなたのでいっぱい）,"Oh my god, Funny faces ... (in your mouth, a lot of you)"
h_hh_01_01_015,こう……れひょうか（こう、でしょうか）,Like this ... ... (hato)
h_hh_01_01_017,ほ、本当に大丈夫ですか？,Is it really okay?
h_hh_01_01_019,わ、わかりました、では、強く……,"Okay, then, strongly ... ..."
h_hh_01_01_021,んっ、んっ……感じて、いますか？,___ ___ ___ 0 Do you feel?
h_hh_01_01_023,強い方が、感じますか？,Do you feel stronger?
h_hh_01_01_025,ふ、不思議な感じです……,"Well, it's a strange feeling ......"
h_hh_01_01_027,こんなに、ぱんぱんになるのですね,"So, you are going to be on line"
h_hh_01_01_029,ここをいじって、気持ち良くなるものなのですか？,Are you fiddling with it and becoming pleasant?
h_hh_01_01_031,ちゃ、ちゃんと感じてますか？,Do you feel it properly?
h_hh_01_01_033,感じること、できていますか？,Is it possible to feel?
h_hh_01_01_035,濡れてきているのがわかります,You can see that it is getting wet
h_hh_01_01_037,まら、べんふょうがひふようれすね（まだ、勉強が必要ですね）,"Maho, Benfu grapefru hare (I still need studying)"
h_hh_01_01_039,もっふぉこう、すむーうに（もっとこう、スムーズに）,"Supreme (Somewhat like this, smoothly)"
h_hh_01_01_041,ゆっくり、動かしてみますね,I will slowly move it
h_hh_01_01_043,た、たくさん感じてくれたら嬉しいです,I'd be happy if you feel a lot
h_hh_01_01_045,小さいなりに、工夫してみますね,I will try to devise a little less
h_hh_01_01_046,こうして、強く押し付けながら、動けば……,"In this way, while pushing strongly, if moving ......"
h_hh_01_01_047,胸にすっぽり埋まっているのって、え、エッチな光景ですよね,"Being completely buried in the chest, it is a scenic sight"
h_hh_01_01_048,私の胸で、感じてくれて嬉しい……です,I am glad that you feel with my chest ...
h_hh_01_01_049,どうですか？　どっち付かずになってはいませんか？,how is it? Which side is not attached?
h_hh_01_01_051,胸と舌で……も、もっと感じてもらえるように……んっ、はぁ……,"With breasts and tongue ... ... well, let me feel it more ...... Huh ... huh ......"
h_hh_01_01_053,胸だけではなく、舌も使ってみますね,I will try using not only my chest but also my tongue
h_hh_01_01_054,舌もちゃんと使って、あなたを気持ち良く……,Use your tongue properly and feel comfortable ... ...
h_hh_01_01_055,胸で挟みながら舐めるの……ど、どうですか？,Licking while caught in my chest ... How is it?
h_hh_01_01_056,ええと……気持ち良い、ですか？,"Uh ... .... comfortable, is it?"
h_hh_01_01_057,しっかり、気持ち良くできているでしょうか,Does it feel comfortable?
h_hh_01_01_059,んんっ、あなたの……燃えるように熱い、です,"Mr., yours ... it's as hot as it is burning"
h_hh_01_01_061,どうですか？　感じますか？,how is it? Do you feel it?
h_hh_01_01_062,あなたのが、ドクンドクンしているの……伝わってきますよ,You are doing it ... ... It will be transmitted
h_hh_01_01_063,胸に挟まれながらのフェラ……いかがでしょうか,Blowjob while being caught in the chest ... How about you?
h_hh_01_01_064,根元の方は、胸で刺激するのが良さそうですね,It seems to be good to stimulate at the root with the chest
h_hh_01_01_074,だ、出してください,"Take out, please"
h_hh_01_01_077,はい。射精、するんですね,"Yes. I do ejaculate, do not you think?"
h_hh_01_01_080,いい……ですよ,OK
h_hh_01_01_083,口の中に……わ、わかりました,"In my mouth ... OK, I understand"
h_hh_01_01_089,た、たくさん……射精されましたね,"A lot, ... a lot of ejaculation"
h_hh_01_01_091,たくさん……出ましたね,A lot ... ... I got out.
h_hh_01_01_092,せ、精液、飲んじゃいました……,"Well, I have drunk semen, ... ...."
h_hh_01_01_093,濃厚な精液、あ、ありがとうございました,"Rich semen, Oh, thank you."
h_hh_01_01_095,んっ、ぁあ……お口からこぼれちゃいます,"Huh, oh ... ... I will spill out of your mouth"
h_hh_01_01_096,むせ返るような、匂いですね……,It smells like a bad guy ....
h_hh_01_02_000,ちゃんと、気持ち良くしてあげますね,"I will give you a pleasant, neat"
h_hh_01_02_001,たくさん、感じてほしいです,I want you to feel a lot
h_hh_01_02_002,おちんちん、ぴくぴく動いてますね……,"Pencil, it moves quickly ..."
h_hh_01_02_003,気持ち……良いですか？,Feelings ... is it good?
h_hh_01_02_004,ゆっくりでも、感じてくれているようですね……,"Slowly, it seems to feel ..."
h_hh_01_02_005,このくらいの刺激が良いのですか？,Is this about stimulation good?
h_hh_01_02_006,この刺激はどうですか？,How is this stimulation?
h_hh_01_02_007,感じていますか？,Do you feel it?
h_hh_01_02_008,気持ち良く……なれていますか？,Do you feel comfortable ......?
h_hh_01_02_009,舌で、いっぱい気持ち良くしてあげます,I will give you a lot of pleasantness with your tongue
h_hh_01_02_010,思う存分、感じてくださいね,"Please feel it, feel free"
h_hh_01_02_011,舌、気持ち良いのですね……,My tongue is pleasant ...
h_hh_01_02_012,もっと……もっと感じてください,More ... Please feel more.
h_hh_01_02_013,たくふぁん、きもふぃよく……（たくさん、気持ち良く……）,"Taku Fan, Togetherness ... (Lots of pleasant ... ...)"
h_hh_01_02_014,ろう、れふか？（どう、ですか？）,"Deaf, revue? (how is it?)"
h_hh_01_02_015,はげひいほうが、おすきれすか？（激しい方が、お好きですか？）,"Is the Benesse festivity good? (Are you intense, do you like it?)"
h_hh_01_02_016,じゅぷじゅぷいっふぇまふ（じゅぷじゅぷいってます）,Juu Pu Juu Fu Fu Fu Fuu
h_hh_01_02_017,先の方、気持ち良いんですね,The person who is ahead is comfortable
h_hh_01_02_018,感じていますか？　先っぽ,Do you feel it? edge
h_hh_01_02_019,あなたの感じる場所、段々とわかってきました,I have learned from time to time the places you feel
h_hh_01_02_020,んっ、しょっ……もっと気持ち良く、して差し上げますね,"So, I feel better, I will give you"
h_hh_01_02_021,私の手、いかがですか？,How about my hand?
h_hh_01_02_022,気持ち良く、なれていますか？,Are you comfortable and accustomed?
h_hh_01_02_023,気持ち良いですか？　私の手,Does it feel comfortable? my hand
h_hh_01_02_024,んっ、おちんちん……どんどん熱く……,"Well, it's hot ... ... steadily ... ..."
h_hh_01_02_025,大事なところ、舐めてしまってます……,"Important place, I'm licking ... ..."
h_hh_01_02_026,ここで、精子が……,"Here, sperm ..."
h_hh_01_02_027,早く出したい……ですか？,I want to get out soon ....?
h_hh_01_02_028,また少し、大きくなった気がします,I feel a little bigger again
h_hh_01_02_029,要領がつかめてきたかもしれません,You may have come to the point
h_hh_01_02_030,優しく優しく、ですね,"It's kind and gentle, is not it"
h_hh_01_02_031,なんだか楽しくなってきました……うふふっ,Somehow it has become fun ... ...
h_hh_01_02_032,手の上で転がすように……,Roll over your hand ... ...
h_hh_01_02_033,ここから白いのが……出てくるんですよね,From here it is white ... ... it comes out
h_hh_01_02_034,んっ……気持ちよさそうに、震えてますよ,"It seems to be comfortable, I'm trembling"
h_hh_01_02_035,先端、感じやすいんですね,The tip is easy to feel
h_hh_01_02_036,もっとたくさん、舐めてみますね,I will lick a lot more
h_hh_01_02_037,すふぉし、じょうたふしたふぉおもいまふぇんか？（少し、上達したと思いませんか？）,"Wait a while, did it funny? (Do not you think that you improved a little?)"
h_hh_01_02_038,どうれすか？　わらしのおふち（どうですか？　私のお口）,How is it? Boring of the straw (How is my mouth)
h_hh_01_02_039,もっふぉいっふぁい、おふちで（もっといっぱい、お口で）,"Furui, at your edge (more filling in your mouth)"
h_hh_01_02_040,おふぃんふぃん、あふい……（おちんちん、熱い……）,"Oita, daughter ...... (Punch, hot ... ...)"
h_hh_01_02_041,どうですか？　私の胸は,how is it? My breasts are
h_hh_01_02_042,胸で、感じてくれていますか？,Do you feel it in my heart?
h_hh_01_02_043,ん、しょっ……胸で、たくさん気持ち良くなってください,"Take care, ... please be comfortable a lot with your chest"
h_hh_01_02_044,いっぱい、胸で擦ってあげますね,I'll scratch it in my chest a lot
h_hh_01_02_045,小さな胸でも、気持ち良くできると、知ってほしいです,"Even small breasts, if you can feel comfortable, I want you to know"
h_hh_01_02_046,この、小さな胸で……あなたが感じてる……,In this small breast ... you feel it ... ...
h_hh_01_02_047,こうやって動かすと、さきっぽが顔を出しますね,"If you move it like this, then you will see a Sakko face"
h_hh_01_02_048,先走りで、胸がべとべとになりそう……,It is likely that my chest will be sticky in advance.
h_hh_01_02_049,んぁ……胸と舌……両方で気持ち良くしてあげます,Huh ...... Chest and tongue ...... I will give you both pleasant
h_hh_01_02_050,胸でも、舌でも……頑張りますね,"Even in my chest, my tongue ... I will do my best"
h_hh_01_02_051,たくさん、感じているの……伝わってきます……,"I feel a lot, ... ... It is transmitted ..."
h_hh_01_02_052,おちんちん、何度も震えて……ふふっ,"Pencil, trembling many times .... Huhu"
h_hh_01_02_053,たとえ胸が小さくても、舌の刺激も合わせれば……,"Even if your chest is small, if you also stimulate the tongue ... ..."
h_hh_01_02_054,胸と舌……刺激を合わせれば……んんっ,Chest and tongue ...... If you combine stimuli ......
h_hh_01_02_055,胸に埋まりつつ、時々舌で……贅沢ですね、ふふっ,"While being buried in the chest, sometimes with a tongue .... It is luxurious, heh heh"
h_hh_01_02_056,胸も舌も使って……さらに感じさせてみせます,Using both my chest and tongue ... I will let you feel even more
h_hh_01_02_057,胸とお口……二つの刺激はいかがですか？,Chest and mouth ... How about two stimuli?
h_hh_01_02_058,感じている顔、してますよ？,I feel you're feeling it?
h_hh_01_02_059,んぁ、おちんちん、先走りと唾液でべとべと、です……,"Hey, the daddy, the past and the saliva, the tattoo ... ...."
h_hh_01_02_060,おちんちん、さらに硬く……,"Punch, harder ..."
h_hh_01_02_061,小さくても、満足されていますか？,"Even small, are you satisfied?"
h_hh_01_02_062,はぁ、ああぁ……これ、私も感じてしまう、かも……,"Haa, ah ... ... this, I will feel, ... ...."
h_hh_01_02_063,少しずつ、このやり方も慣れてきましたよ,"Little by little, this way is getting used too"
h_hh_01_02_064,おっぱいの中で、おちんちんびくびくしてます……,I am nervous in the boobs ... ...
h_hh_01_02_065,はぁ、あぁ……イキそうなのですか？,"Huh, oh ...... Is it supposed to be okay?"
h_hh_01_02_066,おちんちん、何度もぴくぴくと……,"Pencil, repeatedly and often ......"
h_hh_01_02_067,はあぁ……おちんちん、とても熱いです……,"Oh ...... Pennis, it is very hot ..."
h_hh_01_02_068,このまま、いいですよ？,"This way, is it okay?"
h_hh_01_02_069,我慢、しないでください……,"Do not endure, please do not ......"
h_hh_01_02_070,イキそうなら、いつでも……,"If so, any time ......"
h_hh_01_02_071,どうぞ、このまま……,"Please, as it is ......"
h_hh_01_02_072,射精、していいですよ？,Can I ejaculate?
h_hh_01_02_073,出したいときに、いつでも……,"Whenever you want to put out, any time ......"
h_hh_01_02_074,はい、いつでもどうぞ,"Yes, any time"
h_hh_01_02_075,思いきり、気持ち良くなってくださいね,Please feel comfortable and comfortable
h_hh_01_02_076,ええ、びゅるるって出してください,"Yes, please call out"
h_hh_01_02_077,最後まで舐めますから、このまま……,"Because I can lick to the end, as it is ... ..."
h_hh_01_02_078,いいですよ、射精……してください,"Sure, please ejaculate ... Please."
h_hh_01_02_079,出して……ください……っ,Please take out ... Please ... ...
h_hh_01_02_080,はいっ。出してください,Yes. Please hand me out.
h_hh_01_02_081,んっ、どうぞ,"Hmm, please."
h_hh_01_02_082,私のことは気にせず、果ててください,"Please do not worry about me, please end"
h_hh_01_02_083,はい。お口に、直接……,"Yes. In your mouth, directly ......"
h_hh_01_02_084,お口の中、精液で満たしてください……,Please fill with your sperm in your mouth ......
h_hh_01_02_085,全部、出してくださいね,Please do all things out
h_hh_01_02_086,ああぁ……いっぱい、出てます……,Oh ... a lot of them are out ... ...
h_hh_01_02_087,精液……いっぱい……,Semen ... full ... ....
h_hh_01_02_088,はあぁ……べとべとになってしまいそう,Oh ... it looks like it will become sticky
h_hh_01_02_089,ふふっ。これほど射精して……気持ち良かったのですね,Heh. Ejaculation so much ... it was comfortable
h_hh_01_02_090,びゅくんびゅくんと射精して……すごかったですよ,I was ejaculating with my army ... ... it was amazing
h_hh_01_02_091,もう……すっかりべとべとです,Already ...... It is totally sticky
h_hh_01_02_092,ふふっ、たくさん出ましたね,"Huh, you made a lot of it"
h_hh_01_02_093,こういうときは……あっ。ごちそうさまでした,At times like this .... Thank you for the meal
h_hh_01_02_094,お口の中が、濃い匂いでいっぱいです,Your mouth is filled with a strong smell
h_hh_01_02_095,味も匂いも、やはりとても濃いですね,The taste and smell are still very dense
h_hh_01_02_096,精液、どろりとしています,"Semen, I am coming up"
h_hh_01_02_097,驚くくらいの量です……,It is an amazing amount ... ....
h_hh_01_02_098,ええ、構いませんよ。ふふふっ,"Well, I do not mind. Hehuhu"
h_hh_01_02_099,はい。また、気持ち良くして差し上げますね,Yes. I will also make you feel good
h_hh_01_02_100,イッたばかりですし、ゆっくり目で……んっ、しょ……,I just had a fresh start and slowly with my eyes ......
h_hh_01_02_101,ゆっくり、じわじわと……,"Slowly, gradually ..."
h_hh_01_02_102,もう大丈夫ですよね。激しくしますよ？,It is all right now. You intensify it?
h_hh_01_02_103,強くしますね……また、イかせちゃいます,I'm going to make it strong ... I'm afraid again
h_hh_01_02_104,またたくさん出してもらえるよう、ご奉仕します,I will also serve you so that you can have lots more
h_hh_01_02_105,今度も、いっぱい射精してくださいね,"Next time, please also ejaculate a lot"
h_hh_01_02_106,どう、ですか？　舌でイッちゃいそうですか？,how is it? Does not it seem tasteful with a tongue?
h_hh_01_02_107,ご自分のタイミングで、イッていいですからね,You can do it at your own timing
h_hh_01_02_108,おちんちん、まだかちかちですね……,"Pencil, it is still tough ..."
h_hh_01_02_109,また、じゅぷじゅぷしますね……,"Moreover, I will do it ..."
h_hh_01_02_110,強めに、お口でしごきます……,"Strongly, I will squeeze with your mouth ..."
h_hh_01_02_111,先程よりもっと、感じさせてあげたいです……,I want to make you feel more than before ...
h_hh_01_02_112,胸で、次もイかせちゃいます……ね,"In my heart, I can not keep up next time ..."
h_hh_01_02_113,硬くて熱いおちんちん……胸で、もっと気持ち良くします……,A hard and hot lunch ... ... I feel more comfortable in my chest ... ....
h_hh_01_02_114,胸も舌も、やはり気持ちいいですか？,Both my chest and tongue feel good?
h_hh_01_02_115,ふふっ。ここで激しくしてみたらどうでしょうか,Heh. Why do not you try it hard here
h_hh_01_02_116,今度もまた、お口と胸で感じさせてあげますね,I will let you feel with your mouth and chest again
h_hh_01_02_117,もっといっぱい、気持ちよくなって欲しいです,"I want a lot more, I feel comfortable"
h_hh_01_02_118,お、おちんちん……また射精しますか？,Ochinchin ... ... Do you ejaculate again?
h_hh_01_02_119,もう、出るのですね……いいですよ,"Already, it comes out ... is it good"
h_hh_01_02_120,今度も、思う存分……射精して、ください,"Next time, as much as you want ... Please ejaculate, please"
h_hh_01_02_121,どうぞ、またぴゅっぴゅしてくださいね,"Please, please make a while again"
h_hh_01_02_122,びくびく、してます……いいですよ、またイッても,"I am aching, I am doing ..."
h_hh_01_02_123,このまま、いつでも射精してください,Please ejaculate anytime as it is
h_hh_01_02_124,またいっぱい、濃い精液を……,Also a lot of dense semen ......
h_hh_01_02_125,出して、ください……精液、たくさん……,"Please take out, please ... ... semen, plenty ... ..."
h_hh_01_02_126,ええ。とろとろの精液、また出してくださいね,Yes. Please take out the semen of the mushrooms again
h_hh_01_02_127,んっ、射精の瞬間まで、ちゃんと舐め続けます,It will continue to lick properly until the moment of ejaculation
h_hh_01_02_128,また、おちんちんを震わせながら射精するところ、見たいです,"Also, I want to see where I shake my ejaculation while shaking it"
h_hh_01_02_129,本能のままに、射精しましょうね……？,Let's ejaculate as instinct ... ....?
h_hh_01_02_130,お口の中、また精液で満たしてほしいです……,I want me to fill it with mouth and semen ......
h_hh_01_02_131,またびゅくびゅくって……してください,Please do it again ... please.
h_hh_01_02_132,まだ、これ程の精液が残っていたのですね……,There was still such a lot of semen ... ...
h_hh_01_02_133,あ、あの……少々出しすぎな気も……,"Oh, that ... ... I feel a bit too out ... ..."
h_hh_01_02_134,あんっ……エッチな匂い、また……,"Huh ...... Horny smell, ......"
h_hh_01_02_135,ふふふっ。まだまだ元気がいっぱいのようですね,Hehuhu. It seems like I'm still full of energy
h_hh_01_02_136,色も匂いも、前と変わりませんね,Both color and smell do not change as before
h_hh_01_02_137,私、精液でもうどろどろですよ……？,I'm already semen with semen ... ....?
h_hh_01_02_138,……はぁ。その……今度も、おいしかったですよ……？,...... Huh. That ... ... It was also tasty again ... ....?
h_hh_01_02_139,濃厚な味は変わりませんね,The rich taste does not change
h_hh_01_02_140,これだけの量が、まだ残っていたなんて……絶倫ですね、ふふっ,"It's just that this amount still remains ... ... It's unbelievable, is not he?"
h_hh_01_02_141,いったい、どれほど精液を溜め込んでいるのですか？　もう……,How much is semen accumulated on all this? Already……
h_hh_01_02_142,は、はい……どうぞ、たくさんかけて……ください,"Is that ... ... please, please spend a lot ... ... please"
h_hh_01_02_143,んっ、このまま……思い切り、どうぞ……精液、ください……,"This way, as it is ... ..., please go ahead ... Please semen, please ..."
h_hh_01_02_144,イキそう……なんですね。いいですよ……私にかけても,Ichika ... What is it? It's okay ...... Even if I give it
h_hh_01_02_145,ええ。またいっぱいください……あなたの、精液,"Yes. Again please ...... Your, semen"
h_hh_01_02_146,おちんちん、もっとびゅくびゅくさせて……私に射精してくださいね,"Pencil, let it get more and more ... Please ejaculate me"
h_hh_01_02_147,また……真っ白な精液で、私を染め上げて……ほしいです,Also ... ... I want to dye me with pure white semen ......
h_hh_01_03_000,してほしいことがありましたら、言ってくださいね,"If there is something you want to do, please say it"
h_hh_01_03_001,ふふっ……おちんちん、愛おしいです……,Huh ... ___ ___ ___ 0
h_hh_01_03_002,はあぁ……あなたの、もう、こんなに大きく……,"Ohh ...... Your, it is already so big ... ..."
h_hh_01_03_003,おちんちん、傷付けないようにゆっくりと……,"Pencil, slowly so as not to hurt ......"
h_hh_01_03_004,まだ、イッてはいけませんよ？,"Still not, can you?"
h_hh_01_03_005,最初は、ゆっくりが良いですよね,"At first, slow is good, is not it"
h_hh_01_03_006,感じているんですね。お顔を見ているとわかりますよ,I feel it. You can see when you are looking at your face
h_hh_01_03_007,ふふふっ。気持ち良いですか？,Hehuhu. Does it feel comfortable?
h_hh_01_03_008,もう少し、速くもできますよ？,Can you do it a little more quickly?
h_hh_01_03_009,あなたのおちんちん……美味しい、です,You are a good lunch ... It is delicious
h_hh_01_03_010,濃い味と、匂いが……はあぁ……,A strong taste and a smell ... ....
h_hh_01_03_011,私、あなたのおちんちんを……ペロペロしちゃってます……,"I, I am worrying about your daddy ... ...."
h_hh_01_03_012,うふふっ。とても気持ちよさそうな顔をしてますよ？,"Uhu. You look very pleasant, do you?"
h_hh_01_03_013,んっ、おひんひん……とふぇもおいひい（おちんちん、とても美味しい）,"Huh, Huh ... .... Hey, too (tasty, very delicious)"
h_hh_01_03_014,おひんひん、ぜんう、きもひよふしまふ（おちんちん全部、気持ち良くします）,"Mommy, everyone, Kimono Fuwu (Punch everything makes you feel good)"
h_hh_01_03_015,おひんひん……おふちにいっふぁいれす（おちんちん、お口にいっぱいです）,"Hello ...... I'm going to get to know you (toilets, full of mouth)"
h_hh_01_03_016,あなふぁのおひひんれ、わらしもかんひひゃいます（あなたのおちんちんで、私も感じちゃいます）,"Happiness of your efu, I do not want to train you (I feel you also with your grandchild)"
h_hh_01_03_017,ぷっくらしているところ、感じるのですね……ふふっ,"Where you are plump, you feel ... ..."
h_hh_01_03_018,ぴくって動きました。ここ、敏感なんですね,It pierced and moved. I am sensitive here
h_hh_01_03_019,もっともっと、激しくしますね。うふふふっ,"More intense, do not you think? Hehehe"
h_hh_01_03_020,先の方、いっぱい刺激します,"Ahead of us, I will stimulate a lot."
h_hh_01_03_021,おちんちんの鼓動が、よくわかります,I understand well the penis of the penis
h_hh_01_03_022,ふふっ。感じていらっしゃるのですね,Heh. You feel it
h_hh_01_03_023,おちんちん、熱くてびくびくしてますね,"Pencil, I'm hot and nervous"
h_hh_01_03_024,これ程激しくしごけるものだなんて……おちんちん、すごいです,It's such a hard bite ... ... Pennis is amazing
h_hh_01_03_025,ここを舐めるの、なんだか癖になってしまいそうです……,"Licking here, it seems to be somehow a habit ... ..."
h_hh_01_03_026,いっぱい感じて、いっぱい射精してくださいね,Please feel a lot and ejaculate a lot
h_hh_01_03_027,袋越しでも、熱くなっているのわかりますよ,You will understand that you are getting hot even through a bag
h_hh_01_03_028,溜まっている精液、全部出してほしいです,I want me to collect all the semen that is collected
h_hh_01_03_029,濃い精液を出してもらうために、いっぱい気持ち良くしますね,"In order to get a deep sperm, I feel a lot better"
h_hh_01_03_030,こうやって……ふにふに、と……,By doing this ... ... Fukuifu ... and ...
h_hh_01_03_031,射精したくなったら、いつでも出していいですからね,"If you want to ejaculate, you can release it anytime"
h_hh_01_03_032,もっともっと、感じさせてしまいます,I will make you feel even more
h_hh_01_03_033,ふふっ。大丈夫ですよ。あなたのですから、汚くなんてありません,"Heh. No problem. Because it's yours, you do not get dirty"
h_hh_01_03_034,あら、先からなにか出てきましたね,"Oh, something came out from the beginning"
h_hh_01_03_035,ああぁ……先走りがいっぱい……エッチな味がします,Oh ... a lot of ahead rush ...... Horny taste
h_hh_01_03_036,この調子で、射精まで導いて差し上げますね,"With this condition, I will lead you to ejaculation"
h_hh_01_03_037,おふぃんふぃん、おいふぃいれす（おちんちん、美味しいです）,"Oita, gifts (Ouchin, it is tasty)"
h_hh_01_03_038,ふぇら、すきになっひゃいました（フェラ、好きになっちゃいました）,"I became a favorite (Blowjob, I came to like it)"
h_hh_01_03_039,じゅぷじゅぷって、おふぃんふぃんが……（じゅぷじゅぷって、おちんちんが）,"JuPu Juu Pu, Opponent Fuu ... ... (Ju Pu Juu Puppet, Ochinchan)"
h_hh_01_03_040,えっちなにおいと、あじがたくふぁん……（エッチな匂いと味が、たくさん）,"Heck smell and awkward fum ... ... (horny smell and taste, plenty)"
h_hh_01_03_041,おっぱいも、熱くなってきましたよ……？,The breasts also got hotter ... ....?
h_hh_01_03_042,私のおっぱい……そんなに良いですか？,My boobs ...... that much better?
h_hh_01_03_043,おっぱいでされて……徐々に、射精が近くなってきてますよね？,"Breasts ...... Gradually, ejaculation is approaching, is not it?"
h_hh_01_03_044,良いですよ……おっぱいで、達しても……,"It is good ...... Boobs, even if it reaches ......"
h_hh_01_03_045,小さい方が感度が良いというのは……んぁ、本当かもしれません,It is said that the smaller sensitivity is better ...... It may be true
h_hh_01_03_046,こうなったらもう、最後まで……あなたを、イカせちゃいます,"I will make you squid, until the end, as soon as this is done"
h_hh_01_03_047,おっぱいに包まれながら……びくびく震えてますよ？,While being wrapped in boobs ... ... I am shaking trembling?
h_hh_01_03_048,おっぱい、ぎゅぅぅってしますから、思いきり射精していいですよ？,"Because I do tits breasts, you can ejaculate cigiously?"
h_hh_01_03_049,たくさん刺激を受けて、おちんちんびくんびくんとしてますね……,"I received a lot of stimulation, I am doing it as a penis and depression ... ..."
h_hh_01_03_050,おっぱいと舌で責められる気分……どうですか？　ふふふっ,Feeling blamed by breasts and tongue ... How is it? Hehuhu
h_hh_01_03_051,ふふっ。もっとびくびく、させちゃいますね,"Heh. I am more scared, I will not let it go"
h_hh_01_03_052,さらに強い刺激、与えちゃいますから……びっくりしないでくださいね,I will give you even more strong stimulus ... ... Do not be shocked
h_hh_01_03_053,あっ……感じてくれている……んですよね？,Ah ... ... I feel it ... is not it?
h_hh_01_03_054,気持ちよさそうな顔……嬉しいです,I feel comfortable ... ... I'm happy
h_hh_01_03_055,おっぱいの間に挟まりながら舐められて……溶けちゃいそうな顔をしてますよ,Licked while being caught between breasts ... ... I have a face that seems to melt
h_hh_01_03_056,幸せそうですね。そんなに、私のおっぱいと舌が気持ちいいのですか？,"You look happy, are not you? So, do you feel good with my tits and tongue?"
h_hh_01_03_057,良いですよ、このままもっと……感じてください,"It's good, more like this ... Please feel it."
h_hh_01_03_058,おっぱいとお口、そんなにいいんですね。ふふふっ,Your breasts and mouth are so good. Hehuhu
h_hh_01_03_059,さらに強い方がいいですか？　では――,Is it better to be stronger? Okay.
h_hh_01_03_060,このままもっと、激しくしますね,I will make it more intense as it is
h_hh_01_03_061,ふふっ。この方法は、なかなか良いかもしれませんね,Heh. This method may be quite good
h_hh_01_03_062,フェラとパイズリ……すぐイッてしまいそうですよね？,Fellatio and fucking ... ... it seems to get soon right?
h_hh_01_03_063,気持ちいいですか？　パイズリしながらのフェラ。気持ちいいですよね？,"Does it feel good? Fucking while fucking. It feels good, is not it?"
h_hh_01_03_064,おっぱいとお口で、もっと快感を与えちゃいますね,I have more tender feeling with boobs and mouth
h_hh_01_03_065,もう、イキそうなのですね。我慢しなくていいですよ？,It looks like she is already gone. You do not have to endure it?
h_hh_01_03_066,んっ、良いですよ。出してください,It is good. Please hand me out.
h_hh_01_03_067,射精……してください……,Ejaculate ... Please ... ...
h_hh_01_03_068,んっ、このまま……たくさん出してください,"So, please leave this ... ... Please put out a lot"
h_hh_01_03_069,イクときは、我慢せずに思いきりどうぞ,"When Iku, do not hold back thinking"
h_hh_01_03_070,いっぱい……出してほしいです,A lot ... I want you to put it out
h_hh_01_03_071,あなたの精液……いっぱい飲みたいです……！,Your semen ... I want to drink a lot ...!
h_hh_01_03_072,このまま、口の中で射精してください……っ,Please ejaculate in your mouth like this ...
h_hh_01_03_073,我慢は、しないでくださいね……？,"Do not hold it, do not you ...?"
h_hh_01_03_074,良いですよ。射精するところ、見せてください,It is good. Please show me where to ejaculate
h_hh_01_03_075,白くて濃い精液、たくさん出してくださいね,Please drink a lot of white and thick semen
h_hh_01_03_076,イッちゃって、ください……！,"Please be patient, please ...!"
h_hh_01_03_077,精液、味わわせてください……,"Semen, please taste ... ...."
h_hh_01_03_078,ぺろぺろされながら、イッてください,Please be patient while being lit
h_hh_01_03_079,どうぞこのまま、射精を……！,Please keep this ejaculation ... ...!
h_hh_01_03_080,精子、いっぱい……出してほしい、です,"Sperm, full ... ... I want you to put it out"
h_hh_01_03_081,ええ、遠慮せずにイッてください,"Yeah, please do not be shy."
h_hh_01_03_082,思う存分、射精してくださいね,Please ejaculate yourself as much as you want
h_hh_01_03_083,ちゃんと、すべて受け止めます……！,"Properly, I will take it all ...!"
h_hh_01_03_084,お口の中で、びゅくびゅくしてください……,Please do it in your mouth ......
h_hh_01_03_085,お口、あなたの精液で真っ白にしてください……っ,"Please let your mouth, white with your semen ...... っ"
h_hh_01_03_086,はぁ、はぁ……あなたの精液……,"Haa, huh ... your semen ......"
h_hh_01_03_087,すごい、です……勢い良く射精してて……,It is amazing ...... Hurry up and vigorously ... ...
h_hh_01_03_088,ああぁ……いっぱい、かけられてしまってます……,Oh ... a lot ... I've been hung up ... ...
h_hh_01_03_089,エッチな匂いがいっぱいです,There are lots of horny smells
h_hh_01_03_090,たくさん感じてくれたようで、私も嬉しいです,"It seems I felt a lot, I am also happy"
h_hh_01_03_091,あなたの精液で、身体が熱いです……ふふふっ,Your body is hot with your sperm ... ....
h_hh_01_03_092,精液、おいしかったですよ,"Semen, it was delicious"
h_hh_01_03_093,体の内側から、あなたに染められてしまいそうです,"From inside the body, you seem to be dyed"
h_hh_01_03_094,もっと、飲ませてくれますか？,Would you give me more to drink?
h_hh_01_03_095,ああぁ……口の中に、絡みつくようです……,Oh ... ... It seems to get caught in the mouth ... ...
h_hh_01_03_096,濃くてどろどろの精液……いっぱい……,Dense and muddy ... ... full ... ....
h_hh_01_03_097,あなたの精液で……感じてしまいそう……,With your sperm ... It seems I feel ... ...
h_hh_01_03_098,まだおさまらないのですね。ふふっ、エッチなのですから,"I have not finished it yet. Huh, because it's horny"
h_hh_01_03_099,では、もっとします……ね？,"Well, I will do more ..."
