h_hh_08_01_080,ちゅぽ……ちゅぽ……いいよお、出してえ,"Chuo ... ... Chupo ...... Good, come on emerging"
h_hh_08_01_083,ちゅぽ……ちゅぽ……いいよお、出してえ,"Chuo ... ... Chupo ...... Good, come on emerging"
h_hh_08_01_089,ああん……熱いのが出たよお,Oh ... ... It's hot
h_hh_08_01_092,えへ、飲んじゃった,"Huh, I drank it."
h_hh_08_01_093,精子ってこんな味なんだね,Sperm is like this taste
h_hh_08_01_095,えへへ、見て、こんなに出たよ、エッチなんだから,"Well, look, I went out so much, because it is etched"
h_hh_08_01_096,精子ってこんなにたくさん出るんだね、驚いちゃった,"Sperm are out so many, I was surprised"
h_hh_08_02_000,あは、気持ちよくしてあげるね,"Ah, I will make you feel good"
h_hh_08_02_001,え？　エッチなことしてほしいの？,Huh? Do you want me to do sexual things?
h_hh_08_02_002,気持ちいいことしようね,Let's feel good.
h_hh_08_02_003,これ、気持ちいい？,Does this feel good?
h_hh_08_02_004,どう？　こんな感じかな？,How? Is it such a feeling?
h_hh_08_02_005,ゆっくり触ってあげるね,I'll touch you slowly
h_hh_08_02_006,早い方が気持ちいい？,Do you feel better as soon as possible?
h_hh_08_02_007,もう、もっと早くなんてエッチなんだから,I already have nothing to do earlier.
h_hh_08_02_008,どう？　ちょっと早すぎない？,How? Is not it too early?
h_hh_08_02_009,ぺろ……へへ、気持ちいい？,"Pet ... ... to, is it comfortable?"
h_hh_08_02_010,ぺろぺろ……もっと気持ち良くなりたい？,Lingerie ... Do you want to feel more comfortable?
h_hh_08_02_011,れろん……このくらいでも気持ちいい？,Well ... is this comfortable?
h_hh_08_02_012,れろれろ……あん……私も感じてきちゃうよ,Pursuing ...... Ann ...... I will also feel it
h_hh_08_02_013,ぱく……ちゅぱ……ちゅぱ……ひもひよふふぁっへへ　（気持ちよくなってね）,Papa ... ... Chu ... ... Chu ... ... Hanno yo wo fu futo (get nice)
h_hh_08_02_014,ぱく……ちゅぱ……ちゅぱ……じゅる……じゅる……,Papa ... Chu ... ... Chu ... ... Juur ... ... Ju ... ...
h_hh_08_02_015,じゅるん……じゅぽ、じゅぽ……なんか、やらしいよお,"じ ゅ う ん ...... Juzo, Ju Po ...... something, it is kind"
h_hh_08_02_016,じゅるん……じゅぽ……じゅぽ……もっと気持ちよくなってね,Juu ... ... Ju ... ... Ju Po ... ... feeling more comfortable
h_hh_08_02_017,先っぽ……気持ちいい？,Ahead of time ... Do you feel good?
h_hh_08_02_018,なにか、透明なのが出てきた？,Did something appear to be transparent?
h_hh_08_02_019,ここ、これくらいの方がいいのかな？　よいしょ、よいしょ,"Is this better here, is not it? Good point, good point"
h_hh_08_02_020,どう、ちょっと強めが気持ちいいんでしょ？,How strong do you feel a little strong?
h_hh_08_02_021,おちんちん、こうすると気持ちいい？,"Pencil, Do you feel good like this?"
h_hh_08_02_022,どう？　感じてきた？,How? Did you feel it?
h_hh_08_02_023,このくらい強くしてもおちんちん気持ちいいんだ？,"Even if you make it as strong as this, do you feel good?"
h_hh_08_02_024,ああん、こんなに刺激しても足りないんだ？　もう、えっちなおちんちん,"Oh, is it not enough to stimulate this? Already, quietly"
h_hh_08_02_025,れろれろ……ここも感じるんでしょ？　うふ……なんか可愛い,Let me see ... ... You feel it also here? Uh ...... somewhat cute
h_hh_08_02_026,ぺろぺろ……もっと感じてね,Lingering ... ... Feel more
h_hh_08_02_027,れろれろ……んちゅ、んちゅ……気持ちよくなってきた？,"Let it be ... ‥ ゅ ゅ, じ ゅ ... ... Are you feeling comfortable?"
h_hh_08_02_028,くちゅくちゅ……なにかちょっと面白いね,Kukyuu ... ... somewhat funny
h_hh_08_02_029,ここ、いじると気持ちいいの？,Do you feel good if you play here?
h_hh_08_02_030,さわさわ、もみもみ、あは、ちょっと面白いね,"Sawasa, Tamomi, ah, it's kind of funny"
h_hh_08_02_031,こうするともっと気持ち良くなるの？,Does this make you feel more comfortable?
h_hh_08_02_032,どう？　興奮する？,How? Are you excited?
h_hh_08_02_033,れろれろ……先っぽが気持ちいいんでしょ,Let it be ... ... the tip is pleasant
h_hh_08_02_034,ちろちろ……あは、なにか透明なのが出てきたよ,"Chichiro ... ... Ah, something transparent has come out"
h_hh_08_02_035,れろれろ……先っぽ、強く舐めてあげるね,"Irokarete ...... Ahead of time, I will lick you strongly"
h_hh_08_02_036,れろれろ……どう？　感じてる？,Let me see ... How is it? Do you feel it?
h_hh_08_02_037,ちゅぱ、ちゅぱ……なんかわかってきたかも,"Chu-ba, Chu-ya ... maybe I knew something"
h_hh_08_02_038,ちゅぽちゅぽ……ちゅぱちゅぱ……これ、気持ちいいい？,Chuukachupupo ... ... Chuu Chu ... ... Is this comfortable?
h_hh_08_02_039,じゅぽっ、じゅるる……ああん……ふぇらしてると自分も興奮するよう,"Juropo, Jururu ...... Oh ...... I feel excited myself when he's playing"
h_hh_08_02_040,じゅぽっ、じゅぽっ……じゅる、じゅる……もっと、もっと感じて欲しいのお,"Juropo, Juplot ...... Juru, Jyuru .... I want you to feel it more"
h_hh_08_02_041,どう、おっぱいでおちんちんをこうすると気持ちいい？,How do you feel if you do a dinner with your tits?
h_hh_08_02_042,んしょ、んしょ、おっぱいで感じて欲しいから頑張るね,"Because I want you to feel it with boobs, I'll try my best"
h_hh_08_02_043,はあ……私の……おっぱいであなたのおちんちんが喜んでるよお,Ha ha ... ... my mother is happy with your breasts
h_hh_08_02_044,あん……もっと気持ち良くなって欲しいの,Ann ... ... I want you to feel more comfortable
h_hh_08_02_045,あなたのおちんちんと比べたら小さいけど……頑張って気持ちよくするよ,"It's a little small compared to your dumpling, but ... I will do my best and feel good"
h_hh_08_02_046,おちんちんにおっぱいがこすれて気持ちいいよお,It feels good to rub the tits in the tears
h_hh_08_02_047,おちんちん、包んであげるね……ふふ、気持ちよさそう,"Pencil, I'll wrap you around ... ... Huhu, I feel comfortable"
h_hh_08_02_048,大きなおっぱいでもっと気持ちよくなってね,Big boobs make you feel more comfortable
h_hh_08_02_049,れろれろ……おっぱいと舌でされるのって気持ちいい？,Wonderful ... ... Do you feel good with tits and breasts?
h_hh_08_02_050,れろれろ……ちゅるる……どう？　気持ちいい？,Let it be ... Chururu ... how is it? Does it feel good?
h_hh_08_02_051,れろれろ……おちんちん、おっぱいと舌でされてこんなになってるよ？,"Letterheads ...... Well done, breasts and being tied with your tongue are you getting this?"
h_hh_08_02_052,ぺろぺろ……れろれろ……もっと感じてもいいんだよ？,Linpless ...... Let it be ... ... Can I feel it more?
h_hh_08_02_053,ああん……これ、どう？　気持ちいい？,Oh ... how is this? Does it feel good?
h_hh_08_02_054,もっと、もっと激しくしちゃうんだから,"I will make it more intense, more"
h_hh_08_02_055,はあん……おっぱいに包まれたおちんちん、ぺろぺろしちゃうのお,"Ahn ...... The walnuts wrapped in boobs, I will lick you"
h_hh_08_02_056,このまま続けるからもっともっと気持ちよくなってね,"I keep it as it is, so feeling more comfortable"
h_hh_08_02_057,ぱく……あん……はさみながらおちんちん咥えちゃってるのお,Papa ...... Anan ...... I'm getting caught while scissors
h_hh_08_02_058,じゅる……じゅる……口とおっぱいでされるの気持ちいい？,Juru ... ... Ju ... ... Do you feel comfortable with your mouth and tits?
h_hh_08_02_059,じゅるん……ちゅぱ、ちゅぱ……挟まれながらちゅぱちゅぱされるのってどんな感じ？,"Juu ... ... Chu, Chu ... ... How does it feel like being championed while being caught?"
h_hh_08_02_060,じゅるん……じゅるん……ちゅぱ……ちゅぱ……このままいってもいいんだよ？,Juu ... ... Juu ... ... Chu ... ... Chu ... ... You can just leave it like this?
h_hh_08_02_061,じゅるん……じゅぽ、じゅぽ、おっぱいで包みきれないけどお口で包んであげるね,"じ ゅ う ん ...... Jujo, Ju-po, I can not cover it with breasts, but I'll wrap you in your mouth"
h_hh_08_02_062,じゅぽ……じゅぽ……このまま、このままいって欲しいのお,Ju ... ... Ju Po ...... I want you to keep going like this as it is
h_hh_08_02_063,じゅるん……じゅぽ、じゅぽ、おっぱいに包まれたおちんちん、お口でいっぱいしてあげるね,"じ ゅ う ん ...... じ ぽ, Ju-po, a tent-in wrapped in tits, I'll fill you with my mouth"
h_hh_08_02_064,じゅぽ……じゅぽ……このまま、このままおっぱいでいって欲しいのお,Ju ... ... Ju Po ...... I want you to keep breast as it is
h_hh_08_02_065,すごく熱いよ……おちんちん……感じてるの？,It's really hot ... .... Pencil ... ... Do you feel it?
h_hh_08_02_066,もうおちんちんが凄いことになってるね……このまま……いくの？,It is supposed to be awful now that ... ... Are you going ... like this?
h_hh_08_02_067,おちんちんが震えてきたよ？　これどうなっちゃうのかな？,The dumpling trembled? How about this?
h_hh_08_02_068,れろれろ……おちんちん……感じてきたんでしょ？　んもう、エッチなんだから,Let me see ... .... Punch ... .... did you feel it? It's already horny.
h_hh_08_02_069,ちゅっ……ちゅっ……ぺろ……ぺろ……うふ、もう我慢できないんでしょ？,"Tutu ...... Chu ... .... Pet ... .... Pet ... ... You can not stand it anymore, do you?"
h_hh_08_02_070,ちゅっ……ちゅっ……ぺろ……ぺろ……いいよ、このまま出して,"Tsuyu ...... Chu ... .... Pet ... ... Tsuyoshi ... .... OK, leave it as it is"
h_hh_08_02_071,ちゅぱ……ちゅぱ……じゅるる……おちんちん、我慢してるの？　いいんだよ？　我慢しなくて,"Chu ... ... Chu ... ... Jururu ... .... Penny, are you patient? it's fine? Do not hold back."
h_hh_08_02_072,じゅぽ……じゅぽ……すごく大きくなってるよ？　感じてくれてるんだね、嬉しい,"Juzo ...... Ju Po ... ... It's getting bigger? You feel it, I'm glad"
h_hh_08_02_073,じゅる……じゅる……じゅぽ……じゅぽ……え？　このまま出したいの？　いいよ、いっぱい出してえ,"Juru ... ... Ju ... ... Ju Po ... ... Ju ... Do you want to put it as it is? Okay, give me a lot"
h_hh_08_02_074,あん、いいよ、出して、好きな所に出してえ,"Answer, get out, put it out where you like"
h_hh_08_02_075,出るの？　いいよ、もっと気持ち良くなって,"Are you going out? Okay, getting more pleasant"
h_hh_08_02_076,ああん、出して、いっぱい出して欲しいのお,"Oh, give me a lot, I want you to put out a lot"
h_hh_08_02_077,れろれろ……いいよ、出してえ……じゅるる、じゅるる,Let it be ... ___ ___ 0 ___ ___ 0
h_hh_08_02_078,れろ……れろ……ちゅ……ちゅ……出るの？　良いよ、好きな所に出して,"Purple ...... Hide ...... Chu ... ... Chu ... ... Do you go out? Good, put it out where you like"
h_hh_08_02_079,ぺろ……ぺろ……ちゅ……ちゅ……あん、出そうなの?　良いよ、我慢しないで出して,"Phero ...... Petro ...... Chu ...... Chu ... ... Anan, are you going out? Good, do not hold back, take it out"
h_hh_08_02_080,ちゅぱちゅぱ……あん、いいよ、いっぱい出してえ,"Chiwa Chu ... ... Ah, good, give me a lot"
h_hh_08_02_081,ちゅぱ……ちゅぱ……いいよ、好きな所に出して,"Chu ... ... Chu ... ... good, put it out where you like"
h_hh_08_02_082,ちゅぱ……ちゅぱ……じゅる……じゅる……ああん、お口に欲しかったのにい,"Chu ... ... Chu ... ... Ju ... ... Juur ... ... Oh, I wanted you to say it to your mouth"
h_hh_08_02_083,ちゅぱちゅぱ……あん、いいよ、中に出してえ,"Chua Chu ... ... Anan, okay, put it inside"
h_hh_08_02_084,ちゅぱ……ちゅぱ……あん……中に……出すの？,Chu ... ... Chu ... ... Anan ...... Inside ... ... Do you go out?
h_hh_08_02_085,ちゅぱ……ちゅぱ……いいよ、お口に、いっぱい、いっぱいちょうだい,"Chu ... ... Chu ... ... good, please tell me a lot, a lot"
h_hh_08_02_086,ああん……たくさん……出てるのお,Oh ... a lot ... ... I'm out
h_hh_08_02_087,こんなにいっぱい出たのお、感じてくれたんだね,"I felt a lot filled out so much, did you feel it?"
h_hh_08_02_088,ああん……たくさん……かかってるよお,Oh ... a lot ... ... it took you
h_hh_08_02_089,ああん……たくさん……出たね、気持ちよかった？,"Oh ... a lot ... ... it came out, did you feel good?"
h_hh_08_02_090,こんなに出してくれるなんて……いっぱい感じてくれたんだね,It made me feel so much that ...
h_hh_08_02_091,気持ちよかったの？　ふふ、嬉しい,"Did you feel good? Hehe, I'm happy."
h_hh_08_02_092,ああん……飲んじゃった、気持ちよかった？,"Oh ... ... I drank, was it comfortable?"
h_hh_08_02_093,もう、飲んで欲しかったんでしょ？　エッチなんだから,"I already wanted you to drink, did not you? Because it is etch"
h_hh_08_02_094,せいえき、美味しかったよ,"Seiki, it was delicious"
h_hh_08_02_095,ああん……こんなにいっぱいでたの、気持ちよかった？,"Oh ... .... I was so full of this, did you feel good?"
h_hh_08_02_096,せいえきって、こんなに濃いんだね,"It's so dense, is not it?"
h_hh_08_02_097,うふ、気持ちよかった、またしてあげるね,"Uh, I felt good, I will do it again"
h_hh_08_02_098,もう一回？　いいよ、また気持ちよくしてあげる,"again? Okay, I will make you feel better again"
h_hh_08_02_099,また気持ちよくして欲しいの？　いいよ、エッチなんだから,"Do you want me to feel comfortable again? Okay, because it's etched"
h_hh_08_02_100,いったばかりだから、ゆっくり……ゆっくり……ね,"As I just said, slowly .... Slowly ......"
h_hh_08_02_101,敏感になってるのよね？　こ、このくらいかな？,"You are becoming sensitive, right? Is this about this?"
h_hh_08_02_102,もう大丈夫？　ふふ、それじゃだんだん早くするね,"It's all right now? Huhu, then it will be faster"
h_hh_08_02_103,これくらい？　もっと早くする？,Is this about? Make it faster?
h_hh_08_02_104,ぺろ……ぺろ……もっと、もっとしてあげるね,___ ___ ___ 0 ... ___ ___ 0
h_hh_08_02_105,ぺろ……ぺろ……舐められるの、気持ちいいの？,"Phet ...... Pet ... ... It is licked, do you feel good?"
h_hh_08_02_106,ちゅぷ……ぺろ……れろ……どう？　またいきたくなってきた？,Chuff ... .... Petro ...... What is ...? Have you been wanting to go back again?
h_hh_08_02_107,ちゅぷ……ぺろ……出した後なのに、もうこんなになってるよ,"Chuff ... .... Pet ... ... After I released it, it is already this"
h_hh_08_02_108,ちゅぷ……ちゅぱ……おちんちん、出したばっかりなのに元気だね,"Chuff ... ... Chu ... .... Penny, it's fine just though I just put it out"
h_hh_08_02_109,ちゅぷ……ちゅぱ……凄い、もうこんなに熱くなってるよ？,"Chufu ... ... Chu ... ... amazing, it is already getting so hot?"
h_hh_08_02_110,じゅるん……じゅぽ……じゅぽ……もうこんなになっちゃってるよ、もっと激しくするね,"Juro ... ... Ju ... ... Ju Po ... It has already become such anymore, I will make it harder"
h_hh_08_02_111,じゅるん……じゅぽ……じゅぽ……もっと激しくして欲しいの？,Juro ... ... Ju ... ... Ju Po ... ... Do you want them to be more intense?
h_hh_08_02_112,おっぱいで……また……気持ちよくなってね,Breasts ...... Also ... feel comfortable
h_hh_08_02_113,はあん……おっぱいで……おちんちんが凄いことになってるよお,Anan ...... With breasts ...... It is supposed to be great for the penis
h_hh_08_02_114,れろれろ……ちゅるる……舐めながら挟まれるの、好きなんだね,"Letter ...... Chururu ... ... It's caught while licking, do you like it?"
h_hh_08_02_115,ぺろぺろ……れろれろ……胸に挟まれながら舐められるのってそんなに気持ちいいんだ？,Linpless ...... Let it happen ...... Does it feel like being licked while caught in my chest?
h_hh_08_02_116,ぱく……じゅぷ……じゅぷ……またおっぱいに挟まれながら口でされちゃってるよ？,Pu ...... Juffu ...... Juffu ...... I am being caught in the boobs again with your mouth?
h_hh_08_02_117,じゅる……じゅぷ……じゅぷ……またいっちゃいそうなの？　いいよいっぱい出して,Jyu ... ... Juffu ... ... Juhu ... ... Do you have any idea? Take out a good amount of it all
h_hh_08_02_118,凄く熱くなってきてる……また……いっちゃうの？,It is getting really hot ...... I'm going back again ...?
h_hh_08_02_119,さっき出したばっかりなのに、またでそうなんだ、凄いね,"Even though I just released it just a while ago, that's it, it's amazing"
h_hh_08_02_120,ちゅ……ちゅ……ぺろ……ぺろ……またいきそうなの？　いいよいっぱいちょうだい,"Chu ... ... Chu ... .... Pet ... ... ... Petro ... ... Do you still want to go? Okay enough, please."
h_hh_08_02_121,ちゅ……ちゅ……ぺろ……ぺろ……出したばっかりなのにまたいきそうなのね、あは、元気ね,"Chu ...... Chu ... .... Pet ... ... ... Petro ...... Although it's just released, it seems to be going back again, I'm fine"
h_hh_08_02_122,ちゅっ……ちゅっ……ぺろぺろ……ひゃん、お口でいっちゃいそうなの？　いいよ、いっぱいちょうだい,"Tutu ... ... Chu ... ... lingerie ... .... chan, do you think you're going with your mouth? Okay, do not miss it."
h_hh_08_02_123,ちゅっ……ちゅっ……ぺろ……ぺろ……あなたに気持ち良くなって欲しいのお,Tutu ...... Chu ... .... Pet ... .... Pet ... ... I want you to feel better.
h_hh_08_02_124,あん、いいよ、出して、また好きな所に出してえ,"Answer, give it out, put it out in a favorite place"
h_hh_08_02_125,あん、出して、出してえ,"Oh, come out and come out"
h_hh_08_02_126,れろれろ……いいよ、またいっぱい出してえ……じゅるる、じゅるる,"Pursuing ...... Good, please put out a lot again ... ... Juruuru, Juururu"
h_hh_08_02_127,れろれろ……いいよ、出して,"Kotoriro ... ... good, come on out"
h_hh_08_02_128,ちゅぱちゅぱ……また出るの？　あん、いいよ、いっぱい出してえ,"Chuu Chu ... ... Are you going out again? Oh, come on, get it filled a lot"
h_hh_08_02_129,ちゅぱ……ちゅぱ……いいよ、出すところ見せてね,"Chu ... ... Chu ... ... Good, show me where I'll show you"
h_hh_08_02_130,ちゅぱ……ちゅぱ……また出るの？　いいよ、お口に、いっぱい、いっぱいちょうだい,"Chu ... ... Chu ... ... Are you going out again? Okay, please tell me a lot, many"
h_hh_08_02_131,ちゅぱ……ちゅぱ……出して、お口に出してえ,"Chu ... ... Chu ... .... Please take out it, put it in your mouth"
h_hh_08_02_132,ああん……またたくさん……出てるのお,Oh ... and a lot more ... ... I'm out
h_hh_08_02_133,出たの、いっぱい出たのお,"I got out, a lot of it came out"
h_hh_08_02_134,あなたの精液たくさんかけられて……幸せぇ……,Your semen is sprinkling a lot ... ... Happy ......
h_hh_08_02_135,ああん……また……たくさん……出たね、気持ちよかった？,"Oh ... ... Also ... ... a lot ... ... it came out, did you feel good?"
h_hh_08_02_136,あん……またべとべとになっちゃったね,Ann ... ... It has become sticky again
h_hh_08_02_137,頭、まっしろになっちゃうよぉ……,My head is going to be straight ...
h_hh_08_02_138,ああん……また、飲んじゃったよ……気持ちよかった？,Oh ... ... I also drank ... ... was it comfortable?
h_hh_08_02_139,うふ、ゴックンして欲しかったんでしょ？　気持ちよかった？,"Well, you wanted me to go gokkin, did not you? it was good?"
h_hh_08_02_140,ああん……またこんなにいっぱいでたの……気持ちよかった？,Oh ... it was filled with all this again ... was it comfortable?
h_hh_08_02_141,うふ、口から精子が出るのを見てまたおちんちん立ってるよ？,"Uh, you saw sperm come out of your mouth and are standing again?"
h_hh_08_02_142,かけたいの……？　いいよ……いっぱいちょうだい……,I want to put it ... ....? Okay ... give me lots ... ....
h_hh_08_02_143,あなたのかけたいところにかけてくれていいよぉ……？,You ought to hang over where you want to ......?
h_hh_08_02_144,イってくれるんだぁ……？　うれしいな……いっぱいかけてね……,Do not you wanna ......? I'm happy ... Please spend a lot ...
h_hh_08_02_145,やったぁ……えへへ……思いっきりかけてね……,I did it ... ... Huh ... ... Please do not forget it ...
h_hh_08_02_146,うん、いいよぉ……私のどこにかけたい……？,"Yeah, I do not mind ...... I want to put it on ......?"
h_hh_08_02_147,きてぇ……あなたの精子……またいっぱい浴びせてぇ……,Well ... ... your sperm ... ... let's have a lot of it ......
h_hh_08_03_000,もう、気持ちよくても自分だけいかないでね,"I'm comfortable already, do not just go myself"
h_hh_08_03_001,私のこともあとで気持ちよくしてね？,"Please make me feel better later, are not you?"
h_hh_08_03_002,うふ、とっても気持ちよくしてあげるんだから,"Uh, I will make you feel so comfortable"
h_hh_08_03_003,うふふ、これくらいが気持ちいいかな？,"Uhufu, how about this feeling?"
h_hh_08_03_004,どう？　これ、感じるかしら？,How? Do you feel this?
h_hh_08_03_005,あん、そんなに焦らないで,"Ah, do not be so impatient"
h_hh_08_03_006,このくらい早い方が気持ちいい？,Does this feeling sooner be better?
h_hh_08_03_007,もっと気持ちよくなってね,Get more comfortable
h_hh_08_03_008,あん、これくらい早くしても大丈夫よね？,"Ah, it's okay even if I do it soon, is not it?"
h_hh_08_03_009,うふん……ぺろ……れろ……ここ、気持ちいい？,Umen ...... ぺ ろ ...... ___ ___ ___ ___ 0 ...... ___ ___ ___ 0
h_hh_08_03_010,ぺろ……れろ……ちろ……もっと感じて欲しいの,Petros ...... Flash ... ... Chiro ... I want you to feel it more
h_hh_08_03_011,あん……れろん……このくらいで気持ちいい？,Ann ...... Refin ... ... Does this feel good?
h_hh_08_03_012,れろれろ……ちゅっちゅ……もっと激しくしてあげる,Irokuro ...... Chutu ... ... I will make it more intense
h_hh_08_03_013,ぱく……じゅる……あん……おちんぽ、おいしいよお……,"Pu ...... Ju ... ... Anan ...... Tears, delicious ......"
h_hh_08_03_014,はあん……おちんぽ……舐めるの……興奮するよう,Anan ... ... a tenpo ... ... to lick ... ... to get excited
h_hh_08_03_015,じゅるん……じゅぽ……じゅぽっ……おちんぽ、おちんぽもっと感じてえ,"Juu ... ... Ju ... ... Juopet ...... Tears, feeling more"
h_hh_08_03_016,じゅるん……ちゅぱ……ちゅぱ……ああん……おちんぽ……おちんぽおいしいのお,Juune ... ... Chu ... ... Chu ... ... Oh ... ... octopus ...... otope tasty
h_hh_08_03_017,うふ……ここが気持ちいいの？　いやらしい顔してるよ？,Uh ...... Do you feel good here? You have a nasty face?
h_hh_08_03_018,もう……本当にえっちなんだから,It is already ...
h_hh_08_03_019,もう、こんなに強く触ってるのに……そんなに気持ちいいの？,I already touched this strongly ... ... Do you feel so much?
h_hh_08_03_020,ああん、まだ刺激が足りないの？　こう、これくらい？,"Oh, are you still short of stimulation? Is this how much?"
h_hh_08_03_021,おちんぽしこしこしてあげるね……もう、エッチなんだから,I will give you a nice octopus .... It's already sexual
h_hh_08_03_022,しこしこ、しこしこ、もっと気持ちよくなってね,"Wonderful, shabby, get more comfortable"
h_hh_08_03_023,もっともっとしこしこしてあげる……おちんぽが気持ちいいいって言ってるよ？,I will give you a lot more fun ... ... I'm telling you that the punch feels good?
h_hh_08_03_024,まだ、まだ気持ちよくしてあげるよ,I will still feel comfortable yet
h_hh_08_03_025,たまたま……舐めてあげるね……うふ、気持ちいいの？,"It happens ... ... I will lick you ... ... Uh, are you comfortable?"
h_hh_08_03_026,ここ、舐められるのそんなに気持ちいいんだ、息が荒くなってるよ,"It feels so much so licked here, my breath is getting rough"
h_hh_08_03_027,ああん……ここで精子ができるのね……いっぱいいっぱい出してね,Oh ... ... Here I can do sperm ... ... Please fill out a lot
h_hh_08_03_028,たまたまを舐めてるとせいえきが欲しくなっちゃうよお,If you happen to be licking you will want me
h_hh_08_03_029,うふ……たまたま……気持ちいいんでしょ？,Uh ... ... It happens ... ... Do you feel good?
h_hh_08_03_030,ああん……せいえき……せいえきもっと作ってえ,Oh ...... Seiki ...... Seiki make more
h_hh_08_03_031,このたまたまで精子を作ってるんでしょ？　精子、私にかけたいの？　それとも中で出したいの？,"Do you make sperm by chance? Sperm, do you want to put it on me? Or do you want to go out inside?"
h_hh_08_03_032,あなたのたまたま、ああん、愛おしいのお,"By yourself, Ahhh, I love you"
h_hh_08_03_033,れろん……おちんぽの先っちょ、たっぷり舐めてあげるね,Well ... I will lick a lot of the way of the tailpot
h_hh_08_03_034,ちゅ、ちゅ……れろ、れろ……感じさせてあげるね,"Chu, Chu ...... Hair, Ikuro ... ... I will make you feel it"
h_hh_08_03_035,れろん……はあん……先っちょ激しく舐めると感じるでしょう？,Terrane ...... Ah ... ... Do you feel it can lick violently ahead?
h_hh_08_03_036,れろんれろん……ちゅっちゅっ……先っちょ、いやらしい汁が出てるよお,Rebirth of drinking ...... Tangy ... .... Awkward juice comes out ahead of time
h_hh_08_03_037,ちゅぱ、ちゅぱ……はあん、おちんぽ……おいしい、おいしいのお,"Chu, Chu ... .... Anan, Tenpo ...... Tasty, delicious"
h_hh_08_03_038,ちゅぽちゅぽ……ちゅぱちゅぱ……おちんぽ……おちんぽしゅきい,Chuukachupupo ... ... Chuu Chu ... ... octopus ...... Tenpo Shihou
h_hh_08_03_039,じゅぽっ、じゅぽっ……じゅるっ、じゅるっ……おちんぽ可愛いのお,"Juropo, Juplot ...... Juuru, Jurou ...... Okinawa pretty"
h_hh_08_03_040,じゅぽっ、じゅぽっ……じゅるっ、じゅるっ……咥えてるだけでえっちになっちゃうよお,"Juropo, Juropo ...... Julu, Juru ...... I am getting hurt just by holding you"
h_hh_08_03_041,ああん、おっぱいであなたのおちんぽ感じさせてあげる,"Oh, I'll let you feel your peckpiece with your tits"
h_hh_08_03_042,どう、私のおっぱい気持ちいい？,How do you feel my boobs?
h_hh_08_03_043,ああ……おちんぽ挟んでいたらわたしのおっぱいも気持ちよくなってきたよお,Oh ... when I was caught in a tearpot My tits became comfortable
h_hh_08_03_044,うふ……このまま……おっぱいで最後までいかせてあげようか？,Uph ... ... as it is ... ... Should I let you go to the end with boobs?
h_hh_08_03_045,ああん……乳首でおちんちんの裏をこすると気持ちいいでしょ？,"Oh ... it is nice to rub the back of the lady with a nipple, do not you?"
h_hh_08_03_046,あなたを……いかせられるように……頑張るよ,I will do your best ... ... so that you can let me go ...
h_hh_08_03_047,おちんぽが私のおっぱいで溺れてるよお,A daddy is drowning with my boobs
h_hh_08_03_048,どう？　私の大きなおっぱいでいってもいいのよ？,How? Can I go with my big boobs?
h_hh_08_03_049,れろん、れろん……ほら、おっぱいで挟まれながら舐められるの……気持ちいいんでしょ？,"Well ... Well, you can get licked while being caught between tits ... ... Do you feel good?"
h_hh_08_03_050,れろ……れろ……れろ……れろ……どう？　このままいってもいいのよ？,Refresh ...... Flash ...... Re ... ... why ...? You can leave it like this?
h_hh_08_03_051,れろん、れろん……私のご奉仕、気にって貰えた？　とっても頑張ってるんだからあ,"Were you, my wish, did you care about my service? I'm doing my best."
h_hh_08_03_052,あん……おちんぽ……凄く感じているのがわかるよ、もっと気持ちよくなってね,"Ann ...... Tailpipe ... I can understand that I am feeling awfully, feeling more comfortable"
h_hh_08_03_053,じゅるる……れろん、れろん……胸が小さくたって、ぺろぺろして気持ちよくしちゃうんだから,"じ ゅ る る ...... Refinance, Towa .... As my chest got smaller, I licked and it felt good"
h_hh_08_03_054,ああん……おちんぽ……胸と……舌でいっちゃいそう？,Oh ... ... octopus ...... with your chest ... ... with your tongue?
h_hh_08_03_055,じゅるる……れろん、れろん……大きな胸とで挟まれながらぺろぺろされるのって気持ちいいでしょ？,"じ ゅ る る ...... Rebirth, reclining ...... It is pleasant to feel lonely while being pinched by a big breasts?"
h_hh_08_03_056,うふ……このまませいえきが出ちゃうと胸に全部飲み込まれちゃうね,Uh ...... I will be swallowed all my chest when it comes out as it is
h_hh_08_03_057,ぱく……じゅるん……えへ、挟まれながら咥えられておちんぽ喜んでるよ,"Papa ...... Juuu ...... Eh, I'm pleased with being caught while being caught"
h_hh_08_03_058,じゅるん……じゅるん……いいの？　気持ちいいの？　もっと感じていいんだよ？,じ ゅ う ん ...... じ ゅ う ん ... ... Is it okay? Does it feel good? You can feel more?
h_hh_08_03_059,じゅるん……じゅぽっじゅぽっ、ああん、挟みながら咥えてるとおっぱいまで気持ち良くなっちゃうよお,"じ ゅ う ん ...... じ ゅ ぽ じ じ じ ぽ ぽ っ, Oh, when you hold in while pinching it will make you feel good until your breasts"
h_hh_08_03_060,じゅるん……じゅぽ……じゅぽ……もっと、もっとおちんぽ気持ち良くなって,"Juu ... ... Ju ... ... Ju Po ... ... more, more comfortably feeling good"
