h_ai_11_00_000,うふふ……？,Uhufu ... ...?
h_hh_11_01_015,口の中、あったかい？,"In your mouth, warm?"
h_hh_11_01_017,くすぐってみてもいーい？　ダメ？,Is it OK to tickle? No good?
h_hh_11_01_019,感じてきてくれてるのかしら……？,I wonder if they are feeling ... ....?
h_hh_11_01_021,おっきいわよね～,"It is disgusting, is not it ~"
h_hh_11_01_023,強めがいいのよね～？,"You should strengthen, are not you ~?"
h_hh_11_01_025,うふふ、シワシワ～,"Uhufu, wrinkle-"
h_hh_11_01_027,ちょっとだけ刺激をあげればいいのね,Just a little stimulation should be given
h_hh_11_01_029,やっぱり緊張するわね……,I'm getting nervous after all ...
h_hh_11_01_031,手のひらでよく揉み込む感じね……,I feel a lot of rubbing in the palm ... ...
h_hh_11_01_033,見てる方がくすぐったいわね,The one who is looking is ticklish
h_hh_11_01_035,ここ、あなたの弱いところね。覚えたわ,Here is your weak point. I remembered.
h_hh_11_01_037,中で舌も使わないとね,I have to use my tongue inside
h_hh_11_01_039,結構忙しいわ、これ……,"I'm pretty busy, this ..."
h_hh_11_01_041,はい、いっちに、さん、し,"Yes, on one occasion, san,"
h_hh_11_01_043,おっぱいがクッションだもの、手加減なしでいいのね,"Breasts are cushions, no need for trouble"
h_hh_11_01_045,やん、すぐ外れちゃう……,"Yeah, I'll be off right ... ..."
h_hh_11_01_046,ちっちゃいと大変ね……,Tiny and tough ...
h_hh_11_01_047,たっぷんたっぷんでしょう？,You tap it a lot?
h_hh_11_01_048,あら～、すぐにおっきくなっちゃったわ,"Oh ~, I got disappeared right away"
h_hh_11_01_049,どう？　器用にできてるかしら？,How? I wonder if you can be dexterous?
h_hh_11_01_051,強めにしてみたわ,I tried to strengthen it.
h_hh_11_01_053,この頑張りを……見て！,Look at this hard work ......!
h_hh_11_01_054,どう？　どう？　頑張ってる？,How? How? doing my best?
h_hh_11_01_055,もう、贅沢さんね～,"Already, luxurious san ~"
h_hh_11_01_056,ワガママいっぱい聞いてあげるわ,I will listen to a lot of selfish
h_hh_11_01_057,そっか、同時に動かせばいいのね,"Well, you can move at the same time"
h_hh_11_01_059,あらあら、暴れ始めちゃった,"Oh no, it began to rampage"
h_hh_11_01_061,頑張ってみてるの、わかるかしら？,"Do your best, do you understand?"
h_hh_11_01_062,もっと胸をぎゅっと寄せてみるわね,I will give you more time to tighten your heart
h_hh_11_01_063,両方頑張ったらすぐイッちゃうんじゃなぁい？,Would you like to do both as soon as you do it?
h_hh_11_01_064,うふふ、我慢できてて偉い偉～い♪,"Uhufu, you can endure great great weather ♪"
h_hh_11_01_074,好きに出してね,Put it out like me
h_hh_11_01_077,ええ、出してね,"Yeah, take it out"
h_hh_11_01_080,は～い、どうぞ,"Ha, please"
h_hh_11_01_083,しょうがないわね～,It can not be helped.
h_hh_11_01_089,ちゃんと出せて偉い偉い♪,___ ___ ___ 0
h_hh_11_01_091,うふふ、ネバネバ～♪,"Ufufu, sticky ~ ♪"
h_hh_11_01_092,ゴックンしちゃった♪,I got a gokkin ♪
h_hh_11_01_093,喉に絡みつくわ……,I get caught in my throat ...
h_hh_11_01_095,すごくヌルヌルしてるわ,I'm terribly sorry.
h_hh_11_01_096,全部飲もうと思えば飲めるかしら？,Do you think you can drink them all?
h_hh_11_02_000,あなたの気持ちいいところはどこかしら～？　ん～？,Where do you feel good? What?
h_hh_11_02_001,はーい、おちんちん気持ちよくなりましょうね～,"Hurry, let's feel comfortable ~"
h_hh_11_02_002,我慢できなければぴゅってするのよ？,"If you can not hold it, do it?"
h_hh_11_02_003,おちんちんの感触を手に馴染ませてるの,I'm getting familiar with the feel of the penis in my hands
h_hh_11_02_004,うふふ、そんなに急がないの,"Uhufu, you do not rush so much"
h_hh_11_02_005,徐々に強くしていってあげるからね,I will gradually make it stronger
h_hh_11_02_006,あなたはだんだん気持ちよくな～る,You will gradually feel better
h_hh_11_02_007,あらあら、おちんちんがムクムクしてきたわ,"Oh no, the pencil has been crooked"
h_hh_11_02_008,うふふ、おちんちんは正直ね,"Uhufu, the daddy is honest ne"
h_hh_11_02_009,特製おちんちんキャンディーね,It is a specially made Ochinchin candy
h_hh_11_02_010,あなたの味がするわ,You taste it.
h_hh_11_02_011,どこをどう舐められてるか、わかる？,Do you know where you are licking?
h_hh_11_02_012,はいはい、もっと舐めてほしいのね,"Yeah yeah, I want you to lick it more"
h_hh_11_02_013,ちゅーってするわね。ちゅーっ,I will do it. Cut
h_hh_11_02_014,おちんちんが喉の奥まできちゃうわ,The dumplings will go deep inside my throat
h_hh_11_02_015,あらあら、もっと刺激が欲しいのね,"Oh no, I want more stimulation"
h_hh_11_02_016,たくましいおちんちんねぇ……,A strong luck charm ......
h_hh_11_02_017,ずっとプニプニしていたいわ～,I want to stay Punipni forever ~
h_hh_11_02_018,あら、ごめんね、つい感触を楽しんじゃった,"Oh, sorry, I enjoyed the touch"
h_hh_11_02_019,おちんちんが泣き始めちゃったわ～,The daddy started to cry ~
h_hh_11_02_020,はいはい、いい子ね～、よしよし,"Yayoi, a good girl ~, good."
h_hh_11_02_021,はーい、シコシコするわね～,"Huh, I will be shy."
h_hh_11_02_022,あなたはこうするのが好きだったわよね～,"You liked to do this, did not you ~"
h_hh_11_02_023,あら、ピクピクからビクビクに変わってきたわ,"Oh, it has changed from picpiku to bikubiku"
h_hh_11_02_024,あぁん、いい子だからそんなに暴れないで,"Oh, it's a nice girl so do not run so much"
h_hh_11_02_025,ここにせーしが……うふふ♪,Here's where ... .... ふ ふ ♪
h_hh_11_02_026,お玉ちゃん、キレイにしましょうね～,"Otama, let 's make it beautiful ~"
h_hh_11_02_027,お玉ちゃん、元気～,"Otama-chan, I'm fine ~"
h_hh_11_02_028,うふふ、タマタマはちきれそうよ,"Uhufu, tamatama seems to fail"
h_hh_11_02_029,これが本当の玉転がしね、ふふっ,"This is a real ball rolling, heh heh"
h_hh_11_02_030,コロンとしてて可愛い～,Cute as colon ~
h_hh_11_02_031,慣れてくると楽しいわ～,It will be fun to get used to it ~
h_hh_11_02_032,はーい、もっと揉み揉みするわよ～,"Huh, I will massage more crushing ~"
h_hh_11_02_033,おちんちんもチューして欲しいのね♪,I want you to chime the penis ♪ ♪
h_hh_11_02_034,はーい、ちゅっちゅしましょうね～,"Haha, let's do it tightly ~"
h_hh_11_02_035,あん、早く舐めないと……お汁が溢れてきちゃう,"Ah, if I can not lick it ...... the juice is overflowing"
h_hh_11_02_036,テラテラ光って……すごくエッチよ……,Terra Terra shines ... ... It's really horny ......
h_hh_11_02_037,お口でコスコスしましょうね～,Let's make a coskos with your mouth ~
h_hh_11_02_038,はーい、ぱっくりいっちゃったわよ～,"Huh, I'm upset lately ~"
h_hh_11_02_039,私のお口でせーしぴゅっぴゅしましょうね～,Let's make it happy with my mouth ~
h_hh_11_02_040,あらあら、腰を動かしたくなったの？　しょうがないわねぇ,"Oh no, did you want to move your waist? It can not be helped."
h_hh_11_02_041,おっぱいパフパフパフ～♪,Breasts puff puff puffs ~ ♪
h_hh_11_02_042,おっぱい好きだものね～？,"I like boobies, are not you ~?"
h_hh_11_02_043,あらぁ、おちんちん喜んでるわ～,"Oh, I'm glad you're okay ~"
h_hh_11_02_044,もっともーっとおっぱいでこすってあげるわね～,I'll rub it with the boobs most often ~
h_hh_11_02_045,あなたのおちんちんがおっきくて助かるわ～,I am sorry that your dumplings are big
h_hh_11_02_046,ちっちゃくても、ほら、コスコスできちゃったわ,"Even if it's a bit small, here you go, you can do Coscos"
h_hh_11_02_047,これが私の愛よ～,This is my love ~
h_hh_11_02_048,うふふ、おちんちんが固くなってきたわ,"Uhufu, the penis has become harder"
h_hh_11_02_049,お顔がトロンとしてきたわね,Your face has been made a tron
h_hh_11_02_050,あらあら、お汁がたくさん……気持ちいいのね,"Oh no, you have lots of soup ... ... It feels good"
h_hh_11_02_051,よーし、うんと頑張っちゃうわね,"Alright, I'll do my best"
h_hh_11_02_052,おちんちんもっと責めてあげる～,I will blame the penis more ~
h_hh_11_02_053,ちっちゃいのもいいのね……舌から伝わってくるわ,It's okay for a small ... ... It's coming from my tongue
h_hh_11_02_054,うんと頑張って、気持ちよくしてあげるわね～,I will do my best and I will make it comfortable ~
h_hh_11_02_055,最高の贅沢をさせてあげるわね～,I will give you the best luxury ~
h_hh_11_02_056,あ～ん、おっぱいがお汁と唾液でべちょべちょ……,"Oh, boobs with soup and saliva ..."
h_hh_11_02_057,おっぱいもお口も相性バツグンね♪,Breasts and mouth are preeminent ♪
h_hh_11_02_058,あら、もうビクビクしてるの？　まだまだこれからよ～,"Oh, are you already pretty? There is still a long way from now ~"
h_hh_11_02_059,はーい、もっとビクビクさせましょうね～,"Haha, let's make it more exciting ~"
h_hh_11_02_060,おっぱいもお口もぜーんぶあなたのものよ～,Your breasts and mouths are yours!
h_hh_11_02_061,この締め付けがいいところなの、わかるかしら？,Do you know this tightening is a nice place?
h_hh_11_02_062,やったわ、ちゃんとおちんちんビクビクしてる～♪,"I did it, I'm pretty well-ordered ~ ♪"
h_hh_11_02_063,おちんちんを全身で抱きしめてるみたい～♪,It seems I'm hugging my whole body with a dumpling ~ ♪
h_hh_11_02_064,もっとおっぱいとお口でおちんちんぎゅーっとさせて～,Let your girlfriend get more tits with your tits ~
h_hh_11_02_065,あ～ん、早くおちんちんを楽にさせてあげたいわ～,I want to make the dumplings comfortable as soon as possible ~
h_hh_11_02_066,ビクビクしてるわ……早くぴゅっぴゅしちゃいたいわよね？,"I'm pretty baby ... .... I want to spend soon, do not you?"
h_hh_11_02_067,ぴゅっぴゅする準備はできたかしら？,Are you ready to prepare?
h_hh_11_02_068,我慢しちゃダメよ～？,You should not hold back ~?
h_hh_11_02_069,素直にぴゅっぴゅしましょうね,Let's make it frankly pure
h_hh_11_02_070,汚れるのは気にしないで,Do not mind being dirty
h_hh_11_02_071,お口の中で出したっていいのよ？,You say I put it out in your mouth?
h_hh_11_02_072,ラストスパートね、頑張るわ,"Last sports, I will do my best."
h_hh_11_02_073,あなたの好きなように出してね,Please put it out as you like
h_hh_11_02_074,はいはい、ぴゅぴゅっとね♪,"Yeah yeah, that's pretty ♪"
h_hh_11_02_075,ぴゅーっと出しちゃいましょ～,Let's get out with Pyuto ~
h_hh_11_02_076,ちゃんとひとりで出せる？,Can I get it properly?
h_hh_11_02_077,いつでも大丈夫よ,It's okay anytime.
h_hh_11_02_078,待ってね、最後にペロッと……,"Wait a moment, lastly ..."
h_hh_11_02_079,うんと飛ばしてみせてね,Let me skip it down
h_hh_11_02_080,さぁ、思いっきりよ～,"Come on now, thank you ~"
h_hh_11_02_081,ぴゅーっとね、ぴゅーっと,"Purely, P"
h_hh_11_02_082,どこまで飛ぶかしら～？,I wonder how far I can fly ~?
h_hh_11_02_083,このまま中に出しましょうか～,Shall I let you go inside like this ~
h_hh_11_02_084,ええ、ちゃーんとわかってたわよ,"Yeah, I knew it."
h_hh_11_02_085,喉の奥まで届くようにね、いーい？,"Just to reach the back of my throat, huh?"
h_hh_11_02_086,きゃ～、いっぱぁ～い♪,"Kya, I have a lot of ♪"
h_hh_11_02_087,うふふ、こんなにも～？,"Uhufu, how about this?"
h_hh_11_02_088,いいわ、そのままかけて～,"No, as it is ~"
h_hh_11_02_089,気持ち良かったかしら？,I wonder if it was comfortable?
h_hh_11_02_090,は～い、よくぴゅっぴゅできましたね～♪,"Well, I could do a lot well ♪ ~ ♪"
h_hh_11_02_091,あなたの熱がこもってるわね……,Your fever is on the verge ... ...
h_hh_11_02_092,ちゃぁんと美味しかったわ♪,It was tasty and delicious ♪
h_hh_11_02_093,はーい、ごちそうさま♪,"Hello, thanks for the treat. ♪"
h_hh_11_02_094,また飲ませてね～♪,Please let me drink again ~ ♪
h_hh_11_02_095,見て、濃くてドロドロよ……,"Look, it's dark and drunk ......"
h_hh_11_02_096,これがゆくゆくは赤ちゃんになるのよ,This will eventually become a baby
h_hh_11_02_097,エッチなにおいよね～,It is a horny smell ~
h_hh_11_02_098,そんなに気持ち良かったのね。はいはい、またやってあげるわ～,"You feel so comfortable. Okay, I'll do it again ~"
h_hh_11_02_099,次はどんな風にやってあげましょうか？,How would you like to do next?
h_hh_11_02_100,感じやすくなってる時こそ優しくね,It's gentle when you feel easy to feel
h_hh_11_02_101,おちんちんおっきの時間よ～,It's time for a big day ~
h_hh_11_02_102,その調子よ、私についていらっしゃい,You know what I mean about me
h_hh_11_02_103,どーお？　またぴゅっぴゅしちゃいそう？,Wha? Is it also purely cha?
h_hh_11_02_104,はーい、おちんちんキレイにしましょうね～,"Haha, let's keep it beautiful ne ~"
h_hh_11_02_105,さっきよりもちょっと濃い味がするわ～,It will taste slightly darker than before.
h_hh_11_02_106,うふふ、さっきよりも丁寧でしょ,"Uhufu, you are more polite than before"
h_hh_11_02_107,裏までキレイになくちゃね～,You must be beautiful to the back ~
h_hh_11_02_108,あん、また喉の奥に引っ掛かっちゃったわ,"Ah, I got caught in the back of my throat again"
h_hh_11_02_109,お口の中でぬくぬくでしょ～？,Does it melt in your mouth?
h_hh_11_02_110,顎が外れちゃいそう……,My chin is about to come off ......
h_hh_11_02_111,どこまで大きくなるのかしら？,I wonder how big it will be?
h_hh_11_02_112,パフパフ、ぎゅーっ♪,"Puff puff, tangerine ♪"
h_hh_11_02_113,私のおっぱいも感じてるわ,I feel my boobs too
h_hh_11_02_114,うふふ、おっぱいとちゅっちゅね,"Uhufu, tits and tits"
h_hh_11_02_115,今度はどこまで我慢できるかしら～？,I wonder how much I can endure this time ~?
h_hh_11_02_116,もちろん、また仲良く両方でしてあげるわね～,"Of course, I will both be friends again ~"
h_hh_11_02_117,まぁ、さっきよりも頑固なおちんちんね～,"Well, it is more stubborn than the previous one ~"
h_hh_11_02_118,はいはい、すぐにイキましょうね～,"Yes, yes, let's do it right away ~"
h_hh_11_02_119,もう、またそんなにビクビクしないの～,"Already, I will not be so bangy again ~"
h_hh_11_02_120,ペロペロおちんちんキャンディーもそろそろおしまいね,The percussion Otani candy is almost over so
h_hh_11_02_121,いいって言うまでペロペロしてるわね～,I will not stop till I say good ~
h_hh_11_02_122,ギリギリまでお口であっためてあげるわね,I will make you mouth until the end
h_hh_11_02_123,次はどこにぴゅっぴゅしましょうか～？,Where shall we make the next time ~?
h_hh_11_02_124,あなたはいつだって自由よ,You are always free.
h_hh_11_02_125,どんどん出してね～,Please come out quickly ~
h_hh_11_02_126,は～い、お外にぴゅっとしましょ～,"Well, let's get outdoor ~"
h_hh_11_02_127,次もいっぱい出せるかしら～？,I wonder if I can have a lot of next ~?
h_hh_11_02_128,お口であっためて……は～い、どうぞ,"It was your mouth ... Haha ... yes, please"
h_hh_11_02_129,さっきよりも飛ばせるかしら～？,I wonder if I can fly a while ago?
h_hh_11_02_130,お口の中、好きねぇ～,"In your mouth, I do not like it ~"
h_hh_11_02_131,ええ、また喉まで届けてね,"Yeah, deliver it to my throat again"
h_hh_11_02_132,あらあら、まだ続いてるわ,"Oh no, it's still continuing."
h_hh_11_02_133,どこまで出るのかしら～？,I wonder how far it will be ~?
h_hh_11_02_134,うふふ、いいのよ～,"Uhufu, that's fine ~"
h_hh_11_02_135,またこんなに出ちゃったわね,I got out like this again
h_hh_11_02_136,しばらくおちんちん休ませましょうか,Shall we rest a while?
h_hh_11_02_137,しばらくこのままがいいの♪,I hope this is OK for a while ♪
h_hh_11_02_138,ほーら、ゴックンペロリよ,"Hey, Gokkin Bellows"
h_hh_11_02_139,またゴクゴクさせてね～,Please let me go crazy again ~
h_hh_11_02_140,においもさっきより濃いわ……,The smell is darker than before ...
h_hh_11_02_141,見て、これが赤ちゃんの……って、もういーい？,"Look, this is the baby ... is it more?"
h_hh_11_02_142,ええ、いっぱいかけて～,"Yeah, a lot of it ~"
h_hh_11_02_143,あっつ～いのをお願い,Please be patient.
h_hh_11_02_144,好きなだけかけてね～,Please do as much as you like ~
h_hh_11_02_145,はーい、またいっぱいちょうだ～い,"Huh, there are lots of stuff."
h_hh_11_02_146,また思いっきりかけてね～,Please do not forget it again ~
h_hh_11_02_147,またびゅるびゅるちょうだぁい,Also I will be opening a ceremony.
h_hh_11_03_000,オチンポちゃん、も～離したくないわぁ～,"Otinpo-chan, well ~ I do not want to let go away ~"
h_hh_11_03_001,うふふ、女の子みたいにあんあんしてもいいのよ？,"Uhufu, you can do afraid like a girl?"
h_hh_11_03_002,おちんちんの診察を始めましょうね～,Let's start the examination of the penis ~
h_hh_11_03_003,どうかしら？　あらあら、焦れちゃった？,"I wonder? Oh no, did you get frustrated?"
h_hh_11_03_004,はーい、オチンポちゃん、ゆっくりおっきしましょうね～,"Huh, Okinpo-chan, let's do it slowly ~"
h_hh_11_03_005,うふふ、可愛い声が漏れちゃってるわ♪,"Uhufu, cute voice has leaked out ♪"
h_hh_11_03_006,あ～ん、やっぱりあなたのおちんちん好き～♪,"Ahh, after all I like your little tea ~ ♪"
h_hh_11_03_007,ちゃ～んと最後まで可愛がってあげるからね～♪,I will pretend to be cute until the end ~ ♪
h_hh_11_03_008,いいわ、その調子でもっと可愛い声を聞かせて,"Okay, let's tell you more cute voice with that condition"
h_hh_11_03_009,ペロペロちゅっちゅ……うふふふふっ,Peropéro Tyuugu ... ... Hehuhuu
h_hh_11_03_010,オチンポちゃんは舌先でくすぐりの刑よ～♪,Okinpo-chan is tickling punishment at the tip of the tongue ♪
h_hh_11_03_011,私の唾液でトロトロに溶かしてあげるわ～,I'll melt it in my toro with my saliva ~
h_hh_11_03_012,じゅるじゅるエッチな音……♪,Junjuuru horny sound ... ♪
h_hh_11_03_013,オチンポ様に感謝して……いただきまぁ～す,Thank you very much for Ochinpo-sama ......
h_hh_11_03_014,お口の奥までずっぽりね♪,Too far into your mouth ♪
h_hh_11_03_015,んもう、私の喉チンチンちゃんに当たっちゃう,I will be hitting my throat cinchin.
h_hh_11_03_016,もうこんなに……おちんちんの成長って早いわねぇ,Already this ... ... It is not early to say that the penis is growing
h_hh_11_03_017,あなたのカメさん、ピクピクしててとっても可愛いわ♪,"Your turtle, I'm pretty cute ♪"
h_hh_11_03_018,オチンポちゃん、頭をなでなでしましょうね～,"Okinpo, let's bow your head ~"
h_hh_11_03_019,先っぽからお汁が出てきたわ……透明でキレイね……,The juice came out from the front ... ... It is transparent and pretty ...
h_hh_11_03_020,もっとおちんちんにたくさん嬉し泣きさせてあげるわね～,I will let a lot of happy ecstasy happily ~
h_hh_11_03_021,これは両手じゃないと無理ねぇ……なんたって極太だもの～,It is impossible unless it is both hands ...... what is so thick -
h_hh_11_03_022,お手てでシコシコして、もっとおちんちんカッカさせてあげるわ～,I'll let you keep on shining and I will make you more cheerfully ___ ___ ___ 0
h_hh_11_03_023,まぁ、暴れん坊オチンポちゃん！,"Well, brawling otinpo-chan!"
h_hh_11_03_024,そろそろせーしぴゅっぴゅする～？,It will not be long ago ~?
h_hh_11_03_025,お玉様ぁ、いつもありがとうございます～,"Omama-sama, Thank you always"
h_hh_11_03_026,あぁ、せーしがこの中で生きてるのねぇ……,"Oh, she's living inside of this ...."
h_hh_11_03_027,せーし、溜まってきてるぅ……出す？　出しちゃう？,"Well, I'm getting caught ... ....? Will you give it out?"
h_hh_11_03_028,早く、中のせーしを自由にしてあげましょ～,"Let 's make her freedom sooner,"
h_hh_11_03_029,なんだかせーし搾りってしてるみたい～♪,It seems to be squeezing somehow ♪ ~ ♪
h_hh_11_03_030,沢山せーし作って、いつか私をママにしてね～,Make me plenty and make me yourself someday ~
h_hh_11_03_031,お玉ちゃん熱ぅい……せーしが元気な証拠ね～,Otama-chan hot ...... ー ー ー is a healthy proof ~
h_hh_11_03_032,いいわ～、もっと赤ちゃんの素、作っちゃって～,"It is good, more baby 's raw, making it ~"
h_hh_11_03_033,オチンポちゃん、お汁ももっと出していいのよ～,"Otinpo-chan, you can also have more soup -"
h_hh_11_03_034,もう、甘えんぼなおちんちんね～,"Already, I'm kind of spoiled!"
h_hh_11_03_035,オチンポちゃん、好きよ、ちゅっ♪　ちゅっ♪,"Ochinpo, I like it, I'm cute ♪"
h_hh_11_03_036,出てきたお汁、ちゅるちゅる吸っちゃうわね～,"The juice that came out, I will smoke turkey ~"
h_hh_11_03_037,はーい、あなたの大好きなおクチマンコちゃんよ～,"Huh, you like your favorite girlfriend ~"
h_hh_11_03_038,おクチマンコちゃんとも仲良くしましょうね～,Let's get along well with Kuchimanko-chan ~
h_hh_11_03_039,まぁ、私のおクチマンコちゃんからこんなにいやらしい音が～,"Well, it's such a nasty sound from my daughter-in-law -"
h_hh_11_03_040,ええ、あなたも腰をフリフリして……一緒にエッチしましょう,"Yeah, you also flinch your waist ... let's do it together"
h_hh_11_03_041,おっぱいでオチンポちゃん抱きしめちゃう！　ぎゅーっ♪,I will hold you tight with boobs! Tsu ♪
h_hh_11_03_042,おっぱいでいい子いい子してあげる～,I will give you a good boy with boobs ~
h_hh_11_03_043,私のおっぱいもパンパンなの、わかるかしら……,I wonder if I understand that my tits are also bangs ......
h_hh_11_03_044,あぁ、おちんちんの熱がおっぱいから伝わってくるわ……,"Oh, the heat of the penis is coming from the boobs ... ..."
h_hh_11_03_045,うふふ、おっぱいなのにすごく締まるでしょ～？,"Uhufu, you have a lot of boobs, are not you?"
h_hh_11_03_046,こんなのでもおっきくなってくれるなんて、このオチンポちゃんは本当にいい子ね～,"It is a really nice girl that this even makes me crisp,"
h_hh_11_03_047,私の大きなおっぱいで、あなたの全てを包み込んであげるわ～,"With my big boobs, I will envelop all of you ~"
h_hh_11_03_048,まぁ、もうこんなにガチガチ♪　ぴゅーってしちゃう？,"Well, are you going to be so tickled like this already?"
h_hh_11_03_049,おっぱいと舌でオチンポちゃん可愛がってあげるわね～,I will love you Otinpo-chan with boobs and tongue ~
h_hh_11_03_050,舐め舐めするから、心配せずにどんどんお汁垂れ流しちゃっていいわよ～,"I will lick it, so do not worry and you can drip your juice quickly ~"
h_hh_11_03_051,は～い、コスコス、ちゅっちゅ♪　コスコス、ちゅっちゅ♪,"Yes, Cocos, Juchu ♪ Coskos, Juuichu ♪"
h_hh_11_03_052,オチンポちゃん、ビクビクしてるわ～、うふふ、可愛い♪,"Ochinpo, I'm pretty baby, ふ ふ ふ, cute ♪"
h_hh_11_03_053,うふふ、この一生懸命なのがいいのかしら～？,"Uhufu, I wonder if this hard is it ~?"
h_hh_11_03_054,オチンポちゃんのためなら、ちっちゃくても頑張るわよ,"If it's for Ochinpo, I'll do my best even if I am a little"
h_hh_11_03_055,オチンポちゃん、とっても幸せそうね～♪　私も嬉しいわ,"Otinpo, I'm so happy ~ ♪ I'm happy too"
h_hh_11_03_056,勝手に動いちゃダメよ～、おっぱいと舌に任せてね,"Do not move it without permission, leave it to your breasts and tongue"
h_hh_11_03_057,おっぱいにおクチマンコちゃん、あなたの好きなものばっかりよ～,"Big breasts on boobs, only your favorite things ~"
h_hh_11_03_058,ふたつ仲良くオチンポちゃんを可愛がってあげましょうね～,Let's pretend to love you two good friends ~
h_hh_11_03_059,うふふ、もっともっと固くさせちゃいましょうね～,"Uhufu, let's make it harder more ~"
h_hh_11_03_060,マンコちゃんにも敵う気持ち良さでしょ～♪,It is a pleasant feeling to enemy a pussy too ~ ♪
h_hh_11_03_061,ちゃーんと両方味わうの……そう、いい子ね……,"I taste both of them ... ... Yes, a good girl ... ..."
h_hh_11_03_062,あらあら、このぎゅーぎゅーがいいのね♪　はいはい、もっとするわ,"Oh no, this gig cat is nice ♪ Yes, I will do more"
h_hh_11_03_063,オチンポちゃんへの愛が止まらないわ～っ,I can not stop love for Ochinpo.
h_hh_11_03_064,せーし、爆発させてもいいわよ～♪,"Well, let me explode, ♪"
h_hh_11_03_065,うふふ、そろそろね……せーしぴゅっぴゅしましょ～♪,"Uhufu, it is almost time ... ___ ___ 0"
h_hh_11_03_066,オチンポちゃんがトロトロだわぁ……濃いせーしが出そうよ♪,Otinpo is a torotorodori ...... It is likely to be dense ♪
h_hh_11_03_067,は～い、上手にぴゅっぴゅしましょうね～♪,Let 's do a good deal well ~ ♪
h_hh_11_03_068,舌でぴゅっぴゅのお手伝いしてあげるわね,I will help you with Pyu Pyu with your tongue
h_hh_11_03_069,は～い、いい子ね、最後のペロペロしてあげる,"I am a good boy, I will give you my last lick"
h_hh_11_03_070,せーし、もうぴゅーっと出しちゃいましょ～♪,"Well then, let's put it out again ♪"
h_hh_11_03_071,早くぴゅっぴゅしましょうね～,Let's hurry soon ~
h_hh_11_03_072,思いっきりせーし出しちゃったら、気持ちいいわよ～,It feels good if you make it out -
h_hh_11_03_073,はぁ、もうすぐ濃いのが出るのね……待ち遠しいわ,"Huh, soon there will be something dark ... ... I can not wait"
h_hh_11_03_074,ちゃぁんと見ててあげるわ,I will look it over with you.
h_hh_11_03_075,思いっきりぴゅっぴゅしましょうね,Let's make it perfectly
h_hh_11_03_076,あなたのお顔も見せて……,Show your face ......
h_hh_11_03_077,濃いのをお願いね～,Please be deep ~
h_hh_11_03_078,せーしぴゅっぴゅ♪　ワクワクするわね～,I'm thrilled I will excite you ~ ぴ ゅ ゅ ゅ ゅ ~
h_hh_11_03_079,早くせーしを匂いたいわ～,I want to smell her quickly ~
h_hh_11_03_080,元気なせーしを早く見せて～,Show me your energetic quickly ~
h_hh_11_03_081,せーし、早く早くっ♪,"Hurry, hurry soon!"
h_hh_11_03_082,最初のが一番濃厚なの～♪,The first is the richest thing ~ ♪
h_hh_11_03_083,残さず全部受け止めてあげるわ～,I will accept everything without leaving ~
h_hh_11_03_084,あなたのせーし、美味しくて好きよ～,I will tell you how delicious it is ~
h_hh_11_03_085,マンコちゃんだと思って、ぴゅっぴゅしましょうね～,"Let's think Pukyuu, thinking she is a pussy."
h_hh_11_03_086,やん、オチンポちゃん可愛い動きぃ♪,"Yan, Otinpo-chan cute moving ♪"
h_hh_11_03_087,せーしだわ♪　赤ちゃんの素よ～♪　好き好き～！,I'm sooooooooooooooo ♪ baby's baby ~ ♪ I love you ~!
h_hh_11_03_088,あん、濃くて熱い……生きてるって感じぃ,"Ah, it's thick and hot ... I feel alive"
h_hh_11_03_089,スッキリできたわね、オチンポちゃんもお疲れ様♪,"I was able to refresh it, okinodo-chan thank you too ♪"
h_hh_11_03_090,今のあなた、なんだかぎゅっとしたくなっちゃうわ……,You now want to be kinda tight ... ...
h_hh_11_03_091,うふふ、せーしまみれね,"Uhufu, covered with fish"
h_hh_11_03_092,うふふ……これで赤ちゃんができればいいのにね～,Ufufu ...... I wish I could have a baby with this ~
h_hh_11_03_093,この喉越し、好きよ……,"I like this throat, I ..."
h_hh_11_03_094,あらあら、お腹の中が熱くなっちゃったわ,"Oh my, my stomach got hot"
h_hh_11_03_095,あぁん……見てるとおマンコちゃんが疼いちゃう,Ohh ...... She looks crazy when she looks at me
h_hh_11_03_096,元気にせーしが泳いでるわ。見えなくても、私にはわかるの,"How are you doing? I am swimming. Even if I can not see it, I understand it."
h_hh_11_03_097,このままスクスク育ててあげたいわね……,I want to raise the desk like this ...
h_hh_11_03_098,オチンポちゃんもう復活したのね。たくましいわ～♪,Ochinpo-chan's already resurrected. It's strong!
h_hh_11_03_099,まぁ、またすぐぴゅっぴゅしたくなっちゃったの？　好きねぇ～,"Well, have you wanted to make it sooner again? I do not like it ~"
h_hh_11_03_100,なんだかさっきよりも私が責めてる感じが強いわね,There is a strong feeling I'm blaming rather than just a while ago
h_hh_11_03_101,敏感オチンポちゃん、大丈夫よ、怖くない怖くない,"Sensitive Ohinpo-chan, do not be afraid not to be scared, okay"
h_hh_11_03_102,これはいじめてなんかないのよ、ねっ、オチンポちゃん？,"This is not bullying, you know, Okinpo-chan?"
h_hh_11_03_103,うふふ、おちんちんが喜んでるわ～,"Uhufu, you are pleased with the daddy ~"
