"_hash","_version","_multi","_command","_args"
"940571937","0","False","Text","亜依","「…………」"
"1040846218","0","False","Text","","そして、それは突然の出来事だった。"
"-583902091","0","False","EventCGNext","1"
"-583902090","0","False","SE2DPlay","sound/data/se/00.unity3d","se_kinuzure1","0","0","TRUE","TRUE","-1","FALSE","FALSE"
"839749816","0","False","Text","[P名]","「んんっ！？」"
"-583902088","0","False","CharaLookEyes","0","1"
"-583902087","0","False","CharaLookEyesTarget","0","0"
"-583902086","0","False","CharaLookNeck","0","1","1"
"-583902085","0","False","CharaLookNeckTarget","0","0"
"-583902084","0","True","Expression","0","0","1","23","1","1","1","-1",".7","TRUE","0","FALSE"
"-583902083","0","True","Voice","0","","ev_-10_0271"
"681752239","0","False","Text","亜依","「～～～～っ！」"
"7433247","0","False","Text","[P名]","（――き、きき、キスぅっ！？）"
"-583902080","0","False","Fade","in","1","black","back","TRUE"
"-583902079","0","False","EventCGRelease","FALSE"
"-583902078","0","False","NullSet","adv_camera_09_ai","Camera"
"-583902077","0","False","NullSet","adv_chara_02_ai","Chara"
"-583902076","0","False","CharaLookEyes","0","1"
"-583902075","0","False","CharaLookEyesTarget","0","0"
"-583902074","0","False","CharaLookNeck","0","1","1"
"-583902073","0","False","CharaLookNeckTarget","0","0"
"-583902072","0","False","CharaExpression","0","ドキドキ"
"-583902071","0","False","CharaMotion","0","Stand_20_00"
"-583902070","0","False","CharaActive","0","TRUE"
"-583902069","0","False","Fade","out","1","black","back","TRUE"
"999357554","0","False","Text","","水瀬さんの唇は、しかし気づいたときにはもう離れていた。"
"370967645","0","False","Text","","というより、水瀬さんが玄関の方へ走っていってしまった。"
"-583902066","0","True","CrossFade","1"
"-583902065","0","True","NullSet","adv_camera_08_ai","Camera"
"-583902064","0","True","NullSet","adv_chara_01_ai","Chara"
"-583902063","0","True","CharaActive","0","TRUE"
"-583902062","0","True","Expression","0","ドキドキ"
"-583902061","0","True","Voice","0","","ev_-10_0272"
"124158214","0","False","Text","亜依","「ごめんっ、まだ言えないっ！」"
"-583902059","0","False","SE2DPlay","sound/data/se/00.unity3d","se_door2_close","0","0","TRUE","TRUE","-1","FALSE","FALSE"
"-583902058","0","True","CrossFade","1"
"-583902057","0","True","CharaActive","0","FALSE"
"17238560","0","False","Text","[P名]","「えっ！？　いや、キス……！」"
"23068103","0","False","Text","","閉まったドアを見つめながら、俺は頬を触った。"
"-817763690","0","False","Text","","まだ感触が残っているようで、残っていない。それが分かった瞬間、さっきのは現実だったのか、急にうたがわしくなる。"
"-1124917217","0","False","Text","","でも、リビングに戻ってテレビを見ると、さっきのレースの結果が表示されたままになっている。"
"-1406040537","0","False","Text","[P名]","「水瀬さん……焦りすぎて、順番が逆になってきちゃってるよ……？」"
"136866959","0","False","Text","","しかし、その問いに答える人は誰もいない。"
"1687404536","0","False","Text","","俺は、頭が真っ白になってしまい、その日は何も手が付かなかった。"
"-583902049","0","False","SceneFadeRegulate","FALSE"
"-583902048","0","False","SceneFade","in","1","","","none"
"-583902047","0","False","CharaEvent","Add","2147483647","7"
"-583902046","0","False","Close"
