"_hash","_version","_multi","_command","_args"
"-98905459","0","False","CharaLookEyesTarget","0","1"
"-98905458","0","False","CharaLookNeck","0","1","1"
"-98905457","0","False","CharaLookNeckTarget","0","5"
"-98905456","0","False","CharaExpression","0","1","4","16","1","1","1","-1","0","TRUE","0","TRUE"
"-98905455","0","False","CharaMotion","0","Stand_09_00"
"-98905454","0","False","CharaActive","0","TRUE","center"
"-98905453","0","False","Fade","out",".5","black","back","TRUE"
"-98905452","0","True","Voice","0","sound/data/pcm/c-10/adv/00.unity3d","ev_-10_0052"
"-2138491331","0","False","Text","亜依","「いち、に、さん、し。にーに、さん、しっ……もう、部長ってば、人使い荒いんだからぁ」"
"1880505313","0","False","Text","[P名]","（ああ、揺れてる……うわわ、そんなに身体を逸らしたら……）"
"-98905449","0","True","CrossFade","1"
"-98905448","0","True","NullSet","adv_camera_00","Camera"
"-98905447","0","True","NullSet","adv_chara_00","Chara"
"-98905446","0","True","CharaActive","0","FALSE"
"-98905445","0","True","CharaExpression","0","標準（目閉じ）"
"-98905444","0","True","CharaMotion","1","Stand_Ang_02"
"-98905443","0","True","CharaActive","1","TRUE","center"
"-98905442","0","True","Voice","1","sound/data/pcm/c-100/adv/00.unity3d","ev_sub_39_0023","-100"
"-2080464787","0","False","Text","水泳部部長","「反応してるわよ」"
"1144822317","0","False","Text","[P名]","「ハッ！」"
"1373158228","0","False","Text","","俺は慌てて股間を隠す。"
"-98905438","0","False","CharaLookEyes","1","1"
"-98905437","0","False","CharaLookEyesTarget","1","3"
"-98905436","0","False","CharaLookNeck","1","1","1"
"-98905435","0","False","CharaLookNeckTarget","1","3"
"-98905434","0","True","Expression","1","0","4","3","1",".738","1","-1","0","TRUE","0","TRUE"
"-98905433","0","True","Voice","1","sound/data/pcm/c-100/adv/00.unity3d","ev_sub_39_0024","-100"
"2021899263","0","False","Text","水泳部部長","「ふふ、男の子ね。でも、その反応こそ、亜依の調整が仕上がっている証拠よ。本当に美しいのよ、あの子は」"
"-1273952419","0","False","Text","","準備体操をする水瀬さんを、部長は眩しそうに見つめる。"
"-1564970829","0","False","Text","[P名]","（部長の独特な感覚なのかもしれないけど、俺には水瀬さんが特別輝いているようには見えないけどな）"
"-635464726","0","False","Text","","もちろん、水泳部の中で唯一の知り合いだから、水瀬さんは目立って見える。"
"573177325","0","False","Text","","でもよく見れば、他の部員さんたちも魅力的な身体付きをしている気がするけれど……。"
"-98905427","0","False","CharaLookEyes","1","1"
"-98905426","0","False","CharaLookEyesTarget","1","0"
"-98905425","0","True","Expression","1","標準"
"-98905424","0","True","Voice","1","sound/data/pcm/c-100/adv/00.unity3d","ev_sub_39_0025","-100"
"1939120169","0","False","Text","水泳部部長","「大丈夫、亜依の泳ぎを見ればわかるわ」"
"-98905422","0","False","CharaLookEyes","1","1"
"-98905421","0","False","CharaLookEyesTarget","1","3"
"-1409463752","0","False","Text","","部長は俺の疑問を承知しているかのように呟くと、準備体操を終えてプールに入る水瀬さんを顎で示す。"
"-734062463","0","False","Text","[P名]","（水瀬さん自身は、そこまで泳ぎに自信がないみたいだったけど、どうなんだろう）"
"-98905418","0","False","CharaLookEyes","1","1"
"-98905417","0","False","CharaLookEyesTarget","1","0"
"-98905416","0","True","Voice","1","sound/data/pcm/c-100/adv/00.unity3d","ev_sub_39_0026","-100"
"174554843","0","False","Text","水泳部部長","「うちではまず、ならしで泳いで今日の調子を確かめるの。よく見ていてね」"
"-98905414","0","False","CharaLookEyes","1","1"
"-98905413","0","False","CharaLookEyesTarget","1","3"
"1933251877","0","False","Text","","俺は、目を凝らして水中の水瀬さんを見つめる。"
"-1330937310","0","False","Text","","水瀬さんは他の部員さんが泳いでいないレーンを見つけて泳ぎ始める。"
"704553070","0","False","Text","[P名]","（速い……気がする）"
"-2006114756","0","False","Text","","隣りのレーンの部員さんたちを次々に抜かし、なおも加速を続ける。そして――。"
"-98905408","0","False","Fade","in","1","black","back","TRUE"
"-98905407","0","False","EventCGSetting","adv/eventcg/00.unity3d","EventCG_01_su"
"-98905406","0","False","CharaLookNeck","0","3","1"
"-98905405","0","False","CharaLookNeck","1","3","1"
"-98905404","0","False","CharaExpression","0","標準（目閉じ）"
"-98905403","0","False","CharaActive","0","TRUE"
"-98905402","0","False","CharaActive","1","FALSE"
"-98905401","0","False","Fade","out","1","black","back","TRUE"
"-98905400","0","False","SE2DPlay","sound/data/se/00.unity3d","se_splash","0","0","TRUE","TRUE","-1","FALSE","FALSE"
"154980664","0","False","Text","","ちょうどターンをしたところで、水瀬さんはクロールから背泳ぎに切り替えた。"
"2054302386","0","False","Text","[P名]","（あ……すごいな）"
"-1536200301","0","False","Text","","素人目に見ても一瞬でわかった。"
"1348862374","0","False","Text","","腕が回るたびに綺麗な脇がのぞいたり、胸が強調されたりするけど、それは二の次。"
"298440616","0","False","Text","[P名]","「奇麗な泳ぎ方……ですよね？」"
"1622575008","0","False","Text","","他の部員さんと見比べても、水瀬さんはレベルが違っていた。"
"-98905393","0","True","Voice","1","sound/data/pcm/c-100/adv/00.unity3d","ev_sub_39_0027","-100"
"546607083","0","False","Text","水泳部部長","「キミにもそう見えるのね。亜依は飲み込みが早いの、あれは私の泳ぎ方に近いわ」"
"-1997487393","0","False","Text","[P名]","「え……それじゃ、水瀬さんってけっこう凄いんじゃ……？」"
"-98905390","0","True","Voice","1","sound/data/pcm/c-100/adv/00.unity3d","ev_sub_39_0028","-100"
"1703109809","0","False","Text","水泳部部長","「部内では私に次いでいいタイムを持ってるわ」"
"-1380253995","0","False","Text","[P名]","「え、でも水瀬さんはそんなこと一言も……」"
"-98905387","0","True","Expression","1","困り顔"
"-98905386","0","True","Voice","1","sound/data/pcm/c-100/adv/00.unity3d","ev_sub_39_0029","-100"
"469400699","0","False","Text","水泳部部長","「そうね、いいタイムを出せるのは練習だけなの。大会では自己ベストを更新したことは一度もないわ」"
"-409536300","0","False","Text","[P名]","「どうしてなんでしょう」"
"-98905383","0","True","Voice","1","sound/data/pcm/c-100/adv/00.unity3d","ev_sub_39_0030","-100"
"67518891","0","False","Text","水泳部部長","「緊張しがちだし、本番に弱いタイプだから。でもその原因は、根本的なところで自分に自信がないから、でしょうね」"
"1570440812","0","False","Text","[P名]","「……勿体ないですね」"
"-146864076","0","False","Text","","それは、水瀬さんが部長を辞退すると言ったときと同じ感想だった。"
"-1533219876","0","False","Text","","でも、あの時よりも本当に勿体ないと思う。"
"-98905378","0","False","Fade","in","1","black","back","TRUE"
"-98905377","0","False","EventCGRelease","FALSE"
"-98905376","0","False","CharaLookEyes","0","1"
"-98905375","0","False","CharaLookEyesTarget","0","0"
"-98905374","0","False","CharaLookNeck","0","1","1"
"-98905373","0","False","CharaLookNeckTarget","0","0"
"-98905372","0","False","CharaMotion","0","Stand_Oth_03"
"-98905371","0","False","CharaActive","0","FALSE"
"-98905370","0","False","CharaExpression","0","標準"
"-98905369","0","False","CharaLookEyes","1","1"
"-98905368","0","False","CharaLookEyesTarget","1","0"
"-98905367","0","False","CharaLookNeck","1","1","1"
"-98905366","0","False","CharaLookNeckTarget","1","0"
"-98905365","0","False","CharaExpression","1","真剣"
"-98905364","0","False","CharaMotion","1","Stand_12_00"
"-98905363","0","False","CharaActive","1","TRUE"
"-98905362","0","False","Fade","out","1","black","back","TRUE"
"-98905361","0","True","Voice","1","sound/data/pcm/c-100/adv/00.unity3d","ev_sub_39_0031","-100"
"1327920256","0","False","Text","水泳部部長","「そこで、私はキミにお願いしたいの。あの子に恋心を教えてあげて」"
"1907079714","0","False","Text","[P名]","「えっと。恋と水泳って何か関係があるんですか？」"
"-98905358","0","True","Expression","1","0","7","3","1",".861","1","-1","0","TRUE","0","TRUE"
"-98905357","0","True","Voice","1","sound/data/pcm/c-100/adv/00.unity3d","ev_sub_39_0032","-100"
"1831113963","0","False","Text","水泳部部長","「いいことを教えてあげるわ」"
"-98905355","0","True","CrossFade","1"
"-98905354","0","True","NullSet","adv_chara_01","Chara"
"1107865518","0","False","Text","","部長は俺に詰め寄ると、とても艶っぽい笑みを浮かべた。"
"-98905352","0","True","Expression","1","14","4","3","1","0","1","-1","0","TRUE","0","TRUE"
"-98905351","0","True","Voice","1","sound/data/pcm/c-100/adv/00.unity3d","ev_sub_39_0033","-100"
"-1225347113","0","False","Text","水泳部部長","「女の子は恋をするとまっすぐ進めるようになるの。私が水泳に恋をしたようにね」"
"-264973683","0","False","Text","","それはなぜか、すさまじい説得力を伴って俺の心に響いた。"
"-98905348","0","True","Expression","1","14","4","3","1","1","1","-1","0","TRUE","0","TRUE"
"-98905347","0","True","Motion","1","Stand_07_00"
"-98905346","0","True","Voice","1","sound/data/pcm/c-100/adv/00.unity3d","ev_sub_39_0034","-100"
"2045512525","0","False","Text","水泳部部長","「それがコイカツ部っていう部活を背負って立つ人の出来ることじゃないかしら？」"
"547040156","0","False","Text","","俺が答えあぐねていると、プールからあがった水瀬さんが『部長～』と声をあげながら近づいてきた。"
"-98905343","0","True","CrossFade","1"
"-98905342","0","True","NullSet","adv_camera_00","Camera"
"-98905341","0","True","NullSet","adv_chara_00","Chara"
"-98905340","0","True","CharaActive","1","TRUE","CenterRight"
"-98905339","0","True","CharaExpression","1","微笑"
"-98905338","0","True","CharaMotion","1","Stand_07_00"
"-98905337","0","True","CharaActive","0","TRUE","CenterLeft"
"-98905336","0","True","Voice","0","sound/data/pcm/c-10/adv/00.unity3d","ev_-10_0053"
"-127699561","0","False","Text","亜依","「部長、ウォームアップ終わりました。ここからも私が指示出した方がいいですか？」"
"-98905334","0","True","Expression","1","微笑"
"-98905333","0","True","Motion","1","Stand_07_00"
"-98905332","0","True","Voice","1","sound/data/pcm/c-100/adv/00.unity3d","ev_sub_39_0035","-100"
"1139457171","0","False","Text","水泳部部長","「ううん。今、ようやくこの子との会話に満足したところよ」"
"-98905330","0","True","Expression","0","呆れ"
"-98905329","0","True","Motion","0","Stand_12_00"
"-98905328","0","True","Voice","0","sound/data/pcm/c-10/adv/00.unity3d","ev_-10_0054"
"2112904594","0","False","Text","亜依","「もう、あんまり困らせないでくださいよ」"
"9143458","0","False","Text","[P名]","「あはは、えっと、大丈夫だよ」"
"-98905325","0","True","Expression","1","ドヤ顔"
"-98905324","0","True","Motion","1","Stand_02_00"
"-98905323","0","True","Voice","1","sound/data/pcm/c-100/adv/00.unity3d","ev_sub_39_0036","-100"
"-2042274991","0","False","Text","水泳部部長","「それって『さっき言われたことは任せてください』って意味よね？　安心したわ、じゃ、私泳ぐから」"
"-98905321","0","True","CrossFade","1"
"-98905320","0","True","CharaActive","1","FALSE"
"-98905319","0","True","CharaMotion","0","Stand_07_00"
"-98905318","0","True","CharaActive","0","TRUE","center"
"-1355292813","0","False","Text","","部長は言葉の途中からすでに歩き出し、言い終わるや否やプールに飛び込んでしまった。"
"-98905316","0","True","Expression","0","標準"
"-98905315","0","True","Voice","0","sound/data/pcm/c-10/adv/00.unity3d","ev_-10_0055"
"480161258","0","False","Text","亜依","「フリーダムなんだから……ていうか、さっき言われたことってなに？」"
"207425788","0","False","Text","[P名]","「いや、それはえっと……」"
"-98905312","0","True","Expression","0","不安"
"-98905311","0","True","Motion","0","Stand_Ang_04"
"-98905310","0","True","Voice","0","","ev_-10_0056"
"-1940946490","0","False","Text","亜依","「え～。キミと部長がナイショ話ってこわいな～嫌な予感しかしないよ」"
"2048311641","0","False","Text","[P名]","「あはは、たぶんそのうちわかるよ」"
"-98905307","0","True","Expression","0","疑問"
"-98905306","0","True","Motion","0","Stand_11_00"
"-98905305","0","True","Voice","0","","ev_-10_0057_01"
"-98905304","0","True","Expression","0","驚き"
"-98905303","0","True","Motion","0","Stand_Joy_04"
"-98905302","0","True","Voice","0","","ev_-10_0057_02"
"873092237","0","False","Text","亜依","「？？？　よくわからないけど、ビックリ系はやだよ……きゃっ！」"
"-98905300","0","False","CharaLookEyes","0","1"
"-98905299","0","False","CharaLookEyesTarget","0","0"
"-98905298","0","False","CharaLookNeck","0","3","1"
"-98905297","0","False","CharaExpression","0","15","5","1","1","1","1","-1","0","TRUE","0","FALSE"
"-98905296","0","False","CharaMotion","0","Stand_Oth_08"
"-1506903832","0","False","Text","","半笑いで言う水瀬さんに、どこかから水がかけられる。"
"630319529","0","False","Text","","犯人はスナイパーのように水鉄砲を構える部長だった。"
"-98905293","0","True","Expression","1","真剣２"
"-98905292","0","True","Motion","1","Stand_09_00"
"-98905291","0","True","Voice","1","sound/data/pcm/c-100/adv/00.unity3d","ev_sub_39_0037","-100"
"855478977","0","False","Text","水泳部部長","「次期部長たる者、部活をサボるべからず！」"
"-98905289","0","True","Expression","0","困り顔"
"-98905288","0","True","Motion","0","Stand_Ang_00"
"-98905287","0","True","Voice","0","sound/data/pcm/c-10/adv/00.unity3d","ev_-10_0058"
"1738757333","0","False","Text","亜依","「もう！　人のこと言えないじゃないですか、あと次期部長じゃないです……きゃあっ！」"
"-98905285","0","False","CharaLookEyes","0","1"
"-98905284","0","False","CharaLookEyesTarget","0","0"
"-98905283","0","False","CharaLookNeck","0","3","1"
"-98905282","0","False","CharaExpression","0","15","5","1","1","1","1","-1","0","TRUE","0","FALSE"
"-98905281","0","False","CharaMotion","0","Stand_Oth_08"
"791333035","0","False","Text","","容赦なく水鉄砲に撃たれてちょっと楽しそうな水瀬さんを見ながら、俺はどうすれば水瀬さんに自信を持ってもらえるかを考えていた。"
"-98905279","0","False","SceneFadeRegulate","FALSE"
"-98905278","0","False","SceneFade","in","1","","","none"
"-98905277","0","False","CharaEvent","Add","2147483647","1"
"-98905276","0","False","Close"
