"_hash","_version","_multi","_command","_args"
"-274750793","0","False","CharaExpression","0","0","2","1","1","1","1","-1","1","TRUE","0","TRUE"
"-274750792","0","False","CharaMotion","0","Stand_07_00"
"-274750791","0","False","CharaActive","0","TRUE","center"
"-274750790","0","False","CharaCoordinate","1","School02"
"-274750789","0","False","CharaLookEyes","1","1"
"-274750788","0","False","CharaLookEyesTarget","1","0"
"-274750787","0","False","CharaLookNeck","1","1","1"
"-274750786","0","False","CharaLookNeckTarget","1","0"
"-274750785","0","False","CharaExpression","1","微笑"
"-274750784","0","False","CharaMotion","1","Stand_19_00"
"-274750783","0","False","CharaActive","1","TRUE","right"
"-274750782","0","False","CharaCoordinate","2","School02"
"-274750781","0","False","CharaLookEyes","2","1"
"-274750780","0","False","CharaLookEyesTarget","2","0"
"-274750779","0","False","CharaLookNeck","2","1","1"
"-274750778","0","False","CharaLookNeckTarget","2","0"
"-274750777","0","False","CharaExpression","2","ドヤ顔"
"-274750776","0","False","CharaMotion","2","Stand_09_00"
"-274750775","0","False","CharaActive","2","TRUE","left"
"-274750774","0","False","Fade","out","1","black","back","TRUE"
"-274750773","0","True","Voice","2","sound/data/pcm/c-100/adv/00.unity3d","ev_sub_39_0083","-100"
"-59337474","0","False","Text","水泳部部長","「よし、何だかめでたいから焼肉に行くわよ。こういうときは焼肉に限るわ」"
"-274750771","0","True","Motion","0","Stand_28_00"
"-274750770","0","True","Voice","0","sound/data/pcm/c-10/adv/00.unity3d","ev_-10_0216"
"-497806884","0","False","Text","亜依","「やった！　部長のおごりですね？」"
"-274750768","0","True","Motion","1","Stand_Joy_03"
"-274750767","0","True","Voice","1","","ev_sub_40_0022","-100"
"1436771795","0","False","Text","乙梨さん","「いっぱい食べようね、亜依ちゃん。って、すごく顔赤いけど大丈夫？」"
"-274750765","0","False","CharaLookEyes","0","3"
"-274750764","0","True","Expression","0","2","15","14","1","1","1","-1","1","TRUE","0","TRUE"
"-274750763","0","True","Motion","0","Stand_25_00"
"-274750762","0","True","Voice","0","sound/data/pcm/c-10/adv/00.unity3d","ev_-10_0217"
"-102158789","0","False","Text","亜依","「え！？　あ、ほら、部長に意見するのって、すごく緊張するから」"
"-274750760","0","False","CharaMotion","1","Stand_01_00"
"-274750759","0","True","Expression","2","苦笑"
"-274750758","0","True","Motion","2","Stand_07_00"
"-274750757","0","True","Voice","2","sound/data/pcm/c-100/adv/00.unity3d","ev_sub_39_0084","-100"
"1411517312","0","False","Text","水泳部部長","「ふ～ん？　まあ、そういうことにしておきましょ。ほら、肉、お肉！　亜依のリクエスト通り、おごってあげるわ！」"
"-274750755","0","False","CharaLookEyes","0","1"
"-274750754","0","True","Expression","0","笑顔（目閉じ）"
"-274750753","0","True","Motion","0","Stand_Joy_01"
"-274750752","0","True","Voice","0","sound/data/pcm/c-10/adv/00.unity3d","ev_-10_0218"
"-1954017713","0","False","Text","亜依","「よっ、部長、太っ腹！」"
"-274750750","0","False","SE2DPlay","sound/data/se/00.unity3d","se_door2_close","0","0","TRUE","TRUE","-1","FALSE","FALSE"
"-274750749","0","True","CrossFade","1"
"-274750748","0","True","CharaActive","0","FALSE","center"
"-274750747","0","True","CharaActive","1","FALSE","right"
"-274750746","0","True","CharaActive","2","FALSE","left"
"-274750745","0","True","NullSet","adv_camera_01_ai","Camera"
"-662717214","0","False","Text","[P名]","（……行ったか）"
"-274750743","0","False","SE2DPlay","sound/data/se/00.unity3d","se_locker_open","0","0","TRUE","TRUE","-1","FALSE","FALSE"
"-1075814826","0","False","Text","[P名]","「ふう……危ない所だった……」"
"1129686947","0","False","Text","","誰もいなくなった更衣室に出て、大きく深呼吸をする。"
"-861541687","0","False","Text","[P名]","（水泳部女子のにおい……）"
"1768608775","0","False","Text","[P名]","「じゃなくて！」"
"-1171539249","0","False","Text","","俺は雑念を振り払って、水瀬さんの言葉だけを思い返す。"
"-741048073","0","False","Text","[P名]","（……俺もちゃんと答えを準備して待ってないと）"
"1274853460","0","False","Text","","心の中でそう誓い、俺はこっそりと女子更衣室を後にした。"
"-274750735","0","False","SceneFadeRegulate","FALSE"
"-274750734","0","False","SceneFade","in","1","","","none"
"-274750733","0","False","CharaEvent","Add","2147483647","6"
"-274750732","0","False","Close"
