"_hash","_version","_multi","_command","_args"
"896293887","0","False","Text","亜依","「ちょっと乱れてるから、櫛しちゃうね……へぇ、キミって意外と奇麗な顔してるね」"
"527315100","0","False","Text","[P名]","「え？」"
"-1365208199","0","True","Motion","0","Stand_Joy_01"
"-1365208198","0","True","Voice","0","sound/data/pcm/c-10/adv/00.unity3d","ev_-10_0126"
"1725154476","0","False","Text","亜依","「ついでにお化粧もしちゃおうか？　すごく簡単なやつだけど」"
"-653568665","0","False","Text","[P名]","「いやいやいや、そこまでする必要ないよ！」"
"-1365208195","0","True","Expression","1","不安"
"-1365208194","0","True","Motion","1","Stand_18_00"
"-1365208193","0","True","Voice","1","sound/data/pcm/c-100/adv/00.unity3d","ev_sub_40_0007","-100"
"1000971547","0","False","Text","乙梨さん","「し……した方が……い、いいかも、しれ……ませ、ん……」"
"-1365208191","0","True","Expression","0","驚き"
"-1365208190","0","True","Motion","0","Stand_Oth_02"
"-1365208189","0","True","Voice","0","sound/data/pcm/c-10/adv/00.unity3d","ev_-10_0127"
"-211096698","0","False","Text","亜依＆[P名]","「！？」"
"-649328845","0","False","Text","","気を付けないと聞き逃してしまいそうな、そんなか細い声だった。そして――。"
"-1365208186","0","True","CrossFade","1"
"-1365208185","0","True","CharaPositionLocalAdd","1","-.2","0","-.05","0","0","0"
"-1365208184","0","False","CharaLookEyes","1","1","0"
"-1365208183","0","False","CharaLookEyesTarget","1","0"
"-1365208182","0","False","CharaLookNeck","1","1","1"
"-1365208181","0","False","CharaLookNeckTarget","1","5"
"-1365208180","0","True","Voice","1","sound/data/pcm/c-100/adv/00.unity3d","ev_sub_40_0008","-100"
"1781767978","0","False","Text","乙梨さん","「少し、ずつ……大丈、夫に、なってき……ました……」"
"-901855863","0","False","Text","","乙梨さんは初めて目を合わせてくれた。そう、さっきの声は間違いなく乙梨さんのものだったんだ。"
"-1365208177","0","True","Expression","0","笑顔"
"-1365208176","0","True","Motion","0","Stand_Joy_00"
"-1365208175","0","True","Voice","0","sound/data/pcm/c-10/adv/00.unity3d","ev_-10_0128"
"2005851661","0","False","Text","亜依","「わああっ！　すごい！　乙梨さん、やったねぇ！」"
"-1365208173","0","True","Expression","1","微笑"
"-1365208172","0","True","Voice","1","sound/data/pcm/c-100/adv/00.unity3d","ev_sub_40_0009","-100"
"680228610","0","False","Text","乙梨さん","「あ、亜依……ちゃん、ありがと……それに……」"
"-1365208170","0","False","CharaLookEyes","1","1"
"-1365208169","0","False","CharaLookEyesTarget","1","4"
"-1365208168","0","False","CharaLookNeck","1","1","1"
"-1365208167","0","False","CharaLookNeckTarget","1","5"
"1015482796","0","False","Text","","俺は確かにこの耳で『[P名]さんも……』という言葉を聞いた。"
"2051789842","0","False","Text","[P名]","「ううん、いいんだよ。それじゃ水瀬さん、お化粧してもらってもいい？」"
"-1365208164","0","True","Expression","0","ウィンク(左閉じ)"
"-1365208163","0","True","Motion","0","Stand_Joy_01"
"-1365208162","0","True","Voice","0","sound/data/pcm/c-10/adv/00.unity3d","ev_-10_0129"
"1288382399","0","False","Text","亜依","「オッケー！　ママ仕込みのお化粧をばっちり施しちゃうよ！」"
"656457914","0","False","Text","","俺は恥ずかしさなんて忘れて目を閉じた。"
"-1365208159","0","False","Fade","in",".5","black","back","TRUE"
"-1365208158","0","False","SE2DPlay","sound/data/se/00.unity3d","se_kinuzure1","0","0","TRUE","TRUE","-1","FALSE","FALSE"
"-1365208157","0","False","Fade","out",".5","black","back","TRUE"
"-1365208156","0","True","Expression","0","微笑"
"-1365208155","0","True","Motion","0","Stand_Joy_06"
"-1365208154","0","True","Voice","0","sound/data/pcm/c-10/adv/00.unity3d","ev_-10_0130"
"660964459","0","False","Text","亜依","「ほいっ完成！」"
"-1365208152","0","True","Motion","1","Stand_19_00"
"-1365208151","0","True","Voice","1","sound/data/pcm/c-100/adv/00.unity3d","ev_sub_40_0010","-100"
"-1706111936","0","False","Text","乙梨さん","「素敵、です……」"
"-756236121","0","False","Text","[P名]","「ちょっと複雑だけど、ありがと……」"
"-1365208148","0","False","CharaLookEyes","1","1"
"-1365208147","0","False","CharaLookEyesTarget","1","0"
"-1365208146","0","False","CharaLookNeck","1","1","1"
"-1365208145","0","False","CharaLookNeckTarget","1","0"
"-1365208144","0","True","Expression","1","不安"
"-1365208143","0","True","Voice","1","sound/data/pcm/c-100/adv/00.unity3d","ev_sub_40_0011","-100"
"1120420814","0","False","Text","乙梨さん","「それ、から……私……思い、だしまし、た……」"
"688625834","0","False","Text","","たどたどしい口調はそのままだけど、乙梨さんははっきりと俺の目を見て言った。"
"1119442371","0","False","Text","[P名]","「思い出したって？」"
"-1365208139","0","False","CharaLookEyes","0","1"
"-1365208138","0","False","CharaLookEyesTarget","0","7"
"-1365208137","0","False","CharaLookNeck","0","1","1"
"-1365208136","0","False","CharaLookNeckTarget","0","0"
"-1365208135","0","True","Voice","1","sound/data/pcm/c-100/adv/00.unity3d","ev_sub_40_0012","-100"
"-1867648303","0","False","Text","乙梨さん","「私を、追い、かけていた……男性の……こと、です……」"
"-1365208133","0","False","CharaLookEyes","0","1"
"-1365208132","0","False","CharaLookEyesTarget","0","0"
"-1365208131","0","False","CharaLookNeck","0","1","1"
"-1365208130","0","False","CharaLookNeckTarget","0","0"
"-1365208129","0","True","Expression","0","驚き"
"-1365208128","0","True","Motion","0","Stand_28_00"
"-1365208127","0","True","Voice","0","sound/data/pcm/c-10/adv/00.unity3d","ev_-10_0131"
"1924887561","0","False","Text","亜依","「ええっ！？」"
"-375363863","0","False","Text","","まさかの展開に、俺と水瀬さんは思わず顔を見合わせた。"
"-1365208124","0","True","Voice","1","sound/data/pcm/c-100/adv/00.unity3d","ev_sub_40_0013","-100"
"1348743600","0","False","Text","乙梨さん","「私、必死に、逃げてたとき、一度だけ……振り返ったんです……」"
"-1365208122","0","True","Voice","1","sound/data/pcm/c-100/adv/00.unity3d","ev_sub_40_0014","-100"
"50871282","0","False","Text","乙梨さん","「そのときは、気付きません、でしたが……その男の人……ハンカチを、持ってまし、た……」"
"-1573897907","0","False","Text","[P名]","「ハンカチ？」"
"-1365208119","0","True","Motion","1","Stand_18_00"
"-1365208118","0","True","Voice","1","sound/data/pcm/c-100/adv/00.unity3d","ev_sub_40_0015","-100"
"-1583357936","0","False","Text","乙梨さん","「私が大事にしてた、ハンカチです……」"
"-1365208116","0","True","Expression","0","標準"
"-1365208115","0","True","Motion","0","Stand_16_00"
"-1365208114","0","True","Voice","0","sound/data/pcm/c-10/adv/00.unity3d","ev_-10_0132"
"1553787422","0","False","Text","亜依","「それって、もしかしなくても、落としたものを拾って追いかけてきてくれてたってこと……？」"
"-1365208112","0","False","CharaLookEyes","1","1"
"-1365208111","0","False","CharaLookEyesTarget","1","5"
"-1365208110","0","False","CharaLookNeck","1","1","1"
"-1365208109","0","False","CharaLookNeckTarget","1","5"
"-1365208108","0","True","Expression","1","落胆"
"-1365208107","0","True","Voice","1","sound/data/pcm/c-100/adv/00.unity3d","ev_sub_40_0016","-100"
"205716548","0","False","Text","乙梨さん","「すみ、ません……全ては私の……お、思い込み、だったのかと……本当に、ごめん、なさい……」"
"-1365208105","0","True","Expression","0","真剣２"
"-1365208104","0","True","Motion","0","Stand_Joy_04"
"-1365208103","0","True","Voice","0","sound/data/pcm/c-10/adv/00.unity3d","ev_-10_0133"
"543087635","0","False","Text","亜依＆[P名]","「そんなことないよ！」"
"1607349385","0","False","Text","","俺と水瀬さんは思わずハモってしまった。"
"-747332557","0","False","Text","[P名]","「トラウマを解消できるきっかけになれてよかったよ」"
"-1365208099","0","True","Expression","0","笑顔"
"-1365208098","0","True","Motion","0","Stand_16_00"
"-1365208097","0","True","Voice","0","sound/data/pcm/c-10/adv/00.unity3d","ev_-10_0134"
"-2108884280","0","False","Text","亜依","「うん。私たち、頑張ったね！　みんなで頑張ったからここまでたどり着けたんだよ！」"
"-1365208095","0","False","CharaLookEyes","1","1"
"-1365208094","0","False","CharaLookEyesTarget","1","0"
"-1365208093","0","False","CharaLookNeck","1","1","1"
"-1365208092","0","False","CharaLookNeckTarget","1","0"
"-1365208091","0","True","Expression","1","微笑"
"-1365208090","0","True","Motion","1","Stand_01_00"
"-1365208089","0","True","Voice","1","sound/data/pcm/c-100/adv/00.unity3d","ev_sub_40_0017","-100"
"-1773207173","0","False","Text","乙梨さん","「はい。お二人とも、本当にありがとうございました」"
"-1365208087","0","True","CrossFade","1"
"-1365208086","0","True","CharaActive","1","FALSE"
"961383070","0","False","Text","","男性へのトラウマを払拭した乙梨さんは、今までで一番はきはきと喋り、何度もお辞儀をして教室を去っていった。"
"-1365208084","0","True","Voice","0","sound/data/pcm/c-10/adv/00.unity3d","ev_-10_0135"
"1637011625","0","False","Text","亜依","「ねえ！　キミすごいよ！　乙梨さんのトラウマが全部なくなっちゃった」"
"-1454238750","0","False","Text","[P名]","「水瀬さんのサポートあっての成功だよ」"
"-1365208081","0","True","Expression","0","笑顔"
"-1365208080","0","True","Motion","0","Stand_Joy_00"
"-1365208079","0","True","Voice","0","","ev_-10_0136"
"-1356829120","0","False","Text","亜依","「私は制服を貸しただけだもん。キミは乙梨さんのヒーローなんだよ。すごく格好よかった！」"
"1165156375","0","False","Text","[P名]","「そこまで言われると流石に照れるけど……ありがとう」"
"-1365208076","0","True","Expression","0","笑顔（目閉じ）"
"-1365208075","0","True","Voice","0","","ev_-10_0137"
"-852589741","0","False","Text","亜依","「こちらこそ♪　ねえねえ、もしよかったら、これからも乙梨さんみたいな子を紹介しようか？」"
"-1365208073","0","True","Expression","0","微笑"
"-1365208072","0","True","Voice","0","","ev_-10_0138"
"1158663477","0","False","Text","亜依","「今日みたいな感じで出来たら、すごく気持ちいいと思わない？」"
"1845925529","0","False","Text","[P名]","「じゃあ、正式にコイカツ部に入ってくれるの？」"
"-1365208069","0","True","Expression","0","ウィンク(左閉じ)"
"-1365208068","0","True","Motion","0","Stand_Oth_09"
"-1365208067","0","True","Voice","0","","ev_-10_0139"
"607561202","0","False","Text","亜依","「マネージャーだけどね？　これからよろしくね！」"
"-837594724","0","False","Text","","頑なにマネージャーを主張しているのも、自信のなさから来るものなのか。"
"-1070869149","0","False","Text","","けれど今は、乙梨さんが明るい表情で帰ったこと、そして水瀬さんとの関係を一歩先に進められたことを喜ぶことにした。"
"-1365208063","0","True","Expression","0","ちょっと照れた笑顔"
"-1365208062","0","True","Motion","0","Stand_17_00"
"-1365208061","0","True","Voice","0","","ev_-10_0140"
"-1572951162","0","False","Text","亜依","「……」"
"-1365208059","0","False","SceneFadeRegulate","FALSE"
"-1365208058","0","False","SceneFade","in","1","","","none"
"-1365208057","0","False","CharaEvent","Add","2147483647","3"
"-1365208056","0","False","Close"
