"_hash","_version","_multi","_command","_args"
"-1820622502","0","False","CharaLookEyes","0","1"
"-1820622501","0","False","CharaLookEyesTarget","0","0"
"-1820622500","0","False","CharaLookNeck","0","1","1"
"-1820622499","0","True","Expression","0","ちょっと照れた笑顔"
"-1820622498","0","True","Motion","0","Stand_06_00"
"-1820622497","0","True","Voice","0","","ev_-10_0187"
"-1645598904","0","False","Text","亜依","「えへへ、ありがと。でも、出来ること、かぁ……」"
"-1820622495","0","True","Expression","0","切ない笑み"
"-1820622494","0","True","Motion","0","Stand_Joy_00"
"-1820622493","0","True","Voice","0","","ev_-10_0188"
"691444863","0","False","Text","亜依","「じゃあ、応援、してくれる？　ずっと応援しててほしい。キミと一緒なら、きっと、変われると思うから」"
"-1621697866","0","False","Text","","水瀬さんは目線を逸らさずにそう言った。"
"437995003","0","False","Text","[P名]","「もちろん。お母さんや部長と話せるように応援してる。全部終わって俺と話した後も、ずっと応援してるよ、水瀬さん」"
"-1820622489","0","True","Voice","0","","ev_-10_0189"
"-916281619","0","False","Text","亜依","「……うん、私、頑張るから、待ってて」"
"-966325962","0","False","Text","","お母さんの言葉がしっかり伝わったのかはわからない。"
"1518334608","0","False","Text","","でも、俺は水瀬さんの戦いを応援したいと思った。"
"-1820622485","0","False","SceneFadeRegulate","FALSE"
"-1820622484","0","False","SceneFade","in","1","","","none"
"-1820622483","0","False","CharaEvent","Add","2147483647","5"
"-1820622482","0","False","Close"
