"","114","","切り上げ会話","","汎用","怒り状態になった","","6","0","","","","sound/data/pcm/c02/adv/00.unity3d","com_ev_02_114","「おーっほっほっほ、少し不愉快になりましたわ。もう結構」","怒03","怒り１","1","3"
"","115","","","","汎用","怒り継続","","5","1","","","","sound/data/pcm/c02/adv/00.unity3d","com_ev_02_115","「おーっほっほっほ、笑ってるからご機嫌だなんて思わないことね」","怒03","怒り2","1","3"
"","116","","","","汎用","アコガレ（好感度50～）","変動した時のみ？毎回？","4","2","","","","sound/data/pcm/c02/adv/00.unity3d","com_ev_02_116","「名残惜しいですわ……でも、そろそろ時間なので、失礼いたします」","喜09","ちょっと照れた笑顔","1","3"
"","117","","","","汎用","エッチに興味あり（淫乱度50～）","変動した時のみ？毎回？","3","3","","","","sound/data/pcm/c02/adv/00.unity3d","com_ev_02_117","「うふふ、あなたをお持ち帰りしたい気分ですわ。それではごきげんよう」","喜00","ドキドキ笑顔","1","3"
"","118","","","","汎用","汎用　（１～２パターン）","","0","-1","","","","sound/data/pcm/c02/adv/00.unity3d","com_ev_02_118","「用事がありますの。失礼いたしますわ」","ベース02","切ない笑み","1","3"
"","119","","","","汎用","主人公から会話終了","","1","5","","","","sound/data/pcm/c02/adv/00.unity3d","com_ev_02_119","「あら、そう。ではまた」","ベース02","笑顔","1","3"
"","120","","","","汎用","主人公から会話終了（話しかけてから会話してない場合も含む汎用）","","2","4","","","","sound/data/pcm/c02/adv/00.unity3d","com_ev_02_120","「そう。ではごきげんよう」","ベース02","微笑","1","3"
"","","","ステップアップ会話","","必須","※好感度が一定以上溜まった際の切り上げイベント会話","","10","10","","","","adv/scenario/c02/00.unity3d","2","","","","1","3"
"","","","コイカツ","一緒に帰ろう","能動","好感度が一定以上、時間帯が放課後","","0","0","","","","","","「あの。一緒に帰るってのは……どうかな？」","","標準","1","3"
"","","","※条件を満たすと発生するイベント会話？","","成功","初回","初めて成功した場合は、ADVイベントに書き込み","0","-1","","","","adv/scenario/c02/00.unity3d","3","","","","1","3"
"","121","","","","成功","二回目以降 汎用的な台詞","","","","","","","sound/data/pcm/c02/adv/00.unity3d","com_ev_02_121","「よくってよ。ちょうどカバン持ちが必要でしたの」","喜01","笑顔","1","3"
"","122","","","","失敗","","","0","-1","","","","sound/data/pcm/c02/adv/00.unity3d","com_ev_02_122","「お断りいたしますわ。カバン持ちには困っておりませんの」","怒03","つまらない","1","3"
"","","","","勉強しよう","能動","","","0","1","","","","","","「ねえ、一緒に勉強しない？」","","標準","1","3"
"","","","","","成功","初回","初めて成功した場合は、ADVイベントに書き込み","0","-1","","","","adv/scenario/c02/00.unity3d","4","","","","1","3"
"","123","","","","成功","二回目以降 汎用的な台詞","","","","","","","sound/data/pcm/c02/adv/00.unity3d","com_ev_02_123","「よろしくてよ。わたくしがいくらでもお教えて差し上げますわ」","喜01","笑顔","1","3"
"","124","","","","失敗","","","0","-1","","","","sound/data/pcm/c02/adv/00.unity3d","com_ev_02_124","「わたくし、勉強は一人ですることにしていますの。ごめんあそばせ」","怒03","標準（目閉じ）","1","3"
"","","","","運動しよう","能動","","","0","2","","","","","","「今、時間ある？　一緒に運動しようよ」","","標準","1","3"
"","","","","","成功","初回","初めて成功した場合は、ADVイベントに書き込み","0","-1","","","","adv/scenario/c02/00.unity3d","5","","","","1","3"
"","125","","","","成功","二回目以降 汎用的な台詞","","","","","","","sound/data/pcm/c02/adv/00.unity3d","com_ev_02_125","「おほほほ、楽しそうですわ！　たっぷり汗をかかせて差し上げます」","ベース02","笑顔（目閉じ）","1","3"
"","126","","","","失敗","","","0","-1","","","","sound/data/pcm/c02/adv/00.unity3d","com_ev_02_126","「あまり汗をかきたい気分ではありませんわ。お断りいたします」","怒03","標準（目閉じ）","1","3"
"","","","","付いてきて","能動","","","0","3","","","","","","「ねえ、ちょっとついてきて。ちょっとだけでいいから」","","標準","1","3"
"","","","","","成功","初回","初めて成功した場合は、ADVイベントに書き込み","0","-1","","","","adv/scenario/c02/00.unity3d","6","","","","1","3"
"","127","","","","成功","二回目以降 汎用的な台詞","","","","","","","sound/data/pcm/c02/adv/00.unity3d","com_ev_02_127","「よろしくてよ！　わたくしの横を歩ける幸運を味わいなさい」","ベース02","笑顔","1","3"
"","128","","","","失敗","","","0","-1","","","","sound/data/pcm/c02/adv/00.unity3d","com_ev_02_128","「今時間がありませんの。ごめんあそばせ」","怒03","苦笑","1","3"
"","129","よく知っている","前フリ","","必須","場所　女性専用箇所　トイレ(他の人がいない時に好感度が高い場合)","","330","0","","","","sound/data/pcm/c02/adv/00.unity3d","com_ev_02_129","「まあ、あなたでしたの。ほら、早く出てお行きなさい」","怒02","切ない笑み","1","3"
"","130","","","","必須","場所　女性専用箇所　トイレ","このまま会話モード終了","380","1","-5","10","30","sound/data/pcm/c02/adv/00.unity3d","com_ev_02_130","「ここは男子禁制ですわ！　早く向こうにお行きなさい！」","怒02","思案","1","3"
"","131","","","","必須","場所　女性専用箇所　ロッカー(他の人がいない時に好感度が高い場合)","","320","2","","","","sound/data/pcm/c02/adv/00.unity3d","com_ev_02_131","「おーっほっほっほ、品のない人ね。出ていってちょうだい」","ベース02","標準（目閉じ）","1","3"
"","132","","","","必須","場所　女性専用箇所　ロッカー","このまま会話モード終了","370","3","-5","10","30","sound/data/pcm/c02/adv/00.unity3d","com_ev_02_132","「ふふ、わたくしの美貌に惹かれたのね。でも覗きは駄目ですわ」","怒02","ドヤ顔","1","3"
"","133","","","","必須","怒り状態、会話時間が無い","このまま会話モード終了","390","4","","","","sound/data/pcm/c02/adv/00.unity3d","com_ev_02_133","「どういうおつもり？　もう結構よ」","怒03","思案","1","3"
"","134","","","","必須","怒り状態","","340","5","","","","sound/data/pcm/c02/adv/00.unity3d","com_ev_02_134","「あら、よくもまあ、わたくしの前に顔を出せたものね」","怒02","怒り１","1","3"
"","135","","","","必須","会話時間が無い","このまま会話モード終了","350","6","","","","sound/data/pcm/c02/adv/00.unity3d","com_ev_02_135","「失礼。今時間がありませんの」","怒03","標準（目閉じ）","1","3"
"","136","","","","優先","服装　裸・下着(他の人がいない時に好感度が高い場合)","","200","8","","","","sound/data/pcm/c02/adv/00.unity3d","com_ev_02_136","「まあ……あなたでしたの？　うふふ、少し後ろを向いていて下さる？」","喜01","笑顔","1","3"
"","137","","","","優先","服装　裸・下着","","190","9","","","","sound/data/pcm/c02/adv/00.unity3d","com_ev_02_137","「あらあら、困りますわ。後ろを向いていてちょうだい」","恥00","切ない笑み","1","3"
"","138","","","","優先","服装　水着(他の人がいない時に好感度が高い場合)","","180","10","","","","sound/data/pcm/c02/adv/00.unity3d","com_ev_02_138","「ふふ、少しぐらいなら、見ていただけてもよろしくてよ」","喜07","ドヤ顔","1","3"
"","139","","","","優先","服装　水着","","170","11","","","","sound/data/pcm/c02/adv/00.unity3d","com_ev_02_139","「はぁ……もっといい水着を着てくるのでしたわ」","喜09","困り顔","1","3"
"","140","","","","優先","場所　屋上","性格ごとにお気に入りの場所を設定していただき、","160","12","","","","sound/data/pcm/c02/adv/00.unity3d","com_ev_02_140","「ふふ、人を見下ろすと、上に立つ者としての自覚が芽生えますわ」","ベース02","笑顔","1","3"
"","141","","","","優先","場所 教室","そのお気に入りのマップで話しかけた際の反応","160","13","","","","sound/data/pcm/c02/adv/00.unity3d","com_ev_02_141","「ごきげんよう。今日はなんだか騒がしいですわね」","ベース02","笑顔","1","3"
"","142","","","","優先","場所 下駄箱","文学少女なら図書館、といった具合","160","14","","","","sound/data/pcm/c02/adv/00.unity3d","com_ev_02_142","「あら、このようなところで……奇遇ですわね」","喜00","微笑","1","3"
"","143","","","","優先","付いてきての後（付いてきて行動中に話しかけられた）","","130","15","","","","sound/data/pcm/c02/adv/00.unity3d","com_ev_02_143","「それで、どういうご用件かしら？」","怒02","標準","1","3"
"","144","","","","優先","付いてきて中（トイレ・ロッカーに入ろうとした際に注意される）","付いてきて終了","250","16","-5","5","15","sound/data/pcm/c02/adv/00.unity3d","com_ev_02_144","「まあ、こんな場所に来るだなんて……冗談はよしてちょうだい」","怒02","困り顔","1","3"
"","145","","","","優先","デートの約束してある(デート予定日より前に話しかけられた)","","110","17","","","","sound/data/pcm/c02/adv/00.unity3d","com_ev_02_145","「おーっほっほっほ、しっかりとわたくしをエスコートする計画、立てておくのよ」","ベース02","真剣な顔（照れ）","1","3"
"","146","","","","優先","デート開始(デートの当日)","","100","18","","","","adv/scenario/c02/00.unity3d","58","","","","1","3"
"","147","","","","優先","アコガレ（好感度50～）","一度見たら発生しない？条件を満たしたら常に？","90","19","","","","sound/data/pcm/c02/adv/00.unity3d","com_ev_02_146","「あら、何かご用？　お伺いいたしますわ」","喜01","ちょっと照れた笑顔","1","3"
"","148","","","","優先","エッチに興味あり（淫乱度50～）","一度見たら発生しない？条件を満たしたら常に？","80","20","","","","sound/data/pcm/c02/adv/00.unity3d","com_ev_02_147","「ふふ、わかっていますわ。わたくしを想って色々なさっているのでしょう？」","ベース02","真剣な顔（照れ）","1","3"
"","149","","","","優先","部活中　運動部","","10","21","","","","sound/data/pcm/c02/adv/00.unity3d","com_ev_02_148","「はぁ、はぁ……汗をかいたわたくし、気高く、美しいでしょう？」","怒03","ドキドキ笑顔","1","3"
"","150","","","","優先","部活中　文化部","","10","22","","","","sound/data/pcm/c02/adv/00.unity3d","com_ev_02_149","「まあ、興味ありますの？　我が部はいつでもあなたを歓迎いたしますわ」","喜08","はにかみ","1","3"
"","151","","","","優先","部活中(部活を行っていいない)","","10","23","","","","sound/data/pcm/c02/adv/00.unity3d","com_ev_02_150","「あら、部活中ですの？　お忙しいみたいね」","ベース02","笑顔","1","3"
"","152","","","","優先","お昼","","40","24","","","","sound/data/pcm/c02/adv/00.unity3d","com_ev_02_018","「昼食ですわね。静かな場所でいただきたいものだわ」","ベース02","笑顔","1","3"
"","153","","","","優先","放課後","","40","25","","","","sound/data/pcm/c02/adv/00.unity3d","com_ev_02_152","「さて、と……今日は帰って、何をしようかしら」","ベース02","標準","1","3"
"","154","","","","汎用","認識していなかった","視界範囲外から話しかける？","20","26","","","","sound/data/pcm/c02/adv/00.unity3d","com_ev_02_153","「まあ！？　いつの間にそこに？　ふふ、かくれんぼがお上手ね」","喜01","ちょっと照れた笑顔","1","3"
"","155","","","","汎用","汎用","","15","-1","","","","sound/data/pcm/c02/adv/00.unity3d","com_ev_02_154","「あら……わたくしにご用ですの？」","ベース02","驚き","1","3"
"","","","話を振る","世間話","能動","","性格依存の内容","0","16","","","","","","「[H姓]さん、いつも言葉遣いが丁寧だね。やっぱりお嬢様なの？」","","標準","1","3"
"","156","","","","Ｙｅｓ","","","0","-1","5","","-3","sound/data/pcm/c02/adv/00.unity3d","com_ev_02_155","「もちろんですわ！　誰しもが羨む、上流階級出身ですわ！」","ベース02","笑顔","1","3"
"","157","","","","Ｎｏ","","","0","-1","2","","","sound/data/pcm/c02/adv/00.unity3d","com_ev_02_156","「そうでもありませんわ。我が家は上流といえば上流ですが、お金持ちなど他に珍しくありませんもの」","怒02","標準（目閉じ）","1","3"
"","","","","","能動","","性格依存の内容","0","17","","","","","","「勉強は得意？」","","標準","1","3"
"","158","","","","Ｙｅｓ","","","0","-1","5","","-3","sound/data/pcm/c02/adv/00.unity3d","com_ev_02_157","「ええ、そのつもりですわ！　わたくしは人の上に立つ人物になるべく、日夜努力しておりますから」","ベース02","笑顔（目閉じ）","1","3"
"","159","","","","Ｎｏ","","","0","-1","2","","","sound/data/pcm/c02/adv/00.unity3d","com_ev_02_158","「どうでしょう？　得意なつもりですが、わたくしより優秀な方は大勢おりますわ」","喜09","笑顔","1","3"
"","","","","","能動","","性格依存の内容","0","18","","","","","","「何だかいろんな趣味を持ってそうだよね」","","標準","1","3"
"","160","","","","Ｙｅｓ","","","0","-1","5","","-3","sound/data/pcm/c02/adv/00.unity3d","com_ev_02_159","「ええ、ピアノに日舞、絵画教室に英会話、武道も少々嗜んでおりますわ」","喜01","笑顔（目閉じ）","1","3"
"","161","","","","Ｎｏ","","","0","-1","2","","","sound/data/pcm/c02/adv/00.unity3d","com_ev_02_160","「あまり趣味といえるものはありませんわね。色々習い事はさせられましたけど、好きではありませんでしたわ」","怒03","切ない笑み","1","3"
"","","","","","能動","","性格依存の内容","0","19","","","","","","「オペラとか好きそうだね」","","標準","1","3"
"","162","","","","Ｙｅｓ","","","0","-1","5","","-3","sound/data/pcm/c02/adv/00.unity3d","com_ev_02_161","「ええ、家族に連れられて、よく見に行ったものですわ」","喜01","笑顔","1","3"
"","163","","","","Ｎｏ","","","0","-1","2","","","sound/data/pcm/c02/adv/00.unity3d","com_ev_02_162","「家族につれられて、何度か観劇いたしましたけど、正直好きではありませんわね」","怒03","切ない笑み","1","3"
"","164","","","","興味ない","","話題に興味がなかった場合の汎用セリフ","0","-1","-5","","10","sound/data/pcm/c02/adv/00.unity3d","com_ev_02_163","「失礼。話に興味が沸きませんわ。他の話題にしていただけて？」","怒02","つまらない","1","3"
"","","","","","汎用","","","0","-1","2","","","","","「ああ、そういえば、隣のクラスの子から聞いた話なんだけど……」","","標準","1","3"
"","165","","","","","","","0","-1","","","","sound/data/pcm/c02/adv/00.unity3d","com_ev_02_164","「あら、そんな噂が？　なかなか興味深いですわね」","喜08","笑顔","1","3"
"","","","","コイバナ","能動","","性格依存の内容","0","20","","","","","","「恋人になれるのは、やっぱり偉い人じゃないと駄目なの？」","","標準","1","3"
"","166","","","","Ｙｅｓ","","","0","-1","5","5","-3","sound/data/pcm/c02/adv/00.unity3d","com_ev_02_165","「当然です。わたくしと釣り合う男性じゃないと、認められませんわ」","ベース02","標準（目閉じ）","1","3"
"","167","","","","Ｎｏ","","","0","-1","2","5","","sound/data/pcm/c02/adv/00.unity3d","com_ev_02_166","「そういうわけではありませんが、立派な人物になろうと努力する人であって欲しいですわね」","喜09","苦笑","1","3"
"","","","","","能動","","性格依存の内容（例：白馬の王子様に憧れる？）","0","21","","","","","","「恋人がいる人に嫉妬したりする？」","","標準","1","3"
"","168","","","","Ｙｅｓ","","","0","-1","5","5","5","sound/data/pcm/c02/adv/00.unity3d","com_ev_02_167","「もちろんですわ！　このわたくしに恋人がいないというのに、そんなこと許せませんわ」","怒02","笑顔","1","3"
"","169","","","","Ｎｏ","","","0","-1","2","5","-2","sound/data/pcm/c02/adv/00.unity3d","com_ev_02_168","「おほほ、嫉妬なんて醜い感情、持ち合わせておりませんわ！」","ベース02","微笑み（目閉じ）","1","3"
"","","","","","能動","","性格依存の内容","0","22","","","","","","「許婚がいたりしないの？」","","標準","1","3"
"","170","","","","Ｙｅｓ","","","0","-1","5","5","-3","sound/data/pcm/c02/adv/00.unity3d","com_ev_02_169","「そんな古い風習、従うつもりありませんわ」","怒02","標準（目閉じ）","1","3"
"","171","","","","Ｎｏ","","","0","-1","2","5","","sound/data/pcm/c02/adv/00.unity3d","com_ev_02_170","「実は以前おりましたわ。でもこの学園への進学を機会に、解消いたしましたの」","ベース02","笑顔","1","3"
"","","","","","能動","","性格依存の内容","0","23","","","","","","「[H姓]さんって、どんな奥さんになるんだろう……想像できる？」","","標準","1","3"
"","172","","","","Ｙｅｓ","","","0","-1","5","5","-3","sound/data/pcm/c02/adv/00.unity3d","com_ev_02_171","「おほほ、美しく、聡明で、素晴らしい奥さんになるでしょうね」","ベース02","笑顔（目閉じ）","1","3"
"","173","","","","Ｎｏ","","","0","-1","2","5","","sound/data/pcm/c02/adv/00.unity3d","com_ev_02_172","「どうかしら？　そういうものは相手次第ではなくって？」","喜09","標準（目閉じ）","1","3"
"","174","","","","興味ない","","話題に興味がなかった場合の汎用セリフ","0","-1","0","","5","sound/data/pcm/c02/adv/00.unity3d","com_ev_02_173","「おーっほっほっほ、下世話な話には興味ありませんわ！」","ベース02","切ない笑み","1","3"
"","","","","","汎用","","","0","-1","2","5","","","","「そういえば！　偶然耳に入ったんだけど……」","","標準","1","3"
"","175","","","","","","","0","-1","","","","sound/data/pcm/c02/adv/00.unity3d","com_ev_02_174","「まあ！　そうでしたの？　……へ～」","喜08","微笑","1","3"
"","","","","エッチ","能動","","性格依存の内容","0","24","","","","","","「エッチって必要なものだと思う？」","","標準","1","3"
"","176","","","","Ｙｅｓ","","","0","-1","2","10","-5","sound/data/pcm/c02/adv/00.unity3d","com_ev_02_175","「おーっほっほっほ、当然ですわ。愛の確認であり、立派な娯楽ですもの」","ベース02","笑顔（目閉じ）","1","3"
"","177","","","","Ｎｏ","","","0","-1","0","5","0","sound/data/pcm/c02/adv/00.unity3d","com_ev_02_176","「さあ、なんともいえませんわね。相手あってのものですもの」","怒08","切ない笑み","1","3"
"","","","","","能動","","性格依存の内容","0","25","","","","","","「男性ってエッチの経験豊富な方がいい？」","","標準","1","3"
"","178","","","","Ｙｅｓ","","","0","-1","2","10","-5","sound/data/pcm/c02/adv/00.unity3d","com_ev_02_177","「もちろんよ！　しっかりリードしてこそ、紳士ですもの」","怒02","標準（目閉じ）","1","3"
"","179","","","","Ｎｏ","","","0","-1","0","5","0","sound/data/pcm/c02/adv/00.unity3d","com_ev_02_178","「どうかしらね。下手よりも上手い方がいいように思いますわね」","ベース02","笑顔","1","3"
"","","","","","能動","","性格依存の内容","0","26","","","","","","「エッチの勉強って、どうやってるの？」","","標準","1","3"
"","180","","","","Ｙｅｓ","","","0","-1","2","10","-5","sound/data/pcm/c02/adv/00.unity3d","com_ev_02_179","「おーっほっほっほ、決まってますわ。ネットよ！」","ベース02","笑顔（目閉じ）","1","3"
"","181","","","","Ｎｏ","","","0","-1","0","5","0","sound/data/pcm/c02/adv/00.unity3d","com_ev_02_180","「あら、聞かなくてもわかってるんじゃなくて？　おほほほほ」","ベース02","笑顔","1","3"
"","","","","","能動","","性格依存の内容","0","27","","","","","","「エッチって楽しい？」","","標準","1","3"
"","182","","","","Ｙｅｓ","","","0","-1","2","10","-5","sound/data/pcm/c02/adv/00.unity3d","com_ev_02_181","「楽しくないわけがないわ。まあ、相手次第ではありますけど」","ベース02","笑顔","1","3"
"","183","","","","Ｎｏ","","","0","-1","0","5","0","sound/data/pcm/c02/adv/00.unity3d","com_ev_02_182","「どうかしらね？　楽しくないことも考えられますわ」","怒02","切ない笑み","1","3"
"","184","","","","興味ない","","話題に興味がなかった場合の汎用セリフ","0","-1","-5","0","10","sound/data/pcm/c02/adv/00.unity3d","com_ev_02_183","「破廉恥ですわ！　付き合いきれませんわね」","怒03","つまらない","1","3"
"","","","","","汎用","","","0","-1","2","5","","","","「この前さ、物陰で抱き合ってる二人がいて……」","","標準","1","3"
"","185","","","","","","","0","-1","","","","sound/data/pcm/c02/adv/00.unity3d","com_ev_02_184","「まあ、そんなことを？　破廉恥ですわね～……」","喜09","照れ顔","1","3"
"","186","","話を聞く","性格ごと","能動","","","0","8","","","","sound/data/pcm/c02/adv/00.unity3d","com_ev_02_185","「わたくし、高笑いが似合うと思いません？」","喜01","笑顔","1","3"
"","187","","","","Ｙｅｓ","","当たり、ハズレが内容によって変わる","0","-1","10","","-5","sound/data/pcm/c02/adv/00.unity3d","com_ev_02_186","「でしょう？　わたくしもそう思いますわ！　おーっほっほっほ」","ベース02","笑顔（目閉じ）","1","3"
"","188","","","","Ｎｏ","","当たり、ハズレが内容によって変わる","0","-1","-5","","5","sound/data/pcm/c02/adv/00.unity3d","com_ev_02_187","「あら、それは残念ですわ……おーっほっほっほ」","ベース02","切ない笑み","1","3"
"","189","","","コーヒーはブラック？","能動","","","0","9","","","","sound/data/pcm/c02/adv/00.unity3d","com_ev_02_188","「コーヒーはブラックに限る……そうは思いません？」","怒02","標準（目閉じ）","1","3"
"","190","","","","Ｙｅｓ","","","0","-1","5","","-5","sound/data/pcm/c02/adv/00.unity3d","com_ev_02_189","「その通り！　やはり濃厚なエスプレッソが一番ですわね」","ベース02","笑顔（目閉じ）","1","3"
"","191","","","","Ｎｏ","","","0","-1","5","","-5","sound/data/pcm/c02/adv/00.unity3d","com_ev_02_190","「そうですの？　わたくしは砂糖をたっぷり入れたカプチーノが好きですわ」","喜04","笑顔","1","3"
"","192","","","辛いもの平気？","能動","","","0","10","","","","sound/data/pcm/c02/adv/00.unity3d","com_ev_02_191","「激辛料理はお好きかしら？」","喜01","微笑","1","3"
"","193","","","","Ｙｅｓ","","","0","-1","5","","-5","sound/data/pcm/c02/adv/00.unity3d","com_ev_02_192","「わたくしも大好物よ！　タイやメキシコ、四川料理でもなんでもござれですわ」","喜04","笑顔（目閉じ）","1","3"
"","194","","","","Ｎｏ","","","0","-1","5","","-5","sound/data/pcm/c02/adv/00.unity3d","com_ev_02_193","「同じですわ。わたくし、舌が繊細なものですから、刺激の強い味付けは苦手なの」","喜00","苦笑","1","3"
"","195","","","甘いもの好き？","能動","","","0","11","","","","sound/data/pcm/c02/adv/00.unity3d","com_ev_02_194","「あなたは、甘いもの、お好きかしら？","喜01","微笑","1","3"
"","196","","","","Ｙｅｓ","","","0","-1","5","","-5","sound/data/pcm/c02/adv/00.unity3d","com_ev_02_195","「わたくしも大好物ですわ！　おーっほっほっほ」","ベース02","笑顔（目閉じ）","1","3"
"","197","","","","Ｎｏ","","","0","-1","5","","-5","sound/data/pcm/c02/adv/00.unity3d","com_ev_02_196","「わたくしも甘いものは苦手ですわ。子供の頃、和三盆を食べすぎたせいかしら」","怒02","標準（目閉じ）","1","3"
"","198","","","胸の大きさの好み","能動","","キャラカスタム依存の内容（胸の大きさ）","0","12","","","","sound/data/pcm/c02/adv/00.unity3d","com_ev_02_197","「女の子のおっぱいって、どれぐらいのサイズがお好みかしら？」","喜01","微笑","1","3"
"","199","","","","1","","主人公が「選択肢：大きい」を選び、女の子が大きい場合","0","-1","5","10","-10","sound/data/pcm/c02/adv/00.unity3d","com_ev_02_198","「おーっほっほっほ、胸元に絡みつくその目線……いい気分だわ」","怒02","笑顔（目閉じ）","1","3"
"","200","","","","2","","主人公が「選択肢：普通」を選び、女の子が標準の場合","0","-1","5","10","-10","sound/data/pcm/c02/adv/00.unity3d","com_ev_02_199","「そうね、大きすぎもせず小さすぎもせず……これぐらいのサイズが一番ですわ」","喜00","笑顔","1","3"
"","201","","","","3","","主人公が「選択肢：小さい」を選び、女の子が小さい場合","0","-1","5","10","-10","sound/data/pcm/c02/adv/00.unity3d","com_ev_02_200","「おーっほっほっほ、言わずとも結構ですわ。その哀れんだ視線が全てですものね」","ベース02","標準（目閉じ）","1","3"
"","202","","","身長の好み","能動","","キャラカスタム依存の内容（身長）","0","13","","","","sound/data/pcm/c02/adv/00.unity3d","com_ev_02_201","「背の高い女性がお好み？　それとも小柄の方がお好き？」","喜01","微笑","1","3"
"","203","","","","1","","主人公が「選択肢：高い」を選び、女の子が太い場合","0","-1","5","0","-10","sound/data/pcm/c02/adv/00.unity3d","com_ev_02_202","「おほほほ、この高身長のおかげでスタイルの良さが際立っていますでしょう？」","怒03","笑顔（目閉じ）","1","3"
"","204","","","","2","","主人公が「選択肢：普通」を選び、女の子が標準の場合","0","-1","5","0","-10","sound/data/pcm/c02/adv/00.unity3d","com_ev_02_203","「あら、中間ぐらいの背丈がお好み？　うふふ、変な趣味ですわね」","喜00","笑顔","1","3"
"","205","","","","3","","主人公が「選択肢：低い」を選び、女の子が低い場合","0","-1","5","0","-10","sound/data/pcm/c02/adv/00.unity3d","com_ev_02_204","「おーっほっほっほ、低身長がわたくしの可愛さを際立たせていますでしょう？」","ベース02","微笑み（目閉じ）","1","3"
"","206","","","体型の好み","能動","","キャラカスタム依存の内容（体型）","0","14","","","","sound/data/pcm/c02/adv/00.unity3d","com_ev_02_205","「どのような体型の女性がお好みかしら？」","喜01","微笑","1","3"
"","207","","","","1","","主人公が「選択肢：ぽっちゃり」を選び、女の子が高い場合","0","-1","5","5","-10","sound/data/pcm/c02/adv/00.unity3d","com_ev_02_206","「おほほほほ、モノ好きですわね！　でも、大変結構ですわ！」","ベース02","笑顔（目閉じ）","1","3"
"","208","","","","2","","主人公が「選択肢：普通」を選び、女の子が標準場合","0","-1","5","5","-10","sound/data/pcm/c02/adv/00.unity3d","com_ev_02_207","「当たり障りのない意見ですわね。でも好都合ですわ」","喜00","笑顔","1","3"
"","209","","","","3","","主人公が「選択肢：スレンダー」を選び、女の子が細い場合","0","-1","5","5","-10","sound/data/pcm/c02/adv/00.unity3d","com_ev_02_208","「まあ、嬉しいお言葉ですわね！　では今後も節制を続けますわ」","喜08","微笑み（目閉じ）","1","3"
"","210","","","","ハズレ","","主人公の選択が女の子と違った場合","0","-1","-5","-5","10","sound/data/pcm/c02/adv/00.unity3d","com_ev_02_209","「あら、残念ね。まあ、仕方ありませんわ」","怒03","悲しい","1","3"
"","211","","「話を振る」「話を聞く」怒り状態共通","","優先","怒り状態の場合、謝る以外の反応","全ての段階で共通でもいいかも","10","0","-10","-10","10","sound/data/pcm/c02/adv/00.unity3d","com_ev_02_210","「おーっほっほっほ、わたくしに、気軽に話しかけられる立場なの？」","怒02","怒り１","1","3"
"","212","","謝る","","成功","怒り値が０になった","","0","-1","","","","sound/data/pcm/c02/adv/00.unity3d","com_ev_02_211","「よくってよ。謝罪を受け取りました」","怒03","標準（目閉じ）","1","3"
"","213","","","","失敗","怒り値が０ではない","","1","0","","","","sound/data/pcm/c02/adv/00.unity3d","com_ev_02_212","「おーっほっほっほ、それで謝罪しているおつもり？　出直していらっしゃい」","怒02","怒り2","1","3"
"","214","","見る","顔","反応","","","0","-1","3","","","sound/data/pcm/c02/adv/00.unity3d","com_ev_02_213","「おほほほ、わたくしに見惚れるのは当然のことですわ」","ベース02","笑顔","1","3"
"","215","","※音声のみ、テキストは出ない","","拒絶","複数回やったら","","1","2","2","","0","sound/data/pcm/c02/adv/00.unity3d","com_ev_02_214","「おほほほほ、わたくしをそんな目で……。美しさは罪ですわね」","喜09","笑顔（目閉じ）","1","3"
"","216","","","","拒絶","２回目","","5","1","1","","0","sound/data/pcm/c02/adv/00.unity3d","com_ev_02_215","「おーっほっほっほ、構わなくてもよ。いつでもご覧なさい！」","ベース02","標準（目閉じ）","1","3"
"","217","","","胸","反応","","","0","-1","3","5","","sound/data/pcm/c02/adv/00.unity3d","com_ev_02_216","「まあ、わたくしの胸を見ていらしたの？　随分大胆ですわね」","喜09","驚き","1","3"
"","218","","","","拒絶","複数回やったら","","1","2","2","3","0","sound/data/pcm/c02/adv/00.unity3d","com_ev_02_217","「そんなに堂々と見られては、反応に困りますわ」","胸を見られ恥ずかしがる","照れ顔","1","3"
"","219","","","","拒絶","２回目","","5","1","1","1","0","sound/data/pcm/c02/adv/00.unity3d","com_ev_02_218","「おーっほっほっほ、見たいだけ見るといいわ」","ベース02","笑顔（目閉じ）","1","3"
"","220","","","怒り状態","優先","","","10","0","-10","","10","sound/data/pcm/c02/adv/00.unity3d","com_ev_02_219","「ほら、しっかりわたくしの目を見なさい。あとはわかりますわよね？」","怒02","笑顔","1","3"
"","221","","触る","手を握る","反応","","","0","-1","5","","","sound/data/pcm/c02/adv/00.unity3d","com_ev_02_220","「いきなり手をつなぐだなんて……大胆ですわね」","手を触れられ恥ずかしがる　","照れ顔","1","3"
"","222","","※音声のみ、テキストは出ない","","拒絶","複数回やったら","","1","2","3","","0","sound/data/pcm/c02/adv/00.unity3d","com_ev_02_221","「そんなにお気に召しまして？　わたくしの手」","手を触れられ嫌がられる　","笑顔","1","3"
"","223","","","","拒絶","２回目","","5","1","2","","0","sound/data/pcm/c02/adv/00.unity3d","com_ev_02_222","「わたくしの手、そんなに興味がありますの？」","喜00","微笑","1","3"
"","224","","","胸タッチ","反応","","","0","-1","5","5","","sound/data/pcm/c02/adv/00.unity3d","com_ev_02_223","「おっ！？　おほほほ…………突然過ぎてビックリしましたわ」","ベース02","焦り","1","3"
