"","110","","幕間","","優先","好感度","","1","0","","","","sound/data/pcm/c24/adv/00.unity3d","com_ev_24_110","「あなたとのお喋り、とっても楽しいです♡」","喜00","笑顔","1","3"
"","111","","","","汎用","汎用","","0","-1","","","","sound/data/pcm/c24/adv/00.unity3d","com_ev_24_111","「噂通り、魅力的な人ですね♡」","喜08","笑顔（目閉じ）","1","3"
"","112","","放置","","汎用","汎用　（１パターンあれば十分？）","全ての段階で共通でもいいかも","0","-1","","","","sound/data/pcm/c24/adv/00.unity3d","com_ev_24_112","「こうやって見つめ合うだけでも幸せです♡」","喜04","笑顔","1","3"
"","113","","※コマンドを選択しないで一定時間経過","","優先","怒り状態","","1","0","","","","sound/data/pcm/c24/adv/00.unity3d","com_ev_24_113","「どうして何も言ってくれないんですか？　……どうして？　私のイメージ通りなら謝ってくれるのに……」","怒00","怒り2","1","3"
"","114","","切り上げ会話","","汎用","怒り状態になった","","6","0","","","","sound/data/pcm/c24/adv/00.unity3d","com_ev_24_114","「私はこんなにもあなたのことが好きなのに、どうして私の思い通りになってくれないんですか？　もう、いいです」","怒05","怒り１","1","3"
"","115","","","","汎用","怒り継続","","5","1","","","","sound/data/pcm/c24/adv/00.unity3d","com_ev_24_115","「……今、忙しいので失礼します」","ベース17","怒り2","1","3"
"","116","","","","汎用","アコガレ（好感度50～）","変動した時のみ？毎回？","4","2","","","","sound/data/pcm/c24/adv/00.unity3d","com_ev_24_116","「やっぱりあなたは理想の男の人です♡　今からラブレターを書いてきます♡」","喜08","照れ顔","1","3"
"","117","","","","汎用","エッチに興味あり（淫乱度50～）","変動した時のみ？毎回？","3","3","","","","sound/data/pcm/c24/adv/00.unity3d","com_ev_24_117","「うふふ♡　あなたと赤ちゃんが作りたくなっちゃいました♡　準備してきますね♡」","怒07","照れ顔","1","3"
"","118","","","","汎用","汎用　（１～２パターン）","","0","-1","","","","sound/data/pcm/c24/adv/00.unity3d","com_ev_24_118","「すみません、用事が……今度絶対に埋め合わせますから、嫌いにならないでくださいっ……」","ベース18","切ない笑み","1","3"
"","119","","","","汎用","主人公から会話終了","","1","5","","","","sound/data/pcm/c24/adv/00.unity3d","com_ev_24_119","「はい、あなたの予定はわかっていますから、私には構わず行ってください♡」","ベース16","笑顔","1","3"
"","120","","","","汎用","主人公から会話終了（話しかけてから会話してない場合も含む汎用）","","2","4","","","","sound/data/pcm/c24/adv/00.unity3d","com_ev_24_120","「あの……私、あなたに嫌われてしまいましたか？　な、何でもしますから……」","恥02","悲しい","1","3"
"","","","ステップアップ会話","","必須","※好感度が一定以上溜まった際の切り上げイベント会話","","10","10","","","","adv/scenario/c24/00.unity3d","2","","","","1","3"
"","","","コイカツ","一緒に帰ろう","能動","好感度が一定以上、時間帯が放課後","","0","0","","","","","","「よかったら一緒に帰らない？」","","標準","1","3"
"","","","※条件を満たすと発生するイベント会話？","","成功","初回","初めて成功した場合は、ADVイベントに書き込み","0","-1","","","","adv/scenario/c24/00.unity3d","3","","","","1","3"
"","121","","","","成功","二回目以降 汎用的な台詞","","","","","","","sound/data/pcm/c24/adv/00.unity3d","com_ev_24_121","「はい♡　実はお泊りセットを持ってきてあるんです♡」","喜03","笑顔","1","3"
"","122","","","","失敗","","","0","-1","","","","sound/data/pcm/c24/adv/00.unity3d","com_ev_24_122","「学園に隕石が落ちて、居残りがなくなったらあなたと帰れるんですけど……ごめんなさい」","喜00","苦笑","1","3"
"","","","","勉強しよう","能動","","","0","1","","","","","","「よかったら一緒に勉強しない？」","","標準","1","3"
"","","","","","成功","初回","初めて成功した場合は、ADVイベントに書き込み","0","-1","","","","adv/scenario/c24/00.unity3d","4","","","","1","3"
"","123","","","","成功","二回目以降 汎用的な台詞","","","","","","","sound/data/pcm/c24/adv/00.unity3d","com_ev_24_123","「あなたに誘われると思って、テスト範囲の予習復習、済んでいます♡」","ベース01","笑顔","1","3"
"","124","","","","失敗","","","0","-1","","","","sound/data/pcm/c24/adv/00.unity3d","com_ev_24_124","「ごめんなさい、少し体調が優れなくて……使えない女ですみません……」","哀00","悲しい","1","3"
"","","","","運動しよう","能動","","","0","2","","","","","","「一緒に運動しない？」","","標準","1","3"
"","","","","","成功","初回","初めて成功した場合は、ADVイベントに書き込み","0","-1","","","","adv/scenario/c24/00.unity3d","5","","","","1","3"
"","125","","","","成功","二回目以降 汎用的な台詞","","","","","","","sound/data/pcm/c24/adv/00.unity3d","com_ev_24_125","「うふふ♡　ボディタッチできるスポーツをしましょう♡」","恥00","笑顔（目閉じ）","1","3"
"","126","","","","失敗","","","0","-1","","","","sound/data/pcm/c24/adv/00.unity3d","com_ev_24_126","「すみません、さっきの授業で怪我をしてしまって……でも、命令してくれれば、いくらでも……ダメですか？」","哀00","悲しい","1","3"
"","","","","付いてきて","能動","","","0","3","","","","","","「ちょっと付いてきてもらっていい？」","","標準","1","3"
"","","","","","成功","初回","初めて成功した場合は、ADVイベントに書き込み","0","-1","","","","adv/scenario/c24/00.unity3d","6","","","","1","3"
"","127","","","","成功","二回目以降 汎用的な台詞","","","","","","","sound/data/pcm/c24/adv/00.unity3d","com_ev_24_127","「はい♡　あなたのお墓まで付いていきます♡」","喜08","笑顔（目閉じ）","1","3"
"","128","","","","失敗","","","0","-1","","","","sound/data/pcm/c24/adv/00.unity3d","com_ev_24_128","「地の果てまで……いえ、未来永劫あなたに付いて……え？　やっぱり付いてこなくていい？」","哀02","苦笑","1","3"
"","129","よく知っている","前フリ","","必須","場所　女性専用箇所　トイレ(他の人がいない時に好感度が高い場合)","","330","0","","","","sound/data/pcm/c24/adv/00.unity3d","com_ev_24_129","「うふふ♡　今の時間ならしばらく二人っきりです♡　何でもします♡　命令してください♡」","哀02","照れ顔","1","3"
"","130","","","","必須","場所　女性専用箇所　トイレ","このまま会話モード終了","380","1","5","10","5","sound/data/pcm/c24/adv/00.unity3d","com_ev_24_130","「こんな半端な状態では、あなたとの真の愛をこすり合わせられません……」","哀06","ドキドキ","1","3"
"","131","","","","必須","場所　女性専用箇所　ロッカー(他の人がいない時に好感度が高い場合)","","320","2","","","","sound/data/pcm/c24/adv/00.unity3d","com_ev_24_131","「うふふ♡　裸になりましょうか？　それとも下着姿の方がそそりますか？」","哀07","照れ顔","1","3"
"","132","","","","必須","場所　女性専用箇所　ロッカー","このまま会話モード終了","370","3","5","10","5","sound/data/pcm/c24/adv/00.unity3d","com_ev_24_132","「場所を移しませんか？　もっと、二人の愛を育める場所で……」","怒01","ドキドキ","1","3"
"","133","","","","必須","怒り状態、会話時間が無い","このまま会話モード終了","390","4","","","","sound/data/pcm/c24/adv/00.unity3d","com_ev_24_133","「もう……こんなクズ女のことなんて放っておいてください……」","ベース10","怒り１","1","3"
"","134","","","","必須","怒り状態","","340","5","","","","sound/data/pcm/c24/adv/00.unity3d","com_ev_24_134","「あなたに怒っているんじゃないんです。至らない私が、憎たらしくて、殺したくて……」","怒02","怒り2","1","3"
"","135","","","","必須","会話時間が無い","このまま会話モード終了","350","6","","","","sound/data/pcm/c24/adv/00.unity3d","com_ev_24_135","「時間が私たちの仲を切り裂こうとしています。時間を殺せたらいいのに……」","ベース10","切ない笑み","1","3"
"","136","","","","優先","服装　裸・下着(他の人がいない時に好感度が高い場合)","","200","8","","","","sound/data/pcm/c24/adv/00.unity3d","com_ev_24_136","「うふふ♡　私の髪の毛一本から足の爪まで、あなたのものです♡」","喜04","照れ顔","1","3"
"","137","","","","優先","服装　裸・下着","","190","9","","","","sound/data/pcm/c24/adv/00.unity3d","com_ev_24_137","「私だけを見てください……私はあなただけ見ているんですよ？」","ベース06","ドキドキ","1","3"
"","138","","","","優先","服装　水着(他の人がいない時に好感度が高い場合)","","180","10","","","","sound/data/pcm/c24/adv/00.unity3d","com_ev_24_138","「水着にしみ込んだ汗、飲んでくれますか？　うふふ♡」","喜03","照れ顔","1","3"
"","139","","","","優先","服装　水着","","170","11","","","","sound/data/pcm/c24/adv/00.unity3d","com_ev_24_139","「水着が好きなら、今ここで手渡ししましょうか？」","喜00","ドキドキ","1","3"
"","140","","","","優先","場所　屋上","性格ごとにお気に入りの場所を設定していただき、","160","12","","","","sound/data/pcm/c24/adv/00.unity3d","com_ev_24_140","「あなたの好きなパンを買い占めました♡　ひとつどうですか？」","喜08","微笑","1","3"
"","141","","","","優先","場所 教室","そのお気に入りのマップで話しかけた際の反応","160","13","","","","sound/data/pcm/c24/adv/00.unity3d","com_ev_24_141","「あなたの健康管理がしたくて、検便セットを持ってきました♡」","ベース24","微笑","1","3"
"","142","","","","優先","場所 下駄箱","文学少女なら図書館、といった具合","160","14","","","","sound/data/pcm/c24/adv/00.unity3d","com_ev_24_142","「あなたの靴のにおい……たまらないです♡　はー、はー♡」","恥04","照れ顔","1","3"
"","143","","","","優先","付いてきての後（付いてきて行動中に話しかけられた）","","130","15","","","","sound/data/pcm/c24/adv/00.unity3d","com_ev_24_143","「こんなところでしちゃうんですか？　うふふ♡」","喜03","微笑","1","3"
"","144","","","","優先","付いてきて中（トイレ・ロッカーに入ろうとした際に注意される）","付いてきて終了","250","16","-5","5","5","sound/data/pcm/c24/adv/00.unity3d","com_ev_24_144","「私と一緒に歩いているのに覗きですか？　ダメですよ♡」","恥03","照れ顔","1","3"
"","145","","","","優先","デートの約束してある(デート予定日より前に話しかけられた)","","110","17","","","","sound/data/pcm/c24/adv/00.unity3d","com_ev_24_145","「うふふ♡　今度、デートのために勝負下着を買いに行ってきます♡　リクエストがあったら言ってください♡」","喜04","はにかみ","1","3"
"","146","","","","優先","デート開始(デートの当日)","","100","18","","","","adv/scenario/c24/00.unity3d","58","","","","1","3"
"","147","","","","優先","アコガレ（好感度50～）","一度見たら発生しない？条件を満たしたら常に？","90","19","","","","sound/data/pcm/c24/adv/00.unity3d","com_ev_24_146","「うふふふ♡　あなたになら殺されても喜んで天国に行けそうです♡」","他00","照れ顔","1","3"
"","148","","","","優先","エッチに興味あり（淫乱度50～）","一度見たら発生しない？条件を満たしたら常に？","80","20","","","","sound/data/pcm/c24/adv/00.unity3d","com_ev_24_147","「お話の後でいいので、私のことを抱いてくれませんか？　もちろん、そっちの意味ですよ♡」","喜01","照れ顔","1","3"
"","149","","","","優先","部活中　運動部","","10","21","","","","sound/data/pcm/c24/adv/00.unity3d","com_ev_24_148","「あなたが来るなら、ちゃんと人払いをしておきましたのに♡」","ベース03","笑顔","1","3"
"","150","","","","優先","部活中　文化部","","10","22","","","","sound/data/pcm/c24/adv/00.unity3d","com_ev_24_149","「こっそり二人で空き教室に消えちゃいましょうか♡」","喜08","笑顔","1","3"
"","151","","","","優先","部活中(部活を行っていいない)","","10","23","","","","sound/data/pcm/c24/adv/00.unity3d","com_ev_24_150","「他の子となんて喋ってないですよね？　今日話したのは、私だけですよね？」","ベース11","笑顔","1","3"
"","152","","","","優先","お昼","","40","24","","","","sound/data/pcm/c24/adv/00.unity3d","com_ev_24_151","「あなたとの濃厚な会話が私のお昼ごはんです♡」","喜03","微笑","1","3"
"","153","","","","優先","放課後","","40","25","","","","sound/data/pcm/c24/adv/00.unity3d","com_ev_24_152","「あなたと私だけの時間が始まりましたね♡」","哀02","笑顔","1","3"
"","154","","","","汎用","認識していなかった","視界範囲外から話しかける？","20","26","","","","sound/data/pcm/c24/adv/00.unity3d","com_ev_24_153","「だ～れだ？　って……してくれないんですか？」","哀02","照れ顔","1","3"
"","155","","","","汎用","汎用","","15","-1","","","","sound/data/pcm/c24/adv/00.unity3d","com_ev_24_154","「あなたとの時間が永遠に続けばいいのに……♡」","ベース23","微笑","1","3"
"","","","話を振る","世間話","能動","","性格依存の内容","0","16","","","","","","「今までで一番幸せだった瞬間っていつ？」","","標準","1","3"
"","156","","","","Ｙｅｓ","","","0","-1","10","5","-3","sound/data/pcm/c24/adv/00.unity3d","com_ev_24_155","「……今です♡　どこか二人きりになれる場所で、もっと幸せになりませんか？」","ベース24","笑顔（目閉じ）","1","3"
"","157","","","","Ｎｏ","","","0","-1","0","","","sound/data/pcm/c24/adv/00.unity3d","com_ev_24_156","「あなたが他の女の子と話していない時なら、いつでも♡」","哀02","苦笑","1","3"
"","","","","","能動","","性格依存の内容","0","17","","","","","","「好きな言葉ってある？」","","標準","1","3"
"","158","","","","Ｙｅｓ","","","0","-1","10","5","-3","sound/data/pcm/c24/adv/00.unity3d","com_ev_24_157","「沢山ありますけど、やっぱり『死がふたりを分かつまで』です♡　あなたと私のことですよ♡」","ベース24","笑顔（目閉じ）","1","3"
"","159","","","","Ｎｏ","","","0","-1","10","5","","sound/data/pcm/c24/adv/00.unity3d","com_ev_24_158","「言葉よりも何よりも、あなたが好きです♡　愛しています♡」","喜01","照れ顔","1","3"
"","","","","","能動","","性格依存の内容","0","18","","","","","","「この前、仲のいい女の子が怪我したんだけど……きみじゃないよな？」","","標準","1","3"
"","160","","","","Ｙｅｓ","","","0","-1","0","0","0","sound/data/pcm/c24/adv/00.unity3d","com_ev_24_159","「うふふ♡　私はそんなことしません♡　恨み帳をつけるだけです♡」","喜03","笑顔（目閉じ）","1","3"
"","161","","","","Ｎｏ","","","0","-1","0","0","0","sound/data/pcm/c24/adv/00.unity3d","com_ev_24_160","「私じゃありません、本当です……信じてくださいっ、嫌いにならないでくださいっ」","恥02","悲しい","1","3"
"","","","","","能動","","性格依存の内容","0","19","","","","","","「最近、俺に依存してないか……？」","","標準","1","3"
"","162","","","","Ｙｅｓ","","","0","-1","5","5","-3","sound/data/pcm/c24/adv/00.unity3d","com_ev_24_161","「最近ではなくて、あなたがこの学園に来た時からです♡　そしてこれからも……♡」","喜04","照れ顔","1","3"
"","163","","","","Ｎｏ","","","0","-1","5","5","","sound/data/pcm/c24/adv/00.unity3d","com_ev_24_162","「あなたが中心の生活をしているだけで、依存はしていません♡」","ベース12","笑顔（目閉じ）","1","3"
"","164","","","","興味ない","","話題に興味がなかった場合の汎用セリフ","0","-1","-5","-5","10","sound/data/pcm/c24/adv/00.unity3d","com_ev_24_163","「……うふふ♡　別のお話にしませんか？」","怒07","切ない笑み","1","3"
"","","","","","汎用","","","0","-1","0","0","0","","","「そういえばこの前、信号待ちしてたら……」","","標準","1","3"
"","165","","","","","","","0","-1","","","","sound/data/pcm/c24/adv/00.unity3d","com_ev_24_164","「はい♡　私も茂みの影から見ていましたよ♡」","ベース19","笑顔（目閉じ）","1","3"
"","","","","コイバナ","能動","","性格依存の内容","0","20","","","","","","「恋と愛の違いってわかる？」","","標準","1","3"
"","166","","","","Ｙｅｓ","","","0","-1","10","10","-5","sound/data/pcm/c24/adv/00.unity3d","com_ev_24_165","「恋はあなたに対する淫靡な下心♡　愛はあなたに対する純真無垢な真心です♡」","哀02","照れ顔","1","3"
"","167","","","","Ｎｏ","","","0","-1","5","5","","sound/data/pcm/c24/adv/00.unity3d","com_ev_24_166","「私の中に入ってきてくれれば、教えてあげられるんですけれど♡」","恥00","照れ顔","1","3"
"","","","","","能動","","性格依存の内容（例：白馬の王子様に憧れる？）","0","21","","","","","","「結婚願望ってある？」","","標準","1","3"
"","168","","","","Ｙｅｓ","","","0","-1","10","10","-5","sound/data/pcm/c24/adv/00.unity3d","com_ev_24_167","「うふふ♡　それってプロポーズですよね♡　私、きっといい奥さんになりますね♡」","ベース24","照れ顔","1","3"
"","169","","","","Ｎｏ","","","0","-1","5","5","","sound/data/pcm/c24/adv/00.unity3d","com_ev_24_168","「あなたと一生一緒にいられるなら、結婚できなくてもいいです♡」","怒01","苦笑","1","3"
"","","","","","能動","","性格依存の内容","0","22","","","","","","「俺のこと好き？」","","標準","1","3"
"","170","","","","Ｙｅｓ","","","0","-1","10","10","-5","sound/data/pcm/c24/adv/00.unity3d","com_ev_24_169","「大好きです♡　好きすぎて好きです♡　うふふ♡　好きなんです♡　あなたのことが♡」","哀02","照れ顔","1","3"
"","171","","","","Ｎｏ","","","0","-1","5","5","","sound/data/pcm/c24/adv/00.unity3d","com_ev_24_170","「好きというより、愛しています♡　一緒に死にたいです♡」","ベース24","はにかみ","1","3"
"","","","","","能動","","性格依存の内容","0","23","","","","","","「デートに行くならどこに行きたい？」","","標準","1","3"
"","172","","","","Ｙｅｓ","","","0","-1","10","10","-5","sound/data/pcm/c24/adv/00.unity3d","com_ev_24_171","「あなたの家がいいです♡　歯ブラシとか、下着とか……少しずつ、私のものが増えていくんです♡」","ベース21","はにかみ","1","3"
"","173","","","","Ｎｏ","","","0","-1","5","5","","sound/data/pcm/c24/adv/00.unity3d","com_ev_24_172","「あなたを独り占めできる場所……この世にはきっとありませんけれど♡」","ベース17","照れ顔","1","3"
"","174","","","","興味ない","","話題に興味がなかった場合の汎用セリフ","0","-1","0","","0","sound/data/pcm/c24/adv/00.unity3d","com_ev_24_173","「言ったら引かれてしまいそうなので、別のお話にしましょう♡」","哀09","照れ顔","1","3"
"","","","","","汎用","","","0","-1","2","5","","","","「今日、学食で見ちゃったんだけど……」","","標準","1","3"
"","175","","","","","","","0","-1","","","","sound/data/pcm/c24/adv/00.unity3d","com_ev_24_174","「うらやましいです♡　私もあなたとそんな刺激的なことを……♡」","ベース24","興奮気味の笑顔","1","3"
"","","","","エッチ","能動","","性格依存の内容","0","24","","","","","","「いつぐらいからエッチなこととか興味持つようになった？」","","標準","1","3"
"","176","","","","Ｙｅｓ","","","0","-1","5","20","-5","sound/data/pcm/c24/adv/00.unity3d","com_ev_24_175","「あなたが学園に来てからです♡　その日の夜からずっと、自分を慰めています♡」","哀01","照れ顔","1","3"
"","177","","","","Ｎｏ","","","0","-1","0","10","0","sound/data/pcm/c24/adv/00.unity3d","com_ev_24_176","「きっと、あなたが産声をあげた時から……♡」","恥01","恥ずかしくて真っ赤","1","3"
"","","","","","能動","","性格依存の内容","0","25","","","","","","「エッチなこと聞かれるのイヤ？」","","標準","1","3"
"","178","","","","Ｙｅｓ","","","0","-1","0","10","0","sound/data/pcm/c24/adv/00.unity3d","com_ev_24_177","「もちろんイヤですよ♡　でも、あなたにだったらどんな恥ずかしいことでも答えます♡」","喜04","照れ顔","1","3"
"","179","","","","Ｎｏ","","","0","-1","0","30","0","sound/data/pcm/c24/adv/00.unity3d","com_ev_24_178","「むしろ根掘り葉掘り……おちんちんでおまんこを掘じくるように聞いてほしいです♡」","喜03","照れ顔","1","3"
"","","","","","能動","","性格依存の内容","0","26","","","","","","「俺が身勝手なエッチをする男だったらイヤ？」","","標準","1","3"
"","180","","","","Ｙｅｓ","","","0","-1","5","20","-5","sound/data/pcm/c24/adv/00.unity3d","com_ev_24_179","「はい♡　身勝手なんてレベルじゃなくて、もっと人形かオモチャみたいに扱ってください♡」","恥00","ドキドキ","1","3"
"","181","","","","Ｎｏ","","","0","-1","0","10","0","sound/data/pcm/c24/adv/00.unity3d","com_ev_24_180","「むしろ、そうして欲しいです♡　私はあなたの『モノ』ですから♡」","哀01","照れ顔","1","3"
"","","","","","能動","","性格依存の内容","0","27","","","","","","「複数プレイってありえない？」","","標準","1","3"
"","182","","","","Ｙｅｓ","","","0","-1","0","10","0","sound/data/pcm/c24/adv/00.unity3d","com_ev_24_181","「きっと身体と心が張り裂けてしまいます♡　でも、そこで受け入れるのが真の愛ですよね♡」","ベース20","照れ顔","1","3"
"","183","","","","Ｎｏ","","","0","-1","0","5","0","sound/data/pcm/c24/adv/00.unity3d","com_ev_24_182","「あなたが望むなら耐えます♡　でも、ご褒美に一日中二人っきりでエッチする日をください♡」","ベース24","はにかみ","1","3"
"","184","","","","興味ない","","話題に興味がなかった場合の汎用セリフ","0","-1","","15","0","sound/data/pcm/c24/adv/00.unity3d","com_ev_24_183","「ごめんなさい♡　お股がムズムズして、それどころじゃなくて♡」","哀06","照れ顔","1","3"
"","","","","","汎用","","","0","-1","2","5","","","","「これ、言っていいのかな。この前、校舎裏でエッチな声が聞こえて……」","","標準","1","3"
"","185","","","","","","","0","-1","","","","sound/data/pcm/c24/adv/00.unity3d","com_ev_24_184","「ごめんなさい……それ、私です♡　あなたが通るの知ってて、聞かせたくて♡」","恥00","照れ顔","1","3"
"","186","","話を聞く","性格ごと","能動","","","0","8","","","","sound/data/pcm/c24/adv/00.unity3d","com_ev_24_185","「あなたのことを世界一愛しています♡　あなたもですか？」","喜08","真剣な顔（照れ）","1","3"
"","187","","","","Ｙｅｓ","","当たり、ハズレが内容によって変わる","0","-1","10","10","-5","sound/data/pcm/c24/adv/00.unity3d","com_ev_24_186","「うふ♡　うふふ♡　今の言葉、録音しちゃいました♡」","怒01","はにかみ","1","3"
"","188","","","","Ｎｏ","","当たり、ハズレが内容によって変わる","0","-1","2","5","0","sound/data/pcm/c24/adv/00.unity3d","com_ev_24_187","「そんないじわるなところも愛しています♡　思わず殺したくなるほど……♡」","恥00","照れ顔","1","3"
"","189","","","コーヒーはブラック？","能動","","","0","9","","","","sound/data/pcm/c24/adv/00.unity3d","com_ev_24_188","「コーヒーにミルクは入れますか？」","ベース11","標準","1","3"
"","190","","","","Ｎｏ","","","0","-1","10","","-5","sound/data/pcm/c24/adv/00.unity3d","com_ev_24_190","「うふふ♡　家で入れるときもいれてませんでしたね♡」","ベース01","微笑み（目閉じ）","1","3"
"","191","","","","Ｙｅｓ","","","0","-1","10","","-5","sound/data/pcm/c24/adv/00.unity3d","com_ev_24_189","「うふふ♡　私がアルバイトをしてる喫茶店でもそうですよね♡」","喜03","笑顔（目閉じ）","1","3"
"","192","","","辛いもの平気？","能動","","","0","10","","","","sound/data/pcm/c24/adv/00.unity3d","com_ev_24_191","「辛い食べ物って好きですか？」","ベース11","標準","1","3"
"","193","","","","Ｙｅｓ","","","0","-1","10","","-5","sound/data/pcm/c24/adv/00.unity3d","com_ev_24_192","「うふふ♡　この前学園長と行った高級ホテルの展望レストランでも辛いものを食べていましたね♡」","恥01","微笑み（目閉じ）","1","3"
"","194","","","","Ｎｏ","","","0","-1","10","","-5","sound/data/pcm/c24/adv/00.unity3d","com_ev_24_193","「うふふ♡　実家に帰ったときもお義母さまに気を付けてって言ってましたよね♡」","ベース16","微笑み（目閉じ）","1","3"
"","195","","","甘いもの好き？","能動","","","0","11","","","","sound/data/pcm/c24/adv/00.unity3d","com_ev_24_194","「甘い食べ物って好きですか？」","ベース17","標準","1","3"
"","196","","","","Ｙｅｓ","","","0","-1","10","","-5","sound/data/pcm/c24/adv/00.unity3d","com_ev_24_195","「うふふ♡　授業中も誰にもバレないように食べていますよね♡」","ベース20","微笑み（目閉じ）","1","3"
"","197","","","","Ｎｏ","","","0","-1","5","","-5","sound/data/pcm/c24/adv/00.unity3d","com_ev_24_196","「だから冷蔵庫にケーキを差し入れても手を付けなかったんですね？」","ベース24","苦笑","1","3"
"","198","","","胸の大きさの好み","能動","","キャラカスタム依存の内容（胸の大きさ）","0","12","","","","sound/data/pcm/c24/adv/00.unity3d","com_ev_24_197","「よかったら、好みのバストサイズを教えてください♡」","ベース24","微笑","1","3"
"","199","","","","1","","主人公が「選択肢：大きい」を選び、女の子が大きい場合","0","-1","10","30","-10","sound/data/pcm/c24/adv/00.unity3d","com_ev_24_198","「それなら私の大きなおっぱいを好きなように使ってくださいね♡」","哀02","照れ顔","1","3"
"","200","","","","2","","主人公が「選択肢：普通」を選び、女の子が標準の場合","0","-1","10","30","-10","sound/data/pcm/c24/adv/00.unity3d","com_ev_24_199","「手のひらサイズが好きなんですね♡　いつでもどこでもあなたの手のひらに♡」","恥00","ドキドキ笑顔","1","3"
"","201","","","","3","","主人公が「選択肢：小さい」を選び、女の子が小さい場合","0","-1","10","30","-10","sound/data/pcm/c24/adv/00.unity3d","com_ev_24_200","「嬉しいです♡　胸は小さくても、あなたへの愛は無限大です♡」","喜04","微笑み（目閉じ）","1","3"
"","202","","","身長の好み","能動","","キャラカスタム依存の内容（身長）","0","13","","","","sound/data/pcm/c24/adv/00.unity3d","com_ev_24_201","「好みの身長ってありますか？」","喜09","標準","1","3"
"","203","","","","1","","主人公が「選択肢：高い」を選び、女の子が太い場合","0","-1","10","5","-10","sound/data/pcm/c24/adv/00.unity3d","com_ev_24_202","「実はコンプレックスだったんです。でも、あなたのお陰で自分の特徴で一番好きになりました♡」","怒01","笑顔","1","3"
"","204","","","","2","","主人公が「選択肢：普通」を選び、女の子が標準の場合","0","-1","10","5","-10","sound/data/pcm/c24/adv/00.unity3d","com_ev_24_203","「あまり目立たない私をありのままで愛してくれるんですね♡」","哀01","笑顔（目閉じ）","1","3"
"","205","","","","3","","主人公が「選択肢：低い」を選び、女の子が低い場合","0","-1","10","5","-10","sound/data/pcm/c24/adv/00.unity3d","com_ev_24_204","なら、カルシウムと亜鉛を摂取するのをやめます♡　ずっと低いままでいますね♡」","哀02","微笑み（目閉じ）","1","3"
"","206","","","体型の好み","能動","","キャラカスタム依存の内容（体型）","0","14","","","","sound/data/pcm/c24/adv/00.unity3d","com_ev_24_205","「女の子の体型で好みがあったら教えてください♡」","ベース24","標準","1","3"
"","207","","","","1","","主人公が「選択肢：ぽっちゃり」を選び、女の子が高い場合","0","-1","10","5","-10","sound/data/pcm/c24/adv/00.unity3d","com_ev_24_206","「わかりました♡　あなたの好きなプニプニな私を一生維持しますね♡」","ベース22","笑顔（目閉じ）","1","3"
"","208","","","","2","","主人公が「選択肢：普通」を選び、女の子が標準場合","0","-1","10","5","-10","sound/data/pcm/c24/adv/00.unity3d","com_ev_24_207","「それなら、専用の食事プランを考えます。これから私は太りも痩せもしません♡」","ベース19","笑顔","1","3"
"","209","","","","3","","主人公が「選択肢：スレンダー」を選び、女の子が細い場合","0","-1","10","5","-10","sound/data/pcm/c24/adv/00.unity3d","com_ev_24_208","「もともと食べない方ですけど、これからはあなたの愛だけを食べて生きます♡」","怒01","微笑み（目閉じ）","1","3"
"","210","","","","ハズレ","","主人公の選択が女の子と違った場合","0","-1","-5","-5","0","sound/data/pcm/c24/adv/00.unity3d","com_ev_24_209","「……参考にしますね♡」","怒04","切ない笑み","1","3"
"","211","","「話を振る」「話を聞く」怒り状態共通","","優先","怒り状態の場合、謝る以外の反応","全ての段階で共通でもいいかも","10","0","-10","-10","10","sound/data/pcm/c24/adv/00.unity3d","com_ev_24_210","「すみません……あなたに釣り合っていない自分が憎らしくて、それどころじゃないんです……」","哀03","思案","1","3"
"","212","","謝る","","成功","怒り値が０になった","","0","-1","","","","sound/data/pcm/c24/adv/00.unity3d","com_ev_24_211","「あなたが悪いわけじゃ……すみません、取り乱していました。もう大丈夫です」","恥04","切ない笑み","1","3"
"","213","","","","失敗","怒り値が０ではない","","1","0","","","","sound/data/pcm/c24/adv/00.unity3d","com_ev_24_212","「どうしてあなたが謝るんですか？　私は、至らない自分に怒っているんです……」","恥02","怒り2","1","3"
"","214","","見る","顔","反応","","","0","-1","10","10","-10","sound/data/pcm/c24/adv/00.unity3d","com_ev_24_213","「とっても幸せです♡　この後、目を逸らさないといけないのが死ぬほどつらいですけど♡」","恥ずかしがる2","照れ顔","1","3"
"","215","","※音声のみ、テキストは出ない","","拒絶","複数回やったら","","1","2","5","10","0","sound/data/pcm/c24/adv/00.unity3d","com_ev_24_215","「私に何かしてほしいことがあるなら、言葉で命令してください♡」","顔を見られ隠す","ドキドキ笑顔","1","3"
"","216","","","","拒絶","２回目","","5","1","5","10","0","sound/data/pcm/c24/adv/00.unity3d","com_ev_24_214","「ダメです♡　それ以上続けたら、私を見つめるあなたを蝋で固めて永久保存したくなってしまいます♡」","喜08","思わず目を逸らす","1","3"
"","217","","","胸","反応","","","0","-1","10","10","-10","sound/data/pcm/c24/adv/00.unity3d","com_ev_24_216","「あなたへの無限無償の愛が詰まった胸に甘えてくれてもいいんですよ♡」","胸を触られ隠す2","ちょっと照れた笑顔","1","3"
"","218","","","","拒絶","複数回やったら","","1","2","5","10","0","sound/data/pcm/c24/adv/00.unity3d","com_ev_24_218","「あまり見すぎると、私が発情してしまいます♡　いいんですか？」","胸を触られ隠す2","照れ顔","1","3"
