"","116","","","","汎用","アコガレ（好感度50～）","変動した時のみ？毎回？","4","2","","","","sound/data/pcm/c19/adv/00.unity3d","com_ev_19_116","「あっ、もうこんな時間……ええ、また今度ね」","哀00","照れ顔","1","3"
"","117","","","","汎用","エッチに興味あり（淫乱度50～）","変動した時のみ？毎回？","3","3","","","","sound/data/pcm/c19/adv/00.unity3d","com_ev_19_117","「その、本で見た事なんだけど……いえ、なんでもない！」","ベース24","照れ顔","1","3"
"","118","","","","汎用","汎用　（１～２パターン）","","0","-1","","","","sound/data/pcm/c19/adv/00.unity3d","com_ev_19_118","「そ、そろそろ読書に戻るわね。それじゃまた……」","ベース19","笑顔（目閉じ）","1","3"
"","119","","","","汎用","主人公から会話終了","","1","5","","","","sound/data/pcm/c19/adv/00.unity3d","com_ev_19_119","「え、ええ。また用があったら、声をかけてね……」","怒04","笑顔","1","3"
"","120","","","","汎用","主人公から会話終了（話しかけてから会話してない場合も含む汎用）","","2","4","","","","sound/data/pcm/c19/adv/00.unity3d","com_ev_19_120","「えっ？　う、うん、またね」","喜00","微笑み（目閉じ）","1","3"
"","","","ステップアップ会話","","必須","※好感度が一定以上溜まった際の切り上げイベント会話","","10","10","","","","adv/scenario/c19/00.unity3d","2","","","","1","3"
"","","","コイカツ","一緒に帰ろう","能動","好感度が一定以上、時間帯が放課後","","0","0","","","","","","「良かったら、今日一緒に帰らない？」","","標準","1","3"
"","","","※条件を満たすと発生するイベント会話？","","成功","初回","初めて成功した場合は、ADVイベントに書き込み","0","-1","","","","adv/scenario/c19/00.unity3d","3","","","","1","3"
"","121","","","","成功","二回目以降 汎用的な台詞","","","","","","","sound/data/pcm/c19/adv/00.unity3d","com_ev_19_121","「うん。今日もよろしくね……」","ベース21","笑顔","1","3"
"","122","","","","失敗","","","0","-1","","","","sound/data/pcm/c19/adv/00.unity3d","com_ev_19_122","「えっと、今日は他の用事が残ってるから……ごめんなさい」","哀01","苦笑","1","3"
"","","","","勉強しよう","能動","","","0","1","","","","","","「よかったら一緒に勉強しない？」","","標準","1","3"
"","","","","","成功","初回","初めて成功した場合は、ADVイベントに書き込み","0","-1","","","","adv/scenario/c19/00.unity3d","4","","","","1","3"
"","123","","","","成功","二回目以降 汎用的な台詞","","","","","","","sound/data/pcm/c19/adv/00.unity3d","com_ev_19_123","「うん、いいよ。どの範囲、勉強する？」","ベース19","笑顔","1","3"
"","124","","","","失敗","","","0","-1","","","","sound/data/pcm/c19/adv/00.unity3d","com_ev_19_124","「ご、ごめんなさい。今は都合が……また今度お願いね？」","哀00","苦笑","1","3"
"","","","","運動しよう","能動","","","0","2","","","","","","「一緒に身体を動かさない？」","","標準","1","3"
"","","","","","成功","初回","初めて成功した場合は、ADVイベントに書き込み","0","-1","","","","adv/scenario/c19/00.unity3d","5","","","","1","3"
"","125","","","","成功","二回目以降 汎用的な台詞","","","","","","","sound/data/pcm/c19/adv/00.unity3d","com_ev_19_125","「うん……たまには、体をほぐさないと」","怒04","笑顔（目閉じ）","1","3"
"","126","","","","失敗","","","0","-1","","","","sound/data/pcm/c19/adv/00.unity3d","com_ev_19_126","「ええっと……私は、読書の方がいいかな……？」","ベース03","苦笑","1","3"
"","","","","付いてきて","能動","","","0","3","","","","","","「ちょっと付いてきて欲しいんだけど……」","","標準","1","3"
"","","","","","成功","初回","初めて成功した場合は、ADVイベントに書き込み","0","-1","","","","adv/scenario/c19/00.unity3d","6","","","","1","3"
"","127","","","","成功","二回目以降 汎用的な台詞","","","","","","","sound/data/pcm/c19/adv/00.unity3d","com_ev_19_127","「……今度もよろしくね、白ウサギさん」","哀02","微笑","1","3"
"","128","","","","失敗","","","0","-1","","","","sound/data/pcm/c19/adv/00.unity3d","com_ev_19_128","「えっと、今は外せないから……また今度ね？」","哀01","苦笑","1","3"
"","129","よく知っている","前フリ","","必須","場所　女性専用箇所　トイレ(他の人がいない時に好感度が高い場合)","","330","0","","","","sound/data/pcm/c19/adv/00.unity3d","com_ev_19_129","「ひゃ……こ、ここは入っちゃダメだよ。今のうちに、ね？」","驚00","恥ずかしくて真っ赤","1","3"
"","130","","","","必須","場所　女性専用箇所　トイレ","このまま会話モード終了","380","1","-5","10","30","sound/data/pcm/c19/adv/00.unity3d","com_ev_19_130","「ひゃっ！？　ここは男子禁制だよっ！」","驚01","ドキドキ","1","3"
"","131","","","","必須","場所　女性専用箇所　ロッカー(他の人がいない時に好感度が高い場合)","","320","2","","","","sound/data/pcm/c19/adv/00.unity3d","com_ev_19_131","「ひゃ……の、覗きはダメだよ。今なら他に居ないから……」","哀01","恥ずかしくて真っ赤","1","3"
"","132","","","","必須","場所　女性専用箇所　ロッカー","このまま会話モード終了","370","3","-5","10","30","sound/data/pcm/c19/adv/00.unity3d","com_ev_19_132","「ひゃっ……み、見ちゃだめだよ……っ！」","怒00","ドキドキ","1","3"
"","133","","","","必須","怒り状態、会話時間が無い","このまま会話モード終了","390","4","","","","sound/data/pcm/c19/adv/00.unity3d","com_ev_19_133","「……何？　話なら後にしてもらえる？」","ベース04","怒り１","1","3"
"","134","","","","必須","怒り状態","","340","5","","","","sound/data/pcm/c19/adv/00.unity3d","com_ev_19_134","「……何の用事？」","怒02","怒り2","1","3"
"","135","","","","必須","会話時間が無い","このまま会話モード終了","350","6","","","","sound/data/pcm/c19/adv/00.unity3d","com_ev_19_135","「ごめんなさい、今立て込んでて……また今度お願いね」","怒01","切ない笑み","1","3"
"","136","","","","優先","服装　裸・下着(他の人がいない時に好感度が高い場合)","","200","8","","","","sound/data/pcm/c19/adv/00.unity3d","com_ev_19_136","「あぁ……小説とかと違って、やっぱり恥ずかしいよ」","哀01","恥ずかしくて真っ赤","1","3"
"","137","","","","優先","服装　裸・下着","","190","9","","","","sound/data/pcm/c19/adv/00.unity3d","com_ev_19_137","「ひゃっ、み、見ないで！　恥ずかしいよ……！」","驚01","恥ずかしくて真っ赤","1","3"
"","138","","","","優先","服装　水着(他の人がいない時に好感度が高い場合)","","180","10","","","","sound/data/pcm/c19/adv/00.unity3d","com_ev_19_138","「私の水着、変じゃないかな……？」","怒01","ドキドキ","1","3"
"","139","","","","優先","服装　水着","","170","11","","","","sound/data/pcm/c19/adv/00.unity3d","com_ev_19_139","「やっぱり男の人に見られるの、まだ慣れないかも……」","哀06","恥ずかしくて真っ赤","1","3"
"","140","","","","優先","場所　屋上","性格ごとにお気に入りの場所を設定していただき、","160","12","","","","sound/data/pcm/c19/adv/00.unity3d","com_ev_19_140","「こんにちは。気持ちのいい風ね」","喜00","微笑","1","3"
"","141","","","","優先","場所 教室","そのお気に入りのマップで話しかけた際の反応","160","13","","","","sound/data/pcm/c19/adv/00.unity3d","com_ev_19_141","「こんにちは。ここって、小鳥のさえずりが心地良いの」","ベース24","微笑","1","3"
"","142","","","","優先","場所 下駄箱","文学少女なら図書館、といった具合","160","14","","","","sound/data/pcm/c19/adv/00.unity3d","com_ev_19_142","「あっ、いらっしゃい。今日はどんな本を読みに来たの？」","ベース19","笑顔","1","3"
"","143","","","","優先","付いてきての後（付いてきて行動中に話しかけられた）","","130","15","","","","sound/data/pcm/c19/adv/00.unity3d","com_ev_19_143","「ふふっ、まるで不思議の国のアリスみたい」","ベース21","微笑","1","3"
"","144","","","","優先","付いてきて中（トイレ・ロッカーに入ろうとした際に注意される）","付いてきて終了","250","16","-5","5","15","sound/data/pcm/c19/adv/00.unity3d","com_ev_19_144","「待って！　そこは男子禁制よ？　入っちゃダメっ」","驚00","困り顔","1","3"
"","145","","","","優先","デートの約束してある(デート予定日より前に話しかけられた)","","110","17","","","","sound/data/pcm/c19/adv/00.unity3d","com_ev_19_145","「えっと……今度のデート、楽しみだね……！」","喜00","はにかみ","1","3"
"","146","","","","優先","デート開始(デートの当日)","","100","18","","","","adv/scenario/c19/00.unity3d","58","","","","1","3"
"","147","","","","優先","アコガレ（好感度50～）","一度見たら発生しない？条件を満たしたら常に？","90","19","","","","sound/data/pcm/c19/adv/00.unity3d","com_ev_19_146","「あっ、来てくれた……嬉しい」","ベース24","真剣な顔（照れ）","1","3"
"","148","","","","優先","エッチに興味あり（淫乱度50～）","一度見たら発生しない？条件を満たしたら常に？","80","20","","","","sound/data/pcm/c19/adv/00.unity3d","com_ev_19_147","「男の子一人だけって、やっぱり辛い？　その……色々と」","喜00","真剣な顔（照れ）","1","3"
"","149","","","","優先","部活中　運動部","","10","21","","","","sound/data/pcm/c19/adv/00.unity3d","com_ev_19_148","「あっ、タオル……わざわざ持ってきてくれたのね、ありがとう」","ベース24","笑顔","1","3"
"","150","","","","優先","部活中　文化部","","10","22","","","","sound/data/pcm/c19/adv/00.unity3d","com_ev_19_149","「あっ、今日は部活お休み？」","怒07","笑顔","1","3"
"","151","","","","優先","部活中(部活を行っていいない)","","10","23","","","","sound/data/pcm/c19/adv/00.unity3d","com_ev_19_150","「部活中？　えっと……頑張ってね？」","ベース24","笑顔","1","3"
"","152","","","","優先","お昼","","10","24","","","","sound/data/pcm/c19/adv/00.unity3d","com_ev_19_151","「お昼になったね。食事はどうする予定？」","怒07","微笑","1","3"
"","153","","","","優先","放課後","","40","25","","","","sound/data/pcm/c19/adv/00.unity3d","com_ev_19_152","「今日もお疲れ様」","喜00","笑顔","1","3"
"","154","","","","汎用","認識していなかった","視界範囲外から話しかける？","20","26","","","","sound/data/pcm/c19/adv/00.unity3d","com_ev_19_153","「ひゃっ！？　……って、あなただったのね。驚いちゃった」","驚01","恥ずかしくて真っ赤","1","3"
"","155","","","","汎用","汎用","","15","-1","","","","sound/data/pcm/c19/adv/00.unity3d","com_ev_19_154","「あっ、私になにか用事？」","ベース21","微笑","1","3"
"","","","話を振る","世間話","能動","","性格依存の内容","0","16","","","","","","「小説とかを好んで読んでる印象だけど、漫画とかは読む？」","","標準","1","3"
"","156","","","","Ｙｅｓ","","","0","-1","5","","-3","sound/data/pcm/c19/adv/00.unity3d","com_ev_19_155","「うん。書店で目についたり、友達に推薦されたものとかなら」","怒01","笑顔（目閉じ）","1","3"
"","157","","","","Ｎｏ","","","0","-1","2","","","sound/data/pcm/c19/adv/00.unity3d","com_ev_19_156","「漫画はあまり読まないかな。ライトノベルあたりなら読むけれど」","怒04","苦笑","1","3"
"","","","","","能動","","性格依存の内容","0","17","","","","","","「お気に入りの場所ってある？　やっぱり図書室とか？」","","標準","1","3"
"","158","","","","Ｙｅｓ","","","0","-1","5","","-3","sound/data/pcm/c19/adv/00.unity3d","com_ev_19_157","「そうだね、本に囲まれてると落ち着くんだ」","ベース19","笑顔","1","3"
"","159","","","","Ｎｏ","","","0","-1","2","","","sound/data/pcm/c19/adv/00.unity3d","com_ev_19_158","「図書館だけじゃないよ。屋上とか中庭にも、たまに足を運ぶの」","ベース24","苦笑","1","3"
"","","","","","能動","","性格依存の内容","0","18","","","","","","「音楽とかには興味ある？」","","標準","1","3"
"","160","","","","Ｙｅｓ","","","0","-1","5","","-3","sound/data/pcm/c19/adv/00.unity3d","com_ev_19_159","「そうね……クラシックとか、落ち着きのある曲が好みかな」","哀02","笑顔","1","3"
"","161","","","","Ｎｏ","","","0","-1","2","","","sound/data/pcm/c19/adv/00.unity3d","com_ev_19_160","「うーん……音楽とは違うけど、自然の音とかは好きかな？」","哀03","苦笑","1","3"
"","","","","","能動","","性格依存の内容","0","19","","","","","","「自分で小説とかを書いたりしたことってある？」","","標準","1","3"
"","162","","","","Ｙｅｓ","","","0","-1","5","","-3","sound/data/pcm/c19/adv/00.unity3d","com_ev_19_161","「うん。といっても、本格的なものとは程遠いんだけどね」","ベース23","笑顔（目閉じ）","1","3"
"","163","","","","Ｎｏ","","","0","-1","2","","","sound/data/pcm/c19/adv/00.unity3d","com_ev_19_162","「うーん……ちょっとした詩集くらいなら経験したかな」","ベース17","苦笑","1","3"
"","164","","","","興味ない","","話題に興味がなかった場合の汎用セリフ","0","-1","-5","","10","sound/data/pcm/c19/adv/00.unity3d","com_ev_19_163","「えっと、ごめんなさい。ちょっとついてけないかも……」","哀01","困り顔","1","3"
"","","","","","汎用","","","0","-1","2","","","","","「そういえばこの前、新聞の一面にさ……」","","標準","1","3"
"","165","","","","","","","0","-1","","","","sound/data/pcm/c19/adv/00.unity3d","com_ev_19_164","「それって本当？　まるで小説のワンシーンみたいね！」","哀02","笑顔（目閉じ）","1","3"
"","","","","コイバナ","能動","","性格依存の内容","0","20","","","","","","「恋愛小説とか読んでて、憧れた事ってある？」","","標準","1","3"
"","166","","","","Ｙｅｓ","","","0","-1","5","5","-3","sound/data/pcm/c19/adv/00.unity3d","com_ev_19_165","「よくあるかな……恋に恋するって感じ」","ベース17","はにかみ","1","3"
"","167","","","","Ｎｏ","","","0","-1","2","5","","sound/data/pcm/c19/adv/00.unity3d","com_ev_19_166","「あ、あるにはあるんだけど……恥ずかしさの方が強いかな」","怒07","苦笑","1","3"
"","","","","","能動","","性格依存の内容（例：白馬の王子様に憧れる？）","0","21","","","","","","「白馬の王子様に憧れたりする？」","","標準","1","3"
"","168","","","","Ｙｅｓ","","","0","-1","5","5","-3","sound/data/pcm/c19/adv/00.unity3d","com_ev_19_167","「そうね。小さい頃からずっと、シンデレラには憧れがあるの」","怒05","笑顔（目閉じ）","1","3"
"","169","","","","Ｎｏ","","","0","-1","2","5","","sound/data/pcm/c19/adv/00.unity3d","com_ev_19_168","「今はそれほどでもないかな……王子様にも色々な面があるし」","怒01","苦笑","1","3"
"","","","","","能動","","性格依存の内容","0","22","","","","","","「恋人に言われてみたいセリフってある？」","","標準","1","3"
"","170","","","","Ｙｅｓ","","","0","-1","5","5","-3","sound/data/pcm/c19/adv/00.unity3d","com_ev_19_169","「そうね……月が綺麗ですね、ってセリフかな」","喜00","笑顔（目閉じ）","1","3"
"","171","","","","Ｎｏ","","","0","-1","2","5","","sound/data/pcm/c19/adv/00.unity3d","com_ev_19_170","「うーん、その人その人で魅力って違うと思うから、何とも……」","ベース11","苦笑","1","3"
"","","","","","能動","","性格依存の内容","0","23","","","","","","「恋人同士でやりたい事ってある？」","","標準","1","3"
"","172","","","","Ｙｅｓ","","","0","-1","5","5","-3","sound/data/pcm/c19/adv/00.unity3d","com_ev_19_171","「……交換日記とか、やってみたいな」","ベース11","笑顔","1","3"
"","173","","","","Ｎｏ","","","0","-1","2","5","","sound/data/pcm/c19/adv/00.unity3d","com_ev_19_172","「ええっと……あまり意識してなかったかも……」","哀03","苦笑","1","3"
"","174","","","","興味ない","","話題に興味がなかった場合の汎用セリフ","0","-1","2","2","0","sound/data/pcm/c19/adv/00.unity3d","com_ev_19_173","「な、なんだか恥ずかしいね。話題、変えようか？」","哀09","照れ顔","1","3"
"","","","","","汎用","","","0","-1","2","5","","","","「今日、学食で見ちゃったんだけど……」","","標準","1","3"
"","175","","","","","","","0","-1","","","","sound/data/pcm/c19/adv/00.unity3d","com_ev_19_174","「わぁ……校内でも、そんなことが……」","ベース24","ドキドキ","1","3"
"","","","","エッチ","能動","","性格依存の内容","0","24","","","","","","「いつぐらいからエッチなこととか興味持つようになった？」","","標準","1","3"
"","176","","","","Ｙｅｓ","","","0","-1","2","10","-5","sound/data/pcm/c19/adv/00.unity3d","com_ev_19_175","「えっと、中学に上がる前かな。そういう内容の本を見つけて……」","ベース19","ドキドキ","1","3"
"","177","","","","Ｎｏ","","","0","-1","0","5","0","sound/data/pcm/c19/adv/00.unity3d","com_ev_19_176","「そ、それは……は、恥ずかしすぎるよぉ……！」","驚00","恥ずかしくて真っ赤","1","3"
"","","","","","能動","","性格依存の内容","0","25","","","","","","「本で見た内容って、実際にやってみた事ある？」","","標準","1","3"
"","178","","","","Ｙｅｓ","","","0","-1","2","10","-5","sound/data/pcm/c19/adv/00.unity3d","com_ev_19_177","「えっと……その、一人でできることなら、少しは……」","怒07","ドキドキ","1","3"
"","179","","","","Ｎｏ","","","0","-1","0","5","0","sound/data/pcm/c19/adv/00.unity3d","com_ev_19_178","「そんな事……は、恥ずかしいしできないよぉ……！」","恥00","思わず目を逸らす","1","3"
"","","","","","能動","","性格依存の内容","0","26","","","","","","「恥ずかしいと興奮するって話よくあるけど、本当なのかな？」","","標準","1","3"
"","180","","","","Ｙｅｓ","","","0","-1","2","10","-5","sound/data/pcm/c19/adv/00.unity3d","com_ev_19_179","「えっ？　どうなんだろう……でも、何となくわかるかも……？」","哀01","思わず目を逸らす","1","3"
"","181","","","","Ｎｏ","","","0","-1","0","5","0","sound/data/pcm/c19/adv/00.unity3d","com_ev_19_180","「……だっだめっ！　そんなの考えるだけで恥ずかしいよぉ！」　","恥04","恥ずかしくて真っ赤","1","3"
"","","","","","能動","","性格依存の内容","0","27","","","","","","「エッチな妄想ってよくする方？」","","標準","1","3"
"","182","","","","Ｙｅｓ","","","0","-1","2","10","-5","sound/data/pcm/c19/adv/00.unity3d","com_ev_19_181","「え、えっと……小説の内容を自分に置き換えたらって事は……」","恥00","ドキドキ","1","3"
"","183","","","","Ｎｏ","","","0","-1","0","5","0","sound/data/pcm/c19/adv/00.unity3d","com_ev_19_182","「あうぅ……き、禁則事項で……！」","哀06","思わず目を逸らす","1","3"
"","184","","","","興味ない","","話題に興味がなかった場合の汎用セリフ","0","-1","","2","5","sound/data/pcm/c19/adv/00.unity3d","com_ev_19_183","「その、別の話題にしよ？　他の人の目もあると思うし……」","哀03","困り顔","1","3"
"","","","","","汎用","","","0","-1","2","5","","","","「これ、言っていいのかな。この前、校舎裏でエッチな声が聞こえて……」","","標準","1","3"
"","185","","","","","","","0","-1","","","","sound/data/pcm/c19/adv/00.unity3d","com_ev_19_184","「えっと、それは……二人だけの秘密にしておきましょう？」","喜00","ドキドキ","1","3"
"","186","","話を聞く","性格ごと","能動","","","0","8","","","","sound/data/pcm/c19/adv/00.unity3d","com_ev_19_185","「そういえば、この前勧めた本、どうだった？」","ベース23","微笑","1","3"
"","187","","","","Ｙｅｓ","","当たり、ハズレが内容によって変わる","0","-1","10","","-5","sound/data/pcm/c19/adv/00.unity3d","com_ev_19_186","「本当？　私もあの本大好きで……！　また詳しく感想を聞かせて欲しいな」","喜01","笑顔（目閉じ）","1","3"
"","188","","","","Ｎｏ","","当たり、ハズレが内容によって変わる","0","-1","5","","-5","sound/data/pcm/c19/adv/00.unity3d","com_ev_19_187","「そっか……今度、詳しい感想を聞いてもいい？　自分と違う意見を知りたいの」","怒05","笑顔","1","3"
"","189","","","コーヒーはブラック？","能動","","","0","9","","","","sound/data/pcm/c19/adv/00.unity3d","com_ev_19_188","「そうだ。珈琲はブラックで飲む方？　それとも、何か入れる？」","ベース24","標準","1","3"
"","190","","","","Ｙｅｓ","","","0","-1","5","","-5","sound/data/pcm/c19/adv/00.unity3d","com_ev_19_189","「そうよね。豆本来の風味とか、淹れ方の違いが楽しめるし」","ベース23","笑顔","1","3"
"","191","","","","Ｎｏ","","","0","-1","5","","-5","sound/data/pcm/c19/adv/00.unity3d","com_ev_19_190","「わかるわ。ミルクや砂糖もその日の気分で調節できるしね」","怒07","笑顔（目閉じ）","1","3"
"","192","","","辛いもの平気？","能動","","","0","10","","","","sound/data/pcm/c19/adv/00.unity3d","com_ev_19_191","「辛いものって平気？　最近読んだ本に辛い料理のお話が出てきて、ちょっと気になって」","ベース19","標準","1","3"
"","193","","","","Ｙｅｓ","","","0","-1","5","","-5","sound/data/pcm/c19/adv/00.unity3d","com_ev_19_192","「へえ、私はわさび派かな。鼻を通るあの感覚、癖になるよね」","哀02","微笑み（目閉じ）","1","3"
"","194","","","","Ｎｏ","","","0","-1","5","","-5","sound/data/pcm/c19/adv/00.unity3d","com_ev_19_193","「そうなの。私も刺激が強すぎて、なかなか手が出せないんだ」","哀01","苦笑","1","3"
"","195","","","甘いもの好き？","能動","","","0","11","","","","sound/data/pcm/c19/adv/00.unity3d","com_ev_19_194","「甘いものは好き？　和菓子とか、洋菓子とか」","ベース24","標準","1","3"
"","196","","","","Ｙｅｓ","","","0","-1","5","","-5","sound/data/pcm/c19/adv/00.unity3d","com_ev_19_195","「わかるわ。私もティータイムのお菓子には目がないの」","喜01","微笑み（目閉じ）","1","3"
"","197","","","","Ｎｏ","","","0","-1","5","","-5","sound/data/pcm/c19/adv/00.unity3d","com_ev_19_196","「あ、やっぱり？　男性って、甘いものが苦手な人が多いよね」","哀02","苦笑","1","3"
"","198","","","胸の大きさの好み","能動","","キャラカスタム依存の内容（胸の大きさ）","0","12","","","","sound/data/pcm/c19/adv/00.unity3d","com_ev_19_197","「大雑把でいいんだけど……理想のバストサイズって、どのくらい？」","哀02","ドキドキ","1","3"
"","199","","","","1","","主人公が「選択肢：大きい」を選び、女の子が大きい場合","0","-1","5","10","-10","sound/data/pcm/c19/adv/00.unity3d","com_ev_19_198","「そう、よね。確かに胸は母性の象徴とも言うし……」","怒01","照れ顔","1","3"
"","200","","","","2","","主人公が「選択肢：普通」を選び、女の子が標準の場合","0","-1","5","10","-10","sound/data/pcm/c19/adv/00.unity3d","com_ev_19_199","「ふふっ、大きさより形にこだわるのね」","哀02","ドキドキ笑顔","1","3"
"","201","","","","3","","主人公が「選択肢：小さい」を選び、女の子が小さい場合","0","-1","5","10","-10","sound/data/pcm/c19/adv/00.unity3d","com_ev_19_200","「そ、そうよね。着物とかは慎ましい方が似合うしね……」","怒07","ちょっと照れた笑顔","1","3"
"","202","","","身長の好み","能動","","キャラカスタム依存の内容（身長）","0","13","","","","sound/data/pcm/c19/adv/00.unity3d","com_ev_19_201","「えっとね……女性の背丈に好みとかはあったりする？」","哀02","標準","1","3"
"","203","","","","1","","主人公が「選択肢：高い」を選び、女の子が太い場合","0","-1","5","0","-10","sound/data/pcm/c19/adv/00.unity3d","com_ev_19_202","「本当？　小さい頃からこの身長がコンプレックスだったから……」","ベース24","笑顔","1","3"
"","204","","","","2","","主人公が「選択肢：普通」を選び、女の子が標準の場合","0","-1","5","0","-10","sound/data/pcm/c19/adv/00.unity3d","com_ev_19_203","「あはは、どうしても周りと比べて不安になることがあってね……」","ベース19","微笑","1","3"
"","205","","","","3","","主人公が「選択肢：低い」を選び、女の子が低い場合","0","-1","5","0","-10","sound/data/pcm/c19/adv/00.unity3d","com_ev_19_204","「そうなんだ……私、初めてこの身長に自信が持てたかも」","喜00","微笑み（目閉じ）","1","3"
"","206","","","体型の好み","能動","","キャラカスタム依存の内容（体型）","0","14","","","","sound/data/pcm/c19/adv/00.unity3d","com_ev_19_205","「女の子の体型って、やっぱり気になるよね……？」","喜00","標準","1","3"
"","207","","","","1","","主人公が「選択肢：ぽっちゃり」を選び、女の子が高い場合","0","-1","5","5","-10","sound/data/pcm/c19/adv/00.unity3d","com_ev_19_206","「そうなんだ……小説とかではあまり見ないから、正直意外かも」","怒01","笑顔","1","3"
"","208","","","","2","","主人公が「選択肢：普通」を選び、女の子が標準場合","0","-1","5","5","-10","sound/data/pcm/c19/adv/00.unity3d","com_ev_19_207","「そうよね。やっぱり健康的な体型が一番の理想だよね」","ベース12","微笑","1","3"
"","209","","","","3","","主人公が「選択肢：スレンダー」を選び、女の子が細い場合","0","-1","5","5","-10","sound/data/pcm/c19/adv/00.unity3d","com_ev_19_208","「本当？　不健康じゃないか気にしてたけど、ちょっと嬉しいかも」","哀01","微笑み（目閉じ）","1","3"
"","210","","","","ハズレ","","主人公の選択が女の子と違った場合","0","-1","0","0","0","sound/data/pcm/c19/adv/00.unity3d","com_ev_19_209","「へえ、それがあなたの好みなんだ……」","哀04","切ない笑み","1","3"
"","211","","「話を振る」「話を聞く」怒り状態共通","","優先","怒り状態の場合、謝る以外の反応","全ての段階で共通でもいいかも","10","0","-10","-10","10","sound/data/pcm/c19/adv/00.unity3d","com_ev_19_210","「……その前に、あなたにはやるべき事があると思うな？」","ベース04","思案","1","3"
"","212","","謝る","","成功","怒り値が０になった","","0","-1","","","","sound/data/pcm/c19/adv/00.unity3d","com_ev_19_211","「……それなら私も、水に流します」","怒01","切ない笑み","1","3"
"","213","","","","失敗","怒り値が０ではない","","1","0","","","","sound/data/pcm/c19/adv/00.unity3d","com_ev_19_212","「むぅ……察しが悪いにも程があるよ……？」","怒02","怒り2","1","3"
"","214","","見る","顔","反応","","","0","-1","2","","","sound/data/pcm/c19/adv/00.unity3d","com_ev_19_213","「あら？　私、変な顔してた？」","ベース19","照れ顔","1","3"
"","215","","※音声のみ、テキストは出ない","","拒絶","複数回やったら","","1","2","0","2","0","sound/data/pcm/c19/adv/00.unity3d","com_ev_19_214","「流石に、そこまで見つめられると……恥ずかしいよ」","顔を見られ隠す","思わず目を逸らす","1","3"
"","216","","","","拒絶","２回目","","5","1","-5","","5","sound/data/pcm/c19/adv/00.unity3d","com_ev_19_215","「……えっと、言いたい事があるなら、言っていいよ？」","ベース24","ドキドキ","1","3"
"","217","","","胸","反応","","","0","-1","3","5","","sound/data/pcm/c19/adv/00.unity3d","com_ev_19_216","「その目線……本よりも私に興味があるって感じ？」","胸を触られ隠す1","ドキドキ","1","3"
"","218","","","","拒絶","複数回やったら","","1","2","0","5","0","sound/data/pcm/c19/adv/00.unity3d","com_ev_19_218","「……それとも、女の子の胸に興味があるの……？」","胸を見られ恥ずかしがる","困り顔","1","3"
"","219","","","","拒絶","２回目","","5","1","-5","","10","sound/data/pcm/c19/adv/00.unity3d","com_ev_19_217","「もう……そんなにじろじろ見るなら、本で遮っちゃうよ？」","胸を触られ隠す1","恥ずかしくて真っ赤","1","3"
"","220","","","怒り状態","優先","","","10","0","-10","-10","10","sound/data/pcm/c19/adv/00.unity3d","com_ev_19_219","「……そんな不埒な視線はいらないわよ？」","怒00","思案","1","3"
"","221","","触る","手を握る","反応","","","0","-1","3","","","sound/data/pcm/c19/adv/00.unity3d","com_ev_19_220","「あっ……もう、大胆不敵なんだから」","手を触れられ嫌がられる　","ちょっと照れた笑顔","1","3"
"","222","","※音声のみ、テキストは出ない","","拒絶","複数回やったら","","1","2","0","","5","sound/data/pcm/c19/adv/00.unity3d","com_ev_19_222","「もう……本が読みづらいのだけど？」","手を触れられ嫌がられる　","思わず目を逸らす","1","3"
"","223","","","","拒絶","２回目","","5","1","-10","","10","sound/data/pcm/c19/adv/00.unity3d","com_ev_19_221","「そろそろ離してくれる？　このままじゃ次のページに進めないの」","手を触れられ嫌がられる　","ドキドキ","1","3"
"","224","","","胸タッチ","反応","","","0","-1","2","5","","sound/data/pcm/c19/adv/00.unity3d","com_ev_19_223","「ひゃっ！？　いきなり触らないでよぉ……！」","胸を触られ隠す1","ドキドキ","1","3"
"","225","","","","拒絶","複数回やったら","","1","2","-5","5","5","sound/data/pcm/c19/adv/00.unity3d","com_ev_19_225","「もう……破廉恥なのは嫌いよ？」","胸を触られ隠す1","恥ずかしくて真っ赤","1","3"
"","226","","","","拒絶","２回目","","5","1","-15","5","10","sound/data/pcm/c19/adv/00.unity3d","com_ev_19_224","「これ以上はダメ！　小説でもこんなに露骨じゃないよ？」","胸を触られ隠す1","思わず目を逸らす","1","3"
"","227","","","頭をなでる","反応","","","0","-1","2","3","","sound/data/pcm/c19/adv/00.unity3d","com_ev_19_226","「あっ……私、妹っぽかったりする？」","ベース24","照れ顔","1","3"
"","228","","","","拒絶","複数回やったら","","1","2","0","3","5","sound/data/pcm/c19/adv/00.unity3d","com_ev_19_228","「も、もうダメ！　顔から火が出ちゃうよぉ……！」","恥ずかしがる1","思わず目を逸らす","1","3"
"","229","","","","拒絶","２回目","","5","1","-10","3","10","sound/data/pcm/c19/adv/00.unity3d","com_ev_19_227","「そろそろいいでしょ？　さすがに恥ずかしいんだから……」","頬を触られ嫌がられる　","ドキドキ","1","3"
"","230","","","頬に触れる","反応","","","0","-1","2","2","","sound/data/pcm/c19/adv/00.unity3d","com_ev_19_229","「んっ！？　もう、頬は敏感なんだよ？」","頬を触られ嫌がられる　","恥ずかしくて真っ赤","1","3"
