"","115","","","","汎用","怒り継続","","5","1","","","","sound/data/pcm/c03/adv/00.unity3d","com_ev_03_115","「あ、そうだ、私、先生に呼ばれてたです。それじゃ」","哀02","怒り2","1","3"
"","116","","","","汎用","アコガレ（好感度50～）","変動した時のみ？毎回？","4","2","","","","sound/data/pcm/c03/adv/00.unity3d","com_ev_03_116","「むぅ……もっとお話したいのに……時間が全然足りないですよー！」","喜04","ドキドキ笑顔","1","3"
"","117","","","","汎用","エッチに興味あり（淫乱度50～）","変動した時のみ？毎回？","3","3","","","","sound/data/pcm/c03/adv/00.unity3d","com_ev_03_117","「私、あなたとなら……お、男と女としてっ……なーんて、変なこと言ってすみませんですーっ！」","恥00","ドキドキ","1","3"
"","118","","","","汎用","汎用　（１～２パターン）","","0","-1","","","","sound/data/pcm/c03/adv/00.unity3d","com_ev_03_118","「では、私はこれにて！」","他01","微笑み（目閉じ）","1","3"
"","119","","","","汎用","主人公から会話終了","","1","5","","","","sound/data/pcm/c03/adv/00.unity3d","com_ev_03_119","「はいです。それじゃ失礼するですー」","喜04","笑顔","1","3"
"","120","","","","汎用","主人公から会話終了（話しかけてから会話してない場合も含む汎用）","","2","4","","","","sound/data/pcm/c03/adv/00.unity3d","com_ev_03_120","「ではではー！」","他01","笑顔（目閉じ）","1","3"
"","","","ステップアップ会話","","必須","※好感度が一定以上溜まった際の切り上げイベント会話","","10","10","","","","adv/scenario/c03/00.unity3d","2","","","","1","3"
"","","","コイカツ","一緒に帰ろう","能動","好感度が一定以上、時間帯が放課後","","0","0","","","","","","「今日って一緒に帰ったり出来るかな？」","","標準","1","3"
"","","","※条件を満たすと発生するイベント会話？","","成功","初回","初めて成功した場合は、ADVイベントに書き込み","0","-1","","","","adv/scenario/c03/00.unity3d","3","","","","1","3"
"","121","","","","成功","二回目以降 汎用的な台詞","","","","","","","sound/data/pcm/c03/adv/00.unity3d","com_ev_03_121","「お誘いありがとうなのですっ！　一緒に帰るですよー！」","喜04","微笑","1","3"
"","122","","","","失敗","","","0","-1","","","","sound/data/pcm/c03/adv/00.unity3d","com_ev_03_122","「あ……今日は無理なのです……またよろしくお願いするです……」","哀02","苦笑","1","3"
"","","","","勉強しよう","能動","","","0","1","","","","","","「一緒に勉強しないかな？」","","標準","1","3"
"","","","","","成功","初回","初めて成功した場合は、ADVイベントに書き込み","0","-1","","","","adv/scenario/c03/00.unity3d","4","","","","1","3"
"","123","","","","成功","二回目以降 汎用的な台詞","","","","","","","sound/data/pcm/c03/adv/00.unity3d","com_ev_03_123","「いいですね！　お勉強は助け合いなのですーっ！」","喜04","微笑","1","3"
"","124","","","","失敗","","","0","-1","","","","sound/data/pcm/c03/adv/00.unity3d","com_ev_03_124","「うぅ……ちょっと予定が……すみませんです……」","哀02","困り顔","1","3"
"","","","","運動しよう","能動","","","0","2","","","","","","「一緒に運動しない？」","","標準","1","3"
"","","","","","成功","初回","初めて成功した場合は、ADVイベントに書き込み","0","-1","","","","adv/scenario/c03/00.unity3d","5","","","","1","3"
"","125","","","","成功","二回目以降 汎用的な台詞","","","","","","","sound/data/pcm/c03/adv/00.unity3d","com_ev_03_125","「やるです！　私も何だか身体が動かしたい気分だったですよ！」","喜04","微笑み（目閉じ）","1","3"
"","126","","","","失敗","","","0","-1","","","","sound/data/pcm/c03/adv/00.unity3d","com_ev_03_126","「実はさっき足をくじいてしまって……すみませんです……」","哀02","悲しい","1","3"
"","","","","付いてきて","能動","","","0","3","","","","","","「ちょっと付いてきてもらえるかな？」","","標準","1","3"
"","","","","","成功","初回","初めて成功した場合は、ADVイベントに書き込み","0","-1","","","","adv/scenario/c03/00.unity3d","6","","","","1","3"
"","127","","","","成功","二回目以降 汎用的な台詞","","","","","","","sound/data/pcm/c03/adv/00.unity3d","com_ev_03_127","「ほわわっ、呼び出しなのですっ……」","恥02","焦り","1","3"
"","128","","","","失敗","","","0","-1","","","","sound/data/pcm/c03/adv/00.unity3d","com_ev_03_128","「ごめんなさい、今はいそがしーですよ」","哀02","苦笑","1","3"
"","129","よく知っている","前フリ","","必須","場所　女性専用箇所　トイレ(他の人がいない時に好感度が高い場合)","","330","0","","","","sound/data/pcm/c03/adv/00.unity3d","com_ev_03_129","「わぁ！　こんな所に入って、誰かに見られたら大変です。早く逃げるですよ！」","恥01","ドキドキ","1","3"
"","130","","","","必須","場所　女性専用箇所　トイレ","このまま会話モード終了","380","1","-5","10","30","sound/data/pcm/c03/adv/00.unity3d","com_ev_03_130","「ここは男子禁制なのです！」","怒00","怒り１","1","3"
"","131","","","","必須","場所　女性専用箇所　ロッカー(他の人がいない時に好感度が高い場合)","","320","2","","","","sound/data/pcm/c03/adv/00.unity3d","com_ev_03_131","「ふぇ？　どーして入ってきちゃったですか！？」","恥02","ドキドキ","1","3"
"","132","","","","必須","場所　女性専用箇所　ロッカー","このまま会話モード終了","370","3","-5","10","30","sound/data/pcm/c03/adv/00.unity3d","com_ev_03_132","「何してるですか！　早く出て行くです！」","怒00","怒り2","1","3"
"","133","","","","必須","怒り状態、会話時間が無い","このまま会話モード終了","390","4","","","","sound/data/pcm/c03/adv/00.unity3d","com_ev_03_133","「失礼させていただくです」","怒01","怒り１","1","3"
"","134","","","","必須","怒り状態","","340","5","","","","sound/data/pcm/c03/adv/00.unity3d","com_ev_03_134","「何なのですか？」","怒00","怒り2","1","3"
"","135","","","","必須","会話時間が無い","このまま会話モード終了","350","6","","","","sound/data/pcm/c03/adv/00.unity3d","com_ev_03_135","「わわわ、今急いでるところなのです。すみませんですー！」","哀02","焦り","1","3"
"","136","","","","優先","服装　裸・下着(他の人がいない時に好感度が高い場合)","","200","8","","","","sound/data/pcm/c03/adv/00.unity3d","com_ev_03_136","「ま、まさかっ、男性の方にこのような姿を見られる日が来るとは！」","恥02","ドキドキ","1","3"
"","137","","","","優先","服装　裸・下着","","190","9","","","","sound/data/pcm/c03/adv/00.unity3d","com_ev_03_137","「男子は見ちゃダメなのですー！」","怒00","困り顔","1","3"
"","138","","","","優先","服装　水着(他の人がいない時に好感度が高い場合)","","180","10","","","","sound/data/pcm/c03/adv/00.unity3d","com_ev_03_138","「ちょっとくらいならいーですけど……見られるの、恥ずかしーです……」","恥00","照れ顔","1","3"
"","139","","","","優先","服装　水着","","170","11","","","","sound/data/pcm/c03/adv/00.unity3d","com_ev_03_139","「あんまりジロジロ見ちゃダメですよ？」","驚01","思わず目を逸らす","1","3"
"","140","","","","優先","場所　屋上","性格ごとにお気に入りの場所を設定していただき、","160","12","","","","sound/data/pcm/c03/adv/00.unity3d","com_ev_03_140","「あなたも読書ですか？　ここはエアコンが効いてていーですよね」","喜01","笑顔","1","3"
"","141","","","","優先","場所 教室","そのお気に入りのマップで話しかけた際の反応","160","13","","","","sound/data/pcm/c03/adv/00.unity3d","com_ev_03_141","「ざわざわしてるとこにいると、ついウトウト……えへへ、私だけですか？」","喜00","笑顔","1","3"
"","142","","","","優先","場所 下駄箱","文学少女なら図書館、といった具合","160","14","","","","sound/data/pcm/c03/adv/00.unity3d","com_ev_03_142","「今日の占いによれば、南西の方角にお宝が……あ、今宝探しをしていたところですー！」","喜06","微笑","1","3"
"","143","","","","優先","付いてきての後（付いてきて行動中に話しかけられた）","","130","15","","","","sound/data/pcm/c03/adv/00.unity3d","com_ev_03_143","「えへへ、ドキドキなのです」","喜00","照れ顔","1","3"
"","144","","","","優先","付いてきて中（トイレ・ロッカーに入ろうとした際に注意される）","付いてきて終了","250","16","-5","5","15","sound/data/pcm/c03/adv/00.unity3d","com_ev_03_144","「こ、ここへ一緒に入るのは……ちょっと……」","恥00","思わず目を逸らす","1","3"
"","145","","","","優先","デートの約束してある(デート予定日より前に話しかけられた)","","110","17","","","","sound/data/pcm/c03/adv/00.unity3d","com_ev_03_145","「うぅ……最近ずっと……今度の約束のことばかり考えてるです……」","ベース03","ちょっと照れた笑顔","1","3"
"","146","","","","優先","デート開始(デートの当日)","","100","18","","","","adv/scenario/c03/00.unity3d","58","","","","1","3"
"","147","","","","優先","アコガレ（好感度50～）","一度見たら発生しない？条件を満たしたら常に？","90","19","","","","sound/data/pcm/c03/adv/00.unity3d","com_ev_03_146","「えへへ！　今日も会えたですね♪」","喜04","はにかみ","1","3"
"","148","","","","優先","エッチに興味あり（淫乱度50～）","一度見たら発生しない？条件を満たしたら常に？","80","20","","","","sound/data/pcm/c03/adv/00.unity3d","com_ev_03_147","「あなたのことを見てると……何だか変な気分になるです……あー、べ、別にやらしー意味じゃないですよ！？」","恥00","ドキドキ笑顔","1","3"
"","149","","","","優先","部活中　運動部","","10","21","","","","sound/data/pcm/c03/adv/00.unity3d","com_ev_03_148","「あはは、身体動かすとすっきりするですよー」","喜04","笑顔","1","3"
"","150","","","","優先","部活中　文化部","","10","22","","","","sound/data/pcm/c03/adv/00.unity3d","com_ev_03_149","「集中力を磨くのです！」","喜04","ドヤ顔","1","3"
"","151","","","","優先","部活中(部活を行っていいない)","","10","23","","","","sound/data/pcm/c03/adv/00.unity3d","com_ev_03_150","「部活ってどんな感じですか？　私も何かやった方がいいですかね？」","恥00","苦笑","1","3"
"","152","","","","優先","お昼","","10","24","","","","sound/data/pcm/c03/adv/00.unity3d","com_ev_03_151","「ふふーっ、一番の楽しみ、お昼ご飯なのですー！」","喜04","笑顔","1","3"
"","153","","","","優先","放課後","","40","25","","","","sound/data/pcm/c03/adv/00.unity3d","com_ev_03_152","「さてと……今日も無事に終わったですよ」","喜06","笑顔","1","3"
"","154","","","","汎用","認識していなかった","視界範囲外から話しかける？","20","26","","","","sound/data/pcm/c03/adv/00.unity3d","com_ev_03_153","「ふぇっ！？　あ、あなたでしたか！　どーしたですか？」","恥02","焦り","1","3"
"","155","","","","汎用","汎用","","15","-1","","","","sound/data/pcm/c03/adv/00.unity3d","com_ev_03_154","「ふむ、なんでしょう？」","喜00","微笑","1","3"
"","","","話を振る","世間話","能動","","性格依存の内容","0","16","","","","","","「何となく男友達多そうなイメージだけど、実際どうなの？」","","標準","1","3"
"","156","","","","Ｙｅｓ","","","0","-1","5","","-3","sound/data/pcm/c03/adv/00.unity3d","com_ev_03_155","「ふむ……気になるですか？　実際のところは……ふふーっ、秘密なのです！」","喜00","ドヤ顔","1","3"
"","157","","","","Ｎｏ","","","0","-1","2","","","sound/data/pcm/c03/adv/00.unity3d","com_ev_03_156","「そんなことないですよー。女子の友達しかいないのです」","ベース03","笑顔","1","3"
"","","","","","能動","","性格依存の内容","0","17","","","","","","「実はすごく頭が良かったりする？」","","標準","1","3"
"","158","","","","Ｙｅｓ","","","0","-1","5","","-3","sound/data/pcm/c03/adv/00.unity3d","com_ev_03_157","「ふっふっふー、気付いてしまったですか……さすがなのです。でも成績は教えられないですよ？」","喜00","ドヤ顔","1","3"
"","159","","","","Ｎｏ","","","0","-1","2","","3","sound/data/pcm/c03/adv/00.unity3d","com_ev_03_158","「ぐぬぬ……もしかしてそれは嫌味で言ってるですか？」","怒00","困り顔","1","3"
"","","","","","能動","","性格依存の内容","0","18","","","","","","「やっぱりお洒落には気を遣ってるのかな？」","","標準","1","3"
"","160","","","","Ｙｅｓ","","","0","-1","5","","-3","sound/data/pcm/c03/adv/00.unity3d","com_ev_03_159","「どーですかね？　人並みだと思うですけど……あなたがお洒落だと思ってくれればそれでいーです♪」","喜01","笑顔","1","3"
"","161","","","","Ｎｏ","","","0","-1","2","","","sound/data/pcm/c03/adv/00.unity3d","com_ev_03_160","「あんまり気にしてないですよ。あ、でも……気になる人の前だとやっぱり……あははー」","喜00","苦笑","1","3"
"","","","","","能動","","性格依存の内容","0","19","","","","","","「異性の気持ちを惹く方法とかあるの？」","","標準","1","3"
"","162","","","","Ｙｅｓ","","","0","-1","5","","-3","sound/data/pcm/c03/adv/00.unity3d","com_ev_03_161","「それは私にとっても永遠のテーマです。なにせここは女学園ですので！」","喜01","笑顔（目閉じ）","1","3"
"","163","","","","Ｎｏ","","","0","-1","2","","","sound/data/pcm/c03/adv/00.unity3d","com_ev_03_162","「私も知りたいですよー。どーやったら男子にモテるですか！？」","喜04","笑顔","1","3"
"","164","","","","興味ない","","話題に興味がなかった場合の汎用セリフ","0","-1","-5","","5","sound/data/pcm/c03/adv/00.unity3d","com_ev_03_163","「ごめんなさいです。こーいうお話したいわけじゃないですよ……」","ベース03","困り顔","1","3"
"","","","","","汎用","","","0","-1","2","","","","","「駅前の新しい商業ビル、何が入ってたら嬉しい？」","","標準","1","3"
"","165","","","","","","","0","-1","","","","sound/data/pcm/c03/adv/00.unity3d","com_ev_03_164","「食べ物屋さんがいーです！　あとは雑貨屋さんにー、家具屋さんにー、本屋さんにー、あはは、多すぎて迷うですよー！」","喜04","笑顔（目閉じ）","1","3"
"","","","","コイバナ","能動","","性格依存の内容","0","20","","","","","","「突然の出会いとか……憧れたりする？」","","標準","1","3"
"","166","","","","Ｙｅｓ","","","0","-1","5","5","-3","sound/data/pcm/c03/adv/00.unity3d","com_ev_03_165","「わぁぁ、いーですねー！　一瞬で恋に落ちる感じなのです！」","喜08","笑顔","1","3"
"","167","","","","Ｎｏ","","","0","-1","2","5","","sound/data/pcm/c03/adv/00.unity3d","com_ev_03_166","「突然というより必然的な出会いの方が運命を感じちゃうですよ」","喜04","標準（目閉じ）","1","3"
"","","","","","能動","","性格依存の内容（例：白馬の王子様に憧れる？）","0","21","","","","","","「もしかして……男の前だと性格が変わる方？」","","標準","1","3"
"","168","","","","Ｙｅｓ","","","0","-1","5","5","-3","sound/data/pcm/c03/adv/00.unity3d","com_ev_03_167","「うぅ……その通りなのです……わざとではなく、こういうテンションじゃなきゃ話せないのですよ……」","ベース03","思わず目を逸らす","1","3"
"","169","","","","Ｎｏ","","","0","-1","2","5","","sound/data/pcm/c03/adv/00.unity3d","com_ev_03_168","「そんなことないですよ。誰の前でも同じ私なのです」","喜04","苦笑","1","3"
"","","","","","能動","","性格依存の内容","0","22","","","","","","「恋人からの連絡ってやっぱり多い方が嬉しい？」","","標準","1","3"
"","170","","","","Ｙｅｓ","","","0","-1","5","5","-3","sound/data/pcm/c03/adv/00.unity3d","com_ev_03_169","「はいです！　多ければ多いほど愛を感じるですねー。ふふー」","喜00","笑顔（目閉じ）","1","3"
"","171","","","","Ｎｏ","","","0","-1","2","5","","sound/data/pcm/c03/adv/00.unity3d","com_ev_03_170","「んー、どーですかね。私の方が連絡過多になっちゃいそうだから、相手には多くを求めないですー」","喜09","苦笑","1","3"
"","","","","","能動","","性格依存の内容","0","23","","","","","","「恋人と食事するならお洒落なところがいい？」","","標準","1","3"
"","172","","","","Ｙｅｓ","","","0","-1","5","5","-3","sound/data/pcm/c03/adv/00.unity3d","com_ev_03_171","「そーですね。二人きりでゆっくりお話出来る、個室のお店がいーです。ふふふ、私は大人なのですよ♪」","喜01","ドヤ顔","1","3"
"","173","","","","Ｎｏ","","","0","-1","2","5","","sound/data/pcm/c03/adv/00.unity3d","com_ev_03_172","「どんなところでも平気なのです。一緒にいることが大切なのですよ♪」","喜04","笑顔","1","3"
"","174","","","","興味ない","","話題に興味がなかった場合の汎用セリフ","0","-1","0","2","0","sound/data/pcm/c03/adv/00.unity3d","com_ev_03_173","「私、恋愛トークって照れちゃうですよ……」","ベース03","照れ顔","1","3"
"","","","","","汎用","","","0","-1","2","5","","","","「昨日見かけたカップルがさ、街中なのにキスしてて……」","","標準","1","3"
"","175","","","","","","","0","-1","","","","sound/data/pcm/c03/adv/00.unity3d","com_ev_03_174","「は、ハレンチなのです……く、くく、詳しく聞かせてほしーです……」","ベース03","照れ顔","1","3"
"","","","","エッチ","能動","","性格依存の内容","0","24","","","","","","「エッチに関する知識って多い方かな？」","","標準","1","3"
"","176","","","","Ｙｅｓ","","","0","-1","2","10","0","sound/data/pcm/c03/adv/00.unity3d","com_ev_03_175","「も、もしも多くてもそれを証明する手立てがないですよー！」","驚00","焦り","1","3"
"","177","","","","Ｎｏ","","","0","-1","0","5","0","sound/data/pcm/c03/adv/00.unity3d","com_ev_03_176","「私、そーいうことには疎い方かもしれないです……」","ベース03","苦笑","1","3"
"","","","","","能動","","性格依存の内容","0","25","","","","","","「やっぱり恋人とはエッチしたい？」","","標準","1","3"
"","178","","","","Ｙｅｓ","","","0","-1","2","10","-5","sound/data/pcm/c03/adv/00.unity3d","com_ev_03_177","「わ、分かんないですけどっ……最終的にはそーなるのが自然だと思うですよ、うん」","恥00","思わず目を逸らす","1","3"
"","179","","","","Ｎｏ","","","0","-1","0","5","0","sound/data/pcm/c03/adv/00.unity3d","com_ev_03_178","「す、ストレートに聞かれましても！　はぅ……今は考えられないです……」","ベース03","ドキドキ","1","3"
"","","","","","能動","","性格依存の内容","0","26","","","","","","「やっぱり女子も一人エッチとかするのかな？」","","標準","1","3"
"","180","","","","Ｙｅｓ","","","0","-1","2","10","-5","sound/data/pcm/c03/adv/00.unity3d","com_ev_03_179","「そういう娘もいると思うですよ。で、でもっ！　私がするかどうかは別なのです！」","恥00","思わず目を逸らす","1","3"
"","181","","","","Ｎｏ","","","0","-1","0","5","0","sound/data/pcm/c03/adv/00.unity3d","com_ev_03_180","「友達からもそーいう話は聞かないですから……あんまりないと思うですよ」","ベース03","恥ずかしくて真っ赤","1","3"
"","","","","","能動","","性格依存の内容","0","27","","","","","","「夜寝る前とか……エッチなこと考えたりしない？」","","標準","1","3"
"","182","","","","Ｙｅｓ","","","0","-1","2","10","-5","sound/data/pcm/c03/adv/00.unity3d","com_ev_03_181","「はぅっ、す、するです……実は昨日の夜も…………わぁぁ、秘密なのですーっ！」","恥02","ドキドキ","1","3"
"","183","","","","Ｎｏ","","","0","-1","0","0","0","sound/data/pcm/c03/adv/00.unity3d","com_ev_03_182","「翌日のお弁当のことは……エッチなことじゃないですよね？」","ベース03","照れ顔","1","3"
"","184","","","","興味ない","","話題に興味がなかった場合の汎用セリフ","0","-1","-3","0","5","sound/data/pcm/c03/adv/00.unity3d","com_ev_03_183","「もー、こーいうのは男子と話すことじゃないのですー！」","怒00","焦り","1","3"
"","","","","","汎用","","","0","-1","2","5","","","","「この間、夜に近所の公園へ行ったらさ、茂みの向こうでカップルが……」","","標準","1","3"
"","185","","","","","","","0","-1","","","","sound/data/pcm/c03/adv/00.unity3d","com_ev_03_184","「そそそそんなことがっ！？　わ、私もっ……生の声とか聞いてみたいですー！","恥01","照れ顔","1","3"
"","186","","話を聞く","性格ごと","能動","","","0","8","","","","sound/data/pcm/c03/adv/00.unity3d","com_ev_03_185","「あなたの前だと、私、我ながら素直になれてると思うです」","ベース03","微笑","1","3"
"","187","","","","Ｙｅｓ","","当たり、ハズレが内容によって変わる","0","-1","5","","-5","sound/data/pcm/c03/adv/00.unity3d","com_ev_03_186","「えへへ、分かってくれてうれしーですっ！　これが素の私なのですよ♪」","喜04","笑顔（目閉じ）","1","3"
"","188","","","","Ｎｏ","","当たり、ハズレが内容によって変わる","0","-1","0","","5","sound/data/pcm/c03/adv/00.unity3d","com_ev_03_187","「えー、頑張ってるつもりですのにー。じゃ、もっと素直になれるよー、努力するです！」","喜04","困り顔","1","3"
"","189","","","コーヒーはブラック？","能動","","","0","9","","","","sound/data/pcm/c03/adv/00.unity3d","com_ev_03_188","「あなたってコーヒーはブラックが好きな人ですか？」","ベース03","微笑","1","3"
"","190","","","","Ｙｅｓ","","","0","-1","5","","-5","sound/data/pcm/c03/adv/00.unity3d","com_ev_03_189","「ふっふっふ、私もなのですよ。こう見えて大人なのです」","喜00","笑顔","1","3"
"","191","","","","Ｎｏ","","","0","-1","5","","-5","sound/data/pcm/c03/adv/00.unity3d","com_ev_03_190","「おお、私と同じですー！　苦いの美味しくないですよね！　なんでも甘い方が美味しーです！」","喜01","笑顔（目閉じ）","1","3"
"","192","","","辛いもの平気？","能動","","","0","10","","","","sound/data/pcm/c03/adv/00.unity3d","com_ev_03_191","「あなたは辛い食べ物とか平気な人ですか？」","ベース03","微笑","1","3"
"","193","","","","Ｙｅｓ","","","0","-1","5","","-5","sound/data/pcm/c03/adv/00.unity3d","com_ev_03_192","「いーですね！　私も激辛派です！　ヒーヒー言いながら食べるのが好きなのですよ！」","喜01","笑顔","1","3"
"","194","","","","Ｎｏ","","","0","-1","5","","-5","sound/data/pcm/c03/adv/00.unity3d","com_ev_03_193","「ですよねー！　辛いと食べることに集中出来ないですもんね！」","喜00","苦笑","1","3"
"","195","","","甘いもの好き？","能動","","","0","11","","","","sound/data/pcm/c03/adv/00.unity3d","com_ev_03_194","「男の人でも甘い食べ物が好きだったりするですか？」","ベース03","微笑","1","3"
"","196","","","","Ｙｅｓ","","","0","-1","5","","-5","sound/data/pcm/c03/adv/00.unity3d","com_ev_03_195","「えへへ、良かった。私もなのです。いつでもどこでも食べたいですよね、お菓子」","喜01","笑顔","1","3"
"","197","","","","Ｎｏ","","","0","-1","5","","-5","sound/data/pcm/c03/adv/00.unity3d","com_ev_03_196","「あ、やっぱりそーでしたか。実は私もそれほど得意じゃないのです。塩系のお菓子の方が好きなのですよ」","喜04","苦笑","1","3"
"","198","","","胸の大きさの好み","能動","","キャラカスタム依存の内容（胸の大きさ）","0","12","","","","sound/data/pcm/c03/adv/00.unity3d","com_ev_03_197","「あなた的には……女子の胸ってどういうサイズが好みなのですか？」","ベース03","微笑","1","3"
"","199","","","","1","","主人公が「選択肢：大きい」を選び、女の子が大きい場合","0","-1","5","10","-10","sound/data/pcm/c03/adv/00.unity3d","com_ev_03_198","「えへへっ、やったですっ！　私って大きい方……ですよね？　ね？」","喜04","笑顔（目閉じ）","1","3"
"","200","","","","2","","主人公が「選択肢：普通」を選び、女の子が標準の場合","0","-1","5","10","-10","sound/data/pcm/c03/adv/00.unity3d","com_ev_03_199","「わ、私の胸は普通サイズ……ですか？　良かったー！　それじゃ好みのサイズなのですね！」","喜01","笑顔","1","3"
"","201","","","","3","","主人公が「選択肢：小さい」を選び、女の子が小さい場合","0","-1","5","10","-10","sound/data/pcm/c03/adv/00.unity3d","com_ev_03_200","「はわっ……う、嬉しい……男子ってみんな大きい方が好きなんだと思ってたです」","喜04","切ない笑み","1","3"
"","202","","","身長の好み","能動","","キャラカスタム依存の内容（身長）","0","13","","","","sound/data/pcm/c03/adv/00.unity3d","com_ev_03_201","「あなたは女子の身長ってどのくらいが好きですかね？」","ベース03","微笑","1","3"
"","203","","","","1","","主人公が「選択肢：高い」を選び、女の子が太い場合","0","-1","5","0","-10","sound/data/pcm/c03/adv/00.unity3d","com_ev_03_202","「あ……私も大きい方なのです。ちょっと照れちゃうですね、あははっ！」","喜00","照れ顔","1","3"
"","204","","","","2","","主人公が「選択肢：普通」を選び、女の子が標準の場合","0","-1","5","0","-10","sound/data/pcm/c03/adv/00.unity3d","com_ev_03_203","「ですよね。普通が一番なのですよ！」","喜04","笑顔（目閉じ）","1","3"
"","205","","","","3","","主人公が「選択肢：低い」を選び、女の子が低い場合","0","-1","5","0","-10","sound/data/pcm/c03/adv/00.unity3d","com_ev_03_204","「小っちゃいの悩んでたんですけど……あなたの一言で救われたですー」","喜01","切ない笑み","1","3"
"","206","","","体型の好み","能動","","キャラカスタム依存の内容（体型）","0","14","","","","sound/data/pcm/c03/adv/00.unity3d","com_ev_03_205","「ずっと気になってることがあるですけど……実際のところ、女子の体型はどーいうのが一番なのですか？」","ベース03","微笑","1","3"
"","207","","","","1","","主人公が「選択肢：ぽっちゃり」を選び、女の子が高い場合","0","-1","5","5","-10","sound/data/pcm/c03/adv/00.unity3d","com_ev_03_206","「ふぇぇ、わ、私みたいな感じでもいいのですか？　あ、あなたはまるで神のよーなお方ですー！」","喜08","切ない笑み","1","3"
"","208","","","","2","","主人公が「選択肢：普通」を選び、女の子が標準場合","0","-1","5","5","-10","sound/data/pcm/c03/adv/00.unity3d","com_ev_03_207","「私くらい……ということですか？　あ、べ、別に私のことが好きかどうかを聞いてるわけじゃないですよ！？」","ベース03","笑顔","1","3"
"","209","","","","3","","主人公が「選択肢：スレンダー」を選び、女の子が細い場合","0","-1","5","5","-10","sound/data/pcm/c03/adv/00.unity3d","com_ev_03_208","「ふふーっ、頑張ってダイエットして良かったですー」","喜01","笑顔（目閉じ）","1","3"
"","210","","","","ハズレ","","主人公の選択が女の子と違った場合","0","-1","-5","-5","10","sound/data/pcm/c03/adv/00.unity3d","com_ev_03_209","「うーん、あなたのタイプはそういう娘なのですね」","ベース03","困り顔","1","3"
"","211","","「話を振る」「話を聞く」怒り状態共通","","優先","怒り状態の場合、謝る以外の反応","全ての段階で共通でもいいかも","10","0","-10","-10","10","sound/data/pcm/c03/adv/00.unity3d","com_ev_03_210","「あなた、意外と空気が読めないタイプだったですか……」","怒01","怒り１","1","3"
"","212","","謝る","","成功","怒り値が０になった","","0","-1","","","","sound/data/pcm/c03/adv/00.unity3d","com_ev_03_211","「えへへ、こちらこそごめんなさいなのです。ずっと仲直りしたかったですよ♪」","喜00","照れ顔","1","3"
"","213","","","","失敗","怒り値が０ではない","","1","0","","","","sound/data/pcm/c03/adv/00.unity3d","com_ev_03_212","「そんな適当に謝られても……私は受け入れられないです。つーん」","怒00","怒り2","1","3"
"","214","","見る","顔","反応","","","0","-1","3","","","sound/data/pcm/c03/adv/00.unity3d","com_ev_03_213","「け、結構照れるですよ？　こーいうの」","ベース03","照れ顔","1","3"
"","215","","※音声のみ、テキストは出ない","","拒絶","複数回やったら","","1","2","3","","0","sound/data/pcm/c03/adv/00.unity3d","com_ev_03_214","「じ、じろじろ見ちゃダメですっ！　ドキドキしちゃうですっ！」","恥ずかしがる1","ドキドキ","1","3"
"","216","","","","拒絶","２回目","","5","1","3","","5","sound/data/pcm/c03/adv/00.unity3d","com_ev_03_215","「ほ、ほほ、本当に……か、勘違いしちゃうですよ……いじわる……」","顔を見られ隠す","思わず目を逸らす","1","3"
"","217","","","胸","反応","","","0","-1","2","5","","sound/data/pcm/c03/adv/00.unity3d","com_ev_03_216","「む……今、視線が完全に下がったです！　こう……胸の辺りに……」","胸を触られ隠す1","呆れ","1","3"
"","218","","","","拒絶","複数回やったら","","1","2","1","5","0","sound/data/pcm/c03/adv/00.unity3d","com_ev_03_217","「どーして何回も見るですか？　一体何が気になってるです？」","胸を見られ恥ずかしがる","困り顔","1","3"
"","219","","","","拒絶","２回目","","5","1","0","5","5","sound/data/pcm/c03/adv/00.unity3d","com_ev_03_218","「こいういうところは堂々と見ていいものじゃないのですー！」","胸を触られ隠す1","焦り","1","3"
"","220","","","怒り状態","優先","","","10","0","-10","-10","10","sound/data/pcm/c03/adv/00.unity3d","com_ev_03_219","「そーやってすぐに目を逸らすの……あなたの良くないところだと思うです……」","怒01","怒り１","1","3"
"","221","","触る","手を握る","反応","","","0","-1","3","","","sound/data/pcm/c03/adv/00.unity3d","com_ev_03_220","「わ、わ……ど、どーしたですか……？」","手を触れられ嫌がられる　","焦り","1","3"
"","222","","※音声のみ、テキストは出ない","","拒絶","複数回やったら","","1","2","2","","5","sound/data/pcm/c03/adv/00.unity3d","com_ev_03_221","「男子とお手々繋ぐなんて……き、緊張するです……」","ベース03","ちょっと照れた笑顔","1","3"
"","223","","","","拒絶","２回目","","5","1","2","","5","sound/data/pcm/c03/adv/00.unity3d","com_ev_03_222","「そんなに何度も触られると恥ずかしくなるですよーっ！」","手を触れられ恥ずかしがる　","ドキドキ","1","3"
"","224","","","胸タッチ","反応","","","0","-1","2","5","","sound/data/pcm/c03/adv/00.unity3d","com_ev_03_223","「ひゃんっ！　どーして男子ってそーいうことするですか！」","胸を触られ隠す1","ドキドキ","1","3"
"","225","","","","拒絶","複数回やったら","","1","2","-5","","5","sound/data/pcm/c03/adv/00.unity3d","com_ev_03_224","「ダメだと言ってるのです！　いくら興味があっても人としてダメなのです！」","胸を触られ隠す1","思わず目を逸らす","1","3"
