"","112","","放置","","汎用","汎用　（１パターンあれば十分？）","全ての段階で共通でもいいかも","0","-1","","","","sound/data/pcm/c21/adv/00.unity3d","com_ev_21_112","「どんなお話がいいかな？」","喜09","笑顔","1","3"
"","113","","※コマンドを選択しないで一定時間経過","","優先","怒り状態","","1","0","","","","sound/data/pcm/c21/adv/00.unity3d","com_ev_21_113","「何も話すことがないなら私行っちゃうよ。いいの？」","怒01","怒り2","1","3"
"","114","","切り上げ会話","","汎用","怒り状態になった","","6","0","","","","sound/data/pcm/c21/adv/00.unity3d","com_ev_21_114","「は～……もうここまでにしよっか。ちょっと疲れちゃった」","ベース14","怒り１","1","3"
"","115","","","","汎用","怒り継続","","5","1","","","","sound/data/pcm/c21/adv/00.unity3d","com_ev_21_115","「今はあんまり話す気分じゃないかも、ごめんね」","怒09","怒り2","1","3"
"","116","","","","汎用","アコガレ（好感度50～）","変動した時のみ？毎回？","4","2","","","","sound/data/pcm/c21/adv/00.unity3d","com_ev_21_116","「そろそろ行かなきゃ。出来ればずっとこうしてたいけど、また今度ね」","喜00","照れ顔","1","3"
"","117","","","","汎用","エッチに興味あり（淫乱度50～）","変動した時のみ？毎回？","3","3","","","","sound/data/pcm/c21/adv/00.unity3d","com_ev_21_117","「ね、この後……えっもうこんな時間？　な、何でもない、またね！」","喜06","照れ顔","1","3"
"","118","","","","汎用","汎用　（１～２パターン）","","0","-1","","","","sound/data/pcm/c21/adv/00.unity3d","com_ev_21_118","「あ、そろそろ行かなきゃ。それじゃまたね」","喜00","笑顔（目閉じ）","1","3"
"","119","","","","汎用","主人公から会話終了","","1","5","","","","sound/data/pcm/c21/adv/00.unity3d","com_ev_21_119","「わかった。私でよかったらいつでも話しかけていいからね」","哀02","笑顔","1","3"
"","120","","","","汎用","主人公から会話終了（話しかけてから会話してない場合も含む汎用）","","2","4","","","","sound/data/pcm/c21/adv/00.unity3d","com_ev_21_120","「うん、バイバイ」","ベース22","微笑み（目閉じ）","1","3"
"","","","ステップアップ会話","","必須","※好感度が一定以上溜まった際の切り上げイベント会話","","10","10","","","","adv/scenario/c21/00.unity3d","2","","","","1","3"
"","","","コイカツ","一緒に帰ろう","能動","好感度が一定以上、時間帯が放課後","","0","0","","","","","","「よかったら一緒に帰らない？」","","標準","1","3"
"","","","※条件を満たすと発生するイベント会話？","","成功","初回","初めて成功した場合は、ADVイベントに書き込み","0","-1","","","","adv/scenario/c21/00.unity3d","3","","","","1","3"
"","121","","","","成功","二回目以降 汎用的な台詞","","","","","","","sound/data/pcm/c21/adv/00.unity3d","com_ev_21_121","「今日は何もないし、いいよ～」","喜00","笑顔","1","3"
"","122","","","","失敗","","","0","-1","","","","sound/data/pcm/c21/adv/00.unity3d","com_ev_21_122","「ごめん、今日は友達と遊びに行く約束があるの。また今度ね！」","怒07","苦笑","1","3"
"","","","","勉強しよう","能動","","","0","1","","","","","","「よかったら一緒に勉強しない？」","","標準","1","3"
"","","","","","成功","初回","初めて成功した場合は、ADVイベントに書き込み","0","-1","","","","adv/scenario/c21/00.unity3d","4","","","","1","3"
"","123","","","","成功","二回目以降 汎用的な台詞","","","","","","","sound/data/pcm/c21/adv/00.unity3d","com_ev_21_123","「あ、私ちょうど解らないところがあったんだ。聞いてもいい？」","哀02","笑顔","1","3"
"","124","","","","失敗","","","0","-1","","","","sound/data/pcm/c21/adv/00.unity3d","com_ev_21_124","「ごめん、今は無理。でもまた誘ってくれる？　テスト不安だから……」","ベース21","苦笑","1","3"
"","","","","運動しよう","能動","","","0","2","","","","","","「一緒に身体を動かさない？」","","標準","1","3"
"","","","","","成功","初回","初めて成功した場合は、ADVイベントに書き込み","0","-1","","","","adv/scenario/c21/00.unity3d","5","","","","1","3"
"","125","","","","成功","二回目以降 汎用的な台詞","","","","","","","sound/data/pcm/c21/adv/00.unity3d","com_ev_21_125","「ＯＫ～。じゃあちょっと着替えてくるね」","喜05","笑顔（目閉じ）","1","3"
"","126","","","","失敗","","","0","-1","","","","sound/data/pcm/c21/adv/00.unity3d","com_ev_21_126","「えっとー……運動不足でもないし、私はいいかな？」","ベース25","苦笑","1","3"
"","","","","付いてきて","能動","","","0","3","","","","","","「ちょっと付いてきてもらっていい？」","","標準","1","3"
"","","","","","成功","初回","初めて成功した場合は、ADVイベントに書き込み","0","-1","","","","adv/scenario/c21/00.unity3d","6","","","","1","3"
"","127","","","","成功","二回目以降 汎用的な台詞","","","","","","","sound/data/pcm/c21/adv/00.unity3d","com_ev_21_127","「うん。何かあったの？」","喜00","微笑","1","3"
"","128","","","","失敗","","","0","-1","","","","sound/data/pcm/c21/adv/00.unity3d","com_ev_21_128","「あ、友達が待ってるからまた今度でいい？　ごめんね～」","怒05","苦笑","1","3"
"","129","よく知っている","前フリ","","必須","場所　女性専用箇所　トイレ(他の人がいない時に好感度が高い場合)","","330","0","","","","sound/data/pcm/c21/adv/00.unity3d","com_ev_21_129","「きゃっ！　も～、私じゃなかったら大声出されて事件だよ？」","怒00","恥ずかしくて真っ赤","1","3"
"","130","","","","必須","場所　女性専用箇所　トイレ","このまま会話モード終了","380","1","-5","10","30","sound/data/pcm/c21/adv/00.unity3d","com_ev_21_130","「あっ、こらーっ！　ここは立ち入り禁止だよ！」","驚00","ドキドキ","1","3"
"","131","","","","必須","場所　女性専用箇所　ロッカー(他の人がいない時に好感度が高い場合)","","320","2","","","","sound/data/pcm/c21/adv/00.unity3d","com_ev_21_131","「び、びっくりしたぁ。でも私だけでよかったね、ほら、こっそり出よ？」","驚01","恥ずかしくて真っ赤","1","3"
"","132","","","","必須","場所　女性専用箇所　ロッカー","このまま会話モード終了","370","3","-5","10","30","sound/data/pcm/c21/adv/00.unity3d","com_ev_21_132","「もう！　覗きはダメー！　こっちも見ない！　はい、回れ右！」","驚00","ドキドキ","1","3"
"","133","","","","必須","怒り状態、会話時間が無い","このまま会話モード終了","390","4","","","","sound/data/pcm/c21/adv/00.unity3d","com_ev_21_133","「ムー……つーんだ！」","怒02","怒り１","1","3"
"","134","","","","必須","怒り状態","","340","5","","","","sound/data/pcm/c21/adv/00.unity3d","com_ev_21_134","「もう……なあに？」","ベース27","怒り2","1","3"
"","135","","","","必須","会話時間が無い","このまま会話モード終了","350","6","","","","sound/data/pcm/c21/adv/00.unity3d","com_ev_21_135","「ごめん、ちょっと今時間ないから、また今度ね、絶対だから！」","喜06","切ない笑み","1","3"
"","136","","","","優先","服装　裸・下着(他の人がいない時に好感度が高い場合)","","200","8","","","","sound/data/pcm/c21/adv/00.unity3d","com_ev_21_136","「きゃあっ！　あっち向いて！　いくらキミでもダメなものはダメ！」","驚00","恥ずかしくて真っ赤","1","3"
"","137","","","","優先","服装　裸・下着","","190","9","","","","sound/data/pcm/c21/adv/00.unity3d","com_ev_21_137","「わっ見ちゃダメ。キミに見られると恥ずかしいんだよ～」","恥02","恥ずかしくて真っ赤","1","3"
"","138","","","","優先","服装　水着(他の人がいない時に好感度が高い場合)","","180","10","","","","sound/data/pcm/c21/adv/00.unity3d","com_ev_21_138","「お腹を見ないって約束してくれるなら、ちょっとだけ見ていいよ……？」","恥00","ドキドキ","1","3"
"","139","","","","優先","服装　水着","","170","11","","","","sound/data/pcm/c21/adv/00.unity3d","com_ev_21_139","「あんまりジロジロ見ないでね？　ホントにホントに恥ずかしいんだから」","怒01","恥ずかしくて真っ赤","1","3"
"","140","","","","優先","場所　屋上","性格ごとにお気に入りの場所を設定していただき、","160","12","","","","sound/data/pcm/c21/adv/00.unity3d","com_ev_21_140","「やっほー。屋上って気持ちいいよね～」","喜02","微笑","1","3"
"","141","","","","優先","場所 教室","そのお気に入りのマップで話しかけた際の反応","160","13","","","","sound/data/pcm/c21/adv/00.unity3d","com_ev_21_141","「あ、さっき友達とキミのこと話してたんだよ～」","ベース12","微笑","1","3"
"","142","","","","優先","場所 下駄箱","文学少女なら図書館、といった具合","160","14","","","","sound/data/pcm/c21/adv/00.unity3d","com_ev_21_142","「あっ、えへへ……今、ママに忘れ物を届けてもらったところだったの」","哀02","苦笑","1","3"
"","143","","","","優先","付いてきての後（付いてきて行動中に話しかけられた）","","130","15","","","","sound/data/pcm/c21/adv/00.unity3d","com_ev_21_143","「うん、どうしたの？」","ベース21","微笑","1","3"
"","144","","","","優先","付いてきて中（トイレ・ロッカーに入ろうとした際に注意される）","付いてきて終了","250","16","-5","5","15","sound/data/pcm/c21/adv/00.unity3d","com_ev_21_144","「こら、男の子は女の子の秘密の花園に入っちゃいけないんだよ」","怒00","困り顔","1","3"
"","145","","","","優先","デートの約束してある(デート予定日より前に話しかけられた)","","110","17","","","","sound/data/pcm/c21/adv/00.unity3d","com_ev_21_145","「えへへ、今度のデート……二人でいーっぱい遊ぼうね！」","ベース24","はにかみ","1","3"
"","146","","","","優先","デート開始(デートの当日)","","100","18","","","","adv/scenario/c21/00.unity3d","58","","","","1","3"
"","147","","","","優先","アコガレ（好感度50～）","一度見たら発生しない？条件を満たしたら常に？","90","19","","","","sound/data/pcm/c21/adv/00.unity3d","com_ev_21_141","「あ、さっき友達とキミのこと話してたんだよ～」","ベース21","真剣な顔（照れ）","1","3"
"","148","","","","優先","エッチに興味あり（淫乱度50～）","一度見たら発生しない？条件を満たしたら常に？","80","20","","","","sound/data/pcm/c21/adv/00.unity3d","com_ev_21_147","「えへへ、私でよければ色々付き合ったり手伝ったり……できるよ？」","喜00","真剣な顔（照れ）","1","3"
"","149","","","","優先","部活中　運動部","","10","21","","","","sound/data/pcm/c21/adv/00.unity3d","com_ev_21_148","「えっ、タオル？　ありがとぉ。んふふ、ふかふか～」","ベース22","笑顔","1","3"
"","150","","","","優先","部活中　文化部","","10","22","","","","sound/data/pcm/c21/adv/00.unity3d","com_ev_21_149","「もしよかったら見学していく？　なーんて、コイカツ部一筋だもんね」","喜00","笑顔","1","3"
"","151","","","","優先","部活中(部活を行っていいない)","","10","23","","","","sound/data/pcm/c21/adv/00.unity3d","com_ev_21_150","「部長さん、がんばってる～？」","喜05","笑顔","1","3"
"","152","","","","優先","お昼","","10","24","","","","sound/data/pcm/c21/adv/00.unity3d","com_ev_21_151","「やっと午前中終わったね～。お昼何にしようかな～」","喜04","微笑","1","3"
"","153","","","","優先","放課後","","40","25","","","","sound/data/pcm/c21/adv/00.unity3d","com_ev_21_152","「帰りのHRが終わった瞬間って、すごい解放感だよね～」","喜02","笑顔","1","3"
"","154","","","","汎用","認識していなかった","視界範囲外から話しかける？","20","26","","","","sound/data/pcm/c21/adv/00.unity3d","com_ev_21_153","「わっ！？　む～、おどかしたの？　いつかお返ししちゃうんだから！」","驚00","恥ずかしくて真っ赤","1","3"
"","155","","","","汎用","汎用","","15","-1","","","","sound/data/pcm/c21/adv/00.unity3d","com_ev_21_154","「あ、もしかして私？」","ベース16","微笑","1","3"
"","","","話を振る","世間話","能動","","性格依存の内容","0","16","","","","","","「よく幼馴染み感あるって言われない？　優しいし、世話焼きだし」","","標準","1","3"
"","156","","","","Ｙｅｓ","","","0","-1","5","","-3","sound/data/pcm/c21/adv/00.unity3d","com_ev_21_155","「優しいはあるよ。なになに、私みたいな幼馴染みがほしいってこと～？」","ベース12","笑顔（目閉じ）","1","3"
"","157","","","","Ｎｏ","","","0","-1","2","","","sound/data/pcm/c21/adv/00.unity3d","com_ev_21_156","「言われたことないよ～。でも、そういう風に見てくれるのは嬉しいかも」","喜01","苦笑","1","3"
"","","","","","能動","","性格依存の内容","0","17","","","","","","「Jポップよく聴く方？」","","標準","1","3"
"","158","","","","Ｙｅｓ","","","0","-1","5","","-3","sound/data/pcm/c21/adv/00.unity3d","com_ev_21_157","「うん、ジャンルで言えばJポップばっかりかな。CMで流れてるやつとか」","喜00","笑顔","1","3"
"","159","","","","Ｎｏ","","","0","-1","2","","","sound/data/pcm/c21/adv/00.unity3d","com_ev_21_158","「進んで聞くわけじゃないけど、ラジオから流れてくるときは聞いてるよ」","ベース23","苦笑","1","3"
"","","","","","能動","","性格依存の内容","0","18","","","","","","「習い事とかしてる？」","","標準","1","3"
"","160","","","","Ｙｅｓ","","","0","-1","5","","-3","sound/data/pcm/c21/adv/00.unity3d","com_ev_21_159","「うん。小さい頃からスイミングに通ってるよ～」","ベース12","笑顔（目閉じ）","1","3"
"","161","","","","Ｎｏ","","","0","-1","2","","","sound/data/pcm/c21/adv/00.unity3d","com_ev_21_160","「昔ママに言われてそろばん教室に通ってたけど、今はしてないよ」","哀07","笑顔","1","3"
"","","","","","能動","","性格依存の内容","0","19","","","","","","「本ってよく読む？」","","標準","1","3"
"","162","","","","Ｙｅｓ","","","0","-1","5","","-3","sound/data/pcm/c21/adv/00.unity3d","com_ev_21_161","「好きな映画の原作とか。小説だと内容が違ったりして楽しいよ」","ベース23","笑顔（目閉じ）","1","3"
"","163","","","","Ｎｏ","","","0","-1","2","","","sound/data/pcm/c21/adv/00.unity3d","com_ev_21_162","「えーっと、漫画は本に入りますか？　それならよく読むんだけどぉ」","ベース24","苦笑","1","3"
"","164","","","","興味ない","","話題に興味がなかった場合の汎用セリフ","0","-1","-5","","5","sound/data/pcm/c21/adv/00.unity3d","com_ev_21_163","「えっとぉ、うーん……ごめん、よかったら、別のお話にしない？」","ベース12","困り顔","1","3"
"","","","","","汎用","","","0","-1","2","","","","","「そういえばこの前、信号待ちしてたら……」","","標準","1","3"
"","165","","","","","","","0","-1","","","","sound/data/pcm/c21/adv/00.unity3d","com_ev_21_164","「え～すごい！　私もそこにいたかったなぁ！」","喜01","笑顔（目閉じ）","1","3"
"","","","","コイバナ","能動","","性格依存の内容","0","20","","","","","","「キスに憧れてたりする？」","","標準","1","3"
"","166","","","","Ｙｅｓ","","","0","-1","5","5","-3","sound/data/pcm/c21/adv/00.unity3d","com_ev_21_165","「うえっ？　ま、まーそりゃ、私も年頃の女の子ですしー、ねー？」","恥00","照れ顔","1","3"
"","167","","","","Ｎｏ","","","0","-1","2","5","","sound/data/pcm/c21/adv/00.unity3d","com_ev_21_166","「キスというよりは、キスしたくなるぐらい好きな人には憧れたいな」","喜09","苦笑","1","3"
"","","","","","能動","","性格依存の内容（例：白馬の王子様に憧れる？）","0","21","","","","","","「白馬の王子様に憧れたりする？」","","標準","1","3"
"","168","","","","Ｙｅｓ","","","0","-1","5","5","-3","sound/data/pcm/c21/adv/00.unity3d","com_ev_21_167","「夢見がちって思われちゃうかもだけど、やっぱり憧れちゃうな」","喜08","笑顔（目閉じ）","1","3"
"","169","","","","Ｎｏ","","","0","-1","2","5","","sound/data/pcm/c21/adv/00.unity3d","com_ev_21_168","「小さい頃は憧れてたけど、今はもっと親しみやすい人がいいかな？」","喜01","苦笑","1","3"
"","","","","","能動","","性格依存の内容","0","22","","","","","","「いつぐらいまでに結婚したいとかある？」","","標準","1","3"
"","170","","","","Ｙｅｓ","","","0","-1","5","5","-3","sound/data/pcm/c21/adv/00.unity3d","com_ev_21_169","「詳しい歳は恥ずかしいから教えないけど、あるよ、女の子だもん」","喜00","笑顔（目閉じ）","1","3"
"","171","","","","Ｎｏ","","","0","-1","2","5","","sound/data/pcm/c21/adv/00.unity3d","com_ev_21_170","「考えたことないけど、落ち着いて付き合える人が見つかったときかな？」","ベース19","笑顔","1","3"
"","","","","","能動","","性格依存の内容","0","23","","","","","","「理想的な結婚生活って考えたことある？」","","標準","1","3"
"","172","","","","Ｙｅｓ","","","0","-1","5","5","-3","sound/data/pcm/c21/adv/00.unity3d","com_ev_21_171","「あるよー。とりあえず旦那さんと仲良く暮らせたらいいなって」","ベース24","笑顔（目閉じ）","1","3"
"","173","","","","Ｎｏ","","","0","-1","2","5","","sound/data/pcm/c21/adv/00.unity3d","com_ev_21_172","「考えたことなかったけど、お互いに理解し合えたらいいな」","喜01","笑顔","1","3"
"","174","","","","興味ない","","話題に興味がなかった場合の汎用セリフ","0","-1","0","","0","sound/data/pcm/c21/adv/00.unity3d","com_ev_21_173","「ちょっと恥ずかしいから、他のこと話そ？」","哀01","照れ顔","1","3"
"","","","","","汎用","","","0","-1","2","5","","","","「今日、学食で見ちゃったんだけど……」","","標準","1","3"
"","175","","","","","","","0","-1","","","","sound/data/pcm/c21/adv/00.unity3d","com_ev_21_174","「えっ！　それって……そういうことだよね？　大恋愛だぁ～、いいなぁ」","哀02","興奮気味の笑顔","1","3"
"","","","","エッチ","能動","","性格依存の内容","0","24","","","","","","「いつぐらいからエッチなこととか興味持つようになった？」","","標準","1","3"
"","176","","","","Ｙｅｓ","","","0","-1","2","10","-5","sound/data/pcm/c21/adv/00.unity3d","com_ev_21_175","「ええっ？　そ、そんなこと聞いちゃうの？　うーん……小二、ぐらい？」","恥00","照れ顔","1","3"
"","177","","","","Ｎｏ","","","0","-1","0","5","3","sound/data/pcm/c21/adv/00.unity3d","com_ev_21_176","「そ、そんなの恥ずかしすぎて言えないよぉ！」","恥04","恥ずかしくて真っ赤","1","3"
"","","","","","能動","","性格依存の内容","0","25","","","","","","「友達のエッチの体験談とか聞いたことある？」","","標準","1","3"
"","178","","","","Ｙｅｓ","","","0","-1","2","10","-5","sound/data/pcm/c21/adv/00.unity3d","com_ev_21_177","「本当に仲のいい友達とかならあるけど……内容は教えないよ！？」","怒04","ドキドキ","1","3"
"","179","","","","Ｎｏ","","","0","-1","0","5","0","sound/data/pcm/c21/adv/00.unity3d","com_ev_21_178","「ううん、聞いたことない。けど、ちょびっとだけ、興味はあるかも」","喜00","思わず目を逸らす","1","3"
"","","","","","能動","","性格依存の内容","0","26","","","","","","「ドラマとかでエッチな場面があるとき、結構見ちゃう？」","","標準","1","3"
"","180","","","","Ｙｅｓ","","","0","-1","2","10","-5","sound/data/pcm/c21/adv/00.unity3d","com_ev_21_179","「それは、見るよ？　だってドラマだし、話の流れ的にしょうがないもん」","ベース11","ドキドキ","1","3"
"","181","","","","Ｎｏ","","","0","-1","0","5","0","sound/data/pcm/c21/adv/00.unity3d","com_ev_21_180","「あー、ママがチャンネル変えちゃうんだよね。だから見れないかな」","ベース23","照れ顔","1","3"
"","","","","","能動","","性格依存の内容","0","27","","","","","","「エッチな妄想ってよくする方？」","","標準","1","3"
"","182","","","","Ｙｅｓ","","","0","-1","2","10","-5","sound/data/pcm/c21/adv/00.unity3d","com_ev_21_181","「妄想って言い方はアレだけど、将来のこととか考えるときはあるよ？」","哀07","照れ顔","1","3"
"","183","","","","Ｎｏ","","","0","-1","0","5","0","sound/data/pcm/c21/adv/00.unity3d","com_ev_21_182","「妄想はしないけど、正しい知識は持っておいた方がいいと思うよ」","怒04","ドキドキ","1","3"
"","184","","","","興味ない","","話題に興味がなかった場合の汎用セリフ","0","-1","","3","3","sound/data/pcm/c21/adv/00.unity3d","com_ev_21_183","「こういうところでそういう話はちょっと……別のお話にしない？」","哀09","困り顔","1","3"
"","","","","","汎用","","","0","-1","2","5","","","","「これ、言っていいのかな。この前、校舎裏でエッチな声が聞こえて……」","","標準","1","3"
"","185","","","","","","","0","-1","","","","sound/data/pcm/c21/adv/00.unity3d","com_ev_21_184","「い、言っちゃダメだと思う……けど、それでどうなったの？」","ベース24","興奮気味の笑顔","1","3"
"","186","","話を聞く","性格ごと","能動","","","0","8","","","","sound/data/pcm/c21/adv/00.unity3d","com_ev_21_185","「最近キミのことが分かってきた気がするんだけど、キミはどう？」","喜01","微笑","1","3"
"","187","","","","Ｙｅｓ","","当たり、ハズレが内容によって変わる","0","-1","5","","-5","sound/data/pcm/c21/adv/00.unity3d","com_ev_21_186","「キミも？　えへ、何だかこういうのっていいよね。うん、すごくいい」","喜04","笑顔（目閉じ）","1","3"
"","188","","","","Ｎｏ","","当たり、ハズレが内容によって変わる","0","-1","0","","-5","sound/data/pcm/c21/adv/00.unity3d","com_ev_21_187","「私の気のせい！？　は、恥ずかすぃ～、というかイジワル～！」","哀02","ドキドキ","1","3"
"","189","","","コーヒーはブラック？","能動","","","0","9","","","","sound/data/pcm/c21/adv/00.unity3d","com_ev_21_188","「ズバリ聞くね、コーヒーはブラック派？」","ベース24","標準","1","3"
"","190","","","","Ｙｅｓ","","","0","-1","5","","-5","sound/data/pcm/c21/adv/00.unity3d","com_ev_21_189","「わかる、コーヒーはブラックだよね。格好つけとかじゃなくて！」","ベース12","苦笑","1","3"
"","191","","","","Ｎｏ","","","0","-1","5","","-5","sound/data/pcm/c21/adv/00.unity3d","com_ev_21_190","「うんうん♪　だよねー、私はミルクも砂糖も大盛り！　紅茶もそうだよ」","喜08","笑顔（目閉じ）","1","3"
"","192","","","辛いもの平気？","能動","","","0","10","","","","sound/data/pcm/c21/adv/00.unity3d","com_ev_21_191","「辛いのって平気？　料理の話なんだけど」","ベース23","標準","1","3"
"","193","","","","Ｙｅｓ","","","0","-1","5","","-5","sound/data/pcm/c21/adv/00.unity3d","com_ev_21_192","「なら駅前に超激辛麻婆丼出す店があるよ！　私そこの常連なんだ♪」","哀02","微笑み（目閉じ）","1","3"
"","194","","","","Ｎｏ","","","0","-1","5","","-5","sound/data/pcm/c21/adv/00.unity3d","com_ev_21_193","「私も苦手ー。舌がヒリヒリして、なんの味もわからなくなっちゃうよね」","哀01","苦笑","1","3"
"","195","","","甘いもの好き？","能動","","","0","11","","","","sound/data/pcm/c21/adv/00.unity3d","com_ev_21_194","「甘いものってよく食べる方？　スナック、スイーツ、なんでもいいよ」","喜01","標準","1","3"
"","196","","","","Ｙｅｓ","","","0","-1","5","","-5","sound/data/pcm/c21/adv/00.unity3d","com_ev_21_195","「あは、私もよく食べすぎ……てはないけど、まあ、誘惑が……ね？」","喜03","微笑み（目閉じ）","1","3"
"","197","","","","Ｎｏ","","","0","-1","5","","-5","sound/data/pcm/c21/adv/00.unity3d","com_ev_21_196","「見つけたー！　女子には少ないんだよ、苦手な人。仲間、仲間！」","哀02","苦笑","1","3"
"","198","","","胸の大きさの好み","能動","","キャラカスタム依存の内容（胸の大きさ）","0","12","","","","sound/data/pcm/c21/adv/00.unity3d","com_ev_21_197","「ちょっと聞きたいんだけど、理想的な胸の大きさってある？」","喜00","ドキドキ","1","3"
"","199","","","","1","","主人公が「選択肢：大きい」を選び、女の子が大きい場合","0","-1","5","10","-10","sound/data/pcm/c21/adv/00.unity3d","com_ev_21_198","「えへへ……って何ワキワキさせてるの！　誘ったわけじゃないもん！」","哀01","照れ顔","1","3"
"","200","","","","2","","主人公が「選択肢：普通」を選び、女の子が標準の場合","0","-1","5","10","-10","sound/data/pcm/c21/adv/00.unity3d","com_ev_21_199","「えへへ、やっぱり普通が一番だよね、普通が！」","喜04","ドキドキ笑顔","1","3"
"","201","","","","3","","主人公が「選択肢：小さい」を選び、女の子が小さい場合","0","-1","5","10","-10","sound/data/pcm/c21/adv/00.unity3d","com_ev_21_200","「うう、そんな嬉しいこと言ってくれるのはキミだけだよぉ！」","喜01","ちょっと照れた笑顔","1","3"
"","202","","","身長の好み","能動","","キャラカスタム依存の内容（身長）","0","13","","","","sound/data/pcm/c21/adv/00.unity3d","com_ev_21_201","「あのさぁ……女の子の身長に好みってある？　高いとか低いとか」","哀02","標準","1","3"
"","203","","","","1","","主人公が「選択肢：高い」を選び、女の子が太い場合","0","-1","5","0","-10","sound/data/pcm/c21/adv/00.unity3d","com_ev_21_202","「私みたいに高くても大丈夫なんだ。えへへ、キミって変わってるね」","ベース19","笑顔","1","3"
"","204","","","","2","","主人公が「選択肢：普通」を選び、女の子が標準の場合","0","-1","5","0","-10","sound/data/pcm/c21/adv/00.unity3d","com_ev_21_203","「や、やったぁ。今まで影が薄かったけど、ここで日の目を浴びれたよ～」","喜04","微笑","1","3"
"","205","","","","3","","主人公が「選択肢：低い」を選び、女の子が低い場合","0","-1","5","0","-10","sound/data/pcm/c21/adv/00.unity3d","com_ev_21_204","「えっ、本当！？　なら私、牛乳飲むのやめちゃおっかな、えへへ」","喜00","微笑み（目閉じ）","1","3"
"","206","","","体型の好み","能動","","キャラカスタム依存の内容（体型）","0","14","","","","sound/data/pcm/c21/adv/00.unity3d","com_ev_21_205","「女の子の体型の好みって気にしたことある？」","ベース03","標準","1","3"
"","207","","","","1","","主人公が「選択肢：ぽっちゃり」を選び、女の子が高い場合","0","-1","5","5","-10","sound/data/pcm/c21/adv/00.unity3d","com_ev_21_206","「ほ、本当？　ちょっと恥ずかしいけど、このままでいようかなぁ」","喜04","笑顔","1","3"
"","208","","","","2","","主人公が「選択肢：普通」を選び、女の子が標準場合","0","-1","5","5","-10","sound/data/pcm/c21/adv/00.unity3d","com_ev_21_207","「やったー、ダイエットもしなくていいし、ちゃんこ鍋も食べくていいんだ～」","喜02","微笑","1","3"
"","209","","","","3","","主人公が「選択肢：スレンダー」を選び、女の子が細い場合","0","-1","5","5","-10","sound/data/pcm/c21/adv/00.unity3d","com_ev_21_208","「てっきりモチモチな子が好きなのかと思ってたぁ。現状維持決定！」","怒01","微笑み（目閉じ）","1","3"
"","210","","","","ハズレ","","主人公の選択が女の子と違った場合","0","-1","-5","-5","0","sound/data/pcm/c21/adv/00.unity3d","com_ev_21_209","「ふーん、そういう子が好みなんだねー……」","ベース12","切ない笑み","1","3"
"","211","","「話を振る」「話を聞く」怒り状態共通","","優先","怒り状態の場合、謝る以外の反応","全ての段階で共通でもいいかも","10","0","-10","-10","10","sound/data/pcm/c21/adv/00.unity3d","com_ev_21_210","「も～、楽しいお話の前に、しっかりしないといけないことがあるよね？」","怒02","思案","1","3"
"","212","","謝る","","成功","怒り値が０になった","","0","-1","","","","sound/data/pcm/c21/adv/00.unity3d","com_ev_21_211","「しょうがないなぁ。キミだから許してあげるんだからね？」","喜05","切ない笑み","1","3"
"","213","","","","失敗","怒り値が０ではない","","1","0","","","","sound/data/pcm/c21/adv/00.unity3d","com_ev_21_212","「うーん。私が怒ってる理由をもうちょっとだけ考えてみてほしいな」","怒03","怒り2","1","3"
"","214","","見る","顔","反応","","","0","-1","2","","","sound/data/pcm/c21/adv/00.unity3d","com_ev_21_213","「うう？　じーっと覗き込まれるのって、落ち着かないね」","顔を見られ隠す","照れ顔","1","3"
"","215","","※音声のみ、テキストは出ない","","拒絶","複数回やったら","","1","2","0","","0","sound/data/pcm/c21/adv/00.unity3d","com_ev_21_215","「目線で何か訴えてる？　うーん、なんだろ……」","顔を見られ隠す","ドキドキ","1","3"
"","216","","","","拒絶","２回目","","5","1","-5","","5","sound/data/pcm/c21/adv/00.unity3d","com_ev_21_214","「ジロジロ見てもお菓子あげたりしないよ？　こーら、恥ずかしいの」","喜00","思わず目を逸らす","1","3"
"","217","","","胸","反応","","","0","-1","","5","","sound/data/pcm/c21/adv/00.unity3d","com_ev_21_216","「こら、胸見てるのすぐわかるよ。他の子と話すときは気を付けてね」","胸を触られ隠す1","ドキドキ","1","3"
"","218","","","","拒絶","複数回やったら","","1","2","-5","5","5","sound/data/pcm/c21/adv/00.unity3d","com_ev_21_218","「むー、私も見返してやるぅ。え？　どこをって……し、知らない！」","胸を触られ隠す1","困り顔","1","3"
"","219","","","","拒絶","２回目","","5","1","-10","","10","sound/data/pcm/c21/adv/00.unity3d","com_ev_21_217","「胸は岩屋戸に隠れて一生出てきませんでした。めでたし、めでたし」","ベース27","恥ずかしくて真っ赤","1","3"
"","220","","","怒り状態","優先","","","10","0","-10","-10","10","sound/data/pcm/c21/adv/00.unity3d","com_ev_21_219","「いいから私の目をちゃんと見てくださーい」","怒00","思案","1","3"
"","221","","触る","手を握る","反応","","","0","-1","1","","","sound/data/pcm/c21/adv/00.unity3d","com_ev_21_220","「ひゃっ……もー、女の子同士じゃないんだから～」","手を触れられ嫌がられる　","ちょっと照れた笑顔","1","3"
"","222","","※音声のみ、テキストは出ない","","拒絶","複数回やったら","","1","2","0","","5","sound/data/pcm/c21/adv/00.unity3d","com_ev_21_222","「きゃっ……私の手に何かあるの？　イタズラはダメだよ～？」","手を触れられ嫌がられる　","思わず目を逸らす","1","3"
