0+0,サンプル０１,Sample 01
412+52,タイプ５３,Type 53
413+21,なし,None
413+0,タイプ１,Type 1
413+1,タイプ２,Type 2
413+2,タイプ３,Type 3
413+3,タイプ４,Type 4
413+4,タイプ５,Type 5
413+5,タイプ６,Type 6
413+6,タイプ７,Type 7
413+7,タイプ８,Type 8
413+8,タイプ９,Type 9
413+9,タイプ１０,Type 10
413+10,タイプ１１,Type 11
413+11,タイプ１２,Type 12
413+12,タイプ１３,Type 13
413+13,タイプ１４,Type 14
413+14,タイプ１５,Type 15
413+15,タイプ１６,Type 16
413+16,タイプ１７,Type 17
413+17,タイプ１８,Type 18
413+18,タイプ１９,Type 19
413+19,タイプ２０,Type 20
413+20,タイプ２１,Type 21
414+4,なし,None
414+0,タイプ１,Type 1
414+1,タイプ２,Type 2
414+2,タイプ３,Type 3
414+3,タイプ４,Type 4
415+0,なし,None
415+1,ホクロ,Balloon
415+2,そばかす１,Freckle 1
415+3,そばかす２,Freckle 2
420+0,なし,None
420+1,ムキムキ,Muscles
420+2,ポッチャリ,Chubby
420+3,スレンダー,slender
421+0,なし,None
421+1,ハート,heart
421+2,水滴,Water drop
421+3,星A,Star A
421+4,星B,Star B
421+5,三日月,Crescent Moon
421+6,キスマーク,A kiss mark
421+7,クモ,Spider
421+8,クモの巣,Spider's nest
421+9,バラ,rose
421+10,陰陽,Yin Yang
421+11,禁止,Ban
421+12,蝶,butterfly
421+13,肉球,Pad
421+14,ターゲット,target
421+15,ネイティブライン,Native line
421+16,正の字,Positive letter
421+17,スラッシュ,Slash
421+18,クロススラッシュ,Cross slash
421+19,クロススラッシュ×５,Cross slash × 5
421+20,第三の目,Third Eye
421+21,ドクロ,skull
421+22,三角,triangle
421+23,絆創膏,Bandage
422+0,なし,None
422+1,タイプ１,Type 1
422+2,タイプ２,Type 2
422+3,タイプ３,Type 3
422+4,タイプ４,Type 4
422+5,タイプ５,Type 5
422+6,タイプ６,Type 6
422+7,タイプ７,Type 7
422+8,タイプ８,Type 8
423+0,タイプ１,Type 1
423+1,タイプ２,Type 2
423+2,タイプ３,Type 3
423+3,タイプ４,Type 4
423+4,タイプ５,Type 5
423+5,タイプ６,Type 6
423+6,タイプ７,Type 7
424+0,なし,None
424+1,四角,square
424+2,三角,triangle
424+3,小三角,Small triangle
424+4,丸,A circle
424+5,薄い,thin
424+6,小盾,Small shield
424+7,大盾,Big shield
424+8,太縦長,Thick vertical
424+9,細縦長,Fine portrait
424+10,薄縦長,Thin portrait
424+11,大縦長,Vertical length
424+12,横長,Horizontal
424+13,そり跡,Sled mark
430+0,なし,None
430+1,ストライプ,stripe
430+27,斜めストライプ,Diagonal stripe
430+2,ボーダー,border
430+3,チェックA,Check A
430+9,チェックB,Check B
430+17,市松チェック,Check check
430+6,ハーリキンチェック,Hurikin check
430+10,千鳥格子,Houndstooth grid
430+8,ハート,heart
430+4,水玉,Polka dot
430+29,花柄,Floral
430+25,星A,Star A
430+7,星B,Star B
430+5,イチゴ,Strawberry
430+26,ドクロ,skull
430+12,ヒョウ,Leopard
430+13,シマウマ,zebra
430+18,麻の葉,Hemp leaf
430+19,青海波,Qinghai wave
430+20,唐草,arabesque
430+21,矢絣,Yasuri
430+23,鹿子,Kagako
430+24,亀甲花菱,Tortoise Flower
430+22,ノルデック,Nordec
430+14,迷彩,camouflage
430+11,網,network
430+16,編み込み,Weaving
430+15,レンガ,Brick
430+28,グラデーションボーダー,Gradient border
430+30,縦線,Vertical line
430+31,横線,horizontal line
430+32,モザイク,mosaic
430+33,アーガイル,Argyle
430+34,チマヨ,Chimayo
430+35,ギンガムチェック,Gingham check
430+36,変則ストライプ,Irregular stripe
430+37,変則ボーダー,Anomalous border
430+38,丸,A circle
431+0,なし,None
431+1,赤と青,Red and blue
431+2,C,C
431+3,H,H
431+4,年数Ⅰ,Year Ⅰ
431+5,年数Ⅱ,Number of years Ⅱ
431+6,年数Ⅲ,Year III
431+7,北,North
431+20,北2,North 2
431+8,南,South
431+21,南2,South 2
431+9,西,West
431+22,西2,West 2
431+10,東,east
431+23,東2,East 2
431+11,鷹,hawk
431+12,獅子,lion
431+13,くま,Bear
431+14,鉄十字学園,Iron Cross School
431+15,サイコうさぎ,Psion rabbit
431+19,番号00,Number 00
431+16,番号01,Number 01
431+17,番号02,Number 02
431+18,番号03,Number 03
432+4,浅いなめらか影,Shallow smooth shadow
432+5,浅いくっきり影,Shallow sharp shadows
432+2,深いなめらか影,Deep Sleek Shadow
432+1,深いくっきり影,Deep sharp shadow
432+3,境界線のある影,Shadow with borderline
432+0,完全なめらか影,Perfectly smooth shadow
432+6,影なし,No shadow
433+5,なし,None
433+3,線ハイライト,Line highlight
433+2,丸ハイライト,Round highlight
433+1,雷ハイライト,Thunder highlight
433+0,帯ハイライト,Band highlight
433+4,四角ハイライト,Square highlight
6+0,セクシー系お姉さま,Sexy sister
6+1,お嬢様,Lady
6+2,タカビー,Takabee
6+3,小悪魔っ子,Little Devil
6+4,ミステリアス,mysterious
6+5,電波,Radio wave
6+6,大和撫子,Yamatonosako
6+7,ボーイッシュ,boyish
6+8,純粋無垢な子供,Pure innocent child
6+9,アホの子,A child of Aho
6+10,邪気眼,Evil eye
6+11,母性的お姉さん,Maternal older sister
6+12,姉御肌,Sister skin
6+13,コギャル,Cogal
6+14,不良少女,Bad girl
6+15,野生的,Wild
6+16,意識高いクールな女性,A conscious and cool woman
6+17,ひねくれ,Twitch
6+18,不幸少女,Unfortunate girl
6+19,文学少女,Literary girl
6+20,モジモジ,Mojimoji
6+21,正統派ヒロイン,Orthodox heroin
6+22,ミーハー,Meer
6+23,オタク女子,Geek girls
6+24,ヤンデレ,Yandere
6+25,ダル,Dal
6+26,無口,Silent
6+27,意地っ張り,Senselessness
6+28,ロリばばあ,Roli baba
6+29,素直クール,Girls cool
7+0,左頬,Left cheek
7+1,右頬,Right cheek
7+2,おでこ,Forehead
7+3,鼻,nose
7+4,口,mouth
7+5,顎,chin
8+0,左の口元,Left mouth
8+1,右の口元,Right mouth
8+2,左の口上,Left mouth
8+3,右の口上,Right mouth
8+4,左の目元,Left eyes
8+5,右の目元,Right eyes
8+6,額中央,Middle frame
8+7,そばかす,freckles
105+32,キュートナース服,Cute nurse clothes
111+12,網ニーソックス,Net thighhighs
112+18,キュートナースシューズ,Cute nurse shoes
122+25,キュートナースキャップ,Cute nurse cap
127+4,注射ガーターリング（左）,Injection garter ring (left)
127+5,注射ガーターリング（右）,Injection garter ring (right)
129+16,注射器,Syringe
105+33,魔法学園制服上着,Magical school uniform uniform
106+23,魔法学園制服スカート,Magical school uniform clothing skirt
109+6,魔法学園制服の袖,Magical school uniform sleeve
111+13,魔法のニーソックス,Magical thighhighs
112+19,魔法のブーツ,Magical boots
122+30,魔法の帽子,Magical hat
129+17,魔法のステッキ,Magical stick
105+35,セクシーランジェリー（上）,Sexy lingerie (top)
106+26,セクシーランジェリー（下）,Sexy lingerie (bottom)
122+27,猫耳（右）,Cat ears (right)
122+28,猫耳（左）,Cat ears (left)
122+29,鈴付きリボン,Ribbon with bell
124+7,鈴付きチョーカー ,Choker with a bell
126+7,猫尻尾,Cat Tail
105+34,軍服 ,Military uniform
106+24,軍服タイトスカート　,Military uniform tight skirt
109+8,将校の手袋,Officer's gloves
110+6,将校のガーターベルト,Officer's garter belt
112+20,将校のブーツ,Officer boots
122+31,将校の帽子 ,Official hat
124+8,階級バッジ ,Class Badge
126+8,将校のサーベル,Officer saber
105+37,メイド服,Maid clothes
106+27,メイドスカート,Maid skirt
109+7,メイド服の袖,Made clothes sleeve
112+21,ラウンドパンプス,Round Pumps
122+38,メイドヘアバンド,Maid hair band
122+39,メイドカチューシャ,Maid headband
101+28,ボリュームポニーテール,Volume ponytail
101+29,外はねショート,Outside the Short
102+48,ハネぱっつん,Honey pants
105+51,鬼神の装束(上),Demon's Costume (top)
106+36,巫女スカート,Maiden skirt
106+37,鬼神の装束A(下),Demon's Costume A (Bottom)
106+38,鬼神の装束B(下),Demon's Costume B (Bottom)
109+11,巫女武者手甲,Shrine maiden samurai hand grenade
109+12,鬼神の小手,Kid gloves
111+18,巫女ニーソックス,Maiden garter thigh
112+24,鬼神の脛当て,Devil's shin rest
122+41,羊の角,Sheep horn
122+42,牛の角,Cow horn
122+43,一角,narwhal
123+31,鬼神の額当て（右）,Demonic forehead restriction (right)
123+32,鬼神の額当て（左）,Devil's forehead rest (left)
124+16,鈴,bell
124+17,シデ,Side
124+18,鬼神のリボン ,Demon ribbon
124+19,勾玉の首飾り ,Jewel necklace
126+13,鞘小太刀,Sheath scallop
126+14,白木拵え納刀,Shiraki 拵 え 刀 刀
126+19,白木拵えの鞘,Sheath of Shiraki Aya
126+15,2連鞘刀,Two-tiered sword
126+16,鬼神の腰当右用,Demonic waist paw for right
126+17,鬼神の腰当左用,Demonic lumbarism for left
128+16,くノ一肩当て右用,Kunoichi shoulder for right
128+17,くノ一肩当て左用,Kunoichi Shoulder For Left
128+18,巫女袖右用,For shrine maiden sleeve right
128+19,巫女袖左用,For shrine maiden sleeve left
128+20,鬼神の肩当て,Demonic shoulder rest
129+23,小太刀,Odaito
129+24,白木拵え刀,Shiraki 拵 え sword
129+25,鬼神の金棒,Demon gold bar
210+9,巫女内衣,Shrine maiden garb
211+16,陣羽織,Batting weave
212+6,のど輪,Trading ring
401+8,タイプ８,Type 8
401+9,タイプ９,Type 9
402+8,タイプ８,Type 8
402+9,タイプ９,Type 9
403+7,タイプ７,Type 7
403+8,タイプ８,Type 8
405+24,桜,Cherry Blossoms
405+25,印,mark
421+24,桜,Cherry Blossoms
421+25,印,mark
431+24,桔梗の紋(白),The bellflower's crest (white)
431+25,桔梗の紋(黒),Kikyo's crest (black)
431+26,三つ巴(白),Three Piece (White)
431+27,三つ巴(黒),Three Piece (Black)
433+6,ぼかし帯ハイライト,Blur band highlight
433+7,ぼかし四角ハイライト,Blur square highlight
433+8,ぼかし線ハイライト,Blur line highlight
101+30,ぱっつんロング,Pad Long
102+49,ぱっつんエアインテーク,Petit Air Intake
107+18,メカスーツ,Mecha suit
109+13,メカグローブ,Mechanical glove
111+19,メカソックス,Mecha socks
121+18,メカヘアー,Mechanical hair
121+19,メカループ,Mekalp
121+20,メカウィングリング,Mechanical wing ring
122+44,メカレシーバー,Mechanical receiver
122+45,メカ装甲１,Mechanical armor 1
122+46,メカ装甲２,Mechanical Armor 2
122+47,メカ装甲３,Mechanical Armor 3
122+48,メカ装甲４,Mechanical Armor 4
122+49,メカポッド,Mechanical pod
122+50,メカシールド,Mechanical shield
122+51,メカゴーグル,Mechanical goggles
122+52,メカバイザー,Mechan visor
122+53,メカボール,Mecha ball
122+54,メカポール,Mechanpor
122+55,メカビームポール,Mechanical beam pole
122+56,メカデルタ,Mechanical delta
122+57,メカボックス,Mechanical box
122+58,メカサークル,Mechanical circle
122+59,メカウィング,Mechanical wing
122+60,メカブースター,Mechanical booster
122+61,メカチューブ,Mechanical tube
122+62,メカシザー,Mechaniser
122+63,メカドリル,Mechanical drill
122+64,艦艇の模型,Model of a warship
122+65,魚雷発射管の模型,Model of torpedo launch tube
122+66,2連装砲台の模型,Model of two consecutive batteries
122+67,メカアンテナ,Mechanical antenna
122+68,メカウイングⅡ,Mechanical wing Ⅱ
122+69,メカバイザーⅡ,Mechanical visor Ⅱ
124+20,メカタイ,Mechatai
126+18,メカアンプ,Mechanical amplifier
128+21,メカショルダー,Mechanical shoulder
128+22,メカ装甲５,Mechanical Armor 5
128+23,メカ装甲６,Mechanical armor 6
128+24,メカ装甲６×３,Mechanical Armor 6 x 3
128+25,メカシールドⅡ,Mechanical shield Ⅱ
128+26,メカブースターⅡ,Mechanical Booster II
405+26,バーコード,barcode
405+27,ターゲット,target
405+28,CAUTION,CAUTION
405+29,DANGER,DANGER
405+30,WARNING,WARNING
405+31,００,00
405+32,０１,01
405+33,０２,02
405+34,０３,03
421+26,バーコード,barcode
421+27,ターゲット,target
421+28,CAUTION,CAUTION
421+29,DANGER,DANGER
421+30,WARNING,WARNING
421+31,００,00
421+32,０１,01
421+33,０２,02
421+34,０３,03
422+9,電子回路,Electronic circuit
422+10,ライン,line
431+29,CAUTION,CAUTION
431+30,DANGER,DANGER
101+31,三つ編みお団子,Braids and dumplings
102+50,ナイトバング,Night Bang
105+52,騎士のスーツ,Knight's suit
106+39,騎士のスカート,Knight's Skirt
109+14,騎士の手袋,Knight's glove
111+20,騎士のソックス,Knight's socks
112+25,騎士のブーツ,Knight's boots
122+73,ロイヤルクラウン,Royal Crown
122+74,羽の髪飾り左用,Feather hair ornament for left
122+75,羽の髪飾り右用,Feather hair ornament for right
122+70,ナイトバイザー,Night visor
122+72,鎧兜,Armor
122+71,毛玉,Hairball
124+21,ロイヤルリボン,Royal ribbon
125+22,アーマープレート,Armor plate
126+21,騎士の腰当右用,Knight's Lapse For Right
126+22,騎士の腰当左用,Knight's Lapse For Left
126+20,ロングソードの鞘,Longsword sheath
128+28,タングルショルダー右用,Tangle shoulder right
128+27,タングルショルダー左用,Tangle shoulder left
128+29,騎士の肩当て右用,Knight's shoulder for right
128+30,騎士の肩当て左用,Knight's shoulders for left
128+32,鎧肩当て右用,For armor shoulders for right
128+31,鎧肩当て左用,For armor shoulder stiff left
129+26,ロングソード,Long sword
129+27,バックラー,Buckler
129+28,ルーンソード,Rune Sword
129+29,ルーンシールド,Runeshield
129+30,ウォーハンマー,Warhammer
129+31,ハルバード,Halberd
129+32,クレイモア,Claymore
129+33,ダガー,Dagger
129+34,ロングボウ,Long bow
129+35,古式ライフル銃,Ancient rifle
129+36,古式銃,Ancient gun
129+37,魔法の書,Magical book
129+38,騎士のレイピア,Knight Rapier
129+39,騎士のレイピア(鞘),Rapier of the knight (sheath)
101+43,ゆるふわボブ,Yuwafu Bob
101+44,くせっ毛ショート,Curl Short
101+45,ウェーブロング,Wave Long
102+53,ゆるふわボブ前,Luffy Bob front
102+54,くせっ毛ショート前,Before curl hair short
102+55,中分けぱっつん,Medium separation papers
105+53,裸サスペンダー,Naked suspenders
107+19,全身タイツ,Whole body tights
107+20,大人ワンピース,Adult One Piece
109+15,メカハンド,Mechanical Hand
112+26,メカブーツ,Mechanical boots
122+76,玉飾り,Ball decoration
127+6,メカフット（左）,Mechanical foot (left)
127+7,メカフット（右）,Mechanical foot (right)
129+44,エンシェントロッド,Ancient rod
129+42,メカハンド握り右用,Mecha hand hand grip for right
129+43,メカハンド開き右用,Mechanical hand opening for right
129+40,メカハンド握り左用,Mecha hand hand grip for left
129+41,メカハンド開き左用,Mechanical hand opening for left
210+8,チューブトップシャツ,Tube Top Shirt
211+15,サスペンダー,suspenders
101+32,ふわポニー,Fluid pony
101+33,お団子シングル,Dumpling single
101+34,ふわポニーロング,Float Pony Long
101+35,カールポニー,Carl Pony
101+36,ショートツイン,Short Twin
101+37,ショートツインカール,Short twin curl
101+38,お団子ダブル,Dumpling Double
101+39,ショートツインロール,Short Twin Roll
101+40,ツインカール,Twin curl
101+41,ふわツインウェーブ,Twin waves
101+42,ツインロール,Twin roll
102+51,ウェーブショート,Wave Short
102+52,アップバング,Up Bang
101+46,ツイン三つ編み,Twin braids
101+47,ミディアムダウン,Medium Down
101+48,ツインロングおさげ,Twin long pigtails
101+49,ハーフアップ,Half up
102+56,斜めぱっつん(右),Diagonal puck (right)
102+57,斜めぱっつん(左),Diagonal puck (left)
102+58,でこジャギー,Boy juggy
102+59,ハネミディアム,Hane Medium
102+60,ふわカール,Fluff curl
105+54,フリルワンピース,Frill one piece
105+55,ワンピース（花柄）,One Piece (Flower Pattern)
105+56,ワンピース（無地）,One piece (plain)
112+27,ブロッサムサンダル,Blossom sandals
112+28,コルクサンダル,Cork sandals
122+77,つば広帽子,A brim wide hat
123+33,雫,drop
124+22,3ポイント,3 points
128+33,オーバル腕時計,Oval watches
101+50,三つ編み横おさげ(左),Braiding Horizontal Beard (left)
101+51,三つ編み横おさげ(右),Braiding Horizontal Beard (Right)
101+52,ぱっつんボブ,Pad Bob
101+53,カジュアルオールバック,Casual all back
101+54,ツーサイドアップショート,Two Side Up Short
102+61,サイドカール,Side Curl
102+62,ウェーブロング,Wave Long
102+63,スパイキー前,Before Spikey
102+64,中分けミディアム,Medium dividing medium
105+57,ショートパレオ,Short Pareo
105+58,ショートパレオ（単色）,Short Pareo (monochrome)
105+59,シースルーパレオ,See-through pareo
105+60,セクシーパレオ,Sexy Pareo
106+40,パレオ,Pareo
112+29,シェルサンダル,Shell sandals
121+21,貝殻,shell
121+22,ヒトデ,Starfish
430+39,ハイビスカス,hibiscus
6+30,気さく,Friendly
6+31,勝ち気,Victory
6+32,誠実,Sincere
6+33,艶やか,glossy
107+21,ラインタンガ,Line tanga
107+22,マイクロモノキニ,Micro monokini
107+23,クロスホルター,Cross Halter
