map_00_00,スフィア(通常）,Sphere (normal)
p_o_koi_ei_jitomeusagi_stu,ジト目うさぎ,Zito eyes rabbit
p_koi_stu_gaku00_00,額縁,Picture frame
p_koi_stu_kabekake00_00,壁掛け1,Wall hanging 1
p_koi_stu_kabekake01_00,壁掛け2,Wall hanging 2
p_koi_stu_komono04_00,バインダー,binder
p_koi_stu_komono03_00,デスクマット,Desk mat
p_koi_stu_kokukesi00_00,黒板消し,Blackboard eraser
p_koi_stu_komono02_00,書類入れ,Document holder
p_koi_stu_harigami02_00,掲載物1,Publication 1
p_koi_stu_harigami13_00,掲載物2,Publication 2
p_koi_stu_harigami14_00,掲載物3,Publication 3
p_koi_stu_harigami19_00,掲載物４,Publication 4
p_koi_stu_harigami23_00,漫研部チラシ,Flyer of the junior college department
p_koi_stu_pura01_00,プラモデル1,Plastic model 1
p_koi_stu_pura03_00,プラモデル2,Plastic model 2
p_koi_stu_tikyuu00_00,地球儀,globe
p_koi_stu_zyougi00_00,大型定規1,Large ruler 1
p_koi_stu_zyougi01_00,大型定規2,Large ruler 2
p_koi_stu_zyougi02_00,大型定規3,Large ruler 3
p_koi_stu_colk00_00,コルクボード,Cork board
o_koi_stu_hera00_01,木製トンボ,Wooden dragonfly
p_koi_stu_corn00_00,カラーコーン,Color cone
p_koi_stu_bar00_00,コーンバー,Cone bar
p_koi_stu_syougi00_00,将棋盤,Shogi board
p_koi_stu_syougi01_00,将棋駒入れ,Put the shogi piece
p_koi_stu_tubo00_00,壺1,Vase 1
p_koi_stu_tubo01_00,壺2,Vase 2
p_koi_stu_zabuton00_00,座布団1,Cushion 1
o_koi_stu_zabuton00_01,座布団2,Cushion 2
p_koi_stu_kakeziku00_00,掛け軸1,Hanging scroll 1
p_koi_stu_kakeziku01_00,掛け軸2,Hanging scroll 2
o_koi_stu_touki00_01,陶器1,Pottery 1
o_koi_stu_touki01_01,陶器2,Pottery 2
p_koi_stu_sabo00_00,柄杓,Ladder
p_koi_stu_irori01_00,釜,A pot
p_koi_stu_rousoku00_00,蝋燭,candle
p_koi_stu_tabako00_00,タバコ,tobacco
p_koi_stu_masageoil00_00,マッサージオイル,Massage oil
p_koi_stu_zyoubamuti00_00,乗馬鞭,Riding whip
p_koi_stu_butterfly00_00,蝶の髪飾り,Butterfly's hair accessories
p_koi_stu_flower00_00,花,flower
p_koi_stu_flower01_00,花の髪飾り（揺れ）,Flower hair ornament (shaking)
p_koi_stu_flower02_00,ハイビスカス,hibiscus
p_koi_stu_flower03_00,牡丹の髪飾り,Peony's hair ornament
p_koi_stu_hairapin00_00,ヘアピン,hairpin
p_koi_stu_heart00_00,ハートのバレッタ,Heart's Valletta
p_koi_stu_heart01_00,ハートの髪飾り,Heart hair ornament
p_koi_stu_kamidome00_00,髪留め,A hair clamp
p_koi_stu_pin00_00,安全ピン,Safety pin
p_koi_stu_ribon00_00,大きなリボン,Big ribbon
p_koi_stu_ribon02_00,細リボンA,Small ribbon A
p_koi_stu_ribon01_00,細リボンB,Small ribbon B
p_koi_stu_skull00_00,ドクロの髪飾り,Skull hair ornament
p_koi_stu_star00_00,星のバレッタ,Star's Valletta
p_koi_stu_star01_00,星の髪飾り,Stars hair ornament
p_koi_stu_xpin00_00,クロスヘアピン,Cross hairpin
p_koi_stu_ahoge00_00,あほ毛A,Aho hair A
p_koi_stu_ahoge00a_00,あほ毛B,Baby hair B
p_koi_stu_ahoge01_00,くるくるあほ毛A,Spinning Ahoge A
p_koi_stu_ahoge01a_00,くるくるあほ毛B,Spinning ahoge B
p_koi_stu_ahoge02_00,ギザギザあほ毛A,Jagged curly hair A
p_koi_stu_ahoge02a_00,ギザギザあほ毛B,Jagged curly hair B
p_koi_stu_ahoge03_00,ちょびあほ毛A,Chubby hair A
p_koi_stu_ahoge03a_00,ちょびあほ毛B,Chobiho Hair B
p_koi_stu_ahoge04_00,ハートあほ毛A,Heart aho hair A
p_koi_stu_ahoge04a_00,ハートあほ毛B,Heart aho hair B
p_koi_stu_bele00_00,ベレー帽,beret
p_koi_stu_cap00_00,カラー帽子,Color hat
p_koi_stu_hatimaki00_00,鉢巻,headband
p_koi_stu_headband00_00,結びヘアバンド,Conclusion hair band
p_koi_stu_headband01_00,ヘアバンド,hair band
p_koi_stu_headhon00_00,密着型ヘッドホン,Close headphone
p_koi_stu_headhon01_00,ヘッドホン,headphone
p_koi_stu_mugiwara00_00,麦わら帽子,Straw Hat
p_koi_stu_sunb00_00,サンバイザー,Sun visor
p_koi_stu_sankakukin00_00,三角巾,Sling width
p_koi_stu_swimcap00_00,水泳キャップ,Swimming cap
p_koi_stu_ribon03_00,リボン,ribbon
p_koi_stu_ribon04_00,紐リボン,String Ribbon
p_koi_stu_patyhat00_00,パーティーハット,Party Hat
p_koi_stu_met00_00,野球ヘルメット,Baseball Helmet
p_koi_stu_crown00_00,王冠,crown
p_koi_stu_encircle00_00,天使の輪,Angel's ring
p_koi_stu_kiguinu00_00,いぬの着ぐるみ頭,The dog's head of the dog
p_koi_stu_kiguusa00_00,うさぎの着ぐるみ頭,Rabbit costume head
p_koi_stu_mendako00_00,めんだこ,Menko
p_koi_stu_mimifox00_00,キツネ耳,Fox ears
p_koi_stu_mushroom00_00,きのこ,mushroom
p_koi_stu_neko00_00,猫のおもちゃ,Cat Toy
p_koi_stu_unagi00_00,うなぎ,eel
p_koi_stu_usamimi00_00,うさ耳バンド,Rabbit ear band
p_koi_stu_akutuno00_00,悪魔の角,The corner of the devil
p_acs_tuno_05_stu,羊の角,Sheep horn
p_acs_tuno_06_stu,牛の角,Cow horn
p_acs_tuno_04_stu,一角,narwhal
p_acs_face_onikamen_stu,鬼神の額当て(右),Demonic forehead restriction (right)
p_acs_face_onikamen_L_stu,鬼神の額当て(左),Devil's forehead rest (left)
p_koi_stu_megane00_00,スクエア,Square
p_koi_stu_megane01_00,ウェリントン,Wellington
p_koi_stu_megane02_00,スポーツ,Sports
p_koi_stu_megane03_00,オーバル,Oval
p_koi_stu_megane04_00,ラウンド,round
p_koi_stu_megane05_00,シューティンググラス,Shooting glasses
p_koi_stu_megane06_00,アンダーリム(細),Under rim (fine)
p_koi_stu_megane07_00,アンダーリム,Under rim
p_koi_stu_megane08_00,フレームレス,Frameless
p_koi_stu_megane09_00,水泳ゴーグル,Swimming goggles
p_koi_stu_megane10_00,丸瓶底眼鏡,Round bottoms glasses
p_koi_stu_gandair00_00,眼帯右用,For the right eye zone
p_koi_stu_gantail00_00,眼帯左用,For the left eye zone
p_koi_stu_mouthmask00_00,プリーツマスク,Pleated mask
p_koi_stu_dia00_00,ダイア,Dia
p_koi_stu_heart02_00,ハートA,Heart A
p_koi_stu_heart03_00,ハートB,Heart B
p_koi_stu_speade00_00,スペード,spade
p_koi_stu_clover00_00,クローバー,Clover
p_koi_stu_saturn00_00,土星,Saturn
p_koi_stu_moon00_00,ムーン,Moon
p_koi_stu_star02_00,スター,Star
p_koi_stu_star03_00,ビッグスター,Big star
p_koi_stu_engel00_00,エンジェル,Angel
p_koi_stu_skul00_00,ソードスカル,Sword skull
p_koi_stu_onepoint00_00,ワンポイント,one point
p_koi_stu_idolicam00_00,ハートインカム,Heart Income
p_koi_stu_syokupan00_00,トースト,toast
p_koi_stu_tama00_00,ピエロの鼻,Clown's nose
p_koi_stu_tamaglas00_00,ガラスの鼻,Glass nose
p_koi_stu_3rdeye00_00,第三の目,Third Eye
p_koi_stu_sring00_00,リング,ring
p_koi_stu_sring01_00,リングジュエル,Ring Jewel
p_koi_stu_mafrar00_00,マフラー,Scarf
p_koi_stu_menkenneck00_00,小悪魔チョーカー,Small devil choker
p_koi_stu_neckbuny00_00,蝶ネクタイ,A bow tie
p_koi_stu_neckchain00_00,首枷,Hanging
p_koi_stu_neckheart00_00,ハートのペンダント,Heart pendant
p_koi_stu_neckmegahon00_00,首掛けメガホン,Neck megaphone
p_koi_stu_neckonepoint00_00,一粒ペンダント,One grain pendant
p_koi_stu_neckribon00_00,リボンペンダント,Ribbon pendant
p_koi_stu_necktie00_00,ロングネクタイ,Long necktie
p_koi_stu_ribonchoker00_00,リボンチョーカー,Ribbon choker
p_koi_stu_star04_00,星のペンダント,Star pendant
p_koi_stu_sturn01_00,土星のペンダント,Saturn's pendant
p_koi_stu_tyosinki00_00,聴診器,Stethoscope
p_koi_stu_whistlle00_00,ホイッスル,whistle
p_acs_suzu_stu,鈴,bell
p_acs_shide_stu,シデ,Side
p_acs_neck_oniribon_stu,鬼神のリボン,Demon ribbon
p_acs_neck_magatama_oni_stu,勾玉の首飾り,Jewel necklace
p_koi_stu_bag01_00,リュックサック,rucksack
p_koi_stu_guitercase00_00,ギターケース,Guitar case
p_koi_stu_hadnbag00_00,背負いカバン,Shoulder bag
p_koi_stu_otabag00_00,ポスターリュックサック,Poster Backpack
p_koi_stu_scbosbag00_00,背負いボストン,Back ship Boston
p_koi_stu_angelwing00_00,天使の翼右用,Angel wing for right
p_koi_stu_angelwing01_00,天使の翼左用,Angel wing for left
p_koi_stu_bwing00_00,小悪魔の翼右用,Small devil wing for right
p_koi_stu_bwing01_00,小悪魔の翼左用,For small devil's wing left
p_koi_stu_devilwing00_00,悪魔の翼右用,Devil's wing for right
p_koi_stu_devilwing01_00,悪魔の翼左用,Devil's wing for left
p_koi_stu_akukotaile00_00,小悪魔尻尾,Little devil tail
p_koi_stu_akutail00_00,悪魔尻尾,Devil tail
p_koi_stu_bunnyrail00_00,ウサギ尻尾,Rabbit tail
p_koi_stu_foxtail00_00,キツネ尻尾,Fox tail
p_koi_stu_guiter00_00,エレキギター,Electric guitar
p_koi_stu_kosibelt00_00,ベルト,belt
p_koi_stu_waeltchai00_00,ウォレットチェーン,Wallet Chain
p_koi_stu_waistcardi00_00,腰巻カーディガン,Ladicular cardigan
p_koi_stu_waistribon00_00,テールリボン,Tail ribbon
p_koi_stu_waistribonw00_00,エレガントリボン,Elegant ribbon
p_acs_waistL_kosiate_oni_stu,鬼神の腰当右用,Demonic waist paw for right
p_koi_stu_akuarm00_00,腕ベルト,Arm Belt
p_koi_stu_bangle00_00,メタルバングル,Metal Bangle
p_koi_stu_scboston02_00,ナイロンボストン,Nylon Boston
p_koi_stu_syusyu00_00,シュシュ,Chouchu
p_koi_stu_bunycuffs00_00,カフス,cuffs
p_acs_kuno1_shoulder_R_stu,くノ一肩当て,Kunoichi shoulder rest
p_acs_mikosode_R_stu,巫女袖,Shrine maiden sleeve
p_acs_shoulder_onikata_stu,鬼神の肩当て,Demonic shoulder rest
p_koi_stu_hugou00_00,お金持ちの指輪,The rich ring
p_koi_stu_icebar00_00,食べかけアイスバー,Eating Ice Bar
p_koi_stu_kasa00_00,傘,umbrella
p_koi_stu_bangasa00_00,番傘,Umbrella
p_koi_stu_meibo00_00,出席名簿,Attendance list
p_koi_stu_mic00_00,ステージマイク,Stage microphone
p_koi_stu_ponpon00_00,ポンポン,Ponpon
p_koi_stu_racket00_00,テニスラケット,tennis racket
p_koi_stu_sizibou00_00,指示棒,Indicator bar
p_koi_stu_tenisball00_00,テニスボール,Tennis ball
p_koi_stu_crip00_00,クリップ,clip
p_koi_stu_sentaku00_00,洗濯ばさみ,Washing scissors
p_koi_stu_kanban00_00,持ち看板,Signboard
p_koi_stu_cont00_00,コントローラー,controller
p_koi_stu_vibe00_00,アナルバイブ,Anal Vibration
p_koi_stu_vibe01_00,アナルバイブ(長),Anal Vibe (long)
p_koi_stu_vibe02_00,バイブ,A vibe
p_koi_stu_dild00_00,ディルド,Dildo
p_koi_stu_onaho00_00,オナホ,Onaho
p_koi_stu_rota00_00,ローター,rotor
p_koi_stu_anaball00_00,ギャグボール,Gag ball
p_koi_stu_anaball01_00,棘ボール,Barb ball
p_koi_stu_huki01_00_L00_02,丸吹き出し１左,Round callout 1 left
p_koi_stu_huki01_00d_L00_02,丸吹き出し１左(影あり),Round callout 1 Left (with shadow)
p_koi_stu_huki01_00_R00_02,丸吹き出し１右,Round callout 1 right
p_koi_stu_huki01_00d_R00_02,丸吹き出し１右(影あり),Round callout 1 right (with shadow)
p_koi_stu_huki01_01_L00_02,丸吹き出し2左,Round callout 2 left
p_koi_stu_huki01_01d_L00_02,丸吹き出し2左(影あり),Round callout 2 left (with shadow)
p_koi_stu_huki01_01_R00_02,丸吹き出し2右,Round callout 2 right
p_koi_stu_huki01_01d_R00_02,丸吹き出し2右(影あり),Round callout 2 right (with shadow)
p_koi_stu_huki02_00_L00_02,丸吹き出し3左,Round callout 3 left
p_koi_stu_huki02_00d_L00_02,丸吹き出し3左(影あり),Round callout 3 Left (with shadow)
p_koi_stu_huki02_00_R00_02,丸吹き出し3右,Round callout 3 right
p_koi_stu_huki02_00d_R00_02,丸吹き出し3右(影あり),Round callout 3 Right (with shadow)
p_koi_stu_huki02_01_L00_02,丸吹き出し4左,Round callout 4 left
p_koi_stu_huki02_01d_L00_02,丸吹き出し4左(影あり),Round callout 4 left (with shadow)
p_koi_stu_huki02_01_R00_02,丸吹き出し4右,Round callout 4 right
p_koi_stu_huki02_01d_R00_02,丸吹き出し4右(影あり),Round callout 4 right (with shadow)
p_koi_stu_huki03_00_L00_02,角吹き出し１左,Horn callout 1 left
p_koi_stu_huki03_00d_L00_02,角吹き出し１左(影あり),Horn callout 1 Left (with shadow)
p_koi_stu_huki03_00_R00_02,角吹き出し１右,Horn callout 1 right
p_koi_stu_huki03_00d_R00_02,角吹き出し１右(影あり),Horizontal balloon 1 right (with shadow)
p_koi_stu_huki03_01_L00_02,角吹き出し2左,Horn callout 2 left
p_koi_stu_huki03_01d_L00_02,角吹き出し2左(影あり),Corner bubble 2 left (with shadow)
p_koi_stu_huki03_01_R00_02,角吹き出し2右,Horn callout 2 right
p_koi_stu_huki03_01d_R00_02,角吹き出し2右(影あり),Horizontal balloon 2 right (with shadow)
p_koi_stu_huki04_00_L00_02,四角吹き出し１左,Square bubbles 1 left
p_koi_stu_huki04_00d_L00_02,四角吹き出し１左(影あり),Square bubble 1 Left (with shadow)
p_koi_stu_huki04_00_R00_02,四角吹き出し１右,Square bubble 1 right
p_koi_stu_huki04_00d_R00_02,四角吹き出し１右(影あり),Square bubble 1 right (with shadow)
p_koi_stu_huki04_01_L00_02,四角吹き出し2左,Squirrel balloon 2 left
p_koi_stu_huki04_01d_L00_02,四角吹き出し2左(影あり),Squirrel balloon 2 left (with shadow)
p_koi_stu_huki04_01_R00_02,四角吹き出し2右,Square bubble 2 right
p_koi_stu_huki04_01d_R00_02,四角吹き出し2右(影あり),Squirrel balloon 2 right (with shadow)
p_koi_stu_huki05_00_L00_02,正円吹き出し１左,Circle balloon 1 left
p_koi_stu_huki05_00d_L00_02,正円吹き出し１左(影あり),Circle balloon 1 Left (with shadow)
p_koi_stu_huki05_00_R00_02,正円吹き出し１右,Circular balloon 1 right
p_koi_stu_huki05_00d_R00_02,正円吹き出し１右(影あり),Circle balloon 1 right (with shadow)
p_koi_stu_huki05_01_L00_02,正円吹き出し2左,Circular balloon 2 left
p_koi_stu_huki05_01d_L00_02,正円吹き出し2左(影あり),Circular balloon 2 Left (with shadow)
p_koi_stu_huki05_01_R00_02,正円吹き出し2右,Round balloon 2 right
p_koi_stu_huki05_01d_R00_02,正円吹き出し2右(影あり),Circular balloon 2 right (with shadow)
p_koi_stu_huki06_00_L00_02,雲吹き出し１左,Cloud Callout 1 Left
p_koi_stu_huki06_00d_L00_02,雲吹き出し１左(影あり),Cloud callout 1 left (with shadow)
p_koi_stu_huki06_00_R00_02,雲吹き出し１右,Cloud Callout 1 Right
p_koi_stu_huki06_00d_R00_02,雲吹き出し１右(影あり),Cloud callout 1 right (with shadow)
p_koi_stu_huki06_01_L00_02,雲吹き出し2左,Cloud callout 2 left
p_koi_stu_huki06_01d_L00_02,雲吹き出し2左(影あり),Cloud Callout 2 Left (with shadow)
p_koi_stu_huki06_01_R00_02,雲吹き出し2右,Cloud callout 2 right
p_koi_stu_huki06_01d_R00_02,雲吹き出し2右(影あり),Cloud balloon 2 right (with shadow)
p_koi_stu_huki07_00_L00_02,雷吹き出し１左,Lightning speech 1 left
p_koi_stu_huki07_00d_L00_02,雷吹き出し１左(影あり),Lightning speech 1 left (with shadow)
p_koi_stu_huki07_00_R00_02,雷吹き出し１右,Lightning Blowout 1 right
p_koi_stu_huki07_00d_R00_02,雷吹き出し１右(影あり),Lightning Speech 1 right (with shadow)
p_koi_stu_huki08_00_L00_02,雷吹き出し2左,Lightning Speech 2 Left
p_koi_stu_huki08_00d_L00_02,雷吹き出し2左(影あり),Lightning Speech 2 Left (with shadow)
p_koi_stu_huki08_00_R00_02,雷吹き出し2右,Lightning Speech 2 Right
p_koi_stu_huki08_00d_R00_02,雷吹き出し2右(影あり),Lightning Speech 2 Right (with shadow)
p_koi_stu_huki09_00_L00_02,回想吹き出し１左,Remembrance Callout 1 Left
p_koi_stu_huki09_00d_L00_02,回想吹き出し１左(影あり),Recollection Call 1 Left (with shadow)
p_koi_stu_huki09_00_R00_02,回想吹き出し１右,Remembrance Callout 1 Right
p_koi_stu_huki09_00d_R00_02,回想吹き出し１右(影あり),Retrospective Callout 1 Right (with shadow)
p_koi_stu_huki10_00_L00_02,楕円吹き出し１左,Oval bubbles 1 left
p_koi_stu_huki10_00d_L00_02,惰円吹き出し１左(影あり),Elliary balloon 1 left (with shadow)
p_koi_stu_huki10_00_R00_02,惰円吹き出し１右,Elliary Callout 1 Right
p_koi_stu_huki10_00d_R00_02,惰円吹き出し１右(影あり),Elliary balloon 1 right (with shadow)
p_koi_stu_huki11_00_L00_02,惰円吹き出し2左,Ellipse Callout 2 Left
p_koi_stu_huki11_00_R00_02,惰円吹き出し2左(影あり),Earth blowoff 2 left (with shadow)
p_koi_stu_huki11_00d_L00_02,惰円吹き出し2右,Elliary Callout 2 Right
p_koi_stu_huki11_00d_R00_02,惰円吹き出し2右(影あり),Earth blowoff 2 right (with shadow)
p_koi_stu_huki12_00_L00_02,棘吹き出し１左,Spin blow-out 1 left
p_koi_stu_huki12_00d_L00_02,棘吹き出し１左(影あり),Spin blow-out 1 left (with shadow)
p_koi_stu_huki12_00_R00_02,棘吹き出し１右,Spin blow-out 1 right
p_koi_stu_huki12_00d_R00_02,棘吹き出し１右(影あり),Spin blow-out 1 right (with shadow)
p_koi_stu_huki13_00_02,先なし吹き出し(楕円1),None No Callout (Ellipse 1)
p_koi_stu_huki14_00_02,先なし吹き出し(楕円2),None No Callout (Ellipse 2)
p_koi_stu_huki15_00_02,先なし吹き出し(角),None No Callout (Horn)
p_koi_stu_huki16_00_02,先なし吹き出し(四角1),No None Balloons (Square 1)
p_koi_stu_huki19_00_02,先なし吹き出し(四角2),No None Balloons (Square 2)
p_koi_stu_huki17_00_02,先なし吹き出し(正円),None No Callout (Full circle)
p_koi_stu_huki18_00_02,先なし吹き出し(雲),None No Callout (Cloud)
p_koi_stu_fsaki01_L_02,吹き出し先1,Balloon 1
p_koi_stu_fsaki01_R_02,吹き出し先2,Balloon 2
p_koi_stu_fsaki02_L_02,吹き出し先3,Speech destination 3
p_koi_stu_fsaki02_R_02,吹き出し先4,Speech destination 4
p_koi_stu_fsaki03_L_02,吹き出し先5,Blow destination 5
p_koi_stu_fsaki03_R_02,吹き出し先6,Speech destination 6
p_koi_stu_fsaki04_L_02,吹き出し先7,Blowing destination 7
p_koi_stu_fsaki04_R_02,吹き出し先8,Blowjobs 8
p_koi_stu_fsaki05_L_02,吹き出し先9,Blowing destination 9
p_koi_stu_fsaki05_R_02,吹き出し先10,Blowing destination 10
p_koi_stu_syutyu00_02,集中線,Concentration line
p_koi_stu_shadow00_02,丸影,Round shadow
p_koi_stu_flare00_02,レンズフレアA,Lens Flare A
p_koi_stu_flare01_02,レンズフレアB,Lens Flare B
p_koi_stu_prorera00_02,回転,rotation
p_koi_stu_180kansetu00_02,関節180,Joint 180
p_koi_stu_60kansetu00_02,関節60,Joint 60
p_koi_stu_piscylinder00_02,ピストン,piston
p_koi_stu_huriko00_02,吊りパイプ柔らか,Hanging pipe Soft
p_koi_stu_huriko00h_02,吊りパイプ固い,Hanging pipe hard
p_koi_stu_huriko01_02,吊りボール柔らか,Hanging ball soft
p_koi_stu_huriko01h_02,吊りボール固い,Hanging ball hard
p_koi_stu_huriko03_02,吊りパイプ柔らか(長,Hanging pipe Soft (length
p_koi_stu_huriko03h_02,吊りパイプ固い(長,Hanging pipe hard (length
p_koi_stu_huriko04_02,吊りボール柔らか(長,Hanging ball soft
p_koi_stu_huriko04h_02,吊りボール固い(長,Hanging ball hard (length
p_koi_stu_kaitennone00_02,回転（obj無し）,Rotation (no obj)
p_koi_stu_updownnone00_02,ピストン（obj無し）,Piston (without obj)
p_koi_stu_sindounone00_02,振動（obj無し）,Vibration (no obj)
p_koi_stu_fuyuunone00_02,浮遊（obj無し）,Floating (no obj)
p_koi_stu_180kaitennone00_02,回転180（obj無し）,Rotation 180 (no obj)
p_koi_stu_60kaitennone00_02,回転60（obj無し）,Rotation 60 (no obj)
p_koi_stu_bound01none00_02,バウンド１（obj無し）,Bound 1 (no obj)
p_koi_stu_bound02none00_02,バウンド２（obj無し）,Bound 2 (no obj)
p_koi_stu_3dse00_00,回転音,Rotation sound
p_koi_stu_3dse01_00,雨音,rain sound
p_koi_stu_3dse02_00,バイブ音,Vibe
p_koi_stu_3dse03_00,デンマ音,Danma sound
p_koi_stu_3dse04_00,水流,Water flow
p_koi_stu_3dse05_00,水流(激),Water flow (severe)
p_koi_stu_3dse06_00,犬の鳴き声,Dog's bark
p_koi_stu_3dse07_00,鳥のさえずり,Chirping of birds
p_koi_stu_3dse08_00,風,Wind
p_koi_stu_3dse09_00,木々のざわめき,Rumbling of trees
p_koi_stu_3dse10_00,電話のコール音,Phone call sound
p_koi_stu_3dse11_00,夏の夕暮れ,Dusk of summer
p_koi_stu_3dse12_00,換気扇,Ventilator
p_koi_stu_3dse13_00,虫の声,Voices of insects
p_koi_stu_3dse14_00,焚火,fire
p_koi_stu_00voice00_00,喘ぎ1,Pant 1
p_koi_stu_00voice01_00,喘ぎ2,Pant Pain 2
p_koi_stu_00voice02_00,フェラ1,Blowjob 1
p_koi_stu_00voice03_00,フェラ2,Blowjob 2
p_koi_stu_01voice00_00,喘ぎ1,Pant 1
p_koi_stu_01voice01_00,喘ぎ2,Pant Pain 2
p_koi_stu_01voice02_00,フェラ1,Blowjob 1
p_koi_stu_01voice03_00,フェラ2,Blowjob 2
p_koi_stu_02voice00_00,喘ぎ1,Pant 1
p_koi_stu_02voice01_00,喘ぎ2,Pant Pain 2
p_koi_stu_02voice02_00,フェラ1,Blowjob 1
p_koi_stu_02voice03_00,フェラ2,Blowjob 2
p_koi_stu_03voice00_00,喘ぎ1,Pant 1
p_koi_stu_03voice01_00,喘ぎ2,Pant Pain 2
p_koi_stu_03voice02_00,フェラ1,Blowjob 1
p_koi_stu_03voice03_00,フェラ2,Blowjob 2
p_koi_stu_04voice00_00,喘ぎ1,Pant 1
p_koi_stu_04voice01_00,喘ぎ2,Pant Pain 2
p_koi_stu_04voice02_00,フェラ1,Blowjob 1
p_koi_stu_04voice03_00,フェラ2,Blowjob 2
p_koi_stu_05voice00_00,喘ぎ1,Pant 1
p_koi_stu_05voice01_00,喘ぎ2,Pant Pain 2
p_koi_stu_05voice02_00,フェラ1,Blowjob 1
p_koi_stu_05voice03_00,フェラ2,Blowjob 2
p_koi_stu_06voice00_00,喘ぎ1,Pant 1
p_koi_stu_06voice01_00,喘ぎ2,Pant Pain 2
p_koi_stu_06voice02_00,フェラ1,Blowjob 1
p_koi_stu_06voice03_00,フェラ2,Blowjob 2
p_koi_stu_07voice00_00,喘ぎ1,Pant 1
p_koi_stu_07voice01_00,喘ぎ2,Pant Pain 2
p_koi_stu_07voice02_00,フェラ1,Blowjob 1
p_koi_stu_07voice03_00,フェラ2,Blowjob 2
p_koi_stu_08voice00_00,喘ぎ1,Pant 1
p_koi_stu_08voice01_00,喘ぎ2,Pant Pain 2
p_koi_stu_08voice02_00,フェラ1,Blowjob 1
p_koi_stu_08voice03_00,フェラ2,Blowjob 2
p_koi_stu_09voice00_00,喘ぎ1,Pant 1
p_koi_stu_09voice01_00,喘ぎ2,Pant Pain 2
p_koi_stu_09voice02_00,フェラ1,Blowjob 1
p_koi_stu_09voice03_00,フェラ2,Blowjob 2
p_koi_stu_10voice00_00,喘ぎ1,Pant 1
p_koi_stu_10voice01_00,喘ぎ2,Pant Pain 2
p_koi_stu_10voice02_00,フェラ1,Blowjob 1
p_koi_stu_10voice03_00,フェラ2,Blowjob 2
p_koi_stu_11voice00_00,喘ぎ1,Pant 1
p_koi_stu_11voice01_00,喘ぎ2,Pant Pain 2
p_koi_stu_11voice02_00,フェラ1,Blowjob 1
p_koi_stu_11voice03_00,フェラ2,Blowjob 2
p_koi_stu_12voice00_00,喘ぎ1,Pant 1
p_koi_stu_12voice01_00,喘ぎ2,Pant Pain 2
p_koi_stu_12voice02_00,フェラ1,Blowjob 1
p_koi_stu_12voice03_00,フェラ2,Blowjob 2
p_koi_stu_13voice00_00,喘ぎ1,Pant 1
p_koi_stu_13voice01_00,喘ぎ2,Pant Pain 2
p_koi_stu_13voice02_00,フェラ1,Blowjob 1
p_koi_stu_13voice03_00,フェラ2,Blowjob 2
p_koi_stu_14voice00_00,喘ぎ1,Pant 1
p_koi_stu_14voice01_00,喘ぎ2,Pant Pain 2
p_koi_stu_14voice02_00,フェラ1,Blowjob 1
p_koi_stu_14voice03_00,フェラ2,Blowjob 2
p_koi_stu_15voice00_00,喘ぎ1,Pant 1
p_koi_stu_15voice01_00,喘ぎ2,Pant Pain 2
p_koi_stu_15voice02_00,フェラ1,Blowjob 1
p_koi_stu_15voice03_00,フェラ2,Blowjob 2
p_koi_stu_16voice00_00,喘ぎ1,Pant 1
p_koi_stu_16voice01_00,喘ぎ2,Pant Pain 2
p_koi_stu_16voice02_00,フェラ1,Blowjob 1
p_koi_stu_16voice03_00,フェラ2,Blowjob 2
p_koi_stu_17voice00_00,喘ぎ1,Pant 1
p_koi_stu_17voice01_00,喘ぎ2,Pant Pain 2
p_koi_stu_17voice02_00,フェラ1,Blowjob 1
p_koi_stu_17voice03_00,フェラ2,Blowjob 2
p_koi_stu_18voice00_00,喘ぎ1,Pant 1
p_koi_stu_18voice01_00,喘ぎ2,Pant Pain 2
p_koi_stu_18voice02_00,フェラ1,Blowjob 1
p_koi_stu_18voice03_00,フェラ2,Blowjob 2
p_koi_stu_19voice00_00,喘ぎ1,Pant 1
p_koi_stu_19voice01_00,喘ぎ2,Pant Pain 2
p_koi_stu_19voice02_00,フェラ1,Blowjob 1
p_koi_stu_19voice03_00,フェラ2,Blowjob 2
p_koi_stu_20voice00_00,喘ぎ1,Pant 1
p_koi_stu_20voice01_00,喘ぎ2,Pant Pain 2
p_koi_stu_20voice02_00,フェラ1,Blowjob 1
p_koi_stu_20voice03_00,フェラ2,Blowjob 2
p_koi_stu_21voice00_00,喘ぎ1,Pant 1
p_koi_stu_21voice01_00,喘ぎ2,Pant Pain 2
p_koi_stu_21voice02_00,フェラ1,Blowjob 1
p_koi_stu_21voice03_00,フェラ2,Blowjob 2
p_koi_stu_22voice00_00,喘ぎ1,Pant 1
p_koi_stu_22voice01_00,喘ぎ2,Pant Pain 2
p_koi_stu_22voice02_00,フェラ1,Blowjob 1
p_koi_stu_22voice03_00,フェラ2,Blowjob 2
p_koi_stu_23voice00_00,喘ぎ1,Pant 1
p_koi_stu_23voice01_00,喘ぎ2,Pant Pain 2
p_koi_stu_23voice02_00,フェラ1,Blowjob 1
p_koi_stu_23voice03_00,フェラ2,Blowjob 2
p_koi_stu_24voice00_00,喘ぎ1,Pant 1
p_koi_stu_24voice01_00,喘ぎ2,Pant Pain 2
p_koi_stu_24voice02_00,フェラ1,Blowjob 1
