"","115","","","","汎用","怒り継続","","5","1","","","","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_115","「……すまんが、わしはこれでも忙しいのでな。さらばじゃ」","怒03","怒り2","1","3"
"","116","","","","汎用","アコガレ（好感度50～）","変動した時のみ？毎回？","4","2","","","","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_116","「まだまだ話足りぬが、仕方ないのう。ではな」","怒05","ドキドキ笑顔","1","3"
"","117","","","","汎用","エッチに興味あり（淫乱度50～）","変動した時のみ？毎回？","3","3","","","","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_117","「お主は、その……この後は……や、やっぱりいいのじゃ」","怒07","ドキドキ","1","3"
"","118","","","","汎用","汎用　（１～２パターン）","","0","-1","","","","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_118","「ん……わしはそろそろ行くのじゃ。ではまたな」","ベース23","微笑み（目閉じ）","1","3"
"","119","","","","汎用","主人公から会話終了","","1","5","","","","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_119","「そうか。またお主と談笑してやってもよいのじゃ……ではまたの」","ベース27","笑顔","1","3"
"","120","","","","汎用","主人公から会話終了（話しかけてから会話してない場合も含む汎用）","","2","4","","","","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_120","「あいわかった。では、さらばなのじゃ」","ベース29","笑顔（目閉じ）","1","3"
"","","","ステップアップ会話","","必須","※好感度が一定以上溜まった際の切り上げイベント会話","","10","10","","","","adv/scenario/c28/00.unity3d","2","","","","1","3"
"","","","コイカツ","一緒に帰ろう","能動","好感度が一定以上、時間帯が放課後","","0","0","","","","","","「よかったら一緒に帰らない？」","","標準","1","3"
"","","","※条件を満たすと発生するイベント会話？","","成功","初回","初めて成功した場合は、ADVイベントに書き込み","0","-1","","","","adv/scenario/c28/00.unity3d","3","","","","1","3"
"","121","","","","成功","二回目以降 汎用的な台詞","","","","","","","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_121","「うむ、かまわんぞ。特に予定はないのじゃ」","ベース27","微笑","1","3"
"","122","","","","失敗","","","0","-1","","","","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_122","「すまんのう。今日は将棋を指しに行かねばならんのじゃ」","怒01","苦笑","1","3"
"","","","","勉強しよう","能動","","","0","1","","","","","","「よかったら一緒に勉強しない？」","","標準","1","3"
"","","","","","成功","初回","初めて成功した場合は、ADVイベントに書き込み","0","-1","","","","adv/scenario/c28/00.unity3d","4","","","","1","3"
"","123","","","","成功","二回目以降 汎用的な台詞","","","","","","","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_123","「よいのう。わしもお主に聞きたいところがあってな」","ベース16","微笑","1","3"
"","124","","","","失敗","","","0","-1","","","","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_124","「悪いのう。今はちと無理なのじゃ。また誘ってくれぬか」","ベース18","苦笑","1","3"
"","","","","運動しよう","能動","","","0","2","","","","","","「一緒に身体を動かさない？」","","標準","1","3"
"","","","","","成功","初回","初めて成功した場合は、ADVイベントに書き込み","0","-1","","","","adv/scenario/c28/00.unity3d","5","","","","1","3"
"","125","","","","成功","二回目以降 汎用的な台詞","","","","","","","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_125","「よいのじゃ。ちょうど運動したいと思っていたのじゃ」","喜07","微笑み（目閉じ）","1","3"
"","126","","","","失敗","","","0","-1","","","","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_126","「むぅ、今はそんな気分ではないのじゃ……」","怒04","困り顔","1","3"
"","","","","付いてきて","能動","","","0","3","","","","","","「ちょっと付いてきてもらっていい？」","","標準","1","3"
"","","","","","成功","初回","初めて成功した場合は、ADVイベントに書き込み","0","-1","","","","adv/scenario/c28/00.unity3d","6","","","","1","3"
"","127","","","","成功","二回目以降 汎用的な台詞","","","","","","","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_127","「うむ。わしはかまわないのじゃ、何かあったのじゃ？」","ベース27","微笑み（目閉じ）","1","3"
"","128","","","","失敗","","","0","-1","","","","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_128","「すまないのじゃ。連れを待たせっておってな。また今度なのじゃ」","哀02","苦笑","1","3"
"","129","よく知っている","前フリ","","必須","場所　女性専用箇所　トイレ(他の人がいない時に好感度が高い場合)","","330","0","","","","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_129","「のわっ！　お、お主ここで何しておる？　誰もいないからよいが……」","驚00","ドキドキ","1","3"
"","130","","","","必須","場所　女性専用箇所　トイレ","このまま会話モード終了","380","1","-5","10","30","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_130","「ふわぁっ！　お主！　すぐに出ていくのじゃ！」","驚01","焦り","1","3"
"","131","","","","必須","場所　女性専用箇所　ロッカー(他の人がいない時に好感度が高い場合)","","320","2","","","","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_131","「ややっ！　驚いたのじゃ……わしだけだからよいものの……」","他01","ドキドキ","1","3"
"","132","","","","必須","場所　女性専用箇所　ロッカー","このまま会話モード終了","370","3","-5","10","30","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_132","「のじゃっ！　覗きはダメなのじゃ！　早く出ていけー！」","怒00","焦り","1","3"
"","133","","","","必須","怒り状態、会話時間が無い","このまま会話モード終了","390","4","","","","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_133","「……わしは今忙しい、用があるなら後にするのじゃ」","怒02","怒り１","1","3"
"","134","","","","必須","怒り状態","","340","5","","","","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_134","「む……何か用かの？　あるなら手短にの」","ベース27","怒り2","1","3"
"","135","","","","必須","会話時間が無い","このまま会話モード終了","350","6","","","","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_135","「ちと急いでおってな。すまんがまた今度なのじゃ」","ベース12","苦笑","1","3"
"","136","","","","優先","服装　裸・下着(他の人がいない時に好感度が高い場合)","","200","8","","","","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_136","「きゃあっ！　こっちを向くでない！　お主でも見せられんのじゃ！」","哀06","ドキドキ","1","3"
"","137","","","","優先","服装　裸・下着","","190","9","","","","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_137","「わぁっ！　お、お主でも見てはいかんのじゃっ！」","驚01","焦り","1","3"
"","138","","","","優先","服装　水着(他の人がいない時に好感度が高い場合)","","180","10","","","","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_138","「そ、そんなに見たいのか……？　ちょっとならかまわんぞ」","哀09","照れ顔","1","3"
"","139","","","","優先","服装　水着","","170","11","","","","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_139","「ジロジロ見るでない。特にお腹は気にしてるのじゃ……」","哀00","思わず目を逸らす","1","3"
"","140","","","","優先","場所　屋上","性格ごとにお気に入りの場所を設定していただき、","160","12","","","","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_140","「おっ、奇遇じゃのうお主、わしとここで将棋でもするか？」","ベース28","笑顔","1","3"
"","141","","","","優先","場所 教室","そのお気に入りのマップで話しかけた際の反応","160","13","","","","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_141","「風に吹かれるのはいつでも気持ちのいいものじゃな」","喜02","笑顔","1","3"
"","142","","","","優先","場所 下駄箱","文学少女なら図書館、といった具合","160","14","","","","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_142","「お主も勉強か？　変な本はここにはないのじゃよ？」","ベース04","笑顔","1","3"
"","143","","","","優先","付いてきての後（付いてきて行動中に話しかけられた）","","130","15","","","","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_143","「どうかしたのじゃ？　はよういこうぞ」","ベース07","笑顔","1","3"
"","144","","","","優先","付いてきて中（トイレ・ロッカーに入ろうとした際に注意される）","付いてきて終了","250","16","-5","5","15","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_144","「そこは男子が踏み込んでいい場所ではないのじゃ」","怒04","困り顔","1","3"
"","145","","","","優先","デートの約束してある(デート予定日より前に話しかけられた)","","110","17","","","","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_145","「こ、今度のデート……楽しみじゃな」","怒05","ちょっと照れた笑顔","1","3"
"","146","","","","優先","デート開始(デートの当日)","","100","18","","","","adv/scenario/c28/00.unity3d","58","","","","1","3"
"","147","","","","優先","アコガレ（好感度50～）","一度見たら発生しない？条件を満たしたら常に？","90","19","","","","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_146","「ちょ、ちょうどよかったのじゃ。お主に聞きたいことが……」","ベース22","はにかみ","1","3"
"","148","","","","優先","エッチに興味あり（淫乱度50～）","一度見たら発生しない？条件を満たしたら常に？","80","20","","","","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_147","「わしもお主を探していたのじゃ。それでわしと……その……」","哀02","ドキドキ笑顔","1","3"
"","149","","","","優先","部活中　運動部","","10","21","","","","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_148","「わしも汗くらいかくのじゃ。気持ちいいぞ。お主もするか？」","怒09","ドキドキ","1","3"
"","150","","","","優先","部活中　文化部","","10","22","","","","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_149","「わしが何しているか気になるか？　ならば同じ部活に入ればよいのに」","怒01","笑顔","1","3"
"","151","","","","優先","部活中(部活を行っていいない)","","10","23","","","","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_150","「お主、がんばっておるのう。その調子でな」","喜04","照れ顔","1","3"
"","152","","","","優先","お昼","","40","24","","","","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_151","「この時間を待っておったのじゃ」","喜03","笑顔","1","3"
"","153","","","","優先","放課後","","40","25","","","","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_019","「今日も疲れたのう」","哀04","苦笑","1","3"
"","154","","","","汎用","認識していなかった","視界範囲外から話しかける？","20","26","","","","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_153","「のじゃっ！？　び、びっくりしたのじゃ。急はやめんか」","驚01","焦り","1","3"
"","155","","","","汎用","汎用","","15","-1","","","","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_154","「ん？　どうしたのじゃ？　わしに何か用かの？」","ベース21","微笑","1","3"
"","","","話を振る","世間話","能動","","性格依存の内容","0","16","","","","","","「将棋が好きになった切っかけって覚えてる？」","","標準","1","3"
"","156","","","","Ｙｅｓ","","","0","-1","5","","-3","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_155","「覚えておるぞ。初めて対戦で勝って、すごく褒められたからじゃ」","ベース23","笑顔","1","3"
"","157","","","","Ｎｏ","","","0","-1","2","","","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_156","「初めは見るのが楽しかった記憶があるが……詳しくは覚えとらんのう」","ベース25","苦笑","1","3"
"","","","","","能動","","性格依存の内容","0","17","","","","","","「Jポップよく聴く方？」","","標準","1","3"
"","158","","","","Ｙｅｓ","","","0","-1","5","","-3","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_157","「わしはいろいろと聞くぞ。アイドルも好きなのじゃ」","ベース28","笑顔（目閉じ）","1","3"
"","159","","","","Ｎｏ","","","0","-1","2","","","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_158","「どちらかと言えば、わしは演歌が好きじゃな」","哀07","苦笑","1","3"
"","","","","","能動","","性格依存の内容","0","18","","","","","","「習い事とかしてる？」","","標準","1","3"
"","160","","","","Ｙｅｓ","","","0","-1","5","","-3","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_159","「うむ、近所のおじいちゃんに将棋を習っておるぞ」","怒09","笑顔（目閉じ）","1","3"
"","161","","","","Ｎｏ","","","0","-1","2","","","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_160","「しておらぬが将棋をしておるぞ」","ベース24","笑顔","1","3"
"","","","","","能動","","性格依存の内容","0","19","","","","","","「よく本を読む？」","","標準","1","3"
"","162","","","","Ｙｅｓ","","","0","-1","5","","-3","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_161","「実は考古学に興味があってな。関係する本はよく読むのじゃ」","ベース23","笑顔（目閉じ）","1","3"
"","163","","","","Ｎｏ","","","0","-1","2","","","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_162","「そこまで読むわけではないのじゃ。気が向いたときだけじゃな」","哀05","苦笑","1","3"
"","164","","","","興味ない","","話題に興味がなかった場合の汎用セリフ","0","-1","-5","","5","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_163","「あー、そうじゃな……のう、別の話でもせぬか？」","哀07","困り顔","1","3"
"","","","","","汎用","","","0","-1","2","","","","","「こんな豆知識を聞いたんだけど……」","","標準","1","3"
"","165","","","","","","","0","-1","","","","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_164","「お主、なかなか詳しいのう。もっと教えてほしいのじゃ」","ベース28","笑顔（目閉じ）","1","3"
"","","","","コイバナ","能動","","性格依存の内容","0","20","","","","","","「キスに憧れてたりする？」","","標準","1","3"
"","166","","","","Ｙｅｓ","","","0","-1","5","5","-3","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_165","「キ、キスじゃと……それはまあ、わしも女の子じゃからな……」","哀06","照れ顔","1","3"
"","167","","","","Ｎｏ","","","0","-1","2","5","","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_166","「うーん、キスよりもその相手に興味があるのう」","哀01","苦笑","1","3"
"","","","","","能動","","性格依存の内容（例：白馬の王子様に憧れる？）","0","21","","","","","","「白馬の王子様に憧れたりする？」","","標準","1","3"
"","168","","","","Ｙｅｓ","","","0","-1","5","5","-3","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_167","「あ、憧れるが……キャラじゃないとか言うでないぞ」","怒05","照れ顔","1","3"
"","169","","","","Ｎｏ","","","0","-1","2","5","","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_168","「わしはそこまでお子ちゃまではないのじゃ」","怒00","苦笑","1","3"
"","","","","","能動","","性格依存の内容","0","22","","","","","","「いつぐらいまでに結婚したいとかある？」","","標準","1","3"
"","170","","","","Ｙｅｓ","","","0","-1","5","5","-3","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_169","「あまり遅くても困るのじゃ。わしにもいろいろあるのでな」","ベース12","苦笑","1","3"
"","171","","","","Ｎｏ","","","0","-1","2","5","","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_170","「いい人がいればいつでもよいのじゃ」","怒04","笑顔（目閉じ）","1","3"
"","","","","","能動","","性格依存の内容","0","23","","","","","","「理想的な結婚生活って考えたことある？」","","標準","1","3"
"","172","","","","Ｙｅｓ","","","0","-1","5","5","-3","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_171","「縁側で二人ゆっくりするのもよいと思うのじゃ」","喜09","照れ顔","1","3"
"","173","","","","Ｎｏ","","","0","-1","2","5","","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_172","「考えたことはないのじゃ。まだ現実感がなくてな」","哀03","苦笑","1","3"
"","174","","","","興味ない","","話題に興味がなかった場合の汎用セリフ","0","-1","2","","0","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_173","「わ、わしにそんなこと聞かれても……困るのじゃ」","驚00","困り顔","1","3"
"","","","","","汎用","","","0","-1","2","5","","","","「他校のカップルの話なんだけど……」","","標準","1","3"
"","175","","","","","","","0","-1","","","","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_174","「なっ、他の子はそんなことをしておるのか……」","恥02","興奮気味の笑顔","1","3"
"","","","","エッチ","能動","","性格依存の内容","0","24","","","","","","「いつぐらいからエッチなこととか興味持つようになった？」","","標準","1","3"
"","176","","","","Ｙｅｓ","","","0","-1","2","10","-5","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_175","「えっ？　そ、それは……小学四年くらいかのう……」","怒05","照れ顔","1","3"
"","177","","","","Ｎｏ","","","0","-1","0","5","0","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_176","「そ、そんなこと聞かれても答えられないのじゃ！」","怒01","思わず目を逸らす","1","3"
"","","","","","能動","","性格依存の内容","0","25","","","","","","「友達のエッチの体験談とか聞いたことある？」","","標準","1","3"
"","178","","","","Ｙｅｓ","","","0","-1","2","10","-5","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_177","「……あ、あるにはあるが、誰とは教えられないのじゃ」","怒04","照れ顔","1","3"
"","179","","","","Ｎｏ","","","0","-1","0","5","0","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_178","「……興味はあるが、聞くに聞けないのじゃ」","怒05","ドキドキ","1","3"
"","","","","","能動","","性格依存の内容","0","26","","","","","","「ドラマとかでエッチな場面があるとき、結構見ちゃう？」","","標準","1","3"
"","180","","","","Ｙｅｓ","","","0","-1","2","10","-5","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_179","「み、見るのは仕方なかろう。……それも話の一部なのじゃ」","哀09","照れ顔","1","3"
"","181","","","","Ｎｏ","","","0","-1","0","5","0","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_180","「……激しいのは、恥ずかしくて見られないのじゃ……」","哀06","ドキドキ","1","3"
"","","","","","能動","","性格依存の内容","0","27","","","","","","「エッチな妄想ってよくする方？」","","標準","1","3"
"","182","","","","Ｙｅｓ","","","0","-1","2","10","-5","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_181","「……妄想は……するのじゃ……わっ！　そんな顔でわしを見るなっ！」","哀06","ドキドキ","1","3"
"","183","","","","Ｎｏ","","","0","-1","0","5","0","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_182","「わしは妄想しないのじゃ。ただ、知識はあるのでな」","怒09","照れ顔","1","3"
"","184","","","","興味ない","","話題に興味がなかった場合の汎用セリフ","0","-1","","5","5","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_183","「その話はちょっとな……あ、あの話はどうなったのじゃ？」","怒05","焦り","1","3"
"","","","","","汎用","","","0","-1","2","5","","","","「胸の形が綺麗になる体操があるらしいよ」","","標準","1","3"
"","185","","","","","","","0","-1","","","","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_184","「わ、わしも興味がないわけではないが……」","怒01","ドキドキ","1","3"
"","186","","話を聞く","性格ごと","能動","","","0","8","","","","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_185","「近頃お主のことは理解できてきたのじゃ。お主はどうじゃ？」","ベース28","微笑","1","3"
"","187","","","","Ｙｅｓ","","当たり、ハズレが内容によって変わる","0","-1","5","","-5","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_186","「お主もか？　わしらは仲がいいのう」","喜03","笑顔（目閉じ）","1","3"
"","188","","","","Ｎｏ","","当たり、ハズレが内容によって変わる","0","-1","-5","-5","-5","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_187","「のわっ、わしだけがそう思っておったのか……」","怒05","困り顔","1","3"
"","189","","","コーヒーはブラック？","能動","","","0","9","","","","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_188","「お主、コーヒーはブラック派か？」","怒08","微笑","1","3"
"","190","","","","Ｙｅｓ","","","0","-1","5","","-5","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_189","「そうじゃな。コーヒー本来の苦みが……わしもコーヒーくらい飲むのじゃ」","ベース17","苦笑","1","3"
"","191","","","","Ｎｏ","","","0","-1","5","","-5","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_190","「砂糖もミルクも入れる派か？　それはそれでまた違う旨味があるのう」","ベース24","笑顔（目閉じ）","1","3"
"","192","","","辛いもの平気？","能動","","","0","10","","","","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_191","「お主は辛い料理は平気か？」","ベース23","微笑","1","3"
"","193","","","","Ｙｅｓ","","","0","-1","5","","-5","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_192","「それはよいのう。わしと激辛料理を食べに行くのじゃ」","哀07","笑顔","1","3"
"","194","","","","Ｎｏ","","","0","-1","5","","-5","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_193","「わしも得意ではなくてな。決して子どもだからではないぞ」","怒00","苦笑","1","3"
"","195","","","甘いもの好き？","能動","","","0","11","","","","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_194","「甘いものは好きか？　和菓子でも洋菓子でもよいぞ」","ベース12","微笑","1","3"
"","196","","","","Ｙｅｓ","","","0","-1","5","","-5","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_195","「わしも甘いものが好きでな。しかし食べ過ぎが気になっておってな」","哀00","笑顔","1","3"
"","197","","","","Ｎｏ","","","0","-1","5","","-5","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_196","「苦手か。わしは嫌いではないんじゃが、甘すぎるのだけはちとのう……」","哀03","苦笑","1","3"
"","198","","","胸の大きさの好み","能動","","キャラカスタム依存の内容（胸の大きさ）","0","12","","","","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_197","「ちょっと聞きたいのじゃが、お主、……胸の大きさはどれが好みじゃ？」","哀01","微笑","1","3"
"","199","","","","1","","主人公が「選択肢：大きい」を選び、女の子が大きい場合","0","-1","5","10","-10","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_198","「べ、別にわしの胸の話ではないぞっ。見るでないっ」","驚01","ドキドキ","1","3"
"","200","","","","2","","主人公が「選択肢：普通」を選び、女の子が標準の場合","0","-1","5","10","-10","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_199","「ほう、普通がよいとな。普通にもいろいろあるが、のう？」","哀02","笑顔","1","3"
"","201","","","","3","","主人公が「選択肢：小さい」を選び、女の子が小さい場合","0","-1","5","10","-10","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_200","「そうじゃろう？　胸の大きさがすべてではないのじゃ」","ベース09","微笑み（目閉じ）","1","3"
"","202","","","身長の好み","能動","","キャラカスタム依存の内容（身長）","0","13","","","","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_201","「お主は女子の身長が高いほうがよいか？　低いほうがよいか？」","恥00","微笑","1","3"
"","203","","","","1","","主人公が「選択肢：高い」を選び、女の子が太い場合","0","-1","5","0","-10","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_202","「高くてもよいのか。そう言われるとわしも安心じゃ」","喜00","照れ顔","1","3"
"","204","","","","2","","主人公が「選択肢：普通」を選び、女の子が標準の場合","0","-1","5","0","-10","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_203","「普通もいいものじゃな。お主に感謝するぞ」","喜05","笑顔（目閉じ）","1","3"
"","205","","","","3","","主人公が「選択肢：低い」を選び、女の子が低い場合","0","-1","5","0","-10","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_204","「ほう、わしのように低くてもよいのじゃな。なかなか見る目があるのう」","ベース28","微笑み（目閉じ）","1","3"
"","206","","","体型の好み","能動","","キャラカスタム依存の内容（体型）","0","14","","","","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_205","「お主、女子の体型は気にするか？　どんなのが好みじゃ？」","哀02","微笑","1","3"
"","207","","","","1","","主人公が「選択肢：ぽっちゃり」を選び、女の子が高い場合","0","-1","5","5","-10","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_206","「こういうぽっちゃりがいいのじゃな？　珍しいのう」","哀09","微笑み（目閉じ）","1","3"
"","208","","","","2","","主人公が「選択肢：普通」を選び、女の子が標準場合","0","-1","5","5","-10","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_207","「そうか。ならば無理にダイエットすることもないのじゃ」","怒07","笑顔","1","3"
"","209","","","","3","","主人公が「選択肢：スレンダー」を選び、女の子が細い場合","0","-1","5","5","-10","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_208","「なるほど。ちと女性的な身体つきがよいと思ったが、このままでよいか」","怒04","笑顔（目閉じ）","1","3"
"","210","","","","ハズレ","","主人公の選択が女の子と違った場合","0","-1","0","0","0","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_209","「ほう、そういう女子が好みじゃったのか……」","怒02","驚き","1","3"
"","211","","「話を振る」「話を聞く」怒り状態共通","","優先","怒り状態の場合、謝る以外の反応","全ての段階で共通でもいいかも","10","0","-10","-10","10","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_210","「話しかける前に、わしに言うことがあると思うんじゃが？」","怒03","怒り１","1","3"
"","212","","謝る","","成功","怒り値が０になった","","0","-1","","","","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_211","「それだけ謝ってくれたなら、許してやってもよいぞ」","怒09","照れ顔","1","3"
"","213","","","","失敗","怒り値が０ではない","","1","0","","","","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_212","「そのことだけではないのじゃ。また反省するのじゃ」","怒01","怒り2","1","3"
"","214","","見る","顔","反応","","","0","-1","2","","","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_213","「そんなに見つめられては恥ずかしいのじゃ」","恥ずかしがる2","ドキドキ","1","3"
"","215","","※音声のみ、テキストは出ない","","拒絶","複数回やったら","","1","2","0","","0","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_215","「どうしたのじゃ？　何か用事じゃったのか？」","顔を見られ隠す","困り顔","1","3"
"","216","","","","拒絶","２回目","","5","1","0","","0","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_214","「何か言いたいことでもあったのか？　どうしたのじゃ？","ベース07","疑問","1","3"
"","217","","","胸","反応","","","0","-1","","5","","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_216","「見られると胸はすぐに気付くのじゃ。覚えておくのじゃぞ」","胸を触られ隠す2","恥ずかしくて真っ赤","1","3"
"","218","","","","拒絶","複数回やったら","","1","2","0","5","5","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_218","「そんなに胸が気になるのか？　お主はそういう男なんじゃな」","胸を触られ隠す2","ドキドキ","1","3"
"","219","","","","拒絶","２回目","","5","1","0","5","10","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_217","「何度も見られても変わりはないのじゃ。……そんなに見たいか？」","胸を触られ隠す2","困り顔","1","3"
"","220","","","怒り状態","優先","","","10","0","-10","-10","10","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_219","「しっかりと目を見て話さぬか！」","怒00","怒り１","1","3"
"","221","","触る","手を握る","反応","","","0","-1","3","","","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_220","「ふわぁっ！　と、突然手を握るでない。驚いたのじゃ」","手を触れられ嫌がられる　","焦り","1","3"
"","222","","※音声のみ、テキストは出ない","","拒絶","複数回やったら","","1","2","0","","5","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_222","「わしと手をつなぎたいのか？　でも、ダメなのじゃ」","手を触れられ嫌がられる　","困り顔","1","3"
"","223","","","","拒絶","２回目","","5","1","-5","","10","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_221","「何度握られてもわしは手をつながないのじゃ」","手を触れられ嫌がられる　","ドキドキ","1","3"
"","224","","","胸タッチ","反応","","","0","-1","2","5","","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_223","「のわぁっ！　い、いきなり触るでないっ！　何するのじゃ！」","他01","焦り","1","3"
"","225","","","","拒絶","複数回やったら","","1","2","-5","5","5","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_225","「気安く触っていいものではないのじゃっ」","胸を見られ恥ずかしがる","ドキドキ","1","3"
"","226","","","","拒絶","２回目","","5","1","-15","5","10","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_224","「お主も懲りぬな。他はよくても胸だけは絶対にダメなのじゃ」","胸を見られ恥ずかしがる","思わず目を逸らす","1","3"
"","227","","","頭をなでる","反応","","","0","-1","2","","","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_226","「うむ、何だか急に子ども扱いじゃな」","頬を触られ嫌がられる　","ドキドキ","1","3"
"","228","","","","拒絶","複数回やったら","","1","2","0","","5","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_228","「嫌いではないが、またか。やめるのじゃ」","頬を触られ嫌がられる　","困り顔","1","3"
