"","","","コイカツ","一緒に帰ろう","能動","好感度が一定以上、時間帯が放課後","","0","0","","","","","","「よかったら一緒に帰らない？」","","標準","1","3"
"","","","※条件を満たすと発生するイベント会話？","","成功","初回","初めて成功した場合は、ADVイベントに書き込み","0","-1","","","","adv/scenario/c25/00.unity3d","3","","","","1","3"
"","121","","","","成功","二回目以降 汎用的な台詞","","","","","","","sound/data/pcm/c25/adv/00.unity3d","com_ev_25_121","「ん～？　ま、いいよ～」","ベース14","笑顔","1","3"
"","122","","","","失敗","","","0","-1","","","","sound/data/pcm/c25/adv/00.unity3d","com_ev_25_122","「今日は早く帰りたいのでパス～」","驚00","苦笑","1","3"
"","","","","勉強しよう","能動","","","0","1","","","","","","「よかったら一緒に勉強しない？」","","標準","1","3"
"","","","","","成功","初回","初めて成功した場合は、ADVイベントに書き込み","0","-1","","","","adv/scenario/c25/00.unity3d","4","","","","1","3"
"","123","","","","成功","二回目以降 汎用的な台詞","","","","","","","sound/data/pcm/c25/adv/00.unity3d","com_ev_25_123","「え～？　しょ～がないな～」","恥00","苦笑","1","3"
"","124","","","","失敗","","","0","-1","","","","sound/data/pcm/c25/adv/00.unity3d","com_ev_25_124","「え～やだ～、やりたくな～い」","驚01","困り顔","1","3"
"","","","","運動しよう","能動","","","0","2","","","","","","「よかったらちょっと運動しない？」","","標準","1","3"
"","","","","","成功","初回","初めて成功した場合は、ADVイベントに書き込み","0","-1","","","","adv/scenario/c25/00.unity3d","5","","","","1","3"
"","125","","","","成功","二回目以降 汎用的な台詞","","","","","","","sound/data/pcm/c25/adv/00.unity3d","com_ev_25_125","「うえ～……ちょっとだけね～」","喜00","苦笑","1","3"
"","126","","","","失敗","","","0","-1","","","","sound/data/pcm/c25/adv/00.unity3d","com_ev_25_126","「え～？　ダルいんでやだ～」","怒01","困り顔","1","3"
"","","","","付いてきて","能動","","","0","3","","","","","","「ちょっと付いてきてもらっていい？」","","標準","1","3"
"","","","","","成功","初回","初めて成功した場合は、ADVイベントに書き込み","0","-1","","","","adv/scenario/c25/00.unity3d","6","","","","1","3"
"","127","","","","成功","二回目以降 汎用的な台詞","","","","","","","sound/data/pcm/c25/adv/00.unity3d","com_ev_25_127","「あ～はいはい。なにすんの～？」","怒03","微笑","1","3"
"","128","","","","失敗","","","0","-1","","","","sound/data/pcm/c25/adv/00.unity3d","com_ev_25_128","「気が向かないからパース」","怒08","標準（目閉じ）","1","3"
"","129","よく知っている","前フリ","","必須","場所　女性専用箇所　トイレ(他の人がいない時に好感度が高い場合)","","330","0","","","","sound/data/pcm/c25/adv/00.unity3d","com_ev_25_129","「き、キミね～。他の子だったら……いや、私もぶん殴るけどさ～」","怒02","恥ずかしくて真っ赤","1","3"
"","130","","","","必須","場所　女性専用箇所　トイレ","このまま会話モード終了","380","1","-5","10","20","sound/data/pcm/c25/adv/00.unity3d","com_ev_25_130","「……へ、変態は出てって～！」","怒00","ドキドキ","1","3"
"","131","","","","必須","場所　女性専用箇所　ロッカー(他の人がいない時に好感度が高い場合)","","320","2","","","","sound/data/pcm/c25/adv/00.unity3d","com_ev_25_131","「うぉっ！？　ここにいたのが私でよかったっすね……変態さん」","驚01","恥ずかしくて真っ赤","1","3"
"","132","","","","必須","場所　女性専用箇所　ロッカー","このまま会話モード終了","370","3","-5","10","20","sound/data/pcm/c25/adv/00.unity3d","com_ev_25_132","「な、なに考えてるんすか……早く出ていけ～！」","恥04","ドキドキ","1","3"
"","133","","","","必須","怒り状態、会話時間が無い","このまま会話モード終了","390","4","","","","sound/data/pcm/c25/adv/00.unity3d","com_ev_25_133","「あ～も～、ダルいからおわりおわり～」","他01","怒り１","1","3"
"","134","","","","必須","怒り状態","","340","5","","","","sound/data/pcm/c25/adv/00.unity3d","com_ev_25_134","「……キミ、誰っすか？」","怒09","怒り2","1","3"
"","135","","","","必須","会話時間が無い","このまま会話モード終了","350","6","","","","sound/data/pcm/c25/adv/00.unity3d","com_ev_25_135","「ごめん、今忙しいから後でね～」","哀01","切ない笑み","1","3"
"","136","","","","優先","服装　裸・下着(他の人がいない時に好感度が高い場合)","","200","8","","","","sound/data/pcm/c25/adv/00.unity3d","com_ev_25_136","「こ、この状況でガン見とかどんな神経してるんすか……」","哀02","恥ずかしくて真っ赤","1","3"
"","137","","","","優先","服装　裸・下着","","190","9","","","","sound/data/pcm/c25/adv/00.unity3d","com_ev_25_137","「ちょっ……殴られたくなかったら出ていくっす！」","哀06","恥ずかしくて真っ赤","1","3"
"","138","","","","優先","服装　水着(他の人がいない時に好感度が高い場合)","","180","10","","","","sound/data/pcm/c25/adv/00.unity3d","com_ev_25_138","「ん～私の水着姿が気になるんすか～？」","哀07","ドキドキ","1","3"
"","139","","","","優先","服装　水着","","170","11","","","","sound/data/pcm/c25/adv/00.unity3d","com_ev_25_139","「ふ～ん？　誰の水着が気になるのかな～？」","哀05","恥ずかしくて真っ赤","1","3"
"","140","","","","優先","場所　屋上","性格ごとにお気に入りの場所を設定していただき、","160","12","","","","sound/data/pcm/c25/adv/00.unity3d","com_ev_25_140","「だる～ん……あ～いらっしゃい～」","ベース25","微笑","1","3"
"","141","","","","優先","場所 教室","そのお気に入りのマップで話しかけた際の反応","160","13","","","","sound/data/pcm/c25/adv/00.unity3d","com_ev_25_141","「今日も今日とて私はお疲れだよ～」","ベース25","微笑","1","3"
"","142","","","","優先","場所 下駄箱","文学少女なら図書館、といった具合","160","14","","","","sound/data/pcm/c25/adv/00.unity3d","com_ev_25_142","「『お静かに』というワードは私に安寧をもたらす～」","ベース20","苦笑","1","3"
"","143","","","","優先","付いてきての後（付いてきて行動中に話しかけられた）","","130","15","","","","sound/data/pcm/c25/adv/00.unity3d","com_ev_25_143","「ん～どしたの～？」","怒08","微笑","1","3"
"","144","","","","優先","付いてきて中（トイレ・ロッカーに入ろうとした際に注意される）","付いてきて終了","250","16","-5","5","10","sound/data/pcm/c25/adv/00.unity3d","com_ev_25_144","「私を見張りにするつもり～？　えっ、違う？　どのみちダメっすけど」","ベース11","困り顔","1","3"
"","145","","","","優先","デートの約束してある(デート予定日より前に話しかけられた)","","110","17","","","","sound/data/pcm/c25/adv/00.unity3d","com_ev_25_145","「は～インドア派の私が誰かと出掛けるなんてね～」","怒02","はにかみ","1","3"
"","146","","","","優先","デート開始(デートの当日)","","100","18","","","","adv/scenario/c25/00.unity3d","58","","","","1","3"
"","147","","","","優先","アコガレ（好感度50～）","一度見たら発生しない？条件を満たしたら常に？","90","19","","","","sound/data/pcm/c25/adv/00.unity3d","com_ev_25_146","「また来たの～？　物好きだね～キミ……で、なに用～？」","喜00","真剣な顔（照れ）","1","3"
"","148","","","","優先","エッチに興味あり（淫乱度50～）","一度見たら発生しない？条件を満たしたら常に？","80","20","","","","sound/data/pcm/c25/adv/00.unity3d","com_ev_25_147","「私は肉食系だからね～、あんまり近寄ると食べちゃうよ～？　なーんて」","恥00","真剣な顔（照れ）","1","3"
"","149","","","","優先","部活中　運動部","","10","21","","","","sound/data/pcm/c25/adv/00.unity3d","com_ev_25_148","「ん……どったの、この部に興味ありって感じ～？」","ベース04","笑顔","1","3"
"","150","","","","優先","部活中　文化部","","10","22","","","","sound/data/pcm/c25/adv/00.unity3d","com_ev_25_149","「ん～見学～？　コイカツ部は～？」","ベース07","笑顔","1","3"
"","151","","","","優先","部活中(部活を行っていいない)","","10","23","","","","sound/data/pcm/c25/adv/00.unity3d","com_ev_25_150","「お疲れ～。調子はど～う？」","ベース12","笑顔","1","3"
"","152","","","","優先","お昼","","10","24","","","","sound/data/pcm/c25/adv/00.unity3d","com_ev_25_151","「ふぃ～……あ、キミはごはんどうするの～？」","ベース12","微笑","1","3"
"","153","","","","優先","放課後","","40","25","","","","sound/data/pcm/c25/adv/00.unity3d","com_ev_25_152","「今日もがんばったぞ～私～……」","喜02","笑顔","1","3"
"","154","","","","汎用","認識していなかった","視界範囲外から話しかける？","20","26","","","","sound/data/pcm/c25/adv/00.unity3d","com_ev_25_153","「うぉっと！　そっちにいたか～」","驚01","恥ずかしくて真っ赤","1","3"
"","155","","","","汎用","汎用","","15","-1","","","","sound/data/pcm/c25/adv/00.unity3d","com_ev_25_154","「ん、呼んだ～？」","喜00","微笑","1","3"
"","","","話を振る","世間話","能動","","性格依存の内容","0","16","","","","","","「普段、家でなにしてるの？」","","標準","1","3"
"","156","","","","Ｙｅｓ","","","0","-1","5","","-3","sound/data/pcm/c25/adv/00.unity3d","com_ev_25_155","「ん～？　マンガ読んだりスマホいじったり～？」","怒01","笑顔（目閉じ）","1","3"
"","157","","","","Ｎｏ","","","0","-1","2","","","sound/data/pcm/c25/adv/00.unity3d","com_ev_25_156","「別に～？　だらけてるだけ～」","ベース25","苦笑","1","3"
"","","","","","能動","","性格依存の内容","0","17","","","","","","「遊びに行くならどういうところ？」","","標準","1","3"
"","158","","","","Ｙｅｓ","","","0","-1","5","","-3","sound/data/pcm/c25/adv/00.unity3d","com_ev_25_157","「買い物とかかな～？ 基本見るだけなんだけどね～」","怒08","笑顔","1","3"
"","159","","","","Ｎｏ","","","0","-1","2","","","sound/data/pcm/c25/adv/00.unity3d","com_ev_25_158","「え～あんまり出かけたくな～い」","ベース25","苦笑","1","3"
"","","","","","能動","","性格依存の内容","0","18","","","","","","「本は読む方？」","","標準","1","3"
"","160","","","","Ｙｅｓ","","","0","-1","5","","-3","sound/data/pcm/c25/adv/00.unity3d","com_ev_25_159","「う～ん、本屋でおすすめされてる新刊が気になることもあるかな～」","ベース25","笑顔（目閉じ）","1","3"
"","161","","","","Ｎｏ","","","0","-1","2","","","sound/data/pcm/c25/adv/00.unity3d","com_ev_25_160","「いや～な～んか面倒になって続かなかったり～」","ベース18","苦笑","1","3"
"","","","","","能動","","性格依存の内容","0","19","","","","","","「ゲームはする？　イメージだけどけっこう好きそう」","","標準","1","3"
"","162","","","","Ｙｅｓ","","","0","-1","5","","-3","sound/data/pcm/c25/adv/00.unity3d","com_ev_25_161","「うん、結構やってる方かも～？」","ベース16","笑顔（目閉じ）","1","3"
"","163","","","","Ｎｏ","","","0","-1","2","","","sound/data/pcm/c25/adv/00.unity3d","com_ev_25_162","「ん～？　最近は全然かな～。付けるのが面倒で」","ベース14","苦笑","1","3"
"","164","","","","興味ない","","話題に興味がなかった場合の汎用セリフ","0","-1","-5","","5","sound/data/pcm/c25/adv/00.unity3d","com_ev_25_163","「あ～、違う話の方がいいかな～」","哀09","困り顔","1","3"
"","","","","","汎用","","","0","-1","2","","","","","「新しくできたあの店ってさ……」","","標準","1","3"
"","165","","","","","","","0","-1","","","","sound/data/pcm/c25/adv/00.unity3d","com_ev_25_164","「ほうほう……ちょっと気になるかも～」","哀07","笑顔","1","3"
"","","","","コイバナ","能動","","性格依存の内容","0","20","","","","","","「彼氏ができたら家に呼べる？」","","標準","1","3"
"","166","","","","Ｙｅｓ","","","0","-1","5","5","-3","sound/data/pcm/c25/adv/00.unity3d","com_ev_25_165","「い～ね～外出より家の方がいいかも～」","ベース24","照れ顔","1","3"
"","167","","","","Ｎｏ","","","0","-1","2","5","","sound/data/pcm/c25/adv/00.unity3d","com_ev_25_166","「い、いや～いきなりは遠慮したいな～……」","哀04","苦笑","1","3"
"","","","","","能動","","性格依存の内容（例：白馬の王子様に憧れる？）","0","21","","","","","","「ウエディングドレスってやっぱり着てみたい？」","","標準","1","3"
"","168","","","","Ｙｅｓ","","","0","-1","5","5","-3","sound/data/pcm/c25/adv/00.unity3d","com_ev_25_167","「そうだね〜、私も女の子だから着れるならきたいな」","哀02","笑顔（目閉じ）","1","3"
"","169","","","","Ｎｏ","","","0","-1","2","5","","sound/data/pcm/c25/adv/00.unity3d","com_ev_25_168","「着なくてもいいかな〜、動きづらそうだし〜」","哀01","苦笑","1","3"
"","","","","","能動","","性格依存の内容","0","22","","","","","","「彼氏欲しいって思ってる？」","","標準","1","3"
"","170","","","","Ｙｅｓ","","","0","-1","5","5","-3","sound/data/pcm/c25/adv/00.unity3d","com_ev_25_169","「仕事も家事もできて私を楽させてくれる彼氏募集中で～す」","怒08","笑顔（目閉じ）","1","3"
"","171","","","","Ｎｏ","","","0","-1","2","5","","sound/data/pcm/c25/adv/00.unity3d","com_ev_25_170","「欲しいのとできるのとは別だしな～」","怒06","苦笑","1","3"
"","","","","","能動","","性格依存の内容","0","23","","","","","","「デートするとしたらどこ行きたい？」","","標準","1","3"
"","172","","","","Ｙｅｓ","","","0","-1","5","5","-3","sound/data/pcm/c25/adv/00.unity3d","com_ev_25_171","「静かで、ふたりきりになれるところ……周りに人がいるのはイヤ」","怒03","笑顔（目閉じ）","1","3"
"","173","","","","Ｎｏ","","","0","-1","2","5","","sound/data/pcm/c25/adv/00.unity3d","com_ev_25_172","「あんまり動きたくないかな～」","ベース14","苦笑","1","3"
"","174","","","","興味ない","","話題に興味がなかった場合の汎用セリフ","0","-1","0","","0","sound/data/pcm/c25/adv/00.unity3d","com_ev_25_173","「へ～そうなんだ～。それよりさ～……」","ベース12","笑顔","1","3"
"","","","","","汎用","","","0","-1","2","5","","","","「友達の話なんだけど、初デートで……」","","標準","1","3"
"","175","","","","","","","0","-1","","","","sound/data/pcm/c25/adv/00.unity3d","com_ev_25_174","「……驚愕っす。想像ができない……」","喜09","興奮気味の笑顔","1","3"
"","","","","エッチ","能動","","性格依存の内容","0","24","","","","","","「彼氏ができたらエッチしたいと思う？」","","標準","1","3"
"","176","","","","Ｙｅｓ","","","0","-1","2","10","-5","sound/data/pcm/c25/adv/00.unity3d","com_ev_25_175","「ま、まあね～……って、普通聞くかな～？」","他00","照れ顔","1","3"
"","177","","","","Ｎｏ","","","0","-1","0","5","5","sound/data/pcm/c25/adv/00.unity3d","com_ev_25_176","「えぇ……答えて当然って顔しないで欲しいっすね……」","怒04","恥ずかしくて真っ赤","1","3"
"","","","","","能動","","性格依存の内容","0","25","","","","","","「友達からエッチした話とか聞いたことある？」","","標準","1","3"
"","178","","","","Ｙｅｓ","","","0","-1","2","10","-5","sound/data/pcm/c25/adv/00.unity3d","com_ev_25_177","「ま～あるけど～……うちに通ってる子じゃないよ～」","ベース16","ドキドキ","1","3"
"","179","","","","Ｎｏ","","","0","-1","0","5","5","sound/data/pcm/c25/adv/00.unity3d","com_ev_25_178","「ないよ～てゆーか、あってもプライバシだし～？」","哀07","思わず目を逸らす","1","3"
"","","","","","能動","","性格依存の内容","0","26","","","","","","「エッチな本って持ってる？」","","標準","1","3"
"","180","","","","Ｙｅｓ","","","0","-1","2","10","-5","sound/data/pcm/c25/adv/00.unity3d","com_ev_25_179","「実は……ってなにを言わせるか～」","怒00","ドキドキ","1","3"
"","181","","","","Ｎｏ","","","0","-1","0","5","0","sound/data/pcm/c25/adv/00.unity3d","com_ev_25_180","「いやいや、流石に買えないって～」","怒06","照れ顔","1","3"
"","","","","","能動","","性格依存の内容","0","27","","","","","","「人のエッチを見ちゃったことある？」","","標準","1","3"
"","182","","","","Ｙｅｓ","","","0","-1","2","10","-5","sound/data/pcm/c25/adv/00.unity3d","com_ev_25_181","「この前キミが女の子を襲ってるのは見たよ～。……冗談っすよ？」","怒08","照れ顔","1","3"
"","183","","","","Ｎｏ","","","0","-1","0","5","0","sound/data/pcm/c25/adv/00.unity3d","com_ev_25_182","「テレビで動物が交尾してるのはノーカウント～？」","喜00","苦笑","1","3"
"","184","","","","興味ない","","話題に興味がなかった場合の汎用セリフ","0","-1","","5","5","sound/data/pcm/c25/adv/00.unity3d","com_ev_25_183","「あ～も～それセクハラ～」","驚00","困り顔","1","3"
"","","","","","汎用","","","0","-1","2","5","","","","「彼氏ができたらどこまで進みたい？」","","標準","1","3"
"","185","","","","","","","0","-1","","","","sound/data/pcm/c25/adv/00.unity3d","com_ev_25_184","「お～お～遠慮ないこと言うね～」","恥03","照れ顔","1","3"
"","186","","話を聞く","性格ごと","能動","","","0","8","","","","sound/data/pcm/c25/adv/00.unity3d","com_ev_25_185","「キミって活動的で積極的だよね～」","怒01","微笑","1","3"
"","187","","","","Ｙｅｓ","","当たり、ハズレが内容によって変わる","0","-1","5","","0","sound/data/pcm/c25/adv/00.unity3d","com_ev_25_186","「私とは違うな～……だからこそ逆に気が合うとかかな～」","怒05","笑顔（目閉じ）","1","3"
"","188","","","","Ｎｏ","","当たり、ハズレが内容によって変わる","0","-1","10","5","-5","sound/data/pcm/c25/adv/00.unity3d","com_ev_25_187","「おや、そうでもない？　私に似てる～？」","怒08","苦笑","1","3"
"","189","","","コーヒーはブラック？","能動","","","0","9","","","","sound/data/pcm/c25/adv/00.unity3d","com_ev_25_188","「どうでもいい話だけどさ、ブラックコーヒーって飲める～？」","ベース23","標準","1","3"
"","190","","","","Ｙｅｓ","","","0","-1","5","","-5","sound/data/pcm/c25/adv/00.unity3d","com_ev_25_189","「おっ、私も～。いちおー大丈夫だよ～」","ベース22","笑顔（目閉じ）","1","3"
"","191","","","","Ｎｏ","","","0","-1","5","","-5","sound/data/pcm/c25/adv/00.unity3d","com_ev_25_190","「私も飲みたくな～い。そもそもコーヒーがあんまり～……」","ベース25","苦笑","1","3"
"","192","","","辛いもの平気？","能動","","","0","10","","","","sound/data/pcm/c25/adv/00.unity3d","com_ev_25_191","「とつぜんですが～、辛いものは好き～？」","哀07","標準","1","3"
"","193","","","","Ｙｅｓ","","","0","-1","5","","-5","sound/data/pcm/c25/adv/00.unity3d","com_ev_25_192","「私も～、七味とか山ほどかけちゃう人でさ～」","ベース23","微笑み（目閉じ）","1","3"
"","194","","","","Ｎｏ","","","0","-1","5","","-5","sound/data/pcm/c25/adv/00.unity3d","com_ev_25_193","「あ～わかるよ～、辛すぎると舌にヒリヒリが残ってやだよね～」","ベース22","苦笑","1","3"
"","195","","","甘いもの好き？","能動","","","0","11","","","","sound/data/pcm/c25/adv/00.unity3d","com_ev_25_194","「ねえ、甘いものって好き～？」","ベース16","標準","1","3"
"","196","","","","Ｙｅｓ","","","0","-1","5","","-5","sound/data/pcm/c25/adv/00.unity3d","com_ev_25_195","「うんうん。私なんかほぼ毎日なんか甘いもの食べてるかも～」","ベース14","微笑み（目閉じ）","1","3"
"","197","","","","Ｎｏ","","","0","-1","5","","-5","sound/data/pcm/c25/adv/00.unity3d","com_ev_25_196","「だよね～、私もクリーム系を食べすぎて気持ち悪くなってからダメでさ～」","ベース12","苦笑","1","3"
"","198","","","胸の大きさの好み","能動","","キャラカスタム依存の内容（胸の大きさ）","0","12","","","","sound/data/pcm/c25/adv/00.unity3d","com_ev_25_197","「ねえ～、男の人ってやっぱり、胸は大きい方が好きなの～？」","怒01","ドキドキ","1","3"
"","199","","","","1","","主人公が「選択肢：大きい」を選び、女の子が大きい場合","0","-1","5","10","-10","sound/data/pcm/c25/adv/00.unity3d","com_ev_25_198","「ほほ～ん……予想通りだねぇ～？」","怒02","照れ顔","1","3"
"","200","","","","2","","主人公が「選択肢：普通」を選び、女の子が標準の場合","0","-1","5","10","-10","sound/data/pcm/c25/adv/00.unity3d","com_ev_25_199","「普通、普通ねぇ～……ふ～ん……」","怒05","ドキドキ笑顔","1","3"
"","201","","","","3","","主人公が「選択肢：小さい」を選び、女の子が小さい場合","0","-1","5","10","-10","sound/data/pcm/c25/adv/00.unity3d","com_ev_25_200","「えっ！？　え～と……ありがと？　お礼を言うことじゃないね～」","怒08","ちょっと照れた笑顔","1","3"
"","202","","","身長の好み","能動","","キャラカスタム依存の内容（身長）","0","13","","","","sound/data/pcm/c25/adv/00.unity3d","com_ev_25_201","「女子の身長って高いのと低いのどっちがい～い？」","怒09","標準","1","3"
"","203","","","","1","","主人公が「選択肢：高い」を選び、女の子が太い場合","0","-1","5","0","-10","sound/data/pcm/c25/adv/00.unity3d","com_ev_25_202","「ほへ～……私に気をつかってたりする～？」","ベース22","笑顔","1","3"
"","204","","","","2","","主人公が「選択肢：普通」を選び、女の子が標準の場合","0","-1","5","0","-10","sound/data/pcm/c25/adv/00.unity3d","com_ev_25_203","「へ～、キミにとって女子の普通っていうと私くらい？」","ベース23","微笑","1","3"
"","205","","","","3","","主人公が「選択肢：低い」を選び、女の子が低い場合","0","-1","5","0","-10","sound/data/pcm/c25/adv/00.unity3d","com_ev_25_204","「ふ～ん、小さい方がかわいい……とか～？」","ベース25","微笑み（目閉じ）","1","3"
"","206","","","体型の好み","能動","","キャラカスタム依存の内容（体型）","0","14","","","","sound/data/pcm/c25/adv/00.unity3d","com_ev_25_205","「女の子は細いのと肉付きいいのとどっちが好み～？」","哀07","標準","1","3"
"","207","","","","1","","主人公が「選択肢：ぽっちゃり」を選び、女の子が高い場合","0","-1","5","5","-10","sound/data/pcm/c25/adv/00.unity3d","com_ev_25_206","「ほんと～？　私もセーフなのかな？　いろいろと～……」","哀01","笑顔","1","3"
"","208","","","","2","","主人公が「選択肢：普通」を選び、女の子が標準場合","0","-1","5","5","-10","sound/data/pcm/c25/adv/00.unity3d","com_ev_25_207","「そっか～。あ～でも女子の普通と男子の普通って同じかな～？」","哀09","微笑","1","3"
"","209","","","","3","","主人公が「選択肢：スレンダー」を選び、女の子が細い場合","0","-1","5","5","-10","sound/data/pcm/c25/adv/00.unity3d","com_ev_25_208","「やっぱそっか～。いや～結構羨ましいって言われることあるよ～」","怒07","微笑み（目閉じ）","1","3"
"","210","","","","ハズレ","","主人公の選択が女の子と違った場合","0","-1","-5","-5","0","sound/data/pcm/c25/adv/00.unity3d","com_ev_25_209","「キミの好みはそんな感じか～……」","哀03","切ない笑み","1","3"
"","211","","「話を振る」「話を聞く」怒り状態共通","","優先","怒り状態の場合、謝る以外の反応","全ての段階で共通でもいいかも","10","0","-10","-10","10","sound/data/pcm/c25/adv/00.unity3d","com_ev_25_210","「ふ～ん……なかったことにするつもり～？」","哀01","思案","1","3"
"","212","","謝る","","成功","怒り値が０になった","","0","-1","","","","sound/data/pcm/c25/adv/00.unity3d","com_ev_25_211","「はいはい、もういいよ～……私も、らしくなかったし」","ベース23","切ない笑み","1","3"
"","213","","","","失敗","怒り値が０ではない","","1","0","","","","sound/data/pcm/c25/adv/00.unity3d","com_ev_25_212","「あ～も～そうじゃなくて～」","怒02","怒り2","1","3"
"","214","","見る","顔","反応","","","0","-1","2","","","sound/data/pcm/c25/adv/00.unity3d","com_ev_25_213","「え～っと……な～に～？」","顔を見られ隠す","照れ顔","1","3"
"","215","","※音声のみ、テキストは出ない","","拒絶","複数回やったら","","1","2","0","","5","sound/data/pcm/c25/adv/00.unity3d","com_ev_25_215","「なにを見てるのさ～？」","恥ずかしがる2","ドキドキ","1","3"
"","216","","","","拒絶","２回目","","5","1","-10","","10","sound/data/pcm/c25/adv/00.unity3d","com_ev_25_214","「いやいや、見過ぎ見過ぎ～」","喜05","思わず目を逸らす","1","3"
"","217","","","胸","反応","","","0","-1","","5","","sound/data/pcm/c25/adv/00.unity3d","com_ev_25_216","「ん～？　どこみてるのかな～？」","喜09","ドキドキ","1","3"
"","218","","","","拒絶","複数回やったら","","1","2","0","","5","sound/data/pcm/c25/adv/00.unity3d","com_ev_25_218","「うぉっと～、また見たね～？」","胸を触られ隠す2","困り顔","1","3"
"","219","","","","拒絶","２回目","","5","1","-10","","10","sound/data/pcm/c25/adv/00.unity3d","com_ev_25_217","「もはや隠す気もないのか～……」","胸を見られ恥ずかしがる","恥ずかしくて真っ赤","1","3"
"","220","","","怒り状態","優先","","","10","0","-10","-10","10","sound/data/pcm/c25/adv/00.unity3d","com_ev_25_219","「……見てる暇があったら、謝罪の言葉でも考えたら～？」","怒02","思案","1","3"
"","221","","触る","手を握る","反応","","","0","-1","1","","","sound/data/pcm/c25/adv/00.unity3d","com_ev_25_220","「うぉっと……気軽に手を繋ぐのは、恋人になってからじゃない～？」","手を触れられ嫌がられる　","焦り","1","3"
"","222","","※音声のみ、テキストは出ない","","拒絶","複数回やったら","","1","2","0","","5","sound/data/pcm/c25/adv/00.unity3d","com_ev_25_222","「な、なにがしたいの～？」","手を触れられ嫌がられる　","思わず目を逸らす","1","3"
"","223","","","","拒絶","２回目","","5","1","-10","","10","sound/data/pcm/c25/adv/00.unity3d","com_ev_25_221","「……はぁ、もう好きにして～」","ベース14","ドキドキ","1","3"
"","224","","","胸タッチ","反応","","","0","-1","2","5","","sound/data/pcm/c25/adv/00.unity3d","com_ev_25_223","「うぉっ！　……ワザと？」","胸を触られ隠す2","焦り","1","3"
"","225","","","","拒絶","複数回やったら","","1","2","-3","","5","sound/data/pcm/c25/adv/00.unity3d","com_ev_25_224","「……親しき仲にもって言葉、知らないっすか？」","胸を見られ恥ずかしがる","思わず目を逸らす","1","3"
"","226","","","","拒絶","２回目","","5","1","-10","","10","sound/data/pcm/c25/adv/00.unity3d","com_ev_25_226","「うぉっ、急になにさ～？」","頬を触られ嫌がられる　","焦り","1","3"
"","227","","","頭をなでる","反応","","","0","-1","2","","","sound/data/pcm/c25/adv/00.unity3d","com_ev_25_225","「うぉっと！？　あ～！　また～！」","胸を触られ隠す2","恥ずかしくて真っ赤","1","3"
"","228","","","","拒絶","複数回やったら","","1","2","0","","5","sound/data/pcm/c25/adv/00.unity3d","com_ev_25_228","「あの～、私はキミの娘じゃないんですけど～？」","頬を触られ嫌がられる　","思わず目を逸らす","1","3"
"","229","","","","拒絶","２回目","","5","1","-10","","10","sound/data/pcm/c25/adv/00.unity3d","com_ev_25_227","「……パパ、うざ～い」","頬を触られ嫌がられる　","ドキドキ","1","3"
"","230","","","頬に触れる","反応","","","0","-1","2","2","","sound/data/pcm/c25/adv/00.unity3d","com_ev_25_229","「うぉっ……顔に何かついてるなら言ってよ～」","頬を触られ嫌がられる　","焦り","1","3"
"","231","","","","拒絶","複数回やったら","","1","2","-5","","5","sound/data/pcm/c25/adv/00.unity3d","com_ev_25_230","「……こういうことは、彼女さんにやるんだよ～？」","喜00","ドキドキ","1","3"
"","232","","","","拒絶","２回目","","5","1","-10","","10","sound/data/pcm/c25/adv/00.unity3d","com_ev_25_231","「……さすがに、もう何もついてないよね～？」","頬を触られ嫌がられる　","困り顔","1","3"
"","233","","","怒り状態","優先","","","10","0","-10","","10","sound/data/pcm/c25/adv/00.unity3d","com_ev_25_232","「……怒ってるって言わなきゃ、わかってくれないんすか？」","怒02","怒り１","1","3"
"","234","","幕間","","優先","好感度","","1","0","","","","sound/data/pcm/c25/adv/00.unity3d","com_ev_25_233","「ま、まぁ、悪くないっすね、こういうのも～……」","怒05","笑顔","1","3"
"","235","","※会話終了後、次の会話選択前","","優先","淫乱度","","2","1","","","","sound/data/pcm/c25/adv/00.unity3d","com_ev_25_234","「ふふ～、楽しくなってきた～」","ベース24","照れ顔","1","3"
"","236","","","","汎用","汎用","","0","-1","","","","sound/data/pcm/c25/adv/00.unity3d","com_ev_25_235","「おはなしもいいけどさ～……ダラダラしようよ～」","ベース25","笑顔（目閉じ）","1","3"
"","237","","放置","","汎用","汎用　（１パターンあれば十分？）","全ての段階で共通でもいいかも","0","-1","","","","sound/data/pcm/c25/adv/00.unity3d","com_ev_25_236","「あれ～？　考え中～？　じゃあ私もダラダラしてる～」","ベース14","標準","1","3"
"","238","","※コマンドを選択しないで一定時間経過","","優先","怒り状態","","1","0","","","","sound/data/pcm/c25/adv/00.unity3d","com_ev_25_237","「あ～あ、もうダルくなってきたな～」","怒03","思案","1","3"
"","239","","切り上げ会話","","汎用","怒り状態になった","","6","0","","","","sound/data/pcm/c25/adv/00.unity3d","com_ev_25_238","「……はぁ、もう怒るのもダルいっす」","怒06","怒り１","1","3"
"","240","","","","汎用","怒り継続","","5","1","","","","sound/data/pcm/c25/adv/00.unity3d","com_ev_25_239","「あ～あ～時間のムダだったな～」","怒08","怒り2","1","3"
