"","114","","切り上げ会話","","汎用","怒り状態になった","","6","0","","","","sound/data/pcm/c11/adv/00.unity3d","com_ev_11_114","「感情が抑えられないなんて、私もまだまだ子供ね……それじゃ」","怒03","怒り2","1","3"
"","115","","","","汎用","怒り継続","","5","1","","","","sound/data/pcm/c11/adv/00.unity3d","com_ev_11_115","「イライラしちゃダメだってわかってるのにぃ！　はぁ……またね」","怒00","怒り１","1","3"
"","116","","","","汎用","アコガレ（好感度50～）","変動した時のみ？毎回？","4","2","","","","sound/data/pcm/c11/adv/00.unity3d","com_ev_11_116","「あなたとのおしゃべり、とっても楽しかったわ。またね、約束よ」","ベース21","微笑","1","3"
"","117","","","","汎用","エッチに興味あり（淫乱度50～）","変動した時のみ？毎回？","3","3","","","","sound/data/pcm/c11/adv/00.unity3d","com_ev_11_117","「あぁん、男の子のこともっとよく知るチャンスだったのに……残念、またね」","怒01","切ない笑み","1","3"
"","118","","","","汎用","汎用　（１～２パターン）","","0","-1","","","","sound/data/pcm/c11/adv/00.unity3d","com_ev_11_118","「残念だけど、そろそろ行くわね」","哀01","微笑み（目閉じ）","1","3"
"","119","","","","汎用","主人公から会話終了","","1","5","","","","sound/data/pcm/c11/adv/00.unity3d","com_ev_11_119","「あら、そう……わかったわ。バイバイ」","怒04","微笑","1","3"
"","120","","","","汎用","主人公から会話終了（話しかけてから会話してない場合も含む汎用）","","2","4","","","","sound/data/pcm/c11/adv/00.unity3d","com_ev_11_120","「はーい、それじゃあ、またね」","怒07","微笑み（目閉じ）","1","3"
"","","","ステップアップ会話","","必須","※好感度が一定以上溜まった際の切り上げイベント会話","","10","10","","","","adv/scenario/c11/00.unity3d","2","","","","1","3"
"","","","コイカツ","一緒に帰ろう","能動","好感度が一定以上、時間帯が放課後","","0","0","","","","","","「よかったら一緒に帰らない？」","","標準","1","3"
"","","","※条件を満たすと発生するイベント会話？","","成功","初回","初めて成功した場合は、ADVイベントに書き込み","0","-1","","","","adv/scenario/c11/00.unity3d","3","","","","1","3"
"","121","","","","成功","二回目以降 汎用的な台詞","","","","","","","sound/data/pcm/c11/adv/00.unity3d","com_ev_11_121","「おしゃべりしながらの下校、いいわよね～、青春よね～」","ベース24","微笑","1","3"
"","122","","","","失敗","","","0","-1","","","","sound/data/pcm/c11/adv/00.unity3d","com_ev_11_122","「ごめんね、今日は他の子に誘われちゃってるの」","怒04","切ない笑み","1","3"
"","","","","勉強しよう","能動","","","0","1","","","","","","「よかったら一緒に勉強しない？」","","標準","1","3"
"","","","","","成功","初回","初めて成功した場合は、ADVイベントに書き込み","0","-1","","","","adv/scenario/c11/00.unity3d","4","","","","1","3"
"","123","","","","成功","二回目以降 汎用的な台詞","","","","","","","sound/data/pcm/c11/adv/00.unity3d","com_ev_11_123","「いい心掛けね～。よぉし、私が色々教えてあげる！」","喜05","微笑み（目閉じ）","1","3"
"","124","","","","失敗","","","0","-1","","","","sound/data/pcm/c11/adv/00.unity3d","com_ev_11_124","「まずはひとりでどこまでできるかやってみたらどうかしら？」","ベース23","苦笑","1","3"
"","","","","運動しよう","能動","","","0","2","","","","","","「一緒に運動しない？」","","標準","1","3"
"","","","","","成功","初回","初めて成功した場合は、ADVイベントに書き込み","0","-1","","","","adv/scenario/c11/00.unity3d","5","","","","1","3"
"","125","","","","成功","二回目以降 汎用的な台詞","","","","","","","sound/data/pcm/c11/adv/00.unity3d","com_ev_11_125","「たまには子供の頃を思い出してみるのもいいかしらね」","ベース12","微笑","1","3"
"","126","","","","失敗","","","0","-1","","","","sound/data/pcm/c11/adv/00.unity3d","com_ev_11_126","「見てるだけでいいならお付き合いするんだけど……ごめんね」","怒07","苦笑","1","3"
"","","","","付いてきて","能動","","","0","3","","","","","","「ちょっと付いてきてもらっていい？」","","標準","1","3"
"","","","","","成功","初回","初めて成功した場合は、ADVイベントに書き込み","0","-1","","","","adv/scenario/c11/00.unity3d","6","","","","1","3"
"","127","","","","成功","二回目以降 汎用的な台詞","","","","","","","sound/data/pcm/c11/adv/00.unity3d","com_ev_11_127","「はいはい、わかってるわよ～」","喜06","微笑","1","3"
"","128","","","","失敗","","","0","-1","","","","sound/data/pcm/c11/adv/00.unity3d","com_ev_11_128","「ごめんね、今はひとりで遊んできてくれる？」","ベース19","苦笑","1","3"
"","129","よく知っている","前フリ","","必須","場所　女性専用箇所　トイレ(他の人がいない時に好感度が高い場合)","","330","0","","","","sound/data/pcm/c11/adv/00.unity3d","com_ev_11_129","「ひとりでできないの？　それじゃ、ここで待っててあげるわね」","ベース11","照れ顔","1","3"
"","130","","","","必須","場所　女性専用箇所　トイレ","このまま会話モード終了","380","1","0","10","0","sound/data/pcm/c11/adv/00.unity3d","com_ev_11_130","「個室だし、貸してあげても……って、ごめんね、他の子がダメだって」","ベース24","困り顔","1","3"
"","131","","","","必須","場所　女性専用箇所　ロッカー(他の人がいない時に好感度が高い場合)","","320","2","","","","sound/data/pcm/c11/adv/00.unity3d","com_ev_11_131","「あら、お外で待ってられなかったの？　うふふ、寂しんぼさんね」","喜00","照れ顔","1","3"
"","132","","","","必須","場所　女性専用箇所　ロッカー","このまま会話モード終了","370","3","0","10","0","sound/data/pcm/c11/adv/00.unity3d","com_ev_11_132","「弱ったわねぇ……他の子が恥ずかしがっちゃってるのよ」","喜09","困り顔","1","3"
"","133","","","","必須","怒り状態、会話時間が無い","このまま会話モード終了","390","4","","","","sound/data/pcm/c11/adv/00.unity3d","com_ev_11_133","「私って心が狭いのかしら……少し、自分を見つめ直してくるわ」","怒01","怒り１","1","3"
"","134","","","","必須","怒り状態","","340","5","","","","sound/data/pcm/c11/adv/00.unity3d","com_ev_11_134","「あなたはそんな悪い子じゃないはずでしょ？」","怒09","怒り2","1","3"
"","135","","","","必須","会話時間が無い","このまま会話モード終了","350","6","","","","sound/data/pcm/c11/adv/00.unity3d","com_ev_11_135","「あ～ん、もう時間みたい。残念だけど、またねぇ～」","怒07","苦笑","1","3"
"","136","","","","優先","服装　裸・下着(他の人がいない時に好感度が高い場合)","","200","8","","","","sound/data/pcm/c11/adv/00.unity3d","com_ev_11_136","「やだ、もう！　……そんなに好きなの？」","恥00","照れ顔","1","3"
"","137","","","","優先","服装　裸・下着","","190","9","","","","sound/data/pcm/c11/adv/00.unity3d","com_ev_11_137","「やん！　みんながあなたのこと、変態さんだって言ってるわよぉ」","哀01","ドキドキ","1","3"
"","138","","","","優先","服装　水着(他の人がいない時に好感度が高い場合)","","180","10","","","","sound/data/pcm/c11/adv/00.unity3d","com_ev_11_138","「水着がそんなに珍しいの？　じっと見られると、ちょっと恥ずかしいわ……」","怒01","照れ顔","1","3"
"","139","","","","優先","服装　水着","","170","11","","","","sound/data/pcm/c11/adv/00.unity3d","com_ev_11_139","「水泳の授業もあるんだし、こういう光景にも慣れていくのよ」","哀02","微笑","1","3"
"","140","","","","優先","場所　屋上","性格ごとにお気に入りの場所を設定していただき、","160","12","","","","sound/data/pcm/c11/adv/00.unity3d","com_ev_11_140","「あなたが校庭ではしゃぐ姿を見てるとね、私まで楽しくなってくるの」","喜01","笑顔","1","3"
"","141","","","","優先","場所 教室","そのお気に入りのマップで話しかけた際の反応","160","13","","","","sound/data/pcm/c11/adv/00.unity3d","com_ev_11_141","「あなた、サンドイッチ派？　それともおにぎり派？　みんなにリサーチしてるの」","ベース12","笑顔","1","3"
"","142","","","","優先","場所 下駄箱","文学少女なら図書館、といった具合","160","14","","","","sound/data/pcm/c11/adv/00.unity3d","com_ev_11_142","「お料理には愛情が必要なんですって。それなら私、大得意よ♪」","ベース24","笑顔","1","3"
"","143","","","","優先","付いてきての後（付いてきて行動中に話しかけられた）","","130","15","","","","sound/data/pcm/c11/adv/00.unity3d","com_ev_11_143","「うふふ、なんだかワクワクするわね」","喜01","微笑","1","3"
"","144","","","","優先","付いてきて中（トイレ・ロッカーに入ろうとした際に注意される）","付いてきて終了","250","16","0","5","0","sound/data/pcm/c11/adv/00.unity3d","com_ev_11_144","「中が気になるの？　私が代わりに見てくるから、それで我慢してね」","ベース24","苦笑","1","3"
"","145","","","","優先","デートの約束してある(デート予定日より前に話しかけられた)","","110","17","","","","sound/data/pcm/c11/adv/00.unity3d","com_ev_11_145","「準備は大丈夫？　朝、起こしましょうか？　……ふふっ、私の方が緊張しちゃってるわ」","喜03","笑顔","1","3"
"","146","","","","優先","デート開始(デートの当日)","","100","18","","","","adv/scenario/c11/00.unity3d","58","","","","1","3"
"","147","","","","優先","アコガレ（好感度50～）","一度見たら発生しない？条件を満たしたら常に？","90","19","","","","sound/data/pcm/c11/adv/00.unity3d","com_ev_11_146","「あなたってどういう女の子が好みなのかしら？」","ベース24","ちょっと照れた笑顔","1","3"
"","148","","","","優先","エッチに興味あり（淫乱度50～）","一度見たら発生しない？条件を満たしたら常に？","80","20","","","","sound/data/pcm/c11/adv/00.unity3d","com_ev_11_147","「もしムラムラきちゃったら……こっそり私に教えてね」","哀02","照れ顔","1","3"
"","149","","","","優先","部活中　運動部","","10","21","","","","sound/data/pcm/c11/adv/00.unity3d","com_ev_11_148","「あなたもいることだし……ちょっとだけ休憩しちゃおうかしら」","ベース24","笑顔","1","3"
"","150","","","","優先","部活中　文化部","","10","22","","","","sound/data/pcm/c11/adv/00.unity3d","com_ev_11_149","「そんなところで見てないで、ほら、もっと近くまでどうぞ」","喜00","笑顔","1","3"
"","151","","","","優先","部活中(部活を行っていいない)","","10","23","","","","sound/data/pcm/c11/adv/00.unity3d","com_ev_11_150","「何か困ってることはなぁい？　私でもお手伝いできることがあったら言ってね」","ベース24","笑顔","1","3"
"","152","","","","優先","お昼","","40","24","","","","sound/data/pcm/c11/adv/00.unity3d","com_ev_11_151","「購買には行ってみた？　パン、買ってきてあげましょうか？」","ベース01","笑顔","1","3"
"","153","","","","優先","放課後","","40","25","","","","sound/data/pcm/c11/adv/00.unity3d","com_ev_11_152","「一緒に帰るお友達、いないの？　それは困ったわねぇ……」","ベース11","笑顔","1","3"
"","154","","","","汎用","認識していなかった","視界範囲外から話しかける？","20","26","","","","sound/data/pcm/c11/adv/00.unity3d","com_ev_11_153","「まぁ、びっくりした。うふふ、驚かされるのもいいわね」","ベース22","照れ顔","1","3"
"","155","","","","汎用","汎用","","15","-1","","","","sound/data/pcm/c11/adv/00.unity3d","com_ev_11_154","「あらあら、私に何かご用？　もっとこっちへいらっしゃいな」","ベース12","笑顔","1","3"
"","","","話を振る","世間話","能動","","性格依存の内容","0","16","","","","","","「友達百人って本当に作れると思う？」","","標準","1","3"
"","156","","","","Ｙｅｓ","","","0","-1","5","","-3","sound/data/pcm/c11/adv/00.unity3d","com_ev_11_155","「まぁ、まだ百人作れてないの？　それじゃあ、一緒に作りましょうか」","喜06","笑顔（目閉じ）","1","3"
"","157","","","","Ｎｏ","","","0","-1","2","","","sound/data/pcm/c11/adv/00.unity3d","com_ev_11_156","「深く付き合おうと思ったら、百人はちょっと無理よねぇ……」","ベース24","苦笑","1","3"
"","","","","","能動","","性格依存の内容","0","17","","","","","","「たまに実家が恋しくなったりするんだよね」","","標準","1","3"
"","158","","","","Ｙｅｓ","","","0","-1","5","","-3","sound/data/pcm/c11/adv/00.unity3d","com_ev_11_157","「私があなたのママだったら泣いてるかも……たまには電話してあげてね」","ベース11","苦笑","1","3"
"","159","","","","Ｎｏ","","","0","-1","2","","","sound/data/pcm/c11/adv/00.unity3d","com_ev_11_158","「自立するいい機会だと思って、頑張りましょうね」","ベース12","笑顔（目閉じ）","1","3"
"","","","","","能動","","性格依存の内容","0","18","","","","","","「誰とでも仲良くできるってすごいね」","","標準","1","3"
"","160","","","","Ｙｅｓ","","","0","-1","5","","-3","sound/data/pcm/c11/adv/00.unity3d","com_ev_11_159","「欠点だって個性なの。そう考えれば、どんな人でも愛しく思えてくるものよ」","ベース24","笑顔","1","3"
"","161","","","","Ｎｏ","","","0","-1","2","","","sound/data/pcm/c11/adv/00.unity3d","com_ev_11_160","「私にだって苦手なタイプはあるのよ？　ここにはいないけれどね」","喜00","標準（目閉じ）","1","3"
"","","","","","能動","","性格依存の内容","0","19","","","","","","「女の子って噂話が好きだよね」","","標準","1","3"
"","162","","","","Ｙｅｓ","","","0","-1","5","","-3","sound/data/pcm/c11/adv/00.unity3d","com_ev_11_161","「そうやって気になる子の情報を集めてるの。今はあなたの噂で持ちきりよ」","ベース24","笑顔（目閉じ）","1","3"
"","163","","","","Ｎｏ","","","0","-1","2","","","sound/data/pcm/c11/adv/00.unity3d","com_ev_11_162","「悪い噂はあんまり聞きたくないのよね……悲しくなっちゃうんだもの」","ベース11","苦笑","1","3"
"","164","","","","興味ない","","話題に興味がなかった場合の汎用セリフ","0","-1","-5","","5","sound/data/pcm/c11/adv/00.unity3d","com_ev_11_163","「えっと……あなたとは、もっと楽しい話がしたいわ」","ベース12","切ない笑み","1","3"
"","","","","","汎用","","","0","-1","2","","","","","「今日も朝ごはん食べられなかったよ……」","","標準","1","3"
"","165","","","","","","","0","-1","","","","sound/data/pcm/c11/adv/00.unity3d","com_ev_11_030","「もしかして二度寝しちゃったの？　しょうがない子ねぇ」","ベース11","苦笑","1","3"
"","","","","コイバナ","能動","","性格依存の内容","0","20","","","","","","「彼氏は欲しい？」","","標準","1","3"
"","166","","","","Ｙｅｓ","","","0","-1","5","5","-3","sound/data/pcm/c11/adv/00.unity3d","com_ev_11_165","「ええ……たまにはね、愛されるのもいいかなって思うの……」","哀01","笑顔（目閉じ）","1","3"
"","167","","","","Ｎｏ","","","0","-1","2","5","","sound/data/pcm/c11/adv/00.unity3d","com_ev_11_166","「うーん……あんまりピンとこないわね。旦那様なら欲しいんだけど」","ベース11","苦笑","1","3"
"","","","","","能動","","性格依存の内容（例：白馬の王子様に憧れる？）","0","21","","","","","","「おとぎ話の王子様って、今でも好き？」","","標準","1","3"
"","168","","","","Ｙｅｓ","","","0","-1","5","5","-3","sound/data/pcm/c11/adv/00.unity3d","com_ev_11_167","「夢があっていいじゃない♪　かぼちゃパンツに白タイツとか、可愛いわよね～」","哀02","笑顔（目閉じ）","1","3"
"","169","","","","Ｎｏ","","","0","-1","2","5","","sound/data/pcm/c11/adv/00.unity3d","com_ev_11_168","「最近はお妃様とか魔法使いに感情移入しちゃって……大人になっちゃったのね」","ベース11","苦笑","1","3"
"","","","","","能動","","性格依存の内容","0","22","","","","","","「結婚したら、すぐ子供が欲しい？」","","標準","1","3"
"","170","","","","Ｙｅｓ","","","0","-1","5","5","-3","sound/data/pcm/c11/adv/00.unity3d","com_ev_11_169","「もちろんよ。結婚したらすぐにでも子作りを始めるわ♪」","喜01","笑顔（目閉じ）","1","3"
"","171","","","","Ｎｏ","","","0","-1","2","5","","sound/data/pcm/c11/adv/00.unity3d","com_ev_11_170","「そういうのはふたりで決めなきゃね……」","哀02","苦笑","1","3"
"","","","","","能動","","性格依存の内容","0","23","","","","","","「友達にカップルが出来たら嬉しい？」","","標準","1","3"
"","172","","","","Ｙｅｓ","","","0","-1","5","5","-3","sound/data/pcm/c11/adv/00.unity3d","com_ev_11_171","「もちろんよ！　他のお友達も呼んで、うんとお祝いしなきゃね」","怒07","笑顔（目閉じ）","1","3"
"","173","","","","Ｎｏ","","","0","-1","2","5","","sound/data/pcm/c11/adv/00.unity3d","com_ev_11_172","「どうしてかしら……それがあなただって思うと、胸がチクッてするわ」","怒01","苦笑","1","3"
"","174","","","","興味ない","","話題に興味がなかった場合の汎用セリフ","0","-1","0","","0","sound/data/pcm/c11/adv/00.unity3d","com_ev_11_173","「あら、そういうお話ができるお友達、まだできてないの？」","ベース11","驚き","1","3"
"","","","","","汎用","","","0","-1","2","5","","","","「この間、校舎裏で……」","","標準","1","3"
"","175","","","","","","","0","-1","","","","sound/data/pcm/c11/adv/00.unity3d","com_ev_11_174","「まぁ、女の子同士で？　最近の子は進んでるのね～」","ベース22","笑顔（目閉じ）","1","3"
"","","","","エッチ","能動","","性格依存の内容","0","24","","","","","","「男の裸を見ると興奮したりする？」","","標準","1","3"
"","176","","","","Ｙｅｓ","","","0","-1","2","10","-5","sound/data/pcm/c11/adv/00.unity3d","com_ev_11_175","「生まれたままの姿って、まるで天使よね……赤ちゃんだけじゃないわ、あなただって……」","喜01","笑顔（目閉じ）","1","3"
"","177","","","","Ｎｏ","","","0","-1","0","5","0","sound/data/pcm/c11/adv/00.unity3d","com_ev_11_176","「あら、あなたは興奮するの？　困ったわね……ＢＬはそんなに詳しくないのよ」","喜09","苦笑","1","3"
"","","","","","能動","","性格依存の内容","0","25","","","","","","「図書室にエッチな本て置いてあるかな？」","","標準","1","3"
"","178","","","","Ｙｅｓ","","","0","-1","2","10","-5","sound/data/pcm/c11/adv/00.unity3d","com_ev_11_177","「保健体育のコーナーにあるわよ。私もそれで勉強したの……赤ちゃんの作り方」","哀01","笑顔","1","3"
"","179","","","","Ｎｏ","","","0","-1","0","5","0","sound/data/pcm/c11/adv/00.unity3d","com_ev_11_178","「どうだったかしら……必要なら、取り寄せをお願いしてみる？」","ベース24","笑顔（目閉じ）","1","3"
"","","","","","能動","","性格依存の内容","0","26","","","","","","「エッチな妄想ってする？」","","標準","1","3"
"","180","","","","Ｙｅｓ","","","0","-1","2","10","-5","sound/data/pcm/c11/adv/00.unity3d","com_ev_11_179","「あなたをお風呂に入れてあげる妄想なら……ちょっとだけね」","喜00","笑顔（目閉じ）","1","3"
"","181","","","","Ｎｏ","","","0","-1","0","5","0","sound/data/pcm/c11/adv/00.unity3d","com_ev_11_180","「あなたのことならずっと考えてるけど……どれがエッチなことなのかしら？」","ベース23","驚き","1","3"
"","","","","","能動","","性格依存の内容","0","27","","","","","","「自分は人よりもエッチだと思う？」","","標準","1","3"
"","182","","","","Ｙｅｓ","","","0","-1","2","10","-5","sound/data/pcm/c11/adv/00.unity3d","com_ev_11_181","「こんなにも赤ちゃんが欲しいんだもの……きっとエッチよね」","喜00","照れ顔","1","3"
"","183","","","","Ｎｏ","","","0","-1","0","5","0","sound/data/pcm/c11/adv/00.unity3d","com_ev_11_182","「比べたことがないからわからないわ……あなたはどう思う？」","怒01","笑顔（目閉じ）","1","3"
"","184","","","","興味ない","","話題に興味がなかった場合の汎用セリフ","0","-1","","5","3","sound/data/pcm/c11/adv/00.unity3d","com_ev_11_183","「もう、そうやっておねーさんをからかおうとしないの」","喜05","苦笑","1","3"
"","","","","","汎用","","","0","-1","2","5","","","","「エロ漫画の隠し場所が……」","","標準","1","3"
"","185","","","","","","","0","-1","","","","sound/data/pcm/c11/adv/00.unity3d","com_ev_11_184","「私、そういう本を探すのは得意よ。なぜか場所がわかっちゃうのよねぇ……うふふ」","喜01","笑顔（目閉じ）","1","3"
"","186","","話を聞く","性格ごと","能動","","","0","8","","","","sound/data/pcm/c11/adv/00.unity3d","com_ev_11_185","「あなた、私に子供扱いされても平気なの？」","ベース23","微笑","1","3"
"","187","","","","Ｙｅｓ","","当たり、ハズレが内容によって変わる","0","-1","10","","-5","sound/data/pcm/c11/adv/00.unity3d","com_ev_11_186","「うふふ、私たちの相性って最高かもしれないわね」","ベース24","笑顔（目閉じ）","1","3"
"","188","","","","Ｎｏ","","当たり、ハズレが内容によって変わる","0","-1","-5","","5","sound/data/pcm/c11/adv/00.unity3d","com_ev_11_187","「そうよね……少し寂しいけど、立派な男の子だものね」","怒05","照れ顔","1","3"
"","189","","","コーヒーはブラック？","能動","","","0","9","","","","sound/data/pcm/c11/adv/00.unity3d","com_ev_11_188","「コーヒーはブラック派かしら？」","怒01","微笑","1","3"
"","190","","","","Ｙｅｓ","","","0","-1","5","","-5","sound/data/pcm/c11/adv/00.unity3d","com_ev_11_189","「うふふ、背伸びしちゃって……あら、本当に好きなの？　もう大人なのね」","ベース11","笑顔（目閉じ）","1","3"
"","191","","","","Ｎｏ","","","0","-1","5","","-5","sound/data/pcm/c11/adv/00.unity3d","com_ev_11_190","「私も舌だけはまだ子供なの。いくつになれば飲めるようになるのかしら」","喜09","苦笑","1","3"
"","192","","","辛いもの平気？","能動","","","0","10","","","","sound/data/pcm/c11/adv/00.unity3d","com_ev_11_191","「あなた、辛いものは平気？」","ベース24","微笑","1","3"
"","193","","","","Ｙｅｓ","","","0","-1","5","","-5","sound/data/pcm/c11/adv/00.unity3d","com_ev_11_192","「私のお料理、たまに辛い時があって……でもあなたなら大丈夫ね」","ベース12","笑顔（目閉じ）","1","3"
"","194","","","","Ｎｏ","","","0","-1","5","","-5","sound/data/pcm/c11/adv/00.unity3d","com_ev_11_193","「お口の中が痛い痛～いしちゃうものね。苦手でもしょうがないわ」","喜00","苦笑","1","3"
"","195","","","甘いもの好き？","能動","","","0","11","","","","sound/data/pcm/c11/adv/00.unity3d","com_ev_11_194","「あなた、甘いモノは好き？」","ベース24","微笑","1","3"
"","196","","","","Ｙｅｓ","","","0","-1","5","","-5","sound/data/pcm/c11/adv/00.unity3d","com_ev_11_195","「私も甘いモノには目がないのよ～。やだ、思い出したらヨダレが……うふふ」","喜03","笑顔（目閉じ）","1","3"
"","197","","","","Ｎｏ","","","0","-1","5","","-5","sound/data/pcm/c11/adv/00.unity3d","com_ev_11_196","「私たちも大人になってきた証拠なのかしらね」","哀07","笑顔","1","3"
"","198","","","胸の大きさの好み","能動","","キャラカスタム依存の内容（胸の大きさ）","0","12","","","","sound/data/pcm/c11/adv/00.unity3d","com_ev_11_197","「あなた、おっぱいの大きさに好みはある？」","怒01","微笑","1","3"
"","199","","","","1","","主人公が「選択肢：大きい」を選び、女の子が大きい場合","0","-1","5","10","-10","sound/data/pcm/c11/adv/00.unity3d","com_ev_11_198","「うふふ、この胸、実は私の自慢なの。いっぱいお乳が出そうでしょ？」","哀02","笑顔（目閉じ）","1","3"
"","200","","","","2","","主人公が「選択肢：普通」を選び、女の子が標準の場合","0","-1","5","10","-10","sound/data/pcm/c11/adv/00.unity3d","com_ev_11_199","「そうね、私もこのぐらいがお上品かなって思ってたの」","哀01","笑顔","1","3"
"","201","","","","3","","主人公が「選択肢：小さい」を選び、女の子が小さい場合","0","-1","5","10","-10","sound/data/pcm/c11/adv/00.unity3d","com_ev_11_200","「ようやくこの胸が好きって言ってくれる子に出逢えたわ。嬉しい……」","怒07","微笑み（目閉じ）","1","3"
"","202","","","身長の好み","能動","","キャラカスタム依存の内容（身長）","0","13","","","","sound/data/pcm/c11/adv/00.unity3d","com_ev_11_201","「女の子の身長ってどのくらいがいいのかしらね？」","怒08","微笑","1","3"
"","203","","","","1","","主人公が「選択肢：高い」を選び、女の子が太い場合","0","-1","5","0","-10","sound/data/pcm/c11/adv/00.unity3d","com_ev_11_202","「実は女の子たちからもよく褒められるの。かっこいいんですって」","喜01","笑顔","1","3"
"","204","","","","2","","主人公が「選択肢：普通」を選び、女の子が標準の場合","0","-1","5","0","-10","sound/data/pcm/c11/adv/00.unity3d","com_ev_11_203","「自分には個性がないって思ってる子も喜ぶわ。……私みたいにね」","ベース24","笑顔（目閉じ）","1","3"
"","205","","","","3","","主人公が「選択肢：低い」を選び、女の子が低い場合","0","-1","5","0","-10","sound/data/pcm/c11/adv/00.unity3d","com_ev_11_204","「やっぱり小さい方が可愛くていいわよね。あっ、私のことじゃなくてね？」","哀07","微笑み（目閉じ）","1","3"
"","206","","","体型の好み","能動","","キャラカスタム依存の内容（体型）","0","14","","","","sound/data/pcm/c11/adv/00.unity3d","com_ev_11_205","「ねぇ……あなたなら、どんな体型の子を選ぶ？」","ベース23","微笑","1","3"
"","207","","","","1","","主人公が「選択肢：ぽっちゃり」を選び、女の子が高い場合","0","-1","5","5","-10","sound/data/pcm/c11/adv/00.unity3d","com_ev_11_206","「わかるわ、ぎゅーってしたくなるのよね。……いいわよ、しても」","ベース22","笑顔（目閉じ）","1","3"
"","208","","","","2","","主人公が「選択肢：普通」を選び、女の子が標準場合","0","-1","5","5","-10","sound/data/pcm/c11/adv/00.unity3d","com_ev_11_207","「なんだか安心したわ。無理なダイエットは今日でおしまいにするわね」","怒07","笑顔","1","3"
"","209","","","","3","","主人公が「選択肢：スレンダー」を選び、女の子が細い場合","0","-1","5","5","-10","sound/data/pcm/c11/adv/00.unity3d","com_ev_11_208","「華奢な方が守ってあげたくなるって、本当だったのね」","哀02","微笑み（目閉じ）","1","3"
"","210","","","","ハズレ","","主人公の選択が女の子と違った場合","0","-1","-5","-5","5","sound/data/pcm/c11/adv/00.unity3d","com_ev_11_209","「そうなの……あなたの好みと違うのね……」","哀07","苦笑","1","3"
"","211","","「話を振る」「話を聞く」怒り状態共通","","優先","怒り状態の場合、謝る以外の反応","全ての段階で共通でもいいかも","10","0","-10","-10","10","sound/data/pcm/c11/adv/00.unity3d","com_ev_11_210","「ぷんぷん！　怒ってるのよ、私」","怒00","怒り2","1","3"
"","212","","謝る","","成功","怒り値が０になった","","0","-1","","","","sound/data/pcm/c11/adv/00.unity3d","com_ev_11_211","「そうね……私からも謝らせてちょうだい。意地を張ってごめんなさい」","ベース20","照れ顔","1","3"
"","213","","","","失敗","怒り値が０ではない","","1","0","","","","sound/data/pcm/c11/adv/00.unity3d","com_ev_11_212","「あなたと喧嘩なんてしたくないのに……」","怒05","怒り１","1","3"
"","214","","見る","顔","反応","","","0","-1","5","","","sound/data/pcm/c11/adv/00.unity3d","com_ev_11_213","「やだ、私のことが好きなの？」","顔を見られ隠す","ちょっと照れた笑顔","1","3"
"","215","","※音声のみ、テキストは出ない","","拒絶","複数回やったら","","1","2","2","","0","sound/data/pcm/c11/adv/00.unity3d","com_ev_11_215","「あなたの気持ちは嬉しいんだけど……」","顔を見られ隠す","思わず目を逸らす","1","3"
"","216","","","","拒絶","２回目","","5","1","-10","","10","sound/data/pcm/c11/adv/00.unity3d","com_ev_11_214","「もう降参よ、からかうのはよして」","顔を見られ隠す","ドキドキ","1","3"
"","217","","","胸","反応","","","0","-1","3","5","","sound/data/pcm/c11/adv/00.unity3d","com_ev_11_216","「うふふ……また見ちゃって。しょうがないわね」","胸を見られ恥ずかしがる","照れ顔","1","3"
"","218","","","","拒絶","複数回やったら","","1","2","0","5","0","sound/data/pcm/c11/adv/00.unity3d","com_ev_11_218","「次からはバレないように見てね」","胸を触られ隠す2","ドキドキ笑顔","1","3"
"","219","","","","拒絶","２回目","","5","1","-5","","5","sound/data/pcm/c11/adv/00.unity3d","com_ev_11_217","「もう、許したわけじゃないのよ」","胸を触られ隠す2","ドキドキ","1","3"
"","220","","","怒り状態","優先","","","10","0","-10","-10","10","sound/data/pcm/c11/adv/00.unity3d","com_ev_11_219","「ダメよ、もう……悪い子ねぇ」","怒00","怒り１","1","3"
"","221","","触る","手を握る","反応","","","0","-1","3","","","sound/data/pcm/c11/adv/00.unity3d","com_ev_11_220","「不安なのね……でも少しだけよ？」","手を触れられ嫌がられる　","照れ顔","1","3"
"","222","","※音声のみ、テキストは出ない","","拒絶","複数回やったら","","1","2","0","","0","sound/data/pcm/c11/adv/00.unity3d","com_ev_11_222","「落ち着いたでしょ？　はい、おしまい」","手を触れられ嫌がられる　","ドキドキ笑顔","1","3"
"","223","","","","拒絶","２回目","","5","1","-10","","5","sound/data/pcm/c11/adv/00.unity3d","com_ev_11_221","「これ以上何が必要なの？」","ベース12","困り顔","1","3"
"","224","","","胸タッチ","反応","","","0","-1","5","5","","sound/data/pcm/c11/adv/00.unity3d","com_ev_11_223","「あん！　……男の子って本当におっぱいが好きなのね」","胸を触られ隠す2","ドキドキ","1","3"
"","225","","","","拒絶","複数回やったら","","1","2","2","5","0","sound/data/pcm/c11/adv/00.unity3d","com_ev_11_225","「好きだからって、無断で触っちゃダメでしょ」","胸を見られ恥ずかしがる","恥ずかしくて真っ赤","1","3"
"","226","","","","拒絶","２回目","","5","1","0","5","10","sound/data/pcm/c11/adv/00.unity3d","com_ev_11_224","「またやったわね～、もう」","胸を触られ隠す2","照れ顔","1","3"
