"","117","","","","汎用","エッチに興味あり（淫乱度50～）","変動した時のみ？毎回？","3","3","","","","sound/data/pcm/c17/adv/00.unity3d","com_ev_17_117","「ねえ、その……いっ、いえ、なんでもないわ」","ベース20","照れ顔","1","3"
"","118","","","","汎用","汎用　（１～２パターン）","","0","-1","","","","sound/data/pcm/c17/adv/00.unity3d","com_ev_17_118","「私、そろそろ行かなきゃ。それじゃ」","ベース07","笑顔（目閉じ）","1","3"
"","119","","","","汎用","主人公から会話終了","","1","5","","","","sound/data/pcm/c17/adv/00.unity3d","com_ev_17_119","「そう。それじゃ、私も行くわ」","ベース17","笑顔","1","3"
"","120","","","","汎用","主人公から会話終了（話しかけてから会話してない場合も含む汎用）","","2","4","","","","sound/data/pcm/c17/adv/00.unity3d","com_ev_17_120","「ええ、さようなら」","哀01","微笑み（目閉じ）","1","3"
"","","","ステップアップ会話","","必須","※好感度が一定以上溜まった際の切り上げイベント会話","","10","10","","","","adv/scenario/c17/00.unity3d","2","","","","1","3"
"","","","コイカツ","一緒に帰ろう","能動","好感度が一定以上、時間帯が放課後","","0","0","","","","","","「よかったら一緒に帰らない？」","","標準","1","3"
"","","","※条件を満たすと発生するイベント会話？","","成功","初回","初めて成功した場合は、ADVイベントに書き込み","0","-1","","","","adv/scenario/c17/00.unity3d","3","","","","1","3"
"","121","","","","成功","二回目以降 汎用的な台詞","","","","","","","sound/data/pcm/c17/adv/00.unity3d","com_ev_17_121","「まぁ、特に予定もないし。構わないわよ」","ベース21","笑顔","1","3"
"","122","","","","失敗","","","0","-1","","","","sound/data/pcm/c17/adv/00.unity3d","com_ev_17_122","「悪いのだけれど、今日は予定があるから」","ベース18","苦笑","1","3"
"","","","","勉強しよう","能動","","","0","1","","","","","","「よかったら一緒に勉強しない？」","","標準","1","3"
"","","","","","成功","初回","初めて成功した場合は、ADVイベントに書き込み","0","-1","","","","adv/scenario/c17/00.unity3d","4","","","","1","3"
"","123","","","","成功","二回目以降 汎用的な台詞","","","","","","","sound/data/pcm/c17/adv/00.unity3d","com_ev_17_123","「あなたがしたいと言うのなら、構わないけれど」","喜00","笑顔","1","3"
"","124","","","","失敗","","","0","-1","","","","sound/data/pcm/c17/adv/00.unity3d","com_ev_17_124","「……遠慮しておくわ。気分じゃないの」","ベース12","苦笑","1","3"
"","","","","運動しよう","能動","","","0","2","","","","","","「よかったら一緒に運動しない？」","","標準","1","3"
"","","","","","成功","初回","初めて成功した場合は、ADVイベントに書き込み","0","-1","","","","adv/scenario/c17/00.unity3d","5","","","","1","3"
"","125","","","","成功","二回目以降 汎用的な台詞","","","","","","","sound/data/pcm/c17/adv/00.unity3d","com_ev_17_125","「適度な運動は体にいいし、わかったわ」","ベース27","笑顔（目閉じ）","1","3"
"","126","","","","失敗","","","0","-1","","","","sound/data/pcm/c17/adv/00.unity3d","com_ev_17_126","「私はやめておくわ。悪いけれど、一人で励んでちょうだい」","ベース12","苦笑","1","3"
"","","","","付いてきて","能動","","","0","3","","","","","","「ちょっと付いてきてもらってもいい？」","","標準","1","3"
"","","","","","成功","初回","初めて成功した場合は、ADVイベントに書き込み","0","-1","","","","adv/scenario/c17/00.unity3d","6","","","","1","3"
"","127","","","","成功","二回目以降 汎用的な台詞","","","","","","","sound/data/pcm/c17/adv/00.unity3d","com_ev_17_127","「わかったけれど、どうしたのかしら？」","ベース17","微笑","1","3"
"","128","","","","失敗","","","0","-1","","","","sound/data/pcm/c17/adv/00.unity3d","com_ev_17_128","「嫌よ。どうして私がそんなことを」","怒04","困り顔","1","3"
"","129","よく知っている","前フリ","","必須","場所　女性専用箇所　トイレ(他の人がいない時に好感度が高い場合)","","330","0","","","","sound/data/pcm/c17/adv/00.unity3d","com_ev_17_129","「ひっ！　あ、あなた私じゃなければ、いまごろ大問題よ」","驚01","恥ずかしくて真っ赤","1","3"
"","130","","","","必須","場所　女性専用箇所　トイレ","このまま会話モード終了","380","1","-5","10","30","sound/data/pcm/c17/adv/00.unity3d","com_ev_17_130","「あ、あなた、ここは立ち入り禁止よ！」","怒02","思わず目を逸らす","1","3"
"","131","","","","必須","場所　女性専用箇所　ロッカー(他の人がいない時に好感度が高い場合)","","320","2","","","","sound/data/pcm/c17/adv/00.unity3d","com_ev_17_131","「ひっ！　お、驚いたわ。私以外誰かいたら大変だったわよ」","驚00","恥ずかしくて真っ赤","1","3"
"","132","","","","必須","場所　女性専用箇所　ロッカー","このまま会話モード終了","370","3","-5","10","30","sound/data/pcm/c17/adv/00.unity3d","com_ev_17_132","「きゃっ！　あなた覗きはダメよ。早く出ていきなさい」","怒00","思わず目を逸らす","1","3"
"","133","","","","必須","怒り状態、会話時間が無い","このまま会話モード終了","390","4","","","","sound/data/pcm/c17/adv/00.unity3d","com_ev_17_133","「ふん……あなたとは今話したくないわ」","怒02","怒り１","1","3"
"","134","","","","必須","怒り状態","","340","5","","","","sound/data/pcm/c17/adv/00.unity3d","com_ev_17_134","「……もう、なにかしら」","怒03","怒り2","1","3"
"","135","","","","必須","会話時間が無い","このまま会話モード終了","350","6","","","","sound/data/pcm/c17/adv/00.unity3d","com_ev_17_135","「今ちょっと急いでるから、また相手してあげるわ」","哀00","悲しい","1","3"
"","136","","","","優先","服装　裸・下着(他の人がいない時に好感度が高い場合)","","200","8","","","","sound/data/pcm/c17/adv/00.unity3d","com_ev_17_136","「きゃっ！　み、見ないで。こんな恥ずかしい姿見られたくないの」","哀01","恥ずかしくて真っ赤","1","3"
"","137","","","","優先","服装　裸・下着","","190","9","","","","sound/data/pcm/c17/adv/00.unity3d","com_ev_17_137","「ひっ！　み、見ないで！」","哀06","恥ずかしくて真っ赤","1","3"
"","138","","","","優先","服装　水着(他の人がいない時に好感度が高い場合)","","180","10","","","","sound/data/pcm/c17/adv/00.unity3d","com_ev_17_138","「その……ジロジロ見つめないなら、少しだけ見てもいいわよ」","怒04","思わず目を逸らす","1","3"
"","139","","","","優先","服装　水着","","170","11","","","","sound/data/pcm/c17/adv/00.unity3d","com_ev_17_139","「あまりまじまじと見ないで。その、見られるのに慣れてないの」","哀09","恥ずかしくて真っ赤","1","3"
"","140","","","","優先","場所　屋上","性格ごとにお気に入りの場所を設定していただき、","160","12","","","","sound/data/pcm/c17/adv/00.unity3d","com_ev_17_140","「あら、こんにちは。屋上の風は心地いいわよね」","ベース17","微笑","1","3"
"","141","","","","優先","場所 教室","そのお気に入りのマップで話しかけた際の反応","160","13","","","","sound/data/pcm/c17/adv/00.unity3d","com_ev_17_141","「あ、そういえばさっき知り合いがあなたのことを話してたわ」","ベース12","微笑","1","3"
"","142","","","","優先","場所 下駄箱","文学少女なら図書館、といった具合","160","14","","","","sound/data/pcm/c17/adv/00.unity3d","com_ev_17_142","「図書館のこの雰囲気……落ち着くわ……」","ベース06","笑顔","1","3"
"","143","","","","優先","付いてきての後（付いてきて行動中に話しかけられた）","","130","15","","","","sound/data/pcm/c17/adv/00.unity3d","com_ev_17_143","「ええ、どうしたの？」","ベース17","微笑","1","3"
"","144","","","","優先","付いてきて中（トイレ・ロッカーに入ろうとした際に注意される）","付いてきて終了","250","16","-5","5","15","sound/data/pcm/c17/adv/00.unity3d","com_ev_17_144","「ちょっとあなた、ここは立ち入っちゃダメよ」","恥03","思案","1","3"
"","145","","","","優先","デートの約束してある(デート予定日より前に話しかけられた)","","110","17","","","","sound/data/pcm/c17/adv/00.unity3d","com_ev_17_145","「その、今度のデート……楽しみにしてるから」","ベース03","はにかみ","1","3"
"","146","","","","優先","デート開始(デートの当日)","","100","18","","","","adv/scenario/c17/00.unity3d","58","","","","1","3"
"","147","","","","優先","アコガレ（好感度50～）","一度見たら発生しない？条件を満たしたら常に？","90","19","","","","sound/data/pcm/c17/adv/00.unity3d","com_ev_17_146","「あら、あなたね。なんの用かしら？」","ベース01","真剣な顔（照れ）","1","3"
"","148","","","","優先","エッチに興味あり（淫乱度50～）","一度見たら発生しない？条件を満たしたら常に？","80","20","","","","sound/data/pcm/c17/adv/00.unity3d","com_ev_17_147","「えっと、私でよかったら、色々手伝ったり出来るわよ……？」","ベース03","真剣な顔（照れ）","1","3"
"","149","","","","優先","部活中　運動部","","10","21","","","","sound/data/pcm/c17/adv/00.unity3d","com_ev_17_148","「冷やかしにきたなら……差し入れ？　……あ、ありがと」","喜05","苦笑","1","3"
"","150","","","","優先","部活中　文化部","","10","22","","","","sound/data/pcm/c17/adv/00.unity3d","com_ev_17_149","「良ければ見学していけば？　あなたの役には立たないだろうけど」","ベース23","笑顔","1","3"
"","151","","","","優先","部活中(部活を行っていいない)","","10","23","","","","sound/data/pcm/c17/adv/00.unity3d","com_ev_17_150","「がんばってるかしら？　部長さん」","ベース21","笑顔","1","3"
"","152","","","","優先","お昼","","10","24","","","","sound/data/pcm/c17/adv/00.unity3d","com_ev_17_151","「やっとお昼ね。今日はなにを食べようかしら」","ベース17","微笑","1","3"
"","153","","","","優先","放課後","","40","25","","","","sound/data/pcm/c17/adv/00.unity3d","com_ev_17_154","「ええと、もしかして私かしら？」","ベース16","微笑","1","3"
"","154","","","","汎用","認識していなかった","視界範囲外から話しかける？","20","26","","","","sound/data/pcm/c17/adv/00.unity3d","com_ev_17_153","「ひっ！　ちょ、ちょっと驚かさないでよ。いつか仕返しするわよ」","驚01","恥ずかしくて真っ赤","1","3"
"","155","","","","汎用","汎用","","15","-1","","","","sound/data/pcm/c17/adv/00.unity3d","com_ev_17_154","「ええと、もしかして私かしら？」","ベース16","微笑","1","3"
"","","","話を振る","世間話","能動","","性格依存の内容","0","16","","","","","","「[H姓]さんって思ったより親しみやすいよね？　面倒見がいいというか」","","標準","1","3"
"","156","","","","Ｙｅｓ","","","0","-1","5","","-3","sound/data/pcm/c17/adv/00.unity3d","com_ev_17_155","「一言余計よ。……でも、そう言ってくれてありがとう」","喜00","苦笑","1","3"
"","157","","","","Ｎｏ","","","0","-1","2","","","sound/data/pcm/c17/adv/00.unity3d","com_ev_17_156","「そう？　自覚はないけれど、そう見てくれるのは悪い気はしないわ」","ベース12","笑顔（目閉じ）","1","3"
"","","","","","能動","","性格依存の内容","0","17","","","","","","「遠くに旅行に行きたいって思うことある？」","","標準","1","3"
"","158","","","","Ｙｅｓ","","","0","-1","5","","-3","sound/data/pcm/c17/adv/00.unity3d","com_ev_17_157","「ええ、遠ければ遠いところほど、行ってみたいとは思うわね」","ベース13","笑顔","1","3"
"","159","","","","Ｎｏ","","","0","-1","2","","","sound/data/pcm/c17/adv/00.unity3d","com_ev_17_158","「あまり思わないわ。やっぱり慣れた場所が一番よ」","ベース23","苦笑","1","3"
"","","","","","能動","","性格依存の内容","0","18","","","","","","「占いとか信じる方？」","","標準","1","3"
"","160","","","","Ｙｅｓ","","","0","-1","5","","-3","sound/data/pcm/c17/adv/00.unity3d","com_ev_17_159","「そうね、悪い運勢が出たら、信じないようにしてるけど……」","ベース23","笑顔","1","3"
"","161","","","","Ｎｏ","","","0","-1","2","","","sound/data/pcm/c17/adv/00.unity3d","com_ev_17_160","「占ってもらわなくても、がんばっていれば結果はついてくるわ」","ベース27","微笑み（目閉じ）","1","3"
"","","","","","能動","","性格依存の内容","0","19","","","","","","「宇宙人って信じる？」","","標準","1","3"
"","162","","","","Ｙｅｓ","","","0","-1","5","","-3","sound/data/pcm/c17/adv/00.unity3d","com_ev_17_161","「宇宙は広いし……いても不思議じゃない気はするわね……」","ベース11","笑顔（目閉じ）","1","3"
"","163","","","","Ｎｏ","","","0","-1","2","","","sound/data/pcm/c17/adv/00.unity3d","com_ev_17_162","「あんまりそういう超常現象とかは信じないの」","ベース12","苦笑","1","3"
"","164","","","","興味ない","","話題に興味がなかった場合の汎用セリフ","0","-1","-2","","0","sound/data/pcm/c17/adv/00.unity3d","com_ev_17_163","「えっと、申し訳ないんだけど、違う話題にしない？」","怒05","困り顔","1","3"
"","","","","","汎用","","","0","-1","2","","","","","「そういえばこないだ駅前で……」","","標準","1","3"
"","165","","","","","","","0","-1","","","","sound/data/pcm/c17/adv/00.unity3d","com_ev_17_164","「そうなの？　それは私も見てみたかったわね」","怒04","笑顔","1","3"
"","","","","コイバナ","能動","","性格依存の内容","0","20","","","","","","「恋愛って難しいと思う？」","","標準","1","3"
"","166","","","","Ｙｅｓ","","","0","-1","5","5","-3","sound/data/pcm/c17/adv/00.unity3d","com_ev_17_165","「そうね……簡単とは言えないんじゃないかしら……」","ベース17","苦笑","1","3"
"","167","","","","Ｎｏ","","","0","-1","2","5","","sound/data/pcm/c17/adv/00.unity3d","com_ev_17_166","「そういうことは、もっと経験豊富な人に訊いたほうがいいわよ」","怒08","笑顔","1","3"
"","","","","","能動","","性格依存の内容（例：白馬の王子様に憧れる？）","0","21","","","","","","「ロマンチックなシーンに憧れたりする？」","","標準","1","3"
"","168","","","","Ｙｅｓ","","","0","-1","5","5","-3","sound/data/pcm/c17/adv/00.unity3d","com_ev_17_167","「そうね。ロマンがあるのは素敵でいいと思うわ」","ベース23","笑顔（目閉じ）","1","3"
"","169","","","","Ｎｏ","","","0","-1","2","5","","sound/data/pcm/c17/adv/00.unity3d","com_ev_17_168","「……そういうのに、憧れるのは小さな子供くらいよ」","ベース12","苦笑","1","3"
"","","","","","能動","","性格依存の内容","0","22","","","","","","「豪華な結婚式ってあこがれる？」","","標準","1","3"
"","170","","","","Ｙｅｓ","","","0","-1","5","5","-3","sound/data/pcm/c17/adv/00.unity3d","com_ev_17_169","「多少はあこがれることもあるわ……女だし……」","哀01","苦笑","1","3"
"","171","","","","Ｎｏ","","","0","-1","2","5","","sound/data/pcm/c17/adv/00.unity3d","com_ev_17_170","「特にはないわね。お互いに愛し合ってさえいれば……」","哀07","笑顔","1","3"
"","","","","","能動","","性格依存の内容","0","23","","","","","","「恋をすると性格が変わるタイプ？」","","標準","1","3"
"","172","","","","Ｙｅｓ","","","0","-1","5","5","-3","sound/data/pcm/c17/adv/00.unity3d","com_ev_17_171","「そうね……まだよくわからないけど……そういうこともあるかも……」","ベース12","笑顔","1","3"
"","173","","","","Ｎｏ","","","0","-1","2","5","","sound/data/pcm/c17/adv/00.unity3d","com_ev_17_172","「たぶん変わらないと思うわ。自分を見失うとは思えないし……」","喜09","苦笑","1","3"
"","174","","","","興味ない","","話題に興味がなかった場合の汎用セリフ","0","-1","-2","","0","sound/data/pcm/c17/adv/00.unity3d","com_ev_17_173","「こういう話題はちょっと話しづらいから、違う話題にしましょ？」","怒05","困り顔","1","3"
"","","","","","汎用","","","0","-1","2","5","","","","「近くの本屋で見ちゃったんだけど……」","","標準","1","3"
"","175","","","","","","","0","-1","","","","sound/data/pcm/c17/adv/00.unity3d","com_ev_17_174","「……だ、大胆な人たちもいるのね」","怒01","ドキドキ","1","3"
"","","","","エッチ","能動","","性格依存の内容","0","24","","","","","","「いつぐらいからエッチなこととかに興味を持つようになった？」","","標準","1","3"
"","176","","","","Ｙｅｓ","","","0","-1","2","10","-5","sound/data/pcm/c17/adv/00.unity3d","com_ev_17_175","「なんて質問してるのよ？　まあ、でも……割と最近かしらね」","ベース12","ドキドキ","1","3"
"","177","","","","Ｎｏ","","","0","-1","0","5","3","sound/data/pcm/c17/adv/00.unity3d","com_ev_17_176","「そ、そんなこと恥ずかしくて言えないわ！」","驚01","恥ずかしくて真っ赤","1","3"
"","","","","","能動","","性格依存の内容","0","25","","","","","","「エッチな動画とかって、興味ある？」","","標準","1","3"
"","178","","","","Ｙｅｓ","","","0","-1","2","10","-5","sound/data/pcm/c17/adv/00.unity3d","com_ev_17_177","「そ、そりゃ、興味ない……といったら嘘になるけれど」","怒01","ドキドキ","1","3"
"","179","","","","Ｎｏ","","","0","-1","0","5","0","sound/data/pcm/c17/adv/00.unity3d","com_ev_17_178","「そっ、そんな刺激が強そうなもの、見たことないわ」","哀06","思わず目を逸らす","1","3"
"","","","","","能動","","性格依存の内容","0","26","","","","","","「エッチな妄想とかってよくする？」","","標準","1","3"
"","180","","","","Ｙｅｓ","","","0","-1","2","10","-5","sound/data/pcm/c17/adv/00.unity3d","com_ev_17_179","「よくはしないけれど、たまに……するかも」","哀09","思わず目を逸らす","1","3"
"","181","","","","Ｎｏ","","","0","-1","0","5","5","sound/data/pcm/c17/adv/00.unity3d","com_ev_17_180","「妄想はあまりしないわね。……その顔はなに？　本当にしてないわよ」","ベース12","恥ずかしくて真っ赤","1","3"
"","","","","","能動","","性格依存の内容","0","27","","","","","","「下ネタとか苦手？」","","標準","1","3"
"","182","","","","Ｙｅｓ","","","0","-1","2","10","-5","sound/data/pcm/c17/adv/00.unity3d","com_ev_17_181","「私からは絶対に言わないけど……嫌いではないかしらね……」","哀01","ドキドキ","1","3"
"","183","","","","Ｎｏ","","","0","-1","0","5","5","sound/data/pcm/c17/adv/00.unity3d","com_ev_17_182","「そういうのはあんまり得意じゃないわ……」","怒05","苦笑","1","3"
"","184","","","","興味ない","","話題に興味がなかった場合の汎用セリフ","0","-1","","0","10","sound/data/pcm/c17/adv/00.unity3d","com_ev_17_183","「別のお話にしない？　ここでこういう話題は嫌だわ」","怒04","困り顔","1","3"
"","","","","","汎用","","","0","-1","2","5","","","","「そういえばこの前、女子トイレからエッチな声が聞こえてきて……」","","標準","1","3"
"","185","","","","","","","0","-1","","","","sound/data/pcm/c17/adv/00.unity3d","com_ev_17_184","「それって、オナ……い、いえそんなわけないわ！　あなたの聞き間違いよ」","怒04","ドキドキ","1","3"
"","186","","話を聞く","性格ごと","能動","","","0","8","","","","sound/data/pcm/c17/adv/00.unity3d","com_ev_17_185","「あなたは人見知りはする方なの？」","ベース21","微笑","1","3"
"","187","","","","Ｙｅｓ","","当たり、ハズレが内容によって変わる","0","-1","5","","-5","sound/data/pcm/c17/adv/00.unity3d","com_ev_17_186","「私もなのよ……。あ、でも……あなたに対してはあまりなかったわね」","喜00","照れ顔","1","3"
"","188","","","","Ｎｏ","","当たり、ハズレが内容によって変わる","0","-1","5","","-5","sound/data/pcm/c17/adv/00.unity3d","com_ev_17_187","「そうよね。恥ずかしがるのは相手にも失礼だわ」","怒01","切ない笑み","1","3"
"","189","","","コーヒーはブラック？","能動","","","0","9","","","","sound/data/pcm/c17/adv/00.unity3d","com_ev_17_188","「コーヒーはブラック派かしら？」","ベース17","標準","1","3"
"","190","","","","Ｙｅｓ","","","0","-1","5","","-5","sound/data/pcm/c17/adv/00.unity3d","com_ev_17_189","「さすがだわ。砂糖やミルクが入ると本来の味が楽しめないものね」","ベース23","笑顔","1","3"
"","191","","","","Ｎｏ","","","0","-1","5","","-5","sound/data/pcm/c17/adv/00.unity3d","com_ev_17_190","「そうよね。ミルクや砂糖を入れた方が味の深みが増すわよね」","ベース24","笑顔（目閉じ）","1","3"
"","192","","","辛いもの平気？","能動","","","0","10","","","","sound/data/pcm/c17/adv/00.unity3d","com_ev_17_191","「辛い食べ物って平気かしら？」","ベース17","標準","1","3"
"","193","","","","Ｙｅｓ","","","0","-1","5","","-5","sound/data/pcm/c17/adv/00.unity3d","com_ev_17_192","「私も辛いカレーが好きなの。舌にくる刺激がいいわよね」","怒01","微笑み（目閉じ）","1","3"
"","194","","","","Ｎｏ","","","0","-1","5","","-5","sound/data/pcm/c17/adv/00.unity3d","com_ev_17_193","「私も苦手なの。口の中が痛くなって、少ししか食べられないわ」","ベース12","苦笑","1","3"
"","195","","","甘いもの好き？","能動","","","0","11","","","","sound/data/pcm/c17/adv/00.unity3d","com_ev_17_194","甘いものってよく食べるのかしら？　デザートやお菓子全般含めて」","ベース11","標準","1","3"
"","196","","","","Ｙｅｓ","","","0","-1","5","","-5","sound/data/pcm/c17/adv/00.unity3d","com_ev_17_195","「私も甘いものが好きでよく食べるわ。つい食べ過ぎてしまうくらい」","喜08","微笑み（目閉じ）","1","3"
"","197","","","","Ｎｏ","","","0","-1","5","","-5","sound/data/pcm/c17/adv/00.unity3d","com_ev_17_196","「甘ったるいものは重たい感じがして、私もあまり好きではないの」","怒01","苦笑","1","3"
"","198","","","胸の大きさの好み","能動","","キャラカスタム依存の内容（胸の大きさ）","0","12","","","","sound/data/pcm/c17/adv/00.unity3d","com_ev_17_197","「ちょっと聞きたいのだけれど、理想的な胸の大きさってあるかしら？」","ベース03","ドキドキ","1","3"
"","199","","","","1","","主人公が「選択肢：大きい」を選び、女の子が大きい場合","0","-1","5","10","-10","sound/data/pcm/c17/adv/00.unity3d","com_ev_17_198","「そ、そうなのね、ふふっ。ってなにジロジロ見てるのかしら？」","喜00","照れ顔","1","3"
"","200","","","","2","","主人公が「選択肢：普通」を選び、女の子が標準の場合","0","-1","5","10","-10","sound/data/pcm/c17/adv/00.unity3d","com_ev_17_199","「そ、そうよね。やっぱり普通が一番よね」","喜04","ドキドキ笑顔","1","3"
"","201","","","","3","","主人公が「選択肢：小さい」を選び、女の子が小さい場合","0","-1","5","10","-10","sound/data/pcm/c17/adv/00.unity3d","com_ev_17_200","「小さいのが好きなんて、ほんとうかしら……？」","怒01","ちょっと照れた笑顔","1","3"
"","202","","","身長の好み","能動","","キャラカスタム依存の内容（身長）","0","13","","","","sound/data/pcm/c17/adv/00.unity3d","com_ev_17_201","「ところで、身長の好みとかってあるのかしら？」","ベース17","標準","1","3"
"","203","","","","1","","主人公が「選択肢：高い」を選び、女の子が太い場合","0","-1","5","0","-10","sound/data/pcm/c17/adv/00.unity3d","com_ev_17_202","「ふーん。……私みたいに高い人がいいのね」","喜00","笑顔","1","3"
"","204","","","","2","","主人公が「選択肢：普通」を選び、女の子が標準の場合","0","-1","5","0","-10","sound/data/pcm/c17/adv/00.unity3d","com_ev_17_203","「……そう。私くらいの身長がいいのね」","恥00","微笑","1","3"
"","205","","","","3","","主人公が「選択肢：低い」を選び、女の子が低い場合","0","-1","5","0","-10","sound/data/pcm/c17/adv/00.unity3d","com_ev_17_204","「そうなの？　ふふっ、小さいほうが好みなんだ」","喜01","微笑み（目閉じ）","1","3"
"","206","","","体型の好み","能動","","キャラカスタム依存の内容（体型）","0","14","","","","sound/data/pcm/c17/adv/00.unity3d","com_ev_17_205","「女の子の体型の好みって気にしたことあるかしら？」","ベース12","標準","1","3"
"","207","","","","1","","主人公が「選択肢：ぽっちゃり」を選び、女の子が高い場合","0","-1","5","5","-10","sound/data/pcm/c17/adv/00.unity3d","com_ev_17_206","「ほ、本当……？　……このままでよかったわ」","ベース17","笑顔","1","3"
"","208","","","","2","","主人公が「選択肢：普通」を選び、女の子が標準場合","0","-1","5","5","-10","sound/data/pcm/c17/adv/00.unity3d","com_ev_17_207","「普通が好みなのね。……そう、ダイエットも必要なさそうね」","喜00","微笑","1","3"
"","209","","","","3","","主人公が「選択肢：スレンダー」を選び、女の子が細い場合","0","-1","5","5","-10","sound/data/pcm/c17/adv/00.unity3d","com_ev_17_208","「ふぅん……スレンダーな娘が好きだからって、喜んでなんかないわよ？」","ベース20","微笑み（目閉じ）","1","3"
"","210","","","","ハズレ","","主人公の選択が女の子と違った場合","0","-1","-5","-5","5","sound/data/pcm/c17/adv/00.unity3d","com_ev_17_209","「へえ……そういう子が好みなのね？」","哀01","苦笑","1","3"
"","211","","「話を振る」「話を聞く」怒り状態共通","","優先","怒り状態の場合、謝る以外の反応","全ての段階で共通でもいいかも","10","0","-10","-10","10","sound/data/pcm/c17/adv/00.unity3d","com_ev_17_210","「話をする前に、ちゃんとするべきことがあるんじゃないかしら？」","怒02","思案","1","3"
"","212","","謝る","","成功","怒り値が０になった","","0","-1","","","","sound/data/pcm/c17/adv/00.unity3d","com_ev_17_211","「しょうがないわね。こんな簡単に許すの、あなただけなんだから」","怒03","切ない笑み","1","3"
"","213","","","","失敗","怒り値が０ではない","","1","0","","","","sound/data/pcm/c17/adv/00.unity3d","com_ev_17_212","「あのね、ただ謝ってるだけじゃ、私も許す気になれないわ」","怒06","怒り2","1","3"
"","214","","見る","顔","反応","","","0","-1","2","","","sound/data/pcm/c17/adv/00.unity3d","com_ev_17_213","「やっぱり顔を直視されると、恥ずかしいわね……」","ベース20","照れ顔","1","3"
"","215","","※音声のみ、テキストは出ない","","拒絶","複数回やったら","","1","2","-5","","5","sound/data/pcm/c17/adv/00.unity3d","com_ev_17_215","「あなたの目線、目力というのかしら、凄いわね……」","顔を見られ隠す","ドキドキ","1","3"
"","216","","","","拒絶","２回目","","5","1","2","","10","sound/data/pcm/c17/adv/00.unity3d","com_ev_17_214","「その……恥ずかしいから、そんなジロジロと見ないで……」","ベース17","思わず目を逸らす","1","3"
"","217","","","胸","反応","","","0","-1","","5","","sound/data/pcm/c17/adv/00.unity3d","com_ev_17_216","「ちょっと、胸見てるのわかるわよ。ほかの人と話すとき気をつけなさい」","胸を触られ隠す1","ドキドキ","1","3"
"","218","","","","拒絶","複数回やったら","","1","2","-5","","5","sound/data/pcm/c17/adv/00.unity3d","com_ev_17_218","「こういうとき私もなにか仕返しができるといいんだけれど……ないわね」","胸を触られ隠す1","恥ずかしくて真っ赤","1","3"
"","219","","","","拒絶","２回目","","5","1","-10","","10","sound/data/pcm/c17/adv/00.unity3d","com_ev_17_217","「見すぎよ。これ以上は怒るわよ？」","胸を触られ隠す1","困り顔","1","3"
"","220","","","怒り状態","優先","","","10","0","-10","-10","10","sound/data/pcm/c17/adv/00.unity3d","com_ev_17_219","「あなたね、人と話すときは相手の目を見て話しなさい」","怒03","思案","1","3"
"","221","","触る","手を握る","反応","","","0","-1","3","","","sound/data/pcm/c17/adv/00.unity3d","com_ev_17_220","「きゃっ、もう……突然手を握られると驚くわ」","手を触れられ嫌がられる　","ドキドキ","1","3"
"","222","","※音声のみ、テキストは出ない","","拒絶","複数回やったら","","1","2","0","","5","sound/data/pcm/c17/adv/00.unity3d","com_ev_17_222","「ひっ……ええと、私の手になにかあるのかしら？」","手を触れられ恥ずかしがる　","思わず目を逸らす","1","3"
"","223","","","","拒絶","２回目","","5","1","-5","","10","sound/data/pcm/c17/adv/00.unity3d","com_ev_17_221","「やめて、さすがに触りすぎよ？　私の手を握るのは無料じゃないのよ」","ベース17","ちょっと照れた笑顔","1","3"
"","224","","","胸タッチ","反応","","","0","-1","0","5","","sound/data/pcm/c17/adv/00.unity3d","com_ev_17_223","「ひっ！？　ちょ、ちょっといきなり触らないで！　","胸を触られ隠す1","ドキドキ","1","3"
"","225","","","","拒絶","複数回やったら","","1","2","-5","5","5","sound/data/pcm/c17/adv/00.unity3d","com_ev_17_225","「きゃっ！　さ、触らないでって言ってるじゃない」","胸を見られ恥ずかしがる","恥ずかしくて真っ赤","1","3"
"","226","","","","拒絶","２回目","","5","1","-15","","10","sound/data/pcm/c17/adv/00.unity3d","com_ev_17_224","「やめて。あなた、私ならなにしても大丈夫だと思ってない？」","胸を触られ隠す1","思わず目を逸らす","1","3"
"","227","","","頭をなでる","反応","","","0","-1","2","","","sound/data/pcm/c17/adv/00.unity3d","com_ev_17_226","「……恥ずかしいって前も言ったじゃない」","頬を触られ嫌がられる　","照れ顔","1","3"
"","228","","","","拒絶","複数回やったら","","1","2","-5","","5","sound/data/pcm/c17/adv/00.unity3d","com_ev_17_228","「うう……とてつもなく恥ずかしいわ……」","頬を触られ嫌がられる　","思わず目を逸らす","1","3"
"","229","","","","拒絶","２回目","","5","1","-10","","10","sound/data/pcm/c17/adv/00.unity3d","com_ev_17_227","「やめて、もう撫でるのやめてちょうだい。限界よ」","頬を触られ嫌がられる　","ドキドキ","1","3"
"","230","","","頬に触れる","反応","","","0","-1","2","2","","sound/data/pcm/c17/adv/00.unity3d","com_ev_17_229","「ひっ！　そこ以外触ったら怒るわよ？」","頬を触られ嫌がられる　","恥ずかしくて真っ赤","1","3"
"","231","","","","拒絶","複数回やったら","","1","2","0","","5","sound/data/pcm/c17/adv/00.unity3d","com_ev_17_231","「私の頬は、触っていてそんなに気持ちいいかしら」","頬を触られ嫌がられる　","困り顔","1","3"
