"","115","","","","汎用","怒り継続","","5","1","","","","sound/data/pcm/c08/adv/00.unity3d","com_ev_08_115","「今は聞きたいことが特にないかな」","怒05","怒り2","1","3"
"","116","","","","汎用","アコガレ（好感度50～）","変動した時のみ？毎回？","4","2","","","","sound/data/pcm/c08/adv/00.unity3d","com_ev_08_116","「あ、もう行かなくちゃ。またお話聞かせてね」","喜06","ドキドキ笑顔","1","3"
"","117","","","","汎用","エッチに興味あり（淫乱度50～）","変動した時のみ？毎回？","3","3","","","","sound/data/pcm/c08/adv/00.unity3d","com_ev_08_117","「この間の続きを聞かせてほしいのだけれど、今は時間がないの」","ベース17","ドキドキ","1","3"
"","118","","","","汎用","汎用　（１～２パターン）","","0","-1","","","","sound/data/pcm/c08/adv/00.unity3d","com_ev_08_118","「もう行かなくちゃ。またねぇ」","ベース22","微笑み（目閉じ）","1","3"
"","119","","","","汎用","主人公から会話終了","","1","5","","","","sound/data/pcm/c08/adv/00.unity3d","com_ev_08_119","「うん。また今度教えてね」","喜06","笑顔","1","3"
"","120","","","","汎用","主人公から会話終了（話しかけてから会話してない場合も含む汎用）","","2","4","","","","sound/data/pcm/c08/adv/00.unity3d","com_ev_08_120","「うん。またねぇ」","ベース08","笑顔（目閉じ）","1","3"
"","","","ステップアップ会話","","必須","※好感度が一定以上溜まった際の切り上げイベント会話","","10","10","","","","adv/scenario/c08/00.unity3d","2","","","","1","3"
"","","","コイカツ","一緒に帰ろう","能動","好感度が一定以上、時間帯が放課後","","0","0","","","","","","「今日一緒に帰らないかな？」","","標準","1","3"
"","","","※条件を満たすと発生するイベント会話？","","成功","初回","初めて成功した場合は、ADVイベントに書き込み","0","-1","","","","adv/scenario/c08/00.unity3d","3","","","","1","3"
"","121","","","","成功","二回目以降 汎用的な台詞","","","","","","","sound/data/pcm/c08/adv/00.unity3d","com_ev_08_121","「うん。今日は特に用事もないから、いいよぉ」","喜00","微笑","1","3"
"","122","","","","失敗","","","0","-1","","","","sound/data/pcm/c08/adv/00.unity3d","com_ev_08_122","「今日は用事があるの。だから、また今度ね」","ベース24","苦笑","1","3"
"","","","","勉強しよう","能動","","","0","1","","","","","","「良かったら一緒に勉強しないかな？」","","標準","1","3"
"","","","","","成功","初回","初めて成功した場合は、ADVイベントに書き込み","0","-1","","","","adv/scenario/c08/00.unity3d","4","","","","1","3"
"","123","","","","成功","二回目以降 汎用的な台詞","","","","","","","sound/data/pcm/c08/adv/00.unity3d","com_ev_08_123","「えへへ、ちょうどわからないところがあったの。だから教えっこしよ♪」","ベース22","微笑","1","3"
"","124","","","","失敗","","","0","-1","","","","sound/data/pcm/c08/adv/00.unity3d","com_ev_08_124","「集中して勉強したいから、また今度ね」","ベース19","苦笑","1","3"
"","","","","運動しよう","能動","","","0","2","","","","","","「一緒に身体を動かさないか？」","","標準","1","3"
"","","","","","成功","初回","初めて成功した場合は、ADVイベントに書き込み","0","-1","","","","adv/scenario/c08/00.unity3d","5","","","","1","3"
"","125","","","","成功","二回目以降 汎用的な台詞","","","","","","","sound/data/pcm/c08/adv/00.unity3d","com_ev_08_125","「うん！　じゃあ、動きやすい服装に着替えてくるね」","喜05","微笑み（目閉じ）","1","3"
"","126","","","","失敗","","","0","-1","","","","sound/data/pcm/c08/adv/00.unity3d","com_ev_08_126","「ごめんねぇ。あんまり汗かきたくないかなぁ」","ベース18","苦笑","1","3"
"","","","","付いてきて","能動","","","0","3","","","","","","「ちょっと付いてきてもらっていい？」","","標準","1","3"
"","","","","","成功","初回","初めて成功した場合は、ADVイベントに書き込み","0","-1","","","","adv/scenario/c08/00.unity3d","6","","","","1","3"
"","127","","","","成功","二回目以降 汎用的な台詞","","","","","","","sound/data/pcm/c08/adv/00.unity3d","com_ev_08_127","「うん。いいよぉ」","哀02","微笑み（目閉じ）","1","3"
"","128","","","","失敗","","","0","-1","","","","sound/data/pcm/c08/adv/00.unity3d","com_ev_08_128","「えっと、今はお友達を待たせているので……今度じゃダメ？」","ベース21","苦笑","1","3"
"","129","よく知っている","前フリ","","必須","場所　女性専用箇所　トイレ(他の人がいない時に好感度が高い場合)","","330","0","","","","sound/data/pcm/c08/adv/00.unity3d","com_ev_08_129","「ええっ！　なんで入ってきちゃたの？」","驚00","ドキドキ","1","3"
"","130","","","","必須","場所　女性専用箇所　トイレ","このまま会話モード終了","380","1","-5","10","30","sound/data/pcm/c08/adv/00.unity3d","com_ev_08_130","「え、ええっ！　あなたはここに入ってきちゃダメなんだと思うよ」","驚01","困り顔","1","3"
"","131","","","","必須","場所　女性専用箇所　ロッカー(他の人がいない時に好感度が高い場合)","","320","2","","","","sound/data/pcm/c08/adv/00.unity3d","com_ev_08_131","「誰か居たらきっとびっくりされるよ。人が来る前に早く出ていってね」","哀02","ドキドキ","1","3"
"","132","","","","必須","場所　女性専用箇所　ロッカー","このまま会話モード終了","370","3","-5","10","30","sound/data/pcm/c08/adv/00.unity3d","com_ev_08_132","「だ、ダメだよ。早く出ていって！」","怒01","困り顔","1","3"
"","133","","","","必須","怒り状態、会話時間が無い","このまま会話モード終了","390","4","","","","sound/data/pcm/c08/adv/00.unity3d","com_ev_08_133","「今、時間ないの」","怒05","怒り１","1","3"
"","134","","","","必須","怒り状態","","340","5","","","","sound/data/pcm/c08/adv/00.unity3d","com_ev_08_134","「……なにかな？」","怒04","怒り2","1","3"
"","135","","","","必須","会話時間が無い","このまま会話モード終了","350","6","","","","sound/data/pcm/c08/adv/00.unity3d","com_ev_08_135","「えっと、ごめんねぇ。今ちょっと時間がないんだぁ」","ベース08","困り顔","1","3"
"","136","","","","優先","服装　裸・下着(他の人がいない時に好感度が高い場合)","","200","8","","","","sound/data/pcm/c08/adv/00.unity3d","com_ev_08_136","「……えっと、女の子の身体に興味があるの？」","哀01","ドキドキ","1","3"
"","137","","","","優先","服装　裸・下着","","190","9","","","","sound/data/pcm/c08/adv/00.unity3d","com_ev_08_137","「女の子に興味があってもダメだよ」","恥00","困り顔","1","3"
"","138","","","","優先","服装　水着(他の人がいない時に好感度が高い場合)","","180","10","","","","sound/data/pcm/c08/adv/00.unity3d","com_ev_08_138","「そんなに見つめないで……ちょっとだけ恥ずかしくなってきたから」","哀03","照れ顔","1","3"
"","139","","","","優先","服装　水着","","170","11","","","","sound/data/pcm/c08/adv/00.unity3d","com_ev_08_139","「真剣に見過ぎだよ。もう見ちゃダメ。あっちむいてほいっだよ」","哀07","思わず目を逸らす","1","3"
"","140","","","","優先","場所　屋上","性格ごとにお気に入りの場所を設定していただき、","160","12","","","","sound/data/pcm/c08/adv/00.unity3d","com_ev_08_140","「今日も良い天気だね。あ、ほら見て。雲が気持ちよさそうに泳いでるの」","喜02","笑顔","1","3"
"","141","","","","優先","場所 教室","そのお気に入りのマップで話しかけた際の反応","160","13","","","","sound/data/pcm/c08/adv/00.unity3d","com_ev_08_141","「今ね、授業の復習してたんだよ。あなたも一緒にどうかなぁ？」","ベース24","笑顔","1","3"
"","142","","","","優先","場所 下駄箱","文学少女なら図書館、といった具合","160","14","","","","sound/data/pcm/c08/adv/00.unity3d","com_ev_08_142","「えへへっ、お腹がすいちゃって……育ち盛りだからかなぁ」","怒08","笑顔","1","3"
"","143","","","","優先","付いてきての後（付いてきて行動中に話しかけられた）","","130","15","","","","sound/data/pcm/c08/adv/00.unity3d","com_ev_08_143","「うん。ちゃんとついてきてるよ？」","喜06","笑顔","1","3"
"","144","","","","優先","付いてきて中（トイレ・ロッカーに入ろうとした際に注意される）","付いてきて終了","250","16","-5","5","15","sound/data/pcm/c08/adv/00.unity3d","com_ev_08_144","「道、間違っちゃった？　ここは入れないよ」","ベース24","照れ顔","1","3"
"","145","","","","優先","デートの約束してある(デート予定日より前に話しかけられた)","","110","17","","","","sound/data/pcm/c08/adv/00.unity3d","com_ev_08_145","「えへへっ、デート楽しみで、ワクワクが止まらないよ」","喜03","ちょっと照れた笑顔","1","3"
"","146","","","","優先","デート開始(デートの当日)","","100","18","","","","adv/scenario/c08/00.unity3d","58","","","","1","3"
"","147","","","","優先","アコガレ（好感度50～）","一度見たら発生しない？条件を満たしたら常に？","90","19","","","","sound/data/pcm/c08/adv/00.unity3d","com_ev_08_146","「ねぇねぇ、今暇してるんだぁ。お話しようよ」","ベース21","はにかみ","1","3"
"","148","","","","優先","エッチに興味あり（淫乱度50～）","一度見たら発生しない？条件を満たしたら常に？","80","20","","","","sound/data/pcm/c08/adv/00.unity3d","com_ev_08_147","「今度はなにを教えてくれるのかな？　私、あなたのするお話に興味津々♪」","喜01","ドキドキ笑顔","1","3"
"","149","","","","優先","部活中　運動部","","10","21","","","","sound/data/pcm/c08/adv/00.unity3d","com_ev_08_148","「はぁ、はぁ、はぁ……あっ、タオルありがとぉ♪　見に来てくれたんだね」","ベース07","笑顔","1","3"
"","150","","","","優先","部活中　文化部","","10","22","","","","sound/data/pcm/c08/adv/00.unity3d","com_ev_08_149","「もしかして部活見学かな？　入って入って～部活見学は大歓迎なんだよ」","喜04","笑顔","1","3"
"","151","","","","優先","部活中(部活を行っていいない)","","10","23","","","","sound/data/pcm/c08/adv/00.unity3d","com_ev_08_150","「コイカツ部、どうかなぁ、頑張ってるかな？」","ベース24","笑顔","1","3"
"","152","","","","優先","お昼","","10","24","","","","sound/data/pcm/c08/adv/00.unity3d","com_ev_08_151","「お腹すいたよ。今ならあなたの分のお昼ご飯も食べれちゃうかも♪」","怒01","笑顔","1","3"
"","153","","","","優先","放課後","","40","25","","","","sound/data/pcm/c08/adv/00.unity3d","com_ev_08_154","「私に用だったのかなぁ？」","喜01","微笑","1","3"
"","154","","","","汎用","認識していなかった","視界範囲外から話しかける？","20","26","","","","sound/data/pcm/c08/adv/00.unity3d","com_ev_08_153","「ひゃあっ！　お、脅かさないでほしいなぁ……心臓が止まるかと思ったよ」","驚01","焦り","1","3"
"","155","","","","汎用","汎用","","15","-1","","","","sound/data/pcm/c08/adv/00.unity3d","com_ev_08_154","「私に用だったのかなぁ？」","喜01","微笑","1","3"
"","","","話を振る","世間話","能動","","性格依存の内容","0","16","","","","","","「きみって根が素直だから、すぐ騙されやすそうだよね」","","標準","1","3"
"","156","","","","Ｙｅｓ","","","0","-1","5","","-3","sound/data/pcm/c08/adv/00.unity3d","com_ev_08_155","「私の周りはあなたも含めて、そんな悪いことをする人はいないよ？」","ベース24","笑顔","1","3"
"","157","","","","Ｎｏ","","","0","-1","2","","","sound/data/pcm/c08/adv/00.unity3d","com_ev_08_156","「そんなことないよ。嘘なんてすぐに見抜いちゃうもの！　多分……」","喜05","笑顔（目閉じ）","1","3"
"","","","","","能動","","性格依存の内容","0","17","","","","","","「Jポップとか聞くの？」","","標準","1","3"
"","158","","","","Ｙｅｓ","","","0","-1","5","","-3","sound/data/pcm/c08/adv/00.unity3d","com_ev_08_157","「うん、聞くよ。有名な曲は大体歌えるんだよ♪　私の歌聞きたい？」","喜01","笑顔（目閉じ）","1","3"
"","159","","","","Ｎｏ","","","0","-1","2","","","sound/data/pcm/c08/adv/00.unity3d","com_ev_08_158","「あまり聞かないよ。でも、話題になった曲とかだったら知ってるかなぁ」","ベース11","笑顔","1","3"
"","","","","","能動","","性格依存の内容","0","18","","","","","","「習い事とかしてるの？」","","標準","1","3"
"","160","","","","Ｙｅｓ","","","0","-1","5","","-3","sound/data/pcm/c08/adv/00.unity3d","com_ev_08_159","「小さい頃は音楽教室に通ってピアノを習っていたよ。今も弾けるかなぁ……」","ベース16","笑顔","1","3"
"","161","","","","Ｎｏ","","","0","-1","2","","","sound/data/pcm/c08/adv/00.unity3d","com_ev_08_160","「今はなにもしてないよ。やっぱり女の子だから、なにか習ってた方がいいのかなぁ」","ベース11","苦笑","1","3"
"","","","","","能動","","性格依存の内容","0","19","","","","","","「本を読むのが好きなの？」","","標準","1","3"
"","162","","","","Ｙｅｓ","","","0","-1","5","","-3","sound/data/pcm/c08/adv/00.unity3d","com_ev_08_161","「うん♪　グリム童話が好きだから、図書室でよく借りて読んでるよ」","哀02","笑顔（目閉じ）","1","3"
"","163","","","","Ｎｏ","","","0","-1","2","","","sound/data/pcm/c08/adv/00.unity3d","com_ev_08_162","「難しい本は読まない……童話が好きで、本自体はよく借りるんだけどね」","怒01","苦笑","1","3"
"","164","","","","興味ない","","話題に興味がなかった場合の汎用セリフ","0","-1","-5","","5","sound/data/pcm/c08/adv/00.unity3d","com_ev_08_163","「えっとね……別のお話がいいかな」","怒04","困り顔","1","3"
"","","","","","汎用","","","0","-1","2","","","","","「こんな雑学を聞いたんだけど……」","","標準","1","3"
"","165","","","","","","","0","-1","","","","sound/data/pcm/c08/adv/00.unity3d","com_ev_08_164","「そうだったんだね。また少しだけ賢くなれたよ♪」","怒07","笑顔（目閉じ）","1","3"
"","","","","コイバナ","能動","","性格依存の内容","0","20","","","","","","「キスに憧れたりする？」","","標準","1","3"
"","166","","","","Ｙｅｓ","","","0","-1","5","5","-3","sound/data/pcm/c08/adv/00.unity3d","com_ev_08_165","「キス……キス……ひぇ～……えっとね。うん。あります！」","喜00","照れ顔","1","3"
"","167","","","","Ｎｏ","","","0","-1","2","5","","sound/data/pcm/c08/adv/00.unity3d","com_ev_08_166","「キスに憧れはないし、してみたいって気持ちも、特にないかなぁ」","哀01","苦笑","1","3"
"","","","","","能動","","性格依存の内容（例：白馬の王子様に憧れる？）","0","21","","","","","","「白馬の王子様に憧れたりするの？」","","標準","1","3"
"","168","","","","Ｙｅｓ","","","0","-1","5","5","-3","sound/data/pcm/c08/adv/00.unity3d","com_ev_08_167","「童話とかに出てくる王子様には憧れるよ♪　だって素敵でしょ？」","喜05","笑顔（目閉じ）","1","3"
"","169","","","","Ｎｏ","","","0","-1","2","5","","sound/data/pcm/c08/adv/00.unity3d","com_ev_08_168","「白馬の王子様が目の前に現れたら、まず私、憧れよりも先にびっくりしちゃうよ」","ベース22","苦笑","1","3"
"","","","","","能動","","性格依存の内容","0","22","","","","","","「結婚はいつぐらいまでにしたい？」","","標準","1","3"
"","170","","","","Ｙｅｓ","","","0","-1","5","5","-3","sound/data/pcm/c08/adv/00.unity3d","com_ev_08_169","「大好きって思った人が現れたら、すぐにでもその人と結婚式を上げたいなぁ」","怒08","笑顔（目閉じ）","1","3"
"","171","","","","Ｎｏ","","","0","-1","2","5","","sound/data/pcm/c08/adv/00.unity3d","com_ev_08_170","「ん～……私には難しいかなぁ。どうしてケッコンするのかもよくわかんないんだもの」","怒06","苦笑","1","3"
"","","","","","能動","","性格依存の内容","0","23","","","","","","「理想的な結婚生活って考えたことある？」","","標準","1","3"
"","172","","","","Ｙｅｓ","","","0","-1","5","5","-3","sound/data/pcm/c08/adv/00.unity3d","com_ev_08_171","「うん♪　幸せだなぁって言葉が口癖になるような結婚生活を送りたいかなぁ」","喜09","笑顔","1","3"
"","173","","","","Ｎｏ","","","0","-1","2","5","","sound/data/pcm/c08/adv/00.unity3d","com_ev_08_172","「ケッコンがよくわからないから、理想が思いつかないよ……」","ベース21","苦笑","1","3"
"","174","","","","興味ない","","話題に興味がなかった場合の汎用セリフ","0","-1","5","","0","sound/data/pcm/c08/adv/00.unity3d","com_ev_08_173","「照れるから、違うお話にしよ……」","哀01","照れ顔","1","3"
"","","","","","汎用","","","0","-1","2","5","","","","「コイカツ部を始めてから、恋愛についてよく考えるんだ」","","標準","1","3"
"","175","","","","","","","0","-1","","","","sound/data/pcm/c08/adv/00.unity3d","com_ev_08_174","「恋愛って難しいよね。男の人が相手じゃないと出来ないのかなぁ？」","ベース11","照れ顔","1","3"
"","","","","エッチ","能動","","性格依存の内容","0","24","","","","","","「いつぐらいからエッチに興味を持つようになったの？」","","標準","1","3"
"","176","","","","Ｙｅｓ","","","0","-1","2","10","-5","sound/data/pcm/c08/adv/00.unity3d","com_ev_08_175","「えっとね……あなたから、いろんなお話を聞くようになってからだと思うよ」","ベース24","照れ顔","1","3"
"","177","","","","Ｎｏ","","","0","-1","0","5","0","sound/data/pcm/c08/adv/00.unity3d","com_ev_08_176","「あ、あれっ、そういえば……いつからなんだろぉ？」","喜09","少し驚き","1","3"
"","","","","","能動","","性格依存の内容","0","25","","","","","","「友達のエッチの体験談とか聞いたことある？」","","標準","1","3"
"","178","","","","Ｙｅｓ","","","0","-1","2","10","-5","sound/data/pcm/c08/adv/00.unity3d","com_ev_08_177","「そのときはよくわからなかったけど。今思えば、あれがエッチな話だったのかなぁ」","ベース11","照れ顔","1","3"
"","179","","","","Ｎｏ","","","0","-1","0","5","0","sound/data/pcm/c08/adv/00.unity3d","com_ev_08_178","「思い当たらないかなぁ……でも、もしかしたら私が気付いてないだけかも」","ベース23","苦笑","1","3"
"","","","","","能動","","性格依存の内容","0","26","","","","","","「ドラマとかでエッチな場面とかあったら見ちゃう？」","","標準","1","3"
"","180","","","","Ｙｅｓ","","","0","-1","2","10","-5","sound/data/pcm/c08/adv/00.unity3d","com_ev_08_179","「うん。でも、ドラマで見るエッチは本当のエッチなの？　どれも辛そうに見えたよ？」","哀07","困り顔","1","3"
"","181","","","","Ｎｏ","","","0","-1","0","5","0","sound/data/pcm/c08/adv/00.unity3d","com_ev_08_180","「エッチな場面……？　えっと、ごめんねぇ。あんまり記憶にないかなぁ」","ベース25","苦笑","1","3"
"","","","","","能動","","性格依存の内容","0","27","","","","","","「エッチな妄想って良くする方かな？」","","標準","1","3"
"","182","","","","Ｙｅｓ","","","0","-1","2","10","-5","sound/data/pcm/c08/adv/00.unity3d","com_ev_08_181","「最近は妄想する様になったよ。でも、その妄想が正しいのかはわからないけど……」","怒04","ドキドキ","1","3"
"","183","","","","Ｎｏ","","","0","-1","0","5","0","sound/data/pcm/c08/adv/00.unity3d","com_ev_08_182","「エッチのことをよくわかってないから、妄想しようにもなぁ。楽しいことなんだよね？」","怒01","苦笑","1","3"
"","184","","","","興味ない","","話題に興味がなかった場合の汎用セリフ","0","-1","","0","5","sound/data/pcm/c08/adv/00.unity3d","com_ev_08_183","「今、そのお話はお腹いっぱいだよ。他のお話にしようよ」","喜04","笑顔（目閉じ）","1","3"
"","","","","","汎用","","","0","-1","2","5","","","","「エッチな小話なんだけど……」","","標準","1","3"
"","185","","","","","","","0","-1","","","","sound/data/pcm/c08/adv/00.unity3d","com_ev_08_184","「どうして男の人は、エッチなことに詳しいのかなぁ」","ベース21","笑顔","1","3"
"","186","","話を聞く","性格ごと","能動","","","0","8","","","","sound/data/pcm/c08/adv/00.unity3d","com_ev_08_185","「最近、あなたのことが分かってきた気がするのだけれど、あなたはどうかな？」","怒08","微笑","1","3"
"","187","","","","Ｙｅｓ","","当たり、ハズレが内容によって変わる","0","-1","5","","-5","sound/data/pcm/c08/adv/00.unity3d","com_ev_08_186","「えへへっ♪　あなたもなんだぁ。だったら以心伝心になる日もそう遠くないね！」","喜01","笑顔（目閉じ）","1","3"
"","188","","","","Ｎｏ","","当たり、ハズレが内容によって変わる","0","-1","-5","","5","sound/data/pcm/c08/adv/00.unity3d","com_ev_08_187","「むぅ……私の気のせい」","哀01","困り顔","1","3"
"","189","","","コーヒーはブラック？","能動","","","0","9","","","","sound/data/pcm/c08/adv/00.unity3d","com_ev_08_188","「コーヒーのブラックは飲める?」","ベース12","微笑","1","3"
"","190","","","","Ｙｅｓ","","","0","-1","5","","-5","sound/data/pcm/c08/adv/00.unity3d","com_ev_08_189","「大人の階段を上るために頑張って挑戦してるの。でも、やっぱり苦いのは苦手かなぁ」","ベース11","苦笑","1","3"
"","191","","","","Ｎｏ","","","0","-1","5","","-5","sound/data/pcm/c08/adv/00.unity3d","com_ev_08_190","「だよね。お砂糖入れなきゃ、飲めないよ」","喜00","笑顔（目閉じ）","1","3"
"","192","","","辛いもの平気？","能動","","","0","10","","","","sound/data/pcm/c08/adv/00.unity3d","com_ev_08_191","「辛いのって平気？　お料理の話なんだけど」","ベース24","微笑","1","3"
"","193","","","","Ｙｅｓ","","","0","-1","5","","-5","sound/data/pcm/c08/adv/00.unity3d","com_ev_08_192","「そうなんだぁ、私も少しなら辛いのも平気だよ。でも汗が出るくらいの辛さはダメぇ」","喜04","笑顔","1","3"
"","194","","","","Ｎｏ","","","0","-1","5","","-5","sound/data/pcm/c08/adv/00.unity3d","com_ev_08_193","「私もピリピリして痛いのはダメかな。ちなみに私は、プチ甘党なんだよ♪」","ベース23","苦笑","1","3"
"","195","","","甘いもの好き？","能動","","","0","11","","","","sound/data/pcm/c08/adv/00.unity3d","com_ev_08_194","「お菓子とかスイーツとか、甘いものはよく食べるの？」","ベース19","微笑","1","3"
"","196","","","","Ｙｅｓ","","","0","-1","5","","-5","sound/data/pcm/c08/adv/00.unity3d","com_ev_08_195","「同じだね。私は勉強するとき甘いものが欲しくなっちゃうかな。えっとね、集中力が増すんだよ」","喜04","笑顔","1","3"
"","197","","","","Ｎｏ","","","0","-1","5","","-5","sound/data/pcm/c08/adv/00.unity3d","com_ev_08_196","「そうなんだ。私も食べ過ぎて虫歯になってからは、あんまり食べないようにしてるの」","怒01","苦笑","1","3"
"","198","","","胸の大きさの好み","能動","","キャラカスタム依存の内容（胸の大きさ）","0","12","","","","sound/data/pcm/c08/adv/00.unity3d","com_ev_08_197","「ちょっと聞きたいのだけれど、理想的な胸の大きさってあるのかなぁ？」","哀02","微笑","1","3"
"","199","","","","1","","主人公が「選択肢：大きい」を選び、女の子が大きい場合","0","-1","5","10","-10","sound/data/pcm/c08/adv/00.unity3d","com_ev_08_198","「大きいのが良いんだぁ？　ちょこっと恥ずかしいけど、でもやっぱり嬉しいかなぁ♪」","哀01","笑顔（目閉じ）","1","3"
"","200","","","","2","","主人公が「選択肢：普通」を選び、女の子が標準の場合","0","-1","5","10","-10","sound/data/pcm/c08/adv/00.unity3d","com_ev_08_199","「あんまり気にしたことなかったなぁ。でもお手頃サイズって言われたことはあるよ」","怒07","笑顔","1","3"
"","201","","","","3","","主人公が「選択肢：小さい」を選び、女の子が小さい場合","0","-1","5","10","-10","sound/data/pcm/c08/adv/00.unity3d","com_ev_08_200","「小さいのがいいの？　えへへっ、なんだかちょこっとだけほっとしたかなぁ」","怒01","微笑み（目閉じ）","1","3"
"","202","","","身長の好み","能動","","キャラカスタム依存の内容（身長）","0","13","","","","sound/data/pcm/c08/adv/00.unity3d","com_ev_08_201","「ねぇねぇ、女の子の身長で好みはあるのかなぁ？」","怒07","微笑","1","3"
"","203","","","","1","","主人公が「選択肢：高い」を選び、女の子が太い場合","0","-1","5","0","-10","sound/data/pcm/c08/adv/00.unity3d","com_ev_08_202","「背が高いのは嫌だったのだけれど、あなたがいいって思うなら好きになれそうかなぁ」","怒01","照れ顔","1","3"
"","204","","","","2","","主人公が「選択肢：普通」を選び、女の子が標準の場合","0","-1","5","0","-10","sound/data/pcm/c08/adv/00.unity3d","com_ev_08_203","「普通の基準はよくわからないけれど、あなたにとって私はお手頃サイズなんだね♪」","喜01","笑顔（目閉じ）","1","3"
"","205","","","","3","","主人公が「選択肢：低い」を選び、女の子が低い場合","0","-1","5","0","-10","sound/data/pcm/c08/adv/00.unity3d","com_ev_08_204","「ちゃっちゃいのが良いんだぁ♪　えっと、中身が子供っぽいからとか関係ないよね？」","哀02","微笑み（目閉じ）","1","3"
"","206","","","体型の好み","能動","","キャラカスタム依存の内容（体型）","0","14","","","","sound/data/pcm/c08/adv/00.unity3d","com_ev_08_205","「女の子の体型とか気にするのかなぁ？」","ベース24","微笑","1","3"
"","207","","","","1","","主人公が「選択肢：ぽっちゃり」を選び、女の子が高い場合","0","-1","5","5","-10","sound/data/pcm/c08/adv/00.unity3d","com_ev_08_206","「そうなんだ。ならお菓子を控えるのは、もう辞めるね！　えへっ、なに食べよっかな」","ベース22","微笑み（目閉じ）","1","3"
"","208","","","","2","","主人公が「選択肢：普通」を選び、女の子が標準場合","0","-1","5","5","-10","sound/data/pcm/c08/adv/00.unity3d","com_ev_08_207","「えっ！　じゃあこれ以上成長しないように、ご飯の食べ過ぎには注意しなくちゃだ」","怒01","笑顔","1","3"
"","209","","","","3","","主人公が「選択肢：スレンダー」を選び、女の子が細い場合","0","-1","5","5","-10","sound/data/pcm/c08/adv/00.unity3d","com_ev_08_208","「良かったぁ。男の人はムチムチが好きって聞いたから、ちょっと心配だったの」","怒04","笑顔（目閉じ）","1","3"
"","210","","","","ハズレ","","主人公の選択が女の子と違った場合","0","-1","-5","-5","10","sound/data/pcm/c08/adv/00.unity3d","com_ev_08_209","「……私と全然違うなぁ」","怒05","困り顔","1","3"
"","211","","「話を振る」「話を聞く」怒り状態共通","","優先","怒り状態の場合、謝る以外の反応","全ての段階で共通でもいいかも","10","0","-10","-10","10","sound/data/pcm/c08/adv/00.unity3d","com_ev_08_210","「今はこのお話よりも別のことを気にした方がいいんじゃないかな」
","怒02","怒り１","1","3"
"","212","","謝る","","成功","怒り値が０になった","","0","-1","","","","sound/data/pcm/c08/adv/00.unity3d","com_ev_08_211","「そんなに怒ってないよ？　でも次からは気を付けてほしいなぁ」","怒04","照れ顔","1","3"
"","213","","","","失敗","怒り値が０ではない","","1","0","","","","sound/data/pcm/c08/adv/00.unity3d","com_ev_08_212","「怒ってはいないけど……ちょっとだけ悲しかったなぁ」","怒05","怒り2","1","3"
"","214","","見る","顔","反応","","","0","-1","2","","","sound/data/pcm/c08/adv/00.unity3d","com_ev_08_213","「もしかして顔になにかついてる？　それならぼ～っと見てないで取ってほしいかなぁ」","喜00","少し驚き","1","3"
"","215","","※音声のみ、テキストは出ない","","拒絶","複数回やったら","","1","2","-5","","5","sound/data/pcm/c08/adv/00.unity3d","com_ev_08_215","「ど、どうして見つめてくるの？　なにか喋ってよ。ちゃんとお話しようよ」","喜05","困り顔","1","3"
"","216","","","","拒絶","２回目","","5","1","-10","","10","sound/data/pcm/c08/adv/00.unity3d","com_ev_08_214","「ジロジロ見られるのは、ちょっと苦手かも……」","ベース21","ドキドキ","1","3"
"","217","","","胸","反応","","","0","-1","","5","","sound/data/pcm/c08/adv/00.unity3d","com_ev_08_216","「男の人って、胸を見るの好きなんだね。私の胸はいいけど、他の子はダメだよ？」","胸を触られ隠す1","苦笑","1","3"
"","218","","","","拒絶","複数回やったら","","1","2","-5","","5","sound/data/pcm/c08/adv/00.unity3d","com_ev_08_218","「はい！　もうおしまいだよ。胸を見るのは禁止ね」","胸を触られ隠す1","焦り","1","3"
"","219","","","","拒絶","２回目","","5","1","-10","","10","sound/data/pcm/c08/adv/00.unity3d","com_ev_08_217","「そんなにじっくりと見られると……さすがに嫌かなぁ」","胸を触られ隠す1","困り顔","1","3"
"","220","","","怒り状態","優先","","","10","0","-10","","10","sound/data/pcm/c08/adv/00.unity3d","com_ev_08_219","「ちゃんと私の目を見てお話してほしいな」","怒02","怒り１","1","3"
"","221","","触る","手を握る","反応","","","0","-1","1","","","sound/data/pcm/c08/adv/00.unity3d","com_ev_08_220","「んっ……どうしたの、また寂しくなっちゃたのかな？」","ベース23","切ない笑み","1","3"
"","222","","※音声のみ、テキストは出ない","","拒絶","複数回やったら","","1","2","-5","","5","sound/data/pcm/c08/adv/00.unity3d","com_ev_08_222","「甘えん坊なのかな？　男の子だったらいつまでも甘えてちゃダメなんだよ」","喜00","照れ顔","1","3"
"","223","","","","拒絶","２回目","","5","1","-15","","10","sound/data/pcm/c08/adv/00.unity3d","com_ev_08_221","「急に握られたらびっくりしちゃうよ。次からは許可なく手を握っちゃダメだからね」","喜05","ドキドキ","1","3"
"","224","","","胸タッチ","反応","","","0","-1","2","5","","sound/data/pcm/c08/adv/00.unity3d","com_ev_08_223","「ええっ！　胸を触るなら、ちゃんと許可を取ってほしいなぁ、はい。やり直しだよ」","胸を触られ隠す1","ドキドキ","1","3"
