"","120","","","","汎用","主人公から会話終了（話しかけてから会話してない場合も含む汎用）","","2","4","","","","sound/data/pcm/c32/adv/16.unity3d","com_ev_32_120","「え……もういいんですか？　変な人ですね……」","ベース24","困り顔","1","3"
"","","","ステップアップ会話","","必須","※好感度が一定以上溜まった際の切り上げイベント会話","","10","10","","","","adv/scenario/c32/16.unity3d","2","","","","1","3"
"","","","コイカツ","一緒に帰ろう","能動","好感度が一定以上、時間帯が放課後","","0","0","","","","","","「よかったら一緒に帰らない？」","","標準","1","3"
"","","","※条件を満たすと発生するイベント会話？","","成功","初回","初めて成功した場合は、ADVイベントに書き込み","0","-1","","","","adv/scenario/c32/16.unity3d","3","","","","1","3"
"","121","","","","成功","二回目以降 汎用的な台詞","","","","","","","sound/data/pcm/c32/adv/16.unity3d","com_ev_32_121","「はい。それでは、帰りましょうか」","ベース16","微笑","1","3"
"","122","","","","失敗","","","0","-1","","","","sound/data/pcm/c32/adv/16.unity3d","com_ev_32_122","「すみません、先約がありまして……次からは事前に声を掛けて頂けると助かります」","哀01","困り顔","1","3"
"","","","","勉強しよう","能動","","","0","1","","","","","","「よかったら一緒に勉強しない？」","","標準","1","3"
"","","","","","成功","初回","初めて成功した場合は、ADVイベントに書き込み","0","-1","","","","adv/scenario/c32/16.unity3d","4","","","","1","3"
"","123","","","","成功","二回目以降 汎用的な台詞","","","","","","","sound/data/pcm/c32/adv/16.unity3d","com_ev_32_123","「いいですよ。ただし、前回よりも厳しくしますからそのおつもりで」","ベース16","笑顔","1","3"
"","124","","","","失敗","","","0","-1","","","","sound/data/pcm/c32/adv/16.unity3d","com_ev_32_124","「すみません、先に赤点の子を救いたく……その次でお願いできますか」","ベース32","困り顔","1","3"
"","","","","運動しよう","能動","","","0","2","","","","","","「一緒に身体を動かさない？」","","標準","1","3"
"","","","","","成功","初回","初めて成功した場合は、ADVイベントに書き込み","0","-1","","","","adv/scenario/c32/16.unity3d","5","","","","1","3"
"","125","","","","成功","二回目以降 汎用的な台詞","","","","","","","sound/data/pcm/c32/adv/16.unity3d","com_ev_32_125","「頭もスッキリしそうですし……いいですね、やりましょう」","怒04","笑顔","1","3"
"","126","","","","失敗","","","0","-1","","","","sound/data/pcm/c32/adv/16.unity3d","com_ev_32_126","「私の相手は大変かもしれませんので……まずは他の方を当たられては」","ベース24","苦笑","1","3"
"","","","","付いてきて","能動","","","0","3","","","","","","「ちょっと付いてきてもらっていい？」","","標準","1","3"
"","","","","","成功","初回","初めて成功した場合は、ADVイベントに書き込み","0","-1","","","","adv/scenario/c32/16.unity3d","6","","","","1","3"
"","127","","","","成功","二回目以降 汎用的な台詞","","","","","","","sound/data/pcm/c32/adv/16.unity3d","com_ev_32_127","「従えて歩くのがお好きなのですね。お付き合いするのは構いませんよ」","ベース32","微笑","1","3"
"","128","","","","失敗","","","0","-1","","","","sound/data/pcm/c32/adv/16.unity3d","com_ev_32_128","「説明も無しに、そうホイホイついては行けません」","哀01","真剣","1","3"
"","129","よく知っている","前フリ","","必須","場所　女性専用箇所　トイレ(他の人がいない時に好感度が高い場合)","","330","0","","","","sound/data/pcm/c32/adv/16.unity3d","com_ev_32_129","「あなた……もしかしてわざとですか？　こんなところでふざけないで下さい」","怒00","真剣","1","3"
"","130","","","","必須","場所　女性専用箇所　トイレ","このまま会話モード終了","380","1","-5","10","20","sound/data/pcm/c32/adv/16.unity3d","com_ev_32_130","「あの、他の利用者も驚きますので……すみませんがご退出を」","ベース29","真剣","1","3"
"","131","","","","必須","場所　女性専用箇所　ロッカー(他の人がいない時に好感度が高い場合)","","320","2","","","","sound/data/pcm/c32/adv/16.unity3d","com_ev_32_131","「入るなと言われると入りたくなる気持ちはわからなくもないですが……やはり、ダメです」","哀01","困り顔","1","3"
"","132","","","","必須","場所　女性専用箇所　ロッカー","このまま会話モード終了","370","3","-5","10","20","sound/data/pcm/c32/adv/16.unity3d","com_ev_32_132","「その好奇心は別のことに向けてください。はい、出口はあちらですよ」","怒09","呆れ","1","3"
"","133","","","","必須","怒り状態、会話時間が無い","このまま会話モード終了","390","4","","","","sound/data/pcm/c32/adv/16.unity3d","com_ev_32_133","「……今のあなたのために割ける時間はありません」","怒02","怒り１","1","3"
"","134","","","","必須","怒り状態","","340","5","","","","sound/data/pcm/c32/adv/16.unity3d","com_ev_32_134","「……有意義な時間になればいいですが」","怒03","嫌悪","1","3"
"","135","","","","必須","会話時間が無い","このまま会話モード終了","350","6","","","","sound/data/pcm/c32/adv/16.unity3d","com_ev_32_135","「すみません、他の用事がありまして……また今度、お話しましょう」","ベース08","悲しい","1","3"
"","136","","","","優先","服装　裸・下着(他の人がいない時に好感度が高い場合)","","200","8","","","","sound/data/pcm/c32/adv/16.unity3d","com_ev_32_136","「……そんなに見つめないでください」","恥00","恥ずかしくて真っ赤","1","3"
"","137","","","","優先","服装　裸・下着","","190","9","","","","sound/data/pcm/c32/adv/16.unity3d","com_ev_32_137","「あまりジロジロ見るものではないかと思いますが」","哀01","照れ顔","1","3"
"","138","","","","優先","服装　水着(他の人がいない時に好感度が高い場合)","","180","10","","","","sound/data/pcm/c32/adv/16.unity3d","com_ev_32_138","「おかしなところがあればおっしゃってくださいね……」","怒00","ドキドキ","1","3"
"","139","","","","優先","服装　水着","","170","11","","","","sound/data/pcm/c32/adv/16.unity3d","com_ev_32_139","「水に濡れることを想定した格好ですが……何を想像してらっしゃるんです？」","哀05","照れ顔","1","3"
"","140","","","","優先","場所　屋上","性格ごとにお気に入りの場所を設定していただき、","160","12","","","","sound/data/pcm/c32/adv/16.unity3d","com_ev_32_140","「悩みがあるといつもここに来てしまうんです……本から答えを得られる気がして」","ベース32","微笑","1","3"
"","141","","","","優先","場所 教室","そのお気に入りのマップで話しかけた際の反応","160","13","","","","sound/data/pcm/c32/adv/16.unity3d","com_ev_32_141","「あなたも先生の手伝いに？　殊勝な心掛けですね」","ベース24","微笑","1","3"
"","142","","","","優先","場所 下駄箱","文学少女なら図書館、といった具合","160","14","","","","sound/data/pcm/c32/adv/16.unity3d","com_ev_32_142","「おや、身体を動かしにきたんですか？」","ベース24","疑問","1","3"
"","143","","","","優先","付いてきての後（付いてきて行動中に話しかけられた）","","130","15","","","","sound/data/pcm/c32/adv/16.unity3d","com_ev_32_143","「どこへ行くのか説明を！　……と、言っても聞かないようですね」","怒08","疑問","1","3"
"","144","","","","優先","付いてきて中（トイレ・ロッカーに入ろうとした際に注意される）","付いてきて終了","250","16","-5","5","15","sound/data/pcm/c32/adv/16.unity3d","com_ev_32_144","「今なら冗談で済ませられます。ここまでにしておきましょう」","怒02","真剣","1","3"
"","145","","","","優先","デートの約束してある(デート予定日より前に話しかけられた)","","110","17","","","","sound/data/pcm/c32/adv/16.unity3d","com_ev_32_145","「あの、例の約束ですが……あ、いえ、忘れていないか確認したかっただけです」","哀02","ドキドキ","1","3"
"","146","","","","優先","デート開始(デートの当日)","","100","18","","","","adv/scenario/c32/16.unity3d","58","","","","1","3"
"","147","","","","優先","アコガレ（好感度50～）","一度見たら発生しない？条件を満たしたら常に？","90","19","","","","sound/data/pcm/c32/adv/16.unity3d","com_ev_32_146","「あなたともっと話がしたいです。……いけませんか？」","ベース24","ドキドキ","1","3"
"","148","","","","優先","エッチに興味あり（淫乱度50～）","一度見たら発生しない？条件を満たしたら常に？","80","20","","","","sound/data/pcm/c32/adv/16.unity3d","com_ev_32_147","「その、男性というのは、性……いえ、何でもありません」","恥00","ドキドキ","1","3"
"","149","","","","優先","部活中　運動部","","10","21","","","","sound/data/pcm/c32/adv/16.unity3d","com_ev_32_148","「あなたもやりたくてウズウズしているようですね。見学はいつでも歓迎しますよ」","喜04","笑顔","1","3"
"","150","","","","優先","部活中　文化部","","10","22","","","","sound/data/pcm/c32/adv/16.unity3d","com_ev_32_149","「私たちの部活に興味を持っていたなんて、何だか意外ですね」","ベース29","微笑","1","3"
"","151","","","","優先","部活中(部活を行っていいない)","","10","23","","","","sound/data/pcm/c32/adv/16.unity3d","com_ev_32_150","「今日はどんな活動を？　興味があります」","ベース24","笑顔","1","3"
"","152","","","","優先","お昼","","40","24","","","","sound/data/pcm/c32/adv/16.unity3d","com_ev_32_151","「休息も必要ですからね、少し仮眠を取られては？　起こしてあげますよ」","怒04","微笑","1","3"
"","153","","","","優先","放課後","","40","25","","","","sound/data/pcm/c32/adv/16.unity3d","com_ev_32_152","「放課後だからといって、あまりハメを外さないよう、気をつけてください」","ベース16","微笑","1","3"
"","154","","","","汎用","認識していなかった","視界範囲外から話しかける？","20","26","","","","sound/data/pcm/c32/adv/16.unity3d","com_ev_32_153","「あ……すみません、声を掛けてもらえるとは思わず。で、何でしょう？」","驚01","少し驚き","1","3"
"","155","","","","汎用","汎用","","15","-1","","","","sound/data/pcm/c32/adv/16.unity3d","com_ev_32_154","「お疲れ様です。どうされました？」","ベース32","笑顔","1","3"
"","","","話を振る","世間話","能動","","性格依存の内容","0","16","","","","","","「だらしない生活はしたくないよね」","","標準","1","3"
"","156","","","","Ｙｅｓ","","","0","-1","5","","-3","sound/data/pcm/c32/adv/16.unity3d","com_ev_32_155","「規則正しい生活こそが健全な精神と肉体を育むのです」","ベース16","微笑","1","3"
"","157","","","","Ｎｏ","","","0","-1","3","","","sound/data/pcm/c32/adv/16.unity3d","com_ev_32_156","「あまり自分に厳しくしすぎるのも、息が詰まるだけですよ」","哀05","微笑","1","3"
"","","","","","能動","","性格依存の内容","0","17","","","","","","「誰かの役に立ってみたいと思うんだ」","","標準","1","3"
"","158","","","","Ｙｅｓ","","","0","-1","5","","-3","sound/data/pcm/c32/adv/16.unity3d","com_ev_32_157","「尽くすことの喜びは何物にも代えがたいですよね」","ベース21","微笑み（目閉じ）","1","3"
"","159","","","","Ｎｏ","","","0","-1","2","","","sound/data/pcm/c32/adv/16.unity3d","com_ev_32_158","「親切は時としてありがた迷惑にもなりますから、ご注意を」","ベース29","真剣","1","3"
"","","","","","能動","","性格依存の内容","0","18","","","","","","「もっと色んなことができるようになりたいな」","","標準","1","3"
"","160","","","","Ｙｅｓ","","","0","-1","5","","-3","sound/data/pcm/c32/adv/16.unity3d","com_ev_32_159","「何を求められるかわかりませんからね、手広くやるのは良いことかと」","ベース24","微笑","1","3"
"","161","","","","Ｎｏ","","","0","-1","2","","","sound/data/pcm/c32/adv/16.unity3d","com_ev_32_160","「手を広げすぎて、どれも中途半端になってしまっては目も当てられません」","哀01","真剣","1","3"
"","","","","","能動","","性格依存の内容","0","19","","","","","","「何があっても冷静に対処できるようにならないと」","","標準","1","3"
"","162","","","","Ｙｅｓ","","","0","-1","5","","-3","sound/data/pcm/c32/adv/16.unity3d","com_ev_32_161","「常に不測の事態に備えておけば、問題ありません」","ベース16","微笑","1","3"
"","163","","","","Ｎｏ","","","0","-1","2","","","sound/data/pcm/c32/adv/16.unity3d","com_ev_32_162","「まだ経験不足なところもあるんですから、仕方ありませんよ」","喜00","苦笑","1","3"
"","164","","","","興味ない","","話題に興味がなかった場合の汎用セリフ","0","-1","0","","2","sound/data/pcm/c32/adv/16.unity3d","com_ev_32_163","「すみません、少し答えにお時間を頂きたく……」","哀03","困り顔","1","3"
"","","","","","汎用","","","0","-1","2","","","","","「困ったことがあったら何でも言って」","","標準","1","3"
"","165","","","","","","","0","-1","","","","sound/data/pcm/c32/adv/16.unity3d","com_ev_32_164","「私なら大丈夫です。お気持ちだけ頂いておきますね」","ベース24","微笑み（目閉じ）","1","3"
"","","","","コイバナ","能動","","性格依存の内容","0","20","","","","","","「恋人が欲しいって思う？」","","標準","1","3"
"","166","","","","Ｙｅｓ","","","0","-1","5","5","-3","sound/data/pcm/c32/adv/16.unity3d","com_ev_32_165","「いたらどんな日々になるのだろう……と思うことはありますね」","哀05","思案","1","3"
"","167","","","","Ｎｏ","","","0","-1","2","5","","sound/data/pcm/c32/adv/16.unity3d","com_ev_32_166","「まだ良さがわからないので、何とも」","哀01","困り顔","1","3"
"","","","","","能動","","性格依存の内容（例：白馬の王子様に憧れる？）","0","21","","","","","","「今でも王子様を夢見たりする？」","","標準","1","3"
"","168","","","","Ｙｅｓ","","","0","-1","5","5","-3","sound/data/pcm/c32/adv/16.unity3d","com_ev_32_167","「それはもちろん……ああ、いえ、何でもありません」","喜08","照れ顔","1","3"
"","169","","","","Ｎｏ","","","0","-1","2","5","","sound/data/pcm/c32/adv/16.unity3d","com_ev_32_168","「ご冗談を。もう子供じゃないんですから」","哀05","苦笑","1","3"
"","","","","","能動","","性格依存の内容","0","22","","","","","","「友達のコイバナは気になる？」","","標準","1","3"
"","170","","","","Ｙｅｓ","","","0","-1","5","5","-3","sound/data/pcm/c32/adv/16.unity3d","com_ev_32_169","「ええ。その恋が幸せなものであればいいと、いつも願っています」","喜01","笑顔（目閉じ）","1","3"
"","171","","","","Ｎｏ","","","0","-1","2","5","","sound/data/pcm/c32/adv/16.unity3d","com_ev_32_170","「あまりプライベートな話には立ち入らない主義なので」","ベース04","苦笑","1","3"
"","","","","","能動","","性格依存の内容","0","23","","","","","","「結婚を前提にお付き合いする？」","","標準","1","3"
"","172","","","","Ｙｅｓ","","","0","-1","5","5","-3","sound/data/pcm/c32/adv/16.unity3d","com_ev_32_171","「もちろんそのつもりです。私は何にだって真剣ですから」","ベース32","真剣な顔（照れ）","1","3"
"","173","","","","Ｎｏ","","","0","-1","2","5","","sound/data/pcm/c32/adv/16.unity3d","com_ev_32_172","「そう身構えすぎると相手も大変だと思いますので……」","哀05","苦笑","1","3"
"","174","","","","興味ない","","話題に興味がなかった場合の汎用セリフ","0","-1","-2","","5","sound/data/pcm/c32/adv/16.unity3d","com_ev_32_173","「……今だけは黙秘権を行使してもよろしいでしょうか」","ベース29","困り顔","1","3"
"","","","","","汎用","","","0","-1","2","5","","","","「どうやったら女の子と一歩進んだ関係になれるんだろう」","","標準","1","3"
"","175","","","","","","","0","-1","","","","sound/data/pcm/c32/adv/16.unity3d","com_ev_32_174","「難しい問題ですね……一緒に考えてみましょうか」","ベース11","思案","1","3"
"","","","","エッチ","能動","","性格依存の内容","0","24","","","","","","「エッチな妄想ってする？」","","標準","1","3"
"","176","","","","Ｙｅｓ","","","0","-1","2","10","-5","sound/data/pcm/c32/adv/16.unity3d","com_ev_32_175","「いざという時に備えて、イメージトレーニングはしっかりやっていますが、何か？」","ベース16","真剣な顔（照れ）","1","3"
"","177","","","","Ｎｏ","","","0","-1","0","5","0","sound/data/pcm/c32/adv/16.unity3d","com_ev_32_176","「妄想なんて、この私がすると？　……なぜそのような疑いの目で見るのです」","哀01","困り顔","1","3"
"","","","","","能動","","性格依存の内容","0","25","","","","","","「男の裸に興奮したりする？」","","標準","1","3"
"","178","","","","Ｙｅｓ","","","0","-1","2","10","-5","sound/data/pcm/c32/adv/16.unity3d","com_ev_32_177","「緊張で心拍数は上がるでしょうね……見慣れないものですので」","ベース04","照れ顔","1","3"
"","179","","","","Ｎｏ","","","0","-1","0","5","0","sound/data/pcm/c32/adv/16.unity3d","com_ev_32_178","「試しに見せつけようとしないで下さいね。あなたなら大丈夫だと思いますが」","恥00","思わず目を逸らす","1","3"
"","","","","","能動","","性格依存の内容","0","26","","","","","","「エッチな本て持ってる？」","","標準","1","3"
"","180","","","","Ｙｅｓ","","","0","-1","2","10","-5","sound/data/pcm/c32/adv/16.unity3d","com_ev_32_179","「何冊かは。あくまで男性心理を知るための参考資料です」","ベース32","真剣な顔（照れ）","1","3"
"","181","","","","Ｎｏ","","","0","-1","0","5","0","sound/data/pcm/c32/adv/16.unity3d","com_ev_32_180","「貸し借りを期待しているのなら、すみません。あなたに貸せるものはなく……」","哀00","困り顔","1","3"
"","","","","","能動","","性格依存の内容","0","27","","","","","","「エッチな男の子は好き？」","","標準","1","3"
"","182","","","","Ｙｅｓ","","","0","-1","2","10","-5","sound/data/pcm/c32/adv/16.unity3d","com_ev_32_181","「女性としても必要とされるのは、悪くないと思っています」","ベース17","照れ顔","1","3"
"","183","","","","Ｎｏ","","","0","-1","0","10","0","sound/data/pcm/c32/adv/16.unity3d","com_ev_32_182","「その質問にＹＥＳと答えれば、あなたを好きと言っているのと同意なのでは……」","哀05","困り顔","1","3"
"","184","","","","興味ない","","話題に興味がなかった場合の汎用セリフ","0","-1","-2","5","5","sound/data/pcm/c32/adv/16.unity3d","com_ev_32_183","「そういった話題はまた今度にしませんか」","哀03","困り顔","1","3"
"","","","","","汎用","","","0","-1","2","5","","","","「あの子、セクシーだよね」","","標準","1","3"
"","185","","","","","","","0","-1","","","","sound/data/pcm/c32/adv/16.unity3d","com_ev_32_184","「なるほど、あなたはああいうタイプに性的魅力を感じると……勉強になります」","哀01","真剣な顔（照れ）","1","3"
"","186","","話を聞く","性格ごと","能動","","","0","8","","","","sound/data/pcm/c32/adv/16.unity3d","com_ev_32_185","「あなたにもだいぶ慣れてきました。あなたはどうですか？」","ベース24","微笑","1","3"
"","187","","","","Ｙｅｓ","","当たり、ハズレが内容によって変わる","0","-1","10","5","-5","sound/data/pcm/c32/adv/16.unity3d","com_ev_32_186","「私たちももうちゃんとお友達なのですね。……言葉にすると、少し恥ずかしいです」","ベース32","はにかみ","1","3"
"","188","","","","Ｎｏ","","当たり、ハズレが内容によって変わる","0","-1","0","-5","0","sound/data/pcm/c32/adv/16.unity3d","com_ev_32_187","「あなたが安心する笑顔を再考せねばなりませんね……ふむ、どうしたものか」","ベース04","思案","1","3"
"","189","","","コーヒーはブラック？","能動","","","0","9","","","","sound/data/pcm/c32/adv/16.unity3d","com_ev_32_188","「あなた、コーヒーはブラックで飲めますか」","ベース16","疑問","1","3"
"","190","","","","Ｙｅｓ","","","0","-1","5","","-5","sound/data/pcm/c32/adv/16.unity3d","com_ev_32_189","「私の前だからといって、背伸びしていませんか？　……ふふ、冗談です」","喜00","微笑み（目閉じ）","1","3"
"","191","","","","Ｎｏ","","","0","-1","5","","-5","sound/data/pcm/c32/adv/16.unity3d","com_ev_32_190","「私もまだまだお子様舌でして……苦いのはちょっと」","ベース29","苦笑","1","3"
"","192","","","辛いもの平気？","能動","","","0","10","","","","sound/data/pcm/c32/adv/16.unity3d","com_ev_32_191","「あなた、辛い料理は平気ですか」","ベース24","疑問","1","3"
"","193","","","","Ｙｅｓ","","","0","-1","5","","-5","sound/data/pcm/c32/adv/16.unity3d","com_ev_32_192","「ふふ……平気と言いましたね。では今度、付き合って頂きましょう」","怒09","笑顔","1","3"
"","194","","","","Ｎｏ","","","0","-1","5","","-5","sound/data/pcm/c32/adv/16.unity3d","com_ev_32_193","「私も、食べられなくはないのですが……できれば遠慮したいところですね」","ベース04","苦笑","1","3"
"","195","","","甘いもの好き？","能動","","","0","11","","","","sound/data/pcm/c32/adv/16.unity3d","com_ev_32_194","「あなた、甘いモノはお好きですか」","怒09","標準","1","3"
"","196","","","","Ｙｅｓ","","","0","-1","5","","-5","sound/data/pcm/c32/adv/16.unity3d","com_ev_32_195","「パフェは幸せのテーマパーク！　今度食べに行きましょう！　是非！！」","喜04","笑顔（目閉じ）","1","3"
"","197","","","","Ｎｏ","","","0","-1","5","","-5","sound/data/pcm/c32/adv/16.unity3d","com_ev_32_196","「それがいいです。太りますしね」","喜00","苦笑","1","3"
"","198","","","胸の大きさの好み","能動","","キャラカスタム依存の内容（胸の大きさ）","0","12","","","","sound/data/pcm/c32/adv/16.unity3d","com_ev_32_197","「その、胸の大きさに好みはありますか？」","ベース19","ドキドキ","1","3"
"","199","","","","1","","主人公が「選択肢：大きい」を選び、女の子が大きい場合","0","-1","5","10","-10","sound/data/pcm/c32/adv/16.unity3d","com_ev_32_198","「男性にとってボリュームが重要というのは本当だったんですね」","恥00","照れ顔","1","3"
"","200","","","","2","","主人公が「選択肢：普通」を選び、女の子が標準の場合","0","-1","5","10","-10","sound/data/pcm/c32/adv/16.unity3d","com_ev_32_199","「手頃なものが一番ですよね」","喜00","微笑","1","3"
"","201","","","","3","","主人公が「選択肢：小さい」を選び、女の子が小さい場合","0","-1","5","10","-10","sound/data/pcm/c32/adv/16.unity3d","com_ev_32_200","「控えめなものにも良さがある、と……新発見です」","ベース24","ちょっと照れた笑顔","1","3"
"","202","","","身長の好み","能動","","キャラカスタム依存の内容（身長）","0","13","","","","sound/data/pcm/c32/adv/16.unity3d","com_ev_32_201","「女性にはどのくらいの身長を求めますか？」","ベース32","疑問","1","3"
"","203","","","","1","","主人公が「選択肢：高い」を選び、女の子が太い場合","0","-1","5","0","-10","sound/data/pcm/c32/adv/16.unity3d","com_ev_32_202","「実は私、この身長がよく似合っていると言われるんです」","ベース24","微笑","1","3"
"","204","","","","2","","主人公が「選択肢：普通」を選び、女の子が標準の場合","0","-1","5","0","-10","sound/data/pcm/c32/adv/16.unity3d","com_ev_32_203","「見てくれる人がいれば、わざわざ目立つ必要はないですよね」","哀05","微笑","1","3"
"","205","","","","3","","主人公が「選択肢：低い」を選び、女の子が低い場合","0","-1","5","0","-10","sound/data/pcm/c32/adv/16.unity3d","com_ev_32_204","「小さくて可愛いのは、私も嫌いじゃありません」","ベース17","微笑","1","3"
"","206","","","体型の好み","能動","","キャラカスタム依存の内容（体型）","0","14","","","","sound/data/pcm/c32/adv/16.unity3d","com_ev_32_205","「女性はどのくらいの体型がいいと思いますか？」","ベース29","標準","1","3"
"","207","","","","1","","主人公が「選択肢：ぽっちゃり」を選び、女の子が高い場合","0","-1","5","5","-10","sound/data/pcm/c32/adv/16.unity3d","com_ev_32_206","「心強いお言葉ですね。では、ダイエットはしばらくお休みということで……」","ベース17","嬉しい","1","3"
"","208","","","","2","","主人公が「選択肢：普通」を選び、女の子が標準場合","0","-1","5","5","-10","sound/data/pcm/c32/adv/16.unity3d","com_ev_32_207","「健康のためにも、頑張って維持するようにします」","怒04","微笑","1","3"
"","209","","","","3","","主人公が「選択肢：スレンダー」を選び、女の子が細い場合","0","-1","5","5","-10","sound/data/pcm/c32/adv/16.unity3d","com_ev_32_208","「華奢な方が女の子らしくて良いかと……私も一応は女ですので」","喜00","微笑","1","3"
"","210","","","","ハズレ","","主人公の選択が女の子と違った場合","0","-1","-2","-5","0","sound/data/pcm/c32/adv/16.unity3d","com_ev_32_209","「どう対策を取れば……？　あ、独り言なのでお気になさらず」","ベース20","困り顔","1","3"
"","211","","「話を振る」「話を聞く」怒り状態共通","","優先","怒り状態の場合、謝る以外の反応","全ての段階で共通でもいいかも","10","0","-10","-10","10","sound/data/pcm/c32/adv/16.unity3d","com_ev_32_210","「……態度が悪くてすみません。ですが、みなまで言わずともわかりますよね？」","怒02","真剣","1","3"
"","212","","謝る","","成功","怒り値が０になった","","0","-1","","","","sound/data/pcm/c32/adv/16.unity3d","com_ev_32_211","「私も少し意地を張りすぎました。すみません……」","哀01","悲しい","1","3"
"","213","","","","失敗","怒り値が０ではない","","1","0","","","","sound/data/pcm/c32/adv/16.unity3d","com_ev_32_212","「まだわかってはいないようですね。まったく……」","怒09","怒り１","1","3"
"","214","","見る","顔","反応","","","0","-1","3","","","sound/data/pcm/c32/adv/16.unity3d","com_ev_32_213","「あの……何か？」","ベース21","照れ顔","1","3"
"","215","","※音声のみ、テキストは出ない","","拒絶","複数回やったら","","1","2","2","","5","sound/data/pcm/c32/adv/16.unity3d","com_ev_32_214","「そう見つめられましても……」","ベース20","ドキドキ","1","3"
"","216","","","","拒絶","２回目","","5","1","0","","5","sound/data/pcm/c32/adv/16.unity3d","com_ev_32_215","「やめて下さい。どうしていいかわからなくなりますので……」","顔を見られ隠す","ドキドキ","1","3"
"","217","","","胸","反応","","","0","-1","","5","","sound/data/pcm/c32/adv/16.unity3d","com_ev_32_216","「視線。ちゃんと気付いてますよ」","ベース29","呆れ","1","3"
"","218","","","","拒絶","複数回やったら","","1","2","0","","0","sound/data/pcm/c32/adv/16.unity3d","com_ev_32_217","「いつまで見ているつもりです？」","哀01","呆れ","1","3"
"","219","","","","拒絶","２回目","","5","1","0","","5","sound/data/pcm/c32/adv/16.unity3d","com_ev_32_218","「もうダメです。それ以上は許しません」","胸を触られ隠す1","困り顔","1","3"
"","220","","","怒り状態","優先","","","10","0","-10","-10","10","sound/data/pcm/c32/adv/16.unity3d","com_ev_32_219","「無遠慮な視線ですね……」","怒09","嫌悪","1","3"
"","221","","触る","手を握る","反応","","","0","-1","5","","","sound/data/pcm/c32/adv/16.unity3d","com_ev_32_220","「えっ……ああ、はい……」","手を触れられ嫌がられる","ドキドキ","1","3"
"","222","","※音声のみ、テキストは出ない","","拒絶","複数回やったら","","1","2","3","","5","sound/data/pcm/c32/adv/16.unity3d","com_ev_32_221","「もういいですよね」","手を触れられ嫌がられる","思わず目を逸らす","1","3"
"","223","","","","拒絶","２回目","","5","1","-10","","10","sound/data/pcm/c32/adv/16.unity3d","com_ev_32_222","「私たち、まだ手を繋ぐ程の仲では……」","手を触れられ嫌がられる","困り顔","1","3"
"","224","","","胸タッチ","反応","","","0","-1","0","5","5","sound/data/pcm/c32/adv/16.unity3d","com_ev_32_223","「ど、どこを触ってるんですか」","胸を触られ隠す1","焦り","1","3"
"","225","","","","拒絶","複数回やったら","","1","2","-5","","10","sound/data/pcm/c32/adv/16.unity3d","com_ev_32_224","「冗談ならやめて下さい……！」","胸を触られ隠す1","ドキドキ","1","3"
"","226","","","","拒絶","２回目","","5","1","-10","","10","sound/data/pcm/c32/adv/16.unity3d","com_ev_32_225","「あなたが期待するような反応できませんから……！」","胸を触られ隠す1","恥ずかしくて真っ赤","1","3"
"","227","","","頭をなでる","反応","","","0","-1","2","","","sound/data/pcm/c32/adv/16.unity3d","com_ev_32_226","「あの……？　これは、ありがとう……と言えば良いのでしょうか」","ベース20","照れ顔","1","3"
"","228","","","","拒絶","複数回やったら","","1","2","0","","5","sound/data/pcm/c32/adv/16.unity3d","com_ev_32_227","「気持ちはよくわかりましたので」","頬を触られ嫌がられる","思わず目を逸らす","1","3"
"","229","","","","拒絶","２回目","","5","1","-5","","5","sound/data/pcm/c32/adv/16.unity3d","com_ev_32_228","「満足されたのならもういいのでは」","頬を触られ嫌がられる","困り顔","1","3"
"","230","","","頬に触れる","反応","","","0","-1","2","2","","sound/data/pcm/c32/adv/16.unity3d","com_ev_32_229","「肌触りが気になるのですか？」","ベース19","疑問","1","3"
"","231","","","","拒絶","複数回やったら","","1","2","0","","5","sound/data/pcm/c32/adv/16.unity3d","com_ev_32_230","「確かめようとしないで下さい」","頬を触られ嫌がられる","思案","1","3"
"","232","","","","拒絶","２回目","","5","1","-5","","10","sound/data/pcm/c32/adv/16.unity3d","com_ev_32_231","「そう何度もさせません」","頬を触られ嫌がられる","ドキドキ","1","3"
"","233","","","怒り状態","優先","","","10","0","-10","","10","sound/data/pcm/c32/adv/16.unity3d","com_ev_32_232","「親しき仲にも礼儀あり、という言葉はご存知ですか」","怒02","怒り１","1","3"
"","234","","幕間","","優先","好感度","","1","0","","","","sound/data/pcm/c32/adv/16.unity3d","com_ev_32_233","「不思議ですね。あなたといると、時間があっという間に過ぎてゆきます」","ベース21","微笑","1","3"
"","235","","※会話終了後、次の会話選択前","","優先","淫乱度","","2","1","","","","sound/data/pcm/c32/adv/16.unity3d","com_ev_32_234","「あなたのことがもっと知りたいです……いけませんか？」","哀02","真剣な顔（照れ）","1","3"
"","236","","","","汎用","汎用","","0","-1","","","","sound/data/pcm/c32/adv/16.unity3d","com_ev_32_235","「おしゃべりにも慣れてきたようで、何よりです」","ベース16","微笑","1","3"
"","237","","放置","","汎用","汎用　（１パターンあれば十分？）","全ての段階で共通でもいいかも","0","-1","","","","sound/data/pcm/c32/adv/16.unity3d","com_ev_32_236","「どうぞ、ゆっくり考えてからお話し下さい」","ベース24","微笑み（目閉じ）","1","3"
