"","123","","","","成功","二回目以降 汎用的な台詞","","","","","","","sound/data/pcm/c26/adv/00.unity3d","com_ev_26_123","「……構わない。私も丁度、やろうと思っていたから」","ベース29","微笑","1","3"
"","124","","","","失敗","","","0","-1","","","","sound/data/pcm/c26/adv/00.unity3d","com_ev_26_124","「……ごめん。一人の方が集中、出来るから……」","哀09","苦笑","1","3"
"","","","","運動しよう","能動","","","0","2","","","","","","「一緒に身体を動かさない？」","","標準","1","3"
"","","","","","成功","初回","初めて成功した場合は、ADVイベントに書き込み","0","-1","","","","adv/scenario/c26/00.unity3d","5","","","","1","3"
"","125","","","","成功","二回目以降 汎用的な台詞","","","","","","","sound/data/pcm/c26/adv/00.unity3d","com_ev_26_125","「……いいよ。じゃあ、着替えてくる……」","怒04","微笑み（目閉じ）","1","3"
"","126","","","","失敗","","","0","-1","","","","sound/data/pcm/c26/adv/00.unity3d","com_ev_26_126","「……今はいい、気分じゃないから……」","怒02","苦笑","1","3"
"","","","","付いてきて","能動","","","0","3","","","","","","「ちょっと付いてきてもらっていい？」","","標準","1","3"
"","","","","","成功","初回","初めて成功した場合は、ADVイベントに書き込み","0","-1","","","","adv/scenario/c26/00.unity3d","6","","","","1","3"
"","127","","","","成功","二回目以降 汎用的な台詞","","","","","","","sound/data/pcm/c26/adv/00.unity3d","com_ev_26_127","「……？　いい、けど」","哀01","微笑み（目閉じ）","1","3"
"","128","","","","失敗","","","0","-1","","","","sound/data/pcm/c26/adv/00.unity3d","com_ev_26_128","「……ごめん。今忙しいから、後にして」","哀08","苦笑","1","3"
"","129","よく知っている","前フリ","","必須","場所　女性専用箇所　トイレ(他の人がいない時に好感度が高い場合)","","330","0","","","","sound/data/pcm/c26/adv/00.unity3d","com_ev_26_129","「……男子トイレと間違えたってことにするから、早く出て」","哀02","ドキドキ","1","3"
"","130","","","","必須","場所　女性専用箇所　トイレ","このまま会話モード終了","380","1","-5","10","20","sound/data/pcm/c26/adv/00.unity3d","com_ev_26_130","「……ここ、女子トイレだけど？」","ベース27","困り顔","1","3"
"","131","","","","必須","場所　女性専用箇所　ロッカー(他の人がいない時に好感度が高い場合)","","320","2","","","","sound/data/pcm/c26/adv/00.unity3d","com_ev_26_131","「……今どういう反応をすべきか、少し迷う……けど、とりあえず出た方が良いと思う」","哀06","ドキドキ","1","3"
"","132","","","","必須","場所　女性専用箇所　ロッカー","このまま会話モード終了","370","3","-5","10","20","sound/data/pcm/c26/adv/00.unity3d","com_ev_26_132","「……話はあとで聞くから、出てって……」","怒09","困り顔","1","3"
"","133","","","","必須","怒り状態、会話時間が無い","このまま会話モード終了","390","4","","","","sound/data/pcm/c26/adv/00.unity3d","com_ev_26_133","「……もう、いい」","怒05","怒り１","1","3"
"","134","","","","必須","怒り状態","","340","5","","","","sound/data/pcm/c26/adv/00.unity3d","com_ev_26_134","「はぁ……何っ？」","怒04","怒り2","1","3"
"","135","","","","必須","会話時間が無い","このまま会話モード終了","350","6","","","","sound/data/pcm/c26/adv/00.unity3d","com_ev_26_135","「……ごめん。続きは……また、ね？」","ベース04","困り顔","1","3"
"","136","","","","優先","服装　裸・下着(他の人がいない時に好感度が高い場合)","","200","8","","","","sound/data/pcm/c26/adv/00.unity3d","com_ev_26_136","「その……少しだけ、見る？」","喜00","ドキドキ","1","3"
"","137","","","","優先","服装　裸・下着","","190","9","","","","sound/data/pcm/c26/adv/00.unity3d","com_ev_26_137","「……欲情、したの？　でも……ダメ。見ないで」","哀01","困り顔","1","3"
"","138","","","","優先","服装　水着(他の人がいない時に好感度が高い場合)","","180","10","","","","sound/data/pcm/c26/adv/00.unity3d","com_ev_26_138","「……見てて楽しい？　……別にいいけど」","怒01","照れ顔","1","3"
"","139","","","","優先","服装　水着","","170","11","","","","sound/data/pcm/c26/adv/00.unity3d","com_ev_26_139","「……えっと、あまり見ないで……ほしい」","驚01","思わず目を逸らす","1","3"
"","140","","","","優先","場所　屋上","性格ごとにお気に入りの場所を設定していただき、","160","12","","","","sound/data/pcm/c26/adv/00.unity3d","com_ev_26_140","「……あなたもこの場所、気に入ったの？」","喜00","笑顔","1","3"
"","141","","","","優先","場所 教室","そのお気に入りのマップで話しかけた際の反応","160","13","","","","sound/data/pcm/c26/adv/00.unity3d","com_ev_26_141","「……新刊入ったけど、読む？」","ベース03","笑顔","1","3"
"","142","","","","優先","場所 下駄箱","文学少女なら図書館、といった具合","160","14","","","","sound/data/pcm/c26/adv/00.unity3d","com_ev_26_142","「あっ……奇遇だね……ベンチ、座る？」","ベース07","笑顔","1","3"
"","143","","","","優先","付いてきての後（付いてきて行動中に話しかけられた）","","130","15","","","","sound/data/pcm/c26/adv/00.unity3d","com_ev_26_143","「……？　なに？」","ベース26","笑顔","1","3"
"","144","","","","優先","付いてきて中（トイレ・ロッカーに入ろうとした際に注意される）","付いてきて終了","250","16","-5","5","10","sound/data/pcm/c26/adv/00.unity3d","com_ev_26_144","「……そこはダメ、だと思う」","ベース15","照れ顔","1","3"
"","145","","","","優先","デートの約束してある(デート予定日より前に話しかけられた)","","110","17","","","","sound/data/pcm/c26/adv/00.unity3d","com_ev_26_145","「……次のデート、楽しみ……」","ベース17","ちょっと照れた笑顔","1","3"
"","146","","","","優先","デート開始(デートの当日)","","100","18","","","","adv/scenario/c26/00.unity3d","58","","","","1","3"
"","147","","","","優先","アコガレ（好感度50～）","一度見たら発生しない？条件を満たしたら常に？","90","19","","","","sound/data/pcm/c26/adv/00.unity3d","com_ev_26_146","「……来ると、思ってた……ずっと見てたから」","ベース20","はにかみ","1","3"
"","148","","","","優先","エッチに興味あり（淫乱度50～）","一度見たら発生しない？条件を満たしたら常に？","80","20","","","","sound/data/pcm/c26/adv/00.unity3d","com_ev_26_147","「……男性の性感帯って、どこなの？」","哀02","ドキドキ笑顔","1","3"
"","149","","","","優先","部活中　運動部","","10","21","","","","sound/data/pcm/c26/adv/00.unity3d","com_ev_26_148","「……やぁ。あなたも……運動中？」","哀07","笑顔","1","3"
"","150","","","","優先","部活中　文化部","","10","22","","","","sound/data/pcm/c26/adv/00.unity3d","com_ev_26_149","「……コイカツ部は、今日は休み？」","ベース26","笑顔","1","3"
"","151","","","","優先","部活中(部活を行っていいない)","","10","23","","","","sound/data/pcm/c26/adv/00.unity3d","com_ev_26_150","「……ご苦労様。部活は、順調？」","恥03","笑顔","1","3"
"","152","","","","優先","お昼","","40","24","","","","sound/data/pcm/c26/adv/00.unity3d","com_ev_26_151","「昼食……あなたは、何で済ますの？」","怒01","笑顔","1","3"
"","153","","","","優先","放課後","","40","25","","","","sound/data/pcm/c26/adv/00.unity3d","com_ev_26_152","「……お疲れ。今から、帰り？」","ベース20","笑顔","1","3"
"","154","","","","汎用","認識していなかった","視界範囲外から話しかける？","20","26","","","","sound/data/pcm/c26/adv/00.unity3d","com_ev_26_153","「っ！　……あっ……なにか、用？」","驚01","焦り","1","3"
"","155","","","","汎用","汎用","","15","-1","","","","sound/data/pcm/c26/adv/00.unity3d","com_ev_26_154","「……なに？」","ベース26","微笑","1","3"
"","","","話を振る","世間話","能動","","性格依存の内容","0","16","","","","","","「クールビューティーって、言われたりしない？」","","標準","1","3"
"","156","","","","Ｙｅｓ","","","0","-1","5","","-3","sound/data/pcm/c26/adv/00.unity3d","com_ev_26_155","「……気にしたことないけど……そう、なのかな？」","怒01","笑顔","1","3"
"","157","","","","Ｎｏ","","","0","-1","2","","","sound/data/pcm/c26/adv/00.unity3d","com_ev_26_156","「……不愛想の、間違いじゃない？」","怒04","苦笑","1","3"
"","","","","","能動","","性格依存の内容","0","17","","","","","","「占いとかって、信じるほう？」","","標準","1","3"
"","158","","","","Ｙｅｓ","","","0","-1","5","","-3","sound/data/pcm/c26/adv/00.unity3d","com_ev_26_157","「……星占いなら、少し」","ベース12","笑顔（目閉じ）","1","3"
"","159","","","","Ｎｏ","","","0","-1","2","","","sound/data/pcm/c26/adv/00.unity3d","com_ev_26_158","「……別に。そういうの、興味ないから」","ベース04","苦笑","1","3"
"","","","","","能動","","性格依存の内容","0","18","","","","","","「小説は好き？」","","標準","1","3"
"","160","","","","Ｙｅｓ","","","0","-1","5","","-3","sound/data/pcm/c26/adv/00.unity3d","com_ev_26_159","「うん、文字の多い物なら……なおさら」","哀02","笑顔","1","3"
"","161","","","","Ｎｏ","","","0","-1","2","","","sound/data/pcm/c26/adv/00.unity3d","com_ev_26_160","「……漫画なら、読む。小さい文字は苦手……だから」","哀03","苦笑","1","3"
"","","","","","能動","","性格依存の内容","0","19","","","","","","「休日とか、外出したりするの？」","","標準","1","3"
"","162","","","","Ｙｅｓ","","","0","-1","5","","-3","sound/data/pcm/c26/adv/00.unity3d","com_ev_26_161","「……うん。空を見たりするのは、楽しい」","哀05","笑顔（目閉じ）","1","3"
"","163","","","","Ｎｏ","","","0","-1","2","","","sound/data/pcm/c26/adv/00.unity3d","com_ev_26_162","「……あまりしない。中のほうが、落ち着くから……」","ベース26","苦笑","1","3"
"","164","","","","興味ない","","話題に興味がなかった場合の汎用セリフ","0","-1","-5","","10","sound/data/pcm/c26/adv/00.unity3d","com_ev_26_163","「……ごめん。別の話に、してくれない？」","ベース18","困り顔","1","3"
"","","","","","汎用","","","0","-1","2","","","","","「実はこの前、家で……」","","標準","1","3"
"","165","","","","","","","0","-1","","","","sound/data/pcm/c26/adv/00.unity3d","com_ev_26_164","「そう、なんだ……よかったね」","哀00","笑顔（目閉じ）","1","3"
"","","","","コイバナ","能動","","性格依存の内容","0","20","","","","","","「運命の出会いとか、憧れてたりする？」","","標準","1","3"
"","166","","","","Ｙｅｓ","","","0","-1","5","5","-3","sound/data/pcm/c26/adv/00.unity3d","com_ev_26_165","「……興味は、ある……かも」","ベース21","照れ顔","1","3"
"","167","","","","Ｎｏ","","","0","-1","2","5","","sound/data/pcm/c26/adv/00.unity3d","com_ev_26_166","「……別に。そういうのは、自分で決めたい……から」","怒07","苦笑","1","3"
"","","","","","能動","","性格依存の内容（例：白馬の王子様に憧れる？）","0","21","","","","","","「誰かに告白されたいとか、思ったことある？」","","標準","1","3"
"","168","","","","Ｙｅｓ","","","0","-1","5","5","-3","sound/data/pcm/c26/adv/00.unity3d","com_ev_26_167","「……時々、なら。そういう気持ち……よくわからないから」","怒07","照れ顔","1","3"
"","169","","","","Ｎｏ","","","0","-1","2","5","","sound/data/pcm/c26/adv/00.unity3d","com_ev_26_168","「……無い。断るときとか、疲れるし」","怒01","苦笑","1","3"
"","","","","","能動","","性格依存の内容","0","22","","","","","","「理想の結婚生活ってある？」","","標準","1","3"
"","170","","","","Ｙｅｓ","","","0","-1","5","5","-3","sound/data/pcm/c26/adv/00.unity3d","com_ev_26_169","「……よくわからないけど……暖かい、感じかな」","喜00","笑顔（目閉じ）","1","3"
"","171","","","","Ｎｏ","","","0","-1","2","5","","sound/data/pcm/c26/adv/00.unity3d","com_ev_26_170","「……考えたことない。まだまだ、先だと思うから……」","ベース03","苦笑","1","3"
"","","","","","能動","","性格依存の内容","0","23","","","","","","「恋愛してみたいとか、思ったことある？」","","標準","1","3"
"","172","","","","Ｙｅｓ","","","0","-1","5","5","-3","sound/data/pcm/c26/adv/00.unity3d","com_ev_26_171","「よくわからない……けど、興味はある」","ベース11","笑顔","1","3"
"","173","","","","Ｎｏ","","","0","-1","2","5","","sound/data/pcm/c26/adv/00.unity3d","com_ev_26_172","「……無い……そういうの苦手、だから」","怒05","苦笑","1","3"
"","174","","","","興味ない","","話題に興味がなかった場合の汎用セリフ","0","-1","5","","10","sound/data/pcm/c26/adv/00.unity3d","com_ev_26_173","「……ごめん。そういうのは、あまり興味ないから」","哀09","困り顔","1","3"
"","","","","","汎用","","","0","-1","2","5","","","","「そういえば、小耳にはさんだんだけど……」","","標準","1","3"
"","175","","","","","","","0","-1","","","","sound/data/pcm/c26/adv/00.unity3d","com_ev_26_174","「……知らなかった……進んでるんだね」","ベース24","照れ顔","1","3"
"","","","","エッチ","能動","","性格依存の内容","0","24","","","","","","「初エッチは、いつぐらいにしたい？」","","標準","1","3"
"","176","","","","Ｙｅｓ","","","0","-1","2","10","-5","sound/data/pcm/c26/adv/00.unity3d","com_ev_26_175","「……いつでもいい。そういうのは、こだわらないから」","ベース26","照れ顔","1","3"
"","177","","","","Ｎｏ","","","0","-1","0","5","5","sound/data/pcm/c26/adv/00.unity3d","com_ev_26_176","「……そういうの、セクハラ……だよね」","怒05","思わず目を逸らす","1","3"
"","","","","","能動","","性格依存の内容","0","25","","","","","","「映画の濡れ場とかって、見ちゃうほう？」","","標準","1","3"
"","178","","","","Ｙｅｓ","","","0","-1","2","10","-5","sound/data/pcm/c26/adv/00.unity3d","com_ev_26_177","「……基本視るけど、意味はわからない。楽しいの？　アレ……」","怒07","照れ顔","1","3"
"","179","","","","Ｎｏ","","","0","-1","0","5","0","sound/data/pcm/c26/adv/00.unity3d","com_ev_26_178","「……途中で寝る。退屈だから」","怒09","苦笑","1","3"
"","","","","","能動","","性格依存の内容","0","26","","","","","","「性知識とか、いつから興味を持ったの？」","","標準","1","3"
"","180","","","","Ｙｅｓ","","","0","-1","2","10","-5","sound/data/pcm/c26/adv/00.unity3d","com_ev_26_179","「……多分、中学の時に官能小説を読んでから……だと思う」","ベース20","照れ顔","1","3"
"","181","","","","Ｎｏ","","","0","-1","0","5","5","sound/data/pcm/c26/adv/00.unity3d","com_ev_26_180","「……覚えてるけど、言う必要……あるの？」","ベース21","ドキドキ","1","3"
"","","","","","能動","","性格依存の内容","0","27","","","","","","「友達からエッチの体験談とか、聞いたりしないの？」","","標準","1","3"
"","182","","","","Ｙｅｓ","","","0","-1","2","10","-5","sound/data/pcm/c26/adv/00.unity3d","com_ev_26_181","「……たまに、聞く……けど、よくわからない」","ベース26","ドキドキ","1","3"
"","183","","","","Ｎｏ","","","0","-1","0","5","5","sound/data/pcm/c26/adv/00.unity3d","com_ev_26_182","「……別に。そういうの、興味ないから」","哀09","思わず目を逸らす","1","3"
"","184","","","","興味ない","","話題に興味がなかった場合の汎用セリフ","0","-1","","0","10","sound/data/pcm/c26/adv/00.unity3d","com_ev_26_183","「……悪いけど、その話はまた今度にして」","哀03","困り顔","1","3"
"","","","","","汎用","","","0","-1","2","5","","","","「実はネットで知ったんだけど……」","","標準","1","3"
"","185","","","","","","","0","-1","","","","sound/data/pcm/c26/adv/00.unity3d","com_ev_26_184","「そう……大胆、だね」","哀03","興奮気味の笑顔","1","3"
"","186","","話を聞く","性格ごと","能動","","","0","8","","","","sound/data/pcm/c26/adv/00.unity3d","com_ev_26_185","「……最近、あなたのことを沢山知れた気がする……あなたは、どう？」","怒07","微笑","1","3"
"","187","","","","Ｙｅｓ","","当たり、ハズレが内容によって変わる","0","-1","5","","-5","sound/data/pcm/c26/adv/00.unity3d","com_ev_26_186","「そうなんだ……なんか、嬉しい」","喜00","笑顔（目閉じ）","1","3"
"","188","","","","Ｎｏ","","当たり、ハズレが内容によって変わる","0","-1","-5","-5","5","sound/data/pcm/c26/adv/00.unity3d","com_ev_26_187","「……そう。なら気のせい、かな」","怒05","苦笑","1","3"
"","189","","","コーヒーはブラック？","能動","","","0","9","","","","sound/data/pcm/c26/adv/00.unity3d","com_ev_26_188","「……あなたはコーヒー、無糖派？」","ベース12","微笑","1","3"
"","190","","","","Ｙｅｓ","","","0","-1","5","","-5","sound/data/pcm/c26/adv/00.unity3d","com_ev_26_189","「同感……あの味は、癖になる」","怒04","苦笑","1","3"
"","191","","","","Ｎｏ","","","0","-1","5","","-5","sound/data/pcm/c26/adv/00.unity3d","com_ev_26_190","「……私も。甘いほうが飲みやすいし」","怒07","笑顔（目閉じ）","1","3"
"","192","","","辛いもの平気？","能動","","","0","10","","","","sound/data/pcm/c26/adv/00.unity3d","com_ev_26_191","「……辛いのは、好きなほう？」","ベース17","微笑","1","3"
"","193","","","","Ｙｅｓ","","","0","-1","5","","-5","sound/data/pcm/c26/adv/00.unity3d","com_ev_26_192","「……私も。だから、一味は常に所持している」","怒04","笑顔","1","3"
"","194","","","","Ｎｏ","","","0","-1","5","","-5","sound/data/pcm/c26/adv/00.unity3d","com_ev_26_193","「……わかる。刺激がつよすぎて、好きじゃない」","哀01","苦笑","1","3"
"","195","","","甘いもの好き？","能動","","","0","11","","","","sound/data/pcm/c26/adv/00.unity3d","com_ev_26_194","「……和菓子とか、食べる？　洋菓子でも構わないけど」","哀03","微笑","1","3"
"","196","","","","Ｙｅｓ","","","0","-1","5","","-5","sound/data/pcm/c26/adv/00.unity3d","com_ev_26_195","「……それには共感。やはり、食後には欠かせない」","ベース23","笑顔","1","3"
"","197","","","","Ｎｏ","","","0","-1","5","","-5","sound/data/pcm/c26/adv/00.unity3d","com_ev_26_196","「……そうなんだ……私も苦手。同じだね」","哀01","苦笑","1","3"
"","198","","","胸の大きさの好み","能動","","キャラカスタム依存の内容（胸の大きさ）","0","12","","","","sound/data/pcm/c26/adv/00.unity3d","com_ev_26_197","「……あなたは、どんな胸が好みなの？」","哀03","微笑","1","3"
"","199","","","","1","","主人公が「選択肢：大きい」を選び、女の子が大きい場合","0","-1","5","10","-10","sound/data/pcm/c26/adv/00.unity3d","com_ev_26_198","「……そう、なんだ。……よかった」","ベース20","笑顔（目閉じ）","1","3"
"","200","","","","2","","主人公が「選択肢：普通」を選び、女の子が標準の場合","0","-1","5","10","-10","sound/data/pcm/c26/adv/00.unity3d","com_ev_26_199","「……そっか。うん、そうだよねっ」","哀02","笑顔","1","3"
"","201","","","","3","","主人公が「選択肢：小さい」を選び、女の子が小さい場合","0","-1","5","10","-10","sound/data/pcm/c26/adv/00.unity3d","com_ev_26_200","「……変わってるね。けど……少し、嬉しい」","哀09","微笑み（目閉じ）","1","3"
"","202","","","身長の好み","能動","","キャラカスタム依存の内容（身長）","0","13","","","","sound/data/pcm/c26/adv/00.unity3d","com_ev_26_201","「ねぇ……好みの身長って、どのくらい？」","哀02","微笑","1","3"
"","203","","","","1","","主人公が「選択肢：高い」を選び、女の子が太い場合","0","-1","5","0","-10","sound/data/pcm/c26/adv/00.unity3d","com_ev_26_202","「そう……じゃあラッキー……なのかな」","ベース24","照れ顔","1","3"
"","204","","","","2","","主人公が「選択肢：普通」を選び、女の子が標準の場合","0","-1","5","0","-10","sound/data/pcm/c26/adv/00.unity3d","com_ev_26_203","「……そう、なんだ……良かった」","怒07","笑顔（目閉じ）","1","3"
"","205","","","","3","","主人公が「選択肢：低い」を選び、女の子が低い場合","0","-1","5","0","-10","sound/data/pcm/c26/adv/00.unity3d","com_ev_26_204","「……そう……ならこのままで、いいかな」","喜00","微笑み（目閉じ）","1","3"
"","206","","","体型の好み","能動","","キャラカスタム依存の内容（体型）","0","14","","","","sound/data/pcm/c26/adv/00.unity3d","com_ev_26_205","「好みの体型って、あるの？」","喜00","微笑","1","3"
"","207","","","","1","","主人公が「選択肢：ぽっちゃり」を選び、女の子が高い場合","0","-1","5","5","-10","sound/data/pcm/c26/adv/00.unity3d","com_ev_26_206","「……そう。なら、このまま維持……しようかな」","怒01","微笑み（目閉じ）","1","3"
"","208","","","","2","","主人公が「選択肢：普通」を選び、女の子が標準場合","0","-1","5","5","-10","sound/data/pcm/c26/adv/00.unity3d","com_ev_26_207","「……そっか。うん、ありがとう」","恥00","笑顔","1","3"
"","209","","","","3","","主人公が「選択肢：スレンダー」を選び、女の子が細い場合","0","-1","5","5","-10","sound/data/pcm/c26/adv/00.unity3d","com_ev_26_208","「……ふぅん……そう、なんだ……じゃあ細いままで、いようかな」","哀01","笑顔（目閉じ）","1","3"
"","210","","","","ハズレ","","主人公の選択が女の子と違った場合","0","-1","-5","-5","0","sound/data/pcm/c26/adv/00.unity3d","com_ev_26_209","「……そう、わかった」","哀09","困り顔","1","3"
"","211","","「話を振る」「話を聞く」怒り状態共通","","優先","怒り状態の場合、謝る以外の反応","全ての段階で共通でもいいかも","10","0","-10","-10","10","sound/data/pcm/c26/adv/00.unity3d","com_ev_26_210","「……その前に、何か言うこと……あると思うけど」","ベース27","怒り１","1","3"
"","212","","謝る","","成功","怒り値が０になった","","0","-1","","","","sound/data/pcm/c26/adv/00.unity3d","com_ev_26_211","「……そこまで言うなら……わかった。今後は、気を付けて？」","ベース12","照れ顔","1","3"
"","213","","","","失敗","怒り値が０ではない","","1","0","","","","sound/data/pcm/c26/adv/00.unity3d","com_ev_26_212","「……まだ、足りない……もう少し、考えて謝って……","怒02","怒り2","1","3"
"","214","","見る","顔","反応","","","0","-1","2","","","sound/data/pcm/c26/adv/00.unity3d","com_ev_26_213","「ん？　……どうか、した？」","ベース26","少し驚き","1","3"
"","215","","※音声のみ、テキストは出ない","","拒絶","複数回やったら","","1","2","0","","5","sound/data/pcm/c26/adv/00.unity3d","com_ev_26_215","「……その、反応に困るん……だけど」","顔を見られ隠す","困り顔","1","3"
"","216","","","","拒絶","２回目","","5","1","-10","","10","sound/data/pcm/c26/adv/00.unity3d","com_ev_26_214","「……顔に何かついてるなら、教えてほしいんだけど……」","ベース23","ドキドキ","1","3"
"","217","","","胸","反応","","","0","-1","","5","","sound/data/pcm/c26/adv/00.unity3d","com_ev_26_216","「……やっぱり男性って、こういうの見たいの？」","胸を触られ隠す1","苦笑","1","3"
"","218","","","","拒絶","複数回やったら","","1","2","0","","5","sound/data/pcm/c26/adv/00.unity3d","com_ev_26_218","「見てるのは良いけど……楽しいの？」","ベース17","焦り","1","3"
"","219","","","","拒絶","２回目","","5","1","-10","","10","sound/data/pcm/c26/adv/00.unity3d","com_ev_26_217","「……そろそろ、しつこいと思う」","胸を触られ隠す1","困り顔","1","3"
"","220","","","怒り状態","優先","","","10","0","-10","-10","10","sound/data/pcm/c26/adv/00.unity3d","com_ev_26_219","「……いつまでそうしているの？」","怒02","怒り１","1","3"
"","221","","触る","手を握る","反応","","","0","-1","1","","","sound/data/pcm/c26/adv/00.unity3d","com_ev_26_220","「……？　手が、どうかした？」","ベース17","切ない笑み","1","3"
"","222","","※音声のみ、テキストは出ない","","拒絶","複数回やったら","","1","2","0","","5","sound/data/pcm/c26/adv/00.unity3d","com_ev_26_222","「……ゴミでも、ついてた？」","ベース21","照れ顔","1","3"
"","223","","","","拒絶","２回目","","5","1","-5","","5","sound/data/pcm/c26/adv/00.unity3d","com_ev_26_221","「……そんなに触って、飽きないの？」","手を触れられ嫌がられる　","ドキドキ","1","3"
"","224","","","胸タッチ","反応","","","0","-1","2","5","","sound/data/pcm/c26/adv/00.unity3d","com_ev_26_223","「んっ！？　……な、なに？」","胸を触られ隠す1","ドキドキ","1","3"
"","225","","","","拒絶","複数回やったら","","1","2","0","5","5","sound/data/pcm/c26/adv/00.unity3d","com_ev_26_225","「はぅ……！　なに？　なにか、ついてた……？」","胸を触られ隠す1","思わず目を逸らす","1","3"
"","226","","","","拒絶","２回目","","5","1","-5","5","10","sound/data/pcm/c26/adv/00.unity3d","com_ev_26_224","「んんっ……そ、そろそろ……やめて」","胸を触られ隠す1","思わず目を逸らす","1","3"
"","227","","","頭をなでる","反応","","","0","-1","2","","","sound/data/pcm/c26/adv/00.unity3d","com_ev_26_226","「……？　どうしたの」","ベース26","はにかみ","1","3"
"","228","","","","拒絶","複数回やったら","","1","2","0","","5","sound/data/pcm/c26/adv/00.unity3d","com_ev_26_228","「……また？　……もう」","頬を触られ嫌がられる　","焦り","1","3"
"","229","","","","拒絶","２回目","","5","1","-5","","10","sound/data/pcm/c26/adv/00.unity3d","com_ev_26_227","「……私の頭ずっと撫でてるけど……飽きないの？」","頬を触られ嫌がられる　","困り顔","1","3"
"","230","","","頬に触れる","反応","","","0","-1","2","2","","sound/data/pcm/c26/adv/00.unity3d","com_ev_26_229","「……ん？　なに？」","頬を触られ嫌がられる　","少し驚き","1","3"
"","231","","","","拒絶","複数回やったら","","1","2","0","","0","sound/data/pcm/c26/adv/00.unity3d","com_ev_26_231","「……そんなに、触りたいの？」","ベース27","困り顔","1","3"
"","232","","","","拒絶","２回目","","5","1","-5","5","10","sound/data/pcm/c26/adv/00.unity3d","com_ev_26_230","「なんか変な感じ……もう、おしまい」","頬を触られ嫌がられる　","思案","1","3"
"","233","","","怒り状態","優先","","","10","0","-10","","10","sound/data/pcm/c26/adv/00.unity3d","com_ev_26_232","「……今はダメ、触らないで」","怒02","怒り2","1","3"
"","234","","幕間","","優先","好感度","","1","0","","","","sound/data/pcm/c26/adv/00.unity3d","com_ev_26_233","「あなたといる時間は、嫌いじゃない……多分」","怒01","笑顔（目閉じ）","1","3"
"","235","","※会話終了後、次の会話選択前","","優先","淫乱度","","2","1","","","","sound/data/pcm/c26/adv/00.unity3d","com_ev_26_234","「……その、よかったら別の話も……聞かせて」","怒04","照れ顔","1","3"
"","236","","","","汎用","汎用","","0","-1","","","","sound/data/pcm/c26/adv/00.unity3d","com_ev_26_235","「……あなたと話していると、時間を忘れる……不思議」","怒07","笑顔","1","3"
"","237","","放置","","汎用","汎用　（１パターンあれば十分？）","全ての段階で共通でもいいかも","0","-1","","","","sound/data/pcm/c26/adv/00.unity3d","com_ev_26_236","「……？　何を話すか迷ってる……とか？」","怒09","笑顔（目閉じ）","1","3"
"","238","","※コマンドを選択しないで一定時間経過","","優先","怒り状態","","1","0","","","","sound/data/pcm/c26/adv/00.unity3d","com_ev_26_237","「……長い。何か言ってくれないと……困る」","哀01","思案","1","3"
"","239","","切り上げ会話","","汎用","怒り状態になった","","6","0","","","","sound/data/pcm/c26/adv/00.unity3d","com_ev_26_238","「……もういい。続きはまた、ね？」","ベース24","怒り１","1","3"
"","240","","","","汎用","怒り継続","","5","1","","","","sound/data/pcm/c26/adv/00.unity3d","com_ev_26_239","「……はぁ……悪いけど、またにして」","ベース18","怒り2","1","3"
"","241","","","","汎用","アコガレ（好感度50～）","変動した時のみ？毎回？","4","2","","","","sound/data/pcm/c26/adv/00.unity3d","com_ev_26_240","「じゃあ……また、お話……聞かせて？」","ベース20","ドキドキ笑顔","1","3"
"","242","","","","汎用","エッチに興味あり（淫乱度50～）","変動した時のみ？毎回？","3","3","","","","sound/data/pcm/c26/adv/00.unity3d","com_ev_26_241","「……次は、もう少し過激な話が聞きたい……かな。それじゃあ……」","ベース03","ドキドキ","1","3"
"","243","","","","汎用","汎用　（１～２パターン）","","0","-1","","","","sound/data/pcm/c26/adv/00.unity3d","com_ev_26_242","「……それじゃあ、また」","喜00","微笑み（目閉じ）","1","3"
"","244","","","","汎用","主人公から会話終了","","1","5","","","","sound/data/pcm/c26/adv/00.unity3d","com_ev_26_243","「……わかった。じゃあ、また話……聞かせて？」","怒01","笑顔","1","3"
"","245","","","","汎用","主人公から会話終了（話しかけてから会話してない場合も含む汎用）","","2","4","","","","sound/data/pcm/c26/adv/00.unity3d","com_ev_26_244","「うん、それじゃあ……」","ベース18","笑顔（目閉じ）","1","3"
"","","","コイカツ","告白する","優先","好感度がカンスト","初回のみ","3","400","","","","","","「俺……きみのことが、好きだ」","","標準","1","3"
"","","","※条件を満たすと発生するイベント会話？","","成功","","","0","-1","","","","adv/scenario/c26/00.unity3d","7","","","","1","3"
"","246","","","","失敗","","","0","-1","","","","sound/data/pcm/c26/adv/00.unity3d","com_ev_26_245","「……ごめん。私にはそういうの……わからない」","ベース18","困り顔","1","3"
"","","","","","汎用","同キャラの２回目以降","","2","401","","","","","","「俺……きみのことが、好きだ」","","標準","1","3"
"","247","","","","成功","","","0","-1","","","","sound/data/pcm/c26/adv/00.unity3d","com_ev_26_246","「うん……私も、あなたのことが……好き」","ベース19","笑顔（目閉じ）","1","3"
"","248","","","","失敗","","","0","-1","","","","sound/data/pcm/c26/adv/00.unity3d","com_ev_26_247","「……ごめん。やっぱりそういうのは……私にはわからない」","哀00","困り顔","1","3"
