"_hash","_version","_multi","_command","_args"
"443695246","0","False","Text","舞","「わああぁっ！　恥ずかしいよぅーーっ！！」"
"2048835582","0","False","Text","","想いを告げてくれたかと思ったら、今度はまた瞳をぎゅっと閉じて頭を振る。"
"-1813581206","0","False","Text","","長い髪がふわふわと動いて、やっぱり舞特有の優しい香りが舞った。"
"2061236675","0","False","Text","[P名]","「あはは、舞、可愛い」"
"-2134664642","0","True","Expression","0","ドキドキ"
"-2134664641","0","True","Voice","0","","ev_-5_0399"
"-686035671","0","False","Text","舞","「はぅぅっ……こ、このタイミングでそんなことを言いますか！？」"
"106567549","0","False","Text","[P名]","「あ、いや、ごめん。両思いだと思ったら安心しちゃって……」"
"-2134664638","0","True","Expression","0","ちょっと膨れる感じ"
"-2134664637","0","True","Voice","0","","ev_-5_0400"
"498105800","0","False","Text","舞","「むぅ……嘘だよ。[P名]君、絶対気付いてたはずだもん」"
"1930530734","0","False","Text","[P名]","「そうかな？」"
"-2134664634","0","True","Expression","0","ちょっと照れた笑顔"
"-2134664633","0","True","Voice","0","","ev_-5_0401"
"648261520","0","False","Text","舞","「そうだよ」"
"1836114050","0","False","Text","","いつかのようにまた言い切られて、思わず照れ笑い。"
"-985362661","0","False","Text","","何となく両思いだとは思っていたけれど、それを確信出来るほど俺は自惚れていない。"
"400401288","0","False","Text","","だからこそ、舞の気持ちにやっぱり安心する。"
"1642892763","0","False","Text","[P名]","「舞だって気付いてたはずだよ？　俺、舞といる時、いつもドキドキしてたもん」"
"-2134664627","0","True","Expression","0","照れ顔"
"-2134664626","0","True","Voice","0","","ev_-5_0402"
"1511269602","0","False","Text","舞","「だってそれはっ……恋人ゴッコしてたから……」"
"-1039442734","0","False","Text","[P名]","「あはは、それは舞だって同じだよ」"
"-2134664623","0","True","Voice","0","","ev_-5_0403"
"-768262702","0","False","Text","舞","「それはっ……そうだけど……」"
"-2134664621","0","True","Voice","0","","ev_-5_0404"
"444411508","0","False","Text","舞","「でもでも、私は分かりやすいもん」"
"1806388958","0","False","Text","[P名]","「そうかな」"
"-2134664618","0","True","Expression","0","ちょっと膨れる感じ"
"-2134664617","0","True","Voice","0","","ev_-5_0405"
"-1201252273","0","False","Text","舞","「そうなの！」"
"1031286607","0","False","Text","","言い切る代わりに、今度は真っ赤になって唇を尖らせた。"
"1730573921","0","False","Text","","そんな可愛らしい仕草を前にして、どうしても笑みが零れてしまう。"
"-2134664613","0","True","Expression","0","ドキドキ"
"-2134664612","0","True","Voice","0","","ev_-5_0406"
"1798597558","0","False","Text","舞","「うぅ……[P名]君は余裕ですね」"
"-463371445","0","False","Text","[P名]","「そう見える？」"
"-2134664609","0","True","Voice","0","","ev_-5_0407"
"-662155801","0","False","Text","舞","「すっごく見える。だってずっと笑顔だもん」"
"-109762578","0","False","Text","[P名]","「それは嬉しいから……えっと……舞の前で格好付けてるだけなんだ。その証拠に……ほら、手震えてる」"
"-2134664606","0","True","Expression","0","少し驚き"
"-2134664605","0","True","Voice","0","","ev_-5_0408"
"-71645327","0","False","Text","舞","「あ……」"
"-936871927","0","False","Text","","ちょっと恥ずかしいけど、さっきから緊張で震えている自分の手を差し出した。"
"-1167421255","0","False","Text","","すると舞が同じように震えている手で俺の手に触れてくれる。"
"-2134664601","0","True","Voice","0","","ev_-5_0409"
"1582895906","0","False","Text","舞","「本当に緊張してくれてるんだ……」"
"-704878574","0","False","Text","[P名]","「当たり前だよ。舞のこと、大好きなんだから」"
"-2134664598","0","True","Expression","0","ドキドキ"
"-2134664597","0","True","Voice","0","","ev_-5_0410"
"1654696887","0","False","Text","舞","「はぅっ……わ、私もっ……好き……」"
"183131003","0","False","Text","","言いながら、俺に触れている手へ力を入れてくる。"
"1296441527","0","False","Text","","だから俺も舞の震えを止めてあげるよう、その手を両手で包み込んだ。"
"-754317295","0","False","Text","[P名]","「舞も震えてる……」"
"-2134664592","0","True","Voice","0","","ev_-5_0411"
"669967662","0","False","Text","舞","「うん……りょ、両思いだって思ったら……嬉しくて……でも……やっぱり緊張して……心臓ドキドキしてる……」"
"-1113104819","0","False","Text","[P名]","「舞のドキドキ、手からでも伝わってくるよ」"
"-2134664589","0","True","Expression","0","ドキドキ（潤んだ目）"
"-2134664588","0","True","Voice","0","","ev_-5_0412"
"-1972975554","0","False","Text","舞","「うん……身体が揺れちゃうくらい……ドキドキ……こ、こんなの初めて……」"
"-600947332","0","False","Text","","瞳を潤ませながら俺を見つめてくる舞。"
"1490420703","0","False","Text","","さっき感じた儚さにも似た可愛さで、俺の告白に胸を震わせて……。"
"-464055734","0","False","Text","[P名]","「舞……」"
"-2134664583","0","True","SE2DPlay","sound/data/se/00.unity3d","se_dakishimeru2","0","0","TRUE","TRUE","-1","FALSE","FALSE"
"-2134664582","0","True","Expression","0","少し驚き"
"-2134664581","0","True","Voice","0","","ev_-5_0413"
"-1271371106","0","False","Text","舞","「え……」"
"-1512690556","0","False","Text","","そんな様子があまりに愛しくて、俺は舞を自分の胸へと引き寄せた。"
"-2134664578","0","False","Fade","in",".5","black","back","TRUE"
"-2134664577","0","False","CharaExpression","0","ドキドキ"
"-2134664576","0","False","EventCGSetting","adv/eventcg/00.unity3d","EventCG_10a"
"-2134664575","0","False","Wait","0"
"-2134664574","0","False","Fade","out",".5","black","back","TRUE"
"-2134664573","0","True","Voice","0","","ev_-5_0414"
"-1008418237","0","False","Text","舞","「[P名]君……」"
"985229807","0","False","Text","","我慢出来ずに抱きしめたけれど、舞からの抵抗はない。"
"105153889","0","False","Text","","それどころか、自分から俺へ身体を預けて、その体温と鼓動を直接伝えてくれる。"
"-2134664569","0","True","Voice","0","","ev_-5_0415"
"1435620038","0","False","Text","舞","「[P名]君のドキドキも……聞こえる」"
"753067848","0","False","Text","[P名]","「舞とどっちがドキドキしてる？」"
"-2134664566","0","True","Voice","0","","ev_-5_0416"
"-707403504","0","False","Text","舞","「と、当然、私の方だよぅ……」"
"-1757783701","0","False","Text","","恥ずかしそうに言いながら、嬉しそうに頬を押しつけてくる。"
"-1530962187","0","False","Text","","そんなことをされると、もっと先へ進みたい気持ちになるけど……体調不良でここに来ているわけだし、さすがに……。"
"1727384107","0","False","Text","","そう思って懸命に耐えていると、舞がゆっくりと俺から離れて、至近距離で見つめてきた。"
"-2134664561","0","False","Fade","in","1","black","back","TRUE"
"-2134664560","0","False","EventCGRelease","FALSE"
"-2134664559","0","False","CharaExpression","0","見つめながらドキドキ"
"-2134664558","0","False","EventCGSetting","adv/eventcg/00.unity3d","EventCG_10_A"
"-2134664557","0","False","BGMPlay","Reminiscence","","0","","TRUE"
"-2134664556","0","False","Wait","0"
"-2134664555","0","False","Fade","out","1","black","back","TRUE"
"-2134664554","0","True","Voice","0","","ev_-5_0417"
"360669207","0","False","Text","舞","「ドキドキ……どんどん大きくなるね」"
"-1321529935","0","False","Text","[P名]","「えっと……それはまぁ……告白したばかりだし、二人きりだし……」"
"-2134664551","0","True","Voice","0","","ev_-5_0418"
"-1166133144","0","False","Text","舞","「それだけ……かな？」"
"-1715149860","0","False","Text","[P名]","「そ、それだけ……だと思うよ？」"
"-2134664548","0","True","Voice","0","","ev_-5_0419"
"-362916084","0","False","Text","舞","「……私は違うかも」"
"675847938","0","False","Text","[P名]","「え……？」"
"897320470","0","False","Text","","はにかむように言いながら、真っ直ぐに俺を見つめてくる。"
"751750320","0","False","Text","","そうして静かに俺の頬へと手を伸ばした。"
"-2134664543","0","True","Expression","0","真剣な顔（照れ）"
"-2134664542","0","True","Voice","0","","ev_-5_0420"
"-2059286583","0","False","Text","舞","「わ、私は……告白だけじゃなくて……その……こ、ここから先のことも考えてるから……だからっ……こんなにドキドキしてるんだよ」"
"1378175591","0","False","Text","[P名]","「ここから先って……？」"
"-2134664539","0","True","Expression","0","ドキドキ"
"-2134664538","0","True","Voice","0","","ev_-5_0421"
"485016440","0","False","Text","舞","「そ……それは……」"
"-2134664536","0","False","EventCGNext","1"
"-2134664535","0","True","Expression","0","キス（目閉じ）"
"-2134664534","0","True","Voice","0","","ev_-5_0422"
"1689827656","0","False","Text","舞","「ん……」"
"880184873","0","False","Text","[P名]","「っ……」"
"-828454873","0","False","Text","","聞き返そうとした瞬間、俺の唇が塞がれる。"
"59020946","0","False","Text","","俺の唇を塞いだのが舞の唇であることを理解するのに、一瞬だけ間が必要だった。"
"-2134664529","0","True","Voice","0","","ev_-5_0423"
"-1460113204","0","False","Text","舞","「んん……[P名]君……大好き……」"
"-591223839","0","False","Text","[P名]","「んっ……」"
"-957243292","0","False","Text","","これがキスであると理解した瞬間、唇から潤いのある温かさが伝わってくる。"
"-991691718","0","False","Text","","押しつけるでもなく、恐る恐るでもなく……ただひたすら、純粋に触れ合うだけの接吻。"
"-253774841","0","False","Text","","その部分へ意識を集中すると、舞は唇まで微かに震えさせていた。"
"-464055734","0","False","Text","[P名]","「舞……」"
"-2134664522","0","True","Voice","0","","ev_-5_0424"
"228118256","0","False","Text","舞","「ん……んんっ……」"
"1509358140","0","False","Text","","震えるくらい緊張して、それでも俺と唇を重ねてくれたことが嬉しくなる。"
"1986436468","0","False","Text","","そんな舞の気持ちを感じながら、そっと瞳を閉じると、それだけで俺の世界の全てが舞に染まった。"
"-1159081659","0","False","Text","","そうやって唇から流れ込む感情で身体中に舞色を満たしていると、くっついてきた時と同じように、ゆっくりと舞が唇を離した。"
"-2134664517","0","False","EventCGNext","0"
"-2134664516","0","True","Expression","0","見つめながらドキドキ"
"-2134664515","0","True","Voice","0","","ev_-5_0425"
"-1447382772","0","False","Text","舞","「…………」"
"-1581430745","0","False","Text","","瞳を開けると、そこにはさっき以上にほんのり頬を染めた舞の顔。"
"-1087604323","0","False","Text","","恥ずかしさに耐えられないのか、たった今、俺と触れ合っていた唇を小さく噛んでいる。"
"2069959145","0","False","Text","","それから花が咲くような照れ笑いと一緒に……。"
"-2134664510","0","True","Voice","0","","ev_-5_0426"
"-1084108401","0","False","Text","舞","「えへへ……初めて……キスしちゃった……演技でもしたことないんだよ」"
"-1100674399","0","False","Text","","照れ隠しのように頬をかきながらそんな言葉。"
"1062608224","0","False","Text","","恋をしている女の子だけが見せる独特の表情で、少しだけ上目遣いに俺を見つめてくる。"
"-2134664506","0","True","Voice","0","","ev_-5_0427"
"-1255639401","0","False","Text","舞","「一生忘れられないファーストキス……だよ」"
"-1832216856","0","False","Text","[P名]","「うん、俺も一生忘れない。でも……まさか舞の方から奪ってくるなんて……」"
"-2134664503","0","True","Voice","0","","ev_-5_0428"
"318550497","0","False","Text","舞","「意外だった？」"
"-1368862342","0","False","Text","[P名]","「意外すぎるよ。だってこういうのって普通は男の方からするものなんじゃ……」"
"-2134664500","0","True","Expression","0","はにかみ"
"-2134664499","0","True","Voice","0","","ev_-5_0429"
"2103125845","0","False","Text","舞","「ふふーっ、アイドルは時に大胆なのです♪」"
"-1955919239","0","False","Text","[P名]","「あっ……」"
"-2134664496","0","False","EventCGNext","1"
"-2134664495","0","True","Expression","0","キス（目閉じ）"
"-2134664494","0","True","Voice","0","","ev_-5_0430"
"-1035243751","0","False","Text","舞","「んん……」"
"-1767933789","0","False","Text","[P名]","「ん……」"
"2062578779","0","False","Text","","照れを誤魔化すためか、それとも言葉通り大胆なのか。"
"866389195","0","False","Text","","驚く暇も与えないくらい素早く、舞から二度目のキス。"
"1647340621","0","False","Text","","触れ合う唇が湿っているのは、さっき軽く噛んでいたからだ。"
"-2134664488","0","True","Voice","0","","ev_-5_0431"
"-1008418237","0","False","Text","舞","「[P名]君……」"
"-464055734","0","False","Text","[P名]","「舞……」"
"1110232390","0","False","Text","","声にならないくらいの小声でお互いの名前を呼ぶけど、唇の動きだけではっきりと伝わってくる。"
"-1087922783","0","False","Text","","そうして何度かお互いの名前を呼んだ後、どちらからともなく離れる。"
"-2134664483","0","False","EventCGNext","0"
"-2134664482","0","True","Expression","0","見つめながらドキドキ"
"-2134664481","0","True","Voice","0","","ev_-5_0432"
"1948123706","0","False","Text","舞","「えへへ……またしちゃった……」"
"-1826373233","0","False","Text","[P名]","「そうだね」"
"-2134664478","0","True","Voice","0","","ev_-5_0433"
"-801798699","0","False","Text","舞","「やっぱり……キスするとドキドキするね」"
"-1752061041","0","False","Text","[P名]","「うん。あ、でも……こうやった方がもっとドキドキするかも」"
"-2134664475","0","True","Expression","0","少し驚き"
"-2134664474","0","True","Voice","0","","ev_-5_0434"
"1291730158","0","False","Text","舞","「え……？」"
"-2134664472","0","False","EventCGNext","2"
"-2134664471","0","True","Expression","0","キス（目閉じ）"
"-2134664470","0","True","Voice","0","","ev_-5_0435"
"867484241","0","False","Text","舞","「んんんっ……」"
"-1767933789","0","False","Text","[P名]","「ん……」"
"-2134664467","0","True","Voice","0","","ev_-5_0436"
"1363889917","0","False","Text","舞","「は……ぅ……うぅ……[P名]君……」"
"-762639494","0","False","Text","","さっきのお返しじゃないけれど、今度は俺の方から不意打ちのキス。"
"-177521427","0","False","Text","","途端、舞の身体からふわっと力が抜けていく。"
"-2134664463","0","True","Voice","0","","ev_-5_0437"
"-31923428","0","False","Text","舞","「あ……ん……んん……」"
"-1145425072","0","False","Text","[P名]","「舞……好きだ……」"
"-2134664460","0","True","Voice","0","","ev_-5_0438"
"-115403633","0","False","Text","舞","「ふぁ……あ……わ、私も……大好き……ん……ちゅっ……」"
"-281066677","0","False","Text","","唇を重ねたまま、啄むようにして会話。"
"428234132","0","False","Text","","これ以上ないくらい近くに迫った舞の顔から、ほのかな体温が伝わってきた。"
"-2134664456","0","False","EventCGNext","0"
"-2134664455","0","True","Expression","0","見つめながらドキドキ"
"-2134664454","0","True","Voice","0","","ev_-5_0439"
"-71645327","0","False","Text","舞","「あ……」"
"-464055734","0","False","Text","[P名]","「舞……」"
"-2134664451","0","True","Expression","0","ドキドキ（潤んだ目）"
"-2134664450","0","True","Voice","0","","ev_-5_0440"
"-300033737","0","False","Text","舞","「はぅぅ……と、突然すぎます……」"
"-2000300641","0","False","Text","[P名]","「俺だって突然されたよ？」"
"-2134664447","0","True","Voice","0","","ev_-5_0441"
"833227907","0","False","Text","舞","「そ、そうだけど……うぅ……し、心臓止まっちゃうかと思ったよぅ……」"
"879054074","0","False","Text","","ふるふると小さく頭を振るから、柔らかそうな前髪が揺れる。"
"1353229484","0","False","Text","","そのまままた、舞が自分の唇を優しく噛んで、潤んだ瞳を向けてきた。"
"-2134664443","0","True","Voice","0","","ev_-5_0442"
"-745448884","0","False","Text","舞","「[P名]君……私、[P名]君のこと……どうしようもなく好き……みたい……」"
"711684111","0","False","Text","[P名]","「舞……俺も舞のことが好きだよ。どうしようもないくらい」"
"-2134664440","0","True","Expression","0","ドキドキ"
"-2134664439","0","True","Voice","0","","ev_-5_0443"
"545973537","0","False","Text","舞","「嘘。絶対私の方が好きだもん」"
"-1684506463","0","False","Text","[P名]","「あはは、そんなことないって。今だって、舞のこと……めちゃくちゃ可愛いと思ってるんだから」"
"-2134664436","0","True","Voice","0","","ev_-5_0444"
"1886920709","0","False","Text","舞","「～～っ！！」"
"862130776","0","False","Text","","俺の言葉に、声にならない声を上げて、舞が両手で顔を覆う。"
"1044599491","0","False","Text","","それからまたさっきと同じように軽く頭を振った。"
"-1914092338","0","False","Text","[P名]","「どうしたの？」"
"-2134664431","0","True","Voice","0","","ev_-5_0445"
"1286649732","0","False","Text","舞","「い、今のお顔を見られたくないのっ！」"
"-1863014667","0","False","Text","[P名]","「……どうして？　舞の顔、見たいよ」"
"-2134664428","0","True","Voice","0","","ev_-5_0446"
"398266068","0","False","Text","舞","「だ、ダメーっ！　恥ずかしいよ！」"
"-521593022","0","False","Text","","無理矢理手を外そうとしたら、下を向いて隠されてしまった。"
"-2001408566","0","False","Text","","そんな仕草も可愛くて、ますます顔が見たくなる。"
"-1162818604","0","False","Text","[P名]","「あはは、やっぱり舞は可愛い。どんな舞でも見たくなるよ」"
"-2134664423","0","True","Voice","0","","ev_-5_0447"
"-232859418","0","False","Text","舞","「そ、そういうこと言うからっ……み、見せられなくなります……」"
"-1436463970","0","False","Text","[P名]","「そういうこと言うから、ますます見たくなっちゃうよ」"
"-2134664420","0","True","Voice","0","","ev_-5_0448"
"-1514298067","0","False","Text","舞","「うぅぅ……いじわる……」"
"-796611627","0","False","Text","","小声で不平を漏らしつつも、ゆっくりと顔を上げてくれる舞。"
"-2134664417","0","False","EventCGNext","3"
"-1021968514","0","False","Text","","――そこには今までで一番真っ赤になって、ちょっと涙ぐんだ瞳から今にも一滴零れてしまいそうな舞がいた。"
"-464055734","0","False","Text","[P名]","「舞……」"
"-2134664414","0","True","Expression","0","見つめ合い（ちょっと涙目）"
"-2134664413","0","True","Voice","0","","ev_-5_0449"
"-416093795","0","False","Text","舞","「わ、私……嬉しすぎて……」"
"1279811301","0","False","Text","","恥ずかしそうな笑顔と共に、瞳の端で舞の涙が陽光を反射する。"
"-1514154985","0","False","Text","","自分のためにここまで感情を動かしてくれる人がいること……そんな幸せを強く感じて、俺は舞の頭へ軽く触れた。"
"-1111702978","0","False","Text","[P名]","「ありがとう。俺もすごく嬉しい。そしてやっぱり舞はめちゃくちゃ可愛いよ」"
"-2134664408","0","True","Voice","0","","ev_-5_0450"
"-521639948","0","False","Text","舞","「はぅ……[P名]君も……すごく格好良いよぅ……」"
"-662550670","0","False","Text","[P名]","「あはは、ちょっと照れるね」"
"-2134664405","0","True","Voice","0","","ev_-5_0451"
"-1009546751","0","False","Text","舞","「ふふっ、私はちょっとじゃなくて、ずいぶん照れてるよ」"
"-788015715","0","False","Text","","笑いながら、舞が俺の手へと触れてくる。"
"1503843708","0","False","Text","","その手を自分の頬へ持っていきながら、また真っ直ぐな瞳で俺を見つめた。"
"-2134664401","0","True","Voice","0","","ev_-5_0452"
"-1112928076","0","False","Text","舞","「ねぇ、[P名]君」"
"1571341579","0","False","Text","[P名]","「ん？」"
"-2134664398","0","True","Voice","0","","ev_-5_0453"
"70058224","0","False","Text","舞","「私、[P名]君と恋人ゴッコして……初めて男の人を好きになるって気持ちを知って……初めてこんなにドキドキして……初めて……キス……しました……」"
"-367968224","0","False","Text","","浮かんだ涙はそのままに、舞が笑顔で言葉を紡ぐ。"
"-52678952","0","False","Text","","さっき言った『一生忘れられないファーストキス』って言葉がふわりと俺の脳裏に浮かんだ。"
"1344699843","0","False","Text","","頷く俺へ向かって、舞は更に言葉を続ける。"
"-2134664393","0","True","Expression","0","ドキドキ"
"-2134664392","0","True","Voice","0","","ev_-5_0454"
"340831630","0","False","Text","舞","「だから……あの……あのねっ……こ、こんな気持ちになったのも……初めてなの……」"
"-989501999","0","False","Text","[P名]","「こんな気持ち？」"
"-2134664389","0","True","Voice","0","","ev_-5_0455"
"-1490168801","0","False","Text","舞","「う、うんっ……あのっ……えっとっ……わたっ……あっ……ご、ごめんっ…………きちんと……言うね」"
"7369148","0","False","Text","","何かを言いかけて言葉に詰まった後、瞳を閉じて、一度だけ大きく深呼吸。"
"41720043","0","False","Text","","それからゆっくりと瞳を開いて、舞が笑顔で呟いた。"
"-2134664385","0","True","Voice","0","","ev_-5_0456"
"-921230965","0","False","Text","舞","「私の初めては……全部[P名]君にもらって欲しいです」"
"880184873","0","False","Text","[P名]","「っ……」"
"-2134664382","0","True","Expression","0","恥ずかしくて真っ赤"
"-2134664381","0","True","Voice","0","","ev_-5_0457"
"-2062263742","0","False","Text","舞","「あっ、そ、そんなお顔しないで！　すっごく恥ずかしいこと言ってるって、自分でも分かってるからっ！」"
"-1469316568","0","False","Text","","笑顔から一転、今度はまた真っ赤になって慌てる。"
"1763793464","0","False","Text","","『初めてをもらって欲しい』、分かり易すぎるくらい簡単な言葉。"
"-253736159","0","False","Text","","そんな言葉を紡いでくれた舞に、俺の中で愛しさが溢れた。"
"-464055734","0","False","Text","[P名]","「舞……」"
"-2134664375","0","True","SE2DPlay","sound/data/se/00.unity3d","se_dakishimeru2","0","0","TRUE","TRUE","-1","FALSE","FALSE"
"-2134664374","0","True","Expression","0","ドキドキ"
"-2134664373","0","True","Voice","0","","ev_-5_0458"
"632772433","0","False","Text","舞","「あっ……」"
"-1115791506","0","False","Text","","愛しくて愛しくて抱きしめると、小さな声を上げながらもそっと寄り添ってくる。"
"-434530997","0","False","Text","","華奢な身体が微かに震えて、何度も言っているようにやっぱり緊張してるんだと思う。"
"2089186769","0","False","Text","[P名]","「俺も……舞の初めて、全部欲しい。いい？」"
"-2134664368","0","True","Voice","0","","ev_-5_0459"
"1629145575","0","False","Text","舞","「も、もちろんだよ。[P名]君にそう思ってもらえること、すごく嬉しい……です」"
"-1084557518","0","False","Text","","舞を抱きしめて、少しだけ体調のことが気になったけど、気持ちを抑えることが出来ない。"
"781713692","0","False","Text","","出来るだけ舞に負担をかけないようにしたくて、俺はそのまま、舞をそっとベッドへと押し倒した。"
"-2134664364","0","False","Fade","in","1","black","back","TRUE"
"-2134664363","0","False","EventCGRelease","FALSE"
"-2134664362","0","False","Open","","10_1","FALSE","TRUE","TRUE"
