"_hash","_version","_multi","_command","_args"
"-2104424743","0","True","Voice","0","","ev_-5_0338"
"1815731871","0","False","Text","舞","「私、もしかして[P名]君のこと……」"
"1867922271","0","False","Text","[P名]","「え……？」"
"-2104424740","0","True","Expression","0","焦り"
"-2104424739","0","True","Motion","0","Stand_Oth_01"
"-2104424738","0","True","Voice","0","","ev_-5_0339"
"-43617401","0","False","Text","舞","「ふぇっ！？　な、なぁに？」"
"1270246000","0","False","Text","[P名]","「い、いやっ……えっと……」"
"-2104424735","0","True","Expression","0","はにかみ"
"-2104424734","0","True","Motion","0","Stand_24_00"
"-2104424733","0","True","Voice","0","","ev_-5_0340"
"-1172223359","0","False","Text","舞","「あ、あははー、今日は本当にありがとう！」"
"-1480132535","0","False","Text","","今、俺が考えていたことと同じような言葉が聞こえた気がしたけど……。"
"1616563264","0","False","Text","","万が一、聞き間違いだったら恥ずかしいし、聞き返さない方がいいよな。"
"-2104424729","0","True","Expression","0","笑顔"
"-2104424728","0","True","Motion","0","Stand_01_00"
"-2104424727","0","True","Voice","0","","ev_-5_0341"
"840424981","0","False","Text","舞","「色んな初めてがあって、すごく楽しかったよ。またよろしくお願いします」"
"624802880","0","False","Text","[P名]","「こちらこそ。一緒に一歩ずつ進んで行こう」"
"-2104424724","0","True","Motion","0","Stand_Joy_04"
"-2104424723","0","True","Voice","0","","ev_-5_0342"
"-2147273129","0","False","Text","舞","「うん！」"
"925430812","0","False","Text","","元気に返事をしながらも、何となく自分の気持ちに戸惑っているような仕草。"
"-1676842297","0","False","Text","","そんな舞の姿を見て、またもや心がときめいてしまう俺だった。"
"-2104424719","0","False","SceneFadeRegulate","FALSE"
"-2104424718","0","False","SceneFade","in","1","","","none"
"-2104424717","0","False","CharaEvent","Add","2147483647","8"
"-2104424716","0","False","Close"
