"_hash","_version","_multi","_command","_args"
"-1094395057","0","False","Filter","back","black","0"
"-1094395056","0","False","MapChange","保健室","FALSE"
"-1094394718","0","False","CharaVoicePlay","0","Normal","sound/data/pcm/c22/h/00_00.unity3d","h_ko_22_00_011","0","0","TRUE","TRUE","","","FALSE"
"-1094394717","0","False","ObjectAnimeParam","p_adv_hse_ha_WLoop","Float","speed","4"
"-1094394716","0","True","Motion","0","OLoop","","","","","","","","","","-1","OLoop"
"-1094394715","0","True","Expression","0","切ない"
"-1094394714","0","True","Voice","0","","ev_h_-5_0077"
"-1226707904","0","False","Text","舞","「ふやああぁんっ！」"
"-135044235","0","False","Text","","柔らかな花びらを押し広げるように左右へ揺らすと、艶やかな水音が辺りへ響く。"
"-307224141","0","False","Text","","麗らかな陽射しを受ける部屋の中には到底似合わない淫靡な音だ。"
"-1094394710","0","True","Voice","0","","ev_h_-5_0078"
"769461972","0","False","Text","舞","「あっ、ふぁっ、ふあぁっ、こ、声っ……んっ、我慢っ……できっ……なっ……ふやぁぅっ……」"
"-1094394708","0","True","Voice","0","","ev_h_-5_0079"
"-1474498963","0","False","Text","舞","「こんな場所っ……なのにっ……だ、誰かにっ、聞かれたらっ……大変っ……んっ、ふぅっ……んんんっ……んっ、ああぁっ！」"
"-11497574","0","False","Text","","舞の喘ぎ声に俺の興奮も助長される。"
"447023454","0","False","Text","","もっと舞の声が聞きたい、もっと舞の乱れる姿が見たい、もっと舞の性器を弄りたい。"
"1786868398","0","False","Text","","そんな気持ちに突き動かされて、指の動きも速さを増していく。"
"-1094394703","0","True","Voice","0","","ev_h_-5_0080"
"1313794721","0","False","Text","舞","「す、すごいっ……んっ、こ、こんなの初めてっ……身体っ、震えてっ……声もっ、本当にっ、出ちゃうっ……んっ、ふぁぁっ！」"
"-1094394701","0","True","Voice","0","","ev_h_-5_0081"
"126695286","0","False","Text","舞","「自分からこんな声が出るっ、なんてっ……あっ、ふあぁっ、は、恥ずかしいのにっ、止まらないよぅっ……んはあぁっ！」"
"1096354480","0","False","Text","","甲高くて甘い声を漏らしながら、舞が自分から腰を押しつけてくる。"
"135225525","0","False","Text","","陰唇がふやけるほど蕩けたそこを、同じくふやけそうな指先で押し開く。"
"-1966852486","0","False","Text","","そうして秘裂の上部、小さく突起した陰核を剥いて、軽く指先で突いた。"
"-1094394696","0","True","Voice","0","","ev_h_-5_0082"
"-502749108","0","False","Text","舞","「んやああぁぅっ！！」"
"-1094394694","0","True","Voice","0","","ev_h_-5_0083"
"-26817930","0","False","Text","舞","「あっ、あっ、あぁっ、そ、そこぉっ……そこっ、なんだかっ……んっ、ふぅぅっ、我慢っ、出来ない感じにっ……なるっ……んんんっ！」"
"-1094394692","0","True","Voice","0","","ev_h_-5_0084"
"-329237868","0","False","Text","舞","「身体がびくびくしてっ……あっ、足がっ……震えてっ……んっ、あっ、やっ……ま、待ってっ……本当にっ……我慢っ、できなっ……ふあぁっ！」"
"1686989209","0","False","Text","","言葉通り全身を震わせる舞の様子を見ながら、更にクリトリスを擦る。"
"-1025653137","0","False","Text","","まだ刺激を知らない真っ白な蕾が俺の指で蹂躙され、快感で大きく膨らんでいく。"
"-1094394688","0","True","Voice","0","","ev_h_-5_0085"
"113256608","0","False","Text","舞","「そこっ、だめっ……身体の奥っ……中からっ……んっ、な、なにか来ちゃいそうっ……お腹の奥からっ……ふぅっ、んんっ……」"
"-1094394686","0","True","Voice","0","","ev_h_-5_0086"
"860391926","0","False","Text","舞","「大きなっ……何かっ……きゅうってっ……来ちゃいそうでっ……あっ、んっ、こ、怖いよぅっ……ふあぁぁっ！」"
"-1953228822","0","False","Text","","一際激しく感じながら、俺の腕へしがみついてくる舞。"
"-1572612700","0","False","Text","","もう片方の手で舞の身体を抱き寄せて、汗ばんだおでこへキスをする。"
"-1537221181","0","False","Text","[P名]","「大丈夫だよ。しっかり抱きしめてる」"
"-1094394681","0","True","Voice","0","","ev_h_-5_0087"
"-1542879155","0","False","Text","舞","「あっ、ふあぁっ、んんっ……う、うんっ……抱いてっ……ぎゅってっ……しててっ……ふぁっ、あっ……[P名]君っ……」"
"-1094394679","0","True","Voice","0","","ev_h_-5_0088"
"-1142726631","0","False","Text","舞","「[P名]君の指でっ……あっ、私っ、初めてのっ……気持ちっ……ふぁっ、あっ、やっ、もうっ……限界っ……本当にっ、何か来ちゃうっ……」"
"-1094394677","0","True","Voice","0","","ev_h_-5_0089"
"558182683","0","False","Text","舞","「大きなっ……何かっ……あっ、きっ、来ちゃうっ……来るっ……あ、あ、あっ……だめっ……来ちゃっ……んっ、んんっ……んはぁあぁぅっ！」"
"-1094394675","0","False","ObjectDelete","p_adv_hse_ha_WLoop"
"-1094394674","0","False","CharaMotion","0","Orgasm_Start","","","","","","","","","","-1","Orgasm_Start"
"-1094394673","0","False","CharaMotionWait","0","0","1"
"-1094394672","0","False","InfoAnimePlay","","0"
"-1094394671","0","False","CharaMotion","0","Orgasm_Loop","","","","","","","","","","-1","Orgasm_Loop"
"-1094394670","0","True","Expression","0","切ない(目閉じ)"
"-1094394669","0","True","Voice","0","","ev_h_-5_0090"
"275631556","0","False","Text","舞","「ふやああぁあぁぁっ！！」"
"-1094394667","0","False","InfoAnimePlay","",".8"
"788238532","0","False","Text","","一度だけ力強く抱き付いたかと思うと、突然舞が全身を跳ね上げる。"
"1631386720","0","False","Text","","まるで何かから解放されたかのような大きな痙攣の中、浅く速い吐息を繰り返す。"
"-1094394664","0","False","CharaVoiceStop","0"
"-1094394663","0","False","CharaVoicePlay","0","Normal","sound/data/pcm/c22/h/00_00.unity3d","h_ko_22_00_021","0","0","TRUE","TRUE","","","FALSE"
"-1094394662","0","True","Motion","0","Orgasm_A","","","","","","","","","","-1","Orgasm_A"
"-1094394661","0","True","Expression","0","切ない"
"-1094394660","0","True","Voice","0","","ev_h_-5_0091"
"-1947659871","0","False","Text","舞","「っはぁっ、はぁっ……はぁっ……あ……んんっ……」"
"-1414473845","0","False","Text","[P名]","「舞、大丈夫？」"
"-1094394657","0","True","Voice","0","","ev_h_-5_0092"
"16133203","0","False","Text","舞","「はふっ……ん……ふぅぅっ……だ、大丈夫だよ……ちょっと……びっくり……しちゃったけど……はぅっ……ふぅっ……」"
"-1094394655","0","True","Voice","0","","ev_h_-5_0093"
"-89963262","0","False","Text","舞","「た、多分だけどっ……私……今……イッちゃった……のかな……あ、あははっ……」"
"1595982835","0","False","Text","","言葉にしながら、恥ずかしそうに呟く舞。"
"-1116233720","0","False","Text","","激しい快感を乗り越えた後の表情はどこまでも色っぽくて、汗で張り付く髪の毛一本まで愛しく思えるほど。"
"-1450812124","0","False","Text","","そうして未だ局部に置かれたままの俺の手は、まるで水の中に突っ込んだじゃないかと思うくらいびしょびしょだ。"
"302473289","0","False","Text","[P名]","「ごめんね、結構疲れさせちゃったかも……」"
"-1094394649","0","True","Voice","0","","ev_h_-5_0094"
"-42191400","0","False","Text","舞","「はぅっ……も、もう……それどころじゃないよぅ……身体なんて……全然気にならないくらい……すごかったです……」"
"1458924329","0","False","Text","","そう呟いて、潤んだ瞳で真っ直ぐ俺を見つめてくる。"
"221541073","0","False","Text","","そしてもう一度抱き付きながら、俺の肩へ唇を寄せた。"
"-1094394645","0","True","Voice","0","","ev_h_-5_0095"
"1825419837","0","False","Text","舞","「身体なんか……どうなってもいいくらい……心が……心が[P名]君を欲しがってるの……」"
"-761789974","0","False","Text","[P名]","「舞……俺も。俺も舞が欲しい」"
"-1094394642","0","True","Voice","0","","ev_h_-5_0096"
"2135585219","0","False","Text","舞","「ふふっ、うんっ、嬉しい！　最後まで……しよ？」"
"-2088111274","0","False","Text","","初めての経験なはずなのに、まるで誘うような上目遣い。"
"529185063","0","False","Text","","恋する女の子だけが見せてくれる特別な表情。"
"-1810435949","0","False","Text","","そうして欲情しきった俺達は時間を惜しむように、どちらからともなく服を脱ぎ捨てた。"
"-1094394637","0","False","Fade","in","1","black","back","TRUE"
"-1094394636","0","False","CharaVoiceStop","0"
"-1094394635","0","False","CharaClothState","0","top","2"
"-1094394634","0","False","CharaClothState","0","bot","2"
"-1094394633","0","False","CharaClothState","0","bra","2"
"-1094394632","0","False","CharaClothState","0","shorts","3"
"-1094394631","0","False","CharaClothState","0","gloves","2"
"-1094394630","0","False","CharaClothState","0","panst","3"
"-1094394629","0","False","CharaClothState","0","socks","2"
"-1094394628","0","False","CharaClothState","0","shoes_inner","2"
"-1094394627","0","False","CharaClothState","0","shoes_outer","2"
"-1094394626","0","False","CharaClothState","-1","top","2"
"-1094394625","0","False","CharaClothState","-1","bot","2"
"-1094394624","0","False","CharaClothState","-1","bra","2"
"-1094394623","0","False","CharaClothState","-1","shorts","3"
"-1094394622","0","False","CharaClothState","-1","gloves","2"
"-1094394621","0","False","CharaClothState","-1","panst","2"
"-1094394620","0","False","CharaClothState","-1","socks","2"
"-1094394619","0","False","CharaClothState","-1","shoes_inner","2"
"-1094394618","0","False","CharaClothState","-1","shoes_outer","2"
"-1094394617","0","False","CharaMotion","0","Idle","h/anim/female/02_00_00.unity3d","khs_f_base","h/list/00_00.unity3d","khs_f_00","h/list/00_00.unity3d","yure_khs_00_00","h/anim/female/02_00_00.unity3d","khs_f_00","","-1","Idle","h/anim/male/02_00_00.unity3d","khs_m_base","h/list/00_00.unity3d","khs_m_00","","","h/anim/male/02_00_00.unity3d","khs_m_00"
"-1094394616","0","False","CharaMotionSetParam","0","height","HEIGHT"
"-1094394615","0","False","CharaMotionSetParam","-1","height","HEIGHT"
"-1094394614","0","False","LookAtDankonAdd","0","h/list/","dan_khs_00","cm_J_dan101_00","cm_J_dan109_00","cm_J_dan100_00"
"-1094394613","0","False","NullSet","advPos_-5HCamera1","Camera"
"-1094394612","0","False","CameraGetFov","H_2"
"-1094394611","0","False","NullSet","advPos_-5HChara 1","Chara"
"-1094394610","0","False","BGMPlay","Hscene","","0","","TRUE"
"-1094394609","0","False","CharaLookEyes","0","0"
"-1094394608","0","False","Fade","out","1","black","back","TRUE"
"-1094394607","0","True","Expression","0","見つめながらドキドキ"
"-1094394606","0","True","Voice","0","","ev_h_-5_0097"
"-25488772","0","False","Text","舞","「[P名]君……」"
"638181163","0","False","Text","[P名]","「舞……」"
"677645297","0","False","Text","","ベッドの上、お互いに生まれたままの姿で見つめ合う。"
"-1367470470","0","False","Text","","一糸まとわぬ姿になった舞は、想像していたよりもどこか神々しくて、神秘的だ。"
"-1094394601","0","True","Voice","0","","ev_h_-5_0098"
"-1011359352","0","False","Text","舞","「あ、あはは……とうとう全部脱いじゃった……」"
"-510485584","0","False","Text","[P名]","「そうだね」"
"-1094394598","0","False","CharaLookEyes","0","1"
"-1094394597","0","False","CharaLookEyesTarget","0","4"
"-1094394596","0","True","Expression","0","ドキドキ"
"-1094394595","0","True","Voice","0","","ev_h_-5_0099"
"1449468747","0","False","Text","舞","「保健室……なのに……」"
"-881887983","0","False","Text","","頬を赤く染めて、恥ずかしそうに視線を逸らす。"
"-1094394592","0","False","CharaLookEyes","0","0"
"-1880491417","0","False","Text","","それからもう一度ゆっくりと視線を戻して、目が合った途端、小さく笑った。"
"-1094394590","0","True","Expression","0","ちょっと照れた笑顔"
"-1094394589","0","True","Voice","0","","ev_h_-5_0100"
"-1695810098","0","False","Text","舞","「ふふっ、自分のを見られるのも恥ずかしいけど……[P名]君の裸を見るのも……恥ずかしい……」"
"-1094394587","0","True","Voice","0","","ev_h_-5_0101"
"-833648694","0","False","Text","舞","「やっぱり……男の子の身体……だね」"
"-1403982515","0","False","Text","[P名]","「あはは、舞は女の子の身体だ」"
"-1094394584","0","False","CharaLookEyes","0","1"
"-1094394583","0","True","Expression","0","ドキドキ"
"-1094394582","0","True","Voice","0","","ev_h_-5_0102"
"353285946","0","False","Text","舞","「はぅ……そ、その通りです……」"
"931467102","0","False","Text","","俺の言葉でまた視線を逸らして、まるで初めて見るもののように舞が自分の身体を見つめる。"
"-1094394579","0","False","CharaLookEyesTarget","0","5"
"-1769147585","0","False","Text","","その後、俺の顔を見て、首筋を見て、胸板を見て、お腹を見て……徐々に視線が下っていった。"
"893292216","0","False","Text","[P名]","「ま、舞……？　俺の下半身、気になる？」"
"-1094394576","0","False","CharaLookEyes","0","0"
"-1094394575","0","True","Expression","0","焦り"
"-1094394574","0","True","Voice","0","","ev_h_-5_0103"
"369025186","0","False","Text","舞","「わぁぁ！　ご、ごめんなさいっ！　ついっ……」"
"1657737702","0","False","Text","","慌てて視線を逸らしたけど、やっぱりちらちらと見つめてくる。"
"760150806","0","False","Text","","だから俺もつい舞につられて、自分のそこを見た。"
"-1094394570","0","True","Expression","0","ドキドキ"
"-1094394569","0","True","Voice","0","","ev_h_-5_0104"
"-1348776745","0","False","Text","舞","「え、えっと……そんなに大きいんだ……」"
"-1611742787","0","False","Text","[P名]","「あ、いや、これはその……こ、こういう状況だから……というか……」"
"-1094394566","0","True","Voice","0","","ev_h_-5_0105"
"1527580599","0","False","Text","舞","「あ、そ、そうだよね。いつもそんなに大きかったら……大変だもんね」"
"1517544406","0","False","Text","","微妙に恥ずかしい気持ちになりながら、既にギンギンになっている自分自身を見る。"
"37898948","0","False","Text","","こんなに大きくなっているとは、正直、自分でも驚きだ。"
"-1387090635","0","False","Text","","男根は雄々しく屹立して、すぐ前にある舞の秘密へと侵入したがっている。"
"1847470322","0","False","Text","","俺は流れのまま、ごく自然とその場所を凝視してしまった。"
"-1094394560","0","True","Voice","0","","ev_h_-5_0106"
"-412933145","0","False","Text","舞","「っ……み、見ちゃだめ！」"
"338373037","0","False","Text","[P名]","「あっ……ごめん、俺もつい……」"
"1214813711","0","False","Text","","口ではだめだと言ったものの、それでも足を閉じようとはしない。"
"2042800457","0","False","Text","","何となくお互いがお互いの局部を見つめ合う微妙な空気。"
"-1094394555","0","True","Voice","0","","ev_h_-5_0107"
"-1533859186","0","False","Text","舞","「今から……ここが重なるんだね……」"
"-1597430306","0","False","Text","","どこか感慨深げにそんなことを呟く。"
"1663617009","0","False","Text","","それから吹っ切れたように小さく笑った。"
"-1094394551","0","True","Expression","0","ドキドキ"
"-1094394550","0","True","Voice","0","","ev_h_-5_0108"
"1852082049","0","False","Text","舞","「ふふっ、恥ずかしいけど……[P名]君と一つになれるの嬉しいな」"
"-1094394548","0","True","Voice","0","","ev_h_-5_0109"
"1008467544","0","False","Text","舞","「[P名]君……私、[P名]君のこと、大好きだよ」"
"-70869559","0","False","Text","[P名]","「俺も舞のことが好きだ」"
"-1089093492","0","False","Text","","何度も繰り返した告白をまた繰り返しながら、お互いに我慢が出来なくなっていく。"
"-697433517","0","False","Text","","一物が当たりそうなくらいまで身体を近づけて、俺は舞の瞳をしっかりと見つめた。"
"1591943329","0","False","Text","[P名]","「俺に……舞の全部をください」"
"-1094394542","0","True","Voice","0","","ev_h_-5_0110"
"-574853175","0","False","Text","舞","「あ……ふふっ、うんっ！　私に[P名]君の全部をください」"
"-642993690","0","False","Text","","お互い相手を欲していることを確認しあって、俺はあてがった亀頭をゆっくりと前進させた。"
"-1094394539","0","False","ObjectLoad","p_adv_hse_Insert","adv/item/00.unity3d","p_adv_hse_Insert"
"-1094394538","0","False","CharaMotion","0","Insert","","","","","","","","","","-1","Insert"
"-1094394537","0","False","CharaMotionWait","0","0","1"
"-1094394536","0","False","InfoAnimePlay","","0"
"-1094394535","0","False","CharaMotion","0","InsertIdle","","","","","","","","","","-1","InsertIdle"
"-1094394534","0","True","Expression","0","苦しげな表情"
"-1094394533","0","True","Voice","0","","ev_h_-5_0111"
"2103636021","0","False","Text","舞","「ふぁっ、あっ、くっ……うぅぅっ……」"
"-1094394531","0","False","InfoAnimePlay","",".8"
"-1094394530","0","False","ObjectDelete","p_adv_hse_Insert"
"-1588705705","0","False","Text","","狭い入り口へ半ば強引に押し込むと、小さな穴をぷつっと広げるような感覚に襲われる。"
"-1565148073","0","False","Text","","その瞬間、俺は舞の胎内に潜り込み、熱い熱いひだに絡みつかれていた。"
"-1094394527","0","False","CharaVoicePlay","0","Normal","sound/data/pcm/c22/h/00_00.unity3d","h_ko_22_00_003","0","0","TRUE","TRUE","","","FALSE"
"-1094394526","0","True","Voice","0","","ev_h_-5_0112"
"-341912539","0","False","Text","舞","「あぅっ……ぅっ……[P名]君っ……」"
"599214379","0","False","Text","[P名]","「舞っ……」"
"1831374688","0","False","Text","","想像していた以上の狭さとキツさ。"
"-543497718","0","False","Text","","まだ胎内に硬さが残っているせいか、力強くねじ込まないと奥へ入っていけないほど。"
"-1606191045","0","False","Text","","舞が力を入れるから、気を抜けば押し出されそうだけど……少しずつ少しずつ前進して、何とか俺は全てを舞の中へ収めることが出来た。"
"-1094394520","0","True","Voice","0","","ev_h_-5_0113"
"1969713012","0","False","Text","舞","「っはぁっ、はぁっ……んっ……ふぅぅっ……」"
"-633256122","0","False","Text","","辛そうな声を上げて浅い呼吸をする舞を気遣って、それ以上は動かない。"
"-969682729","0","False","Text","","しばらくそうしていると少し落ち着いたのか、舞が目を開けて俺を見つめてきた。"
"-1094394516","0","True","Voice","0","","ev_h_-5_0114"
"-2116078500","0","False","Text","舞","「すごい……広がってる感じ……するよ……もう……全部入ったの……？」"
"1170030206","0","False","Text","[P名]","「うん。入ってるよ。全部、舞の中に。痛い……よね？」"
"-1094394513","0","True","Voice","0","","ev_h_-5_0115"
"-923341629","0","False","Text","舞","「う……うん……痛いけど……今、中に[P名]君がいるんだと思うと、全然平気だよ」"
"1048160775","0","False","Text","","言いながら、無理に微笑むような仕草を見せる舞。"
"-89962949","0","False","Text","","そんな舞が愛しくて、俺はそっとその頬を撫でた。"
"-1083960418","0","False","Text","[P名]","「ありがとう、舞。俺、すごく嬉しいよ」"
"-1094394508","0","True","Voice","0","","ev_h_-5_0116"
"1641909178","0","False","Text","舞","「あ……うん。私の方こそ、ありがとう。同じくらい……嬉しいです……」"
"-1887806368","0","False","Text","","今度は幸せそうに微笑んで、俺の手に自分の手を重ねてくる。"
"-1860507606","0","False","Text","","それからまるで宝物に触れるように、手のひらへキスをした。"
"-1094394504","0","True","Expression","0","切ない"
"-1094394503","0","True","Voice","0","","ev_h_-5_0117"
"61776888","0","False","Text","舞","「えへへ……初めてのえっち……しちゃった」"
"638181163","0","False","Text","[P名]","「舞……」"
"-1094394500","0","True","Voice","0","","ev_h_-5_0118"
"827540081","0","False","Text","舞","「もう大丈夫だよ。次は……動くんだよね」"
"1180277052","0","False","Text","[P名]","「あっ……ちょっと待って」"
"-391855990","0","False","Text","","言うが早いか、自分から腰を動かそうとする。"
"-1236610789","0","False","Text","","そんな無理に動こうとする舞を制して、俺はもう一度頬を撫でた。"
"918895485","0","False","Text","[P名]","「俺が動くから……舞はじっとしてていいよ」"
"-1094394494","0","True","Voice","0","","ev_h_-5_0119"
"30421292","0","False","Text","舞","「はぅ……お、お任せします……」"
"1434485332","0","False","Text","","まだ少し違和感があるのか、自分のお腹の辺りを撫でる仕草。"
"-207672590","0","False","Text","","そんな舞を痛がらせないよう、最大限に気を付けながら、俺はゆっくりと抽送を開始した。"
"-1094394490","0","False","CharaVoiceStop","0"
"-1094394489","0","False","CharaVoicePlay","0","Normal","sound/data/pcm/c22/h/00_00.unity3d","h_ko_22_00_075","0","0","TRUE","TRUE","","","FALSE"
"-1094394488","0","False","ObjectLoad","p_adv_hse_WLoop","adv/item/00.unity3d","p_adv_hse_WLoop"
"-1094394487","0","True","Motion","0","WLoop","","","","","","","","","","-1","WLoop"
"-1094394486","0","True","Voice","0","","ev_h_-5_0120"
"584327597","0","False","Text","舞","「ふぁっ……はぁっ……あ、んっ……」"
"49984126","0","False","Text","","穏やかな出入りを始めた途端、舞の表情が変わった。"
"1722672890","0","False","Text","","苦しそうな表情から、艶やかに紅潮した、色っぽい表情へ。"
"193736815","0","False","Text","[P名]","「このくらいなら動いても平気？」"
"-1094394481","0","True","Voice","0","","ev_h_-5_0121"
"-1016298585","0","False","Text","舞","「う、うん……えっと……き、気持ちいい……よ？」"
"-361460213","0","False","Text","[P名]","「本当？」"
"-1094394478","0","True","Voice","0","","ev_h_-5_0122"
"-1661793319","0","False","Text","舞","「うん。なんて言うか……んっ……い、傷みがないわけじゃないんだけど……」"
"-1094394476","0","True","Voice","0","","ev_h_-5_0123"
"-1697042208","0","False","Text","舞","「不思議と……それも含めて気持ちいい……みたいな……あ、あはは、ごめん、私、また変なこと言ってるね」"
"16902094","0","False","Text","[P名]","「ううん、変じゃないよ。すごく嬉しい」"
"1658930218","0","False","Text","","照れたように笑う舞が可愛くて、俺も笑顔になる。"
"-1571534254","0","False","Text","","視線を下げれば、全裸になっている舞。"
"-2080505818","0","False","Text","","そんな状況なのに、二人で笑い合えることが嬉しい。"
"-1094394470","0","True","Voice","0","","ev_h_-5_0124"
"-152495198","0","False","Text","舞","「えへへ……えっちって……なんだかすごいこと……だよね」"
"-1094394468","0","True","Voice","0","","ev_h_-5_0125"
"1200659413","0","False","Text","舞","「二人とも何も持ってないのに……裸で一つになって……こんなに嬉しいなんて……不思議……」"
"1460548874","0","False","Text","","うっとりと呟きながら、二人の結合部を見ようとする。"
"1023664812","0","False","Text","","控えめに開かれた舞のそこには、てらてらと輝く俺が潜り込んでいた。"
"-1094394464","0","True","Voice","0","","ev_h_-5_0126"
"357749959","0","False","Text","舞","「わぁ、私のここ……すごく……ぬるぬる……んんっ……」"
"591318324","0","False","Text","","自分の身体の変化に戸惑っているのか、苦笑いにも似た照れ笑い。"
"-640009988","0","False","Text","","そんな舞の笑い声に合わせて、真っ白な胸が上下した。"
"2012912530","0","False","Text","","世の中を熱狂させている姫川舞が、今、俺の前で肌を晒している。"
"-827736029","0","False","Text","","そんなことを考えただけで、俺は更に興奮してしまった。"
"-1094394458","0","True","Voice","0","","ev_h_-5_0127"
"-2717908","0","False","Text","舞","「はぅっ……んっ……い、今……びくって跳ねた……」"
"1528828169","0","False","Text","[P名]","「ごめんっ！　力、入っちゃって……痛かった？」"
"-1094394455","0","True","Voice","0","","ev_h_-5_0128"
"-992618270","0","False","Text","舞","「違うよー、嬉しいの。本当に……ん……一つになってるんだなぁって……」"
"-1094394453","0","True","Voice","0","","ev_h_-5_0129"
"-421381647","0","False","Text","舞","「[P名]君の動きとか、[P名]君の気持ちとか……全部、すぐに伝わってきて……それが……嬉しいの」"
"-1094394451","0","True","Voice","0","","ev_h_-5_0130"
"-150238652","0","False","Text","舞","「身体をくっつけるだけでこんなに嬉しい気持ちになれるなんて……えへへ、やっぱり……えっちってすごいです……」"
"1007545890","0","False","Text","","言いながら、感動しているような表情で瞳を潤ませる舞。"
"332038999","0","False","Text","","舞の言う通り、舞の動きや気持ちが俺にもはっきりと伝わってくる。"
"1819302480","0","False","Text","","確かに……これはすごいかもしれない。"
"-1847828289","0","False","Text","","そんなことを考えていると、何かを探るような動きで舞がゆっくりと腰を動かし始めた。"
"-1094394445","0","True","Voice","0","","ev_h_-5_0131"
"-120626790","0","False","Text","舞","「んんっ、ふぅっ……あ……こうやって動くと……[P名]君の形まで……はっきり分かっちゃう……」"
"-1094394443","0","True","Voice","0","","ev_h_-5_0132"
"-401613829","0","False","Text","舞","「大きさとか太さとか……長さとか……ふぁっ……あっ……先っぽが膨らんでるのまで……んっ……しっかり分かるよ」"
"638181163","0","False","Text","[P名]","「舞……」"
"-1094394440","0","True","Voice","0","","ev_h_-5_0133"
"-25488772","0","False","Text","舞","「[P名]君……」"
"936733718","0","False","Text","","言葉通り、まるで俺の形を確認するかのように複雑な動きをする舞の胎内。"
"706821345","0","False","Text","","さっきまでキツいばかりだった膣圧が急激に変化し、時折俺を吸い込もうとする。"
"-2068242283","0","False","Text","","そんな舞の女性器に導かれるようにして、俺は徐々に抽送速度を上げていった。"
"-1094394435","0","False","NullSet","advPos_-5HCamera3","Camera"
"-1094394434","0","False","ObjectDelete","p_adv_hse_WLoop"
"-1094394433","0","False","ObjectLoad","p_adv_hse_SLoop","adv/item/00.unity3d","p_adv_hse_SLoop"
"-1094394432","0","False","CharaVisible","-1","Head","TRUE"
"-1094394431","0","True","Motion","0","SLoop","","","","","","","","","","-1","SLoop"
"-1094394430","0","True","Expression","0","感じてる"
"-1094394429","0","True","Voice","0","","ev_h_-5_0134"
"-156957420","0","False","Text","舞","「ふやっ……ああぁんっ……」"
"2069404276","0","False","Text","","抜き差しを速めると、舞が更に艶やかな声を奏でる。"
"2137755998","0","False","Text","","そして自分から求めるように、俺の方へと手を伸ばしてきた。"
"-1094394425","0","True","Voice","0","","ev_h_-5_0135"
"713574447","0","False","Text","舞","「んっ、ふぅっ、あ、あぁっ……だめっ……これ……嬉しいだけじゃなくてっ……気持ちいいよぅっ……」"
"-1094394423","0","True","Voice","0","","ev_h_-5_0136"
"1762703757","0","False","Text","舞","「[P名]君が動いてくれる度っ……わ、私っ……んっ、どんどんっ……気持ち良くっ、なるっ……んんんっ！」"
"-1094394421","0","True","Voice","0","","ev_h_-5_0137"
"316428440","0","False","Text","舞","「自分でもっ……じ、自分の身体がっ……[P名]君のことっ……欲しがってるのっ……分かっちゃうよっ……ふああぁっ！」"
"1447923661","0","False","Text","","嬉しそうに囁きながら、色のある声で喘ぐ。"
"1488615163","0","False","Text","","真っ裸で俺を求めてくれる舞に、俺の欲情も膨らむ一方だ。"
"-1094394417","0","True","Voice","0","","ev_h_-5_0138"
"-981000630","0","False","Text","舞","「ひぁっ……あっ……またっ、びくんって跳ねたっ……それにっ……んっ、さっきよりもっ、お、大きいよっ……あっ、んっ！」"
"-1094394415","0","True","Voice","0","","ev_h_-5_0139"
"1609887189","0","False","Text","舞","「私の中でっ……ふ、膨らんでるのっ……んっ、はぁっ、す、すごくっ……伝わってるよっ……ふあぁっ！」"
"-1210836950","0","False","Text","[P名]","「くっ……ぅっ……俺も同じなんだ。舞のこと……舞の全部が欲しくて」"
"-1094394412","0","True","Voice","0","","ev_h_-5_0140"
"-1217934095","0","False","Text","舞","「本当っ……？　嬉しいっ……んんっ……嬉しいっ……よぅっ……はぁっ、あっ……も、もっとっ……もっと欲しいっ……[P名]君のことっ、もっとっ……」"
"2145557775","0","False","Text","","今まで見たこともないほど少女らしい表情で微笑んでくれる舞。"
"-2042213526","0","False","Text","","その最も大切な、最も敏感な部分で優しさに包まれながら、俺は全身で舞を求めた。"
"-1094394408","0","True","Voice","0","","ev_h_-5_0141"
"-862400113","0","False","Text","舞","「あっ、あぁっ、奥っ、までっ……んんっ、と、届いてるっ……よっ……お腹っ……奥っ……あっ、すごいっ……深いっ……」"
"-1094394406","0","True","Voice","0","","ev_h_-5_0142"
"2075030666","0","False","Text","舞","「入り口からっ……中までっ……んっ、どこが擦れてもっ……き、気持ちいいっ……あ、あっ、ふああぁっ！」"
"-1094394404","0","True","Voice","0","","ev_h_-5_0143"
"757298211","0","False","Text","舞","「[P名]君はっ……？　[P名]君もっ、気持ちいいのっ……？」"
"1541551329","0","False","Text","[P名]","「うん、気持ちいいっ……すごいっ、気持ちいいよ」"
"-1094394401","0","True","Voice","0","","ev_h_-5_0144"
"1346520484","0","False","Text","舞","「ふやあぁぅっ……んっ、ふぅっ……よ、良かったっ……私っ……ひ、一人だけ気持ち良くなってたらっ……どうしようってっ……思っちゃった……」"
"-1094394399","0","True","Voice","0","","ev_h_-5_0145"
"1715203271","0","False","Text","舞","「き、きちんとっ……[P名]君のことっ、気持ち良くさせられてるかどうかっ……んっ、じ、自信がなくてっ……んはぁぅっ！」"
"-1201971197","0","False","Text","[P名]","「くぅっ……そんなこと言われるとますます気持ち良くなるっ……」"
"-1094394396","0","True","Voice","0","","ev_h_-5_0146"
"902843915","0","False","Text","舞","「ふああぁっ！　またっ……膨らんだっ……中でっ……ぐぐぐってっ……あっ、んっ、す、すごいっ……押されてるよぅっ……」"
"-879335957","0","False","Text","","健気な言葉をもらって、俺の肉棒が素直に反応する。"
