"_hash","_version","_multi","_command","_args"
"-1905050987","0","True","Voice","4","sound/data/pcm/c-100/adv/00.unity3d","ev_sub_24_0000","-100"
"-2079319045","0","False","Text","女子学生Ｄ","「楽しそう！　漫研ってこんな感じの部活なんだ！」"
"-1896462940","0","False","Text","[P名]","「興味を持ったなら、チラシを読むといい。ただし、何が起きても私は責任を持たないが」"
"-1905050984","0","True","Expression","3","笑顔（目閉じ）"
"-1905050983","0","True","Voice","3","sound/data/pcm/c-100/adv/00.unity3d","ev_sub_23_0001","-100"
"-733125533","0","False","Text","女子学生Ｃ","「あははっ、はい、読ませてもらいますっ！　私、今帰宅部なんで……思い切って入っちゃおっかな」"
"-1905050981","0","True","Expression","0","ウィンク(右閉じ)"
"-1905050980","0","True","Motion","0","Stand_Oth_09"
"-1905050979","0","True","Voice","0","sound/data/pcm/c-8/adv/00.unity3d","ev_-8_0390"
"1971421445","0","False","Text","このみ","「よーし、私も頑張るですっ！　みんなまとめて！　私の魅力でめろめろにしちゃうですよ！」"
"-1905050977","0","True","Expression","4","微笑"
"-1905050976","0","True","Voice","4","sound/data/pcm/c-100/adv/00.unity3d","ev_sub_24_0001","-100"
"68111667","0","False","Text","女子学生Ｄ","「じゃ、私はめるちゃんからもらおーっと。チラシくださーい」"
"-1905050974","0","True","Expression","0","笑顔"
"-1905050973","0","True","Motion","0","Stand_23_00"
"-1905050972","0","True","Voice","0","sound/data/pcm/c-8/adv/00.unity3d","ev_-8_0391"
"-216056334","0","False","Text","このみ","「はいですよ！」"
"-1076440808","0","False","Text","","テンションが高いこのみに釣られるように、俺まで吹っ切れていく。"
"360581911","0","False","Text","","みんなが喜んでくれることが嬉しくて、俺はいつの間にか完全に恥ずかしさを忘れていた。"
"-1905050968","0","False","Fade","in","1","black","back","TRUE"
"-1905050967","0","False","CameraSetFov","ma_mob01"
"-1905050966","0","False","CharaActive","3","FALSE"
"-1905050965","0","False","CharaActive","4","FALSE"
"-1905050964","0","False","CharaActive","0","FALSE"
"-1905050963","0","False","CharaMotion","0","Stand_22_00"
"-1905050962","0","False","NullSet","adv_camera_02","Camera"
"-1905050961","0","False","NullSet","adv_chara_03","Chara"
"-1905050960","0","False","BGMPlay","Date","","0","","TRUE"
"-1905050959","0","False","Fade","out","1","black","back","TRUE"
"-1905050958","0","False","CharaActive","0","TRUE"
"26138417","0","False","Text","[P名]","「はぁ……はぁ……終わった……」"
"-1905050956","0","True","Expression","0","嬉しい"
"-1905050955","0","True","Voice","0","","ev_-8_0392"
"1560033302","0","False","Text","このみ","「おおお、もう全部はけたです……こんなに早くはけたのは初めてですよ」"
"-1399095512","0","False","Text","[P名]","「そ、そうなんだ……まさか……チラシ配りがこんなに大変だとは……」"
"614135703","0","False","Text","","途中から声を張っていたせいか、かなり体力を消耗した。"
"-1133109441","0","False","Text","","やりがいはあったけど、終わった後はさすがに疲れる。"
"-987920607","0","False","Text","","正直、テンションを保っていられるこのみはすごい。"
"-1905050949","0","True","Motion","0","Stand_16_00"
"-1905050948","0","True","Voice","0","","ev_-8_0393"
"-1848352079","0","False","Text","このみ","「でもみんな楽しそうって言ってくれたですよ！　これは期待出来るです！」"
"1038928283","0","False","Text","[P名]","「あはは、だったら良いんだけど。捨て身の作戦だったけど功を奏したかな」"
"-1905050945","0","True","Expression","0","涙目笑顔"
"-1905050944","0","True","Motion","0","Stand_24_00"
"-1905050943","0","True","Voice","0","","ev_-8_0394"
"493626168","0","False","Text","このみ","「奏しまくりですよ！　全部[Pあだ名]先輩のおかげです！　ありがとうございます！」"
"-1171316442","0","False","Text","","よっぽど嬉しかったのか、お礼を言いながら、ちょっと涙ぐむ。"
"2070964356","0","False","Text","","恋人にここまで喜んでもらえたのなら、まぁ、女装のし甲斐もあったというもの。"
"-1905050939","0","True","Expression","0","笑顔（目閉じ）"
"-1905050938","0","True","Voice","0","","ev_-8_0395"
"1927882031","0","False","Text","このみ","「さっそく入りたいって人もいましたし、これできっと我が部も存続出来るですよ！」"
"-248647209","0","False","Text","","笑顔満開のこのみとハイタッチをして、今日の部活も無事終了した。"
"-1905050935","0","False","SceneFadeRegulate","FALSE"
"-1905050934","0","False","SceneFade","in","1","","","none"
"-1905050933","0","False","CharaEvent","Add","2147483647","8"
"-1905050932","0","False","Close"
