86:023,「それは良かったわ♪　……あらぁ、おっきいのが取れたわよ。ふーっ」,"""That was nice ♪ ... .... Oh, you got a big bang."""
87:029,「また、一緒に活動しましょうね♪」,"""Let's work together again ♪"""
88:029,「あらあら、スッキリした顔しちゃって。気に入ったのなら、またやってあげるわね」,"""Oh no, I have a refreshing face, I'll do it again if you like it."""
89:005,「[Pあだ名]、か……そう呼ばれたらどんな気分なんだろうな」,"""[Pあだ名], or ... what kind of feeling would it be if I called so?"""
89:008,「あらあら、悩み事かしら？　アンニュイなあなたも素敵だけれど、心配だわぁ」,"""Oh no, I wonder what you are worried about, you are also nice, but I worry about you"""
89:009,「え！　いや、別に……何でもないよ」,"""Well, no, it's nothing ..."""
89:013,「ダメよ、我慢しちゃあ。ほーら、いい子だから言ってごらんなさい？」,"""No, No, thank you. Tell me, are you a good girl?"""
89:014,「うーん……じゃあ言うけど……[Pあだ名]って呼んでもらいたいなぁって」,"""Well ... ... well then say that ... ... I want to call [Pあだ名]"""
89:018,「……まぁ！」,"""... Well!"""
89:019,「ごめん、バカみたいだよね。今言ったこと、気にしないで」,"""I'm sorry, it sounds stupid. Do not worry about what I said now."""
89:024,「何を言ってるのよ。ちゃんと言えて偉いわ。よしよし、ご褒美に……[Pあだ名]」,"""What are you saying? You can say it properly. Alright, thank you for your reward ...... [Pあだ名]"""
89:025,「……え？　今……」,"""...... Eh? Now ... ...."""
89:028,「ふふっ、聞えなかった？　それじゃあ、もう一回言うわね。……[Pあだ名]」,"""Huh, could not you hear it? Well then, I will say it again ... ... [Pあだ名]"""
89:029,「ありがと……でも何だかくすぐったいね。……あ、じゃあ俺も。[Hあだ名]」,"""Thank you ... but ... it's kind of ticklish ... .... Oh, well then I.[Hあだ名]"""
89:032,「あらあら、まぁ……うふふっ。こういうのもいいわね」,"""Oh no, well ... well, that's OK."
89:033,「そうだね……たまに呼び合えたら嬉しいかも」,"""Yeah right .... I'm glad if I call it occasionally."""
89:035,「ふふ、嬉しい気持ちは私も同じよ。お互い甘えたいときは呼んでみましょうか」,"""Huhu, I feel the same to my happy feelings, Shall I invite each other when you want to relax""?"
8:007,「もちろんよ！　早速Ｈしましょう！　はい、脱ぎ脱ぎして～」,"""Yes, of course! Let's hurry! Yes, please take off my tears ~"""
8:008,「えっ、あの、ちょっと待って……本当にいいの？」,"""Wait, that, please wait a bit ... ... Is it really okay?"""
8:012,「Ｈすると、赤ちゃんが作れるんでしょう？　ずっと夢見てたの……あぁ、私の赤ちゃん……♪」,"""H will you be able to make a baby? I have been dreaming for a long time ... Oh, my baby ...... ♪"""
8:015,「あっ、いきなり作らせてとは言わないわ。だけど、慣れていきたいの。あなたと……」,"""Well, I will not say that I made suddenly, but I would like to get used to it ... with you ..."""
8:018,「不束者だけど、よろしくお願いね」,"""I am a bad person, thank you."""
90:007,「子供の名前を呼ぶのは簡単なのに、どうしてなのかしら……」,"""It is easy to call the name of the child, why is it ...?"""
90:008,「ん、どうしたの？」,"""What's wrong?"""
90:010,「あのね、実はそろそろあなたを愛称で呼びたいのだけれど、なんだか緊張しちゃって。ダメねぇ」,"""Well, actually I'd like to call you nicknamed soon, but I'm getting nervous somehow."
90:011,「あ～なんかわかるな、その気持ち。それじゃ、同時に呼んでみる？」,"""Ah ~ I do not understand, that feeling, then why do not you call me at the same time?"""
90:015,「まぁ、それはいいアイディアね。あなたと一緒なら心強いわ。それじゃ、いくわよ～」,"""Well, that's a good idea, if you stay with you, I'm encouraged."
90:017,「[Pあだ名]」,"""[Pあだ名]"""
90:018,「あっ……[Hあだ名]！　……ごめん、タイミングずれちゃった」,"""Ah ... ... [Hあだ名]! ...... Sorry, I got a timing gap"""
90:022,「うふふ。でも、お陰でハッキリと聞くことができたわ」,"""Uhufu ... But thanks to you, I was able to hear it clearly"""
90:023,「やっぱりちょっと恥ずかしいね」,"""After all it's a bit embarrassing,"""
90:027,「そうね～。でも初めだけよ、きっとすぐ慣れるわ」,"""Well ... but only for the beginning, I am sure to get used to it soon"""
90:028,「それじゃ、練習しなきゃね」,"""Then, I have to practice"""
90:030,「ええ。でも慣れるまでは、恥ずかしいから……ちょっとずつにしましょうね」,"""Yes, but until I get used to it, it's embarrassing ... ... let's do it for a while."""
90:031,「うん、そうだね」,"""Yeah, that's right."""
91:010,「あら、おはよ～、[Pあだ名]」,"""Oh, good morning, [Pあだ名]"""
91:011,「あ！　おはよう、[Hあだ名]」,"""Oh! Good morning, [Hあだ名]"""
91:015,「うふふ、やっぱりいいわね～、この呼び方♪」,"""Uhufu, it's okay, well, this way of calling ♪"""
92:007,「うふふ、我ままを聞いてくれてありがとうね♪」,"""Uhufu, thank you for listening to us ♪"""
94:027,「すぅ……すぅ……ん、んん……」,"""Wow ...... ... ...."""
94:030,（ううん、何だか下半身に違和感が……？）,"(No, I feel something wrong with the lower body ...)."
94:037,「…………」,"""............"""
94:038,「って……え？　え？」,"""Huh ... what ...?"""
94:046,「あら、おはよう。随分ぐっすり寝てたわね～」,"""Oh, good morning. I slept sound pretty good."""
94:047,「えっと、おはよう。……もしかして、だいぶ前からしてたの？」,"""Er, good morning ... ... By the way, have you been doing it for a long time?"""
94:049,「ふふふ、そうよ。中々起きないから心配したわ～」,"""Hehuu, yeah, I worried because it does not happen at all."""
95:034,「すぅ……すぅ…………ん、んん……」,"""Wow ... ... ... ... ... ...."""
95:037,（んぅ……すごく気持ちいいような……いったい、何が……？）,"(Huh ...... I feel so comfortable .... What on earth, what ... ...?"
95:044,「…………」,"""............"""
95:048,「って……え？　え？」,"""Huh ... what ...?"""
95:053,「オチンポちゃん、も～離したくないわぁ～。我がままで起こしちゃって、ごめんなさいね」,"""Okinpo-chan - I do not want to let it go ... I woke up at my mercy, I am sorry,"""
95:055,「お詫びと言っては何だけど、たくさん気持ちよくしてあげるわね」,"""What is to say apologize, but I will make you feel good a lot"""
96:025,「すぅ……すぅ……ん、んん……」,"""Wow ...... ... ...."""
96:028,（んぅ……ん……なんか、下半身に違和感が……？）,"(... ... ... something, I feel something wrong with the lower body ...?"
96:035,「…………」,"""............"""
96:036,「って……え？　え？」,"""Huh ... what ...?"""
96:038,「はぁい♡　ずいぶんぐっすり寝てたわね～」,"""Ha ha, I was sleeping asleep"""
96:039,「ちょっと寝不足気味で……って、それはどうでもよくて！」,"""I feel a little sleeping ... ... that does not matter!"""
96:042,「うふふふふ、まだおねむなら、じっとしてていいわよ～。このまま続きをしちゃうから」,"""If you still have a bastard, you can still stay still."
97:031,「すぅ……すぅ…………ん、んん……」,"""Wow ... ... ... ... ... ...."""
97:034,（んぅ……ん……なにか、やわらかいものが……あたって……？）,"(... ... ... something, something soft ... ... ...?"
97:041,「…………」,"""............"""
97:042,「……って、え？　え？」,"""... Wait, huh?"""
97:044,「ふふ、すっかり目が覚めたみたい。お顔がトロンとしてきたわね」,"""Heh, he seems to have completely woken up, my face has been made a tron"""
97:045,「何をして……んんっ……」,"""What are you doing ... ... ...."""
97:048,「パフパフ、ぎゅーっ♪　ってして、あなたを起こしてたのよ」,"""Puff puff, じ っ っ っ て っ て, ___ ___ ___ 0 ___ ___ 0"
9:006,「まぁ、デートなんてどこで覚えてきたのかしら……おマセさんねぇ」,"""Well, where did you remember date ... ... Masse-san?"""
9:007,「下心があって誘ってるわけじゃないんだけどね……！」,"""I do not invite it because I have a mindset ..."""
9:010,「うふふ、わかるわ、デートに憧れる年頃だものね。いいわよ、仲良くデートしましょ」,"""Uhufu, I understand, it's a year when I adore date, do not worry. Let's go out with friends."""
