88:029,「普段やらないことするのって、すごく楽しいわ……またやりましょ！」,"""It's fun to do things you do not do normally ... ... Let's do it again!"""
89:005,「……突然なんだけどさ、俺たち、愛称で呼び合ってみない？」,"""... ... Suddenly, are we, do not you call it with your nickname?"""
89:008,「愛称？　それって、仲のいい友達同士とか、こ、恋人同士で呼び合うやつ……よね？」,"""A nickname, that is, a friend who is on good terms with each other, this girlfriend who calls each other in love ... is not it?"""
89:009,「そうそう。それで、俺のことは[Pあだ名]って呼んでほしいんだけど……」,"""Oh yeah, so I'd like you to call me [Pあだ名] ...."""
89:012,「はぁ！？　何それ、バッカじゃないの？」,"""What is it, back then?"""
89:013,「ダメかな？　俺も[Hあだ名]って呼ぶからさ」,"""Is it bad? Because I also call [Hあだ名]"""
89:017,「……！　な、何言ってんのよ、バカ！　あんぽんたん！　おたんこなす！」,"""..., ... What are you talking about, baka! Anpoman! Huge!"""
89:018,「ちょ、それじゃあ悪口だって」,"""Wait, then that's bad"""
89:020,「マニアック星人！　おしりプリプリ左衛門！」,"""Maniac star man! Butturiguri preflight gate!"""
89:025,「えっと、あと、あと…………[Pあだ名]」,"""Er, after, more ... ... ... [Pあだ名]"""
89:026,「……は、ははっ。素直じゃないなぁ、[Hあだ名]は」,"""...... Hahaha ... It's not frank, [Hあだ名]"""
89:030,「う……うるさいうるさ～いっ！　もう二度と呼ばないんだから、バカっ！」,"""Wow ...... Noisy Lily ~ I will not call it again, so it's stupid!"""
89:031,「けっこう気に入ったんだけど……そんなに嫌がるなら、もう無理にお願いしないよ」,"""I like it pretty well ... but if you do not like that much, do not force me again."""
89:035,「えっ……！　あ……いや、恥ずかしいけど、そこまで嫌ってわけじゃ、なくて……その……」,"""Oh ...... Ah ... ... no, it's embarrassing, but I did not dislike it so much ... that ... ...."""
89:036,「じゃあ、また呼んでくれるの！」,"""Well, I will call you again!"""
89:038,「あうぅ…………気が向いたら……いい、けど」,"""Auu ............ If you feel like it ... good, but,"""
89:039,（……かわいい）,(……Tiny)
8:007,「ちょっ……あんた、いきなり何言い出してるの！？」,"""Chi ... ... you, what are you saying suddenly?"""
8:008,「君と一緒にいると、気持ちが昂っちゃって……ダメかな」,"""When you are with you, your feelings are rising ... ... It is not good"""
8:012,「それって……私を、女として見てくれてるってことよね……？」,"""That ... you mean you to look me as a woman ...?"""
8:014,「……い、いいわ……そんな風に見られたの、初めてだし……ちょっと、嬉しいから……」,"""..., ... No, it was the first time I saw that way ... .... I am glad a bit ... ...."""
90:007,「ね、ねぇ、アンタってさ……今まで人から、どんな風に呼ばれてた？」,"""Hey, you are what you are ... ... How have you been called from people until now?"""
90:008,「？　どんな風って、普通に名前でだけど……」,"""What? It is usually a name by ...."""
90:010,「そうじゃなくて……。その……家族とか、親しい友達とか……こ、恋人は……特別な呼び方、したりするでしょ……？」,"""It's not like that ... ... ... ... like a family or a close friend ... ... this is a boyfriend ... ... will you call a special way, are not you ...?"""
90:011,「えっと、愛称ってこと？　それなら、普通に名前をもじったものが多かったかな」,"""Well, is it nickname? Well then, I wonder if there were a lot of things that have been tampered with normally"
90:012,「……もしかして、呼んでくれるの？」,"""... ... Maybe they call me?"""
90:016,「……どーしても、どーしてもってお願いするなら、一回くらい吝かではない、かも……」,"""...... If you ask me why, whatever it is doing, it may not be ridiculous about once ..."""
90:017,「どうしても呼んで欲しいです！」,"""I really want you to call me!"""
90:022,「うぅ……えっと、それじゃあ……。ねぇ……[Pあだ名]」,"""Uh ... ... well, then then ... ... hey ... [Pあだ名]"""
90:023,「なあに、[Hあだ名]？」,"""N, [Hあだ名]?"""
90:027,「ひゃうっ！　そ、それは不意打ちよ！」,"""Surely, that's surprisingly good!"""
90:028,「流れ的に俺も呼んだ方がいいかなーと。嫌だった？」,"""Did you rather call me flowingly? Was not it obvious?"""
90:031,「嫌じゃないけど……うぅ～、呼ぶのも呼ばれるのも、私だけ恥ずかしがってるなんて不公平よ！」,"""I do not dislike ... but ... it's unfair that I am shy only being called calling!"""
90:035,「……今度はいきなり呼んで、絶対恥ずかしがらせてやるんだから！」,"""... ... this time suddenly I call you suddenly, I will definitely be shy!"""
90:036,（なんか趣旨が変わってるような……。というかまた呼んでくれるんだ）,(The purpose seems to have changed somewhat .... It calls me again.)
91:010,「あっ……お、おはよ…………[Pあだ名]」,"""Ah ...... Oh goodness ............ [Pあだ名]"""
91:011,「おはよう、[Hあだ名]」,"""Good morning, [Hあだ名]"""
91:015,「はぅ！　あ……あ……授業、始まっちゃう……ええと、教室どっちだっけ」,"""Ha! Ah ... ... Ah ...... classes, starting ... ... Uh, which classroom are you?"""
92:007,「……付き合ってくれてありがと」,"""... ... Thank you for going out with me"""
94:027,「すぅ……すぅ…………ん、んん……」,"""Wow ... ... ... ... ... ...."""
94:030,（ん、んん……何だか下半身に違和感が……？）,"(Hmm, I feel something wrong with the lower half ... ...?"
94:037,「…………」,"""............"""
94:038,「って……え？　え？」,"""Huh ... what ...?"""
94:046,「おはよっ。よく寝てたわね～、あんた」,"""Good morning ... I slept well, have not you?"""
94:047,「あ、おはよう……じゃなくて、何して……」,"""Oh, good morning ... not what, then ... ...."""
94:050,「んふふ、あんたはじっとしてればいいのよ……」,"""Hehe, you should stay still ... ..."""
95:034,「すぅ……すぅ…………ん、んん……」,"""Wow ... ... ... ... ... ...."""
95:037,（んぅ……すごく気持ちいいような……いったい、何が……？）,"(Huh ...... I feel so comfortable .... What on earth, what ... ...?"
95:044,「…………」,"""............"""
95:048,「って……え？　何して？」,"""Well ... What are you doing?"""
95:053,「あんたはそのまま、リラックスしていいわよ。私が勝手に動くから」,"""You can just relax, as I will move without permission."""
95:054,「リラックスしていいって……」,"""You can relax ... ...."""
95:056,「ふふっ、私の腰使いで、あんたをヨガらせてあげる」,"""Hehu, I will give you yoga by using my waist"""
96:025,「すぅ……すぅ……ん、んん……」,"""Wow ...... ... ...."""
96:028,（んぅ……ん……なんか、下半身に違和感が……？）,"(... ... ... something, I feel something wrong with the lower body ...?"
96:035,「…………」,"""............"""
96:036,「って……え？　え？」,"""Huh ... what ...?"""
96:038,「ふふっ、私の前でだらしない姿を見せるなんて……いい度胸ね」,"""Huh, it is to show a slurpy figure in front of me ... good chest"""
96:039,「ちょ、何して……」,"""Well, whatever ... ...."""
96:042,「抵抗してもムダムダ、あんたの弱いところはお見通しよ。すぐにイカせちゃうんだから♪」,"""Even if you resist, Mm dama, look at your weak points, so ♪ I will make you a moment"" ♪"
97:031,「すぅ……すぅ…………ん、んん……」,"""Wow ... ... ... ... ... ...."""
97:034,（んぅ……ん……なにか、やわらかいものが……あたって……？）,"(... ... ... something, something soft ... ... ...?"
97:041,「…………」,"""............"""
97:042,「……って、え？　え？」,"""... Wait, huh?"""
97:044,「ふふっ……あんた寝言で、おっぱいがだーい好き、って言ってたわよ」,"""Fuh ... ... I said you asleep, I told you I love boobs"""
97:047,「そんなにおっぱいが好きなら……もっとぎゅーっとしてあげるわね」,"""If you like that tits so much ... I will give you more time."""
9:006,「デートって、あの、異性同士がふたりきりでどこかへ出かけたり、イチャイチャしたりするっていう……」,"""On dating, that we are going out somewhere with the other sexs together, Ichiyoshi ..."""
9:007,「間違ってはいないかな……いきなりイチャイチャしようとまでは言わないけど」,"""I wonder if it is wrong ... ... I will not say until it suddenly got it done"""
9:010,「いっ、いいわよ、やりましょ！　イチャイチャも……あんたがしたいなら……すればいいんじゃない」,"""Huh, let's do it, hurry up ... if you want to ...... I do not have to do it ..."""
