0:005,「今ちょっといいかな？　コイカツ部の活動をしてるんだけど」,"""Now a bit better? I am doing activities in the Koikatsu Department,"""
70:009,「さっきからキョロキョロして集中できてないみたいだけど、どうかした？」,"""I seem to have not been able to concentrate since I was a little while, what's wrong?"""
70:012,「あなたに挨拶してくる子の顔と名前を憶えているんです……今は私とコイカツ中なのに……」,"""I remember the face and name of a child greeting you ... ... now I'm in a carpet with me ..."""
70:013,（まずい……図書室でやった方がよかったな……ここはひとまず……）,(It was a bad thing ... you had better do it in the library ... ... here for the moment ... ...)
70:014,「あ、じゃあこうしない？　あと３０分でノルマ達成できたら、今度甘いもの食べに行こうよ」,"""Oh, then why not? If you can reach the quota in 30 minutes, let's go eat sweet things next time"""
70:018,「１５分で終わらせます♡　二人っきりで、甘いもの♡　お口にあ～ん、なんてしちゃったり♡　うふふ♡」,"""It will be finished in 15 minutes ♡ It is two people and it is sweet ♡ In your mouth I do nothing ♡ Fufu ♡"""
70:019,（すごいスピードだ……次からは場所も考えないとな……）,(It's amazing speed ...... I have to think about places from the next ... ...)
71:011,「すみません、あそこにいる子も勉強に誘ってもいいですか？」,"""Excuse me, may I ask a child over there for study?"""
71:012,「えっ……いいけど、どうしたの？」,"""Oh ...... OK, what's wrong?"""
71:016,「ありがとうございます♡　クラスメイトなんですけど、丁度ここがわからないって言ってたんです。誘ってきますね♡」,"""Thank you very much ♡ I'm a classmate but I was told that I do not know exactly here."
71:017,（付き合う前に比べると、他の子に寛容になったよなぁ……）,"(Compared to before making a relationship, I became tolerant to other children ... ...)"
71:018,（友達も増えてるみたいだし、コイカツ冥利に尽きるってもんだよね）,"(It seems that my friends are on the increase, and it will be exhausted as a coin cutlet)"
72:029,「あなたのお陰でとても捗りました♡　これでテストもばっちりですね♡」,"""Thanks to you I am very successful ♡ The test is perfect ♡"""
73:029,「学園のお勉強は無事終了です♡　あとは、恋のお勉強が残っていますけど、居残りしていきますか？　うふふ♡」,"""Studying at the school is finished safely ♡ After that, although study of love is left, will you stay still?"" Ufu ♡ """
74:012,「あなたの体操着姿、素敵です♡　写メ撮ってもいいですか？」,"""Your gym uniform wearing figure is wonderful, can you take a picture?"""
74:013,「い、いいよ？」,"""Good, is not it?"""
74:016,「ありがとうございます♡　何もポーズ取ってないのに格好いいです♡　好きです♡　誰にも渡したくありません♡」,"""Thank you very much ♡ It is cool though I have not taken any pose ♡ I like it ♡ I do not want to hand it to anyone ♡"""
74:017,「あはは、ありがと……」,"""Haha, thanks ... ...."""
74:018,（運動してないけど、楽しそうだからいいか……）,"(I'm not exercising, but I think it would be fun ... ...)"
75:012,「うう……運動部の子たちの視線があなたにくぎ付けです……うう～～……」,"""Uu ... ... The gaze of the children of the exercise department is touched on you ... ... ... ... ..."""
75:013,（しまった……これじゃ他の子に嫉妬しちゃう！）,(I got jealous of other children!
75:014,「よ、よーし！　じゃあ今日はラブラブカップル向けの『二人で出来るストレッチ』をしよう！」,"""Okay, okay! Today, let 's do a two person stretch for the love love couple!"""
75:018,「！！　はい♡　ラブラブカップル向け♡　二人でエッチ♡」,"""! ♡ Yes ♡ Love love for couples ♡ two people etched ♡"""
75:019,「ストレッチね！」,"""Stretch!"""
76:012,「お待たせしました♡」,"""Thank you for waiting ♡"""
76:013,「おぉ……やっぱり似合うね！」,"""Oh ... ... that suits you!"""
76:016,「うふふ♡　褒めてくれたので、さっきまで他の子をジロジロ見てたのは許してあげます♡」,"""Uhufu ♡ Because I praised you, I forgive you for seeing the other girls until a while ago ♡"""
76:017,「うっ、やっぱり見られてた？」,"""Huh, were you still seen?"""
76:018,（でも、前みたいなすごい嫉妬心は感じないな）,(But I do not feel awesome jealousy like I was before)
76:019,（付き合いはじめてから本当に余裕がでて、魅力的になったよな……）,(I really got a margin since I started going out and became attractive ... ...)
77:030,「また誘ってくださいね♡　次はもっと触れ合っても……」,"""Please invite me again ♡ Even if I touch more next time ..."""
78:030,「うふふ♡　早くシャワーを浴びないといけない身体になってしまいました♡」,"""Uhufu ♡ I have become a body I must take a shower earlier ♡"""
79:011,「今日はあなたの大好物ばっかりのお弁当を作ってきていたんです」,"""Today I was making lunch boxes for your favorite things."""
79:012,「わ……本当だ。……え？　もともと俺と食べるために？」,"""Wow ... .... It is true ... .... Originally to eat with me?"""
79:016,「もともとは、一人あーんごっこをするためです♡　でも今日は二人あーんごっこですね♡　はい、あーん♡」,"""Originally it is to do a one-to-one ___ ___ ___ 0 ♡ Today is a two-person game ♡ Yes, ahh ♡"""
79:017,「もぐっ……」,"""Mugu ... ...."""
79:018,（美味しい……！）,(delicious……!)
7:007,「私……今、告白されたんですか？　他の誰でもない、あなたに？」,"""I ... ... Have you been confessed now, is not anyone else, to you?"""
7:008,「あれ、喜んでくれると思ったんだけど……」,"""I thought that would be pleased, but ..."""
7:012,「もちろん、嬉しいです！　この瞬間を、何度も夢で見ました♡　ずっと……ずっと待ちわびていました♡」,"""Of course I am happy! I saw this moment with my dreams many times __ forever ...... I have been waiting forever"""
7:015,「でも……私、たぶん、面倒な女……ですよ？　他の子に嫉妬して、迷惑かけるかもしれないですよ」,"""But ... I, maybe a troublesome woman ... It might be jealous of other children and annoying."""
7:016,「わかってる。でも、きみのことが好きなんだ。俺と付き合ってよ」,"""I understand, but I like your things. Please go out with me."""
7:020,「……はい♡　はいっ♡　私を、あなたの恋人にしてください♡　う…ううっ、うえぇぇん！　嬉しいですぅ♡」,"""... ___ ___ ___ 0 ___ ___ ___ 0 ___ ___ ___ 0 ___ ___ ___ ___ 0"
80:011,「ここなら誰もいませんし、あなたとイチャイチャしてお昼ご飯を食べられますね♡　ここは私たちの聖域です♡」,"""Nobody is here, I can not stop eating lunch with you, is not it? This is our sanctuary ♡"""
80:012,「あ、猫……」,"""Oh, a cat ..."""
80:016,「う……猫ちゃんなら、許してあげます……あなたの目線を奪ったのは罪ですけど……お魚、食べますか？」,"""Well ... if it is a cat, I'll forgive you ... ... It is a sin that took your eyes ... ... Do you eat fish?"""
80:017,（動物には優しいんだ……）,(I am kind with animals ... ...)
81:011,「うふふ♡　お揃いの定食ですね♡　きゃっ？」,"""Uhufu ♡ You are a set meal, is not it ♡?"""
81:012,（なぜか急にムラムラして、テーブルの下から足で[H]の股間をまさぐってしまった！）,"(Somehow suddenly jerky, I got rid of the crotch of [H] with the feet from the bottom of the table!)"
81:016,「もう♡　私はいつでもどこでも好きにしてほしいタイプですからいいですけど、他の子にしたらダメですよ♡」,"""It is OK because I want you to love me anytime anywhere, but it is not good if you make it to other children ♡"""
81:017,「うん。たぶん[H]だからしたんだと思う」,"""Yeah, probably because it was [H]."""
81:020,「うふふ♡　口も足も上手なんですから♡　私は何事もないように食べますから、好きにしてください♡」,"""ふ ふ ふ ♡ mouth and feet are good, so ♡ I will eat like nothing, so please do like it ♡"""
81:021,「じゃあ、遠慮なく……」,"""Well, do not hesitate ... ...."""
82:029,「うふふ♡　お粗末さまです♡」,"""Uhufu ♡ A rough topic ♡"""
83:029,「うふふ♡　おそまつさまです♡」,"""Uhufu ♡ Okama Tamasama ♡"""
84:011,「今更かもしれませんけど、コイカツ部ってお喋りをするだけの部活じゃないですよね？」,"""It may be over but it is not just a club that talks to the Koikatsu Department?"""
84:012,「うん。何かしたいことがあったら提案してもらえると嬉しいな。その、無理のない範囲で……」,"""Yeah, I'd be happy if anything I want to do is suggested, that is reasonable ......"""
84:016,「うふふ♡　身構えなくても大丈夫ですよ♡　じゃあ……手を握ってもらっていいですか？」,"""Uhufu ♡ It's okay even if you do not feel well __ ___ 0 ___ ___ ___ 0 __"
84:017,「それぐらいなら……えっ？　手、すごく冷たいよ……」,"""About that ... .... Eh? Hand, it's so cold ... ...."""
84:019,「……あなたにとって『それぐらい』でも、私にとっては結構無理のある範囲なんですよ♡」,"""... ... for you it is"" that much ""But it is a range that is quite impossible for me ♡"""
84:020,（よく見たら、震えてるじゃないか……）,"(If you look closely, it's trembling ......)"
84:021,「そっか……ごめん。俺も握り返すね」,"""Okay ... I'm sorry, I will hold back as well"""
84:022,（言動は派手だけど、この子も男性に免疫がないんだよな。相手は等身大の女の子だってこと、忘れちゃダメだ）,"(Speech is flashy, but this girl also has no immunity to men, do not forget that the other person is a life - size girl)"
85:011,「うふふ♡　ようやく二人っきりになれましたね♡　ナニをします？　あなたがしたいこと、全部していいんですよ♡」,"""Uhufu ♡ Finally became two people ♡ I do the Nani? What you want to do, you can do it all ♡"""
85:012,「す、ストップ！　あまりストレートすぎても、男が引いちゃったりするから注意だよ」,"""Su, stop! Even if it's too straight, attention is paid as the man draws."""
85:016,「はわ……ごめんなさいっ、あなたのことが好きすぎて……でも、そうですよね、直しますから嫌いにならないでくださいっ」,"""Sorry ... I'm sorry, I like you a lot .... But that's right, do not dislike me as I fix it."""
85:017,「うん、大丈夫だよ。わかってくれたなら平気だから」,"""Yeah, that's okay, I'll be fine if you understand it."""
85:018,（理性的にはかなりやばかったけどね……！）,(Intelligently it was quite tough ... but ...!
86:011,「私、あなたと付き合う前まで、『エッチすればあなたに好きになってもらえる』って、本気で信じていたんです♡」,"""Before I go out with you, I truly believed that"" you can love you if you do it ""♡"""
86:012,「かなり積極的だったし、焦ってたよね」,"""It was pretty aggressive and I was impatient."""
86:016,「はい♡　今思うと『エッチ』と『好き』の順番が逆だったんです♡　それが恋で、それを学んだのがあなたとのコイカツでした♡」,"""Yes ♡ When I think now, the order of"" etch ""and"" like ""has been reversed ♡ It is love, it was a carpet with you that I learned it ♡"""
86:017,「『エッチ』とか『好き』とか『恋』って、言葉の意味は分かるけど、関係が複雑だよね」,"""You know"" the meaning of the word, ""Etch"" or ""like"" or ""Love"", but the relationship is complicated, is not it? """
86:019,「そうなんです♡　順番が逆になっただけで、あなたへの『好き』も『恋』もより深くなりましたから♡」,"""That's right ♡ Just because the order was reversed,"" like ""and"" love ""for you became deeper ♡"
86:020,「これからも、コイカツ部の活動を通して成長したいね、お互いに」,"""From now on I want to grow through the activities of the Koikatsu Department, to each other"""
86:022,「大丈夫です♡　だって私たちはお互いを『好き』な『恋』人同士ですから♡　基本は間違っていません♡」,"""It's all right ♡ Because we are mutually"" like """" love ""people ♡ The basic is not wrong ♡"""
86:023,「うん、そうだね。俺も[H]のことが好きだから、大丈夫だと思う。これからもよろしくね」,"""Yeah, that's right, I also like [H], so I think it's okay."
87:029,「恋って、難しいですね♡」,"""Love is difficult, is not it?"""
88:029,「私、やっぱりあなたのことが好きです♡　もう何百回何千回と確認したことですけど、改めてそう思いました♡」,"""I like you, after all I've confirmed hundreds of thousands of times, but I thought of it again anymore."""
89:005,「ちょっと提案なんだけど、恋人同士なんだから、愛称で呼び合ってみない？」,"""It's a little suggested, but since they are lovers, why do not you call it by your nickname?"""
89:008,「素敵です♡　本当にラブラブな二人という感じがしていいと思います♡」,"""It is wonderful ♡ I think that it feels like they are really loving love people ♡"" ♡"
89:009,「じゃあ、俺のことは[Pあだ名]って呼んでくれない？」,"""Well then, will you call me [Pあだ名]?"""
89:011,「うふふ♡　あなたの性癖通りの愛称ですね♡」,"""Uhufu ♡ It is your nickname as it is your idiosyncrasy ♡"""
89:012,「やっぱり把握されてた？　どうしても[H]にそう呼んで欲しいんだ」,"""I was grasping after all, I really want [H] to call it so"""
89:015,「そういうプレイということですね♡　わかりました、心を込めて呼びますね♡」,"""It's that kind of play ♡ I understand, I call you with all my heart ♡"""
89:016,「やった！　[H]は呼ばれたい愛称とかある？」,"""Did you do [H] have the nickname you want to call?"""
89:019,「お任せします♡　呼びたいように呼んでください♡」,"""I will leave it to you ♡ Please call me as you please call"" ♡"
89:020,「じゃあ……[Hあだ名]」,"""Well ... [Hあだ名]"""
89:024,「[Pあだ名]♡」,"""[Pあだ名] ♡"""
89:025,「おおぉ、さすが！　俺のことわかってるね」,"""Oh, that's right! I know that."""
89:027,「うふふ♡　元ストーカーですもの♡　私もキュンキュンしちゃいました♡」,"""Uhufu ♡ It is a former stalker ♡ I also made Kyunkun ♡"""
89:028,「じゃあ、また呼んでもらってもいいかな？」,"""Well, may I ask you to call again?"""
89:032,「もちろんです♡　[Pあだ名]♡」,"""Of course it is ♡ [Pあだ名] ♡"""
8:007,「私とＨ……いいですよ♡」,"""H and me with H ... ... It's okay"" ♡"
8:008,「自分で言っててアレだけど……付き合ってないけど、いいの？」,"""It's me saying by myself, but ... I'm not dating, is it okay?"""
8:011,「もちろんです♡　最近、あなたが私にムラムラしてるのは知っていました♡　だから、好きにしていいんですよ♡」,"""Of course it is ♡ I knew you were scrambling recently ♡ So you can love me ♡"""
90:007,「実は、折り入ってお願いしたいことがあるんです♡」,"""Actually, I have something I'd like to ask you to ___"""
90:008,「え……なに？」,"""What ... What?"""
90:010,「そんなに身構えないでください♡　ただ、愛称で呼び合いたいだけですから♡」,"""Please do not stand up so much ♡ But I just want to call you by nickname ♡"""
90:011,「愛称？　そんなことなら全然いいけど」,"""Nickname? It would be nice if that was the case"""
90:015,「ありがとうございます♡　それじゃ、さっそく呼んでみますね♡」,"""Thank you very much ♡ Then, I will call you at once"" ___ ___ _"
90:017,「[Pあだ名]♡」,"""[Pあだ名] ♡"""
90:018,「おお、けっこうドキッとするね。俺も愛称で呼んでみてもいいかな？」,"""Oh, it's pretty exciting, can I even call you with a nickname?"""
90:021,「はい♡　是非♡　あ、待ってください心の準備が……できました♡」,"'Yes ♡ Come on ♡ Oh, wait Please prepare your mind ...... I can do it'"
90:022,「それじゃあ……[Hあだ名]」,"""Well then ... ... [Hあだ名]"""
90:026,「あぁん♡　あの、もう一回言ってください。録音しますから♡」,"""Oh, ___ Um, please say it once more, because I will record __"""
90:027,「何かよからぬことに使うんでしょ」,"""Do you use something unfathomable?"""
90:030,「うふふ♡　わかってるくせに♡　でもたまには呼んでくれますよね？」,"""Uhufu ♡ Do you understand ♡ But you occasionally call me?"""
90:031,「うん、いいよ。俺のことも気軽に呼んでいいからね」,"""Yeah, that's fine, because you can feel free to call me"""
91:009,「おはようございます。[Pあだ名]♡」,"""Good morning. [Pあだ名] ♡"""
91:010,「あ……おはよう、[Hあだ名]」,"""Ah ... ... Good morning, [Hあだ名]"""
91:014,「うふふ♡　愛称で呼び合うと、幸せな一日が始まった感じがしますね♡」,"""Uhufu ♡ When calling with nickname, I feel that a happy day has started ♡"""
92:008,「うふふ♡　私の誘いを受けてくれて、本当にありがとうございます♡」,"""Uhufu ♡ Thank you so much for receiving my invitation ♡"""
94:027,「すぅ……すぅ……ん、んん……」,"""Wow ...... ... ...."""
94:030,（ううん、何だか下半身に違和感が……？）,"(No, I feel something wrong with the lower body ...)."
94:037,「…………」,"""............"""
94:038,「って……え？　え？」,"""Huh ... what ...?"""
94:040,「うまく、出来ていますか？　もっと快感を味わってもらいたくて、練習していました♡」,"""Are you doing well, I wanted to enjoy more pleasure, I was practicing ♡"""
94:042,「えっと……気持ちいいよ。練習の必要なんてないくらいに」,"""Er ... ... It feels good, I do not need to practice."""
94:050,「褒めていただいて嬉しいです♡　これからも頑張りますね♡」,"""I am happy to have praised ♡ I will do my best in the future ♡"""
95:034,「すぅ……すぅ…………ん、んん……」,"""Wow ... ... ... ... ... ...."""
95:037,（んぅ……すごく気持ちいいような……いったい、何が……？）,"(Huh ...... I feel so comfortable .... What on earth, what ... ...?"
95:044,「…………」,"""............"""
95:048,「へっ！　ど、どうして俺の上に……？」,"""Why, why on top of me ...?"""
95:053,「うふふ♡　あなたに逆夜這い、しちゃいました♡」,"""Uhufu ♡ I crawled you in the reverse crying ♡"""
95:055,「このまま私が動くところ、ずーっと見ていてくださいね♡」,"""Please keep watching me wherever I move"" ♡"
96:025,「すぅ……すぅ……ん、んん……」,"""Wow ...... ... ...."""
96:028,（んぅ……ん……なんか、下半身に違和感が……？）,"(... ... ... something, I feel something wrong with the lower body ...?"
96:035,「…………」,"""............"""
96:036,「って……え？　え？」,"""Huh ... what ...?"""
96:038,「うふふ、おはようございます♡　ぐっすり眠られていましたね♡」,"""Uhufu, good morning ♡ You were sound asleep"" ♡"
96:039,「……もしかして、ずっとこうしてたの？」,"""... Did you mean, have you been doing this for a long time?"""
96:042,「はい♡　寝ている間に、こちらもすっきりして頂こうと思いまして♡」,"""Yes ♡ While I was asleep, I thought I'd also get clearer ♡"""
97:031,「すぅ……すぅ…………ん、んん……」,"""Wow ... ... ... ... ... ...."""
97:034,（んぅ……ん……なにか、やわらかいものが……あたって……？）,"(... ... ... something, something soft ... ... ...?"
97:041,「…………」,"""............"""
97:042,「……って、え？　え？」,"""... Wait, huh?"""
97:044,「うふふ♡　まだ眠たそうですね。おっぱいで……起こしてさしあげます♡」,"""Uhufu ♡ I still seem to be sleepy, with boobs ... I will wake you up and give you ♡"""
97:045,「ちょ、待って……んんっ……」,"""Wait, wait ... ...."""
97:048,「ん……ずっと擦っていたので……私のおっぱいも気持ちよく、なってきました♡」,"""... ... I rubbed all the time .... My boobs are comfortable, I'm getting better"""
9:006,「デートのお誘い嬉しいです♡　あの、もしよかったら、私がデートプランを考えてもいいですか？」,"""Dating teaser is pleased ♡ Um, I wonder if I can consider the date plan?"""
9:007,「え、いいの？」,"""Well, are you OK?"""
9:009,「はい♡　きっと、あなたに楽しんでもらえると思います♡」,"""Yes ♡ I am sure you will enjoy it ♡"""
