2:410,「まったねー！　先輩！」,"""Hey! Senpai!"""
2:413,「ま、また……です！」,"""Well, well ... ...!"""
2:414,「うん。それじゃあね」,"""Well then, then,"""
2:415,副部長たちと別れ、俺は図書室へと向かうことにした。,"Separated from the deputy directors, I decided to head to the library."
2:430,下校時刻が近い図書室には、生徒の姿はあまりなかった。,"In the library near the time of the school lesson, the students did not appear much."
2:431,俺と桜は二人並ぶようにして、隣の席に座る。,I and the cherry blossoms are sitting next to each other so that they are lined up.
2:432,一人分くらい間を空けようかと思ったのだけど、桜曰く『離れて座るのは変でしょ』……だそうだ。,"I thought I should leave a room for about one person, but Cherry Blossoms says ""It is strange to sit away"" ...."
2:433,イマイチ彼女との距離感が分からない。,I do not know the sense of distance with her.
2:441,「でも失敗したわ。まさか[P姓]の前でお姉ちゃんのこと話しちゃうなんて」,"""But I failed. No way I talked about my sister in front of [P姓]"""
2:442,「ごめん。あんまり触れない方が良いことだったかな」,"""I'm sorry, was not it better to touch it?"""
2:450,「ううん。お姉ちゃんを嫌ってるとか、そういうことじゃないから気にしないで」,"""No, do not bother because you dislike your sister because it is not like that."""
2:452,「ただ、むやみやたらに言い触らす話じゃないってだけ」,"""But I'm just not talking about whining and talking."""
2:453,「じゃあ、俺が聞いちゃうのはやっぱりまずかったんじゃ……」,"""Well, I was bad at all because I heard it ..."""
2:456,「深刻そうな顔しない」,"""I do not look serious"""
2:458,「あんたは確かに軽いところがあるけど、変なとこで律儀っぽいから、秘密は守ってくれるって信じることにする」,"""You definitely have a light place, but I'm going to believe that secrets will be kept because it is strange and strange"""
2:459,信じられてしまった。,I believed it.
2:460,元より、桜が困るようなことをするつもりはなかったけれど。,Although I did not intend to do things that cherry blossoms are troubled.
2:462,「ちょうどいいわ。中途半端は嫌だから、あんたには話しておこうかしら――」,"""I just do not want halfway, so why would not you talk to me?"""
2:463,そう言うと、桜はお姉さんについて語り始めた。,"As I said, Sakura started talking about her older sister."
2:465,お姉さんは桜の３つ年上であること。,Sister is three years older than cherry blossoms.
2:466,彼女も、この学園でチアリーディングをやっていたこと。,She also did cheerleading at this school.
2:467,飛び抜けた身体能力を持っていたお姉さんは、他の人にはなかなか真似のできない、アクロバティックな演技を得意としていたこと。,The older sister who had a skillful physical ability was good at acting acrobatics which other people can not imitate easily.
2:468,そして、部員たちからの信頼が厚く、リーダー的な存在だったこと。,"And the trust from the members was thick, it was a leader."
2:471,お姉さんについて話す桜は、今まで見た中で一番優しい表情をしていた。,Cherry blossoms talking about your older sister had the most gentle expression I had ever seen.
2:475,「私にとって、お姉ちゃんは憧れであり目標なの」,"""My sister is adored and a goal for me"""
2:477,「お姉ちゃんと同じ舞台に立って、そして――」,"""Stand on the same stage as your sister, and then -"""
2:481,「お姉ちゃんが成し遂げられなかったことを、私が達成してみせる」,"""I will accomplish what your sister did not accomplish"""
2:482,さっきまでとは一転、桜は唇を引き結び、真剣な顔になった。,Cherry blossom caught her lips and turned to a serious face until a while ago.
2:484,「それでやっと、私はお姉ちゃんに追いつけると思ってるの」,"""And finally, I think I can catch up with my older sister"""
2:485,「お姉さん、随分大きな存在なんだね」,"""Your older sister is quite big, is not it?"""
2:488,「そうね。すっごく高い壁で……でも同時に、自分を成長させてくれるライバルでもあるって感じかしら」,"""Well, you can feel like it is a rival that grows yourself at the same time ... with a very high wall ..."""
2:489,ライバル……なんだかとても良い響きな気がした。,Rival ...... I felt something very good.
2:490,青春って感じがする。,I feel like youth.
2:493,「まあ、最近はあんまり話もできてないんだけどね」,"""Well, I can not talk much about it recently,"""
2:494,お姉さんは、進学を機に実家を出て、一人暮らし中だという。,"My sister said that leaving his parents home after graduation, he is living alone."
2:495,「それでも羨ましいよ。身近にそういう人がいるっていうのは」,"""Nevertheless I envy you that people are close to me"""
2:496,「俺は一人っ子だからさ」,"""Because I am an only child"""
2:499,「あー……あんたの軽い感じを直すには、ライバルの存在が必要かもしれないわね」,"""Ah ... ... It might be necessary to have a competitor to fix your light feeling."""
2:500,「えっ、そこに話が繋がるの？」,"""Well, is there a talk there?"""
2:503,「繋がるのよ。切磋琢磨し合う、負けたくない相手がいれば、一つのことに打ち込もうって気になるんだから」,"""Tie to each other, because you work hard, do not want to lose, so if you have someone, you are curious to drive into one thing"""
2:504,「なるほど。今の俺には分からない感覚かも……」,"""I see. I feel like I do not understand ... ...."""
2:507,「まったく……じゃあまずは目の前の勉強からかしら。ほら、残りの時間は集中集中」,"""Completely ... then, I wonder if I start from the study in front of you, see, concentrating concentration for the rest of the time."""
2:508,俺に発破をかけつつ、桜自身もノートに向かう。,"While blasting on me, Sakura himself heads to the notebook."
2:509,どうやら、お姉さんの話はここまでのようだ。,"Apparently, your sister's story seems to be here."
2:510,（わざわざ聞かせてくれたってことは、俺に対して心を開いてくれてる証？）,(What you bother to tell me is a testimony that opens your heart to me?)
2:511,（……っていうのは都合良く捉え過ぎかな）,(... ... may be too conveniently captured)
2:512,（――よし！　桜が言うように集中だ！）,(- Yoshi! As cherry blossoms say concentrate!
2:513,俺は頭を勉強モードに切り替えると、下校時刻ギリギリまで宿題に精を出した。,"When I switched my head to study mode, I gave a lot of homework to my homework when I was at school."
3:048,体育館を訪れると、チア部の面々が一箇所に集まっていた。,"When visiting the gymnasium, the members of Cheer club gathered in one place."
3:049,どうやらミーティングをおこなっているようだ。,Apparently it seems to be doing a meeting.
3:052,「――というわけで、今年も体育祭の季節がやって来たわ」,"""- This is the season of the athletic festival this year too"""
3:054,「私たちチア部にとっての一大イベント。それも、３年生が引退してから初めての大きな舞台よ」,"""We are a big event for the Cheer department, it's the first big stage after the third graders retire"""
3:057,「２年生は去年も参加してるから分かると思うけど、改めて説明するわね」,"""I think that second graders are participating last year, but I will explain it again."""
3:058,桜と副部長が中心となって、ミーティングは進められていく。,"Cherry blossoms and deputy general manager will be the center, and meetings will be advanced."
3:059,議題は、体育祭での応援合戦だった。,The agenda was a cheering battle at the sports festival.
3:060,（体育祭か……。そう言えば、もうしばらくしたら行われるって、先生が話してたっけ）,"(Sports festival ... .... That said, it was a while later that the teacher was talking about it)"
3:061,全校生徒が紅組と白組に分かれ、チームとしての得点を競うらしい。,It seems that all the students are divided into red and white groups and compete as a team score.
3:063,「桜ちゃんが、紅組応援のリーダー。白組側のリーダーはわたしが務めるわ」,"""Sakura is the leader of the red group support, and I will serve as the leader of the white group"""
3:065,「“ちゃん”じゃないけど、そういうこと。当日午後イチの応援合戦は、私たちが直接対決する場でもあるってわけね」,"""It's not"" chan "", that's what it is, that afternoon afternoon at the afternoon, the battle for support is also a place for us to face directly."""
3:072,「普段は一緒に活動してるので、なんだか複雑な気分ですね」,"""Because I usually work together, it makes me somewhat complicated"""
3:075,「まあ、そうねぇ。応援対決の結果も得点として加算されるから、チア部としてはシビアだし」,"""Well, well, I will add it as a score as a result of a support showdown, so it's severe as a cheerleading part."""
3:077,「でも、変に気負ったりしないで、今できる一番の演技でみんなを応援することを考えましょ？」,"""But, do not you ever feel bad, do you think about supporting the people with the best performance you can do now?"""
3:080,「桜ちゃんの言うとおりよ。対決である以上、どうしても勝敗が明確になっちゃうけど、チア部として最も大事なことを忘れないように。ね？」,"""As Sakura says, as confrontation, winning and losing will definitely be definite by all means, but do not forget the most important thing as the Cheer Department?"""
3:088,「わ、分かりました……！」,"""I understand, ... ...!"""
3:099,「全力で応援します！！」,"""I will support you with full power!"""
3:102,「うん。その意気よ。新生チア部の力、存分に見せてあげましょ」,"""Yeah, that spirit. Let me show you to the power of the newly formed Cheer club, I will take it for granted."""
3:113,「あと、“ちゃん”じゃないから」,"""Afterwards, it is not"" chan """
3:120,「あら。スルーしてくれたのかと思ったのに」,"""Oh, I thought you thought you were going through."""
3:123,「残念でした。ほら、映像の準備して」,"""Sorry, see, prepare the picture"""
3:126,「ふふふっ。分かったわ、部長」,"""Hehu, I understood, the director"""
3:139,部員たちが、ノートパソコンの画面を真剣な眼差しで眺めている。,The club members are looking at the screen of the laptop computer with a serious look.
3:140,桜の話によると、流れているのは過去の応援合戦の様子だという。,"According to the story of cherry blossoms, it is said that flowing is a state of support battle of the past."
3:141,「かなり大々的に行われるんだな。みんな盛り上がってるし」,"""It's done quite a lot, everyone is excited."""
3:142,映像では、要所要所で黄色い歓声が上がっている。,"In the video, the yellow cheers are rising at the essential points."
3:143,特に、部員が宙に飛ばされたり持ち上げられたりすると、その声は一層大きくなるようだ。,"Especially when a member is blown up or raised in the air, its voice seems to be even bigger."
3:144,「こうして見ると華があるなぁ」,"""There is a flower when you see it like this"""
3:149,「あんた、さらっと混ざってくるようになったわね」,"""You came to get mixed up,"""
3:150,「あははは……。自分でも驚いてるんだけど、部員のみんなが好意的に接してくれるから」,"""Haha ... .... I am surprised even by myself, but because everyone in the group touches you favorably"""
3:151,紅一点ならぬ黒一点？　な俺を、徐々にではあるけど受け入れてくれるのが嬉しかった。,"Black one point that is red as one's point? I was happy to accept me, although gradually."
3:158,「はぁ……物好きね、みんな……」,"""Haa .... I love you, everyone ..."""
3:160,「でもまあ、何度も見学に来てる人を邪険には扱えないか……」,"""Well, well, I can not handle people who have come to visit many times as an evil ... ...."""
3:161,溜め息をこぼす桜だったけど、視線はずっとパソコンの映像に向けられている。,"It was a cherry blossom that sighs, but my eyes have always been aimed at pictures of my computer."
3:162,過去の演技を参考に、今年実施するプランを練るのが、今の時間の目的だ。,"Based on past performance, it is the purpose of the present time to devise a plan to be held this year."
3:163,桜の頭の中には、一体どんな構想が浮かんでいるのだろう。,What kind of initiative is in the head of cherry blossoms?
3:168,「あっ……」,"""Ah……"""
3:169,「桜？」,"""Cherry Blossoms?"""
3:170,どうしたんだろう。,It would happened to.
3:171,桜の表情が、これまでにも増して真剣なものに変わったような気がする。,It seems that the expression of cherry blossoms has become more serious than ever.
3:172,じっと――まるで、すべてを見逃さないと言わんばかりの鋭い視線が、パソコン画面を射抜いている。,"Just like - a sharp gaze just to the effect that it does not overlook everything, is shooting through the personal computer screen."
3:185,「今真ん中で踊っているの、桜ちゃんのお姉さんなのよ」,"""I am dancing in the middle, it is Sakura's older sister"""
3:186,いつの間にか隣に来ていた副部長の子が、そっと囁いた。,The child of the deputy director who unexpectedly came next whispered.
3:188,「この年の映像は、桜ちゃんにとって特別なものなんだと思うわ」,"""I think that the picture of this year is special for Sakura."""
3:189,「そっか。あの人が桜の――」,"""Oh, that person is a cherry blossom -"""
3:194,「……」,"""... ...."""
3:195,桜が見つめる先で、彼女のお姉さんがキレの良いダンスを披露している。,"Before the cherry blossoms are staring, her older sister is showing a good dance."
3:196,心なしか、他の年よりも歓声が大きいように思えた。,"It seemed to me that there was no heart, or the cheers were bigger than any other year."
3:204,映像を見終わると、部員たちは車座になって話し合いを始めた。,"When I finished watching the movie, the members turned into a seat and started talking."
3:205,みんな、口々に感想や意見を言葉にしていく。,Everyone speaks their opinions and opinions into words.
3:206,その中でも、一番多い話題は――,"Among them, the most common topic is -"
3:221,「私は、部長のお姉さんの演技が印象に残ってます。大胆で、でも細かい部分にも気を配っていて」,"""I have an impression of the director's sister's impression, it's bold, but also paying attention to the details."""
3:224,「そうだねー！　踊りも凄かったし、誰より高く飛んでたし！」,"""Oh yeah! The dance was amazing and I was fly higher than anyone!"""
3:225,桜のお姉さんは、部員からすると、素晴らしさがより際立って見えるようだ。,"Sakura's older sister seems to be more prominent in its splendor, from the members."
3:226,（俺なんか、『全体的にアクロバティック』ぐらいの感想しか出てこないけど……視点が違うんだろうなぁ……）,"(I do not get something like ""Overall acrobatics"" but .... I do not think the point of view is different ... ...)"
3:238,「やっぱり、部長と似てる部分ありますよね！　動きとか、演技の構成とか！」,"""After all, there is a part that looks like the director! Movement, composition of acting!"""
3:240,「そうね。と言うか、私がお姉ちゃんのチアリーディングを参考にしてるのよ」,"""Well, I mean, I refer to your sister's cheerleading"""
3:242,「お姉ちゃんは私の目標だから」,"""Because my older sister is my goal"""
3:245,「意識しますか？」,"""Do you feel conscious?"""
3:251,「もちろんよ。今はまだ遠い存在だけど、いつか追い付いて――追い越してみせる」,"""Of course I am still far away, but I will catch up someday - let me overtake"""
3:258,「そのためには、体育祭の応援合戦が重要になってくるわ」,"""To that end, the sports festival's support battle will become important"""
3:259,桜は拳をぎゅっと握り、そして高く掲げた。,Sakura tightly grasped the fist and raised it high.
3:266,「目指すは過去最高の応援よ！」,"""Aim for the best support of the past!"""
3:274,「紅組、ファイトーーーーー！！」,"""Red Group, Fight To ー !!"""
3:282,「お、おーーっ！」,"""Oh, oh!"""
3:290,「おーーーーーっ！！」,"""Oooooh!"""
3:302,「気合入ってるわね。でもあなたは白組でしょう？」,"""I am excited, but are you a white group?"""
3:310,「あっ……そうでした！」,"""Ah ... it was!"""
3:320,「じゃあ、白組ファイトーーー！！」,"""Well, White Fight Fight !!"""
3:324,桜の言葉をきっかけに、部全体のテンションが上っていく。,"With the words of cherry blossoms, the tension of the whole department rises."
3:325,この一体感が、団体競技の魅力の一つなのかもしれない。,This sense of unity may be one of the attractions of group competitions.
3:326,ただ――,However--
3:336,「絶対……成功させてみせる。最高の結果を出してみせるんだから……」,"""Absolutely ... let's make it succeed, I will show the best results ... ..."""
3:337,『気負わずに』とアドバイスをしていた桜本人に、気負いのようなものが感じられるのが俺は少し心配だった。,"I was a bit worried that the cherry tree who advised ""without feeling"" could feel something like a fight."
4:033,「はい、段々姿勢が悪くなってきてるわよ！　苦しいのは分かるけど、体の軸がブレないように注意して！」,"""Yes, it's getting worse from time to time! I know I'm in pain, but be careful not to shake the axis of my body!"""
4:040,「は、はい……っ！」,"""Well, yes ...!"""
4:049,「ここは、もう少し後ろに下がるのが良いと思うわ。その方が、周囲のサポートにいきやすいから」,"""I think that it is better to go down here a bit more, because that person is more likely to follow the surrounding support."""
4:056,「分かりました。ちょっと距離を取ってみます」,"""Okay, I will take a little distance."""
4:063,体育館では、熱の入った練習が繰り広げられていた。,"In the gymnasium, exercises with heat were spreading."
4:064,体育祭の応援合戦に向け、チア部の部員たちは、それぞれ与えられた役割の中で力を高めようとしている。,"For the sports festival cheering battle, the members of the Cheer club are trying to raise their strengths in their respective roles."
4:065,何度か見学しているうちに、スタンツ（組体操）のポジションは大きく３つに分かれていることがわかった。,"While I was watching it several times, I found that the position of the stanz (gymnastics) is divided into three major."
4:066,常に全体を見回し、指示出しとサポートを行う『スポット』。,"Always look around the whole, ""spot"" to give instructions and support."
4:067,スタンツの土台となる『ベース』。,"""Base"" which becomes the foundation of Stanz."
4:074,「はいっ――！」,"""Yes--!"""
4:075,――そして、リフトされたり空中を飛ぶことが多いフライヤー。,- And a flyer often lifted or flying in the air.
4:076,桜はこのフライヤーというポジションのようだ。,Cherry blossoms seem to be in the position of this flyer.
4:077,（一番動きが派手だし、目立ちやすいところだよな）,(The movement is most flashy and it is a noticeable place)
4:082,もちろん、すべてのポジションが重要で、誰が欠けても演技は完成しないはずだ。,"Of course, all positions are important, and no one will be able to complete the performance no matter who is missing."
4:083,その中で、見る者の目に止まりやすいか、それとも縁の下の力持ち的立場か……ということになる。,"Among them, is it easy to stop in the eyes of the viewer, or is it a rich position under the edge ...?"
4:084,（スタンツの他にも演技は沢山あるしな）,(There are lots of acting besides Stanz)
4:085,ダンスやジャンプ、体操の要素を取り入れたタンブリングと呼ばれるものまで、多岐にわたる。,"Dance, jumping, and what is called tumbling incorporating elements of gymnastics."
4:086,それぞれを効果的に組み合わせ、一つの演目を完成させるというわけだ。,It effectively combines each and completes one piece.
4:098,「はぁ、はぁっ……」,"""Haa, huh ... ...."""
4:100,「ごめん、もう一回飛ばしてもらって良い？　その後のリフトも含めて、やり直してみたいの」,"""I'm sorry, may I skip it again? I want to try again, including the lift after that."""
4:106,「え？　でも桜さん、さっきからずっと休んでないんじゃ……。私たちは大丈夫ですけど……」,"""Eh? But Mr. Sakura, I have not been absent since a while ... ... We are fine, but ..."""
4:112,「これくらいで疲れたなんて言ってられないわ。もっともっと練習しないと……！」,"""I can not say I am tired of this, I have to practice even more ... ...."""
4:114,「桜さん……」,"""Mr. Sakura ..."""
4:115,元気だと主張する桜だが、部員たちの顔には心配の色が浮かんでいる。,"Cherry blossoms claiming to be fine, but color of concern is floating on the face of the members."
4:116,一緒に練習をしているからこそ、桜の無茶が分かるんだろう。,"It is probably because you are practicing together, you can understand cherry blossoms."
4:117,素人の俺から見ても、頑張りすぎだと思うくらいだし。,"Even seeing it from an amateur 's me, I think I'm trying too hard."
4:129,「ほら部長、水分補給くらいしないと身体がついていかないわよ」,"""Look, here you have to keep hydration, your body will not keep up."""
4:137,「ん……ありがと」,"""... Thank you"""
4:139,「んく、んく……んくっ……」,"""I hear it ... ...."""
4:140,ペットボトルを受け取ると、中身を一気にあおる桜。,"When you receive a plastic bottle, it is a cherry tree that gently blows inside."
4:141,その様子は、たった一瞬でも時間が惜しいという気持ちの表れのようだった。,It seemed like the appearance of feeling that time is regret even for just one moment.
4:142,焦りなのか、もどかしさなのか。,Is it impatient or frustrating?
4:143,俺には計ることのできない思いが、桜の中で渦巻いているのかもしれない。,The thought that I can not measure is swirling in the cherry blossoms.
4:151,「……ふぅ。うん、回復した。練習に戻るわ」,"""... .... Fuh ... Yes, I recovered, I will return to practice"""
4:155,「本当に大丈夫？」,"""Are you sure you're okay?"""
4:157,「平気よ。自分の限界は自分が良く分かってる――いろんな意味でね」,"""I am fine, I know well what my limits are - in many ways"""
4:160,「まだまだ、こんなんじゃ追いつけないもの……」,"""Still, it can not catch up with this ... ..."""
4:162,「桜ちゃん……」,"""Sakura-chan……"""
4:166,副部長の声が聞こえているのかいないのか、桜は自らの足元をじっと見つめながら、拳をきつく握りしめた。,"Whether the vice-director's voice was heard or not, Cherry blossom gripped the fist tightly while gazing at his feet."
4:167,（この間見たお姉さんの演技は、確かに凄かったけど……）,(The performance of your older sister that I saw during this time was certainly amazing ... ...)
4:168,桜は桜……と言っても、彼女は納得しないのだろう。,Cherry blossoms are cherry blossoms ... ... but she is not convinced.
4:169,追いつき追い越すと決めているのなら、きっと。,"If you decide to overtake and overtake, surely."
4:170,でも――,But -
4:177,「ほらほら。私のことばっか気にしてるんじゃないの」,"""Hey, I do not care about me at all."""
4:179,「白組の演技にだって私は期待してるし、同じくらい楽しみにしてるんだから」,"""I expect it in the performance of the white group as well and I am looking forward to it as much"""
4:183,「……分かったわ。こっちはこっちで、最高のチアリーディングを見せられるように準備する」,"""... I understood ... I will prepare to show you the best cheerleading here."""
4:185,「だから、桜ちゃんも絶対、“当日同じ舞台で”一番良い演技をしてね？」,"""So, also Sakura, absolutely,"" on the same stage on the day ""do the best performing, do not you?"
4:187,「当然。あと、ちゃん付けは禁止」,"""Naturally, besides, chan is prohibited"""
4:191,そう言い残し、桜は練習の輪に戻っていった。,So cherry blossoms went back to the circle of practice.
4:192,「……」,"""... ...."""
4:193,彼女の後ろ姿を見ながら俺は――,While watching her behind me I -
4:194,（でも桜。いくらきつい練習でレベルアップしても、怪我とかで倒れちゃったら水の泡なんじゃないか……？）,"(But cherry blossoms. Even if you level up with hard exercise, if you get injured or fallen down, it's a bubble ... ...?"
4:195,俺は、そんなことを思っていた。,I was thinking of such a thing.
4:206,「もう一本！　次は演技中の姿勢を、重点的にチェックしてくれる？」,"""Another one! Next time, are you going to focus on checking your attitude during performance?"""
4:208,「はい！　分かりました！」,"""Yes, I understand!"""
4:209,桜は今、タンブリングの練習を繰り返していた。,Cherry blossoms are now repeating tumbling exercises.
4:210,マットを敷き、体操選手ばりの技を何度も披露している。,I lay a mat and I'm showing off my technique of gymnastic players again and again.
4:224,「ふぅ……はぁ――」,"""Fuu ... ... huh"""
4:231,「――いくわ！！」,"""- Wow !!"""
4:234,タイミングを計るように肩を上下させていた桜が、勢い良く走り出す。,The cherry blossoms who had been raising their shoulders to measure the timing will start running vigorously.
4:235,そのままの勢いで床に手をついて側転。,Hold hands on the floor with the momentum as it is and got rolling.
4:236,さらにバク転を３連続で決めてみせた。,I decided 3 more consecutive bucks.
4:249,「はぁ、はぁ……どうだった？」,"""Huh, huh ... how was it?"""
4:251,「全体的には安定していたと思います。ただ……」,"""I think that overall it was stable ... only ..."""
4:254,「遠慮しなくて良いわ。なんでも言って」,"""Do not be shy about it, just say anything."""
4:257,「は、はい。ええと……膝の曲がりが、最後のバク転の時だけ、少し整っていなかったように見えました」,"""Well, yes ... Uh ... ... It seemed like the knee's bending was not done just a bit when we last turned around."""
4:264,「あー、やっぱりそこかぁ。連続でやってると、どうしてもブレてきちゃうのよね。筋力不足もあるのかな……」,"""Oh, after all, there it is, if you do it continuously, you will definitely get blur, I wonder if there is a muscle shortage ..."""
4:272,「ありがと。対策を考えてみるわ」,"""Thank you. I will think about measures"""
4:276,「いえ。お役に立てたなら嬉しいです！」,"""No, I'm glad if I served you!"""
4:278,「ふふっ。じゃあ、次の技も、気になるところがあったら意見を頂戴？」,"""So, let's ask your opinion if there is a place to worry about the next skill, too?"""
4:280,「はい！　目を凝らしてチェックします！」,"""Yes! I will check my eyes and check it!"""
4:283,「でも、どうか気を付けてください。かなり難易度の高い技なので……」,"""But please be careful, it's a very difficult technique, so ...."""
4:285,「うん。注意するわ」,"""Yeah, I will be careful."""
4:286,部員と意見を交わしながら、桜は練習を続けている。,"While exchanging opinions with the club, cherry blossoms continue practicing."
4:287,時折笑顔も浮かべるけど、その瞳は常に真剣なように見えた。,"Occasionally I smile, but his eyes always looked serious."
4:297,「あの練習量と一生懸命さが、上手さの秘訣ってことなのかな」,"""That hard work with that exercise amount is a secret of good skill"""
4:298,一人居残って自主練をするくらいだ。,I stay alone and do self-training.
4:299,今の自分に満足していないから、頑張れるのかもしれない。,"Because I am not satisfied with my present self, I may be able to work hard."
4:300,（ちょっと頑張りすぎな気もするけど……）,"(I feel I am trying too hard, but ...)."
4:311,「桜ちゃんのことが心配？」,"""Are you worried about Sakura?"""
4:312,「あ……うん。もしかして顔に出てた？」,"""Oh ... yeah ... did they come out to your face?"""
4:314,「ええ。結構分かりやすいのね、[P姓]くん」,"""Yes, it's pretty straightforward, [P姓]-kun."""
4:315,「あはははは……」,"""Hahahaha ... ...."""
4:316,ポーカーフェイスは無理だとしても、なるべく気を付けるようにしてみようかな。,"Even if poker face is impossible, I will try to be careful when possible."
4:318,「桜ちゃんの気持ちの強さは本物よ。あの熱意で、入部以来チアリーディングの階段を駆け上がってきたの」,"""The strength of the feelings of Sakura is real, thanks to that enthusiasm, I have been running up the cheerleading stairs since I entered."""
4:326,「わたしたちがストップを掛けるのは……ちょっと難しいわね」,"""It is difficult for us to stop ... ...."""
4:327,「ずっと近くで見てた君が言うなら、よっぽどなんだね」,"""If you said you were looking closer all the time, it's pretty good, is not it?"""
4:330,なにがあっても曲がることなく貫ける、強い意志。,A strong will that can penetrate without bending even if there is something.
4:331,それは素晴らしいものだと思――,I thought it was wonderful -
4:341,「っくぅ……！」,"""Okuu ... ...!"""
4:355,「桜さん……！！」,"""Mr. Sakura ...!!"""
4:358,「えっ……」,"""eh……"""
4:359,鋭い叫びに振り向くと、信じられない光景が広がっていた。,"Looking back to a sharp scream, an unbelievable sight was spreading."
4:360,マットに倒れ伏す桜。,Cherry trees fall down on Matt.
4:361,部員たちが慌てて駆け寄っている。,The clerk is rushed up in haste.
4:363,「桜さん！　大丈夫ですかっ？　保健室に――」,"""Mr. Sakura! Are you okay? Nurse's room -"""
4:365,「大丈夫、よ……。受け身はちゃんと取ったから……」,"""Okay, okay ... I took passive properly ... ...."""
4:387,「で、でも……」,"""But, but ..."""
4:389,「結構危ない感じでマットに……」,"""It's pretty dangerous to Matt ... ...."""
4:390,周囲の反応からすると、どうやら着地に失敗してしまったようだ。,"From the surrounding reactions, it seems that it has failed to land."
4:396,「あの技は、まだ……私には早いみたいね。空中での姿勢が安定しないわ」,"""That technique is still ... ... It seems to be early for me, the posture in the air is not stable."""
4:401,「でも、きっとものにしてみせる。そのために練習を繰り返さないと」,"""But I will definitely make it something, so I have to repeat the practice for that."""
4:403,「桜さん……」,"""Mr. Sakura ..."""
4:404,みんなが心配そうな視線を向ける中、桜は立ち上がろうとしたけれど……。,Cherry blossoms tried to stand up while everyone turned their eyes worried ... ....
4:411,「っととと……」,"""Fat ... ...."""
4:422,バランスを崩し、よろめいてしまった。,I lost my balance and waved up.
4:423,さっきの着地失敗が響いたのか、そもそも疲労が溜まっていたのかは分からない。,I do not know whether the landing failed a while ago or whether fatigue had been accumulated in the first place.
4:424,でも……。,But ....
4:425,「桜。今日はもう無理しない方が良いんじゃないかな。その状態で練習を続けても――」,"""Sakura: It would be better not to imagine today, even if you continue your practice in that state -"""
4:437,「くっ……」,"""Cut ... ..."""
4:440,「なんで[P姓]が……」,"""Why [P姓] ... ...."""
4:452,「なんで[P姓]がそんなこと言うのよ……！！」,"""Why [P姓] says that ... ...!"""
4:453,「えっ？……なんでって、それは桜が心配で……」,"""What? ... What is that, I worry about cherry blossoms ...?"""
4:455,「あんたは、私のことなんてなにも分からないでしょ！？　なのになんで無理してるとか言えるわけ？」,"""You do not understand anything about me!"" But why can you say that you can not do it?"
4:456,「で、でも今――」,"""But, now -"""
4:458,「大丈夫よ。全っ然平気！」,"""All right, I'm fine!"""
4:460,「疲れがないわけじゃないけど、本番はさらに苦しいんだから……っはぁ、はぁ……」,"""Although I am not tired, but the performance is even more painful ... ... haha ​​... huh ..."""
4:461,そう告げる桜の頬を汗が伝う。,Sweat will convey cheeks of cherry blossoms telling me that.
4:462,息もまだ乱れているし、疲労は相当溜まってるんじゃないだろうか。,"My breath is still disturbed, and I think that fatigue is considerably accumulated."
4:464,「私はお姉ちゃんみたいにならなきゃいけない……そのためには、こんなところで立ち止まってられないの！」,"""I have to be like an older sister .... For that, I can not stop at this place!"""
4:466,「もっともっと、前へ進んでいかなきゃ……」,"""I have to go ahead, even more ..."""
4:467,まるで、思いを絞り出すような声だった。,It was as if I was squeezing out my mind.
4:468,口を引き結び、鋭い視線で俺を睨みつけている。,I caught a mouth and is staring at me with a sharp gaze.
4:469,「……」,"""... ...."""
4:472,俺がなにも言えないでいると、桜はその視線をふっと外した。,"When I could not say anything, cherry blossoms ripped off their eyes."
4:495,「ごめんみんな。ちょっと飲み物買ってくる。練習続けてて」,"""Sorry everyone, I will buy some drinks and keep practicing"""
4:500,「部長……！」,"""Director ... ...!"""
4:502,「桜ちゃん……」,"""Sakura-chan……"""
4:514,ゆっくりとした足取りで、桜が体育館から去っていく。,"With a slow footstep, cherry blossoms are leaving the gym."
4:515,最後に見えた表情は、どこか悔しさが滲んでいるようだった。,The expression that I saw last seemed to be somewhat frustrated somewhere.
4:516,「俺、余計なこと言っちゃったかな……」,"""I guess I said extra things ..."""
4:520,「余計なことではないと思うけど、桜ちゃんにとっては触れてほしくなかった部分かもしれないわね」,"""I do not think it's unnecessary but it may be a part I did not want Sakura to touch."""
4:522,「今のあの子には、たとえ無理してでも辿り着きたい場所があるみたいだから」,"""It seems there is a place I want to reach even now, even if impossible, to that child now."""
4:523,そう言うと、副部長の子が桜についての話を聞かせてくれた。,"That said, the child of the deputy director told me about the cherry blossoms."
4:524,元々練習熱心だった桜。,Cherry blossoms who were eager to practice originally.
4:525,３年生の先輩が引退して部長の座を引き継いで以降、その傾向がさらに強くなったのだという。,It is said that the tendency became stronger after the third grader 's senior retired and took over as the director.
4:527,「『部のみんなが頑張ってるんだから、私が手を抜くわけにはいかない』って、桜ちゃんはよく言ってるわ」,"""Sakura is saying that,"" Because people in the club are doing their best, I can not pull out my hands. """
4:528,「だから、見るからに辛そうでも練習をやめないっていうこと？」,"""So, does not it stop quitting practice even if it looks hot?"""
4:530,「ええ。きっと、ね。部として、部長として……なにより一人の部員として、桜ちゃんは最高の結果を残したいんだと思うわ」,"""Yes, surely, as a department, as a department manager ... ... As a member of everything else, I think Sakura wants to retain the best results"""
