75:022,「先生が優秀なのよ。もっと手とり足とり教わっちゃおうかしら、ふふふ」,"""The teacher is excellent, I wonder if I will learn more hands and tackle it, Huhuhu"""
76:012,「[H名]さん。ちょっと顔色が悪くない？」,"""Mr. [H名], is not it bad a little?"""
76:014,「わかる？　私、泳げないのよ。小さい頃に川で溺れたことがあって……」,"""I understand? I can not swim, I have been drowned in the river when I was little."""
76:015,「そうだったんだ。じゃあ、俺が補助するから、克服しようよ！」,"""Well, then I will assist you, so overcome it!"""
76:021,「絶対に、手を離さないでね……」,"""Never let go of your hand ... ..."""
76:022,「トラウマを持ってる人にそんなことしないよ、安心して」,"""I will not do such a thing to those who have trauma, do not worry."""
76:024,「う、うん……信じてるからね？」,"""Well, yeah ... ... I believe you?"""
76:025,（こんな弱気になってる[H名]さん初めて見た。手を離したら一体どうなるんだ……いや、ダメだぞ俺！）,"(I saw [H名] for the first time this kind of bearish ... What happens when I release my hand ... no, no!"
77:030,「運動したら汗かいちゃった。脇に制汗剤しないと……ふふふ、してくれる？」,"""I got sweaty when I exercised, if I do not have antiperspirant aside ... ... will you, will you do it?"""
78:031,「ふぅ、少し疲れたわ。あなたが激しくするから……ふふ、冗談よ」,"""Fu, I am a bit tired, because you intensify ... ... Huhu, joke."""
79:011,「その……ずっと気になってたんだけど、お弁当の横にあるそれって……」,"""That ... ... I was always worried, but it's next to your lunch ..."""
79:014,「おやつのバナナよ。こうやって皮を向いて……んれぇ、れるれる……ぴちゃっ、れるっ、れるれる」,"""A snack banana, turning to the skin like this ... .... It will be ... ... being scared, it will be done"""
79:015,「た、食べ物を粗末にしちゃだめだよ！」,"""Well, do not cook food poorly!"""
79:017,「そこを隠しながら言っても、んれるっ、説得力ないわ、ぴちゃっ、れちゃっ、それにちゃんと、美味しくいただいてるわよ？」,"""Even if you say while concealing it, you can not be persuasive, it will not be convincing, it will be fine, and you are getting it delicious, right?"""
79:018,（うう……他の子がやったらギャグになりそうだけど、さすが[H名]さん……）,"(Uu ... ... If other kids do it seems to be a gag, but surely [H名] ... ...)"
7:008,「あら……あなたさえ良ければ、隣りにいさせてほしいけど、いいの？」,"""Oh ... ... if you are OK, I want you to be next to me, is it okay?"""
7:009,「い、いいよ、もちろん！　あ～、よかったぁ……」,"""Oh, okay, of course it was good, that was good ..."""
7:013,「ふふ、そんなヘナヘナになっちゃうぐらい緊張してたの？」,"""Huhu, were you getting nervous enough to become such a henna?"""
7:014,「だって、[H名]さんってすごく大人っぽいから、男として見られてないかもって心配で……」,"""Because [H名] is so grown-up, I am worried that I can not be seen as a man ..."""
7:017,「くすくすっ、私ってそんなに大人っぽい？」,"""Kusuru, is I so adult?"""
7:018,「たぶん俺だけじゃなくて、みんなそう思ってるんじゃないかな」,"""Perhaps not just me but everyone thinks so,"""
7:022,「ふぅん。なら、これからはあなただけが私の子どもっぽいところを知っていくのね」,"""Well then, from now on, you will only know my childish place"""
7:023,「子どもっぽいところ？」,"""Child-like place?"""
7:026,「ええ。別に隠してるつもりはないけど、私の年相応の女の子の部分……受け入れてくれる？」,"""Yeah ... I do not mean to hide it separately, but part of my girl who corresponds to my age ... would you accept it?"""
7:027,「うん、もっと[H名]さんのこと知りたいし、そういうところも沢山知りたいな」,"""Yeah, I want to know more about [H名], I want to know plenty of that sort of things"""
7:031,「うふふ、ありがと。私ももっとあなたのことを知りたいわ。恋人として、これからもよろしくお願いするわね」,"""Uhufu, thanks ... I would like to know more about you too, I will ask you a favor of me as a sweetheart"""
80:012,「男の子が好きなオカズばっかりのお弁当を作ってみたの」,"""I tried making a bento that only boys like Okasu"""
80:013,「うわぁ、唐揚げ、チャーハン、野菜の肉巻き、全部美味しそう！」,"""Wow, fried fried rice, fried rice, meat rolls of vegetables, it looks delicious!"""
80:016,「ふふ、そんなに嬉しそうな反応をされたら、それだけでお腹いっぱいになっちゃいそう」,"""Hehe, if you react so much happy, it seems you will be full of just that."""
81:011,「えっと……[H名]さんのそれって何ラーメン？」,"""Er ... What kind of ramen is that [H名]'s?"""
81:014,「激辛コラーゲンボールラーメンよ。美容にいいかと思って。いただきます」,"""Spicy Collagen Ball Ramen, I think that it is good for beauty."""
81:015,「いただきます……すごいね、コラーゲンボールがこれでもかってぐらいブチ込まれて……」,"""Whats ... .... Awesome, collagen balls are still blown in like this ..."""
81:017,「そうね……ふーふー……それに、期間限定メニューって聞くと試してみたくなるじゃない？　あつっ、辛っ」,"""Well ... .... Fuhu ... ... Also, do not you want to try out a limited-time menu and you want to try it?"
81:018,「だ、大丈夫？」,"""Well, are you OK?"""
81:022,「ええ、平気よ、あっつ！　ふーふー……ん、ん……もぐもぐ、ふふふ、結構美味しいわよ。一口いる？」,"""Well, fine, awhile! Fufu ... ... muzumo, hehe he is pretty tasty, is there a mouth?"""
81:023,「ううん、もっとたくさん食べて。俺は見守ってるから」,"""No, I ate a lot more, because I am watching."""
81:024,（普段からフェロモンをだだ漏らしにしてる[H名]さんの、貴重な可愛いシーンがもっと見たい……）,(I want to see more precious scenes from [H名] who is leaking pheromones from my usual ... ...)
82:029,「ふぅ、ごちそうさま。……ん？　ふふっ、私の唇に何かついてる？」,"""Fuu, thank you for the treat, ... why do you have something on my lips?"""
83:030,「んっ……少し食べ過ぎたかしら。少しお腹をさすってくれない？」,"""Hmm ... I wonder if you ate too much, could you scrape my stomach a little?"""
84:011,「――というわけで、俺はコイカツ部を設立することになったんだけど……」,"""- That's why I decided to set up the Koi cut section ...."""
84:015,「ふふふ、噂には聞いてたけどめちゃくちゃね。でもそれ、私たちの知ってる学園長だわ」,"""Hehe he heard of rumors, it was messed up, but that is the school chief we know."""
84:016,「叔母さんって生徒にもそういう認識されてるんだ……でも、どうしてコイカツ部が出来たわけなんて聞いたの？」,"""Aunt is also recognized by the students as such ... ... But how did you hear that the Koi cut part was made?"""
84:019,「あなたのことをもっと知りたかったからよ。相手のことをもっと知りたいと思うのが恋でしょ？」,"""Because I wanted to know more about you, I'm in love to think I want to know more about you?"""
84:020,「そ、そうだね」,"""Well, that's right."""
84:021,（なんだか、[H名]さんの方がコイカツ部の部長って風格だな……ドキッとしちゃったぞ）,"(Somehow, Mr. [H名] is the director of the Koikatsu division ... It is a strange thing ... It has made it exciting)"
84:025,「だから、もっとあなたの話を聞かせて。この学園に初めて来たときの緊張感とか」,"""So, let me tell you more about yourself and the tension when I came to this school for the first time"""
84:026,「じゃあ、どこから話そうかな……」,"""Well, where should we speak from ...?"""
85:011,「今日はどんな活動をしようかな。したいこととかある？」,"""What kind of activities should we do today? Do you have something you want to do?"""
85:014,「それじゃ、あなたを誘惑する練習をしてもいい？」,"""Well then, can I practice to tempt you?"""
85:015,「ゆ、誘惑？　告白、とかじゃなくて？」,"""Yu, temptation? Confession, is not it?"""
85:019,「告白は頑張れば頑張っただけ気持ちが伝わるけど、誘惑は頑張りすぎると空回りするでしょ？」,"""As long as you keep yourself confident, if you do your best you will get a feeling, but if temptation is too hard you will idle, do not you?"""
85:020,「そ、そうなの？」,"""Well, is that so?"""
85:022,「女の子がエッチしたいからって、エッチアピールが強すぎると男の子は引くでしょ？」,"""Because the girls want to make love, the boys will draw if the appeal appeal is too strong?"""
85:023,「たしかに」,"""Certainly"""
85:027,「だからね？　私はあなたがしたいことをしてほしいの。他の子には遠慮して出来ないようなこと、あるでしょ？」,"""That's why, I want you to do what you want to do, there is something you can not do with other children refraining?"""
85:028,（こ、これは……練習だってことを忘れないと大変なことになりそうだ）,"(Here, this is going to be a hard thing if you do not forget to practice ......)"
86:012,「ねえ、あなたの初恋の話を聞かせて」,"""Hey, let me tell you the story of your first love"""
86:013,「は、初恋？　えっと、俺が言うのも何だけど、そういうのって聞くの嫌じゃないの？」,"""What is your first love? Um, what I say, but do not you dislike listening to that?"""
86:015,「嫌よ。でも、私はあなたが初恋の相手だけど、あなたは違うでしょ？　あなたから直接聞いて、この差を少しでも埋めたいの」,"""I hate it, but I am your first love partner, but you are different, I'd like to hear from you directly and fill this gap even a bit."""
86:016,「……わかった。じゃあ、俺の初恋の話をするよ……えっと……」,"""... .... OK, I will tell you my first love story ... um ... ...."""
86:021,「それで……いや、もういいよね。恋人の前でこんな話したくないよ」,"""Well ... no, it's okay, I do not want to talk like this in front of a lover."""
86:023,「？」,"""?"""
86:024,「今は[H名]さんと付き合ってるんだから、それでいいんじゃないかな」,"""Now I'm dating [H名], so it's OK"""
86:025,「たしかに[H名]さんは初恋の人じゃないけど、それでも[H名]さんに恋したのは変わりないよ」,"""Certainly [H名] is not my first love, but I'm still in love with [H名], I will not change."""
86:029,「……そうね……そうよね。初恋の人も周りの女の子も関係ないわ」,"""... ... Well ... that's right, neither the first love nor the surrounding girls are involved."""
86:030,「[H名]さん？」,"""Mr. [H名]?"""
86:034,「何でもないわ。これからは変に遠慮しないで、あなたとの時間をもっと楽しもうと思っただけ。ふふふ」,"""I do not have anything, I just wanted to enjoy more time with you without refraining from strangers."""
87:029,「次のコイカツ部はいつかしら。ふふふ」,"""When is the next carpeting section, Huhufu"""
88:030,「これからもコイカツ頑張りましょうね、ふふふ」,"""Let's do our best to keep carpeting, Huhuhu"""
89:007,「[H名]さん。ちょっと試したいことがあるんだけど、いいかな」,"""[H名], I have something I want to try a bit, but I wonder"""
89:010,「あら、私の何で何を試されちゃうのかしら、ふふふ」,"""Oh, I wonder what I am going to try, why?"""
89:011,「え、エッチなやつじゃなくて！　……えっと、試しに[Pあだ名]って呼んでみてほしいんだ」,"""Well, it's not horny fun! ... Well, I'd like you to call [Pあだ名] for testing."""
89:014,「あぁ……うふふ、プレイ的な感じなのね」,"""Ah ... ... Uhufu, is it like playing?"""
89:015,「一度そう呼んでもらいたくて……ダメかな？」,"""I wanted you to call me that once ... ... is not it?"""
89:019,「あら、不安にさせちゃった？　ダメなんて言ってないわ。あなたのしたいことは何でもしてあげたいもの」,"""Oh no, I did not say anything wrong, I want to do anything you want"""
89:020,「じゃあ……！」,"""Well then ...!!"""
89:023,「それで？　私はあなたになんて呼ばれちゃうのかしら」,"""Well, I wonder what I will call you"""
89:024,「えっと……[Hあだ名]、なんてどうかな」,"""Er ... ... [Hあだ名], how about what?"""
89:028,「あら、私の方は普通なのね。でも、そうよね……ふふふ、いいんじゃない？　じゃあ、呼んでみて」,"""Oh, my people are normal, but that's right ... ... Huhuu, is not it nice, then, please call me"""
89:029,「[Hあだ名]」,"""[Hあだ名]"""
89:033,「なあに、[Pあだ名]」,"""N, [Pあだ名]"""
89:034,「おぉ……[H名]さんが言うと破壊力がすごいよ」,"""Oh ...... [H名] says, the destructive power is amazing"""
89:038,「くすくす、こういう願望があったならもっと早く言ってくれてもよかったのよ？」,"""If you had such a desire, you could have said it sooner?"""
89:039,「う、うん。次からは思いついたらすぐに言うよ」,"""Well, yes, I will say it immediately as soon as I think of it."""
89:043,「そうしてね。じゃないと私みたいな女の価値がなくなるもの。じゃあ、これからはたまにプレイしましょうね」,"""Well then, if the woman like me is worthless, then let's play it now occasionally"""
8:008,「それは構わないけど、どこで？　まさかここで？　くすくすっ」,"""I do not mind it, but where am I supposed to be here?"""
8:009,「え、いや、そもそもいいの？　俺たち付き合ってないけど……」,"""Well, no, it's okay to start with, we are not going out ... ...."""
8:012,「よくなかったら断ってるもの。それとも、とんだ尻軽女だと思った？」,"""I declined it if it was not good, or did you think it was a solitary slut?"""
8:013,「そんなこと思わないよ。[H名]さんのことはよく分かってるつもりだし」,"""I do not think so, I will understand [H名]'s thing well."""
8:017,「ね、そういうあなただからいいと思ったの。他の男の子なんて眼中にないんだから、遠慮しないで好きにして」,"""Well, I thought that's because you are that kind of guy because I do not have any other boy in my eyes, do not be afraid to like it."""
90:008,「ねえ、あなたともっと近づこうと思うの」,"""Hey, I think I will get closer to you"""
90:009,「えっ！　[H名]さん、そんな、いきなり……」,"""Mr. [H名], such, suddenly ......"""
90:013,「ふふふ、期待させちゃった？　私が言いたいのは、愛称で呼び合ったらお互いの距離が縮まると思ったってこと」,"""Huhuu, did you make me expect it? I mean that you thought that when you call each other with a nickname you will shorten each other's distance"""
90:014,「愛称？」,"""Nickname?"""
90:018,「そうよ。……[Pあだ名]」,"""Yes, ... ... [Pあだ名]"""
90:019,「お、おぉ……」,"""Oh, oh ......"""
90:023,「私のことはなんて呼んでくれるの？」,"""How do you call me?"""
90:024,「え？　えっと……[H名]さんは……[Hあだ名]、かな？」,"""Er ... um ... ... [H名] ... ... [Hあだ名], are you?"""
90:027,「……いいわね。私、女子にも愛称で呼ばれたことないから、なんだかくすぐったい」,"""... It's okay, I have never been nicknamed by girls, so it's kind of ticklish."""
90:028,「え？　そうだったの？」,"""W-What was that?"""
90:032,「あなたみたいに名前にさん付けとか、苗字にさん付けとか。だからちょっぴり憧れてたの」,"""Like you, you got a name as a name, as a surname, so I was a longing long."""
90:033,「……[Hあだ名]」,"""... ... [Hあだ名]"""
90:037,「あーん、いいわいいわ～♪　すっごくキュンキュンしちゃう」,"""Ah, I love you ~ ♪ I'm going to get sooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooo"""
90:039,「……[Pあだ名]」,"""... ... [Pあだ名]"""
90:040,「これ、いいね」,"""This is good"""
90:044,「このまま身体の距離も縮めちゃう？　期待させちゃったものね？」,"""Would you like to shorten your body's distance as it is, have you made me expect?"""
90:045,「こ、このタイミングはまずいよ」,"""Here, this timing is bad"""
90:047,「ふふふ、そうね。今しちゃったら朝になっても止まらないかもしれないものね……また今度ね」,"""Hehuu, well ... I guess it may not stop even if I do it in the morning .... See you next time."""
90:048,（[H名]さんと愛称で呼び合うと理性がふっとんじゃいそうだ。たまににしよう！）,"(If you call it nicknamed [H名], it is impossible for reason to come in. Be sure to do it!)"
91:010,「ふふふ……おはよ、[Pあだ名]」,"""Hehuu ... .... Good morning, [Pあだ名]"""
91:011,「あ……おはよう、[Hあだ名]」,"""Ah ... ... Good morning, [Hあだ名]"""
91:014,「これ、合図に出来そうね。なんの、とは言わないけどね、ふふふ」,"""This could be a signal, I do not say anything, but Huhu."""
91:015,（[H名]さんと一緒だと、朝からムラムラしちゃうよ……）,"(When it is with [H名], I will be scrambling from the morning ... ...)"
92:007,「じゃあまたね……ふふふ」,"""Well, see you later ... Huhuhu"""
94:028,「すぅ……すぅ…………ん、んん……」,"""Wow ... ... ... ... ... ...."""
94:031,（ん、んん……何だか下半身に違和感が……？）,"(Hmm, I feel something wrong with the lower half ... ...?"
94:038,「…………」,"""............"""
94:039,「って……え？　え？」,"""Huh ... what ...?"""
94:041,「おはよ。あなたのおチンチンを舐めちゃってるわよ？」,"""Ohayo, you're licking your cock?"""
94:043,「あっ、うん……。いや、何でそんなこと……？」,"""Oh, yeah ... ... No, why is that such a thing ...?"""
94:051,「ふふふ、隙だらけだったからに決まってるじゃない」,"""Hehehe, it is determined that it was full of gaps"""
95:034,「すぅ……すぅ…………ん、んん……」,"""Wow ... ... ... ... ... ...."""
95:037,（んぅ……すごく気持ちいいような……いったい、何が……？）,"(Huh ...... I feel so comfortable .... What on earth, what ... ...?"
95:044,「…………」,"""............"""
95:048,「って……え？　え？」,"""Huh ... what ...?"""
95:053,「あら、おはよ。よく眠れたかしら？」,"""Oh, good morning. Did you sleep well?"""
95:054,「えっと……そうだね？」,"""Er ... Is that right?"""
95:056,「まだおねむみたいね。いいわ……私とのセックス以外考えられなくしてあげる」,"""I still seem to be sorry ... Well ... I will not think about sex other than me."""
96:025,「すぅ……すぅ……ん、んん……」,"""Wow ...... ... ...."""
96:028,（んぅ……ん……なんか、下半身に違和感が……？）,"(... ... ... something, I feel something wrong with the lower body ...?"
96:035,「…………」,"""............"""
96:036,「って……え？　え？」,"""Huh ... what ...?"""
96:038,「無防備ね。食べてくださいって言ってる様なモノよ？」,"""Unprotective, are you saying you should eat something?"""
96:039,「っ、別にそんなつもりは……んぁ……」,"""Well, such a plan is ... ...."""
96:042,「ふぅん、おチンチンをカチカチにさせて、そんなこと言っちゃうんだ……ふふふ♪」,"""Oh, let me tinkin you, I say such a thing .... Huhuu ♪"""
97:031,「すぅ……すぅ…………ん、んん……」,"""Wow ... ... ... ... ... ...."""
97:034,（んぅ……ん……なにか、やわらかいものが……あたって……？）,"(... ... ... something, something soft ... ... ...?"
97:041,「…………」,"""............"""
97:042,「……って、え？　え？」,"""... Wait, huh?"""
97:044,「ふふふ、どう？　おっぱいの目覚め心地は？」,"""Huhuu, how is your awakening of your breasts?"""
97:045,「っ、気持ちいい……です……」,"""Well, it feels good ... ...."""
97:048,「よかった♪　このまま、おっぱいで骨抜きにしてあげる。ジッとしててね？」,"""As good as you can, with breasts you will get boneless as it is, as a jig?"""
9:007,「いいわよ」,"""OK"""
9:008,「やった！　じゃあ俺、喜んでもらえるように頑張るから、期待し――」,"""Ok then! I'll do my best so that I can be glad, expect it."""
9:011,「もう、肩の力入りすぎ。普通でいいの普通で。あなたと過ごせるだけで私は楽しいんだから」,"""I already have too much of a shoulder, I am normal and normal, because I am having fun with you just because I am having fun"""
9:012,「[H名]さん……そう言われると照れくさいよ」,"""Mr. [H名] ... ... If you say so, please be overwhelmed."""
9:016,「ふふ、顔を赤くさせるつもりで言ったのだから、照れてもらわないと逆に困るわ」,"""Huhu, I told my face to make it red, so if you do not embarrassed it will be in trouble."""
