92:007,「ふふ……お陰さまでハッピーですぞぉ」,"""Hehe ... ... I'm happy to be with you."""
94:026,「すぅ……すぅ……ん、んん……」,"""Wow ...... ... ...."""
94:029,（ん、んん……何だか下半身に違和感が……？）,"(Hmm, I feel something wrong with the lower half ... ...?"
94:036,「…………」,"""............"""
94:037,「って、えっ……？」,"""Well, what ...?"""
94:041,「気持ちいいかな？　エッチなシチュに、あなたは喜んでくれる？」,"""Are you comfortable, are you willing to be pleased with horny screams?"""
94:043,「その、嬉しいけど……なんで？　なにかの作品に、影響でもされた？」,"""That, I'm happy, but ... Why? Was it done in something's work?"""
94:046,「ふふふｗ　大正解ですぞぉ」,"""Hehe he w is the correct answer"""
95:034,「すぅ……すぅ…………ん、んん……」,"""Wow ... ... ... ... ... ...."""
95:037,（んぅ……すごく気持ちいいような……いったい、何が……？）,"(Huh ...... I feel so comfortable .... What on earth, what ... ...?"
95:044,「…………」,"""............"""
95:048,「へっ！　ど、どうして俺の上に……？」,"""Why, why on top of me ...?"""
95:053,「へへ、へ……エッチ、したくなっちゃったんだなぁ……」,"""Hey, he ...... I wanted to eroticate, I wish ... ...."""
95:054,「ははは……ストレートだね。そういうことなら、喜んで付き合うよ」,"""Hahaha .... It's straight, so in that case, I will be going out with it."""
95:057,「ありがとぉ……あなたが……気持ちよくなる様に……するからね……」,"""Thank you ... ... as you ... will be comfortable ... ...."""
96:025,「すぅ……すぅ……ん、んん……」,"""Wow ...... ... ...."""
96:028,（んぅ……ん……なんか、下半身に違和感が……？）,"(... ... ... something, I feel something wrong with the lower body ...?"
96:035,「…………」,"""............"""
96:036,「って……え？　え？」,"""Huh ... what ...?"""
96:039,「うひひ……こんな場所で寝るとは、油断大敵ですぞ～」,"""Uhhh ...... Sleeping in such a place, you are a big enemy"""
96:041,「そーれい、たっぷりおちんちん、いじめちゃうんだな～……」,"""Sure, a lot of pencils, bullying ... ..."""
97:031,「すぅ……すぅ…………ん、んん……」,"""Wow ... ... ... ... ... ...."""
97:034,（んぅ……ん……なにか、やわらかいものが……あたって……？）,"(... ... ... something, something soft ... ... ...?"
97:041,「…………」,"""............"""
97:042,「……って、え？　え？」,"""... Wait, huh?"""
97:044,「ふふっ、ワタシのおっぱい……気持ちいい？」,"""Hehuu, you have tits ... ... do you feel good?"""
97:045,「気持ちいいけど……何で……？」,"""It feels good ... but why ...?"""
97:048,「えへ、へ……エロアニメで……こういうシチュエーションがあったから、少し真似を……ふふ」,"""Huh, huh ... with erotic animation ... Because there were such situations, a little imitation ... ...."" Huhu """
9:006,「デートですとー！　これは、これはどうしよう……」,"""If it's a date! What does this do ...?"""
9:007,「ダメだったかな」,"""Was it useless?"""
9:011,「いえ、急でビックリしたけど、興味はあるし、むしろ楽しみなのでＯＫだよ」,"""No, I was surprised and surprised, but I am interested and it's fun, so it's okay."""
