90:021,「うん！　えへへ……ねぇ、[Pあだ名]」,"""Yeah ... well, [Pあだ名]"""
90:022,「ん……[Hあだ名]」,"""... ... [Hあだ名]"""
90:026,「……ちょっとだけ恥ずかしいけど、すごく幸せな感じかも」,"""... ... It's a little embarrassing, but it feels very happy."""
90:028,「ねぇ……また呼んでみてもいいかな？」,"""Hey ... can I call again?"""
90:029,「もちろん！　というか普段から呼んでくれてもいいんだよ」,"""You can call me out of course, of course!"""
90:032,「たまに呼ぶからこそ特別感があっていいんだ、って友達が言ってたから、時々でいいの」,"""Sometimes you can sometimes because friends are saying that it's okay to have a special feeling because you call it occasionally"""
90:033,「そ、そう？　んー、確かに一理あるかもしれないな……」,"""Well, yeah, it may be indeed probable ..."""
91:010,「[Pあだ名]！　おっはよう！」,"""[Pあだ名]! Hey! Say!"""
91:011,「おはよう、[Hあだ名]」,"""Good morning, [Hあだ名]"""
91:015,「えへへ、特別な感じがしていいね」,"""Huh, you can feel special."""
92:007,「えへへ、エッチしてくれてありがとぉ♪」,"""Thank you, ♪ I've been touched by you"""
94:027,「すぅ……すぅ……ん、んん……」,"""Wow ...... ... ...."""
94:030,（ううん、何だか下半身に違和感が……？）,"(No, I feel something wrong with the lower body ...)."
94:037,「…………」,"""............"""
94:038,「って……え？　え？」,"""Huh ... what ...?"""
94:040,「おちんぽ、おいしいよお……もっと味わってたいの」,"""Gift, good taste ... I want to taste it more"""
94:042,「あの、何をして……」,"""Oh, what are you doing ......"""
94:051,「あわわわ、起こしちゃった？　ごめんねぇ、すぐ退くから」,"""Awesomena, did you wake me sorry, I will retreat soon"""
94:052,「あっ、止めて欲しいわけじゃなくて……どうして、こんなことを？」,"""Ah, I do not want you to stop it ... why, why is this?"""
94:055,「えへへ、おちんちんが恋しくなったんだよぉ」,"""Hey, I missed the penis."""
95:034,「すぅ……すぅ…………ん、んん……」,"""Wow ... ... ... ... ... ...."""
95:037,（んぅ……すごく気持ちいいような……いったい、何が……？）,"(Huh ...... I feel so comfortable .... What on earth, what ... ...?"
95:044,「…………」,"""............"""
95:048,「へっ！　ど、どうして俺の上に……？」,"""Why, why on top of me ...?"""
95:053,「えへへ、エッチのお勉強、私から教わりにきちゃった」,"""Eh, I've studied English, I've been teaching from me"""
95:054,「勉強？」,"""study?"""
95:056,「うん！　もっと私にエッチなこと、教えてね♪」,"""Yeah! You better tell me something horny, ♪"""
96:025,「すぅ……すぅ……ん、んん……」,"""Wow ...... ... ...."""
96:028,（んぅ……ん……なんか、下半身に違和感が……？）,"(... ... ... something, I feel something wrong with the lower body ...?"
96:035,「…………」,"""............"""
96:036,「って、なにして……んんっ……」,"""What, what ... ... ...."""
96:038,「ここが気持ちいいの？　寝起きなのにいやらしい顔してるよ？」,"""Is this comfortable? I wake up but I have a nasty face?"""
96:039,「そりゃ、弱いところを責められた敏感に……っ、なるよ」,"""Well, it was sensitive to the weak point ... ... I will become"""
96:042,「えへ、気持ち良さそうな反応してくれると、嬉しいな～」,"""Well, it will be pleasant when you respond comfortably"""
97:031,「すぅ……すぅ…………ん、んん……」,"""Wow ... ... ... ... ... ...."""
97:034,（んぅ……ん……なにか、やわらかいものが……あたって……？）,"(... ... ... something, something soft ... ... ...?"
97:041,「…………」,"""............"""
97:042,「って、何して……？」,"""What, what ... ...?"""
97:045,「えへへっ♡　気持ち良さそうに寝てたから、もっと気持ちよくなってもらおうと思ったの」,"""Well, I felt comfortable sleeping, so I thought I'd be more pleasant"""
97:047,「だからね……私の胸で気持ちよくなってね♪」,"""That's why ... comfortable with my heart ♪"""
9:006,「デートってなにをするの？」,"""What do you do on a date?"""
9:007,「仲の良い男女が二人きりで、遊びに行くんだ」,"""We are going for fun with only good men and women."""
9:011,「それってすごく素敵なことだね。デート、行ってみたいなぁ」,"""That's a wonderful thing. I go out date, I want to go."""
