75:016,（じっと見られると恥ずかしい……）,(It is embarrassing to watch it ... ...)
76:011,「すごい！　[H]って泳ぐの速いんだね！」,"""Awesome! [H] is swift to swim!"
76:013,「幼少の頃から習っていましたから」,"""I was learning from childhood."""
76:014,「俺はそこそこなんだよね。泳ぎ方教えてもらっていい？」,"""I'm so scared, can you tell me how to swim?"""
76:015,「……？　[H]？」,"""......? [H]?"""
76:019,「いえ、私の水着姿を見て破廉恥なことを仰るのかと思っていたのですが……何だか、寂しいです」,"""No, I was thinking of seeing my swimsuit looking disastrous ... ... somewhat lonesome."""
76:020,「あ、えっと……水着も似合ってるよ？」,"""Oh, well ... swimwear suits you, right?"""
76:021,（恋人になってから、[H]ってエロくなったよなぁ……）,"(Since becoming a lover, [H] got erotic ...)."
77:030,「有難く存じます。おかげでいい汗をかけました」,"""I am thankful I've given up sweating thanks to you"""
78:030,「その……褒めて頂き、ありがとうございます」,"""That ... ... Praise you, thank you."""
79:011,「お待たせいたしました」,"""Sorry to keep you waiting"""
79:012,「これ、本当に今作ってきたの？　すごいな、弁当でも学食でもなくて、学園で自炊……？」,"""Is this really, you made it really? It's amazing, neither a lunch box nor a school meal, self-catering at a school ..."""
79:016,「これも花嫁修業の一環です。今日は貴方が召し上がってくださるので、腕によりをかけました」,"""This is part of the bride practice, because you will eat today, I hung it with my arm."""
79:017,「いただきます！　……うわあ、美味しい！」,"""I will have you! ..., gee, delicious!"""
79:018,（きっと今すぐ嫁いでも大丈夫だろうなぁ）,(I'm sure I will be fine if I am married now)
7:007,「……私も貴方のことを憎からず想っておりました」,"""... I also thought without hatred for you."""
7:008,「にく？　肉、からず？」,"""Is it flesh, is it?"""
7:012,「……貴方にはもっと、日本語が持つ恥じらいを理解していただかないといけないようですね」,"""... ... It seems that you have to understand the shame of Japanese more, is not it?"""
7:013,「え…あの、俺、なんかまずいこと言ったかな」,"""Oh ... Oh, I guess you did something wrong"""
7:017,「いいえ、ただの独り言です。貴方に合わせて直接的な表現で述べます。私も貴方のことを愛しております」,"""No, it's just a soliloquy, I will express it in direct expression according to you, I love you"""
7:018,「ハッ、もしかしてさっきの肉、なんとかって、今夜は月が綺麗ですね的な……」,"""Happy, maybe meat somehow, somehow, the moon is beautiful tonight 's ne ..."""
7:021,「無粋な人ですね……でも、そういう肩肘を張らない関係に憧れたのかもしれませんね」,"""It is an unclean person ... but, maybe I have longed for a relationship that does not have such shoulder elbow."""
80:010,「学食だと、これが一番のお気に入りかな」,"""If it is a school meal, is this the best favorite?"""
80:014,「たしかに精力がつきそうなものばかりですね」,"""There are only things that seem to be energetic indeed"""
80:015,「いや、単純にメニューの中で濃い味付けなのと、量が多いからなんだけど……」,"""No, it's because it's rich in seasoning in the menu, because it's a lot of money ... ...."""
80:019,「そ、そうでしたか。それは、その、失礼いたしました」,"""Well, that was, that, I'm sorry."""
80:020,（「殿方＝エロい」という先入観はどうにかしないとなぁ。いや、間違ってはないんだけどね）,"(I suppose I must do something about the prejudice of ""Gentle = erotic."" No, I am not wrong)"
81:010,「[H]？　うなぎと牡蠣とニンニクって……これ、全部精力が増しちゃうやつだよね？」,"""[H]? Eel and oysters and garlic ... ... this is the one that increases all energy?"""
81:013,「気付いてくださいましたか？　祖母から、このようにして合図を送るのだと教わりまして……」,"""Did you notice? My grandmother taught me to send a signal in this way ... ...."""
81:014,（お祖母ちゃん、なんてことを……ありがとうございます！）,"(Grandmother, what a thing ... Thank you!)"
81:016,「お味はいかがですか？　お肉の焼き加減と、効能も……♡」,"""How about the taste? Grilled meat and efficacy ... .... ♡"""
81:017,「もう全部完璧だよ。[H]はいつでもお嫁さんに行けちゃうね」,"""It's all perfect, [H] can always go to your wife."""
81:020,「では、私のことも召し上がっていただけますか？　そろそろ良い塩梅になっておりますから……♡」,"""Well, could you please eat me? Because it's got so good seaweed ... .... ♡"""
81:021,「じゃ、じゃあ、いただきます！」,"""Well then, we will have you!"""
82:029,「ごちそうさまです。あっ、ご飯粒が付いていますよ」,"""Thank you for the meal, there are rice grains"""
83:029,「良いところで刻限が来てしまいましたね……続きはまた今度、いたしましょう……」,"""The shoulder has come in a good place .... Let's do the rest next time ... ...."""
84:011,「恋活部の活動を続けて行くと、私はどのような女になるのでしょうか」,"""What kind of woman will I become if I continue the activities of Koiwabe Department?"""
84:012,「どのような……うーん。とりあえず、男性に対しての免疫はつくよね」,"""What kind ... ... hmm ... for now, men will be immune to men"""
84:014,「こうなってほしい、というような指針はございますか？」,"""Is there such a guideline as I want it to be like this?"""
84:015,「うーん、こうなってほしい……か」,"""Well, I would like this to happen ..."""
84:016,「きみの良いところはお淑やかなところだから、それを保ったまま、男性の心の機微を掴めたらいいのかなぁ」,"""The good part of you is a shy place, so why should I grasp the mentality of men's heart while keeping that?"""
84:020,「私の長所はお淑やかなところなのですね。それを自覚できただけでも一歩踏み出せたような気がいたします」,"""My strength is a sharp point, I feel like I was able to take the first step just by being aware of it."""
84:021,（そっか。異性に免疫がないっていうのは、自分の何が異性に受けるのか分からないってことだよな）,"(Oh, the fact that there is no immune in the opposite sex is that I do not know what I am subject to the opposite sex)"
84:022,「俺にとっても勉強になるな。二人で頑張っていこう」,"""Do not study for me, let's do our best with two people"""
85:011,「単刀直入に伺います。私と子作りに励みたいとお思いになりますか？」,"""Will you come straight in. Do you want to encourage me to make children?"""
85:012,「ぶーっ！　い、いきなり何を……そういうことは単刀直入に聞いちゃ駄目だよ」,"""Oh no, suddenly what ... ... do not listen to that kind of thing straight forward."""
85:016,「祖母から自分の意見ははっきりと相手に伝えることと教わったので……難しいですね」,"""It was difficult because my grandmother taught me to express my opinion clearly to the other party."""
85:017,（男性に対する免疫云々より、浮世離れしてるところがあるよな……）,(There are places where they are ecstatic apart from immunity to men ... ...)
86:011,「私……恋活部に入部したことを、後悔しております」,"""I ... I regret having entered the love department"""
86:012,「えっ！？　ど、どうして！？　俺、何か気に障ることしちゃった！？」,"""Well! Why, why! I got something annoying !?"""
86:015,「そうではなく、その……段々と自分がはしたない女になっている気がするのです。貴方のことが愛おしすぎて……」,"""That's not the case ... I gradually feel I am becoming an unwelcome girl, you are too love ... ...."""
86:016,「そ、それはたぶん、はしたないことじゃなくて、普通のことだと思うよ」,"""Well, that is probably not a fantastic thing, I think it's normal."""
86:017,「俺も[H]のことが本当に好きじゃなかったら、エッチな気持ちになんて、ならないと思うし……」,"""If I do not really like [H], I do not think it will make me horny, ... ...."""
86:019,「貴方のことが愛おしいから、はしたなく……いえ、はしたないが普通……」,"""Because you love me, please do not be afraid ... No, nothing is normal but ..."""
86:020,「良かったら、今から教えてあげるよ……俺も[H]が好きだから……」,"""If it's okay, I will tell you from now .... I also like [H] ... ...."""
87:029,「恋活部は本当にためになります。これからも何卒よろしくお願いいたします」,"""Koiwabe Department is really beneficial, thank you for your continued support."""
88:029,「貴方の前でなら、私が考える『はしたない』になっても、良いということなのですね……ぽっ♡」,"""Even if you are in front of you, it is good that I think"" it is not good ""... ぽ っ ♡"""
89:006,「ちょっと提案があるんだけど……」,"""I have a little suggestion ... ...."""
89:010,「ふふ、また破廉恥なことですか？　貴方という人は、仕方のない人ですね」,"""Huhu, is it also a shame, is not you a person who can not be helped?"""
89:011,「ち、違うよ！　俺もたまには純粋に仲良くなれることを考えるんだよ？」,"""Well, it's different! I also think about getting along well purely?"""
89:013,「くすっ、失礼いたしました。私も貴方ともっと仲良くなりとうございます」,"""I'm sorry I made a mess, I will get along better with you."""
89:014,「それじゃあ、お互いに愛称で呼び合ってみようよ」,"""Well then, let's call each other with a nickname"""
89:018,「愛称、素晴らしいですね。では、どのような呼び方をいたしましょう」,"""Nickname, it is wonderful, so let's call out what kind of designation"""
89:019,「えっと、俺のことは[Pあだ名]って呼んでみて」,"""Er, call me [Pあだ名]"""
89:022,「……やはり破廉恥なことではありませんか」,"""... Is not it disgraceful again?"""
89:023,「お、お願いだよ……[H]に呼んでもらいたいんだ、いや、[Hあだ名]に」,"""Wish, please ... I'd like you to call [H], no, to [Hあだ名]"""
89:028,「それが私の愛称ですか？　では……[Pあだ名]」,"""That is my nickname? ... [Pあだ名]"""
89:029,「[H]にそんな風に呼んでもらえる日が来るなんて……ありがとう」,"""It will be a day for [H] to be called like that ... ... Thank you."""
89:031,「殿方に対して理解が深まってきた私なら構いませんが、他の初心な子に強要しないでくださいね？」,"""If I am deepening my understanding of the Honor, I do not mind, please do not impose on other novice children?"""
89:032,「もちろんだよ。[H]だからお願いできるんだ」,"""Of course I can do it because it is [H]."""
89:035,「もう、私の持ち上げ方をご存じなのですから……この愛称は、覚えておきますね」,"""I already know about how to lift ... ... I will remember this nickname."""
8:007,「……構いませんが、どこでされるのですか？」,"""... It does not matter, but where is it done?"""
8:008,「い、いいの？　付き合ってないから駄目って言われるかと思った……」,"""I thought I could not say because I am not going out because I'm not going out ..."""
8:011,「私のことをよくご存じなんですね。でも、私だって貴方のことを深く理解しているつもりです」,"""I know familiar with myself well, but I am sure I understand you deeply."""
8:014,「だから、構わないと応えました……それが私の精一杯の、貴方への気持ちです」,"""So, I responded that I do not mind ... that is my fullest feeling to you"""
90:007,「本日は、折り入ってお願いがございます」,"""Today, please fold in and have a favor"""
90:008,「お願い？　何かな？」,"""Wish, what is it?"""
90:011,「あなたのことを、お名前でお呼びしてもよろしいでしょうか」,"""May I call you in your name?"""
90:012,「名前？　いいけど、俺の許可はいらないんじゃ……恋人同士だし」,"""Name?"" ""No, but I do not need permission ... ... I'm between lovers."""
90:015,「それでも確認を取っておきたかったのです。では、ご承諾いただいたので……」,"""But I still wanted to have a confirmation, so accepting ... ...."""
90:017,「……[Pあだ名]」,"""... ... [Pあだ名]"""
90:018,「！？　す、すごくいいね……[H]が言うと、すごく色っぽいし」,"""Sounds cool, it's really nice ... [H] says, it's very sexy."""
90:020,「色気はわかりませんが……貴方も、いかがですか？　愛称か何かでも」,"""I do not know how bad she is ... ... How are you, how are you even called a nickname or something?"""
90:021,「それじゃあ……[Hあだ名]……なんてどう？」,"""Well then ... ... [Hあだ名] ...... How about?"""
90:024,「……とてもいい響きかと存じます」,"""... I think it sounds like a good resonance"""
90:025,「なんだか呼び方を変えるって新鮮でいいね」,"""It is fresh and nice to change how to call"""
90:028,「はい……貴方さえ宜しければ、またお呼びしてもいいですか？」,"""Yes ... ... If you do not mind, may I call again?"""
90:029,「もちろん！　いっぱい呼んでほしいな。すごく気に入ったからさ」,"""Of course I want you to call me a lot, I really liked it."""
91:010,「お早う御座います、[Pあだ名]」,"""Good morning, [Pあだ名]"""
91:011,「あ……おはよう、[Hあだ名]。何だか元気をもらえたかも」,"""Oh ... ... Good morning, [Hあだ名]. I guess you got something good"""
91:014,「うふふ、喜んでいただけたなら、何よりです」,"""Uhufu, if you're glad you are the most important."""
92:007,「素敵な一時でした。ありがとうございます」,"""It was a nice temporary. Thank you."""
94:028,「すぅ……すぅ…………ん、んん……」,"""Wow ... ... ... ... ... ...."""
94:031,（ん、んん……何だか下半身に違和感が……？）,"(Hmm, I feel something wrong with the lower half ... ...?"
94:038,「…………」,"""............"""
94:039,「って……え？　何して……」,"""Well ... What are you doing ...?"""
94:047,「申し訳ございません。はしたないことだと理解しながらも、抑えが利かず……」,"""I am sorry, understanding that it is a worthwhile thing, but not suppressing ... ...."""
94:048,「そう、なんだ。ちょっと驚いたけど、嬉しいよ」,"""Yeah, I was a little surprised, but I'm happy."""
94:051,「誠ですか？　そうおしゃっていただけて無上の喜びです」,"""Makoto? It is a pleasure to be super cheerful!"""
95:034,「すぅ……すぅ…………ん、んん……」,"""Wow ... ... ... ... ... ...."""
95:037,（んぅ……すごく気持ちいいような……いったい、何が……？）,"(Huh ...... I feel so comfortable .... What on earth, what ... ...?"
95:044,「…………」,"""............"""
95:048,「へっ！　ど、どうして俺の上に……？」,"""Why, why on top of me ...?"""
95:053,「うふふ、殿方に夜這いをかけてみました」,"""Uhufu, I tried a night crawl on my father"""
95:055,「いかがですか？　興奮、致しますか？」,"""How do you feel excited, do you?"""
96:025,「すぅ……すぅ……ん、んん……」,"""Wow ...... ... ...."""
96:028,（んぅ……ん……なんか、下半身に違和感が……？）,"(... ... ... something, I feel something wrong with the lower body ...?"
96:035,「…………」,"""............"""
96:036,「って……え？　え？」,"""Huh ... what ...?"""
96:038,「うふふ、もうビンビンですね。反応が良いと、やりがいがあります」,"""Uhufu, it's already Bing Bin, there is a challenge when the reaction is good"""
96:039,「あの、何をして……？」,"""Oh, what are you doing ...?"""
96:042,「うふふ、ささやかな悪戯でございます」,"""Uhufu, it is a modest prank"""
97:031,「すぅ……すぅ…………ん、んん……」,"""Wow ... ... ... ... ... ...."""
97:034,（んぅ……ん……なにか、やわらかいものが……あたって……？）,"(... ... ... something, something soft ... ... ...?"
97:041,「…………」,"""............"""
97:042,「……って、え？　え？」,"""... Wait, huh?"""
97:044,「このような行為自体が殿方を興奮させると聞きました。反応を見るに誠の様ですね」,"""I heard that such acts excite the fellows themselves, it sounds like they are truthful in seeing the reactions."""
97:046,「俺のために……？　えっと、ありがとう、気持ちいいよ」,"""For me ... .... um, thank you, I feel good"""
97:049,「うふふ、喜んでいただけたのならなによりです」,"""Uhufu, if you are glad you are most important"""
9:006,「逢引きのことですね……わかりました。準備はしておりました」,"""It's about bidding .... OK, I was preparing."""
9:007,「え、準備？　覚悟じゃなくて？」,"""Well, ready? Are not you prepared?"""
9:009,「もちろん覚悟も準備の内です。女には他にも色々あるのです」,"""Of course, preparation is also in preparation, there are many other women."""
