0:005,「ねえ、ちょっといいかな」,"""Hey, sort of good"""
8:008,「俺、どうしても、きみとしたいんだ。ダメかな」,"""I just want you to do it."
8:012,「うっ……あたしたち友達なのに、そんなこと……でも、あんたがどうしてもしたいなら、あたしも……」,"""Oh ... .... We are friends, but such a thing ... But, if you really want to do, I ... ...."""
8:014,「……あたし、よく分からないけど……あんたがそれでもいいっていうなら……いい、けど」,"""... .... I do not know well, but ... if you say that even that is okay ... ... but good"""
90:007,「ねえ、あんたの愛称考えてみたんだけど、聞きたい？　聞きたいでしょ？」,"""Hey, I thought of your nickname but would you like to ask?"""
90:008,「そうでもないかな」,"""Is not it so?"""
90:012,「即答！？　彼女が愛称考えてきたのよ！　それも寝る間も惜しんで！　普通気になるでしょ！？」,"""I thought she was nicknamed! It was also too late to go to bed and it would ordinarily bother me!"""
90:013,「あー、うん……。ちょっと天邪鬼な態度をとってごめんね。聞かせてほしいな」,"""Oh, yeah ... I'm sorry I took a little extraordinary attitude."""
90:016,「何よ、やっぱり気になってたんじゃない。最初からそう言いなさいよ。それじゃあ、今から呼ぶから心して聞きなさい！」,"""Whatever, I was worried after all, please say that from the beginning. Then I will call from now, so listen carefully!"""
90:019,「……[Pあだ名]」,"""... ... [Pあだ名]"""
90:020,「……思ったより照れくさいね、これ」,"""... It's more embarrassing than I thought, this"""
90:024,「ちょっと、その反応はこっちまで恥ずかしくなるじゃない！」,"""A little, that reaction will be ashamed to me!"""
90:025,「はは、愛称考えてくれてありがと、[Hあだ名]」,"""Haha, Thank you for thinking nicknamed, [Hあだ名]"""
90:027,「っ……何よ、急に……」,"""Wh ... ... what, suddenly ..."""
90:028,「俺も考えてみたんだ、どうかな？」,"""I also thought about it, how about you?"""
90:031,「まあ……いいと思うわ」,"""Well ... I think it's good"""
90:033,「……ねえ、せっかく付けた愛称だから、たまに呼んでみてもいい？」,"""... Hey, it's a nicknamed place, so may I call it out occasionally?"""
90:034,「もちろんいいよ。呼んでくれたら俺も嬉しいし」,"""Of course I do not care if you call me"""
91:010,「お、おはよう……[Pあだ名]」,"""Good morning ...... [Pあだ名]"""
91:011,「おはよう、[Hあだ名]」,"""Good morning, [Hあだ名]"""
91:015,「なんで平気そうなの？　照れてるのがおかしいみたいじゃない～！」,"""Why do you feel like it's strange to be embarrassed ~!"""
92:007,「エッチ、付き合ってくれてありがと」,"""Erotic, thank you for going out with me"""
94:026,「すぅ……すぅ……ん、んん……」,"""Wow ...... ... ...."""
94:029,（ん、んん……何だか下半身に違和感が……？）,"(Hmm, I feel something wrong with the lower half ... ...?"
94:036,「…………」,"""............"""
94:037,「えっ、何して……っ、うあっ！」,"""Well, what are you doing ...?, Huh!"""
94:041,「おちんちん、苦しそうにしてたから、手で気持ちよくしてあげる」,"""Because it made me want to suffer, I'll make it feel good with my hands"""
94:043,「寝ている間に大きくなるのは生理現象というか……」,"""It's physiological phenomena that grows as I sleep ...?"""
94:047,「もう！　あたしにしてほしくないわけ？」,"""Are you sure you do not want me to do it?"""
94:048,「このまましてほしいです」,"""I want you to leave it as it is"""
95:034,「すぅ……すぅ…………ん、んん……」,"""Wow ... ... ... ... ... ...."""
95:037,（んぅ……すごく気持ちいいような……いったい、何が……？）,"(Huh ...... I feel so comfortable .... What on earth, what ... ...?"
95:044,「…………」,"""............"""
95:048,「って……え？　え？」,"""Huh ... what ...?"""
95:053,「ふふっ、あたふたしちゃってカワイイ～」,"""Hehuu, it's cute and I am cute ~"""
95:055,「寝起き早々、たっぷりイジめてあげる♪」,"""As soon as I got up I'll give you plenty ♪"""
96:025,「すぅ……すぅ……ん、んん……」,"""Wow ...... ... ...."""
96:028,（んぅ……ん……なんか、下半身に違和感が……？）,"(... ... ... something, I feel something wrong with the lower body ...?"
96:035,「…………」,"""............"""
96:036,「って……え？　え？」,"""Huh ... what ...?"""
96:038,「おちんちんビクビクしてる……起きたばっかりでも、しっかり感じるのね……」,"""I'm pretty bangy ... ... Even if I just wake up, I feel firm ... ..."""
96:039,「な、何をして……んんっ……」,"""What, what are you doing ...... ...?"""
96:042,「おらおらぁ～。ふふっ、反応いいから楽しくなっちゃう♪」,"""Oh oh oh ~. ふ っ っ, it will be fun because the reaction is nice ♪"""
97:031,「すぅ……すぅ…………ん、んん……」,"""Wow ... ... ... ... ... ...."""
97:034,（んぅ……ん……なにか、やわらかいものが……あたって……？）,"(... ... ... something, something soft ... ... ...?"
97:041,「…………」,"""............"""
97:042,「……って、え？　え？」,"""... Wait, huh?"""
97:044,「どう？　気持ちいい？　胸でする練習、してるんだけど……」,"""How do you feel good? I practice doing it in my chest, but ...."""
97:045,「えっと……充分すぎるほど気持ちいいよ」,"""Well ... ... It's enough to feel too good"""
97:048,「ふふ、よかった。それじゃあ、もっとおっぱいで気持ちよくなって」,"""Hehe, well then, be more comfortable with more boobs"""
9:006,「え、デート！？　あたしたちがデートするの？」,"""Eh, date! Do we date?"""
9:007,「そうだよ。ダメかな……」,"""Yes, it is not good ..."""
9:010,「んーん、むしろそれを待ってたのよ！　あんた、そんなことも分からないの？」,"""Oh, I was rather waiting for that! You do not even know such a thing?"""
