0:012,「とりあえず……こんなもんかな」,"""Tentatively ...... like this"""
7:056,そこには、異性がいると解放できない『自分』を観音開きにしている俺がいた……。,"There was me who double-opened ""myself"" which can not be released if there is opposite sex ... ...."
7:060,「異性がいるといないのとで、生活がどう変わるのか……それこそ学園長が皆さんに学んでほしいことの第一歩目なの」,"""How does life change when there is no opposite sex ... that is the first step of what the school chief wants you to learn"""
7:063,「せっかくの学園なんだから、色々なことを学んで、これからの人生に活かしましょうね」,"""Because it's a precious institution, let's learn a lot of things and make use of it in our future life"""
7:067,「それじゃ、そろそろＨＲを終わりに……あら？」,"""Well then, it is time for HR to end ... oh?"""
7:073,櫻井先生の視線が廊下に向かったかと思うと、遠くの方から慌ただしい足音が近づいてくる。,"When I think that Mr. Sakurai 's line of sight went to the corridor, busy footsteps approached from a distant place."
7:074,そして――。,And -.
7:098,「もがもがんっ、もがもがもが～～っ！」,"""Momoka is struggling, but the other is also stupid!"""
7:100,「あらあら。水瀬さん、ギリギリセーフね」,"""Oh no, Mr. Mizusu, it's geeky safe"""
7:101,（ＨＲが始まっちゃってるから、アウトなんじゃ……？）,"(HR has started, so it is out ... ...?"
7:103,「それと、もぐもぐしながらお喋りなんてしたら、あそこにいる転校生くんに笑われちゃうわよ」,"""Also, if you chat while munching, a transfer student over there will be laughable."""
7:113,「もが……？」,"""Well ... ....?"""
7:116,「もがっ！？」,"""Move?"""
7:121,「ご、ごめんなさいっ。まだ寝ぼけてて……」,"""Sorry, I am still sleeping ... ...."""
7:125,「えっと、転校生さん、こんにちは……じゃなくて、おはよう！」,"""Well, transfer student, Hello ... not, good morning!"""
7:126,「お、おはよう……？」,"""Good morning ......?"""
7:127,いきなりの挨拶に、俺も思わず朝の挨拶を返してしまった。,I suddenly returned a greeting in the morning to my greeting.
7:130,「それから、はじめまして！　私、水瀬亜依って言って、水泳部に所属してるよ」,"""And then, nice to meet you, Mr. Mizuo said, I belong to the swimming department"""
7:132,「うふふ……水瀬さん、ＨＲの真っ最中なのに教壇の前で自己紹介したら、どっちが転校生なのか、わからなくなっちゃうわよ」,"""Ufu ... ... Mr. Mizase, if I introduce myself in front of the teacher though it is in the middle of HR, I will not know which is a transfer student"""
7:135,「あっ、すみません！　ダメだ、私完全に寝ぼけちゃってるっ」,"""Oh, I'm sorry! I am useless, I am completely sleeping."""
7:136,先生の穏やかなツッコミと、あわふたする水瀬さんにクラス中がどっと沸いた。,The teacher 's gentle Tsukkomi and Mizusu who was playing gruesome got stuck in the class.
7:137,その笑いの暖かさで、彼女がどれだけクラスメイトから慕われているのかを感じることができた。,"With the warmth of the laughter, I could feel how much she is loved by her classmates."
7:138,きっと、普段からクラスの雰囲気を明るくする、ムードメーカー的な存在なんだろう。,"Surely, it will be like a mood maker to brighten the atmosphere of the class from usual."
7:150,「水瀬さんが場の空気をなごませてくれたところで、今度こそＨＲを終わりにしましょうか」,"""Mr. Mizase gave me air in the place, shall we finish HR this time"""
7:152,「転校生の水瀬さんは、とりあえず彼の隣りに座ってもらっていい？」,"""Mizose of a transfer student, may I sit next to him for the time being?"""
7:153,櫻井先生のアドリブに再び教室が沸く。,Professor SAKURAI's ad-lib again has a classroom.
7:156,「うう～、やっちゃったぁ」,"""Wow, I did it,"""
7:159,水瀬さんも小走りで机と机の間を縫うと、俺の隣りの席にさっと座った。,"Mizose also stitched between the desk and the desk with a small stroke, and sat quickly in the seat next to me."
7:169,「えっとぉ……えへへ、これからよろしくね」,"""Erh ...... Hey, come on now"""
7:170,「あはは……うん、よろしくね」,"""Aha ... ... well, thank you"""
7:171,お互いに小声で挨拶を交わすと、水瀬さんは照れ臭そうにはにかんだ。,"Greeting from each other with a loud voice, Mizase-san seemed to be shy."
7:179,ＨＲが終わると、クラス中が一時間目の授業の準備を始める。,"When the HR is over, classes begin preparing lessons for the first hour."
7:180,俺も鞄の中から教科書やノートを取り出して……ついでに筆箱からシャーペンと消しゴムを取り出して……またしまったりして。,I also took out the textbooks and notes from the bag ... ... In addition pulled out the pencil and eraser from the pencil case ... and then got it again.
7:181,（……どうしよう、やることがない）,"(...... what to do, there is nothing to do)"
7:182,前の学園では男友達と適当に喋ってたわけだけど、ここはその『男友達』が存在しない世界。,"In the previous school I talked with male friends properly, but here is the world where that ""male friend"" does not exist."
7:183,見渡す限りの女の子、そして見渡した分だけ視線を逸らされる、そんな空間。,"A girl as far as you can see, and a space that gazes away from you as much as you looked at."
7:184,（まあ、転校初日ってこんな感じだよね……馴染めてないというか、距離感がつかめないというか）,"(Well, it seems like this is the first day of transfer ... ... I do not get familiar or not feeling the distance)"
7:185,それが女子校ならなおさらだろう。,Especially if it is a girls' school.
7:186,（あっちも男の俺に警戒してるだろうし、無理して話しかけない方がいいかもしれないな）,"(I guess I'm alarming men 's guy, and maybe you should not talk to me forcibly)"
7:187,何かのきっかけでみんなの輪に入れるタイミングがあるかもしれない。とにかく今は、ちょっと気まずくても気長に待とう。,"There may be timing to put it in everyone's circle with the triggers of something. Anyway, let's wait patiently now, even a little awkward."
7:189,「やっほー」,"""Yahoo"""
7:190,「わあっ！？」,"""Wow !?"""
7:198,「ふえあっ！？　ご、ごめんね？　驚かせちゃったかな……？」,"""Sorry, I'm sorry I guess ... ....?"""
7:199,びっくりして声の方を向くと、俺と同じようにびっくりしている水瀬さんがいた。,"When surprised and turned to the voice, there was Mizase san who was surprised just like me."
7:200,「いや、こっちこそゴメン……ぼーっとしてて」,"""No, sorry about this ... ... please go"""
7:204,「えへへ、キミも寝坊？　って、そんなわけないか。さっきは自己紹介聞けなくてごめんね」,"""Well, you can not imagine that you lie asleep, I'm sorry I did not listen to myself a little while ago."""
7:205,「いや……逆に聞かなくてよかったかも。かなり緊張して格好つかなかったから」,"""No, I wonder if I did not have to listen to it, because I was pretty nervous and I could not overlook it."""
7:206,櫻井先生の無茶ぶりやら、敬語へのツッコミでボロボロだった自己紹介を思い出して、思わず苦笑いを浮かべてしまう。,"Sarasaki Sakurai's sense of self-introduction, which was frustrating with tsukkomi to Honorifolium, was unfaithful, and I wasted a bitter smile unexpectedly."
7:209,「そうだったんだー。でも、やりきったんでしょ？　私が逆の立場だったら、きっとカチコチに固まって、何も出来なくなっちゃうと思う」,"""I was, but I did it, right? If I were in the opposite position, I'm sure he will settle into a tight crack and I will not be able to do anything."""
7:213,「だから、格好悪くても言えただけ凄いと思うよ……なんて、実際に聞いてないから説得力ないけどね」,"""So, I think it's amazing just because I could not say it is bad ... but I have not heard of it actually, so it's not persuasive."""
7:214,「いや、そんなことないよ」,"""No, that's not true"""
7:215,水瀬さんと話していると、さっきまで感じていたアウェー感が驚くぐらいなくなっていた。,"When talking with Mizusase-san, the feeling of away I felt until a while ago was about to disappear."
7:216,きっと、それほど不安だったんだろうし、水瀬さんに話しかけられて安心したんだろう。,I bet he was so worried that he was relieved to talk to Mizume.
7:217,「水瀬さんのお陰でだいぶ気が楽になったよ」,"""Thanks to Mr. Mizusa, it made me feel much easier"""
7:220,「えへへ、それならよかったぁ。でもさ、考えてみたら相当緊張するよね。女の子しかいないクラスに男の子一人だけだもん」,"""Well, I guess it was good, but when I think about it it will be pretty nervous, it's only a boy in a class with only girls"""
7:224,「私だったら男子校に転入なんて……うーん、やっぱり想像つかないよ。実際に転入してみてどんな感じ？　何が違う？」,"""If I were a boysman, I can not imagine, I guess I can not imagine, what kind of feeling is it like when I actually moved in?"""
7:225,ズバズバと切りこんでくる水瀬さんに内心驚きつつも、改めて女子校の印象を考える。,"While surprisingly surprised Mizase who cuts in with Zubasuba, I think about the impression of the girls school again."
7:226,大きな違いは女の子しかいないことだけど、それによって明らかな違いが生じているのは事実だった。,"The big difference is that there are only girls, but it was true that there were obvious differences."
7:227,（ただ、今ここでソレを言ったら、俺が変態扱いされてしまうような……）,"(But, if you say Sore here, it seems like I will be treated as pervert ... ...)"
7:231,「お、その顔！　やっぱり何かあるんだ」,"""Oh, that face! After all there is something"""
7:232,「……いや、言わない方がいいかも」,"""... No, maybe you should not say that"""
7:236,「えっ、なんで？　逆に気になるよ！」,"""Well, why? Worrisome!"
7:237,「いや……その、においがね」,"""No, that's odor,"""
7:240,「におい？」,"""smell?"""
7:241,「うん。においが、こう……むせかえるというか、女の子のにおいが、むわっと」,"""Yeah ... it smells like this ... ... I mean, the smell of a girl is touched."""
7:242,って、俺は何を言ってるんだ！？,What am I talking about! What?
7:243,「ご、ごめん今のはナシ！　なんというか、言い方が悪かった！」,"""I'm sorry, I am sorry, but it's not good!"""
7:247,「え、そう？　なんか納得しちゃったけど」,"""Well, that's right I'm convinced somewhere"""
7:249,「女の子って制汗剤使いまくったり、ちゃっかりお化粧してたりするから、そういうのかなーって」,"""Because girls use the antiperspirant, they make a make-up, so it's like that"""
7:250,なるほど。教室に入った瞬間から感じてた『言いようもないにおい』の正体は、そういった女の子の要素が全部混ざったものなのか。,"I see. The identity of the ""unspeakable smell"" that I felt from the moment I entered the classroom is the mixture of elements of such girls."
7:251,「いや、そういうことを男の俺が言ったら、気持ち悪いかなって……」,"""No, if I say such things to men, it makes me feel uncomfortable ..."""
7:254,「それは大丈夫じゃない？　だってキミ、普通にいい人そうだし」,"""Is not that okay? Because you're a nice person, right?"""
7:255,「そういう問題なの？　というか、いい人？　どこらへんが？」,"""Is it such a problem, good people, where are you going?"""
7:259,「うーん。誠意っていうのかなぁ……次の授業の準備をしてるときも周りに気を配ってたし、今だってすぐに訂正したし……」,"""Well ... sincerity ... I was worried around when preparing for the next lesson, even now I corrected it ... ...."""
7:262,「女の子って案外、男の子のそういうところを見てるんじゃないかなぁ？　だから、キミは素直に何でも言っちゃったらいいと思うよ」,"""I guess the girls are surprising, I guess they are looking at something like that in a boy? So I think you should obediently say anything."""
7:263,「そ、そんなこと……」,"""Well, that's ... ..."""
7:264,（……いや、そういう『女の子ならではの視点』は大事かもしれないな）,"(... ... no, that kind of ""girls' perspective"" may be important)"
7:265,（これからはコイカツ部の活動を通じて、女の子と仲良くならないといけないんだから……）,"(From now on, through the activities of the Koi cut section, I have to get along with girls ... ...)"
7:266,（素直に何でも言う……か。よし、これを意識して女の子にアタックしてみよう！）,"(To be honestly saying anything ... OK, let's attack this girl with consciousness of this!)"
7:267,「ありがとう水瀬さん、参考になったよ」,"""Thank you Mizuase, it was helpful"""
7:271,「え？　参考になったのは私の方だと思うけど……役に立てたならよかった」,"""Well? I think that I am the reference ... ... I wish I could have used it."""
7:277,「あ、授業始まるね」,"""Oh, the lesson starts,"""
7:280,水瀬さんはまだ準備してなかった教科書を慌てて鞄から取り出した。,Mizase took out the textbook he had not prepared yet in a panic.
7:281,そして、思い出したように俺の方へ向き直る。,"And, as I remembered, turn to me."
7:288,「ねね、女の子ばっかりで疲れちゃうかもしれないけど、私でよかったら何でも相談してね」,"""Nene, girls may get exhausted, but if you do not mind, please consult about anything."""
7:289,それは、どんな言葉よりも頼もしく感じられた。,It felt more reliable than any words.
7:290,（正直、本当に女の子しかいなくて萎縮しちゃってたけれど、ちゃんと話せば理解し合えるんだな）,"(To be honest, I really had only girls and I got shrunk, but I can understand if you talk properly)"
7:291,（初日にそれがわかっただけでも大収穫だ）,(It is a big harvest just by knowing it on the first day)
7:292,俺はいつの間にか肩が軽く、視線が上向きになっていることに気が付いた。,I noticed that the shoulder was light and the line of sight was upwards.
7:293,（よし……勉強に運動に、そしてコイカツに……青春を謳歌するぞ！）,"(Alright ...... to study, to exercise, and to rice cook ... ... to enjoy youth!"
