8:007,「な、なにぃー？！　え、エッチって……あのエッチのこと、だよな……？」」,"""What ?! Eh, that's ... that thing about that erotic thing ...?"""
8:008,「うん。どうしてもきみと……してみたいんだ」,"""Yeah ... I really wanted to try ..."""
8:012,「け、けど……心の準備もあるし……いや、私なら体力に自信もあるし、きっとお前が満足するような……」,"""But, ... ... there is preparation of the mind ... no, I am confident in my physical strength, I guess you are satisfied ..."""
8:016,「わ、わかった！　Ｈをしよう！」,"""Wow, I understand! Let's do H!"""
8:017,「ありがとう……！」,"""Thank you……!"""
90:007,「なあ、愛称ほしい」,"""Oh, I want a nickname"""
90:008,「……急だね」,"""... ... It is sudden,"""
90:011,「だって普通恋人同士は愛称で呼ぶもんだろ！？　私の知ってるドラマや漫画は全部そうだ！」,"""Even though ordinary lovers are called by their nickname, are they !? All the dramas and cartoons I know are!"
90:012,「まあ、確かにそうかもね。じゃあちょっとお互いの愛称を考えてみよっか」,"""Well, it certainly is so, then let's think about each other's nickname for a moment"""
90:016,「私はもう出来てるぜ！」,"""I am already done!"""
90:017,「えっ、もう……？　ちょっと待ってて、俺もすぐ考えるから。……おっ、いいの思いついた」,"""Oh, already ... ... wait a moment and I will think about it again .... Oh, I came up with a good idea."""
90:020,「おお、早いな！　そんじゃ、私が先に呼ぶからすぐ後に続いてくれ」,"""Oh, it's too early! Then, please follow me as soon as I call."""
90:021,「いいよ。なんかいざ呼ぶとなると、ちょっと緊張するかも」,"""Okay, it will be a bit nervous when you call something"""
90:025,「お、思っても口にするな……。えっと……[Pあだ名]」,"""Oh, do not talk to me ... .... Well ... ... [Pあだ名]"""
90:026,「[Hあだ名]」,"""[Hあだ名]"""
90:030,「……ん、なんか想像より照れくさいけど、いいもんだな。また呼んでみてもいいか？」,"""......, I'm more embarrassed than I imagined, but it's a nice thing, can I try calling again?"""
90:031,「あれ？　これから、ずっと愛称で呼ぶわけじゃないの？」,"""Is that what you call nicknamed all the time from now?"""
90:034,「そ、それは……私にはまだ早い。もっと段階を踏んでからだな、うん」,"""Well, that is ... it's still early for me, after I step through the stages, yeah."""
91:010,「えっと……おはよう！　[Pあだ名]」,"""Er ... ... Good morning! [Pあだ名]"""
91:011,「おはよう、[Hあだ名]」,"""Good morning, [Hあだ名]"""
91:014,「朝の挨拶らしく元気よく呼んでみたが……少し恥ずかしさが薄れた気が……する」,"""I tried it like a greeting in the morning like well, but ... ... I feel a little embarrassed ... ..."""
92:007,「えっと、付き合ってくれてさんきゅな！」,"""Well, go out with me, Mercy!"""
94:026,「すぅ……すぅ……ん、んん……」,"""Wow ...... ... ...."""
94:029,（ん、んん……何だか下半身に違和感が……？）,"(Hmm, I feel something wrong with the lower half ... ...?"
94:036,「…………」,"""............"""
94:037,「えっ、何して……っ、うあっ！」,"""Well, what are you doing ...?, Huh!"""
94:041,「おっ、顔がエッチになってるぞ……こっちだけじゃなく、頭も起きてきたみたいだな」,"""Oh, my face is etched ... Not just this one, but my head seems to have gotten up."""
94:042,「これで起きない方がどうかしてるよ……」,"""It is wonder who is not getting up with this ..."""
94:045,「あははは！　そりゃそうか。ま、気持ちよくしてやるからそのままにしてな」,"""Ahahaha! That's right, I guess I'll feel comfortable, leave it as it is."""
95:034,「すぅ……すぅ…………ん、んん……」,"""Wow ... ... ... ... ... ...."""
95:037,（んぅ……すごく気持ちいいような……いったい、何が……？）,"(Huh ...... I feel so comfortable .... What on earth, what ... ...?"
95:044,「…………」,"""............"""
95:048,「って……え？　え？」,"""Huh ... what ...?"""
95:053,「どう、興奮しちゃうか？　この起こされ方は？」,"""How do you get excited? How is this raised?"""
95:054,「えっと……若干戸惑いの方が大きいかも」,"""Er ... ... somewhat embarrassing may be greater"""
95:057,「なに？　なら、もっと虐めてやるからな♪」,"""If it is what, I will bully more, ♪"""
96:025,「すぅ……すぅ……ん、んん……」,"""Wow ...... ... ...."""
96:028,（んぅ……ん……なんか、下半身に違和感が……？）,"(... ... ... something, I feel something wrong with the lower body ...?"
96:035,「…………」,"""............"""
96:036,「って……え？　え？」,"""Huh ... what ...?"""
96:038,「起きたか。なら、刺激強めて気持ちよくさせてやるからな」,"""If I wake up, I'll make you stimulate and make me feel good"""
96:039,「えっと……ごめん。混乱してて、何がなんだか……」,"""Er ... ... sorry ... Confused, what is something ..."""
96:042,「何だと？　それならもっと気持ちよくさせてやるから、覚悟しろよ」,"""If so, let me feel more comfortable, so let's resolve."""
97:031,「すぅ……すぅ…………ん、んん……」,"""Wow ... ... ... ... ... ...."""
97:034,（んぅ……ん……なにか、やわらかいものが……あたって……？）,"(... ... ... something, something soft ... ... ...?"
97:041,「…………」,"""............"""
97:042,「……って、え？　え？」,"""... Wait, huh?"""
97:044,「おはようさん。おっぱいで起こされた気分はどうだ？」,"""Good morning, how is your mood raised on your boobs?"""
97:045,「えっと……いい気分？」,"""Er ... ... Do you feel good?"""
97:048,「へへっ、そっか。気持ちいいならよかったぜ」,"""Heheh, I guess it was good if it feels good"""
9:006,「ん？　ああいいよ。デートだろ？　そんぐらいオッケー……って、デートぉ？！　あのデートをしたいのか！？　わ、私と！」,"""Oh, yeah, it's a date, okay ... okay ... okay, date, do you want to date that !?, with me!"""
9:007,「ああ。こういうのは正式に申し込みたかったからさ」,"""Oh, because I wanted to apply this formally."""
9:011,「もちろん良いよ！　私とお前の仲だもんな！　あはは！」,"""Of course it's good! It's my relationship with you! Haha!"""
