86:025,「もちろん」,"""of course"""
87:029,「今日もお疲れ様、また誘ってね、部長さん？」,"""Good evening today, have you invited again, are you the director?"""
88:029,「あは、今日はありがと！　また二人でコイカツ……しようね？」,"""Oh, thanks for today, let's have a duck with two people ......"""
89:005,「俺たち、そろそろ次の段階に行くべきだと思うんだ」,"""We think we should go to the next stage soon."""
89:008,「どしたの急に。次の段階って結婚とか？」,"""Suddenly, why do you think that the next stage is marriage?"""
89:009,「そ、それは一番最後だと思う……。えっとさ、お互いに愛称で呼び合わない？」,"""Well, I think it's the last ... ... Well, are not you nice with each other?"""
89:011,「んー、そういえばアタシらそういうのなかったね。いいよ、いいよー」,"""Oh, I did not have that kind of stuff. Okay, I do not mind."""
89:012,「やった！　じゃあ俺のことは[Pあだ名]って呼んでくれないかな？」,"""Yeah! Well then, will not you call me [Pあだ名]?"""
89:016,「ま、マジで言ってる？　ちょっと引いちゃうんですけど……」,"""Well, are you seriously saying? I'm pulling a bit ... ...."""
89:017,「お願い！　男の夢を叶えると思って……」,"""Please! I thought that I could make a man's dream come true ..."""
89:021,「……まぁ、かわいいキミの頼みだし、いっか。その代わり、可愛い愛称、付けてよね？」,"""... Well, it's a request for cute Kimi, someday. Instead, you should put a cute nickname, are not you?"""
89:022,「任せてよ！　えっと……[Hあだ名]」,"""Leave it to me, er ... ... [Hあだ名]"""
89:026,「んー、まあまあかな。それじゃあアタシも……[Pあだ名]」,"""Well, sort of alright, then also me ... [Pあだ名]"""
89:027,「……うん、提案しといてアレだけど、わりと照れくさい……」,"""... .... Yup, I propose it, but it's wriggling ... ..."""
89:030,「アタシも……ドキドキした。次の段階に行くのはちょっと早かったかもねー」,"""I was also excited .... It was a bit too early to go to the next stage"""
89:031,「そ、そうかな？　俺としてはまた呼んでほしいんだけど……」,"""Well, that's right, I would like you to call me again ...."""
89:033,「しょうがないなあ。呼ばれるの嬉しいみたいだし、たまにならいいよ♪」,"""I guess it can not be helped, it looks like I'm happy to be called, and I will occasionally ♪"""
8:007,「え、エッチって……アタシ達まだ友達じゃん」,"""Huh, huh ...... Atashi are still friends."""
8:008,「それはわかってる。それでも、きみとしたいんだ」,"""I know that, but I still want to do it."""
8:012,「まぁ、アタシも興味ないわけじゃないし、その……[P]くんとなら別にいいけど……」,"""Well, I am not interested in that, and that ... ... If it's [P]-kun, it's okay but ..."""
8:014,「そのかわり……アタシから目をそらしちゃ、やだよ？」,"""Instead ... distract your eyes from me, are you?"""
90:008,「ねーねー、[Pあだ名]」,"""Nee, [Pあだ名]"""
90:009,「……うん？　今のって俺を呼んだの？」,"""... Well ... did you call me now?"""
90:011,「そうだよ？　パッと思いついたんだけど、イヤだった？」,"""That's right, I came up with a bad day, did not you worry?"""
90:012,「いや全然、いきなりだったからちょっと驚いただけだよ」,"""No, I was suddenly a little surprised because it was suddenly"""
90:015,「あは、そっかそっか。アタシのネーミングセンスが悪いのかと思っちゃったよ～」,"""Ah, that is pretty, I thought that my naming sense is bad ~"""
90:017,「じゃあ次はそっちの番だよ、アタシの愛称考えてよー」,"""Well, next time it's over there, think about the nickname of me"""
90:018,「き、急だなぁ……うーん、じゃあ[Hあだ名]なんてどうだろう？」,"""Well, it is sudden ... Well, then how about [Hあだ名]?"""
90:021,「んー、アタシには及ばないけど、そのセンスは買ってあげよっかな～」,"""Well, I will not beat you, but please buy that sense ..."""
90:022,「あはは、それはどうも」,"""Haha, thanks for that"""
90:026,「せっかく付け合ったんだし、ちょっと呼び合ってみよ？　アタシから呼ぶねー。……[Pあだ名]」,"""I've got a lot of fun together, try calling me for a while, I will call you from .... [Pあだ名]"""
90:027,「えっと……[Hあだ名]」,"""Er ... ... [Hあだ名]"""
90:029,「……うん、ちょっと照れるけど……幸せって感じ」,"""... ... Yup, I can shy a little ... ... I feel happy"""
90:030,「俺も……たまにこうして呼び合うのもいいかもね」,"""Even I ... ... It might be nice to call this way occasionally"""
91:010,「おっはよー、[Pあだ名]」,"""Oh, yo, [Pあだ名]"""
91:011,「あ！　おはよう、[Hあだ名]」,"""Oh! Good morning, [Hあだ名]"""
91:015,「あはは、顔赤くして、かわいい～。え、うっそ、アタシの顔も赤い！？」,"""Hahahaha, make your face red, cute ~ Eh, well, my face is also red !?"""
92:007,「ん……エッチなお願い聞いてくれて、マジありがとうね」,"""... ... Thank you for asking for a horny request, Magi."""
94:028,「すぅ……すぅ…………ん、んん……」,"""Wow ... ... ... ... ... ...."""
94:031,（ん、んん……何だか下半身に違和感が……？）,"(Hmm, I feel something wrong with the lower half ... ...?"
94:038,「…………」,"""............"""
94:039,「って、うわっ……！」,"""Wow, that's ...!"""
94:041,「オチンポの味、癖になるぅ……もっとちょうだい♪」,"""Taste of ochinpo, it will be a habit ... ... Please give me more ♪"""
94:043,「……ダメって言ったら？」,"""... ... What if you say you can not do it?"""
94:051,「えぇ～！　なんでなんで～？」,"""What !? Why ~?"""
94:052,「ごめん、軽い冗談のつもりだったんだ」,"""I'm sorry, I intended to be a light joke."""
94:055,「え？　あ、なんだ冗談か～。もうイジワル～」,"""Huh, what a joke .... Ishiwaru already"""
95:034,「すぅ……すぅ…………ん、んん……」,"""Wow ... ... ... ... ... ...."""
95:037,（んぅ……すごく気持ちいいような……いったい、何が……？）,"(Huh ...... I feel so comfortable .... What on earth, what ... ...?"
95:044,「…………」,"""............"""
95:048,「って……え？　え？」,"""Huh ... what ...?"""
95:053,「あはっ、かーわい♡　まだ寝ぼけてるの？」,"""Hey, are you still sleeping?"""
95:054,「どっちかっていうと……戸惑ってる？」,"""Which way ... ... are you puzzled?"""
95:057,「あはは、面白いリアクションだね～、ますますイジメたくなっちゃう♪」,"""Aha, that's an interesting reaction, I will want to more and more ♪"""
96:025,「すぅ……すぅ……ん、んん……」,"""Wow ...... ... ...."""
96:028,（んぅ……ん……なんか、下半身に違和感が……？）,"(... ... ... something, I feel something wrong with the lower body ...?"
96:035,「…………」,"""............"""
96:036,「って……え？　え？」,"""Huh ... what ...?"""
96:038,「んふふ♡　こんなところで寝るなんてー、イジメてください！　って言ってるようなもんだよ～」,"""Mifufu ♡ You sleep like this, please do not bully me!"
96:039,「いや、そんなつもりは……んんっ……」,"""No, that's what I intended ... ...."""
96:042,「あっ、今、キミのピクッってした♪　本当はこういう展開、期待してたんじゃないの～？」,"""Ah, now I've taken a picture of you ♪ Really did you expect this kind of development, did not you expect?"""
97:031,「すぅ……すぅ…………ん、んん……」,"""Wow ... ... ... ... ... ...."""
97:034,（んぅ……ん……なにか、やわらかいものが……あたって……？）,"(... ... ... something, something soft ... ... ...?"
97:041,「…………」,"""............"""
97:042,「……って、え？　え？」,"""... Wait, huh?"""
97:044,「どう？　んふふ～、おっぱい気持ちいい？」,"""How do you feel good, tits?"""
97:045,「気持ちいいけど……なんで、こんな……んっ……」,"""It is comfortable ...... Why, this is ... ...."""
97:048,「ふふっ、無防備に寝てたらイジられるに決まってるじゃん♪」,"""Huh, it is decided that I can do it if I fall asleep unprotectedly"" ♪"
9:006,「[P]くんとアタシでデート？　それすっごい楽しそうじゃん！」,"""Date with [P]-kun and I am having fun so much!"""
9:007,「よし、それじゃあ決まりだね」,"""Okay, then it's definite."""
9:009,「うん。[P]くん、た～くさんいいコトしようね？」,"""Yeah, [P]-kun, are you going to give me a lot of good results?"""
