94:029,（ん、んん……何だか下半身に違和感が……？）,"(Hmm, I feel something wrong with the lower half ... ...?"
94:036,「…………」,"""............"""
94:037,「って、何して……んんっ……」,"""What, what ... ... ...."""
94:041,「どう？　気持ちいいだろ？　おっ勃ててたからヌイてやるよ」,"""How come it feels good, right?"
94:042,「…………」,"""............"""
94:045,「……なんだよ。何か言えよっ」,"""... what ... what can I say?"""
94:046,「ごめん、ちょっとびっくりして……すごく嬉しいよ」,"""I'm sorry, I was astonished a bit ... ... I'm very happy"""
95:034,「すぅ……すぅ…………ん、んん……」,"""Wow ... ... ... ... ... ...."""
95:037,（んぅ……すごく気持ちいいような……いったい、何が……？）,"(Huh ...... I feel so comfortable .... What on earth, what ... ...?"
95:044,「…………」,"""............"""
95:048,「って……ちょっ、何して……」,"""Wha ... what did you do ......"""
95:053,「こうされるの、好きだろ？　知ってるからなっ……ほら♪　ナカでいい反応してる」,"""Do you like this, do not you know? Because ... you know ... ♪ ♪ I see you reacting naka"""
95:054,「…………」,"""............"""
95:057,「……なんだよ、不満なのか？」,"""... what the hell are you dissatisfied with?"""
95:058,「いや、エッチで大胆なことするなと思って」,"""No, I thought you would do bold things with etch."""
95:061,「うっ、ニヤニヤしてんじゃねーよ！」,"""Wow, I do not want to grind you!"""
96:025,「すぅ……すぅ……ん、んん……」,"""Wow ...... ... ...."""
96:028,（んぅ……ん……なんか、下半身に違和感が……？）,"(... ... ... something, I feel something wrong with the lower body ...?"
96:035,「…………」,"""............"""
96:036,「って……え？　え？」,"""Huh ... what ...?"""
96:038,「うりうり～。何こんなとこで寝てんだよ」,"""Nursery ... What are you going to sleep with?"""
96:039,「ちょっ、待っ……んんっ……」,"""Wait a moment ... ...."""
96:042,「はははっ、反応いいな。寝起きだからか～？」,"""Hahahaha, it's a good reaction, is it because you wake up?"""
97:031,「すぅ……すぅ…………ん、んん……」,"""Wow ... ... ... ... ... ...."""
97:034,（んぅ……ん……なにか、やわらかいものが……あたって……？）,"(... ... ... something, something soft ... ... ...?"
97:041,「…………」,"""............"""
97:042,「……って、え？　え？」,"""... Wait, huh?"""
97:044,「どうだ、わたしのおっぱいは？　最高に気持ちよく起きれただろ？」,"""How, my boobs? Have you gotten up nice comfortably?"""
97:045,「へ？　まぁ……気持ちよく起きれたかも」,"""Oh well ... maybe it got up comfortably"""
97:048,「へへっ、だろ？　そんじゃ、次は……最高に気持ちよくイカせえてやるよ」,"""Hello, right? Then, the next ... ... I will make you feel nice at the best."""
9:006,「デートぉ！？　デートってあのデートか？　私と？」,"""Date, it's that date, is it with me?"""
9:007,「うん、そのデートだよ……どうかな？」,"""Yeah, that date, how about me?"""
9:011,「……退屈させたら絞めるからな。それでもいいなら、行ってやってもいいぞ」,"""... ... If you get bored, you can narrow down, if it's okay, you can go."""
