78:030,「ふふっ、デートしてるみたいで楽しかったよー。汗かいてる君も、すごく格好良かったよ♪」,"""Huh, it was fun to be date, you were sweating, you were really cool!"""
79:011,「わわ、やっぱり男の子ってたくさん食べるんだね。それ、ほとんど二人前だよー」,"""Wow, after all I eat a lot of boys, that's almost two people,"""
79:012,「あはは、ここ女子校だからさ、もともと量が少ないんだ。だからどうしてもこんな感じになっちゃうんだよね」,"""Ahahahahaha, because it's a girls school here, it's a small quantity, so why will not it be such a feeling?"""
79:016,「あ、そっかぁ……男の子一人だと、そういう点でも苦労しちゃうよね」,"""Oh, that sort of thing ...... If it's one boy, you will have a hard time with that kind of point, right?"""
7:007,「うそ……ほ、本当に？　私に言ってくれてるの？」,"""Lie ... ... really, are you telling me?"""
7:008,「きみ以外に誰がいるの？　俺、本当にきみのことが好きなんだ」,"""Who else but you, I really like you,"""
7:012,「わ、私のことを……君が……はう……うぅ……」,"""Well, I do not care about you ... ... you ... ... ... ... ..."""
7:013,「あ、あぁっ、ごめんっ！　そ、そんなに嫌だった！？　だったら聞かなかったことにっ……」,"""Oh, sorry, sorry, I did not like that so much ... I guess I did not ask ..."""
7:016,「ま、真逆だよーっ！　嬉しすぎて涙が出ちゃったのっ！　私も……君のことが大好きっ！」,"""Well, it's true reverse ... I'm too happy to have tears! I also love you!"""
7:020,「今、私……心臓が止まっちゃいそうなくらい……幸せです♪」,"""Now, I ... ... the heart is about to stop .... I am happy ♪"""
80:009,「やった、今日の日替わりは唐揚げだ」,"""I did it today, the daily change is deep-fried."""
80:012,「えー、唐揚げの日って……女子だと逆に人気がない方なんだけどな」,"""Well, it's a day of deep-fried ... ... If it's a girl, it's a popular one."""
80:013,「そうなの？　美味しいのに？」,"""Is that true? Is it delicious?"""
80:015,「味じゃなくてカロリーの問題だよー。美味しいのは……分かってるんだよ……うぅ……」,"""It's a calorie problem rather than a taste ... It is tasty .... I know ... ... ...."""
80:016,「もう、そんな辛そうに我慢しなくても……一つあげよっか？」,"""Even if you do not endure so hard, so much .... One thing I should give you?"""
80:020,「はぅっ！？　う……ぅ……はぅ……く……ぅ……お……お願いします……」,"""Ha uh! ... ... ... ... ... ... ... ... ... ... ... ... please ..."""
80:021,「あ、ははは……すごい葛藤だったね」,"""Ahahaha ... ... it was a great conflict"""
81:011,「んー、いいお天気！　こういう日は屋上ご飯が最高だね！」,"""Oh, good weather! The rooftop rice is the best on such a day!"""
81:012,「確かに気持ちいいかも。それに……この時間の屋上って人が少ないから……」,"""It certainly feels good ... and also because there are few people on the rooftop of this time ..."""
81:016,「うん、二人きりになれちゃうし……」,"""Yeah, I can be alone, ... ...."""
81:019,「[P]くん……」,"""[P]-kun ... ..."""
81:020,「[H]……」,"""[H] ......"""
81:024,「あっ……だ、ダメっ……私、スイッチ入りそうになっちゃった！　も、もーっ！　ダメだよ、こんな場所でーっ！」,"""Ah ......, Dame ... ... I'm getting into the switch! Neither do you worry! I'm in such a place!"""
81:025,「うーん、俺は別にどこでもいいんだけどな。[H]とくっつけるなら……」,"""Well, I can be anywhere else but if you join [H] ... ...."""
81:028,「はぅっ……そ、それじゃちょっとだけ……くっついて……みますか？」,"""Ha ha ... ... that then, just a bit ... ... stick it ... Would you like to see it?"""
81:031,「[P]くん、大好き……ぺたり♪」,"""[P]-kun, I love you ... .... Petit ♪"""
82:031,「私、もうお腹いっぱい！　午後の授業、眠くなっちゃうかも」,"""I, my stomach full! Class in the afternoon, I'm getting sleepy"""
82:035,「んーっ、満足満足♪」,"""Oh, satisfied satisfaction ♪"""
83:029,「[P]くんと一緒だとお昼ご飯もデートみたいな気分になっちゃう……ふふっ、嬉しい♪」,"""When I join with [P]-kun, my lunch will be like a date ... ... Huh, I'm happy ♪"""
84:011,「コイカツ部って……実際はどんなことするのかな？」,"""What kind of things do you actually do?"""
84:012,「ざっくり言うと、恋人同士っぽいことをする部……かな？」,"""To talk roughly, is the department doing things that are like lovers? ..."""
84:016,「あ、それじゃ例えば……こうやって見つめ合ったり？」,"""Oh, well then ... ... For example ... do you stare into it?"""
84:017,「そう、見つめ合ったり……」,"""Yes, I stare into each other ..."""
84:021,「あっ、わわっ、そ、そんなに見ちゃ恥ずかしいよぅ……」,"""Ah, I can not understand it, I'm ashamed to see so much ..."""
84:022,「えー、見つめ合いなのに？」,"""Er, are you staring at each other?"""
84:026,「はぅ……そっか、そうだよね。これは想像以上に難しい部活だよ……」,"""Ha ... ... that's right, that is a club activity that is harder than I imagined ..."""
85:011,「ふふーっ、実は今日は、とてもいい物を持って来ているのです！」,"""Fu Fu, actually it is bringing very good things today!"""
85:012,「え？　なに？」,"""What?"""
85:015,「これ『はじめての恋人同士』、恋愛教則本なんだよー」,"""This is my first lover"", it is a romance instruction book """
85:016,「へぇ……そういうの読んでるんだ？」,"""Oh ... ... are you reading that kind of thing?"""
85:020,「わぁぁ、意外そうな顔しないでよー。こう見えても……恋愛については興味津々なお年頃なの！」,"""Wow, do not look like a surprising thing ... Even if you look like this ... About love is an interesting age!"""
85:021,「あはは、別に悪い意味じゃないよ。それじゃ早速読んでみよっか。俺も参考になりそう」,"""Hey, it's not a bad meaning, so let's read it quickly, then I will be helpful too"""
85:025,「うん。買ったばかりだから、実はまだ私も読んでなくて……」,"""Yeah, I just bought it, so I have not actually read it yet ..."""
85:026,「…………」,"""............"""
85:030,「は……はぅ……」,"""Ha ... ... huh ..."""
85:031,「ねぇ……こ、この本ってエッチのハウツー……」,"""Hey ... ... here, this book is horny how-to ..."""
85:034,「わあぁ！　い、言っちゃダメーっ！　まさかそっちの『はじめて』だとは思わなかったよー！」,"""Wow, do not tell me! I did not think that it was"" first time ""like that!"
85:035,「ご、ごめん！　でもこれ……一人で買ったの……？」,"""Sorry, but this ... ... I bought it alone ...?"""
85:038,「うわぁん！　勘違いとはいえ顔から火が出そうなほど恥ずかしいよぅーっ！！」,"""Wow! It is embarrassingly embarrassing that the fire is likely to come out from the face though it is a misunderstanding!"""
86:011,「んっ……大好き……ちゅっ……んっ、ふぅ……ちゅっ……」,"""Hey ... ... I love you ... ... Chu ......, Fuu ... ...."""
86:012,「ん……[H]、そんないきなりキスなんて……」,"""... ... [H], such a sudden kiss ... ..."""
86:016,「だってそういう部活だもん。それにほら、ここ、誰もいないし……」,"""Because of that club activity, besides, here, there is no one here ..."""
86:017,「あはは、[H]って最近、急に大胆になったよね？」,"""Well, huh, [H] was suddenly bold recently, is not it?"""
86:021,「あぅっ！？　も、もしかして……嫌……ですか？」,"""Ahhhh!? Well, maybe ... ... disagreeable ...?"""
86:022,「そんなわけないよ。すごく嬉しい」,"""I can not say that I am very happy."""
86:025,「あ……えへへ、ありがとう。君がそう言ってくれると……もっともっと大胆になっちゃうよ……」,"""Ah ...... Eh, thank you ... you say so ... ... it will be even more bold ..."""
86:027,「だから……部活の時間はずーっと二人きりでいちゃいちゃしたいな」,"""So ... ... I want to mess up club activities with just two people for the moment."""
86:028,「あはは、そういう部だもんね。おいで[H]……ん……」,"""Haha, that kind of division ... Come here [H] ...... ..."""
86:032,「あっ、んっ……ちゅっ……大好き……」,"""Oh no ...... Chu ... ... I love you ..."""
87:029,「お疲れ様ー。ドキドキして……あっと言う間に時間が過ぎちゃったよ」,"""Good morning ... Thoridly ... ... the time has passed so quickly"""
88:029,「お疲れ様。部活の時間、短すぎだよぅ……もっともっと君とぺったりしたかったなぁ……」,"""Good work, time of club activity, it's too short ... I'd wanted to stumble over you even more ..."""
89:005,「俺と[H]の愛称を考えてみたんだ。だから、呼び合ってみたいんだけど、どうかな？」,"""I thought about the nickname of me and [H], so I'd like to call you, but what about you?"""
89:008,「愛称？　ちょっと恥ずかしいけど……うん、いいよ。恋人だもん。私も特別な名前で呼びたいな」,"""Nickname? It's a bit embarrassing though .... Yes, I'm a lover, I'd like to call you a special name."""
89:009,「ありがとう！　それじゃさっそく俺のこと、[Pあだ名]って呼んでくれる？」,"""Thank you! Well then shall you call me [Pあだ名]?"""
89:013,「ふぇぇっ！？　想像してたのと違うよーっ！　もっとこう……名前をもじるんだと思ってたよ……」,"""Wow!"" It is different from what I imagined! I thought it was more like ... ... to name it ... """
89:014,「あはは、普通はそうかもしれないけど……でも、[H]にはそう呼んで欲しいんだ。ダメ？」,"""Ahah, it may be normal, but .... But I want [H] to call it so."""
89:018,「ううんううん、全然ダメじゃないよ！　君がそうして欲しいなら……私もそうしたいもん」,"""No, not at all, if you want me to do that ... I want to do that"""
89:019,「やった！　えーっと……それじゃまずは俺から呼ぶね」,"""Yeah! Uh ... ... then let's call from me first."""
89:021,「う、うん……お願いします……」,"""Well, yeah ... ... please ..."""
89:022,「[Hあだ名]」,"""[Hあだ名]"""
89:027,「はぅっ！？　あ、あのっ……それじゃ……[Pあだ名]」,"""Ohhhhhhhhhhhhhhh, oh ... that is ... then [Pあだ名]"""
89:028,「わぁ、ありがとう！　すごく嬉しいよ、[Hあだ名]!」,"""Wow, thank you! I am very happy, [Hあだ名]!"""
89:030,「うぅぅ……わ、私は恥ずかしいよぅ……でもでも、そうやって呼び合うと、特別な感じがして……幸せかも」,"""Wow, I'm embarrassed ... But even when I do so calling, I feel special and ... I am happy."""
89:031,「うん、俺も。これからもそうやって呼び合っていい？」,"""Yeah, well, I hope I can do so in the future."""
89:033,「うん、いいよ。でも……いつもは恥ずかしいから……たまにだけ、だよ？」,"""Well, yes, but ... ... It's embarrassing always ... ... just occasionally?"""
8:007,「ええぇっ！？　い、いきなりそんなことっ……」,"""Well, suddenly that sort of thing ..."""
8:008,「いきなりでごめん！　でも俺……どうしても、きみとそういうことしたくて……ダメかな？」,"""Sorry suddenly but I am sorry, but ...... by all means, I want to do something like you ... ... is not it?"""
8:012,「う、うぅぅ……ダメじゃない……けど……私達、付き合ってるわけじゃないし……」,"""U, uh ... ... not bad ... ... but ... we are not going out, ... ...."""
8:014,「でもでもっ……君とだったら……その……し、したいなって気持ちもあるし……はぅ……」,"""But with ... ... If it were with you ... that ... ... and I want to do it, I feel like I want to ... ... Ha ... ...."""
8:015,「えーっと……い、嫌だったらはっきり断ってくれていいから……」,"""Well ... .... If you do not want it, you can refuse it clearly ..."""
8:017,「い、嫌じゃないよっ、嬉しいのっ！　嬉しいけど……ちょっぴり怖くて……あの……や、優しくして……くれますか？」,"""I am not disgusted, I'm happy! I'm pleased, but I'm happy but ... a little scared ... ... that ... ... or will you be kind to ...?"""
8:018,「もちろん。出来るだけ頑張ります！」,"""Of course, I will try hard as much as possible!"""
8:022,「はぅ……だ、だったら……お願いします……私、上手に出来ないかもしれないけど……よろしくね！」,"""Ha ... ... if that's the case ... please ... I may not be able to do well, but ... well, thanks!"""
90:007,「あのね、私、実は君にお願いしたいことがあるのです！」,"""Well, I, actually, there is something I would like to ask you!"""
90:008,「ん？　改まってどうしたの？」,"""What's wrong with what?"""
90:010,「うん、あのね……君のこと、愛称で呼んでみたいなーって……恋人同士でそういうことするの、前から憧れだったから……」,"""Yeah, well ... that ... I want to call you by your nickname ... ... I do like that with my lovers, because I longed for a long time ..."""
90:011,「あ……うん、もちろんいいよ。確かに愛称っていいよね」,"""Oh ... yeah, of course it is OK, you certainly should be nicknamed"""
90:015,「うんっ！　ありがとう、それじゃえっと……呼んでみるね」,"""Thank you, Thanks, that's Jae ... ... I'll call it"""
90:017,「……[Pあだ名]」,"""... ... [Pあだ名]"""
90:018,「うわぁ、結構照れるかも……でも……うん、新鮮でいいね。俺も呼んでいい？」,"""Wow, I can pretty much shy ... but ... Yeah, it's fresh and good, can I call you too?"""
90:022,「うんっ！　えっと……お願いします」,"""Oh! Er ... ___ ___ 0"
90:023,「それじゃ……[Hあだ名]」,"""Well then ... ... [Hあだ名]"""
90:026,「わぁぁ、呼ぶのよりも呼ばれる方が恥ずかしい！」,"""Wow, it's more embarrassing who calls than calling!"""
90:027,「だよね！　俺もそう思った。[Hあだ名]も同じなんだ？」,"""That's right, I thought so too, is [Hあだ名] the same?"""
90:029,「もー、恥ずかしいよー！　でも……これからも時々は……こうやって呼び合いたいな」,"""Well, it's embarrassing! But ... sometimes I want to call this way from time to time"""
90:030,「うん、そうしよう、[Hあだ名]」,"""Yeah, let's do that, [Hあだ名]"""
90:032,「ふぇぇ、いじわるしないでよーっ！」,"""Hey, do not be afraid!"""
91:010,「あ、おはよう！　[Pあだ名]」,"""Oh, good morning! [Pあだ名]"""
91:011,「おはよう、[Hあだ名]」,"""Good morning, [Hあだ名]"""
91:015,「えへへ、朝からラブラブな感じ……ちょっと照れちゃうね」,"""Huh, I feel so loving from the morning ... ... I will be shy a bit."""
92:007,「付き合ってくれてありがと、えへへ♪」,"""Thank you for being with me, え ぇ ♪"""
94:027,「すぅ……すぅ…………ん、んん……」,"""Wow ... ... ... ... ... ...."""
94:030,（ん、んん……何だか下半身に違和感が……？）,"(Hmm, I feel something wrong with the lower half ... ...?"
94:037,「…………」,"""............"""
94:038,「って、何して……っ、あ……！」,"""Well, what are you doing ......, ah ... ...!"""
94:040,「ふふっ、可愛い声出ちゃってるよ♪　寝起きは敏感なのかな？」,"""Huh, I'm cute lecturer ♪ I'm sensitive to sleep rising?"""
94:042,「そりゃ、いきなりこんなことされたら……んっ……」,"""Well, suddenly if such a thing is done ... ... Huh ..."""
94:050,「あはっ♪　いい反応～、もっとイジメちゃえ～！」,"""Ha ha ♪ good reaction ~, more bullying ~!"""
95:034,「すぅ……すぅ…………ん、んん……」,"""Wow ... ... ... ... ... ...."""
95:037,（んぅ……すごく気持ちいいような……いったい、何が……？）,"(Huh ...... I feel so comfortable .... What on earth, what ... ...?"
95:044,「…………」,"""............"""
95:048,「って……え？　え？」,"""Huh ... what ...?"""
95:053,「ふふふっ、まだ寝ぼけてる？」,"""Heh heh, are you still sleeping?"""
95:056,「そんなお顔も素敵だけど……今は君の感じてるお顔、見たいな」,"""Such a face is nice, but ... I want to see the face you are feeling now"""
96:025,「すぅ……すぅ……ん、んん……」,"""Wow ...... ... ...."""
96:028,（んぅ……ん……なんか、下半身に違和感が……？）,"(... ... ... something, I feel something wrong with the lower body ...?"
96:035,「…………」,"""............"""
96:036,「って……え？　え？」,"""Huh ... what ...?"""
96:038,「あ……びくびくしてる……おちんちんは起きたみたいだね♪」,"""Ah ... ... I am afraid ... ... It seems that the dumplings got up ♪"""
96:039,「何をして……？」,"""What are you doing ...?"""
96:042,「くすっ♪　おねむな君も、すぐに起こしてあげるからね」,"""Kumu ♪ ___ ___ ___ ___ 0"
97:031,「すぅ……すぅ…………ん、んん……」,"""Wow ... ... ... ... ... ...."""
97:034,（んぅ……ん……なにか、やわらかいものが……あたって……？）,"(... ... ... something, something soft ... ... ...?"
97:041,「…………」,"""............"""
97:042,「……って、え？　え？」,"""... Wait, huh?"""
97:044,「ふふふ、君が寝言で『パイズリして』って言ってたから、してたんだよ」,"""Huhuu, you were saying"" Fucking in sleep "", so I was doing it."""
97:045,「えっ、嘘！？」,"""Er, you lied!?"""
97:048,「あはは、もちろん嘘だよー♪」,"""Haha, of course it is a lie ♪"""
9:006,「わぁぁ、いいの！？　嬉しいーっ！」,"""Wow, that's good, I'm so happy!"""
9:007,「わわっ、そんなに喜んでくれるんだ！？」,"""Wow, I'm glad you are that !?"""
9:009,「当たり前だよーっ！　実は……ずっと待っていたのです♪　ふふーっ！」,"""Naturally I guess ... actually ... I have been waiting forever ♪ Fufh!"""
