1:290,「はいですっ！　では次は、布教用のブルーレイを持ってきますね！」,"""Hurry up! Next time, I will bring a Blu-ray for propagation!"""
1:291,「あはは、うん、ありがとう」,"""Haha, yeah, thanks."""
1:294,「こちらこそ、サンドイッチ、ありがとうです！」,"""Thank you, sandwich, thank you!"""
1:295,お礼を言いながら、立ち上がり、その場でくるりと一回転。,"While raising a thank you, stand up, go round on the spot and make one turn."
1:296,そしてまたビシッとポーズを決めた。,And I decided to pose again.
1:300,「めるのコト、気に入っちゃったら……漫研部、絶対入るですよ♪」,"""If you like it, if you like it ...... Department of Chemistry, I will absolutely enter ♪"""
1:301,そしておもむろにスカートをたくし上げ……。,And we skimp up the skirt ...
1:302,「わあ、そういうのはいいからっ！　きちんと考えておくね」,"""Wow, that's nice! I'll think about it properly"""
1:306,「よろしくお願いするですっ！　では先輩、また！」,"""Please give my best regards! Senpai, again!"""
1:309,最後にまたにっこり笑って、元気よく走り去る。,Finally smile a little again and run down energetically.
1:310,「あんな簡単にスカートを捲って……」,"""Round the skirt so easily ... ...."""
1:311,女子校だから良いものの……本当に勢いが良い娘だな。,It's good because it's a girls school ...... It's a really good moment.
1:312,走り去るこのみちゃんの背中を見送りながら、俺もゆっくりとベンチから立ち上がった。,"While I was seeing Konomi 's back running away, I also got up from the bench slowly."
2:014,「さて、今日はもう帰るかな」,"""Well, I wonder if I should leave today."""
2:015,部活も終わったことだし、後は大人しく家に帰って宿題でも……。,"Club activities are over, and afterwards I go home and go home and do homework ....."
2:019,「……ん？　あれはこのみちゃん？」,"""... Is that Konomi?"""
2:020,俺のクラス前の廊下でこのみちゃんがウロウロしている。,Komi is lying down in the corridor in front of my class.
2:021,もしかして二年生の勧誘にでも来たんだろうか？,Perhaps it came even to solicit a second grader?
2:022,「よ、このみちゃん」,"""Yo, Konomi-chan"""
2:033,「あっ、先輩！　良かったー！　もう帰っちゃったかと思ったです！」,"""Oh, seniors! Good! I thought they have already returned!"""
2:034,俺の顔を見るなり、ホッとした表情でそんなことを言う。,"Look at my face, say something like that with a relieved look."
2:035,どうやら二年生の勧誘のためにいたわけじゃないらしい。,Apparently it seems that it was not for recruiting second grader.
2:036,「俺に何か用だったの？」,"""Did you do something for me?"""
2:038,「はいです！　この間約束した、めるるんのブルーレイ、持ってきたですから」,"""Yes! I brought my Mr. Blu Ray promised during this time"""
2:039,「え？　もう？」,"""What?"""
2:043,「善は急げというです！　はい、こちらです」,"""Good is called a hurry! Yes, here it is."""
2:044,にっこりと笑いながら、何やら女の子の絵が描かれた大きな紙袋を渡してくる。,"With a smiley smile, I hand over a large paper bag with a picture of a girl."
2:045,その中にめるるんと思われるブルーレイのセットが入っていた。,There was a set of Blu - ray thought to be among them.
2:046,「そんなに慌てなくても良かったのに」,"""You did not have to panic so much"""
2:049,「ふふーっ、すぐにでも観てほしかったですから♪」,"""Because he wanted me to watch it immediately, ♪"""
2:050,「あはは、それじゃありがたく……って、これ、封も切ってないよ？　新品じゃ……」,"""Aha, thanks for that ... ... this, I have not cut the seal, it's a brand new ..."""
2:053,「そーですよ？」,"""Is that so?"""
2:054,「開けちゃっていいの？」,"""Can I open it?"""
2:057,「もちろんです！　布教用ですから、先輩の好きに使ってくれていーですよ」,"""Of course! Because it is for propagation, it is used for my seniors' liking."""
2:058,「あの……別にこのみちゃんが観たヤツでも良かったのに……わざわざ新しいのを開けなくても……」,"""Um ... ... Although it was good even if Konomi saw it separately ...... I do not bother to open a new thing ..."""
2:062,「それはダメです！　そういう貸し借りは限りなく黒に近いグレーゾーンなのです！　ファンだからこそ、きちんと円盤を買って貢献しないと！」,"""That is no good! Such borrowing and borrowing is an unlimited gray zone close to black! Because it is a fan, you must buy a proper disk and contribute!"""
2:063,両手をグーにして力説してくる。,I will emphasize with my hands as goo.
2:064,円盤って何だ？　このブルーレイディスクのことか？,What is a disk? Do you mean this Blu-ray Disc?
2:065,限りなく黒に近いグレーってことは……著作権的な問題ってことだろう。,To the extent that it is gray which is close to black ... ... It is probably a copyright problem.
2:066,「えっと……それじゃ有り難く観させてもらうことにするね。きちんと感想も伝えるから」,"""Um ... ... I will let you watch it thankfully, because I will convey my thoughts neatly"""
2:070,「はいです！　一度観て頂ければ、きっと先輩もめるるんの魅力に首ったけなのです！」,"""Yes! Once you can watch it, you will definitely be on top of the charm of seniors!"""
2:071,と、そのめるるんの格好で言いながら、その場でくるりと回る。,"While saying in the dress like that, I turn around on the spot."
2:072,見ていて飽きないくらい、表情も動きも豊かな娘だ。,It is a girl whose expression and movements are rich enough not to get tired of watching.
2:073,「このみちゃんがそこまで言うくらいだから、きっと面白いんだろうね」,"""Because Komi-chan will say so far, it will surely be funny"""
2:076,「もちろんです！」,"""of course!"""
2:079,元気よく頷いて、そのままいつもの決めポーズ。,"Nodded well with good health, just as usual posing pose."
2:080,そして大きくウインクをした後……。,And after winking big ... ....
2:082,「めるるんの魅力でめろめろにしちゃうですよ！」,"""I will retard with the appeal of Melvin!"""
2:083,と決め台詞も呟いた。,I also misunderstood the words.
2:084,「あ、あはは……」,"""Oh, haha ​​... ...."""
2:085,良かった……クラスメイトには見られてないな。,It was good ...... I have not seen it in my classmate.
2:086,俺が下級生に無理矢理こんなことをさせてると思われたら大変だ。,It seems tough if you think that I am forced to do such a thing by a lower grade student.
2:087,「ところで……部活の勧誘はうまくいってるの？」,"""By the way ... is the recruitment of club activities going well?"""
2:092,「ぎくり！」,"""Kikuri!"""
2:093,「あー……反応だけで返事が分かっちゃうね……」,"""Ah ... ... I just understand the reply by reaction ... ..."""
2:097,「はい……残念ながら……」,"""Yes ... ... unfortunately ..."""
2:098,今度はこのみちゃんが苦笑いを浮かべる。,This time Komi-chan smiles bitternely.
2:099,ただでさえ漫研部はマニアックな方の部活だと思うし、一年生一人で勧誘するっていうのは……難しいと思う。,"Even though I think that the school department is a club activity of a maniac person, I think that it is difficult to solicit by one year student alone .... It is difficult."
2:100,まぁ、それを言うなら、コイカツ部だって同じようなものだけど……。,"Well, if you say that, the Koi cut part is the same thing ...."
2:102,「皆さんがこのブルーレイを観てくれれば、我が部の良さも理解してもらえるですのに！」,"""If you watch this Blu-ray, you can understand the goodness of our department!"""
2:103,「難しいよね」,"""It's difficult"""
2:108,「はいです。先輩は観てくれるだけでも、すごく良い人なのです」,"""Yes, seniors are very good people just to see them."""
2:109,「このみちゃんの熱意に打たれたからだよ。すぐに観るから待っててね」,"""It's because Kimi-chan's enthusiasm was hit by, so please wait as soon as you watch it."""
2:113,「ふおお、嬉しいお言葉！　ご感想、楽しみにお待ちしてるです！」,"""Fu, you delightful words! We are waiting for your impressions and pleasure!"""
2:114,嬉しそうに言って、またくるりと回る。,"Pleasantly saying, I turn around again."
2:115,短めのスカートがふわりと浮くけど、残念ながらというか、何というか……俺の目線からは何も見えない。,"A short skirt floats flickerily, but unfortunately it is something, or something ... ... I can not see anything from my eyes."
2:116,「それじゃ俺はもう帰るけど……このみちゃんはまだ頑張るの？」,"""Well then I will go home already ...... Komi-chan is still trying hard?"""
2:120,「はいっ、昇降口の辺りでもう少し粘ってみるです！　先輩のように円盤を観てくれる人がいるかもしれないですから！」,"""Yes, I try to be a bit sticky in the vicinity of the hoist! Because some people may watch the disc like seniors!"""
2:122,「この魅惑の円盤をフル活用して……更なる布教活動を……」,"""Take full advantage of this enchanted disc ... ... further missionary activities ... ...."""
2:123,そう言って、カバンの中からまた新品のブルーレイを取り出す。,"That said, I will also take out the new blu ray from inside the bag."
2:124,一体いくつ買ってるんだろう……？,I wonder how many bought it ...?
2:125,というか、勧誘の目的が部活のことじゃなくて、めるるんの布教に変わっているような気もするけど……。,"Or, I guess that the purpose of solicitation is not about club activities, it seems to have turned into a missionary ... ...."
2:129,「では先輩、私はこれにて立ち去るです！　お気を付けてお帰りください！」,"""Senpai, I will leave with this! Please take care and go home!"""
2:130,「このみちゃんも。あんまり遅くなる前に帰るんだよ」,"""Komi-chan is going back before it's too late."""
2:133,「了解したですー！」,"""I got it!"""
2:136,最後まで笑顔を振りまきながら駆けていく。,I can run running while shaking my smile till the end.
2:137,「明るくて元気で……可愛いよな」,"""Bright and fine ... ... you are cute"""
2:138,期待に添えるよう、早めに観てあげよう。,Let 's watch as soon as possible so that we can meet expectations.
2:139,「…………」,"""............"""
2:140,「というか俺、この紙袋持って帰るのか！？」,"""Or rather, would you bring this paper bag back home?"""
2:141,紙袋に描かれているのは、際どい衣装でスカートをはだけ、太ももが露わになっている女の子。,Drawn on a paper bag is a girl whose skirt is barely outfitted with occasional costumes and whose thighs are exposed.
2:142,それが全面に印刷されていて……全体的に肌色が多めだ。,It is printed on the whole face ...... Overall the skin color is large.
2:143,「罰ゲーム……」,"""Punishment game……"""
2:144,そんなことを考えつつも、このみちゃんの笑顔のため、意を決して持って帰る俺だった。,"While thinking such a thing, because of Kimi-chan's smile, I was never going to bring my will."
3:014,「このみちゃんの言う通り、すごいアニメだったな」,"""As Kimi-chan said, it was amazing animation."""
3:015,廊下を歩きながら、先日このみちゃんに借りた『小悪魔っ娘めるるん』のことを思い出す。,"While I was walking in the corridor, I remembered the ""little devil girls who borrowed to Kami chan"" the other day."
3:016,多少ぶっ飛びすぎなキャラだと思ったものの、想像していたよりは圧倒的に面白かった。,"Although I thought that it was a character that jumped over too much, it was overwhelmingly interesting than I imagined."
3:017,（通常時と小悪魔の時のギャップがうまかったな。ああいうのが人気の秘密なんだろうか？）,"(The gap between normal time and small devil was good, is that the secret of popularity?"
3:018,その辺りに明るくない俺はイマイチ分からないけど……まぁ、さすがこのみちゃんが勧めるだけのことはあった。,"I am not bright around here but I do not know it ... Well, as expected, there was nothing more than Kimi recommended."
3:019,「意外に衝撃的なラストだったしなぁ」,"""It was surprisingly shocking last"""
3:020,台詞回しとかも時々深い部分があったし、きちんと考えて作られていることは伝わってきた。,"Sometimes there were deep parts such as dialogue and so on, and it was transmitted that what was made properly thoughtfully."
3:021,なんにせよ、めるのぶっ飛びっぷりは凄まじかったけど。,"Anyway, I did not want to fly away."
3:022,「…………」,"""............"""
3:023,そういえば、コスプレしている時のこのみちゃんも、めると同じくらいぶっ飛んでるか。,"By the way, do you kite Komi - chan when you are cosplaying as much as you can?"
3:024,「アニメと同じようにスカートを捲って見せてくるし……」,"""I will reveal the skirts as I do with animation ... ...."""
3:025,アニメのめるとコスプレのこのみちゃんを重ねて、ちょっと苦笑い。,"I tried Kosumi 's cosplay when I gave anime, a bit of bitter smile."
3:026,（はは、本当に好きなんだな）,"(Hey, do you really like it?)"
3:027,そんなことを考えている間に、目的地、漫研部の部室へと辿り着いた。,"While thinking about such a thing, I reached the department of the department of the school."
3:028,この間はわざわざ俺のクラスまで持ってきてくれたんだから、今度は俺が出向く番だよな。,"Since I brought all my time to the class during this time, this time it is my turn to go."
3:029,いきなり入るわけにはいかないので、とりあえず外から声を掛ける。,"I can not enter suddenly, so I will call out from the outside for the time being."
3:032,「すみませんー！　俺、二年の[P姓]という者ですがー！」,"""I'm sorry! I am a [P姓] for two years!"
3:033,「…………」,"""............"""
3:034,声を掛けて少し待つけど返事はない。,I speech a little and I will wait for a while but there is no reply.
3:035,もしかして誰もいないのか？,Perhaps there is no one?
3:037,「すみませんー！　えっと……柊さんに用事なんですがー！」,"""Sorry! Well ... ... It's a business to Hiiragi-!"""
3:038,「…………」,"""............"""
3:039,やっぱり返事がない。,After all there was no reply.
3:040,勝手に入るわけにもいかないしどうしようか……。,I can not get in arbitrarily and I should do it ....
3:041,そう悩んでいると、何やら部屋の中から物音のようなものが聞こえてきた。,"As I was worrying about it, I heard something like a noise from inside the room."
3:042,「ん？　何の音だ？」,"""What is it?"""
3:044,「す……け……お……さい……」,"""... ... ... ... ... then ... ...."""
3:045,「え？　このみちゃん？」,"""What? Konumi?"""
3:046,このみちゃんの声？　らしきもの？　が聞こえてきたので、慌てて耳を澄ます。,"Kon chan's voice? Do you think? As I heard it, hear in a panic."
3:047,すると、今度はもう少しだけはっきり聞き取ることが出来た。,Then I was able to hear clearly just a little more.
3:049,「す……少しだけ……お……お待ち……ください……」,"""Wait ... ... a bit ... ... ... please wait ...... please ..."""
3:050,「あ、このみちゃん。良かった、やっぱりいるんだ。借りてたブルーレイ、返しに来たよ」,"""Oh, Komi-chan, I was fine, after all I borrowed the Blu-ray, I came back."""
3:052,「は……はい……あ……ありがとう……ございます……すぐに……で、出ます……から……」,"""... .... Yes ... .... Ah ... Thank you ... .... .... Soon ... ... with, ... then ... ...."""
3:053,「う、うん……」,"""No……"""
3:054,何かあったんだろうか？,Is there something wrong?
3:055,声は確かにこのみちゃんなんだけど、雰囲気が全く違う。,"The voice is surely Koni - chan, but the atmosphere is totally different."
3:056,なんていうか……まるで何かに怯えているような……おどおどしている感じの声だ。,What I say ... ... It sounds like being frightened by something ... It is a voice that feels nervous.
3:057,とはいえ、待って欲しいと言われた以上、とりあえず待つしかない。,"However, as long as it is said that I want you to wait, I have no choice but to wait for the time being."
3:058,「ドアの外にいるね」,"""You are outside the door,"""
3:060,「は……は……い……」,"""... ... is ... ...."""
3:062,小さな声の返事を確認して、壁に寄りかかった。,I confirmed a reply of a small voice and leaned against the wall.
3:063,そうして待つこと数分、ドアの向こうに人の気配が現れた。,People's signs appeared beyond the door a few minutes to wait.
3:074,「はわー、先輩！　お待たせしたですよー！」,"""Wow, senpai! I have kept you waiting!"""
3:075,「おお、このみちゃん！」,"""Oh, Koni-chan!"""
3:079,「すみませんです！　ちょっと着替えに手間取ってしまっておりまして！」,"""I'm sorry! We have taken time to change a bit!"""
3:080,「いやいや、こちらこそタイミングの悪い時に……」,"""No, no, this is when the timing is bad ... ...."""
3:083,「いえいえ、私の方こそ、間の悪い着替えを……」,"""No, I am the bad change of clothes ... ..."""
3:084,二人して頭を下げて、二人して噴き出した。,"Two of them bowed their heads, two of them spewed out."
3:085,そこにはもう、さっき感じたような怯えはまるでない、いつも通りのこのみちゃんだ。,"There is nothing like fear that I felt for a while, Komi-chan as usual."
3:089,「えっと……もしかしてもう観てくれたですか？」,"""Er ... ... have you seen it already?"""
3:090,「うん、一気に全部観たよ。だからブルーレイを返そうと思って」,"""Yeah, I saw it all at once, so I thought of returning Blu-ray."""
3:094,「わぁ、それは良いのです。布教用なので先輩へプレゼントするですよ」,"""Wow, that's good, it's for propagation, so I will give it to my seniors."""
3:095,「ええっ！？　こんな高価な物もらえないよ！？」,"""Well! I do not get such expensive things!"""
3:097,「最初からそのつもりでしたから大丈夫です。著作権的にもプレゼントなら問題ないです」,"""Since I was planning to do that from the beginning, it's okay if there is a copyright also a problem,"""
3:098,「そうなんだ」,"""is that so"""
3:100,「はいです！」,"""Yes!"""
3:101,漫研部の娘だけあって、その辺りはシビアらしい。,"There is only a daughter of the school, and the neighborhood seems to be severe."
3:102,無理に返すと逆に気にしてしまいそうな雰囲気だ。,It is an atmosphere that it seems to mind me if I return it by force.
3:103,面白い内容だっただけに、プレゼントされたのは嬉しいけど……今度きちんと何かの形でお礼しないと。,"Although it was interesting contents, I am glad that I got a present ... ... I have to thank you properly in the form of something neatly."
3:107,「あ、そーだ！　先輩、今、お時間は大丈夫ですか？」,"""Oh, that's it! Senpai, now, is your time okay?"""
3:108,「うん、部活時間だから大丈夫だよ。今日は特にやることもないし」,"""Yeah, it's okay because club activities are fine, so I will not do anything in particular today."""
3:111,「でしたらぜひぜひ、我が漫研部へお上がりになってください。お話聞かせてほしーです！」,"""Please do not forget to come to our school department by all means, let me tell you!"""
3:112,「あ……そうだね。じゃ、お邪魔するよ」,"""Oh ... that's right, then I'll bother you."""
3:116,「はいー！　どーぞなのです！」,"""Yeah! It's awful!"""
3:117,このみちゃんに誘われるまま、漫研部の部室へとお邪魔する。,"As you are invited by Kimi-chan, I will disturb you to the club room of the school."
3:132,「こんな感じなのですよ」,"""It's like this"""
3:133,言葉の感じから靴でも脱ぐのかと思ったけど、中はいたって普通の教室。,"I thought whether to take off shoes from the feeling of words, but inside is an ordinary classroom."
3:134,想像していた漫研部よりはずいぶんと片付いている。,It is quite a bit far from the imagination campus section.
3:135,「綺麗にしてるんだね」,"""You're beautiful, do not you think?"""
3:138,「はいです！　いつ新しい部員さんが来ても恥ずかしくないように、最低限の掃除はしてるです！」,"""Yes! I do minimal cleaning so that it will not be embarrassing when new members come."""
3:139,「へぇ……俺も見習わなきゃな」,"""Well ... ... I also have to practice"""
3:143,「えへへ……あ、椅子はこちらを使ってくださいです！」,"""Ehhh ... ... Oh, please use the chair here!"""
3:144,「うん、ありがとう」,"""Yes, thank you"""
3:145,言われるまま椅子に掛けて、このみちゃんと向かい合わせになる。,Hanging on a chair as it is said to face Komi - chan.
3:146,以前聞いた通り、部室にはこのみちゃんしかいない。,"As I heard before, there is only Komi-chan in the clubroom."
3:150,「えっと……それでめるるんは……」,"""Well ... ... That's why you are going to ..."""
3:151,「あ、そうだね。思っていたよりずっと面白くて、一気に観ちゃったよ」,"""Oh, yeah, it was much more fun than I thought, I watched it at once."""
3:155,「おおお、そーでしたか！？」,"""Oh, was it so !?"""
3:156,身を乗り出して微笑むこのみちゃんへ、大きく頷く。,It nods greatly to Koni who embarks on herself and smiles.
3:157,そしてしばし、小悪魔っ娘めるるんの感想を話した。,"And then, for a while, I talked about the impression of a little devil girl."
3:163,「それでさ、もう観終わった後は呆然としちゃって！」,"""Well then, after seeing it is already stunned!"""
3:166,「でしょうでしょう！　私も初見ではそうだったです！」,"""I guess it was the first time I saw it!"""
3:167,「なんて言うか……まだ世界から抜け切れてないような感じかも」,"""What to say ... it still feels like it is not out of the world yet"""
3:170,「おおお、先輩、分かっていらっしゃるです！　まさにそれがめるるんの魅力なのですよ！　めるるんは宇宙Ｎｏ．１小悪魔なのです！」,"""Oh, senpai, I understand! It is exactly the charm of it! Mel Ru is the No.1 devil in the universe!"""
3:171,俺の感想に大きなリアクションで相づちを打ちながら、心から楽しそうに語るこのみちゃん。,Konomi talks happily from the bottom of my heart while striking a lot with my impressions with a big reaction.
3:172,画面の中で観ていた女の子と同じ衣装で動くこのみちゃんを見ていると、ちょっと不思議な気分になる。,"When you see Komi-chan moving in the same costume as the girl who was watching on the screen, it feels a little strange."
3:173,「このみちゃん、動きや仕草までそっくりだよね。そんなに研究してるんだ？」,"""Komi-chan, it's just like movement and gesture, do you study so much?"""
3:177,「はいです！　めるるんのこと、大好きですから！」,"""Yes, I love you, I love you!"""
3:178,言いながら、まためるの決めポーズを作る。,"While saying, I will make a deciding pose to straddle."
3:179,相変わらず高いテンションも、本当に画面の中のめると同じだ。,"As usual, the high tension is the same as if you really put it in the screen."
3:180,（このみちゃん、元気だよな。さっき声を掛けた時、様子がおかしかったのは一体何だったんだろう？）,"Konomi is fine, what was it that was strange when he said a while ago?"
3:181,部室内を見たわけじゃないから、何をしていたのかは分からないけど……少し震えているような声だった。,"I did not see the inside of the room, so I do not know what I was doing ... ... It sounded a little trembling."
3:182,もしかしたら着替えている最中だったから、慌ててあんな声だったんだろうか？,"Maybe because I was changing my clothes, was it such a hurry in a panic?"
3:186,「先輩、先輩、どーしたですか？」,"""Senpai, senpai, how did you do?"""
3:187,「あ、いやごめん。本当にめるが好きなんだなぁと思って」,"""Oh no, sorry. I thought that I really like to give up."""
3:191,「もちろんです！　めるるんの魅力を大勢の人に伝えるためにも、私は部活の勧誘を頑張らねばなのです！」,"""Of course it is necessary for me to work hard to solicit club activities so that I can tell a lot of people's charm!"""
3:192,「そうだね」,"""Yeah"""
3:193,このみちゃんが頑張る動機を聞きながら、俺にはそんなものあるのかなと悩んでみたり……。,"While listening to the motive for Komi to work hard, I have trouble wondering if I have such a thing ......"
3:194,俺もこのくらいの情熱で物事に取り組めればいいのに。,I wish I could work on things with this passion.
3:195,そんなことを考えつつ、小悪魔っ娘めるるんの話題でひとしきり盛り上がる俺達だった。,"While considering such a thing, we were all excited with the topic of small devil girls."
4:017,「この間はずいぶん盛り上がったな」,"""It has been quite exciting for the moment"""
4:018,放課後、何気なく校舎内を歩きながら、漫研部前で先日のこのみちゃんとの会話を思い出す。,"While casually walking in the school building after school, I remember the conversation with Komi-chan the other day in front of the school."
4:019,「まさか自分があんなにアニメについて語れるとは思ってなかった……」,"""I did not expect that I could talk about animation so much ... ..."""
4:020,もしかして俺、わりと漫研部への素養でもあるんだろうか……？,"Perhaps I, I think that is also a nutrition for the manga club ... ....?"
4:021,今のところはコイカツ部が第一だけど、ちょっと落ち着いたら漫研部との掛け持ちを考えるのも有りかもしれない。,"For the moment the Koi cut part is first, but if it calms down a bit, it may be possible to think about the hanging with the school."
4:022,万が一廃部なんてことになったら、このみちゃんが可哀想だし……。,"If by any chance the abolition part is to come, Komi-chan is sorry ... ...."
4:026,「ん？」,"""Hmm?"""
4:027,ぼんやり考え事をしていたら、いきなり漫研部の扉が開いた。,"When I was thinking idly, suddenly the door of the school was opened."
4:028,時間的にこのみちゃんはもう帰宅していると思っていたから、ちょっとだけ驚く。,"I thought that Komi-chan had already gone home in time, so I am surprised only a bit."
4:029,せっかくだからまた少しめるの話でも……と思っていたら……。,If it was thought that ... ... because it's so hard to talk a little ... ....
4:032,「……え？」,"""……Huh?"""
4:033,部室の中から現れたのは、見慣れない女の子だった。,What appeared from the club room was an unfamiliar girl.
4:036,「…………」,"""............"""
4:039,女の子はどこかおどおどした様子で、俯き加減のまま歩いてくる。,"The girl seemed to be nervous somewhere, walking coming down with a degree of despair."
4:040,このみちゃんとはまるで違う雰囲気の娘だ。,It's a daughter with a different atmosphere from Komi-chan.
4:041,（っ……もしかして新入部員か！？）,(I suppose you are a new member!
4:043,「…………」,"""............"""
4:045,見るからに大人しそうな様子がまさに漫研部員っぽい。,It seems like an adult member because it seems that she seems to be adult because she sees it.
4:046,そう考えると、このみちゃんのテンションはこういう部活だと特殊な方かもしれない。,"If so, Komi 's tension may be a special person if it is such a club activity."
4:047,新しく入ったと思われる娘を遠目に見ながら、そんなことを考える。,"While watching the daughter who seems to have entered newly, think of such a thing."
4:048,（何はともあれ、このみちゃん、良かったな）,"(Anyway, Komi-chan, I was glad)"
4:049,このみちゃんの頑張りが実を結んだことが自分のことのように嬉しい。,It is glad that Kimi-chan's fighting has beenar fruit like herself.
4:051,「…………」,"""............"""
4:052,（よし！　せっかくだから、部長のこのみちゃんがすごく頑張っていることを伝えてあげよう）,"(Okay! Because I'm puzzling, let me tell you that Kimi, the director, is doing his best)"
4:053,新入部員さんとしても、情熱がある部長の方が嬉しいに決まってる。,"Even as a new member, it is decided that the manager who has passion is more pleased."
4:054,こういうのは他人から聞いた方が効果があるというもの。,Those who heard from others have an effect.
4:055,彼女が自分の部活を誇れるように、このみちゃんの頑張りを教えてあげよう。,Let me tell you Komi - chan 's hard work so that she can boast of her club activities.
4:066,「っ……」,"""Wow ..."""
4:067,「あ……」,"""Ah……"""
4:068,声を掛けようと思ったものの、目が合った瞬間にびくっとされてしまった。,"Although I thought about calling out, I was scolded at the moment my eyes met."
4:069,……そうか、まさか男子がいるとは思ってなくて驚いたのか。,"Oh, I was surprised that it was not supposed to be a boys."
4:070,普通に考えたら、女子校に男はいないもんな。,"If you think normally, there is no man at girls' school."
4:071,そのまま、新入部員の娘は俯いて、俺の隣を通り過ぎようとする。,"As it is, the daughter of the newly joined member slips and tries to pass by the side of me."
4:072,このみちゃんの努力を教えてあげたいという気持ちと、あわよくばコイカツ部にも勧誘してみようという気持ちで、俺は思いきって声を掛けてみた。,"I felt like I wanted to teach Kimi's efforts and I wanted to invite him to the Koikatsu Department as well, I tried calling out loud."
4:073,「あの……ちょっといいかな？」,"""Ah ... ... a little good?"""
4:082,「ひゃぅっ！！」,"""Ha ha !!"""
4:083,軽い感じで話しかけたというのに、女の子は全身で驚いてしまった。,"Even though I spoke to you with a light feeling, the girl was surprised by the whole body."
4:084,もしかして俺、怖い顔でもしてたんだろうか？,Perhaps I was doing a scary face?
4:085,「あっ、びっくりさせてごめん！　実は俺、色々な理由からこの学園に転入してきてて……いや、うん、女子校に男なんて変なのは分かってるんだけど！」,"""Oh, I am sorry for surprised! Actually, I'm transferring to this school for various reasons ... No, yeah, I know that the girls are strange!"""
4:086,逆にしどろもどろになりながら弁解する。,"On the contrary, I am excusing while becoming rude."
4:088,「……？」,"""... ...?"""
4:089,「うわぁ、そんな不審者を見るような顔しないで。本当に怪しい人間じゃないから！　あっ、ていうかっ、君、漫研部の娘……だよね？」,"""Wow, do not look at such a suspicious person, because you are not really a doubtful person! Ah, dear, you, the daughter of the school ... I guess?"""
4:091,「は……はい……」,"""... ... Yes ... ...."""
4:092,まくし立てるように聞いた俺の質問に、かろうじて聞き取れるかどうかの小声で答えてくれた。,"I answered in a loud voice whether my barely heard it or not, to my question asked to hurl."
4:093,良かった、やっぱり漫研部の新入部員で間違いないらしい。,"It was good, after all it seems that there is no doubt that it is a new member of the school."
4:094,「じ、実はさ、俺、漫研部部長の柊さんと知り合いでっ！」,"""じ, Actually, I, I am acquainted with Mr. Hiiragi, the director of the journalism department!"""
4:098,「はぅっ……し、知って……います……」,"""Ha ha ... ... and then I know ... ...."""
4:099,「えっ！？　そうなの！？」,"""What! Are you !?"""
4:101,「は……はいぃ……」,"""What ... ... Yes ... ...."""
4:102,なんで新入部員の娘が知ってるんだ？,Why did my new daughter 's daughter know?
4:103,もしかして小悪魔っ娘めるるんの話でもした時に、俺の話題も出たんだろうか？,"Maybe when I talked about the little demon girls, did I talk about my subject?"
4:104,「あはは、最近、このみちゃんとは仲良くしてもらってるんだよね。ブルーレイを観させてもらってさ」,"""Ahhh, recently, I have been making friends with Kimi-chan, you ask me to see the Blu-ray"""
4:106,「な……なか……よく……」,"""What ... ... nice ... ...."""
4:107,「あぁっ、ち、違うよ！？　別に変な意味じゃなくて！　普通に友達としてね」,"""Ahhhh, it is not, it is not a different strange meaning! As a normal friend,"""
4:110,「とっ……ともだちっ……」,"""Take ... .... Friend ... ...."""
4:111,「そう、友達。えーっと……君は？　一年生……かな？　このみちゃんに勧誘されたんだよね？」,"""Yeah, friends ... um ... ... Are you a first year student ... Is not it solicited to Konomi?"""
4:113,「あ……あのっ……」,"""Ah ... that ... ...."""
4:114,「なに？」,"""what?"""
4:116,「わ……私のこと……し、知りませんか？」,"""Wow ... ... about me ... Do you not know?"""
4:117,「えっ！？　俺！？　あっ、ちょっ、ちょっと待って！」,"""Wow!? Me!? Ah, wait a moment, please!"""
4:118,もしかして以前に俺も勧誘したことがある娘だったか！？,Perhaps it was a girl that I also solicited before! What?
4:119,「え、えーっと……ごめんね、失礼を承知の上で聞くけど……俺、君に声かけたこと、あった？」,"""Er, um ... ... I'm sorry, I am aware of rude, but I heard about you, did you call out to you?"""
4:121,「……はい」,"""……Yes"""
4:122,「うわぁ、本当にごめん！　勧誘した娘のことは忘れないようにしてるはずなのにっ……えっと……」,"""Wow, I'm really sorry, I am trying not to forget the daughter I solicited ... Well ... ...."""
4:125,「あ、あの……本当に……私のこと……」,"""Oh, that ... ... really ... ... about me ..."""
4:126,「そ、そんな目で見ないで！　マジで謝るから！　違うんだ。いつもだったら絶対に忘れたりしないはずっ……」,"""Well, do not look at such eyes! Because you apologize so seriously! It is not the same, you should never forget it if it is usual ..."""
4:127,慌てる俺の前で、女の子が恐る恐る片手を上げた。,"In front of me in a panic, the girls fearfully raised one hand."
4:128,そしてその手を目元へ持って行き、今までに何度も見たことのある、めるの決めポーズをする。,"Then bring that hand to the eyes and make a posing decision to stop, which I have seen over and over before."
4:129,「あ、そのポーズ。このみちゃんもよく……」,"""Oh, that pose ... Komi-chan is also good ..."""
4:131,「…………」,"""............"""
4:132,「こ、このみちゃんも…………」,"""Here, Konomi ............"""
4:134,「…………」,"""............"""
4:135,「ま……まさか……えっと……その……」,"""Well ... ... No way ... ... er ... ... that ..."""
4:137,「…………」,"""............"""
