0:007,「えぇっと、どうも。君と話してみたいんだけど、いいかな？」,"""Well, thank you. I'd like to talk to you, is it OK?"""
75:016,「うわっ、そういう事言う？　[H名]だって十分いやらしいと思うけどなぁ……」,"""Wow, that's what I say? I think [H名] is naughty enough, but ..."""
75:020,「う、うるさいっ！　早くプールに入れっ、競争して負けた方が本当にいやらしい奴だからなっ！　」,"""Wow, noisy! It is because you are in a pool sooner and losing it by competing is really a nasty guy!"""
76:013,「プールの良い所は汗が目立たないところだな、おまえに嗅がれるのを気にする事もない」,"""The good place in the pool is where the sweat is not noticeable, I do not mind being sniffed by you."""
76:014,「[H名]って汗っかきだったの？　という事はこのプールには大量の[H名]エキスが……」,"""[H名] was sweaty? That a lot of [H名] extract is in this pool ... ...."""
76:018,「ば、ばかっ！　何を考えている！　飲んだりしたら、怒るからな！」,"""Wow, what do you think, if you drink it, you get angry!"""
76:019,「はは、流石にそこまではしないよ。……しないよ？」,"""Haha, I will not do that much for you."
76:023,「その念押しのせいで余計に不安になったぞ……」,"""I got anxious unnecessarily because of that reminder ..."""
77:030,「よし、いい汗をかけたな。不健全な奴と一緒でも、運動には変わりなかったか……フフッ」,"""Well, good sweat, even with unhealthy people, did not it change to exercise ... ...."""
78:031,「ふぅ、運動した後は気持ちがスッキリするな。おまえは私の体ばかり気にして、モヤモヤが残っているようだが……ん？」,"""Wow, after feeling exercise, feelings are refreshing, you care only about my body, it seems that there is still moyamoya ...?"""
79:012,「おまえ、好き嫌いはあるのか？　それ、残すなら私が食べてやるぞ？」,"""Do you have likes and dislikes? If it leaves, I will eat it."""
79:013,「うん、いらないから食べていいよ。[H名]の残してるそれと交換しよう」,"""Yeah, you can eat it because you do not need it, let's exchange it with [H名]'s remaining."""
79:017,「だ、ダメだっ！　これは最後の楽しみに取っておいてあるんだっ……絶対やらんからなっ！」,"""Well, it's useless! This is set aside for the last pleasure ... It's absolutely bad!"""
7:008,「なっ、おまえ……本気で言っているのか？」,"""Okay, you ... are you seriously saying that?"""
7:009,「本気だよ。本当に好き。[H名]の事、大好きなんだ！」,"""I really do like it, I love [H名], I love you!"""
7:013,「こ、こらっ！　そう連呼するなっ……は、恥ずかしいだろう……」,"""Here, come, it is embarrassing ... ... it will not be continuous"" .... """
7:014,「それくらい本気だって伝えたかったんだけど……どうかな？」,"""I wanted to tell you I was serious about that ... but how about you?"""
7:018,「フッ、負けたよ。私の負けだ。あぁいいぞ、おまえと恋人に……ンッ、付き合ってやる」,"""Huh, I lost, I am the defeat. Ayama, I will go out with you and your lover ..."""
80:011,「ふぅ、今日も無事、購買戦争に勝ち抜けたな」,"""Huh, you have survived the purchasing war safely today"""
80:012,「うんうん、ヤキソバパン二人分買えてよかったね」,"""Yeah, it was nice to buy two yakisoba breads"""
80:015,「ん？　それは両方とも私のものだと思っていたが、おまえも欲しいのか？」,"""I thought that was both of me, did you want it too?"""
80:016,「えっ！　お、おねがいします！　おめぐみください！」,"""Oh, please, please visit!"""
81:012,「あーその、なんだ……気が向いたから……おまえの分も、弁当を作ってきてやったぞ」,"""Ah, that's ... what did you .... I cared for ...... I also made your bento for you too"""
81:013,「うわ、ホントに！　やった……やったぁ！」,"""Wow, I did it! Really ... I did it!"""
81:016,「よ、喜び過ぎだっ……そんなに大したものではないぞ？」,"""Okay, I'm so joyful ... you are not that big?"""
81:017,「大したものだよ！　彼女の手作り弁当とか、男子の憧れだからっ！　くぅぅ、幸せ……」,"""It's a big deal! It's because she's a longing for handmade lunch, boys! Kuuu, happy ......"""
81:020,「そ、そうだな……彼女なのだし……そんなに嬉しいのなら……ま、毎日作ってきてやろうか？」,"""Well, that's right .... It's her ... ... If you're so happy ... Well, will you make it everyday?"""
81:021,「是非お願いします！　じゃあ、早速頂くね？　……はぁーマジ美味い！　彼女弁当最高！」,"""Well, will you promptly receive it? ...... Ha Maji delicious! She's the best lunch!"""
82:030,「んっ、ごちそうさま。ふぅぅ～んっ、このまま寝てしまいたい気分だな……ふぁあっ……」,"""Whoa, thank you. Fuu-oh, I feel like I'd like to go to bed like this ... ... fa ......"""
83:029,「美味しそうにご飯をたべるおまえを見ていたら、幸せな気持ちで満たされたぞ」,"""If you were eating deliciously eating rice, you were filled with a happy feeling"""
84:012,「で、コイカツというのは、一体何をすればいいのだ？」,"""So, what is it that we do it?"""
84:013,「うーん、恋愛体験全般だから……特にこれって決まってはいないんだよね……」,"""Well, because it is a romantic whole experience ... ... especially this is not decided ...."""
84:017,「はっきりしないな、それでも部長か？　こういう事は普通男がリードするものだろう」,"""It is not clear, it is still the director, this kind of thing is usually a guy to lead."""
84:018,「その通りだね。じゃあ、いくよ！　まずはハグから……」,"""That's right, then, then, let's go first from the hug ... ...."""
84:022,「んなっ！　ハグって……だ、抱き合う事だろう？　いきなりそれはレベルが高過ぎっ……ひゃっ！」,"""Huh, it's a hug ... it's like hugging? Suddenly that level is too high ... Huh!"""
85:011,「部室で二人きりになると……やっぱりドキドキするね」,"""When we are alone in the club room ... it will be exciting after all."""
85:013,「あ、あぁ……そうだな。折角だ、どれくらいドキドキしているか……お互い確認するというのはどうだ？」,"""Oh, yeah ... That's right. Why are you excited, how about checking each other?"""
85:014,「えっ、それって……む、胸……触って良いって事？　だ、だよね？」,"""Well, that is ... Mum, chest ...... You can touch it, are not you?"""
85:020,「うっ、その、予想以上に……凄かったな……胸にまだ、おまえの手の感触が残っているような……」,"""Well, that, more than I expected ... ... It was amazing ...... I still feel your hands still in my chest ... ...."""
85:021,「うん、こっちも同じ……[H名]の手があった場所が熱くて……お互い、凄くドキドキしてたね……」,"""Well, this is the same ...... [H名]'s place where there was a hand was hot ... ... each other was thrilled to be very ... ...."""
86:012,「なぁ、私達はわざわざ部室に来なくても……常時コイカツ中という事にはならないのか？」,"""Well, even if we do not bother to come to the clubroom ... will not it always be inside a cookie?"""
86:013,「そうだけど……ほら、雰囲気は大事でしょ？」,"""That's right ...... Hey, is the atmosphere so important?"""
86:014,「それに、学園で二人きりになれる機会とかあんまりないし……上手く活用していこうよ」,"""Besides, there are not many opportunities to be alone at the school, ... well let's make good use of it."""
86:018,「上手く活用……か。おまえが言うとやはりいやらしく聞こえるな」,"""Successful use ....? If you say that, it sounds obscure"""
86:019,「俺の事なんだと思ってるの……彼氏なんだから、少しは信用してよ」,"""I think that it is me ... ... Because I am a boyfriend, please trust a little."""
86:022,「フフッ。なら、体に触れずに何かやりたい事はあるか？　今日はそれをやってみようじゃないか」,"""Would you like something to do without touching your body if you are stupid, are not you going to do it today?"""
86:023,「ぐっ、そう言われると中々思いつかないけど……あっ、お互いの体を見せ合うとか？」,"""I can not think of anything when I say so, but ... do they show each other's bodies?"""
86:027,「はぁ……結局その方向か。まぁいい、たしかにゆっくり見せ合うなんて機会は、あまりないからな」,"""Huh ... ... eventually it's that direction, okay, there's not much opportunity to show off slowly indeed"""
86:028,「そう、正にそれ！　お触り禁止で、お互いの見たいところを交互に言っていく感じにしようか」,"""Okay, that's exactly! Do not touch yourself, let's feel like alternating between the places you want to see"""
87:030,「気恥ずかしさが心地良いと思う……これが恋の始まりなのだろうか……いや、何でもない。忘れろ」,"""I feel that embarrassment is pleasant ... ... Is this the beginning of love ... No, nothing, forget."""
88:030,「ふぅ、まだ体が火照っている……本当に不健全な部活だなこれは……フフッ、次はいつする？」,"""Huh, the body is still burning ... ... It is a really unhealthy club activity ... This is ... ... when will you do the next time?"""
89:006,「ねぇ、そろそろ俺達も、愛称で呼び合うっていうのやってみない？」,"""Hey, are not we going to call them by nickname soon?"""
89:008,「なにがそろそろなのかかは知らんが……やってみてもいいぞ」,"""I do not know what is going to happen ... but you can try it."""
89:009,「おっ、嬉しい反応。じゃあ俺のことは……[Pあだ名]って呼んでほしいな」,"""Oh, I'm happy, then I'd like you to call me [Pあだ名] ..."""
89:013,「うっ、私が想像していたものと大分違うな……本当にそれがいいのか？」,"""Wow, it is not quite the same as what I imagined ... really is it good?"""
89:014,「うん、これがいいんだ。ダメかな？」,"""Yeah, this is good, is not it?"""
89:016,「ダメではないが……はぁ、おまえの趣味にはいつも驚かされる」,"""Although it is not bad ... ... Haa, your hobby will always be amazing."""
89:017,「ははっ……ごめん。じゃあ早速……お願いしますッ！」,"""Hahaha ... I'm sorry, sooner or later ...... Please!"""
89:022,「ンッ、そう急かすな。んぅ……よし、言うぞ……[Pあだ名]」,"""Hurry, do not hurry so ... ... Well, I will say, ... [Pあだ名]"""
89:023,「おぉっ、すごくいいよ！　ありがとう、えっと……[Hあだ名]！」,"""Oh, very good! Thank you, er ... ... [Hあだ名]!"""
89:027,「こ、こらっ、なんだその呼び方は……私は何も言っていないぞっ！」,"""Here, call me, how you call it ... I have not said anything!"""
89:028,「うん、だから今決めてみたんだ。気に入らなければ変えるけど……」,"""Yeah, so I decided it now, I will change it if I do not like it ..."""
89:031,「と、とりあえずそのままでいい……というか、これ……周りから見たら完全にバカップルではないか？」,"""And, for now I can just leave it ... ... or is this ... ... If you look around it is not it completely vaccination?"""
89:032,「あはは……そうかも。でも、[Hあだ名]は周りの反応なんて気にするタイプじゃないでしょ？」,"""Haha ... ... That seems to be true, but [Hあだ名] is not the type that worries about surrounding reactions, is not it?"""
89:035,「うぅっ、そう言われると弱いが……特別な時だけ呼び合う事にしよう。わかったな？」,"""Wow, that is weak when I say so ... ... I will only call you for special occasions, did you understand?"""
89:036,「いいよ。試して分かったけど、愛称で呼ぶのって案外気恥ずかしいね」,"""Okay, I knew it, but it's unexpectedly embarrassing to call with nickname"""
8:008,「ちょ、ちょっと待て。お、おまえ……正気か？」,"""Wait a moment. O, are you ... ... sane?"""
8:009,「正気っていうか本気。[H名]と、その……Ｈしたいんだ」,"""I'm serious or serious ... [H名] and that ... ... I want to do it."""
8:012,「はぁ、まったく……なんて奴だ……欲望に忠実過ぎるだろう……」,"""Hey, hey ... what a fellow .... It will be too loyal to the desire ......"""
8:016,「うぅん……でもまぁ。おまえならいいかもな……私とシたとか、誰にも言うなよ？　わかったな？」,"""Well ... well ... well ... if you do not ... do not talk to anyone like you have been with me, did you understand?"""
90:010,「その、なんだ……親しい間柄になると、愛称で呼び合うものらしいぞ……[Pあだ名]……とか」,"""That, what ... what kind of relationship will you call me by nickname ... ... [Pあだ名] ......"""
90:011,「えっ！　い、今なんて！　もう一回呼んで！」,"""Oh, now, call me again!"""
90:014,「[Pあだ名]……これでいいか？　少し、気恥ずかしいものがあるな」,"""[Pあだ名] ...... Is this OK? There is somewhat embarrassing thing a little"""
90:015,「う、うん。新鮮っていうか……呼び方一つで、ここまで変わるものなんだね」,"""Well, yeah ... It's fresh ...... It's a way of calling, it's changing so far"""
90:019,「そうだな……おまえもその……愛称で呼んでくれてもいいんだぞ？」,"""Oh yeah ... you can also call that ... ... nickname?"""
90:020,「わかった。ちょっと待ってね……[Hあだ名]……で、どうかな？」,"""I understand. Wait a moment ... ... [Hあだ名] ...... How about you?"""
90:023,「わ、悪くない。いや、良いと思うぞ。うん……お前が言っていた通り……新鮮な感じだ」,"""Well, not bad, no, I guess it's good ... yeah ... as you said ... fresh feeling."""
90:024,「だよね。恋人になった時とはまた違った……一つ階段を上った感じ？」,"""That's it, it was different from the time when you became a lover ... did you feel like you climbed one stairway?"""
90:027,「おまえにしては冴えた意見だな……あ、普段通り呼んでしまった」,"""It is a clever opinion for you ... Oh, I called you as usual."""
90:028,「はは、無理に使う必要はないよ。でも、たまにはこうして呼び合うのもいいかもね」,"""You do not have to use it forcibly, but sometimes you may call it like this"""
90:032,「そうだな……では、もう一度私の事も呼んでくれるか？　今回はそれで最後にしよう」,"""Well ... well, will you call me also once again? Let's make it last in this time"""
90:033,「うん、いいよ。……[Hあだ名]……あはは、やっぱり照れるね」,"""Yeah, that's okay ... ... [Hあだ名] ...... aha, I can shy."""
91:011,「お、おはよう、[Pあだ名]。フッ、まだこう呼ぶときには構えてしまうな」,"""Oh Good morning, [Pあだ名]. Huu, I will not stand still when calling like this"""
91:012,「おはよう、[Hあだ名]。そうだね、なんか照れ臭いな」,"""Good morning, [Hあだ名]. Yes, something stinky"""
91:016,「自然に呼び合えるようになるのが理想だろうが、この状態も中々に悪くない。お前もそう思うだろう？」,"""It would be ideal to be able to call you naturally, but this condition is not bad for inside as well, do you think so?"""
92:007,「急な頼みで悪かったな……その、感謝する」,"""It was bad with a sudden dependence ... ... that thanks,"""
94:026,「すぅ……すぅ……ん、んん……」,"""Wow ...... ... ...."""
94:029,（ん、んん……何だか下半身に違和感が……？）,"(Hmm, I feel something wrong with the lower half ... ...?"
94:036,「…………」,"""............"""
94:037,「って……え？　え？」,"""Huh ... what ...?"""
94:040,「フフッ、状況が理解できてないようだな」,"""He seems I can not understand the situation."""
94:043,「その困惑顔を……いっぱい、とろけさせてやるからな」,"""I will make that tormented face ...... full of melts."""
95:034,「すぅ……すぅ…………ん、んん……」,"""Wow ... ... ... ... ... ...."""
95:037,（んぅ……すごく気持ちいいような……いったい、何が……？）,"(Huh ...... I feel so comfortable .... What on earth, what ... ...?"
95:044,「…………」,"""............"""
95:048,「って、え？　え？」,"""Well then?"""
95:053,「フッ、眠そうだな。まだ目が覚めてないのか？」,"""Fluor, I look sleepy, are not you awake yet?"""
95:055,「私が気持ちよく起こしてやるからな……おまえのだらしない顔、いっぱい見せてくれ」,"""I'll wake you up comfortably ... ... your dull face, show me a lot"""
96:025,「すぅ……すぅ……ん、んん……」,"""Wow ...... ... ...."""
96:028,（んぅ……ん……なんか、下半身に違和感が……？）,"(... ... ... something, I feel something wrong with the lower body ...?"
96:035,「…………」,"""............"""
96:036,「って……え？　え？」,"""Huh ... what ...?"""
96:038,「プルプル震えて……何だか可愛いな。起きたばかりだから、敏感なのか？」,"""Pull up trembling ...... Somewhat cute. Is it sensitive just because I just got up?"""
96:039,「っ、な……何をして……？」,"""Wha ... what are you doing ...?"""
96:042,「フフッ♪　間抜け面して寝ていたおまえに、ちょっかいをかけてたところだ」,"""Fuh ♪ It was just a little while I was sleeping while sleeping."""
97:031,「すぅ……すぅ…………ん、んん……」,"""Wow ... ... ... ... ... ...."""
97:034,（んぅ……ん……なにか、やわらかいものが……あたって……？）,"(... ... ... something, something soft ... ... ...?"
97:041,「…………」,"""............"""
97:042,「……って、え？　え？」,"""... Wait, huh?"""
97:044,「フフフッ、寝言で私のおっぱいを求めていたぞ？」,"""I was asking for my boobs with sleepy words?"""
97:047,「この、おっぱい好きめ……甘えん坊な証拠だな。だが、求められて悪い気はしないな♪」,"""This, I like boobs ...... It is spoiled proof, but I do not feel bad about being asked"" ♪"
9:007,「ほぅ、ようやくその気になったか。待ちくたびれたぞ」,"""Huh, you finally felt that. I was tired of waiting."""
9:008,「という事は……ＯＫで、いいのかな？」,"""To say that ... OK, is it OK?"""
9:012,「フッ、そういう事だ。当日まで準備を怠るなよ？　初デート、楽しみにしているぞ」,"""Huh, that's it, do not forget to prepare until the day, I will be looking forward to the first date"""
