0:006,「やあ、初めまして」,"""Hi, nice to meet you"""
76:011,「は～～～……ちょっと休憩しよ、休憩……」,""""" ~ ~ ~ ... ... I will take a break for a while, a break ... """
76:014,「だらしないですわね！　でも、少しぐらいなら、息抜きがてら違うことをしても結構ですわよ……」,"""Sleepless, but it's fine even if you do a little different from your breath ..."""
76:015,「……ゴクリ。それってつまり……でも、エッチなことしたら……余計に疲れちゃうんじゃない？」」,"""... .... Gokuri ... That is ... ... But even if it's horny ... ... you're getting tired more?"""
76:019,「……おっしゃる通りですわ。ではエッチはまたの機会に、ですわ！　おーっほっほっほ！」,"""...... You're right, you know, etch is at another opportunity! Oooh Hottie!"""
76:020,「ホント……元気だなぁ……」,"""Really ... ... I'm fine ... ...."""
77:030,「ふう、お付き合いいただき、感謝いたしますわ」,"""Thank you for having a relationship, thank you"""
78:030,「健全に汗を流すというのも、よいものですわね！　また楽しみましょう」,"""It is good to sweat healthily, let's have fun again"""
79:011,「おほほほ、見事な健啖ぶりですわね！　節制している身としては羨ましいですわ」,"""It is a beautiful healing for the first time, it is enviable as a body that is sociable."""
79:012,「でも、いっぱい食べないと、一日頑張れないよ？」,"""But I have to eat a lot, I can not do my best for a day?"""
79:016,「おっしゃる通りですわね……今回は、おかわりいたしますわ！」,"""You are right as you said ... ... this time we will change again!"""
79:017,（……美味しそうに食べる子だなぁ。それでいて上品なんだからすごい……）,"(...... It's a deliciously eaten child, but it's awesome yet it's amazing ... ...)"
7:007,「ふふ……うふふ……おーっほっほっほ！　やっと、わたくしに見合う殿方が表れたみたいね！」,"""Hehe ... ... Ufu ... ... Oooh Hottie! Finally, it seems that the gentleman who meets me appeared!"""
7:008,「う、うん……そう言ってくれて嬉しいよ」,"""Well, yeah ... I'm glad you said so."""
7:011,「でも油断なさらないでね？　自らの価値を落とすような言動は慎むこと。よろしくて？」,"""But do not take care of yourself, refrain from doing things that will lower your own value."
7:012,「わかってるよ。きみに嫌われたくないし……」,"""I know, I do not want you to be disliked by you ..."""
7:016,「いい心がけですわ。もちろん、わたくしも努力し続けます！　あなたにもっと関心をもってもらえるように」,"""It's a nice thing, of course, I will continue to work hard to make you more interested."""
7:017,「うん……」,"""Yup……"""
7:018,（なんだかんだ言ってるけど、ちゃんと好きになってくれてるんだな……）,"(I'm talking about something, but I have liked it properly ...)."
80:011,「うふふ、味気ないランチも、テーブルを囲む相手次第でごちそうに変わりますわよね」,"""Uhufu, a lonely taste will also change to a feast depending on the opponent surrounding the table."""
80:012,「味気ない、かなぁ……美味しいけど」,"""I'm sick, I guess it's delicious"""
80:016,「もう、話の要点はそこじゃありませんわ。本当にニブいお方っ」,"""The point of the story is not there anymore, it is really a nibble."""
80:017,「ふふふ、わかってるよ。一緒に食べると美味しいよね～。やっぱり相手次第だよ」,"""Hehe he knows, it is delicious when you eat together."" After all it's up to the opponent. """
80:021,「おーっほっほっほ、当然ですわ！　なにせ、このわたくしと一緒なんですもの！」,"""Oooho Hokkaido, of course, anything, this one is with me!"""
80:022,「……食事中に高笑いはちょっと…………」,"""...... a little laugh when eating ............"""
81:011,「お気に入りの場所で、お気に入りの相手と食事……わたくしに相応しい、最高のランチタイムですわ！！」,"""Favorite place, meals with your favorite partner ... ... It is the best lunch time that is suitable for me !!"""
81:012,「うん、他に人気もないし……遠慮なく高笑いしていいよ」,"""Yeah, it's not popular any more ... ... Please do not hesitate to laugh at me"""
81:016,「おーっほっほっほ、言われるまでもありませんわ！　もぐもぐ……おーっほっほっほ……もぐもぐ……」,"""Oooho Hokkaido, there is nothing to say! Munching ... ... Oooh Hottie ... ... mushrooms ..."""
81:017,（……ちょっと忙しないけど、上品な所作で咀嚼と高笑いを交互に行えるのって本当にすごいなぁ……）」,"(... .... I am not busy for a while, it is really amazing to be able to do chewing and laughing with elegant works ...). """
82:029,「ふう、満足ですわ。ではこれから歯磨きとマウスウォッシュの時間ですの……失礼いたしますわ」,"""Well, I'm satisfied, so it's time for tooth brushing and mouthwashing ... ... I will excuse you."""
83:029,「おほほ、優雅な一時でしたわ……では、またご一緒して下さいましね」,"""Hahaha, it was a graceful temporary ... ... Please join us again."""
84:011,「ところで、何をすればよろしいの？」,"""By the way, what should I do?"""
84:012,「なんでもいいんだよ。恋人がするようなことをやる部活なんだから」,"""Anything is okay, because it's a club activity to do something like a boyfriend does"""
84:016,「おーほっほっほ！　では、あなたはわたくしをレディとして扱いなさい。それが紳士の証ですからね」,"""Ohhhhhhhh! So, you treat me as a lady because that is a testament to a gentleman."""
84:017,「し、紳士……それがキミの恋人スタイルなんだね」,"""And then a gentleman ... that is your lover style"""
84:019,「そのとおりですわ！　コイカツを通じて、わたくしがあなたを立派な紳士に仕立て上げてみせます！　おーっほっほっほ」,"""That's right! I can make you a fine gentleman through a rice cook! Oooh Hokko Ho"""
84:020,（これは頑張らなきゃいけないっぽいな……）,(I guess this should work hard ... ...)
85:011,「わたくしが望む恋人……それは紳士ですわ。おわかり？」,"""My lover I want ... ... That is a gentleman. Do you understand?"""
85:012,「うん、それはわかってるんだけど……紳士ねえ。イメージが難しいんだよな」,"""Yeah, I know that ... ... A gentleman ... Image is difficult."""
85:013,「何かお手本はないかな？　例えば、映画とか」,"""Is there any model for example? Is it a movie?"""
85:016,「なるほど、たしかにお手本があれば理解が深まりますわね。では今日は一緒に紳士のお勉強をいたしましょう！」,"""Indeed, understanding will deepen if there is indeed a model, so let's study gentlemen together today!"""
85:017,「うん、何を見よっか……ふふ、なんだか楽しみだね──」,"""Yeah, what should I look ... ... Huhuhhh, I'm looking forward somehow ──"""
85:020,「……ふぅ、面白かった。でもまさか銃撃戦やカーチェイスをしまくりの、英国スパイ映画を見させられるとはね」,"""... .... Fu, I was funny, but I guess you can see a British spy movie of gun battle and car chase."""
85:024,「おほほ、彼こそがもっとも素敵な紳士ですわ。頼りがいがあり、知性もユーモアも、女性の扱いも一級品ですもの」,"""Hello, he is the most wonderful gentleman, reliable, intelligent, humorous, women's handling is also a first-class item"""
85:025,「うん……目指すのは大変だけど、頑張ってみるよ」,"""Yeah .... It's tough to aim, but I will try hard."""
86:010,「よーし、それじゃあ恋人っぽいことしよう」,"""Okay, let's do it like a boyfriend then."""
86:013,「あら、わたくしたち、すでに恋人ではなくって？　それとも、心が離れてしまわれたの？」,"""Oh, are we already a girlfriend, are not you already a lover or have your heart been separated?"""
86:014,「えーっと……何を言うんだいベイビー。俺はいつだって、お前のそばにいるよ……俺の居場所、それはお前の心の中さ」,"""Er ... ... What are you talking about, baby, I always stay by your side ...... where I am, where it is in your heart"""
86:018,「……悪くありませんわ。でも、紳士というより、アメリカ映画のタフなヒーローっぽいセリフですわね」,"""... It's not bad, but it's a tough hero like an American movie rather than a gentleman."""
86:019,「あれ？　そうだった？　うーん、とっさに言うのは難しいね……」,"""Was that so? Well, it's hard to tell you ...."""
86:023,「おほほ、自然な振る舞いが出来てこその紳士ですわ……でも、あなたはわたくしの大事な人。それだけは紛れもない真実ですわ」,"""Hahaha, it is the gentleman who is able to behave natural ... But, you are my precious person, that is the unmistakable truth."""
86:024,「……今のグッと来た。何かの映画の引用？」,"""... ... I came with the good news ... Is there any movie quote?"""
86:028,「もう、紛れもない本心でしたのに……本当に紳士には程遠いお方ですわ」,"""It was already an unmistakable real intention ... ... It is really far from a gentleman."""
86:029,「う～～ん、もっと頑張らなきゃ駄目かぁ……よーし、今日も部活、頑張るぞ！」,"""Well ... well, I should work harder ... oh yo, today I will work hard for club activities, too!"""
87:029,「もっと素敵な男性になれるよう励んで下さいましね。それでは、ごきげんよう……おーっほっほっほ」,"""Please encourage me to be a more wonderful man.Since then, have a good day ...... Oooh Hottok"""
88:029,「恋人の実践をしたいところですが、今日はこれまでにいたしましょう。では、ご機嫌うるわしゅう……」,"""I'd like to do a lover's practice, but let's do it today, so it's a good feeling ..."""
89:006,「ねえ、もしよかったらだけど、お互い愛称で呼び合うってのはどうかな？」,"""Hey, if it's okay, how about calling each other by their nickname?"""
89:008,「……愛称ですって？　あまり気が進みませんわね。でも検討してもよろしくってよ」,"""... ... is it nickname? I do not feel like much, but please do consider it."""
89:009,「ありがと。じゃあまずはお試しで俺を[Pあだ名]って、呼んでみてくれないかな？」,"""Thank you. Then why do not you try calling me [Pあだ名] for the first time?"""
89:011,「あら、妙な名前ですわね。何か由来がありますの？」,"""Oh, it is a strange name, is there anything derived?"""
89:012,「まあ……それは置いておいて、とりあえず呼んでみてほしいな。[Pあだ名]ってさ」,"""Well ... leave it alone, I'd like you to call me for the time being, [Pあだ名]."""
89:015,「ううん、なんだかしっくり来ませんわねぇ」,"""No, I do not think it'll be nice."""
89:016,「いや、絶対しっくりくるって！　いい？　俺から呼びかけるね」,"""Well, absolutely surely wrapping around! You better call me out"""
89:017,「いくよ、せーの、[Hあだ名]」,"""Well, OK, [Hあだ名]"""
89:021,「[Pあだ名]……これで、よろしくて？」,"""[Pあだ名] ... .... Is this OK?"""
89:022,「お～～～……いい、すごくいい。お互いの絆が深まった気がしない？」,"""Oh ~ ~ ~ ... ... nice, it's great, do not you feel like your mutual ties have deepened?"""
89:025,「馬鹿馬鹿しいですわ。こんなことをしなくても、私達の関係は最高ですわ」,"""I'm stupid, even if I do not do this, our relationship is great."""
89:026,「……はは、そうだね。その通りだね」,"""... Yes, that's right, you are right."""
89:029,「満足していただけて？　まあ、時々なら愛称で呼んで差し上げますわ」,"""Would you be satisfied? Well, sometimes I'll call you with a nickname."""
8:007,「……一つ、確認させていただいてよろしいかしら？　今、わたくしと、その……あの……」,"""... I wonder if you can check one, right now, me, that ... ... that ..."""
8:008,「聞き返さないでくれよ。俺だって、緊張してるんだから……えっと、だからＨなこと、興味ないかなーって」,"""Do not listen again, I am nervous ... .... Well, that's why I'm not interested."""
8:012,「興味？　おーっほっほっほ！　ないわけないでしょう！　本番に備えて、知識だけは仕入れておりますわ！」,"""Interest? Ooohhhhhhhhhhhhhh! It will not be impossible! We prepare for knowledge only for knowledge!"""
8:013,「ほんとに？　そりゃよかった。じゃ、早速」,"""Really, it was good, then, immediately,"""
8:017,「くぅ……上手く乗せられてしまいましたわ。でもここで引いてはわたくしの名が廃れます……受けてたちましょう！」,"""Kuu ...... I got it well, but if I pull it here, my name will be lost ... let's accept it!"""
90:007,「少し、あなたにお願いしたいことがありますの。もちろん聞いていただけますわよね？」,"""There is something I'd like to ask you for a while. Of course you can ask me, are not you?"""
90:008,「う、うん……相変わらず問答無用だね。で、どうしたの？」,"""U, yeah .... As usual it is unnecessary to ask questions. What's wrong?"""
90:010,「お互いを愛称で呼び合うのはいかがかしら？　きっと素晴らしいことになりますわよ」,"""How about calling each other with a nickname? Well surely it will be wonderful."""
90:011,「へえ、面白そうだね。やってみようよ」,"""Oh, it sounds interesting, let's try it."""
90:014,「おほほほほ！　さすがはわたくしの提案ですわ。では早速呼ばせていただきますわね」,"""Truly my proposal, I will promptly call you."""
90:018,「……[Pあだ名]」,"""... ... [Pあだ名]"""
90:019,「……うん、悪くないね」,"""... Yeah, it's not bad, is it?"""
90:023,「おほほほ。当然ですわ。ではあなたもわたくしを愛称で呼ぶことを許します」,"""Ohho. Naturally, you also allow me to call me by nickname"""
90:024,「はは……ありがとう。それじゃ、えーっと……[Hあだ名]」,"""Hahaha .... Thank you. Well then ... um ... [Hあだ名]"""
90:026,「おーっほっほっほ！　二人の仲がより深まったような気分ですわ。あなたも同じ気持ちでしょう？」,"""Oooh Hottie! I feel like the relationship between our two people has deepened, do you feel the same way?"""
90:027,「そうだね。なんだか、特別な関係って感じだよね」,"""That's right, it's kind of a special relationship, is not it?"""
90:030,「そうでしょうそうでしょう。まあ、また気が向けば、愛称で呼んで差し上げます」,"""Well, if you care again, I will call you with a nickname."""
90:031,「うん、楽しみにしてるよ」,"""Yeah, I'm looking forward to it"""
91:010,「ごきげんよう、[Pあだ名]」,"""Good evening, [Pあだ名]"""
91:011,「あ、ごきげんよう。[Hあだ名]」,"""Oh, Good-bye, [Hあだ名]"""
91:014,「おほほほ、たまにはいいですわね、こうして愛称で呼び合うというのも」,"""Sometimes it is ok, sometimes it's nice to call with nickname"""
92:007,「うふふ、中々のエスコートでしたわ」,"""Uhufu, it was a middle escort."""
94:028,「すぅ……すぅ…………ん、んん……」,"""Wow ... ... ... ... ... ...."""
94:031,（ん、んん……何だか下半身に違和感が……？）,"(Hmm, I feel something wrong with the lower half ... ...?"
94:038,「…………」,"""............"""
94:039,「って……え？　え？」,"""Huh ... what ...?"""
94:041,「はぁ、味と匂いがたまりませんわ……わたくし、病み付きです」,"""Huh, taste and smell do not accumulate ...... I am addicted."""
94:043,「あの……何をして……？」,"""Um ... ... what are you doing ...?"""
94:051,「あーら、ごきげんよう。愛おしいペニスを頂いておりますわ」,"""Oh, my goodness. I have a lovely penis."""
95:034,「すぅ……すぅ…………ん、んん……」,"""Wow ... ... ... ... ... ...."""
95:037,（んぅ……すごく気持ちいいような……いったい、何が……？）,"(Huh ...... I feel so comfortable .... What on earth, what ... ...?"
95:044,「…………」,"""............"""
95:048,「うえっ！　ど、どうして俺の上に……？」,"""Well, why, why on top of me ...?"""
95:053,「おーっほっほっほ。いついかなる時も、わたくしを楽しませるのが紳士の務めでしてよ？」,"""Oooho Hokkyo ... It is a gentleman's duty to entertain me at any time?"""
95:054,「それなら普通に起こしてくれたらいいのに……まあ、喜んで付き合うけどさ」,"""Then I wish you would wake me up normally ... ... well, I will be going out for a while,"""
95:057,「やはりあなたは最高ですわ！」,"""You are still the best!"""
96:025,「すぅ……すぅ……ん、んん……」,"""Wow ...... ... ...."""
96:028,（んぅ……ん……なんか、下半身に違和感が……？）,"(... ... ... something, I feel something wrong with the lower body ...?"
96:035,「…………」,"""............"""
96:036,「って……え？　え？」,"""Huh ... what ...?"""
96:038,「手の中で震えていますわ。ふふ、可愛い反応ですこと」,"""It's trembling in my hands, Fuh, that is a cute reaction"""
96:039,「あの、何をして……？」,"""Oh, what are you doing ...?"""
96:042,「おほほ、気持ちよく起こして差し上げていますの。最後までしっかり堪能なさい♪」,"""I am raising you comfortably pleasantly, please be proficient to the last ♪"""
97:031,「すぅ……すぅ…………ん、んん……」,"""Wow ... ... ... ... ... ...."""
97:034,（んぅ……ん……なにか、やわらかいものが……あたって……？）,"(... ... ... something, something soft ... ... ...?"
97:041,「…………」,"""............"""
97:042,「……って、え？　え？」,"""... Wait, huh?"""
97:044,「おっぱいでされるのはお好み？　おほほ、身体に聞いてみますわ」,"""Do you like being tits on yourself? I will ask your body, ooh!"""
97:045,「いや好きだけどっ、ちょ、待って――」,"""I like it, but wait, wait -"""
97:048,「おほほ、待つわけがありませんわ。わたくし、我慢できませんの」,"""I can not wait, I can not put up with it."""
9:006,「おーっほっほっほ！！　この高嶺の花たるわたくしに、よくもまあ臆面もなくデートなどと…………よくってよ！」,"""Oooh Hokkoko !! For this flower of Takamine, please do not mind shy and date ... ... ... ... well done!"""
9:007,「いいのかよ！！」,"""Something good !!"""
9:009,「ふふふ、さぞ誘うために勇気が必要だったことでしょう。その心意気に免じて差し上げますわ！」,"""Huhuu, you will need courage to invite you, I'll give it away with that spirit!"""
9:010,（そうでもないんだけど……まあいいか……）,"(I am not that, but ... well ... okay ...)."
