0:005,「あのさ、今、ちょっと時間ある？　話しだけでもいいかな？」,"""Well, I have a little time now, is it okay to just talk?"""
69:018,「誰かと一緒だと、サボるわけにいかないですからね」,"""If you are with someone, you can not skip it."""
69:019,「それだと何だかお互いに監視してるみたいだよ」,"""It seems they are watching each other somehow"""
69:022,「はいです！　あながち間違ってはいないのです！」,"""Yes! You are not mistaken!"""
69:023,「あ、あはは……わりと緊張感のある勉強会だったんだ……」,"""Ah, ha ha ... ... It was a study group with a tense feeling ... ..."""
6:006,「はいー、一緒に行くですーっ！　ドッキドキの逃避行なのです！」,"""Yes, go with me! It is an escape of Dokidoki!"""
6:007,「あはは……別に逃げてるわけじゃないけどね」,"""Haha ... ... I'm not running away but,"""
6:011,「じゃ、追いかける側ですか？　何者かを追跡……」,"""Well, are you chasing me? Chase someone ... ...."""
6:012,「違うよ！？」,"""No!?"""
70:011,「せっかくあなたと一緒にお勉強できるですから、私、今日はやってやってやりまくるですよ！」,"""Because I can study with you as much as you can, I am doing it today and doing it!"
70:012,「お、気合い入ってるね！　科目は何をやるの？」,"""Oh, I am excited! What does the subject do?"""
70:014,「全科目いけるとこまでいくです！」,"""All subjects will go and where to go!"""
70:015,「あ、あはは……それはちょっと無茶なんじゃ……もう少し計画的な方がよくない？」,"""Oh, ha ha ... ... that's a little unreasonable ... is it better for a more planned one?"""
70:017,「大丈夫です！　いけるです！　あなたと一緒なのです！」,"""I am OK! You can go! It's with you!"""
70:018,「うーん、そう言い切られると何だか出来る気もしてくるね。よーし、じゃ、俺も頑張ってみよっかな」,"""Well, yeah, I feel like I can do something if I say so, yo, well, try hard on me too."""
70:020,「はいです！　燃えてきたですよー！」,"""Yes! It's been burning!"""
71:011,「か、彼氏とお勉強だなんて……ドキドキするです……」,"""Or, I'm studying with my boyfriend ... ... I'm throbbing ... ...."""
71:012,「そんなに緊張しなくてもいいよ。普通に勉強するだけだよ？」,"""You do not have to be so tense, you just study regularly?"""
71:014,「普通に……お勉強……彼氏と……はわわ……」,"""Normally ...... Study ... with your boyfriend ... ... Hawaii ..."""
71:015,「違う違う！　[H]、絶対何か変なこと考えてる！」,"""[H], I am thinking something weird strange!"""
71:018,「ふあっ……ご、ごめんなさいです……ドキドキが加速しすぎたですよ……お勉強頑張るです！」,"""Fu ......, sorry ... Dokudoku has accelerated too much ... I am trying hard on studying!"""
71:019,「うん、頑張ろう。一緒に出来るとこまで進めていこう」,"""Yeah, I will do my best, let's move on to where we can be together"""
71:023,「か、彼氏とっ……一緒にっ……出来るとこっ……までっ……はわわ……」,"""Or, take a boyfri ... ... Together ......................................"""
71:024,「また絶対間違ってる！」,"""It's definitely wrong again!"""
72:029,「今日は思った以上に進められたですよ。ありがとうなのです！」,"""Today I was advanced more than I thought. Thank you!"""
73:029,「いっぱいドキドキしたですけど……結局はきちんとお勉強出来たです。あなたのおかげなのですよ」,"""I was excited a lot, but .... After all I was able to study properly, thanks to you."""
73:031,「つ、次もまた……一緒にっ……あのっ……色々なことをっ……進めていきたいですーっ！」,"""Next, next time ...... Together ...... That ... ... I will do a lot of things ... I want to proceed!"
74:012,「ふぅ、いい汗かいたです！　たまには運動も必要なのです」,"""Huh, I got a good sweat! Sometimes I need exercise, too."""
74:013,「うん、気持ちいいね。大丈夫、疲れてない？」,"""Yeah, it feels good. Are you all right, are you tired?"""
74:016,「このくらいならへっちゃらなのです！　あなたは物足りなくなかったですか？」,"""This is a lot bigger! You were not enough?"""
74:017,「うーん、どうだろう？　俺、結構頑張ったつもりなんだけど……もしかしたら、きみって体力あるんじゃないの？」,"""Well, how is it? I am planning to do quite well ... but maybe you have physical fitness?"""
74:020,「そうですか？　あ、確かに体育は好きですけど……」,"""Oh, I certainly like physical education ...."""
74:021,「あはは、だったらやっぱり運動得意なんだよ。もしも体力残ってるならもう少し何かやる？」,"""Aha, I guess I'm good at all after all, if I have physical fitness do you do something a little more?"""
74:024,「はいです！　もっと汗をかくですよー！」,"""Yes! I am sweating more!"""
75:012,「頂きなのですっ！」,"""Hey, hey!"""
75:013,「あっ、やられたっ！」,"""Oh, it was done!"""
75:016,「えへへっ、今のフェイントは分かりやすかったですよ。それじゃ次は私が攻めるです！」,"""Well, now the Feint was easy to understand, then I can attack next!"""
75:017,「いいよ。でも俺も手加減はしないからね」,"""Okay, but I will not do anything too"""
75:020,「ふっふっふ、それは私のドリブル捌きを見てから言うですよ。それじゃ……いくです！」,"""Floof, he says after watching my dribble handling ... then that's it!"""
76:011,「はぁぁ……結構疲れたね。[H]は大丈夫？」,"""Ha ha ... ... I'm pretty tired, is [H] OK?"""
76:014,「平気なのです。でも結構集中して運動したですね」,"""It's fine, but I exercised quite a bit,"""
76:015,「うん、なんだか夢中になっちゃって……動いてる時の[H]が可愛くて、ずっと見ちゃってたんだ」,"""Yeah, I got crazy somehow ... [H] when I was moving was cute and I've been watching forever."""
76:019,「はわっ……さ、さらっとすごいことを言われたですっ！　で、でもでも……私もあなたのお顔……ずっと見てたですよ」,"""Huh ......, I was told something awesome wow! But even though ... I am your face ... ... I have been watching forever."""
76:022,「汗をかいてるあなた……すごく……格好良かったです……」,"""You are sweating ... ... It was so cool ......"""
76:023,「あ、あはは、ありがとう。何だか……照れるね」,"""Ah, ah, thank you ... something ... I'm shy."""
76:026,「わ、私の方が照れてるですよー！」,"""Well, I'm embarrassed!"""
77:030,「今夜はぐっすり眠れそうです！　ありがとうなのです！」,"""I'm going to sleep soundly tonight! Thank you!"""
78:030,「結局ずーっとあなたのお顔見てたですよ。ふふーっ、大好きなのですっ！」,"""After all I've been watching your face for a while, Fufu, I love you so much!"""
79:011,「お昼の時間は幸せなのです！　もうお腹ぺこぺこですよ！」,"""The time of lunch is happy! It is already hungry!"""
79:012,「ふふっ、こういう時、一生懸命だよね」,"""Huh, at such times, you are trying hard,"""
79:016,「はわっ……も、もしかしてバカにされたですかっ！？」,"""Have you been making fun of me ...?"""
79:017,「違う違う。輝いてるなぁと思って！　俺も一生懸命食べようって気になるんだ」,"""I think it's different, I think you are shining! I also care about eating hard."""
79:021,「あ……えへへ……買いかぶりすぎです。ただ単にお腹が空いてるだけなのですよー」,"""Ah ...... Hey ... it's too much to buy, it's just being hungry"""
7:007,「え……私……ですか……？　あなたが……私を……？」,"""Oh ... ... I ... ... ... ... you ... ... me ...?"""
7:008,「うん、[H]だよ。俺、[H]のことが好きなんだ」,"""Yeah, it's [H], I like [H]."""
7:011,「え……あ……す、好きって……その……そういう好き……ですか？　ああいう好き……ではなく？」,"""Oh ... .... Ah .... I like that ... ... that ... ... I like that ... ... Is not that what you like ...?"""
7:012,「えーっと……ごめん、どっちの好きが俺の好きなのか分かんない！」,"""Er ... I'm sorry, I do not know which of them likes me!"""
7:016,「はわっ、わ、私にも分かんないですっ！　え、えっと、えっとえっとっ……す、好きはっ……好きってことでっ……あのっ……」,"""Stop, I do not even understand to myself! Eh, well, I do not mind ... ... I like you, I like you ... ... that you know ... ...."""
7:020,「恋人みたいな……好き……ですか？」,"""Like a boyfriend .... Do you like ...?"""
7:021,「あ……うん、そっちの好き……だよ？」,"""Oh ... yeah, I like that ...?"""
7:024,「はわっ！？」,"""Huh?"""
7:025,「あっ、ごめん、無理だった！？」,"""Oh, sorry, I could not do it!"""
7:028,「ち、違うですっ！　わ、私もっ……ずっと前から……その……あ、あなたのこと……そ、そっちの好き……だったですから……」,"""Well, it's different, I have ... ... long ago ... ... that ... ... Oh, you, that ... ... that's what I like ... ...."""
7:029,「あ……はは、良かった。それじゃえっと……これからもよろしくね」,"""Ah ... that was good, then Jae ... ... Hello."""
7:033,「はいですっ！　あ……あははっ、もー嬉しすぎてよく分かんないですーっ！」,"""Oh yeah! Ahhhhhhhhhhhhhh, I am too happy to understand well!"""
80:010,「俺、今日はガッツリいっちゃうよ。豚カツ！」,"""I'm going to go out tonight, pig cut!"""
80:013,「おお……学食の中でもあまり人気のないメニューに手を出したですね」,"""Oh ... ... I have handled a menu that is not very popular among school meals,"""
80:014,「え？　一番人気でしょ？」,"""What? It's the most popular, is not it?"""
80:017,「女子には量が多すぎるのです。よっぽどお腹減ってる時しか食べないですよ？」,"""There are too many amounts for girls, you only eat when you are getting hungry?"""
80:018,「なるほどそっか……って、そっちも思いきり豚カツだよね！？」,"""I see, that is ... I guess it is a pork cutlet so much, is not it !?"""
80:022,「あ、あははー、私は……お腹が減ってるですからっ……たくさん食べるのです！　これは必然なのです！」,"""Oh, ahaha, I ... ... I am hungry ... I eat a lot! This is inevitable!"""
80:023,「うんうん、お腹減ってる時は我慢しないでたくさん食べた方がいいよね」,"""Yeah well, when you are hungry do not hold back and you should eat a lot"""
81:011,「はふー、今日みたいな日は屋上に限るです！　お天気良し！　気温も良し！　絶好のお昼ご飯日和！」,"""Well, today's days like today are limited to the rooftop! Good weather! Temperature is good! A great lunch dinner!"""
81:012,「あはは、[H]って本当に元気だね。でも確かに今日の屋上は最高かも！」,"""Aha, [H] is really fine, but surely today's rooftop may be the best!"""
81:015,「そうなのです！　しかも……実は結構穴場でして……ほら、あまり人がいないのです」,"""That's right! Moreover, in fact it's a pretty well-organized ... well, there are not many people."""
81:016,「うん、二人きりだ……」,"""Yeah, I'm alone, ... ...."""
81:018,「……ということは？」,"""What is ... ...?"""
81:019,「……？」,"""... ...?"""
81:023,「は、はい……あなた……あ……あーん……」,"""Yes, ... ... you ... ... ah ... oh ......"""
81:024,「っ！？　い、いきなりっ……」,"""Hey, suddenly ......"""
81:028,「わぁぁっ！　わ、私っ、何か間違ってたですかっ！？　彼氏と二人でご飯だからっ……こういうことかとっ……」,"""Wow, I, something was wrong! Because I have dinner with my boyfriend ... ... like this ..."""
81:029,「あっ、ううん、間違ってないよ！　ちょっと驚いただけ！　あーんか、あーんだね！　よし、あーんしよう！」,"""Ah, no, I am not wrong! Just a little surprised! Ah-huh, oh, yes! OK, let's do it!"""
81:033,「は、はいですっ……では気を取り直して……はい、あなた、あーん……」,"""Well, yes, ... take it over again ... Yes, you, oh ......"""
81:034,「あーん……あむ……ん……うん、美味しい。ありがとう[H]」,"""Ah ... ... amu ...... Yeah, delicious. Thank you [H]"""
81:036,「どう致しましてなのです」,"""How are you doing?"""
81:039,「えへへ……あなたのおかげで……また一つ夢が叶ったのですよ♪」,"""Eh ... ... thanks to you ... ... Another dream has come true ♪"""
82:029,「今日はつい食べ過ぎちゃったですー。でもありがとうなのです！」,"""I ate too much today, but I thank you!"""
83:029,「なんだかデートみたいで楽しかったです。またぜひ、お昼休みデートしてくださいなのです♪」,"""It was fun as if you were on a date, and I hope you will date it for lunch break ♪"""
84:011,「それでは早速コイカツをやるです！」,"""Then, I will do a quick cut of coix!"""
84:012,「あっ、ちょっと待って！　その前に内容を説明しないと……」,"""Wait a moment! I have to explain the contents before that ... ...."""
84:014,「おお、そうでした！　私、どんなことをやるのか全く無知でした！　で、どのようなことをするですか？」,"""Oh, yes! I was ignorant of what things to do! What kind of things would you do?"""
84:015,「そうだね、恋人ゴッコっぽいことなんだけど……例えばこう……手を繋いだりとか……」,"""Yeah, it's like a couple's gokko ...... For example ... like connecting hands ......"""
84:019,「はぅっ……こ、こんな感じ……ですか？」,"""Ha ha ... ... this, is this ...?"""
84:020,「そうそう、恋人っぽく……ぎゅっと繋いでみて？」,"""Oh yeah, it looks like a boyfriend ... Watching it tightly?"""
84:022,「ぎゅ……ぎゅうっ……はわ、は、恥ずかしくて変な汗かいちゃいそうです……これ、どんな部活よりも難しいですよー！」,"""Kyu ... ... custody ... ... is a shameful embarrassing and it seems weird weird sweat ... ... this is more difficult than any club!"""
85:011,「今日のコイカツは私に提案させて欲しーです！」,"""I want you to suggest me today 's carpet!"
85:012,「おお、やる気だね！　いいよ、どんなことする？」,"""O, I'm motivated! OK, what do you do?"""
85:014,「校舎と校舎の間にロープを張って、一緒に綱渡りやるです！」,"""We stretch the rope between the school building and the school building and we are going to tightrope together!"""
85:015,「……はい？」,"""……Yes?"""
85:017,「この間、本で読んだのですよ！　吊り橋効果というのがあるです！　一緒に危険な思いをすれば、恋愛に発展するらしーのです！」,"""In the meantime, I read it in a book! There is a suspension bridge effect! If you make a dangerous idea together, it is a sign that develops into romance!"""
85:018,「それは俺も聞いたことあるけど……こ、校舎と校舎の間って……落ちたらアウトだよ？」,"""I have heard of it, though .... This is between the school building and the school building ... If it falls out, is it?"""
85:022,「ですから、一応、一階部分で……」,"""So, once, on the first floor ... ...."""
85:023,「…………」,"""............"""
85:025,「…………」,"""............"""
85:026,「いやいやいや、一階部分で綱渡りって……それ、謎の部活だよね！？　変な目で見られるよね！？」,"""No, no, in the first floor part of the tightrope ... ... That is a mysterious club activity! That can be seen with strange eyes!"""
85:030,「確かに！　私も想像したら何だか違う気がしてきたです！　というより、そもそも綱渡りは一人でやるものだったです！」,"""To be sure I imagined something differently, rather than it was, in the first place, the tightrope was a thing to do alone!"""
85:031,「だよね。それじゃ何か別のことを……」,"""Okay, something else ......"""
85:034,「はいです！　それじゃまずは、一緒に三階へ吊り橋を架けるですっ！」,"""Yes, let's hang a suspension bridge together on the first floor first!"""
86:011,「えへへ……大好きなのです……ぎゅうぅっ……」,"""Hey, I love you ... ... Kyuu ... ..."""
86:012,「[H]ってば、そんなに抱き付かれたら動けないよ？」,"""[H] can not move if hugged so much?"""
86:015,「でも……恋人同士ですし……恋人らしいことをするのがコイカツ部ですし……」,"""But ... ... It's a boyfriend ... ... It is the Koi cuts department to do things that seem like a lover ... ...."""
86:016,「それはそうだけど……あはは、これじゃいつも通りだね」,"""That's right, but ... ah, this is usual as usual"""
86:020,「はぅっ！？　恋人ゴッコ……ではない……ということですか？」,"""Ha ha! That's not my lover Gokko ... ... is that?"""
86:021,「え？」,"""Huh?"""
86:025,「恋人っぽいけど決して恋人ではないのが恋人ゴッコなのです。なので、今のはゴッコではなかったということになるです」,"""It is a lover's cheek but never a boyfriend is a sweetheart goddess, so it means that now it was not a gecko."""
86:026,「な、なんだか突然難しい定義だね。えーっと確かにゴッコではない……かな？」,"""Suddenly it's definitely a difficult definition, but it is definitely not a gecko ... is it?"""
86:029,「た、大変なのです。このままじゃコイカツ出来ないですよ。何か考えないと！」,"""It's tough, you can not do it as it is, you have to think about something!"""
86:032,「あ……でも……私達はもうすでに恋人だから……やっぱりゴッコは無理なのです……もう戻れないのです……」,"""Ah ... but ... because we are already lovers ... so it is impossible for Gokko ... after all ... I can not return ..."""
86:033,「そんなに落ち込まなくても……コイカツっていうくらいなんだから、本当の恋人でもいいんじゃないかな？」,"""Even if I do not feel that much like that ... ... Because it's like a carpet, it's OK even if you are a real lover?"""
86:036,「恋人らしいことしてもいーですか？」,"""Is it even if you do things that seem like a boyfriend?"""
86:039,「それじゃお言葉に甘えて……ふふーっ、大好きなのですっ！　ぎゅっ……んっ……ちゅっ……」,"""Well then, let's spoil yourself ... ... Fufu, I love you so much! Tutu ... ... hey ... ...."""
86:040,「んんっ……あはは、[H]、時々大胆だよね」,"""Guess ... ... Haha, [H], sometimes it's bold, is not it?"""
86:042,「だって恋人なのですから……このくらいは当たり前なのです。好き……好き……大好きっ……ちゅっ！」,"""Because it's a lover .... It's natural that you like it ... I like ... .... I like ... I love you ...... Chu!"""
87:029,「ありがとうなのです！　ドッキドキの部活だったのです。これはメンタルの強さが試されるですね！」,"""Thank you! It was a club activity in Dokidoki, which is the strength of mental being tried!"""
88:029,「えへへ、お疲れ様なのです。また部活の時間、いっぱいキスしちゃったです。もっともっと部活が長引いて欲しかったですよ♪」,"""Eh, thanks for your hard work, I also kiss a lot of time in club activities, I wanted you to have more club activities longer"" ♪"
89:004,「ちょっと提案があるんだけど……お互いのこと愛称で呼んでみない？」,"""I have a little suggestion, but ... Would you like to call each other by nickname?"""
89:008,「ふぇ……？　愛称ですか？　ぜひ、ぜひ！　私も呼びたいのです！」,"""Hey ... ....? Nickname, please do join me!"
89:009,「やったね！　それじゃまずは……俺のこと、[Pあだ名]って呼んでみて？」,"""You did it, then ... First of all ... Why do not you call me [Pあだ名]?"""
89:012,「えぇーっ、それのどこが愛称なのですか！？　私はもっとこう……普通な感じのを想像してたです！」,"""Well, where is it nicknamed?"" I imagined more like this ... normal feeling! """
89:013,「確かに普通じゃないかもだけど……[H]からはそう呼ばれたいんだ。嫌、だったかな？」,"""Surely it may not be normal, but ... I would like to be called from [H] like that, did not I?"
89:016,「ふふーっ、あなたがしたいことで、嫌なことなんてあるはずないです♪　どんな呼び方でも平気なのですよ」,"""Fufu, what you want to do, there can not be any disgusting things ♪ Any kind of calling is fine."""
89:017,「ありがとう！　それじゃまずは俺から呼んでみるから」,"""Thank you! Well then I will call it from the first place"""
89:020,「は、はいっ！　ど、ドキドキするですっ！」,"""Wait a minute, be excited!"""
89:021,「……[Hあだ名]」,"""... ... [Hあだ名]"""
89:026,「わぁぁっ！　え、えっとっ……では、私もっ。……[Pあだ名]」,"""Wow! Eh, well ... well, with me .... [Pあだ名]"""
89:027,「おお、新鮮！　こうやって呼び合うの、いいね。[Hあだ名]!」,"""Oh, it's fresh! Call me like this, [Hあだ名]!"""
89:031,「はいー、恥ずかしいですけど……呼ばれるだけでドキドキするなんて嬉しいです」,"""Yes, it's embarrassing but ... it's nice to be excited just to be called"""
89:032,「そうだね。ね、これからもこうやって呼び合ってもいいかな？」,"""Well, can we do it this way from now on?"""
89:035,「いいですよ。でも……毎回この呼び方はさすがに恥ずかしいですから……ここぞという時だけにするです！」,"""It's okay, but ... ... as this embarrassment is really embarrassing every time ... it's only when we are here!"""
8:007,「ふぇぇっ！？　じょ、冗談っ……ですよね！？」,"""Well, it is a joke ... is not it !?"""
8:008,「ごめんっ！　いきなりだけど……本気なんだ。ダメかな？」,"""I'm sorry, suddenly ...... I am serious."
8:012,「だ、ダメかどうかって聞かれるとっ……ひ、非常に答えづらいです……」,"""Well, it will be asked if it is not good or not ... very, very hard to answer ..."""
8:013,「あ、えっと……嫌だったら普通に断ってくれていいから……」,"""Oh, um ... ... If you do not want it, please refuse me normally ..."""
8:015,「はぅぅ……い、嫌でもダメでもないから……困ってるですよ。わ、私達、恋人じゃないのに……うぅぅ……」,"""Huu ......, I am not bad or bad, so I'm in trouble ... Wow, we, you are not my girlfriend ... Wow ..."""
8:017,「でも私だって……そーいうことに興味あるですし……あなたのことにも……え、えっと……や、優しくしてくれる……ですか？」,"""But I am also interested in doing so ... ... as well as you ... .... Eh, um ... ... or will you be kind to me ...?"""
8:018,「もちろん。約束するよ」,"""Of course I promise you."""
8:022,「あ……はは、だったら……いいですよ。えへへ、私とエッチ……してくださいです♪」,"""Ah ..., if it was, if it was ... ... It's okay, please, erotic with me ... Please do it ♪"""
90:007,「あの……実はお願いがあるのですが、良いですか？」,"""Um ... ... actually there is a favor, is it good?"""
90:008,「お願い？　うん、いいよ、なに？」,"""Could you please, good, what?"""
90:010,「はいー、私、あなたのことを愛称で呼んでみたいのですよ。それだけで新鮮な気分になれる気がするです」,"""Yes, I, I'd like to call you nicknamed. I just feel like I can feel fresh just by that."""
90:011,「愛称かぁ。うん、もちろんいいよ」,"""Ai nickname. Yes, of course I do."""
90:015,「やったぁ！　では早速失礼して……呼ぶですよ！」,"""Hurry up and rush soon ... ... I will call you!"""
90:018,「……[Pあだ名]」,"""... ... [Pあだ名]"""
90:019,「おおお、確かに新鮮だ……ちょっとドキッとしたよ。俺も呼んでいい？」,"""Oh, it is certainly fresh ...... I was a bit sick. Can I call you too?"""
90:022,「もちろんです！　お願いするですよ！」,"""Of course! It is asking!"""
90:023,「えーっと……[Hあだ名]」,"""Er ... ... [Hあだ名]"""
90:027,「ひあぁ、私もドキッとしたです！　破壊力抜群なのです！」,"""Haa, I was also crowded! The destructive power is outstanding!"""
90:028,「あはは、[Hあだ名]の反応、可愛い。照れてるの？」,"""Haha, [Hあだ名]'s reaction, it's cute, are you embarrassed?"""
90:031,「はぅっ……て、照れるに決まってるのです……あなたは平気なのですか？」,"""Ha ha ... ... it is decided to be shy ... ... Are you okay?"""
90:032,「もちろん照れてるよ。でも……距離が近くなったみたいで嬉しいんだ。これからはいつもこうやって呼んでいい？」,"""Of course I am embarrassed, but ... I'm glad that the distance is getting close, so can I always call this in the future?"""
90:034,「う、嬉しいですけど、いつもはダメなのです！　私の身体が保たないのですよ！　時々……こっそり呼び合いたいのですー！」,"""Well, I'm glad, but it's useless! I do not keep my body! Sometimes ... I want to call them secretly!"""
91:010,「[Pあだ名]、おはようなのです！」,"""[Pあだ名], good morning!"""
91:011,「おはよう、[Hあだ名]」,"""Good morning, [Hあだ名]"""
91:014,「ふふーっ、愛称で呼び合うと、何だか朝から得したような気分になるですよ♪」,"""When he calls it by his nickname, it makes me feel like I got it from the morning ♪"""
92:007,「えへへ、付き合ってくれてありがとうなのですっ！」,"""Well, thank you for going out with me!"""
94:026,「すぅ……すぅ…………ん、んん……」,"""Wow ... ... ... ... ... ...."""
94:029,（ん、んん……何だか下半身に違和感が……？）,"(Hmm, I feel something wrong with the lower half ... ...?"
94:036,「…………」,"""............"""
94:037,「って……え？　何して……」,"""Well ... What are you doing ...?"""
94:041,「えへへ、バレちゃったですか。ちょっとしたイタズラなのですよ♪」,"""Huh, did you get stuck, it's a little mischievous ♪"""
94:043,「悪戯ね……はは、お陰で下が大変なことになってるよ」,"""Mischief ... ...., thanks to that, downwards is going to be tough."""
94:046,「大丈夫ですよ！　私がすっきりさせてあげるですからね♪」,"""I'm OK! Because I'll make it clearer ♪"""
95:034,「すぅ……すぅ…………ん、んん……」,"""Wow ... ... ... ... ... ...."""
95:037,（んぅ……すごく気持ちいいような……いったい、何が……？）,"(Huh ...... I feel so comfortable .... What on earth, what ... ...?"
95:044,「…………」,"""............"""
95:048,「って……え？　え？」,"""Huh ... what ...?"""
95:053,「おちんちん喜んでくれてるですか？　ふふーっ♪」,"""Are you willing for the dogs? Fufu ♪"""
95:054,「えっと……若干戸惑いの方が大きいかも」,"""Er ... ... somewhat embarrassing may be greater"""
95:057,「むむむ……すぐに気持ちよさ全開にしてやるですよー！」,"""Mumumu .... I will feel pleasant soon soon!"
96:025,「すぅ……すぅ……ん、んん……」,"""Wow ...... ... ...."""
96:028,（んぅ……ん……なんか、下半身に違和感が……？）,"(... ... ... something, I feel something wrong with the lower body ...?"
96:035,「…………」,"""............"""
96:036,「って……え？　え？」,"""Huh ... what ...?"""
96:038,「お手々、すごく熱いですよ……寝起きでもこっちは元気なのですね」,"""In your hands, it is very hot ...... Even if I get up, it is fine, is not it?"""
96:039,「へ？　えっと、寝起きに股間が勃ってるのは当たり前というか……」,"""Huh? Well, it is natural to have a crotch rising up to wake up ... ..."""
96:042,「あはっ、おかしーです！　まだ寝ぼけてるですか？　私が起こしてあげるですよ♪」,"""Hey, funny! Are you still asleep, I will give you up ♪"""
97:031,「すぅ……すぅ…………ん、んん……」,"""Wow ... ... ... ... ... ...."""
97:034,（んぅ……ん……なにか、やわらかいものが……あたって……？）,"(... ... ... something, something soft ... ... ...?"
97:041,「…………」,"""............"""
97:042,「……って、え？　え？」,"""... Wait, huh?"""
97:044,「おちんちんくん、おっぱい気持ちいいですかー？」,"""Ochinchin, do you feel good on your breasts?"""
97:045,「えっと……すごく気持ちいいよ？」,"""Er ... ... It feels really good?"""
97:048,「ふふーっ♪　それはよかったです。もっともっとするですよー」,"""Fu Fu ♪ It was good, I will do more more"""
9:006,「ありがとですっ！　すっごく幸せなのですーっ！」,"""Thank you for being sooooooooo happy!"
9:007,「あはは、受け入れてもらえて良かった！」,"""Haha, it was nice to be accepted!"""
9:009,「受け入れるに決まってるですよー！　だって……あなたのこと、もっともっと知りたいですもん！」,"""I'm determined to accept! Because I want to know more about you!"""
