90:030,「うっ……た、確かに照れくさいですね。毎回これでは恥ずかしくて倒れてしまいそうです」,"""Wow .... It is certainly embarrassing, it is ashamedly embarrassing every time that it is going to collapse."""
90:032,「……ですが、嬉しい気持ちもあるんです。また、呼んでみてもいいですか？」,"""... ... but, there are also pleasant feelings, can I call on you again?"""
90:033,「もちろん。というか、またとは言わず、ずっと愛称でもいいんじゃないかな」,"""Of course I do not say it again, I guess it's okay even if you are nicknamed"""
90:035,「ずっとはその……先ほども言いましたが、恥ずかしい気持ちがあるので……」,"""I always said that ... ... I said that, because I feel embarrassed ..."""
90:036,「そっか。じゃあ、愛称はたまに呼び合う感じにしよっか」,"""Okay then, then let's call me a nickname sometimes."""
91:010,「おはようございます、[Pあだ名]」,"""Good morning, [Pあだ名]"""
91:011,「おはよう、[Hあだ名]」,"""Good morning, [Hあだ名]"""
91:015,「……やはり、少し恥ずかしいですね」,"""... After all, it's a bit embarrassing, is not it?"""
92:007,「勇気を出して誘ってよかったです」,"""I am glad I invited you with courage."""
94:027,「すぅ……すぅ……ん、んん……」,"""Wow ...... ... ...."""
94:030,（ううん、何だか下半身に違和感が……？）,"(No, I feel something wrong with the lower body ...)."
94:037,「…………」,"""............"""
94:038,「って……え？　え？」,"""Huh ... what ...?"""
94:040,「きもち……いいですか？　こういった起こし方もあると聞いて、試してみたのですが……」,"""Kimoi ...... OK? I heard that there are ways of waking up like this, but I tried it ..."""
94:042,「えっと……すごく気持ちいいよ」,"""Er ... ... It feels really good"""
94:050,「あっ♪　喜んでもらえてよかったです」,"""It was nice to be pleased"""
95:034,「すぅ……すぅ…………ん、んん……」,"""Wow ... ... ... ... ... ...."""
95:037,（んぅ……すごく気持ちいいような……いったい、何が……？）,"(Huh ...... I feel so comfortable .... What on earth, what ... ...?"
95:044,「…………」,"""............"""
95:048,「って……え？　え？」,"""Huh ... what ...?"""
95:053,「お目覚めですか。それでは、激しくしちゃいますね♪」,"""Would you wake up, then, I will make it fierce ♪"""
95:054,「ちょっ、待って――」,"""Wait a minute,"" -"
95:056,「ふふふっ、待ちません」,"""Hehu, I will not wait"""
96:025,「すぅ……すぅ……ん、んん……」,"""Wow ...... ... ...."""
96:028,（んぅ……ん……なんか、下半身に違和感が……？）,"(... ... ... something, I feel something wrong with the lower body ...?"
96:035,「…………」,"""............"""
96:036,「って……え？　え？」,"""Huh ... what ...?"""
96:038,「ふふふっ♪　ぐっすり寝ていましたね、隙だらけでしたよ」,"""Hehe ♪ I was sound asleep, it was full of gaps"""
96:039,「ちょ、何して……」,"""Well, whatever ... ...."""
96:042,「逃しませんよ。おとなしく弄られてください」,"""I will not miss, please be quietly tampered with"""
97:031,「すぅ……すぅ…………ん、んん……」,"""Wow ... ... ... ... ... ...."""
97:034,（んぅ……ん……なにか、やわらかいものが……あたって……？）,"(... ... ... something, something soft ... ... ...?"
97:041,「…………」,"""............"""
97:042,「……って、え？　え？」,"""... Wait, huh?"""
97:044,「おっぱいの感触どうですか？　ほら、ほら……感想、聞かせてください」,"""How is the feeling of boobs?"" Look, here ... Please, let me know what you think """
97:045,「っ、気持ちいいよ……だけど、何でこんな……？」,"""Well, it feels good ... but why is this ...?"""
97:048,「くすっ♪　こちらから仕掛けるのも、悪くないと思ったんです」,"""Kumu ♪ I thought it was not bad to start here"""
9:006,「で、デート？……あなたとデート…………」,"""Well, date, ... ... you date with you ............"""
9:008,「ですが、私たちはお付き合いをしているわけでは……」,"""But, as we are associating ... ...."""
9:009,「そうなんだけど、まあデート『みたいなもの』ってことで。どう？」,"""That's right, well, it's like having a date"" like what? """
9:013,「コイカツの一環ということですか？　……そういうことでしたら、お付き合いいたします」,"""Is that part of a rice cookie? ...... If that is the case, I will associate with you."""
