0:006,「ごめん、ちょっといいかな」,"""Sorry, a bit better"""
89:028,「……ううぅ、は、恥ずかしいです……」,"""... .... Uoo, it's embarrassing ... ...."""
89:029,「嫌だった？」,"""It was disgusting?"""
89:031,「い、いえ、そんなことは……たまに呼び合う分には……その、問題ないと思います」,"""No, no, such a thing ...... To occasionally call ... ... that, I do not think there is any problem."""
89:032,「そっか。なら、時々こうやって呼んでみるね」,"""Okay then, sometimes I'll call this and do it"""
8:007,「え、えええエッチなこと……ですか？　で、でも私たちは、お付き合いしているわけでは……」,"""Well, yeah, that's strange thing ... but ... but, as we are associating ... ...."""
8:008,「うん、よくわかってる。それでも俺は、きみとエッチしたいんだ」,"""Yeah, I know well, but I still want to etch you."""
8:012,「あうぅ、そんなにキッパリと……ど、どうしましょう……」,"""Oh, you're so busy ... what shall I do ......"""
8:016,「……わ、わかりました。あなたのことは決して嫌いではありませんし、そこまで仰るのでしたら」,"""... I understand, I do not dislike you at all and if I have to say that to you"""
8:017,「いいの？」,"""okay?"""
8:019,「はい。心の準備はできました……！」,"""Yes, the mind is ready ... ...!"""
90:007,「その……一つお願いしたいことがあるのですけど……良いですか？」,"""That ... ... There is something I would like to ask ... ... is that good?"""
90:008,「うん、なにかな？」,"""Yeah, something?"""
90:010,「ええとですね、あなたのことを愛称で呼んでみたいんです」,"""Well, I'd like to call you nicknamed"""
90:012,「この間目にした少女漫画に、同じような場面がありまして。それに、私たちの仲もだいぶ進展してきましたので」,"""There were similar scenes in the girls' comics that I saw during this time, and our relationships have made considerable progress."""
90:013,「いいね！　どんなふうに呼んでくれるか楽しみだよ」,"""I'm looking forward to seeing you like it"""
90:017,「あ、ありがとうございます。それでは――」,"""Oh, thank you."
90:019,「……[Pあだ名]」,"""... ... [Pあだ名]"""
90:020,「…………け、結構照れくさいね。でも嬉しいよ。俺も愛称で呼んでみていいかな？」,"""............ OK, it's pretty jolly, but I'm glad, can I also call you with a nickname?"""
90:022,「は、はい。お願いします」,"""Yes, please."""
90:023,「うん。じゃあ……[Hあだ名]」,"""Yeah ... then [Hあだ名]"""
90:026,「あっ……」,"""Ah……"""
90:027,「ど、どう？」,"""How are you doing?"""
90:030,「胸の奥が……とてもドキドキしています。ですが、温かい気持ちです。その……またこうして呼び合ってもいいですか？」,"""The back of the chest ... ... It is very thrilling, but it is a warm feeling ... ... May I call again like this?"""
90:031,「もちろんだよ、[Hあだ名]」,"""Of course, [Hあだ名]"""
90:033,「はぅ……ありがとうございます」,"""Hah ... ... Thank you."""
91:010,「あっ……おはようございます。[Pあだ名]」,"""Ah ...... Good morning. [Pあだ名]"""
91:011,「うん。おはよう、[Hあだ名]」,"""Yeah, good morning, [Hあだ名]"""
91:014,「ふふっ。少し、ドキドキしてしまいますね」,"""Hehuu, I feel a little exciting."""
92:007,「その、お願いを聞いていただいて嬉しかったです」,"""That, I was glad to hear your wish"""
94:026,「すぅ……すぅ……ん、んん……」,"""Wow ...... ... ...."""
94:029,（ん、んん……何だか下半身に違和感が……？）,"(Hmm, I feel something wrong with the lower half ... ...?"
94:036,「…………」,"""............"""
94:037,「って……え？　え？」,"""Huh ... what ...?"""
94:041,「私の手、いかがですか？　もっと気持ちよくなってほしくて、その……練習してました」,"""Would you like my hands? I want you to feel more comfortable, that ... ... I was practicing."""
94:043,「ええと……気持ちいいよ」,"""Well ... it feels good"""
94:047,「ほ、本当ですか？　でしたら安心しました。それでは、このまま最後まで致しますね」,"""Well, I was relieved if it was true, then I will do it as it is to the end"""
95:034,「すぅ……すぅ…………ん、んん……」,"""Wow ... ... ... ... ... ...."""
95:037,（んぅ……すごく気持ちいいような……いったい、何が……？）,"(Huh ...... I feel so comfortable .... What on earth, what ... ...?"
95:044,「…………」,"""............"""
95:048,「って、え？　何をして……」,"""Well, what are you doing ......"""
95:053,「あ、ううぅ……その、寝ているあなたを……襲っちゃいました」,"""Oh, uh ... that, you sleeping ... ... I attacked you."""
95:054,「そうなんだ……大胆なことするね」,"""That's right ... it's bold,"""
95:056,「うぅ……は、恥ずかしいです……恥ずかしいですけど……それでも、あなたを求めてしまうんです」,"""Wow ... it's embarrassing ... ... It's embarrassing though ... ... but I still want you."""
96:025,「すぅ……すぅ……ん、んん……」,"""Wow ...... ... ...."""
96:028,（んぅ……ん……なんか、下半身に違和感が……？）,"(... ... ... something, I feel something wrong with the lower body ...?"
96:035,「…………」,"""............"""
96:036,「って……え？　え？」,"""Huh ... what ...?"""
96:040,「気持ち良いですか？　私の手」,"""Are you feeling good? My hands"""
96:041,「えっと、気持ちいいけど……なんで？」,"""Well, it feels good ... but why?"""
96:044,「ふふふ、隙だらけでしたので、ちょっとイタズラを……。喜んでもらえたのなら何よりです」,"""Hehe he is full of gaps, so it's a little mischief ... ... If you were glad you would do anything better"""
97:033,「すぅ……すぅ…………ん、んん……」,"""Wow ... ... ... ... ... ...."""
97:036,（んぅ……ん……なにか、やわらかいものが……あたって……？）,"(... ... ... something, something soft ... ... ...?"
97:043,「…………」,"""............"""
97:044,「……って、え？　え？」,"""... Wait, huh?"""
97:046,「胸を使って……もっと……満足して、もらえるように……」,"""Using your chest ...... more ... ... satisfied and get it ..."""
97:047,「何をして……んぁっ……」,"""What are you doing ... ...."""
97:051,「気持ち……良いですか？　このようなプレイも……悪くないですよね？」,"""Feelings ... good, is not it too bad like this ...?"
9:006,「デート……つまり、どこかへ出掛けるということですよね？」,"""Date ... is that you mean to go out somewhere?"""
9:007,「そうそう。どうかな？」,"""Oh yeah, how about me?"""
9:010,「良いですよ。あなたと一緒にすごす時間は好きですから。それで、どちらへ行くんですか？」,"""It's good, I like the time I spend with you. So, where are you going?"""
