8:015,「いいわ。そこから新しく始まる関係だってあるかもしれないし……♪」,"""No, there may be new relationships starting from there ... ... ♪"""
90:008,「ねぇ、[Pあだ名]♪」,"""Hey, [Pあだ名] ♪"""
90:009,「！？　急にどうしたの……？」,"""!? What happened suddenly……?"""
90:012,「うふふ、驚いてる♪　もうそろそろ君のこと、愛称で呼んでもいいかなって思ったの」,"""Uhufu, I'm surprised ♪ It's about time I thought that I could call you by your nickname."""
90:013,「そ、そうなんだ……ちょっとびっくりしたけど、悪くないね」,"""Well, that's right ... ... I was slightly surprised, but it's not bad,"""
90:015,「ほーら、私のことは？」,"""Hey, what about me?"""
90:016,「あ……えっと、[Hあだ名]……」,"""Ah ... ... er, [Hあだ名] ......"""
90:020,「あーん、いいわいいわ～♪　すっごくキュンキュンしちゃう。ね、もっと呼んで？」,"""Ahh, what a lovely ♪ ___ ___ ___ ___ ___ ___ ___ 0"
90:021,「……[Hあだ名]？」,"""... .... [Hあだ名]?"""
90:024,「ふぅ……すっごくイイ……君の特別になれたって感じ……」,"""Fuu .... It's sooooooo ... I feel like you made me special ... ...."""
90:025,「そんなにいいなら……また呼んであげるよ」,"""If that's okay ... I will call you again"""
90:029,「ありがと♪　私もまた呼んであげるわね……[Pあだ名]って」,"""Thank you ♪ I will also call you again ... [Pあだ名]"""
90:030,「うん……！」,"""Yup……!"""
91:010,「あ、おはよう、[Pあだ名]♪」,"""Oh, good morning, [Pあだ名] ♪"""
91:011,「あ……お、おはよう、[Hあだ名]」,"""Ah ...... Oh Good morning, [Hあだ名]"""
91:014,「慣れない感じがまたイイわね～♪　これからいっぱい練習しましょ」,"""I do not get used to it again ~ ♪ Let's practice a lot from now on"""
92:007,「うふふ、付き合ってくれてありがとうね♪」,"""Uhufu, thank you for going out with me ♪"""
94:027,「すぅ……すぅ……ん、んん……」,"""Wow ...... ... ...."""
94:030,（ううん、何だか下半身に違和感が……？）,"(No, I feel something wrong with the lower body ...)."
94:037,「…………」,"""............"""
94:038,「って……え？　え？」,"""Huh ... what ...?"""
94:040,「どう？　気持ち、いい？」,"""How are you feeling?"""
94:042,「え？　あ、凄く気持ちいいよ……じゃなくて、何して……？」,"""Ohhh, it feels really good ... not what ... then ...?"""
94:050,「うふふ♡　無防備に寝てたから襲っちゃった♪」,"""Uhufu ♡ I attacked because I slept unprotected ♪"""
95:034,「すぅ……すぅ…………ん、んん……」,"""Wow ... ... ... ... ... ...."""
95:037,（んぅ……すごく気持ちいいような……いったい、何が……？）,"(Huh ...... I feel so comfortable .... What on earth, what ... ...?"
95:044,「…………」,"""............"""
95:048,「へっ！　ど、どうして俺の上に……？」,"""Why, why on top of me ...?"""
95:052,「ふふっ、起きるまで待とうとしたんだけど、我慢できなかったわ♪」,"""Hehu, I tried to wait until I got up, but I could not bear it ♪"""
95:054,「君のこと考えると、勝手に濡れちゃうの。こんな淫乱女にした責任、ちゃんと取ってね♡」,"""Thinking about you, you get wet without permission, take responsibility right for this nymous woman properly ♡"""
96:025,「すぅ……すぅ……ん、んん……」,"""Wow ...... ... ...."""
96:028,（んぅ……ん……なんか、下半身に違和感が……？）,"(... ... ... something, I feel something wrong with the lower body ...?"
96:035,「…………」,"""............"""
96:036,「って……え？　え？」,"""Huh ... what ...?"""
96:038,「おはよ♡　こんな所で豪快に寝るなんて、疲れてるのかしら？」,'Good morning ♡ I'm tired of sleeping in such a place wonderfully?'
96:039,「えーと、疲れはちょっとあるかも……じゃなくて、何をして――」,"""Well, you may have a bit of tiredness ... not what you are doing -"""
96:042,「うふふ、私が癒してあげるからじっとしててね♪」,"""Uhufu, let me heal you so please keep still ♪"""
97:031,「すぅ……すぅ…………ん、んん……」,"""Wow ... ... ... ... ... ...."""
97:034,（んぅ……ん……なにか、やわらかいものが……あたって……？）,"(... ... ... something, something soft ... ... ...?"
97:041,「…………」,"""............"""
97:042,「って、なにして……んんっ……」,"""What, what ... ... ...."""
97:044,「おはよ♪　私のおっぱい、気持ちいい？」,"""Good morning ♪ My boobs, do you feel good?"""
97:045,「気持ち、いいけど……あっ……」,"""Feelings are good, but ... .... ...."""
97:047,「ふふっ、それじゃあもっと……おちんちんでおっぱいを感じて♪」,"""Hehu, then then more ... ... feel the tits and the boobs ♪"""
9:006,「ようやく誘ってくれたわね♪」,"""I've finally invited you ♪"""
9:007,「あ……もしかして、待ってた？」,"""Ah ... maybe, were you waiting?"""
9:010,「初めて誘う時は、心の準備とか、色々あるものね。それで、どこへお出掛けする？」,"""When inviting you for the first time, preparing your heart, there are many things, so where do you go out?"""
