0:025,（次の授業は数学か……げっ！）,(The next lesson is math ... ...!)
2:143,「キミが優しい人でよかった。引かれたらどうしようって、内心びくびくしてたよ～」,"""I am glad that you are a gentle person, I was curious about what I would do if I were drawn."""
2:144,「俺はそこまで優等生じゃないからね」,"""Because I am not an honor student to that extent"""
2:146,「実は、この前……あ、キミの転校初日ね？　あのとき遅れたのも、休もうかどうかって悩んでたからなんだよね」,"""Actually, before this ... .... Oh, it was your first day of transfer, I was late at that time, because I was worried whether I should take a break or not,"""
2:147,「でもあの日は来たんだね」,"""But that day has come, do not you think?"""
2:151,「うん。だってキミが来るっていうから。女子校に転校してくる男の子なんて見逃せないもん」,"""Yeah ... Because you mean that you come, I can not miss a boy who transfers to a girls' school"""
2:157,「それに、私の隣りだっていうから、何かとサポートした方がいいかなぁって……んっ？　私なんか偉そう！？　ゴメンね！」,"""Besides, because I say it is next to me, I wonder if it is better to support something ...... I am sorry! Sorry!"""
2:158,「そんなことないよ。実際、水瀬さんにはすごく助けられてるからね」,"""That's not the case, in fact, Mr. Mizase has been very helpful."""
2:162,「え～、全然だよ。もっとしてあげられること、あると思う」,"""Well, it's totally, I think there is something I can do more."""
2:163,「いやいや。水瀬さんは命の恩人レベルだよ」,"""No, No, Mr. Mizusa is a benefactor of life."""
2:164,「転校初日、誰も話しかけてくれなくて、ちょっと気まずい思いをしてたときに話しかけてくれて、本当に気が楽になったんだ」,"""On the first day of transfer, when no one talked to me, I spoke to you when I was feeling a bit awkward, I really felt relaxed."""
2:168,「えへへ、居心地悪そうだったもんね。私だったらイヤだな、話しかけてほしいなって思ったから話しかけたの」,"""Hey, it looked like it was uncomfortable, I was bad at me, I thought that I wanted to talk to him, so I spoke to him."""
2:172,「でも、それだけじゃなくてね……私、みんなと違うことをしたいって、ずっと思ってるの」,"""But not just that ... ... I always think that I want to do something different from everyone."""
2:173,「みんなと違うこと？」,"""What's different from everyone?"""
2:177,「なんて言ったらいいのかな……すごく、個性がほしいの」,"""I wonder what I should say ... ... I really want individuality."""
2:185,「こんなこと言ったら無個性の平凡な子だっていうのがバレちゃうから恥ずかしんだけど、もうキミには言っちゃう」,"""It's embarrassing to say that this is a mediocre child with no personality, but it's embarrassing, but I will say to you anymore."""
2:192,「私って、本当に普通なの。部長みたいに水泳一筋ってわけじゃないし、クラスの中でも地味な方だし……」,"""I am truly normal, it's not like swimming like a director, it's a bit of a class ...."""
2:193,俺は、そんなことないよ、と言いかけた口を慌てて結んだ。,I hurriedly talked to my mouth that it was not such a thing.
2:194,下手な慰めよりも、もっと水瀬さんの気持ちを知って、自信をつけさせる糸口を見つけた方が建設的だ。,It is more constructive to find Mr. Mizusa's feelings and find a clue to make you confident than bad comfort.
2:195,「もしかして、仮病で休むのも……？」,"""Maybe, I'm offending with a sick sickness ...?"""
2:199,「そう、みんなが学園で勉強してるときに、私は別のことをやっちゃう！　みたいな」,"""Yes, when everyone is studying at a school, I will do something different!"""
2:202,「でも、外で遊んでると補導されちゃうんだって。だから、だいたい家でごろごろしてるだけだけどね……だめだなー」,"""But even if you are playing outside you will be guided, so it's only roughly home at home ... but I can not do it ..."""
2:203,「……部長になれば、個性的になれるんじゃない？」,"""... ... If you become the director, you can be unique, are not you?"""
2:211,「それ、私も思ったんだけど……部長を見てるとなんか違うなって」,"""That, I also thought ... ... when you look at the director it is something different"""
2:214,「この前も部長がキミと話してるときに部長の真似事をしたけど、やっぱり私じゃないって感じがしたの」,"""Even before, even when the director talked with you, I did mimicry by the director, but I felt it was not me after all."""
2:216,「柄じゃない……ううん、器じゃないっていうのかな？　やっぱり、うちの水泳部はすごい人がいっぱいいるんだよね」,"""It is not a pattern ... No, it is not a device, but after all, our swimming department has lots of great people, is not it?"""
2:217,「この前も言ってたけど、すごいっていうのは、タイムとかリーダーシップとか？」,"""I said that before but the amazing things are time and leadership?"
2:224,「うん。部長ってこの学園に来てから、何度も大会で優勝してるの。それに感化されて、周りも才能を開花させてるんだ」,"""Yeah, the director has won the tournament many times since I came to this school.It is inspired by it and I have brought talent blossoming around."""
2:230,「高柳さんはちょっと協調性に難ありだけどクロールは部長並みにすごいし、自分にも他人にも厳しい湯浅さんがいると場が締まるし……」,"""Mr. Takayanagi is somewhat difficult in cooperation, but Kroll is amazing as the director, and the place is closed if Mr. Yuasa is strictly for himself and others ...."""
2:231,「他の子のことをよく見てるんだね」,"""You are closely watching other children,"""
2:239,「だって、みんなすごく個性的でキラキラしてるんだもん」,"""Because, everyone is very unique and glittering"""
2:242,「ただのお節介だけど、そういう子って応援したくなっちゃうんだよね」,"""It's just a simple intervention, I guess I want to support that kind of child like that,"""
2:243,水瀬さんに助けられた俺にとって、その言葉はなんの誇張もなく聞こえた。,"For Mr. Mizase helped me, that word heard without any exaggeration."
2:247,「そうだ、キミのコイカツ部のことも応援できないかな？」,"""Okay, can we support your Kimikatsu department as well?"""
2:248,「コイカツ部を？」,"""Do you want the Koikatsu department?"""
2:251,「えっとね、あ！　マネージャー的なやつ！」,"""Well, oh man! Like a man!"""
2:253,「今はキミが直接女の子に話しかけて勧誘してるけど、そもそも男の子に話しかけられるのが苦手な子もいるでしょ？」,"""Now you are talking directly to a girl and soliciting it, but some children are not good at talking to boys in the first place, do not you?"""
2:256,「そういう子を私が仲介して連れてきてあげるとか、どう？」,"""How about letting such a child mediate and bring me like that?"""
2:257,「それはすごく助かるけど、そんな手間かけさせちゃっていいの？」,"""It will be a great help, but can I let such effort take place?"""
2:261,「もっちろん！　というか、実は水泳部に、本当に男の子がダメな子がいるんだよね。トラウマがあるみたいで」,"""Of course! Or, of course, there is a bad child in the swimming club, really a boy, there seems to be a trauma."""
2:262,「トラウマ？」,"""trauma?"""
2:266,「うん。乙梨さんっていうんだけど、男の人を見ただけで動けなくなっちゃうんだよね」,"""Yeah, Otori-san, but you can not move it just by seeing a man,"""
2:267,「それは……重症だね」,"""That is ... severe, is not it?"""
2:269,「そうなの。でも、本人はいつか克服したいって言ってたから、やる価値はあるんじゃないかなって。どうかな？」,"""Yes, but he said that he wanted to overcome someday, so I wonder if there is value to do."""
2:270,（その子のことも気になるけど、水瀬さんのこともよく知れるチャンスかもしれないな）,"(I am worried about that child, but it may be a good opportunity to know Mr. Mizase as well)"
2:271,「わかった。じゃあ、今度３人で話してみようか」,"""Okay, then shall we talk with three people this time?"""
2:275,「わあ、ありがとう～。それじゃ乙梨さんに連絡しておくから、キミの都合のいいタイミングでやろう！」,"""Wow, thank you ~. Then I will contact Mr. Otani, so please do it at your convenient time!"""
2:276,「だね！」,"""That's it!"""
2:277,（今は水瀬さんについていい案は思いつかないけれど、とにかく水瀬さんと関わり続けることが大事だ）,"(Now I can not think of a good plan about Mr. Mizusa, but it is important to continue to engage Mr. Mizase anyway)"
2:278,俺はそう思って決意を新たにした。,I thought so and renewed my determination.
3:026,（今日は乙梨さんとお喋りする日だ……男にトラウマがあるって言ってたけど、まずは話してみないとな）,"(Today is the day to talk with Mr. Otani ... ... I told men there is trauma, but I have to talk first)"
3:027,一応、その手の本を何冊か読んだけど、とにかく個人差があって、詳しく話を聞くことが第一なのだとか。,"At first, I read several books of that hand, but there are individual differences anyway, and it is the first thing to listen to the story."
3:028,ただ、話を聞くところまで漕ぎつけるのが大変で、本によっては聞き出す心得やテクニックに終始しているものもあった。,"However, it was hard to get to the point of listening to the story, and some books were based on knowledge and technique to listen."
3:035,「あ、お待たせ！　乙梨さん、連れてきたよ」,"""Oh, wait! Mr. Otani, I brought it"""
3:037,「……」,"""... ...."""
3:038,（おお……！　顔も合わせられないと思ってたけど、来てくれたんだ）,"(Oh ...... I thought that I could not match the face, but it came)"
3:039,おそらく、水瀬さんの持前のカリスマで色々と説得してくれたんだろう。,Perhaps it was probably persuaded with Mr. Mizusu's charisma beforehand.
3:040,思った以上に心強いコイカツ部マネージャーに感謝しつつ、乙梨さんの様子をうかがう。,"Thanking to the manager who was encouraged more than I thought, I would like to see Mr. Otori's appearance."
3:046,「……」,"""... ...."""
3:047,乙梨さんは、当然というべきか、俺には目を合わせられず、水瀬さんを不安げに見つめている。,"Mr. Otori is strangely watching Mizase-san uneasily, I can not match my eyes."
3:055,「乙梨さん、大丈夫？　気分悪くなってない？」,"""Otani-san, are you all right? Are you feeling sick?"
3:056,乙梨さんは水瀬さんを凝視したまま動かない……いや、小刻みに震えてる……いや、首を振ってる？,"Mr. Otori does not move while staring at Mizase-san ... No, it's trembling with lapse ... No, are you shaking your head?"
3:057,「あ、いや、無理そうなら今日じゃなくても……」,"""Oh, no, if it is not possible, it is not today ..."""
3:060,「そ、そうかもね。乙梨さん、また今度にする？」,"""Well, maybe, Otanashi, are you going to do this again?"""
3:063,乙梨さんはしばらく固まっていたが、やがて水瀬さんの制服の裾をきゅっと掴んだ。,Mr. Otani had been set for a while but eventually grasped the hem of Minase Mizu's uniform.
3:067,「！　そっか、頑張るんだね！」,"""That's right, do your best!"""
3:068,（あ、そういう意味か。これは水瀬さんにも頑張ってもらわないとダメそうだな）,"(Oh, that's what I meant that Mr. Mizase would have to work hard)"
3:069,（けど、本にも書いてあったよね、本人の克服する気持ちが一番大事だって）,"(But, it was written in the book, the feeling overcoming himself is the most important thing)"
3:070,（それに、こういう子にこそ必要とされるコイカツ部じゃなきゃね。よーし、頑張るぞ）,"(Besides, it is not necessarily a part of the carpet that is needed for these children. Alright, I'll do my best."
3:071,「水瀬さんといるときはこんなに固まらないんだよね？」,"""When you are with Mizusase, you do not get stuck like this, do you?"""
3:079,「うん、普段から静かな子だけど、普通にお喋りできるよ」,"""Yeah, it's quiet from now on, but I can chat normally."""
3:080,「急に面と向かってっていうのはハードルが高いと思うから、メール交換から始めるのはどうかな」,"""I think suddenly heading to the face is a hurdle high, so how about starting with e-mail exchange?"""
3:088,「乙梨さん、それでいい？　私の携帯使っていいから」,"""Otanashi, is that okay? Because I can use my mobile phone"""
3:092,「……」,"""... ...."""
3:095,乙梨さんは水瀬さんの後ろに隠れてしまい、急に水瀬さんが笑い始める。,Mr. Otori hid behind Mizusa and suddenly Mizase started laughing.
3:099,「ひゃっ、あひひっ、わ、わかったから……伝わってるから乙梨さんやめてぇっ」,"""Huh, Uhhhh, I know, because I understood ... ... I'm transmitted, so I dismiss Otani"""
3:100,「ど、どうしたの？」,"""Where, what's wrong?"""
3:105,「はあ、はあ……背中に指文字を書いてくれてて。それでいいって。じゃあ、乙梨さんのクラスにいこっか」,"""Ha, ha ... ... please write your finger letters on your back, then that's fine, then go to Mr. Otori's class"""
3:106,「わかった。じゃあメール待ってるね」,"""Okay, I'm waiting for your email"""
3:118,しかし、いくら待てども乙梨さんからメールが来る気配はなく、最終的に水瀬さんから電話がかかってきた。,"However, no matter how much I waited for Mail from Mr. Otori, I finally got a call from Mizusase."
3:140,『待たせちゃってごめんね。乙梨さん、男の人にメールを送るって考えただけで指が止まっちゃって』,"""Sorry to keep you waiting. Mr. Otori just stopped fingering just thinking of sending an email to a man. """
3:141,（そ、そんなにつらいのか）,(Is that so painful?
3:142,「乙梨さん疲れちゃってるんじゃない？　これは日を改めた方がいいような」,"""You are getting tired of Otori? It seems better to change the date this is"""
3:144,『私もそう言ったんだけど……乙梨さん、頑張りたいって。かなり申し訳なさそうにしてるから、早く何とかしてあげたいけど、難しいね』,"""I also said so ... ... Otani, I want to work hard. I'm pretty sorry, I want to do something quickly, but it is difficult. """
3:145,「そうだね。メールも駄目なら筆談も無理だろうし、うーん……」,"""Well, if you do not use e-mails, it will be impossible for us to write, well ... well ..."""
3:146,「そもそも、どうして男の人にそんな苦手意識を持つようになっちゃったのか、聞きたいけど……」,"""In the first place, I'd like to ask why men have become such a bad consciousness ...."""
3:149,『やっぱりそれ聞かないとダメ、だよね。今まで避けてたんだけど、治すとなったら、一番大事な情報だもんね』,"""You have to ask it after all. I have avoided it until now, but it is the most important information once it cures. """
3:151,『わかった。ちょっと待ってて。私、絶対に聞き出すから』,"""all right. Wait a moment. I will absolutely hear it. """
3:152,「うん。乙梨さんが無理しすぎないように様子を見ながらお願い」,"""Yeah, please look while seeing how Otani does not overdo it"""
3:154,『らじゃっ』,"""Let's see"""
3:155,そして……。,And ... ....
3:177,「お待たせ！」,"""Hold on!"""
3:179,「……」,"""... ...."""
3:180,水瀬さんの表情からして、聞き出すことには成功したのだろう。,"From Mr. Mizase 's expression, he probably succeeded in finding out."
3:181,けど、乙梨さんはどう見ても疲れてしまっていて、可哀想だった。,"However, Mr. Otani was tired from all sorts, and he was poor."
3:182,（でも、水瀬さんが気を遣わなかったはずないし、乙梨さんが頑張るって言ったんだろうな）,"(But Mizase-san did not care about that, Mr. Otani said he would do his best)"
3:186,「あのね、乙梨さんって男の人の服が怖いんだって」,"""Well, Mr. Otori is scared of the clothes of a man."""
3:187,「……服？」,"""……clothes?"""
3:190,「うん。乙梨さんが小さい頃ね……あ、これは話していいって許可取ったから言うんだけど」,"""Yeah, when Mr. Otani was small ... Oh, I told you I told you I can tell you this,"""
3:193,「小さい頃にね、スーツの男の人に追いかけられたことがあるんだって」,"""When I was little, there were things chased by a suit men."""
3:194,「え……それ、犯人は捕まったんだよね？」,"""Well ... that, the criminal was caught, were not you?"""
3:196,「それが……その男の人に捕まる瞬間気を失っちゃって、よく覚えてないんだって」,"""That's ... ... I lost my mind the moment he gets caught by that guy, I do not remember well"""
3:197,状況を考えただけで恐ろしい。,It is terrible just thinking about the situation.
3:198,「とにかく、俺の制服がダメってことだよね。なら、男女でデザインが同じの体操着はどうかな」,"""Anyway, my uniform is not good, so how about gymnastics with the same designs for men and women?"""
3:202,「いいね！　じゃあちょっと私たちは外に出てるね！」,"""Okay then we are going out!"""
3:212,「入っていいよ！」,"""You can enter!"""
3:219,「乙梨さん、頑張ろう！」,"""Mr. Otori, do your best,"""
3:227,「……」,"""... ...."""
3:228,「だ、ダメみたいだね」,"""Well, it looks like it's useless,"""
3:231,「やっぱり中が男の人だから駄目なのかな……」,"""After all I guess the inside is a man so it's useless ..."""
3:238,「う……あ……」,"""Well ... ...."""
3:239,「！」,"""!"""
3:243,「乙梨さんが喋った！」,"""Mr. Otaru spoke!"""
3:244,「これは……いちおう、効果があったってことかな」,"""This is ... ... Well, I guess that it was effective"""
3:245,（体操着でこれだけの効果があった……ということは、まさか……女子の制服を着たら……）,(It was such an effect with gym clothes .... That means that ... ... No way ... if you wear a girl's uniform ... ...)
3:246,ハッ、俺は一体何を考えて……。,"Happy, what on earth I think ... ...."
3:250,「？　どうしたの？」,"""? What's wrong?"""
3:251,「いや、もしかしたらいい案かもしれないけど、もしかしたら変態な案かもしれない。そんな案がひとつあって……」,"""No, it might be a good idea, perhaps it might be a pervert ambition ... There is one such plan ..."""
3:258,「っ！？」,"""What?"""
3:262,「お、乙梨さんにエッチなことするのはダメだよ！？　ショック療法を通り越して、ショックすぎる療法だからね！？」,"""Oh, it's useless to do sexual things with Mr. Otori!"" Because it's a shock therapy that goes through shock therapy!"
3:263,「ち、違うよ！　ただ、女子の制服を俺が着たら、もしかしたらいけるんじゃないかって……」,"""Well, it is wrong! But if I wear a girl's uniform, maybe I can not do it ..."""
3:267,「じょ、女子の制服！？」,"""Well, girls' uniform !?"""
3:268,「や、やっぱりヤバいよね……でも、体操着で効果があったから、試す価値はあると思うんだ」,"""And ya ... it's still awful ... but, as I had gymnastics in effect, I think it's worth a try."""
3:272,「乙梨さんのためってことだね？」,"""That's for Mr. Otori?"""
3:273,「そ、そりゃそうだよ。俺に女装癖はないよ」,"""Well, that's right, I have no habit of dressing up."""
3:274,水瀬さんは俺の目をまっすぐに見つけて、うなずいてくれた。,Mr. Mizase found my eyes straight and nodded.
3:276,「わかった。じゃあ、コイカツ部のマネージャーが一肌脱いであげる」,"""Ok, then, the manager of the Koi cut part will give you a hard time"""
3:283,そう言うと、水瀬さんは制服のボタンをはずし始めた。,That's why Mizase started removing the uniform button.
3:284,「え……水瀬さん、ちょっと？　わっ、貸してくれるの？　それは嬉しいけど、ここで脱ぐのは――！」,"""Oh ...... Mr. Mizase, is it a bit of a moment, is it okay to lend? It is nice, but to take off here!"
3:299,「もう、下に着てなかったら脱ぐわけないでしょ？」,"""You can not take it off unless you already wear it under, right?"""
3:300,「いや、水着でも脱がないと思うよ……というか、そんな小学生みたいな……」,"""No, I guess I will not remove it even in swimsuits ... or, I guess like that elementary school student ..."""
3:307,「だ、だって楽なんだもん。それに、体育ない日限定だから……って、そんなことはどうでもいいんだよぉ」,"""Because it's easy, because it's only for physical exercise days ... so it's nothing to do with that kind of thing"""
3:309,恥ずかしくなってきたのか、水瀬さんは段々と赤くなってきた顔を隠しながら、制服を突き出してきた。,"Did Mizue get embarrassed, Mr. Mizase stuck out the uniform while concealing the face becoming red gradually."
3:316,「はい、私の制服貸してあげる！　乙梨さんのためだもんね」,"""Yes, I will lend you my uniform! It's for Mr. Otori,"""
3:317,（ここまでされたら、着るのが恥ずかしいなんて言ってられないな……よし、覚悟を決めるか！）,"(I can not say I'm embarrassed to wear if I get done so far ... OK, I will decide my resolution!"
3:329,「それじゃ、私たち出てるから……あと、ニオイ嗅いじゃダメだよ？」,"""Well then, we are out ... ... and you can not smell the smell?"""
3:330,「か、嗅がないよ！」,"""I do not smell!"""
3:337,「よし、着替えるか……」,"""Well, I will change my clothes ......"""
3:338,受け取った水瀬さんの制服を机の上に置き、まずはスカートを手に取る。,"Put the received Mizue 's uniform on the desk, first pick up the skirt."
3:339,「……」,"""... ...."""
3:340,（嗅ぎたい……）,(I want to sniff ...)
3:341,水瀬さんがあんなことを言うから、俺の中の健全な男の子がダダをこねはじめちゃったじゃないか。,"Mr. Mizase said such a thing, a healthy boy in me began to knock out Dada."
3:342,（水瀬さん、ゴメン……！　一瞬だけだから！）,"(Mr. Mizase, sorry ....! Because it's only a moment!"
3:343,俺は罪悪感にまみれながら、スカートに鼻をつけた。,I got my nose on the skirt while being guilty of guilt.
3:344,（これは……お、女の子のにおいだ……）,(This is ... the smell of a girl ... ...)
3:345,ただし、はじめてこの教室に入ったときに感じた『女の子のにおい』とは違う、より個人的な香り。,"However, it is different from the ""smell of a girl"" felt when entering this classroom for the first time, a more personal scent."
3:346,（女の子のにおい……というよりは、これが水瀬さんの香り……）,"(It smells of Mr. Mizuseri, rather than the smell of a girl ... ....)"
3:347,「ハッ、まずいこれは中毒性がある……早く着替えなくちゃ……」,"""Huh, bad this is addictive ... I need to change my clothes soon ..."""
3:348,明らかなる罪を犯した俺は、まだ水瀬さんの体温が残ったシャツを羽織り、スカートを履いた。,"I committed a clear sin, I wore a shirt that Mizase's body temperature still remained and wore a skirt."
3:349,（えぇ……！？　すごい無防備だ……スカートって落ち着かない……）,(Eh ... ...!! It's a lot of unprotected ... ... I feel restless ... ....)
3:350,だがこれで、形だけは女の子になったはずだ。,"However, with this, the shape should have become a girl."
3:351,「もう入っていいよ！」,"""You can enter already!"""
3:352,……しかし、水瀬さんたちからの反応はなかった。,"...... However, there was no response from Mizusa."
3:353,「あれ？　入っていいよ～！」,"""That? You can enter!"""
3:357,「あ、ごめんごめんっ」,"""Oh, sorry sorry"""
3:368,「演劇部に行って、コレを借りに行ってたんだよ」,"""I went to the theater department and I went to borrow Colle"""
3:369,と言って見せてきたのは、カツラ……いや、ウィッグというんだろうか？　腰まで届きそうな長い黒髪だった。,"What I've been saying is Katsura ... Well, is it a wig? It was long black hair that could reach my waist."
3:370,「え、水着姿で……？」,"""Well, in bathing suit ... ...?"""
3:374,「もう、恥ずかしかったんだから言わないの。とにかく、私がセットしてあげるから椅子に座って」,"""I am already embarrassed, so I will not tell you. Anyway, I will set it so sit down in the chair."""
3:375,言われた通りにすると、水瀬さんは俺にウィッグをかぶせた。,"As I told you, Mizusase wigs me with a wig."
3:379,「ちょっと乱れてるから、櫛しちゃうね……へぇ、キミって意外と奇麗な顔してるね」,"""Because it is a bit disarrayed, I'm going to combine ... oh, you look pretty strange"""
3:380,「え？」,"""Huh?"""
3:383,「ついでにお化粧もしちゃおうか？　すごく簡単なやつだけど」,"""Would you like to put on makeup at the same time? It's a very easy guy,"""
3:384,「いやいやいや、そこまでする必要ないよ！」,"""No no no need to do that!"""
3:388,「し……した方が……い、いいかも、しれ……ませ、ん……」,"""Well ... it was better ...... Yes, maybe ... ... ... ..."""
3:392,「！？」,"""!?"""
3:393,気を付けないと聞き逃してしまいそうな、そんなか細い声だった。そして――。,It was such a pretty voice that seemed to miss being heard if you did not care. And -.
3:401,「少し、ずつ……大丈、夫に、なってき……ました……」,"""A little, every time .... OK, it's getting into my husband ... ... ..."""
3:402,乙梨さんは初めて目を合わせてくれた。そう、さっきの声は間違いなく乙梨さんのものだったんだ。,"Mr. Otori stared at me for the first time. Yes, the previous note was definitely Mr. Otani's."
3:406,「わああっ！　すごい！　乙梨さん、やったねぇ！」,"""Wow, wow! Mr. Otani, you did it!"""
3:409,「あ、亜依……ちゃん、ありがと……それに……」,"""Ah, a sublim ...... chan, thanks ... ... and also ..."""
3:414,俺は確かにこの耳で『[P名]さんも……』という言葉を聞いた。,"I surely heard the word ""[P名] also ... ..."" with this ear."
3:415,「ううん、いいんだよ。それじゃ水瀬さん、お化粧してもらってもいい？」,"""No, it's OK, Mr. Mizase, you can make me some make-up?"""
3:419,「オッケー！　ママ仕込みのお化粧をばっちり施しちゃうよ！」,"""Okay! I will give you make-up for mama carelessly!"""
3:420,俺は恥ずかしさなんて忘れて目を閉じた。,I forgot to be embarrassed and closed my eyes.
3:427,「ほいっ完成！」,"""Hoo finished!"""
3:430,「素敵、です……」,"""wonderful……"""
3:431,「ちょっと複雑だけど、ありがと……」,"""It's a bit complicated but thanks ..."""
3:438,「それ、から……私……思い、だしまし、た……」,"""From that, ... ... I ... ... I thought, ... ...."""
3:439,たどたどしい口調はそのままだけど、乙梨さんははっきりと俺の目を見て言った。,"Mr. Otani clearly looked at my eyes and said it, although he had a bad tone."
3:440,「思い出したって？」,"""You remembered?"""
3:446,「私を、追い、かけていた……男性の……こと、です……」,"""I was chasing after me ...... That's for men ......"""
3:454,「ええっ！？」,"""Well!"""
3:455,まさかの展開に、俺と水瀬さんは思わず顔を見合わせた。,"Mr. Mizase in spite of the embarrassment development, looked at me in spite of myself."
3:457,「私、必死に、逃げてたとき、一度だけ……振り返ったんです……」,"""I, desperately, when I ran away, I only looked back once ... ...."""
3:459,「そのときは、気付きません、でしたが……その男の人……ハンカチを、持ってまし、た……」,"""At that time, I did not notice, but ... ... That guy ... I took a handkerchief ... ...."""
3:460,「ハンカチ？」,"""handkerchief?"""
3:463,「私が大事にしてた、ハンカチです……」,"""I cherish it, it is a handkerchief ... ...."""
3:467,「それって、もしかしなくても、落としたものを拾って追いかけてきてくれてたってこと……？」,"""Whether it's probably because you picked up dropped things and chased you ...?"""
3:474,「すみ、ません……全ては私の……お、思い込み、だったのかと……本当に、ごめん、なさい……」,"""Sorry, is not it ...... Everything was my ... ..., what I thought, ... really, sorry, ... ...."""
3:478,「そんなことないよ！」,"""That's not true!"""
3:479,俺と水瀬さんは思わずハモってしまった。,Mr. Mizase and I inadvertently hammered.
3:480,「トラウマを解消できるきっかけになれてよかったよ」,"""It was nice to be used as an opportunity to eliminate trauma"""
3:484,「うん。私たち、頑張ったね！　みんなで頑張ったからここまでたどり着けたんだよ！」,"""Yeah, we worked hard! We all worked hard so we reached so far!"""
3:492,「はい。お二人とも、本当にありがとうございました」,"""Yes, both of you, really thank you."""
3:495,男性へのトラウマを払拭した乙梨さんは、今までで一番はきはきと喋り、何度もお辞儀をして教室を去っていった。,Mr. Otani who dislodged trauma to men talked most vigorously so far and bowed many times and left the classroom.
3:497,「ねえ！　キミすごいよ！　乙梨さんのトラウマが全部なくなっちゃった」,"""Hey! You are amazing! All of Tanuma's trauma has gone away."""
3:498,「水瀬さんのサポートあっての成功だよ」,"""It's success with Mizume's support"""
3:502,「私は制服を貸しただけだもん。キミは乙梨さんのヒーローなんだよ。すごく格好よかった！」,"""I just lent a uniform ... Kimi is a hero of Mr. Otori, it was really cool!"""
3:503,「そこまで言われると流石に照れるけど……ありがとう」,"""I will be shy at a distance if it is said that ... but thanks."""
3:506,「こちらこそ♪　ねえねえ、もしよかったら、これからも乙梨さんみたいな子を紹介しようか？」,"""Here it is, ♪ Hey, if you do not mind, shall we introduce a child like Mr. Otani?"""
3:509,「今日みたいな感じで出来たら、すごく気持ちいいと思わない？」,"""Do not you think it feels really good if you can feel like today?"""
3:510,「じゃあ、正式にコイカツ部に入ってくれるの？」,"""Well, will you formally enter the Koikatsu division?"""
3:514,「マネージャーだけどね？　これからよろしくね！」,"""I am a manager, right?"
3:515,頑なにマネージャーを主張しているのも、自信のなさから来るものなのか。,Is not it obvious from confidence that you insist on your manager stubbornly?
3:516,けれど今は、乙梨さんが明るい表情で帰ったこと、そして水瀬さんとの関係を一歩先に進められたことを喜ぶことにした。,"However, now I decided to rejoice that Mr. Otani returned with a bright expression, and I was able to advance the relationship with Mizusase one step ahead."
3:520,「……」,"""... ...."""
4:046,「はい。お二人とも、本当にありがとうございました」,"""Yes, both of you, really thank you."""
4:054,乙梨さんのトラウマを解消したことは、すぐ学園中に知れ渡った。,It was noticed during school as soon as it solved Otani 's trauma.
4:055,それによって、一時的なブームが巻き起こり、乙梨さんのような男を苦手とする女子生徒が部室に押しかけてくるという事件が勃発した。,"As a result, a temporary boom caught up and a girl student who is not good at man like Otori pushed into the room broke out."
4:056,幸いだったのは、押しかけてきた生徒に乙梨さんほど重症な子がいなかったこと。,It was fortunate that the student who was pushing me had no more severe children than Mr. Otori.
4:057,水瀬さんが外で整列をしてくれている中、俺は部室でカウンセラーのようなことをしていた。,"While Mr. Mizase was arranging outside, I was doing something like a counselor in the clubroom."
4:063,「ありがとうございました。勇気を出してよかったです」,"""Thank you very much, I'm glad I got the courage."""
4:064,「こっちこそ協力できてよかったよ」,"""It was nice to be able to cooperate this time"""
4:067,最後のひとりが部室を出て行き、うーんと背筋を伸ばす。,"One of the last one leaves the clubroom, and then hoops and stretches the spine."
4:068,気付けば閉校時間が近くなっていた。,I found out that closing time was getting close to me.
4:078,「お疲れ様！　お茶買ってきたよ！」,"""Good tired! I bought some tea!"""
4:079,部室に入ってきた水瀬さんは冷たいペットボトルを手渡してくれた。,"Mizase, who came into the club, handed me a cold PET bottle."
4:082,「ありがと。あと、ごめんね。水泳部に出たかったんじゃない？」,"""Thank you. Sorry, you wanted to go to the swimming club?"""
4:086,「ううん、大丈夫。コイカツ部を手伝うときは駅前にあるジムのプールに行ってるし、部長がむしろ手伝った方がいいって言うんだよね」,"""No, it's okay, when I help the Koikatsu department I go to the pool at the gym in front of the station, and the director says that he should rather help him."""
4:087,「えっ、ジムのプール？」,"""Eh, pool of gym?"""
4:089,「学園のプールが水の入れ替えで使えないときにたまに使うの。広くて泳ぎやすいんだよ」,"""I occasionally use the pool at the school when I can not use it because I can not use it because it is wide and it's easy to swim."""
4:090,「俺も行ってみようかなぁ」,"""I wonder if I should go"""
4:091,プールの話題に食いつきつつ、頭の中では『部長がむしろ手伝った方がいいと言っていた』ことの方を気にしていた。,"While striking the topic of the pool, in the head was concerned with those who said that the director was rather willing to help."
4:102,「そこで、私はキミにお願いしたいの。あの子に恋心を教えてあげて」,"""So, I'd like to ask you, tell her that she loves you"""
4:114,（そういえば、乙梨さんや他の子にかまけて、部長さんのお願いを忘れてた）,"(Oh, by taking care of Mr. Otani and other children, I forgot the director's request)"
4:115,いや、忘れていたわけじゃない。,"No, I did not forget it."
4:116,水瀬さんをコイカツ部のマネージャーにすれば、二人で話す機会も増えて、水瀬さんとの関係を深められるだろうと考えていた。,"If Mr. Mizase was to be the manager of the Koikatsu department, I thought that the opportunity to talk with them increased and I could deepen my relationship with Mizusase."
