90:028,「……確かになんだか、仲が深まった気がするぞ！」,"""... It certainly makes me feel like we are deepening together!"""
90:029,「うん……思ったより効果がありそうだね」,"""Yeah ... it seems to be more effective than I thought"""
90:032,「なー、また呼んでみてもいいか？」,"""Oh no, may I call her again?"""
90:033,「もちろんいいよ」,"""Of course, yes"""
90:035,「へへー、いい愛称をゲットだぞ！」,"""Huh, I'm getting a nickname!"""
91:010,「[Pあだ名]！　おはようー！」,"""[Pあだ名]! Good morning!"""
91:011,「あ、おはよう[Hあだ名]」,"""Oh, good morning [Hあだ名]"""
91:015,「朝の挨拶も何だか嬉しい気分になるな。いいぞこれー！」,"""Morning greeting will make me feel happy something."
92:007,「へへー、キミがエッチしてくれたから、すっごく嬉しい気分だぞ！」,"""Huh, you seems to be very happy because you killed me!"""
94:026,「すぅ……すぅ……ん、んん……」,"""Wow ...... ... ...."""
94:029,（ん、んん……何だか下半身に違和感が……？）,"(Hmm, I feel something wrong with the lower half ... ...?"
94:036,「…………」,"""............"""
94:037,「って……え？　え？」,"""Huh ... what ...?"""
94:041,「ん、起きたのか？　ふふー、アタシに任せて楽にするといいぞ」,"""Well, have you happened? Fufu, you should do it easy, leave it to me"""
94:043,「……このまま続きをするの？」,"""... ... Would you like to continue?"""
94:046,「そうだぞ。キミのこと沢山気持ちよくするからな♪」,"""That's right, I will make you feel good a lot ♪"""
95:034,「すぅ……すぅ…………ん、んん……」,"""Wow ... ... ... ... ... ...."""
95:037,（んぅ……すごく気持ちいいような……いったい、何が……？）,"(Huh ...... I feel so comfortable .... What on earth, what ... ...?"
95:044,「…………」,"""............"""
95:048,「って……ちょっ、何して……」,"""Wha ... what did you do ......"""
95:053,「ふふー、起きた起きた。それじゃあ、沢山搾り取ってやるぞ♪」,"""Fufu, I woke up, I got up.Well then I will squeeze out a lot ♪"""
95:054,「へっ？　いや、そんないきなり、ちょっと加減を……」,"""Ha, yea, such suddenly, a little moderate ... ...."""
95:056,「にゃはは♪　そんなことするわけないだろー」,"""Hahaha ♪ You can not do such a thing"""
96:025,「すぅ……すぅ……ん、んん……」,"""Wow ...... ... ...."""
96:028,（んぅ……ん……なんか、下半身に違和感が……？）,"(... ... ... something, I feel something wrong with the lower body ...?"
96:035,「…………」,"""............"""
96:036,「って……え？　え？」,"""Huh ... what ...?"""
96:038,「へへー♡　こんな所で寝てたら襲われちゃうぞ～？」,"""Huh ♡ I will be attacked if I sleep in a place like this ~"""
96:039,「っ、そうみたいだね……でも、気持ちいいことなら歓迎だよ」,"""Well, it looks like that ... but, if you feel comfortable, you are welcome."""
96:042,「にゃはは♪　ノリノリだな～」,"""Hahaha ♪ Norinori sama ~"""
97:031,「すぅ……すぅ…………ん、んん……」,"""Wow ... ... ... ... ... ...."""
97:034,（んぅ……ん……なにか、やわらかいものが……あたって……？）,"(... ... ... something, something soft ... ... ...?"
97:041,「…………」,"""............"""
97:042,「……って、え？　え？」,"""... Wait, huh?"""
97:044,「へへっ、あたしのおっぱい、気持ちいいか？」,"""Hello, my tits, do you feel good?"""
97:045,「気持ちいいけど……なんで、こんな……んっ……」,"""It is comfortable ...... Why, this is ... ...."""
97:048,「んふっ、ぐっすり寝てたから、何かイタズラしようと思ってな～」,"""Huh, I slept soundly, so I'm thinking of something mischievous ~"""
9:006,「デートって……2人で遊びに行って、手を繋いだりする、あのデートのことか？」,"""Dating ... ... Would you like to go out for a game with two people and join hands, that date?"""
9:007,「そうだよ。どう？」,"""That's right."""
9:010,「へへー、ちょっと照れるなー。でもいいぞ！　楽しみにしてるからな！」,"""Hey, I can not shy at all, but I'm looking forward to it!"""
