95:061,「ふふ～ん、冗談っすよ～♪」,"""Huh-oh, it's a joke ... ♪"""
96:025,「すぅ……すぅ……ん、んん……」,"""Wow ...... ... ...."""
96:028,（んぅ……ん……なんか、下半身に違和感が……？）,"(... ... ... something, I feel something wrong with the lower body ...?"
96:035,「…………」,"""............"""
96:036,「って……え？　え？」,"""Huh ... what ...?"""
96:038,「さりげな～く……そーっと……ふふふ～……」,"""Sasaki Nu ... .... Soh ... ... Huhuhu ... ..."""
96:040,「……いや、もう起きてるからね？」,"""... No, because I am already awake?"""
96:044,「ふむ～、起きる前に射精させるつもりだったのに～……何で起きるんすか～？」,"""Hmm ... I intended to ejaculate before getting up ... ... What will happen ~?"""
96:045,「そりゃ、こんなことされたら起きるよ……」,"""Well, I will get up if this happens ..."""
97:031,「すぅ……すぅ…………ん、んん……」,"""Wow ... ... ... ... ... ...."""
97:034,（んぅ……ん……なにか、やわらかいものが……あたって……？）,"(... ... ... something, something soft ... ... ...?"
97:041,「…………」,"""............"""
97:042,「って……え？　え？」,"""Huh ... what ...?"""
97:044,「ふふふ……やっぱりおっぱいは気持ちいいんだ～。おちんちんの反応がいいよ～」,"""Hehe ... ... as I thought the breasts feels good .... The reaction of the penis is good ~"""
97:045,「ちょ、な、何をして……？」,"""Well, what are you doing ...??"""
97:048,「ふふ～♪　中々起きなかったから、色んなことしていじめてたんすよ～」,"""Huhu ~ ♪ Because it did not happen internally, I'm teasing various people like you ~"""
9:006,「えぇ～面倒だからいいよ～……って言われたらどうするっすか？」,"""Oh yeah ~ Because it's troublesome, is it okay ... ... what will you do?"""
9:007,「ええっ！？　……もっと仲良くなってやる……とか？」,"""Well ...? ... ... I will get along better ..."""
9:011,「前向き過ぎて怖いっす。……しょーがないから付き合ってあげよっか～」,"""I am scared because I am too positive ... ... Because I do not have it, I hope we go out with you."""
