89:036,「さすがに、ずっとその呼び方なのは……」,"""As expected, that way of calling ... ...."""
89:039,「自分でこの名前がいいって言ったのに、変なの。まあ、いいわ。大事なのはあなたに愛称を付けてもらったことだから♪」,"""I said this name is okay by myself, it's strange.Well, I do not care, the important thing is that you nicknamed me ♪"""
8:007,「えっと……その、ちょっと順序を間違えてると思うのだけれど」,"""Er ... ... that, I think that I misunderstood a bit."""
8:008,「無理を言ってるのはわかってる……でも、きみとしたいんだ」,"""I know I'm saying impossible ... but I want to do it."""
8:011,「……無理ではないの。私も……あなたとならって、思ってるし」,"""...... It is not impossible ... I am ... as well as you, I am thinking"""
8:015,「でも白状しちゃうと、怖いの……だから、優しくして、ね？」,"""But when it turns white, I am afraid ... So be kind, do not you?"""
90:008,「ねえ、[Pあだ名]」,"""Hey, [Pあだ名]"""
90:009,「どうしたの？　すごく機嫌良さそうだけど」,"""What's the matter? It seems to be very good."""
90:012,「むっ、今その機嫌も悪くなりそうだわ。私が愛称で呼んでるのに」,"""Mu, now that mood is going to get worse, I'm calling you by nickname"""
90:013,「あ、愛称……？」,"""Oh, nickname ......?"""
90:016,「うん。私たち、そういうの意識したことなかったでしょ？　……だから、特別な呼び方で呼んでほしいの」,"""Yeah, we did not have that kind of consciousness, right? ... So, please call me with a special calling method"""
90:020,「ね、お願い……[Pあだ名]……私を呼んで？」,"""New, please ... [Pあだ名] ... .... you call me?"""
90:021,「っ……じ、じゃあ……[Hあだ名]」,"""Well, ... then, [Hあだ名]"""
90:025,「ええ、もっと呼んで」,"""Yes, call me more"""
90:026,「[Hあだ名]……[Hあだ名]！」,"""[Hあだ名] ...... [Hあだ名]!"""
90:028,「ふふっ、お顔が真っ赤よ？」,"""Huh, is your face red?"""
90:029,「そりゃ、いきなり愛称で呼び合うなんて恥ずかしいし……」,"""Well, it's embarrassing that we will call you nickily with a nickname ... ...."""
90:033,「ごめんなさい、あなたの反応が可愛くて、つい……ふふっ」,"""I am sorry, your reaction is cute, right ... ... Huhu"""
90:034,「たまになら呼んでいいから……今はちょっと勘弁して」,"""Because you can call me once in a while ... ... for a moment now"""
91:010,「[Pあだ名]、おはよう」,"""[Pあだ名], good morning"""
91:011,「あっ、[Hあだ名]……おはよう」,"""Oh, [Hあだ名] ...... Good morning"""
91:014,「ふふっ、朝から可愛い反応ありがとう♪」,"""Hehu, thank you for a cute reaction from the morning ♪"""
92:007,「ん……エッチなお願いを聞いてくれて、ありがとう」,"""... ... Thank you for listening to my horny request."""
94:027,「すぅ……すぅ……ん、んん……」,"""Wow ...... ... ...."""
94:030,（ううん、何だか下半身に違和感が……？）,"(No, I feel something wrong with the lower body ...)."
94:037,「…………」,"""............"""
94:038,「って……え？　え？」,"""Huh ... what ...?"""
94:040,「ん、すっかり……硬くなってる……こっちは目が覚めたみたいね」,"""Oh, it is totally ... ... It's getting stiff ... It seems I woke up."""
94:042,「あの、何をして……？」,"""Oh, what are you doing ...?"""
94:050,「ふふふ、あなたは寝ぼすけさんね。いいわ、すぐに起こしてあげる♪」,"""Huhuu, you are a sleeping boy. No, I will wake it up soon ♪"""
95:034,「すぅ……すぅ…………ん、んん……」,"""Wow ... ... ... ... ... ...."""
95:037,（んぅ……すごく気持ちいいような……いったい、何が……？）,"(Huh ...... I feel so comfortable .... What on earth, what ... ...?"
95:044,「…………」,"""............"""
95:048,「って……え？　え？」,"""Huh ... what ...?"""
95:053,「おはよう、ふふっ。ご機嫌いかが？」,"""Good morning, how are you, how are you?"""
95:054,「よく眠れたけど……って、そうじゃなくて！」,"""I slept well, but ... it was not so!"""
95:056,「ふふ……あなたはじっとしていてね？　今は私が動く番だから♪」,"""Hehe ... ... you still keep still, right now it's my turn to move"" ♪"
96:025,「すぅ……すぅ……ん、んん……」,"""Wow ...... ... ...."""
96:028,（んぅ……ん……なんか、下半身に違和感が……？）,"(... ... ... something, I feel something wrong with the lower body ...?"
96:035,「…………」,"""............"""
96:036,「って……え？　え？」,"""Huh ... what ...?"""
96:038,「もうピクピクしているわね、ふふ……こっちのあなたは元気になったみたい」,"""I am already pounding, hehe ... ... you seems to be getting better."""
96:039,「あの、何をして……？」,"""Oh, what are you doing ...?"""
96:042,「ふふっ……まだ、おねむなあなたも、すぐに起こしてあげるわ」,"""Fuh ... ... still you, even you, I'll wake you up right away."""
97:031,「すぅ……すぅ…………ん、んん……」,"""Wow ... ... ... ... ... ...."""
97:034,（んぅ……ん……なにか、やわらかいものが……あたって……？）,"(... ... ... something, something soft ... ... ...?"
97:041,「…………」,"""............"""
97:042,「……って、え？　え？」,"""... Wait, huh?"""
97:044,「ほら、やわらかいでしょ？　おっぱい。こんな起こされ方も悪くないんじゃない？」,"""You see, it's soft, you have breasts, is not it worse how you are raised?"""
97:045,「えっと、そうだね……悪くな……んんっ、そこは……」,"""Well, that's right ... bad ... ... Huh, that is ..."""
97:048,「ふふっ、可愛い反応……ここがいいのね？」,"""Hehu, cute reaction ... ... is this good, is not it?"""
9:006,「もちろんいいわよ、デート代はあなたのおごりよね？」,"""Of course I do, my date is your treat, do not you?"""
9:007,「えっと、それはちょっと厳しいかなー……」,"""Well, that is a little tough ...."""
9:010,「ふふっ、冗談よ。それじゃあエスコート、お願いね」,"""Huh, be joking ... Then then escort, please do it."""
