89:029,「お、思ったより恥ずかしいのぅ……これ」,"""Oh, it's more embarrassing than I thought ... this."""
89:030,「そんな[Hあだ名]の顔が見れるなら、またやってもらおうかな」,"""If you can see the face of such [Hあだ名], let's do it again"""
89:033,「そ、そういう意地悪な理由ならやらんぞ！　そんな顔をしてもダメじゃ！　ダメ、じゃぞ？」,"""Well, if it's such a meaningful reason it will not burn you! You can not do such a face!"
8:007,「……わしとか？　じゃがわし達はそういう関係では……？」,"""...... Waka? The potatoes are in such a relationship ...?"""
8:008,「それはわかってるんだ。だけど、きみとエッチしたいって思って」,"""I know that, but I thought I wanted to do it with you"""
8:010,「うむむ。……わしも嫌だというわけではないが……その、何じゃ……」,"""Well ... I do not mean to dislike myself, but ... what is that ...?"""
8:012,「……お主がそこまで言うなら……よいぞ。その代わり……痛くしたら許さないのじゃ」,"""...... If your Lord says that ... ... Good point ... instead ... ... If it hurts you will not forgive you"""
90:007,「のう、お主。わしらってどうして愛称で呼び合わんのじゃ？」,"""Why are you calling me by nickname?"""
90:008,「うーん、どうしてだろう？　タイミングがなかったからかな」,"""Well, how come I guess because there was no timing?"""
90:012,「タイミングか。なら、なければ作るまでよ！　そういうわけで、お主のことを愛称で呼んでみようと思う。拒否権はない！」,"""If it's timing, if not, I will make it! So that's why I will call you with a nickname, there is no veto!"""
90:013,「まあ、変なのじゃなかったら拒否する理由もないし」,"""Well, there is no reason to reject it if it's weird"""
90:015,「なら問題ない、自信作じゃからの！　では、呼びかけるぞ」,"""If you do not have any problems, from self-confidence! Well, I'll call you"""
90:019,「……[Pあだ名]」,"""... ... [Pあだ名]"""
90:020,「……うん、なんていうか……[Hあだ名]らしくて安心したよ」,"""... Yeah, what you say ... [Hあだ名] seems to be relieved"""
90:024,「そうじゃろそうじゃろ……って、お主、それはわしの愛称か？」,"""That's right, is not it ... Oh, is that your nickname?"""
90:025,「今考えてみたんだけど、どう？」,"""I thought about it now, how do you do?"""
90:027,「……良いのじゃ！　ふふっ、感謝するぞ」,"""...... It's ok! Fuh, thanks,"""
90:028,「気に入ってくれたみたいで嬉しいよ」,"""I like being pleased and glad"""
90:030,「うむ。意外とよいものだな。また呼んでみてもよいか？」,"""Well, it is surprisingly a good one, can I try again?"""
90:031,「もちろん、いいよ」,"""Of course, yes"""
91:010,「[Pあだ名]、おはようなのじゃ！」,"""[Pあだ名], good morning!"""
91:011,「おはよう、[Hあだ名]」,"""Good morning, [Hあだ名]"""
91:015,「普通の挨拶より、妙に照れくさいのぅ」,"""Be more embarrassed than ordinary greetings"""
92:007,「エッチしてくれて、ありがとうなのじゃ」,"""Thank you for being etched"""
94:026,「すぅ……すぅ……ん、んん……」,"""Wow ...... ... ...."""
94:029,（ん、んん……何だか下半身に違和感が……？）,"(Hmm, I feel something wrong with the lower half ... ...?"
94:036,「…………」,"""............"""
94:037,「って……え？　え？」,"""Huh ... what ...?"""
94:041,「おっ、目が覚めたか。おはようなのじゃ」,"""Oh, did you wake up? Good morning"""
94:043,「えっ、あ……おはよう？」,"""Er, oh ... good morning?"""
94:047,「うーむ、まだ夢心地のようじゃな。わしがしっかり目覚めさせるのじゃ」,"""Hmm, it looks like a dream come true, let me awake firmly"""
95:034,「すぅ……すぅ…………ん、んん……」,"""Wow ... ... ... ... ... ...."""
95:037,（んぅ……すごく気持ちいいような……いったい、何が……？）,"(Huh ...... I feel so comfortable .... What on earth, what ... ...?"
95:044,「…………」,"""............"""
95:048,「って……え？　え？」,"""Huh ... what ...?"""
95:053,「ふふっ、ここで熟睡するとは無用心じゃぞ」,"""Huh, it's unnecessary to sleep soundly here"""
95:054,「……こんな風に襲われるから？」,"""... ... because it is attacked like this?"""
95:056,「ふむ、大正解なのじゃ！」,"""Hmm, it is a great correct answer!"""
96:025,「すぅ……すぅ……ん、んん……」,"""Wow ...... ... ...."""
96:028,（んぅ……ん……なんか、下半身に違和感が……？）,"(... ... ... something, I feel something wrong with the lower body ...?"
96:035,「…………」,"""............"""
96:036,「って……え？　え？」,"""Huh ... what ...?"""
96:038,「ふふ……わしに隙を見せるとは、お主もまだまだじゃな」,"""Huh ... ... To show a gap to me, your lord is not enough"""
96:039,「ちょ、何して……」,"""Well, whatever ... ...."""
96:042,「ほれほれ～、ここがいいんじゃろ？　お主のおちんちんは正直に反応しとるぞ～」,"""Let it happen, is this a good thing? Your lucky man will react honestly ~"""
97:031,「すぅ……すぅ…………ん、んん……」,"""Wow ... ... ... ... ... ...."""
97:034,（んぅ……ん……なにか、やわらかいものが……あたって……？）,"(... ... ... something, something soft ... ... ...?"
97:041,「…………」,"""............"""
97:042,「……って、え？　え？」,"""... Wait, huh?"""
97:044,「ふふっ、わしのおっぱい……気持ちよかろう？　心地良い夢を見れたのではないか？」,"""Huhu, my boobs ... let's feel comfortable, could not you have had a comfortable dream?"""
97:045,「っ、気持ちいいけど……夢は、別に……ん……」,"""Well, it feels good ... ... Dream is different ... ...."""
97:048,「なぬっ！　わしの努力は無駄じゃったのか……」,"""Is Nutsu's effort useless? ..."""
9:006,「デ、デートじゃとっ！？　わしとお主の二人きりでかっ！？」,"""Do you want to go on a date? Would you like to be alone between me and the lady !?"""
9:007,「うん。デートだからふたりきりだよ。どうかな？」,"""Yeah, I guess we are just dating, so how are you?"""
9:011,「……まあ、お主が行きたいというのなら、行ってやらんでもないのじゃ」,"""... Well, if your Lord wishes to go, you are not going to go"""
