10_1:201,下着一枚越し、人差し指と薬指でゆっくりと広げ、その間を中指で静かに擦っていく。,"Spread slowly with the index finger and ring finger through the underwear piece, and gently rub the middle finger with the middle finger."
10_1:209,「ふああぁっ……あっ、あぁっ……」,"""Faaaaa ... ... Ah, huh ..."""
10_1:210,感じやすい部分に触れたからか、舞が綺麗な声と共に身体を浮かせる。,"Because I touched a sensitive part, Mai floats the body with a beautiful voice."
10_1:211,力が入ったり抜けたり、舞の身体は俺の指先に追随して、ベッドの上で軽く動いた。,"As the power entered or ran out, the body of Mai followed the fingertips of my body and moved lightly on the bed."
10_1:213,「は……ぁっ……さ、触られるだけでっ……あっ、んっ……び、びくびくしちゃうよぅっ……ふぁぁっ……」,"""... .... ‥ ......, just being touched ...... Ah, ......, it will be afraid ... ふ ぁ ぁ ......"""
10_1:215,「か、身体っ……こんなになるなんてっ……んっ、う、嘘みたいっ……はっ……ぅぅっ……」,"""Or, body ...... I do not want to be like this ......, I guess it is a lie ...... Ha ha ... ..."""
10_1:216,自分の身体に驚きながら、強くなっていく快感に流されていく舞。,Mai is being swept away by the pleasure that is getting stronger while surprising herself.
10_1:217,舞本人は気付いていないと思うけど、その腰は無意識のうちに上下へと揺れている。,"Mai himself thinks that he does not realize, but his waist unconsciously shakes up and down."
10_1:218,俺の指でそこまで感じてくれる舞が可愛くて、俺はそっとキスをした。,"Mai that feels like that with my fingers is cute, I gently kissed."
10_1:219,「舞……」,"""dance……"""
10_1:221,「んっ……んんっ……[P名]君……」,"""Whoa ...... Hmm ... ... [P名] Kimi ......"""
10_1:222,「今の舞、すごく可愛いよ。一番近くでずっと見ていたくなる……」,"""Mai now, it's really cute, I want to see you forever the nearest ... ...."""
10_1:224,「うぅぅ……は、恥ずかしいけどっ……[P名]君にはっ……見てもらいたいっ……かもっ……んんっ……」,"""Oooh ... ... it's embarrassing ... ... [P名] you ha ha ... ... I want you to see ... ... maybe ... ...."""
10_1:226,「う、生まれて初めてっ……こんな風になった私っ……あ……んっ……た、たくさん……見て……ふあぁっ……」,"""Well, it was my first time of birth ...... I became like this ... ... ... ... ... ... ... ... a lot ...... Look ... ... Faa ... ...."""
10_1:227,唇を触れ合わせながら、欲情していく舞の表情を一番近くで見る。,"While touching your lips, you see the expression of Mai that is lustful most closely."
10_1:228,俺が指の角度を変える度、舞の身体が柔らかくしなって、その前髪をふわりと浮かせた。,"Every time I change the angle of the finger, the body of Mai got so soft that I could float the bangs forever."
10_1:229,「ん……舞……すごく良い香りがする……」,"""... ... Mai ...... It smells really nice ... ...."""
10_1:231,「香り……」,"""fragrance……"""
10_1:233,「っ……そ、そういえば私っ、体育の授業のままっ……」,"""Well, I remember that, I am still in the physical education lesson ..."""
10_1:234,状況を思い出したのか、もともと大きな瞳を更に大きく広げて慌てる。,"Were you remembered the situation, panicked by widening the big eyes from the beginning."
10_1:235,そして反射的に離れようとする舞を片手でぐっと引き寄せた。,And danced to reflexively dragged the dance with one hand.
10_1:236,「離れないで。もっとくっつきたい」,"""Do not leave ... I want to stick more"""
10_1:238,「んっ、だ、だめっ……だよぅっ……私っ……バスケでっ……汗っ……んんんっ！」,"""Wow, that's useless ...... It's okay ... I ... I'm out of basketball ...... sweat ...... mind!"""
10_1:239,「気にしなくていいよ。俺だって緊張して汗かいてるから」,"""You do not have to worry because I am nervous and I am sweating"""
10_1:241,「だ、だってだってっ……[P名]君のは……良い香りがするもん……」,"""Because it's because ... ... [P名]'s ... ... a good scent ... ...."""
10_1:242,言いながら、俺の首筋へ近づいて静かに香りをかぐ。,"Saying, I approached my neck and smelled fragrant quietly."
10_1:243,控えめな吐息が首筋を撫でて、思わずぞくぞくしてしまった。,"An unobtrusive breath caught my neck, I thrilled it."
10_1:244,「同じだよ。舞だって良い香りなんだ……ほら……」,"""It's the same, Mai is a good fragrance ... .... Here."""
10_1:246,「あっ、だめっ……ふぁっ、あっ、ふやあぁっ……」,"""Oh no, no ...... Fuh, ah, Fuya ... ...."""
10_1:247,お返しに首筋へ鼻を近づけると、舞が身体中で反応してくれる。,Move back in the body when returning the nose to the neck in return.
10_1:248,そんな反応が嬉しくて、俺はそのまま首筋にキスを繰り返した。,"Such a reaction was pleasant, I kept kissing on my neck just as it was."
10_1:250,「んんっ……んっ……んはぁっ……や……んっ……くすぐったいのにっ……気持ちいいっ……ふぁっ……あぁっ……」,"""Hmm ... ... ... ... ... ... ... ... ... ... tickle ... ... comfortable ...... Fu ... ... huh ......"""
10_1:251,「舞、首筋弱いの？」,"""Mai, is your weak neck?"""
10_1:253,「はぅっ……わ、分からないけどっ……[P名]君にかがれてると思うとっ……身体っ、ぞくぞくしてっ……力抜けちゃっ……ふぁぁっ……」,"""Ha ha ... ... I do not know ... ... I think that [P名] is being stuck in you ...... body, thrashing ... ... lack of power ... ... fa ... ..."""
10_1:254,甘い吐息を漏らしながら、舞の腰がまるで俺の指先を求めるかのように、ますます速く動く。,"While relaxing the sweet breath, the waist of Mai moves faster as if asking for my fingertips."
10_1:255,また意識を指先へ向けると、今度は下着から微かに湿り気を感じた。,"Also, when I pointed my consciousness to the fingertips, I felt a little moisture from my underwear this time."
10_1:256,「指先……少し濡れてる気がする……」,"""My fingertip ... ... I feel a little wet"" ..."
10_1:258,「っ……言っちゃだめぇっ！」,"""Well ... I will not tell you!"""
10_1:259,自分でも気付いていたのか、俺の言葉を聞いた途端、舞が慌てて身を捩る。,"As soon as I heard my words, Mai twists himself in a panic."
10_1:260,その反動で更に俺の指が突き立てられ、下着の向こうからは熱い体液がじゅんと滲み出た。,"With that reaction, my fingers were pushed further, and hot body fluid jumped out from under the underwear."
10_1:261,「でもこのままだと……」,"""But as it is ... ...."""
10_1:263,「……し、下着に……付いちゃうよね……」,"""... ... and then, underwear ... ... I will attach ..."""
10_1:264,「うん……」,"""Yup……"""
10_1:266,「うぅぅ……」,"""Oooh ... ...."""
10_1:268,「わ……私、脱ぐ！　脱ぎます！」,"""Wow ... ... I, take off, I will take off!"""
10_1:269,恥ずかしさが限界だったのか、意を決したように、舞が自分から下着へと手を掛ける。,"As shyness was the limit, as Mai decided, Mai hands her underwear from myself."
10_1:270,そのまま一気に脱いでしまいそうな勢いだったので、慌てて動きを制した。,"It was a momentum that seemed to get rid of it as it was, so in a panic, I controlled the movement."
10_1:271,「待って。こういうのはやっぱり俺が」,"""Wait ... I guess that's all this kind of thing."""
10_1:273,「で、でもでもっ……私……」,"""Well, but with ... ... I ..."""
10_1:274,「えーっと……大丈夫、見ないようにするから……足、浮かせて？」,"""Er ... okay, I will try not to see it ... ... Is your leg floating?"""
10_1:276,「う……ぅ……はぃ……」,"""Well ... ... ... Hah ... ...."""
10_1:277,消え入りそうな声を漏らしながら、細くて真っ白な足をゆっくりと浮かせてくれる。,"While letting out voiceless voices, it slowly floats the thin white white feet."
10_1:278,約束通り、出来るだけ見ないようにしながら、手触りの良い下着をするりと滑らせた。,"As promised, I slipped her underwear as smoothly as possible while not seeing as much as possible."
10_1:285,「わ、私……とうとう……は、裸……に……はぅ……」,"""Wow, I ... ... finally ... ... is naked ... ... ... Ha ... ...."""
10_1:286,人前、それも男の前で裸になるという行為に、舞が両目をぎゅっと閉じる。,"In public, Mai closes both eyes tightly in the act of becoming naked in front of a man."
10_1:287,緊張や羞恥、欲情も入り交じった複雑な感情の中、微かに身体も震えている。,"Tension, shame, and lack of complicated emotions mixed up with her, the body is trembling slightly."
10_1:288,だから俺は出来るだけ舞を怖がらせないよう、痛がらせないよう……舞の剥き出しの秘密へ、指先を静かに置いた。,"That's why I will not scare dance as much as possible, so that it will not hurt ... ... to the secret of the exposure of Mai, I placed my fingers quietly."
10_1:291,「んっ……んんっ……」,"""Wha ... ...."""
10_1:292,指を置いただけだというのに、ぴちゃっと小さく響く水音。,"Even though I just placed my fingers, it sounds loud and small."
10_1:293,だけどもちろん、今度はそのことを口にしない。,"But of course, I will not say that."
10_1:294,「舞……」,"""dance……"""
10_1:296,「ん……うん……」,"""... Yeah ... ...."""
10_1:297,呼びかけだけで理解してくれたのか、舞の足からゆっくりと力が抜けていく。,"Were you able to understand with only the call, the force slowly escapes from the foot of Mai."
10_1:298,そうして俺は舞の形を探るように、丁寧に撫で、触れた。,Then I gently stroke and touched it like searching for the shape of Mai.
10_1:300,「んんんっ……はぁっ、あっ……ちょ、直接触られるとっ……またっ……全然感じが違うよっ……んんっ……」,"""Lin ... .... Haa, ah ...... Cha, you are touched directly ...... again ...... I feel different at all ... ...."""
10_1:301,「刺激、強すぎる？」,"""Stimulation, is it too strong?"""
10_1:303,「ううんっ、そ、そうじゃなくてっ……ん、さ、触られてることよりっ……こ、心の方がっ……ふぁっ、あっ……」,"""Not at all, that's not the case .... It's more than being touched ...... Here, the heart ... .... Fa, ... ...."""
10_1:305,「な、なんていうか……その……も、文字通り……丸裸にされた気分……まな板の上の鯉……みたいな……」,"""What is that ... ... that ... ... also literally ... a feeling that was made naked ... ... like a carp on a cutting board ......"""
10_1:306,「まな板の……」,"""Cutting board ......"""
10_1:308,「わぁぁっ、わ、私っ、またおかしなことっ……ご、ごめんっ、忘れてっ……」,"""Wow, I, I, something strange, ... sorry, I forgot ..."""
10_1:310,「へ、変な意味じゃなくて……その……[P名]君の好きにしてもらう……覚悟が出来た……というか……腹が決まったというか……」,"""Well, it's not a strange meaning ... ... that [P名] got to like you ... ... I was prepared for ... ... that he was hungry ... ...."""
10_1:311,「腹が……」,"""My abdomen ......"""
10_1:313,「うわぁんっ、も、もうだめーっ……まともな言葉が出てこないよーっ！」,"""Wow, that's too bad ...... I do not get a decent word!"""
10_1:314,下半身を露わにしたまま、ベッドの上でばたばたと動く。,Moving flapping on the bed with the lower body exposed.
10_1:315,そんな舞がやっぱり可愛くて、俺は空いた片手でまたぎゅっと引き寄せた。,"Such dance is still pretty, I got tightly pulled back again with one free hand."
10_1:316,「舞、可愛すぎるよ」,"""Mai, it's too cute"""
10_1:318,「か、可愛くないっ……よぅっ……こんな大事な時にっ……へ、変なことばかりっ……」,"""Or, it's not cute ...... Yeah ...... this important time ......, weird things ..."""
10_1:319,「ううん、舞が言うことならなんだって可愛い。もっと色んなこと聞きたくなる」,"""No, if Mai says anything is cute and I want to hear more about it."""
10_1:321,「ふやぁぅっ、んっ、は、恥ずかしくてっ……お顔……見られなくなっちゃうっ……んんっ！」,"""Fuyaaoooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooo ... ... your face ... I will not be seeing it ..."""
10_1:322,またぎゅっと瞳を閉じる舞の体温を感じながら、しっとりと指先を動かす。,Move the fingertip moistly while feeling the temperature of Mai who closes her eyes again tightly.
10_1:323,舞のそこは驚くほど熱い液体で溢れていて、俺の手を湿らせ、滑らせた。,"There was overflowing with amazingly hot liquids in Mai, wetting my hands and sliding."
10_1:325,「あ、はぁっ……ご、ごめんねっ……[P名]君の指っ……汚れちゃうっ……」,"""Oh, huh ...... Sorry, [P名]'s point of fingers ... ... it gets dirty ..."""
10_1:326,「舞のなんだから汚れたりしないよ。濡れてくれて嬉しい」,"""Because of Mai I will not get dirty, I'm glad it got wet"""
10_1:328,「ふああぁっ……そ、そんなこと言われるとっ……ますます……濡れちゃう……」,"""Faaaa ... ... that, when such a thing is said ... ... more and more ... ... it gets wet ..."""
10_1:329,「いいよ。もっともっと濡れて欲しい。舞のやらしいところ、もっと見たい」,"""I want you to get more wet, I want to see more of the dreadful places of Mai."""
10_1:331,「はぅっ……[P名]君っ……突然えっちなこと……」,"""Huh ... ... [P名] Kimu ...... Suddenly something we do ..."""
10_1:332,「ごめん、俺も……ドキドキしちゃって……」,"""I'm sorry, I am also ... ... throbbing ... ...."""
10_1:334,「う、ううんっ、私も……もっとドキドキしてるもん……」,"""U, uh, I am ... more exciting ... ...."""
10_1:336,「だから……[P名]君……えっちな私のこと……もっともっと見て……ください……」,"""So ... ... [P名] Kimi ...... Huh ... about me ... see more ... ... please ..."""
10_1:337,言いながら、自分から大きく足を開いてくれる。,"While saying, it will open a big foot from me."
10_1:338,その仕草に促されるようにして、俺は手首を使って、全ての指で舞の局部を刺激した。,"I was inspired by Mai's fingers with all my fingers, with a wrist, as prompted by that gesture."
10_1:345,「ふやああぁんっ！」,"""Fuaaaa!"""
10_1:346,柔らかな花びらを押し広げるように左右へ揺らすと、艶やかな水音が辺りへ響く。,"If you shake it to the left and right to push the soft petals apart, a glittering water sound echoes around."
10_1:347,麗らかな陽射しを受ける部屋の中には到底似合わない淫靡な音だ。,"In a room that receives sunshine, it is a horrible sound that does not match."
10_1:349,「あっ、ふぁっ、ふあぁっ、こ、声っ……んっ、我慢っ……できっ……なっ……ふやぁぅっ……」,"""Ah, Fa, Faa, Here, Voice ......, be patient ...... Hur ... ... ... ... Fuya ... ___ ___ 0"
10_1:351,「こんな場所っ……なのにっ……だ、誰かにっ、聞かれたらっ……大変っ……んっ、ふぅっ……んんんっ……んっ、ああぁっ！」,"""Such a place ......, it is ... It's hard for someone to hear ... ... serious ......, Fuh ... ... mind ...... Huh!"""
10_1:352,舞の喘ぎ声に俺の興奮も助長される。,My excitement is also encouraged in the pant voice of Mai.
10_1:353,もっと舞の声が聞きたい、もっと舞の乱れる姿が見たい、もっと舞の性器を弄りたい。,"I want to hear more about Mai 's voice, I want to see the more disturbing figure of Mai, I want to touch Mai gender more."
10_1:354,そんな気持ちに突き動かされて、指の動きも速さを増していく。,"Motivated by such feelings, movement of fingers also increases speed."
10_1:356,「す、すごいっ……んっ、こ、こんなの初めてっ……身体っ、震えてっ……声もっ、本当にっ、出ちゃうっ……んっ、ふぁぁっ！」,"""Wow, that's amazing ......, this is the first time ...... body, shivering ...... with voice, it really comes out ......, fa!"
10_1:358,「自分からこんな声が出るっ、なんてっ……あっ、ふあぁっ、は、恥ずかしいのにっ、止まらないよぅっ……んはあぁっ！」,"""I hear such a voice from myself ...... Ah, Faa, I'm embarrassed, I will not stop ... ___ ___ ___ 0"
10_1:359,甲高くて甘い声を漏らしながら、舞が自分から腰を押しつけてくる。,Mai is pushing her back from himself while leaking a shrill and sweet voice.
10_1:360,陰唇がふやけるほど蕩けたそこを、同じくふやけそうな指先で押し開く。,"It pushes it out with a finger that is also similarly playing, where he has swollen enough for his labia to wipe away."
10_1:361,そうして秘裂の上部、小さく突起した陰核を剥いて、軽く指先で突いた。,"Then I peeled the small protruding clitoris on the upper part of the secret, and gently lightly touched with my fingertips."
10_1:363,「んやああぁぅっ！！」,"""Hey aa!"""
10_1:365,「あっ、あっ、あぁっ、そ、そこぉっ……そこっ、なんだかっ……んっ、ふぅぅっ、我慢っ、出来ない感じにっ……なるっ……んんんっ！」,"""Ah, ah, oh, sorry, there, there ... somewhere ... somehow, Fuuho, I can not stand it, I feel like I can not do it ... ¡¡¡¡¡¡¡¡¡¡¡¡¡!"
10_1:367,「身体がびくびくしてっ……あっ、足がっ……震えてっ……んっ、あっ、やっ……ま、待ってっ……本当にっ……我慢っ、できなっ……ふあぁっ！」,"""My body is scaring ... .... Ah, my legs ... trembling ...... trembling ... Oh, do it ... Wait, wait ... really ...... I can not stand it ... I can not ... ... Fufa!"""
10_1:368,言葉通り全身を震わせる舞の様子を見ながら、更にクリトリスを擦る。,"While watching the state of Mai trembling the whole body like the word, rub the clitoris further."
10_1:369,まだ刺激を知らない真っ白な蕾が俺の指で蹂躙され、快感で大きく膨らんでいく。,A pure white bud that does not yet know the stimulus is overrun by my fingers and swells greatly with pleasure.
10_1:371,「そこっ、だめっ……身体の奥っ……中からっ……んっ、な、なにか来ちゃいそうっ……お腹の奥からっ……ふぅっ、んんっ……」,"""There, there is no it .. .... back into the body ... ... from inside ......, like, something will come ... something will come ... from the back of the stomach ...... Fuu ...."""
10_1:373,「大きなっ……何かっ……きゅうってっ……来ちゃいそうでっ……あっ、んっ、こ、怖いよぅっ……ふあぁぁっ！」,"""What a big ...... something ...... cu ... ... it seems to come ... ... Ah, this, scary ... っ ぁ ぁ ぁ ぁ!"""
10_1:374,一際激しく感じながら、俺の腕へしがみついてくる舞。,Mai clinging to my arms while feeling intense at the same time.
10_1:375,もう片方の手で舞の身体を抱き寄せて、汗ばんだおでこへキスをする。,Hold the body of Mai with the other hand and kiss a sweaty forehead.
10_1:376,「大丈夫だよ。しっかり抱きしめてる」,"""I'll be fine, I hold you tightly"""
10_1:378,「あっ、ふあぁっ、んんっ……う、うんっ……抱いてっ……ぎゅってっ……しててっ……ふぁっ、あっ……[P名]君っ……」,"""Oh, Fua', N'n' ...... cormorants, Un' ...... hugging go ...... tightly Te' ...... and Tsu have ...... fashion, there ...... [P名] Mr. Tsu ......"""
10_1:380,「[P名]君の指でっ……あっ、私っ、初めてのっ……気持ちっ……ふぁっ、あっ、やっ、もうっ……限界っ……本当にっ、何か来ちゃうっ……」,"""[P名] there of De' finger ...... kun, I Tsu, the first time riding ...... Tsu feelings ...... fashion, there, doing, Tsu really ...... Tsu ...... limit Tsu another, what came would Tsu ......"""
10_1:382,「大きなっ……何かっ……あっ、きっ、来ちゃうっ……来るっ……あ、あ、あっ……だめっ……来ちゃっ……んっ、んんっ……んはぁあぁぅっ！」,"""What a big ...... something ...... Ah, come on, come on ...... Coming ... um, ah, ah ... ... no ... come ... ___ ___ ___ 0 ... ___ ___ ___ 0"
10_1:390,「ふやああぁあぁぁっ！！」,"""Fuyaaaaaaa !!"""
10_1:392,一度だけ力強く抱き付いたかと思うと、突然舞が全身を跳ね上げる。,Momentarily suddenly Mai jumps up the whole body if you think that you embraced strongly once.
10_1:393,まるで何かから解放されたかのような大きな痙攣の中、浅く速い吐息を繰り返す。,It repeats a shallow and fast breath in a big convulsion as if it had been freed from something.
10_1:399,「っはぁっ、はぁっ……はぁっ……あ……んんっ……」,"""Ha ha ha, ha ha ... ... Ha ha ... ... Ah ...... ...."""
10_1:400,「舞、大丈夫？」,"""Mai, are you OK?"""
10_1:402,「はふっ……ん……ふぅぅっ……だ、大丈夫だよ……ちょっと……びっくり……しちゃったけど……はぅっ……ふぅっ……」,"""Wow ...... ... Fuu ...... It's all right ...... a bit ... surprised ... ... but ... but ... huh ......"""
10_1:404,「た、多分だけどっ……私……今……イッちゃった……のかな……あ、あははっ……」,"""Well, maybe it's ... ... I ... ... now ... I wonder ... ... it's okay ... ah, hahaha ..."""
10_1:405,言葉にしながら、恥ずかしそうに呟く舞。,Mai whispers shyly while making words.
10_1:406,激しい快感を乗り越えた後の表情はどこまでも色っぽくて、汗で張り付く髪の毛一本まで愛しく思えるほど。,"The expression after overcoming intense pleasure is sexy and colorful everywhere, and it seems to be love to a single hair that sticks with sweat."
10_1:407,そうして未だ局部に置かれたままの俺の手は、まるで水の中に突っ込んだじゃないかと思うくらいびしょびしょだ。,That's why my hand as it is still locally drenched is soaked as if I thought he was getting into the water.
10_1:408,「ごめんね、結構疲れさせちゃったかも……」,"""I'm sorry, I guess I got tired enough ..."""
10_1:410,「はぅっ……も、もう……それどころじゃないよぅ……身体なんて……全然気にならないくらい……すごかったです……」,"""Ha ha ... ... well, that's not it ... no more ...... body ... nothing to worry about .... It was amazing ......"""
10_1:411,そう呟いて、潤んだ瞳で真っ直ぐ俺を見つめてくる。,"So I muttered, I gazed straight at me with my lavish eyes."
10_1:412,そしてもう一度抱き付きながら、俺の肩へ唇を寄せた。,"And holding the hug again, I gathered my lips to my shoulder."
10_1:414,「身体なんか……どうなってもいいくらい……心が……心が[P名]君を欲しがってるの……」,"""Body ... something about what happens ... ... My heart ...... My heart wants [P名] ..."""
10_1:415,「舞……俺も。俺も舞が欲しい」,"""Mai .... I, too I want dance."""
10_1:417,「ふふっ、うんっ、嬉しい！　最後まで……しよ？」,"""Huh, it's okay, I'm happy! Until the end ... Are you sure?"""
10_1:418,初めての経験なはずなのに、まるで誘うような上目遣い。,"It should be my first experience, but as if I asked for an eyelid."
10_1:419,恋する女の子だけが見せてくれる特別な表情。,A special expression that only girls in love will show.
10_1:420,そうして欲情しきった俺達は時間を惜しむように、どちらからともなく服を脱ぎ捨てた。,"And so we kept lusting, as we spared our time, we pulled out the clothes from now."
10_1:453,「[P名]君……」,"""[P名] Kimi ......"""
10_1:454,「舞……」,"""dance……"""
10_1:455,ベッドの上、お互いに生まれたままの姿で見つめ合う。,Stare at each other on their beds as they were born.
10_1:456,一糸まとわぬ姿になった舞は、想像していたよりもどこか神々しくて、神秘的だ。,Mai who became unconsciously dressed is somewhat shabby and mysterious than I imagined.
10_1:458,「あ、あはは……とうとう全部脱いじゃった……」,"""Ah, ha ha ... ... Finally I took off everything ..."""
10_1:459,「そうだね」,"""Yeah"""
10_1:464,「保健室……なのに……」,"""Health room ... but ... ...."""
10_1:465,頬を赤く染めて、恥ずかしそうに視線を逸らす。,"Dye the cheeks red, sharply diverted their eyes."
10_1:467,それからもう一度ゆっくりと視線を戻して、目が合った途端、小さく笑った。,Then I got back my eyes slowly again and laughed as soon as my eyes met.
10_1:470,「ふふっ、自分のを見られるのも恥ずかしいけど……[P名]君の裸を見るのも……恥ずかしい……」,"""Fufu', myself from being the also the also ...... embarrassing see the naked ...... [P名] kun I embarrassed look at ......"""
10_1:472,「やっぱり……男の子の身体……だね」,"""After all ... the body of a boy ... is it?"""
10_1:473,「あはは、舞は女の子の身体だ」,"""Haha, Mai is the body of a girl"""
10_1:477,「はぅ……そ、その通りです……」,"""Ha ... ... that's right, right ..."""
10_1:478,俺の言葉でまた視線を逸らして、まるで初めて見るもののように舞が自分の身体を見つめる。,"By diverting his gaze again with my words, Mai looks at his body as if it were the first thing to see."
10_1:480,その後、俺の顔を見て、首筋を見て、胸板を見て、お腹を見て……徐々に視線が下っていった。,"After that, watching my face, looking at the neck, looking at the chest, watching the stomach ... ... the line of sight gradually went down."
10_1:481,「ま、舞……？　俺の下半身、気になる？」,"""Well, Mai ......? My lower body, worrisome?"""
10_1:485,「わぁぁ！　ご、ごめんなさいっ！　ついっ……」,"""Wow, sorry about that!"""
10_1:486,慌てて視線を逸らしたけど、やっぱりちらちらと見つめてくる。,"I got hurried away from the line of sight, but after all I gazed at the glitter."
10_1:487,だから俺もつい舞につられて、自分のそこを見た。,"So I was dancing to Mai, I saw myself there."
10_1:490,「え、えっと……そんなに大きいんだ……」,"""Er, um ... ... that is so big ..."""
10_1:491,「あ、いや、これはその……こ、こういう状況だから……というか……」,"""Oh no, this is that ... ... this is the situation ... ...."""
10_1:493,「あ、そ、そうだよね。いつもそんなに大きかったら……大変だもんね」,"""Oh, yeah, that's right if you are that big ... ... it's hard work."""
10_1:494,微妙に恥ずかしい気持ちになりながら、既にギンギンになっている自分自身を見る。,"While becoming subtly embarrassed, I see myself already becoming a gangin."
10_1:495,こんなに大きくなっているとは、正直、自分でも驚きだ。,"To be honest, I am surprised even if I am growing so big."
10_1:496,男根は雄々しく屹立して、すぐ前にある舞の秘密へと侵入したがっている。,The female royal stands ridiculously and wants to invade the secret of Mai just before.
10_1:497,俺は流れのまま、ごく自然とその場所を凝視してしまった。,I gazed at nature and its place as it was still in flow.
10_1:499,「っ……み、見ちゃだめ！」,"""Wait ... ... please, do not look!"""
10_1:500,「あっ……ごめん、俺もつい……」,"""Ah ... I'm sorry, I also follow ..."""
10_1:501,口ではだめだと言ったものの、それでも足を閉じようとはしない。,"Although I said that it is useless, I will not close my legs."
10_1:502,何となくお互いがお互いの局部を見つめ合う微妙な空気。,Subtle air that somehow gazes at each other's local areas.
10_1:504,「今から……ここが重なるんだね……」,"""From now on ... this will overlap ...."""
10_1:505,どこか感慨深げにそんなことを呟く。,I muttering such things deeply.
10_1:506,それから吹っ切れたように小さく笑った。,Then I smiled a little like it was blown out.
10_1:509,「ふふっ、恥ずかしいけど……[P名]君と一つになれるの嬉しいな」,"""Heh, it's embarrassing but ... I'm glad I can be one with [P名]"""
10_1:511,「[P名]君……私、[P名]君のこと、大好きだよ」,"""[P名] Kimi ...... I, I love [P名], I love you"""
10_1:512,「俺も舞のことが好きだ」,"""I like Mai as well"""
10_1:513,何度も繰り返した告白をまた繰り返しながら、お互いに我慢が出来なくなっていく。,"While repeating the repeated confession again, we can not stand patience with each other."
10_1:514,一物が当たりそうなくらいまで身体を近づけて、俺は舞の瞳をしっかりと見つめた。,"I brought my body close to the point where one thing would hit me, I gazed firmly at Mai 's eyes."
10_1:515,「俺に……舞の全部をください」,"""Please give me all of the dance ...... Mai"""
10_1:517,「あ……ふふっ、うんっ！　私に[P名]君の全部をください」,"""Ah ... ... Huh, yeah, please give me all of [P名]"""
10_1:518,お互い相手を欲していることを確認しあって、俺はあてがった亀頭をゆっくりと前進させた。,"I confirmed that I wanted each other, and I slowly advanced the applied glans head."
10_1:526,「ふぁっ、あっ、くっ……うぅぅっ……」,"""Fuh, there, a cum ... ... huh ..."""
10_1:529,狭い入り口へ半ば強引に押し込むと、小さな穴をぷつっと広げるような感覚に襲われる。,"If you push it into a narrow entrance midway, you will be attacked by a sense that spreads a small hole."
10_1:530,その瞬間、俺は舞の胎内に潜り込み、熱い熱いひだに絡みつかれていた。,"At that moment, I got into the womb of Mai and was entwined with hot hot folds."
10_1:533,「あぅっ……ぅっ……[P名]君っ……」,"""Ahhhhhh ...... ugh ... ... [P名] kun ... ..."""
10_1:534,「舞っ……」,"""Dance ... ..."""
10_1:535,想像していた以上の狭さとキツさ。,It is narrower and harder than I imagined.
10_1:536,まだ胎内に硬さが残っているせいか、力強くねじ込まないと奥へ入っていけないほど。,"Because the hardness still remains in the womb, if it is not screwed firmly it will not be able to enter the depth."
10_1:537,舞が力を入れるから、気を抜けば押し出されそうだけど……少しずつ少しずつ前進して、何とか俺は全てを舞の中へ収めることが出来た。,"Because Mai is going to put in power, it seems to be pushed out if it goes through ... ... I gradually moved forward little by little, I managed to put everything in dance."
10_1:539,「っはぁっ、はぁっ……んっ……ふぅぅっ……」,"""Ha ha ha ha, ha ha ...... ... ... Fuu ..."""
10_1:540,辛そうな声を上げて浅い呼吸をする舞を気遣って、それ以上は動かない。,"I care about Mai who makes shallow breathing by raising a spicy voice, but it does not move any further."
10_1:541,しばらくそうしていると少し落ち着いたのか、舞が目を開けて俺を見つめてきた。,Mai had opened my eyes and looked at me for a while as it settled down a bit.
10_1:543,「すごい……広がってる感じ……するよ……もう……全部入ったの……？」,"""Awesome ...... I feel like spreading ...... I will ... ... already entered the whole ... ....?"""
10_1:544,「うん。入ってるよ。全部、舞の中に。痛い……よね？」,"""Yeah ... Yeah ... All in the dance ... It hurts ... is not it?"""
10_1:546,「う……うん……痛いけど……今、中に[P名]君がいるんだと思うと、全然平気だよ」,"""Well ... ... Yeah ... It hurts ...... Now, I think [P名] you are inside, I am fine at all."""
10_1:547,言いながら、無理に微笑むような仕草を見せる舞。,"While saying, Mai makes her smile forcibly."
10_1:548,そんな舞が愛しくて、俺はそっとその頬を撫でた。,"I love such Mai, I patted my cheek softly."
10_1:549,「ありがとう、舞。俺、すごく嬉しいよ」,"""Thank you, Mai ... I am very happy"""
10_1:551,「あ……うん。私の方こそ、ありがとう。同じくらい……嬉しいです……」,"""Oh ... yeah ... Thank you for being me ... just as much .... I'm happy ..."""
10_1:552,今度は幸せそうに微笑んで、俺の手に自分の手を重ねてくる。,Next time I smile happily and lay my hand on my hand.
10_1:553,それからまるで宝物に触れるように、手のひらへキスをした。,Then he kissed the palm as if to touch the treasure.
10_1:556,「えへへ……初めてのえっち……しちゃった」,"""Eh ... ... First time eh ... ... I did it"""
10_1:557,「舞……」,"""dance……"""
10_1:559,「もう大丈夫だよ。次は……動くんだよね」,"""It's all right now, the next ... ... it's moving, right?"""
10_1:560,「あっ……ちょっと待って」,"""Ah ... wait a moment"""
