90:010,「その……あなたの愛称を考えてきたんです。よかったら呼んでみてもいいですか？」,"""That ... ... I've been thinking about your nickname, may I try calling that if you want to?"""
90:011,「本当？　うん、どんな愛称なのか聞いてみたいな」,"""True - yeah, I'd like to ask what kind of nickname it is"""
90:013,「えっと、あまり期待はしないでくださいね？　で、では失礼して……」,"""Well, do not expect too much, are not you?"
90:017,「……[Pあだ名]」,"""... ... [Pあだ名]"""
90:018,「おお、いいね。それじゃあ、俺も。……[Hあだ名]」,"""Oh, good, then I, well ... ... [Hあだ名]"""
90:021,「はう……も、もしかして私の愛称ですか……？」,"""Huh ... ... is also my nickname ... ....?"""
90:022,「うん、実は俺も考えてたんだ」,"""Well, actually I was thinking about that, too."""
90:024,「そ、そうだったんですか。なんだか通じ合ってるみたいで……嬉しいです」,"""Well, it seems that somehow it is communicating ... ... I'm happy."""
90:026,「よかったら、また呼んでみてもいいですか……？」,"""May I call you again if you want to ...?"""
90:027,「もちろん……っていうか、これからずっとでもいいよ」,"""Of course ... ... of course, I can stay forever."""
90:029,「それは、ちょっと……恥ずかしいです……。それに、ずっと呼んでしまうと、特別な感じが薄れてしまいそうなのも……」,"""It's a bit ... ... It's embarrassing ... ... And if I call it all the time, my special feeling is going to fade ... ...."""
90:030,（反応が可愛いなぁ）,(Reaction is cute)
91:010,「お、おはようございます、[Pあだ名]」,"""Good morning, [Pあだ名]"""
91:011,「うん、おはよう[Hあだ名]」,"""Yeah, good morning [Hあだ名]"""
91:015,「や、やっぱりドキドキしてしまいますね、えへへ……」,"""Yeah, I feel completely thrilled, ehh ... ...."""
92:007,「あなたのお陰で、すごく満たされました……」,"""Thanks to you, I've been quite satisfied ..."""
94:026,「すぅ……すぅ……ん、んん……」,"""Wow ...... ... ...."""
94:029,（ん、んん……何だか下半身に違和感が……？）,"(Hmm, I feel something wrong with the lower half ... ...?"
94:036,「…………」,"""............"""
94:037,「って……え？　え？」,"""Huh ... what ...?"""
94:041,「気持ちいいですか？　その……こっちの方が、苦しそうにしていたので……」,"""Do you feel comfortable? ... ... as this person was trying to suffer ..."""
94:042,「えっと……すごく気持ちいいよ」,"""Er ... ... It feels really good"""
94:046,「褒めてもらえて嬉しいです。このまま頑張りますねっ」,"""I am happy to be praised, I will do my best this way"""
95:034,「すぅ……すぅ…………ん、んん……」,"""Wow ... ... ... ... ... ...."""
95:037,（んぅ……すごく気持ちいいような……いったい、何が……？）,"(Huh ...... I feel so comfortable .... What on earth, what ... ...?"
95:044,「…………」,"""............"""
95:048,「って……え？　え？」,"""Huh ... what ...?"""
95:053,「こういうの、興奮しますかぁ？　喜んでもらえたら、嬉しいです」,"""Do you get excited about these kind of things? I am glad if you are pleased."""
95:054,「えっと……嬉しいよ」,"""Er ... ... I'm happy"""
95:056,「ふふふっ、よかったぁ」,"'Hehe he was good,'"
96:025,「すぅ……すぅ……ん、んん……」,"""Wow ...... ... ...."""
96:028,（んぅ……ん……なんか、下半身に違和感が……？）,"(... ... ... something, I feel something wrong with the lower body ...?"
96:035,「…………」,"""............"""
96:036,「って……え？　え？」,"""Huh ... what ...?"""
96:038,「えへへ、おちんぽ、しこしこ、です……気持ちいいですかぁ？」,"""Eh, a honeybeez, a little shabby ... is it comfortable?"""
96:039,「気持ちいいけど……んんっ、何でこんな……っ……」,"""It feels good, but ...... Hmm, why is this ... ...."""
96:042,「うふふっ、下が窮屈そうだったので、楽になってもらおうと思いまして」,"""Uhufu, the bottom seemed so cramped, I thought I'd be easier"""
97:031,「すぅ……すぅ…………ん、んん……」,"""Wow ... ... ... ... ... ...."""
97:034,（んぅ……ん……なにか、やわらかいものが……あたって……？）,"(... ... ... something, something soft ... ... ...?"
97:041,「…………」,"""............"""
97:042,「……って、え？　え？」,"""... Wait, huh?"""
97:044,「おっぱい、気持ちいいですか？　ずっと擦ってたんですけど」,"""Breasts, do you feel good? I have been rubbing all the time."""
97:045,「へ……？　ずっとしてたの？」,"""Wow ... ... did you keep on?"""
97:048,「はい。お疲れみたいでしたので、癒しになればいいなと思って……してました」,"""Yes, I seemed to be tired, so I thought it would be better to heal ... ..."""
9:006,「……デート？　私と、ですか？」,"""... ... Date, with me?"""
9:007,「ダメかな」,"""Is it not good"""
9:009,「い、いえ！　そんな事は！　で、でも、えっと、私でよければ……よろしくお願いします……！」,"""No, that's it! But, well, if I do not mind ... ... I'd like to thank you!"
