0:006,「今ちょっといい？　もし良かったら少しだけ俺と話さない？」,"""Now a bit better? Would you like to talk with me just a little if it is okay?"""
67:014,「あはは、だったら俺、すれ違う男の人に妬まれちゃいそうだな」,"""Aha, if I were you I'm getting jealous of a man who's passing by,"""
67:017,「ふふっ、私の方が……女の子みんなに妬まれちゃいそうよ」,"""Hehu, I better ... ... every girl seems to be jealous"""
67:018,「[H名]……」,"""[H名] ......"""
67:022,「や、やだもう、そんなお顔したら離れがたくなっちゃうでしょ。この時間が少しでも長く続くように……ゆっくり歩きましょ？」,"""Well, if you already have that kind of face I will not be able to get away from you, so that this time will last for a long time ... ... Would you walk slowly?"""
68:027,「それじゃここで……またね」,"""Well then ... here again."""
68:029,「ええ、気を付けて帰ってね」,"""Well, be careful and go home"""
69:011,「誰かと一緒にやると捗るわね。一気に復習しちゃったわ」,"""I will progress if I do it with someone. I reviewed it all at once."""
69:012,「俺もだよ。それに……なんだかすごく楽しかった」,"""I am also there. ... and that was sort of fun."""
69:015,「ふふっ、実はお姉さんも。勉強が楽しいって思うことなんて滅多にないのに……」,"""Huh, in fact it is a sister, though rarely thinking that studying is fun ... ...."""
69:018,「やっぱりキミと一緒だからかしら？」,"""Is it because you are with Kimi?"""
69:019,「照れくさいけど、そうだったら嬉しいな」,"""I am embarrassed, but I'm glad if that is the case."""
6:007,「いいけど、どこに連れ去られるのかしら？」,"""Okay, where will you be taken?"""
6:008,「いやいや、別に連れ去ろうとしてるわけじゃないよ」,"""No no, I am not trying to take it apart."""
6:012,「ふふ、冗談よ。でも、ちょっとくらい強引な方がカッコいいかも……なんて」,"""Hehe, joke by. But, aggressive person about little parentheses Iikamo ...... Nante"""
70:011,「うーん、こういう難しいところはどうしても参考書が必要になるわね」,"""Well, I guess the reference books are absolutely necessary for such difficult places."""
70:012,「あはは、[H名]はすごいよ。参考書見たら理解出来るんだもん」,"""Haha, [H名] is amazing, you can understand if you look at the reference books"""
70:016,「もう、キミだって理解出来るでしょ？　私のこと、持ち上げすぎよ？」,"""You can understand you already, have you lifted up too much about me?"""
70:017,「そういうわけじゃないよ。本当にすごいと思ってるんだ。だって問題もさらさら解けてたし……」,"""It's not like that, I am thinking it's really amazing, because it solved the problem ... ...."""
70:020,「それを言ったらキミだって……結構簡単に解いてたじゃない。何ページも一気に……」,"'If you said that, you said you ... it was quite easy to solve ... as many pages as you want ... '"
70:021,「え……もしかして[H名]、俺のこと見てたの？」,"""Oh ... ... maybe [H名], were you watching me?"""
70:025,「も、もうっ、先に言ったのはキミでしょう？　確かにっ……気になって見てたけど……指摘されると恥ずかしくなるじゃない。もー！」,"""Well, already, I guess you are the one who said it beforehand ... I was watching and watching ... ... but I will be ashamed of being pointed out."""
71:011,「静かな図書室、恋人と二人きり、ペンの音だけ響いて……二人の鼓動が……」,"""A quiet library, just a lover and two people, only the sound of a pen echoes ... ... the heartbeat of the two people ..."""
71:012,「わわっ、[H名]っ、突然何言い出すの！？」,"""Wow, [H名], what do you say suddenly !?"""
71:016,「あっ、違うのよ！？　課題で出てる読書感想文。その題材に選んだ小説の内容がそんな感じでっ……」,"""Ah, it is wrong!"" Reading commentary on tasks, the content of the novel chosen for that subject is such ... .... """
71:017,「え？　あっ、そ、そうだったんだ……びっくりした。俺はてっきり……」,"""Well, there, that was, I was surprised ... ... I was surprised. I am clear ... ...."""
71:021,「てっきり……なに？　ドキドキした？」,"""Clearly ... What kind of throb?"
71:022,「あはは、ずいぶんストレートに聞いてくるね」,"""Hey, I've heard straight from you"""
71:025,「そうよ。だって私……今読みながらドキドキしてたもの。キミのこと考えて♪」,"""Oh yeah ... Because I ... ... I was throbbing while reading now, Think about you ♪"""
71:026,「ダメだよ。きちんと感想文書かないと」,"""No, I have to write a sentence neatly"""
71:030,「わぁっ……キミって時々すっごいいじわるー！　もうっ……いいもん。お姉さんは頑張って感想文書きます！」,"""Wow ... ... you sometimes get sooooooooooooooooooooooooooooooooooooooooooo ... Oh no ... your sister will work hard and write a comment!"""
72:029,「毎日今みたいに勉強出来たら、成績もどんどん上がりそうね。ふふっ」,"""If you can study like everyday, your grades are likely to rise steadily."""
73:030,「ふふっ、勉強お疲れ様。また一緒にしましょうね？　約束よ」,"""Huh, thank you for studying, let's do it again, I promise."""
74:012,「はふ……ね、少し休憩しましょうか？」,"""Have you heard ... Would you like to take a break for a while?"""
74:013,「うん、いいよ。俺も汗拭きたいなって思ってたとこ」,"""Yeah, that's fine, I thought I wanted to wipe sweat."""
74:017,「結構いい勝負だったけど……キミ、手加減してくれたでしょう？　ふふっ、お姉さんには分かっちゃうんだから。ねぇ、物足りなくない？　大丈夫？」,"""It was a pretty good game, but ... you probably did not do it, you know, I heard, it will be understood by my older sister ... Hey, is not it enough?"""
74:018,「あはは、バレてたんだ？　でも大丈夫だよ。こんなに汗かいてるんだから、良い運動になってるのは間違いないよ。[H名]こそ、激しすぎなかった？」,"""Haha, was you bald? But it's okay so it's sweating so it's no doubt that it's a good exercise.[H名] was not too hot?"""
74:021,「ええ、ちょうどいい感じで……すごく楽しめてるわ。休憩したらもう一勝負やりましょう」,"""Well, it feels nice ... ... I'm really enjoying it. Let's compete one more time if I take a break."""
75:011,「軽くやってるつもりなのに結構汗かいたなぁ……」,"""I intended to take it lightly but it was pretty sweaty ..."""
75:014,「そうね。もしかしてキミ、日頃から運動不足だったり……？」,"""Well ... you mean, you are lacking exercise everyday ...?"""
75:015,「え……あ、あはは……もしかしたらそうなのかも……[H名]は平気そうだね」,"""Oh ...... Oh, haha ​​... ... Maybe it is ... [H名] seems to be OK."""
75:018,「ううん、こう見えて……お姉さん、実はクタクタなのよ……もう寝そべっちゃいたいくらい……はふぅ……限界ー！」,"""No, it looks like this ... your older sister, in fact it is a victim .... I want to lie down already ...... Fuu ... ... the limit!"""
76:011,「ねぇ、[H名]、さっきから気になってたんだけどさ」,"""Hey, [H名], I was worried about from a while ago."""
76:013,「なにかしら？」,"""What?"""
76:014,「うん、あのね、俺達ずーっとストレッチしてない？　もう結構な時間、二人で伸ばし合ってるよ？」,"""Yeah, well, have not you stretched us all the way, have already quite a while, are they growing up together?"""
76:018,「あっ……え、えっと……あはは、ごめんなさい。キミとくっついたら離れたくなくなっちゃって……だって……幸せなんですもの……」,"""Ah ... ... Eh, um ... ah, I'm sorry, if I stick to you, I do not want to leave ... ... ... ... I am happy ..."""
76:019,「あ……そ、それは……そうかも。こうしてると俺もその……[H名]の温かさとか柔らかさとか伝わってきて……」,"""Ah ... that ... that ... ... It seems so ... I'm doing that ... ... The warmth and softness of [H名] are communicating ... ...."""
76:023,「待って待って、それ以上言っちゃダメよ！　そうじゃないとっ……私……ドキドキして何も出来なくなっちゃうっ……」,"""Wait and wait and do not say any more! If it is not so ...... I ... ... it will be impossible to do anything ..."""
76:027,「や、やっぱり体育館なんだし、健全に汗を流さなきゃダメよね。うん、さ、頑張りましょう」,"""And, after all it is a gymnasium and you should sweat healthily. Yeah, let's do our best."""
77:030,「こんなに楽しかったのは久しぶりだわ。またよろしくね」,"""It was a long time since I had such a good time."
78:031,「ふぅ……キミと一緒に汗をかくと、青春って感じがするの。また一緒にやりましょうね♪」,"""Fuu ... ... When I sweat with you, I feel like youth. Let's do it together again"" ♪"
79:012,「あら、揚げ物がたくさん……キミ、そんなに揚げ物好きなの？」,"""Oh, a lot of fried food ... ... you like frying so much?"""
79:013,「あはは、そういうわけじゃないんだけど……これくらい食べておかないと午後にお腹減っちゃって……」,"""Ahhh, that's not the case ... but if you do not eat this much, you are getting hungry in the afternoon ..."""
79:019,「ふふ、授業中にお腹がなったら恥ずかしいものね。でも、食べすぎには注意するのよ？」,"""Hehe, it's embarrassing if I get hungry during class, but are you paying attention to over eating?"""
79:025,「そうなのね」,"""that's it"""
7:007,「えー、冗談。いくらキミでもお姉さんをからかっちゃダメよ？　危うく本気にするところだったじゃない」,"""Er, I do not have to kill your sister no matter how much I was, I was just about to do it seriously."""
7:008,「本気で言ってるんだよ。俺、[H名]のこと……好きなんだ」,"""I'm seriously saying, I, [H名] ... ... I like it."""
7:013,「嘘……本気……なの？　本当？　本当の本当？　本当の本当に本気？」,"""Lie ... ... Serious ...... Really? True true? Is it really true?"""
7:014,「本当の本当に本気だよ。……というか、俺ってそんなに信用なかったんだ……ちょっとショック……」,"""It really is really serious ... or ... I did not trust so much ... I was a little shocked ..."""
7:017,「ち、違うわよ？　私が……自分に自信がなかったの……まさかキミに思ってもらえるなんて……そんな……でも……ふふっ、すごく嬉しい」,"""Well, I'm not ... I did not have confidence in myself ... ... I do not think that you are supposed to ... ... but ... ... But ... I'm so happy."""
7:021,「私もね……気付いた時にはキミのことが好きになってたの……だから……えっと……私達、両思いね♪　ふふふっ」,"""Even myself .... When I noticed you liked you ... ... So ... .... um ... ... we both think ふ ふ ふ ふ ふ」"
80:010,「大盛りでお願いします。あと単品でこの唐揚げも……」,"""Thank you in a large bowl, and also this fried chicken in a single item ..."""
80:013,「ふふっ、見てるだけでお腹いっぱいになっちゃいそう。ほらほら、トレーに入りきれないじゃない。私の方にも乗せてあげるわ」,"""Huh, it seems that my stomach will be full just by watching.Hara Hey, I can not enter the tray, I will give it to myself."""
80:014,「ありがとう。でも……あはは、なんだか大食いみたいで恥ずかしいな」,"""Thank you, but ... ... Haha, it's kind of like a big eater and it's embarrassing."""
80:017,「そんなことないわ。きっと作ってくれる方々も喜んでくれてると思うわよ」,"""I do not think so, I think people who will surely will be pleased,"""
80:020,「作った料理を美味しく、たくさん食べてもらえるのって幸せだもの」,"""I am happy to be able to eat lots of delicious dishes made."""
81:011,「ふふっ、今日もお天気。ね、こうやって二人でご飯食べてると……なんだかピクニックしてるみたいな気分にならない？」,"""Fuh, it's weather today, are not you, do not you feel like you are having a picnic ...?"
81:012,「分かる分かる。このまま昼寝したくなっちゃうよね」,"""I understand that you will want to take a nap this way,"""
81:018,「ダメよ、午後もちゃんと授業に出ないと」,"""No, I have to take classes in the afternoon properly"""
81:024,「ダメよ」,"""No"""
81:027,「うぅ……彼女が厳しい……」,"""Wow ... she is tough ......"""
81:031,「ふふっ、そうよ。いつもは私の方がしっかりしてなくちゃいけないんだから。そうじゃないとキミ、楽な方に甘えちゃうでしょ」,"""Oh, yeah, I usually have to be firm, so if you do not do that, you will be amenable to those who are comfortable."""
81:032,「的確過ぎて反論の余地もない……でも『いつもは』ってことは、逆に俺がしっかりしなきゃいけない時もあるってこと？」,"""It is too accurate and there is no room for a refutation ... But, doing"" always "", on the other hand, does it mean that I have to be firm?"""
81:035,「そ、それはもちろんっ……あるわよ。ほらっ……私だって女子なんだからっ……リードして欲しい時だって……」,"""Well, that's certainly ... of course ... Wow ... I am a girl ... ... it's time I want you to lead ..."""
81:038,「……って、お昼に屋上で何てこと言わせるのよ。ほーらー、にやにやしてないで、早くご飯食べるわよ、もー」,"""..........................................................................................................................................................................................................................................................................................................................................."
82:029,「んー、お腹いっぱいね。キミにつられて、いつも以上に食べちゃったわ」,"""Oh, I've got a lot of stomach, I've been eaten by you than usual"""
83:030,「ただお昼を一緒に食べただけなのに……キミと一緒だとずっと離れたくなくなっちゃう……もう、私ったらダメね♪」,"""I just just ate lunch together ... when you are with you you will not want to leave forever ... I can not do it anymore ♪"""
84:011,「興味があったから参加してみたものの……コイカツって私でも出来るのかしら？」,"""I attended because I was interested ... ... Can I do it even if I'm koikatsu?"""
84:012,「大丈夫、全然難しいことじゃないよ。ただ普通の恋人同士がするみたいなことをするだけなんだ」,"""It's okay, it's not a difficult thing at all, just do things like ordinary lovers do."""
84:016,「っ……そ、それってまさか……いきなりこの部屋で……あんなことやこんなこと……」,"""Well ... that ... that ... no way ... suddenly in this room ... such a thing or such ..."""
84:017,「違うよ！？」,"""No!?"""
84:021,「ふぇっ、あっ、ち、違うのっ！？　ごめんなさいっ、私ったらついそういうものかとっ……」,"""Well, hey, there is something wrong! I'm sorry, I guess it's kind of like that ..."""
84:022,（いや……うーん……正確には違わなくもないけど……初っぱなから無茶はしたくないし……）,"(No ... ... Well .... It's not exactly right, but ... ... I do not want to be unhappy from the beginning ... ...)"
84:026,「……考え込んじゃってどうしたの？　えっ、まさかやっぱりっ……お姉さん、今からめちゃくちゃにっ……」,"""... What did you think about? Well, no doubt it is ... after all, sister, you messed up from now ..."""
84:027,「違うからっ！」,"""Different from!"""
85:011,「私もね、積極的に参加しようと思って……今日はコイカツについて色々お勉強してきたのよ」,"""I also want to actively participate ... ... today I have studied variously about carpets."""
85:012,「へぇ、どんなこと？」,"""Well, what kind of thing?"""
85:016,「恋人同士がすることでしょ。まずは温泉旅行とか、生命保険の見直しとか、老後のための資産運用とか……」,"""That's what lovers are going to do, first on hot-spring trips, reviewing life insurance, asset management for old age ..."""
85:017,「待って待って待って！」,"""Wait and wait and wait!"""
85:020,「え？　なに？　私、何か変なこと言っちゃった？」,"""What? Did I say something strange?"""
85:021,「う、うん……あの……今のは恋人というか……熟年夫婦が考えそうなこと……だよね？」,"""Well, yeah ... ... that ... ... Is it a boyfriend now ... is that a matrimonial couple thinks ... ... is not it?"""
85:024,「え……だって……恋人はいくつになっても恋人でしょう？　え？　あら、違うのかしら？　私が間違ってる？」,"""Eh ... ... even .... How many lovers do you love, huh? Oh, okay, is it wrong? Am I wrong?"""
85:025,「…………」,"""............"""
85:029,「ちょ、ちょっとっ……そんな残念そうな目をしないのっ！　こう見えて一生懸命考えてきたんですからね！」,"""Hey, hey ...... I do not see such disappointing eyes! Because I looked like this and I've been thinking very hard!"""
85:030,「あははっ、ごめんごめん。でも[H名]ってさ、お姉さんっぽいのに……時々、そういう可愛いとこあるよね」,"""Haha, I'm sorry, but [H名], it looks like a sister ... ... sometimes, that kind of cute thing is there"""
85:034,「っ……し、失敗したのにっ……可愛いとか言われると……お姉さん……ちょっと恥ずかしくなる……」,"""Well ... ... and I made a mistake ... When it is said that it is pretty ... ... your older sister ... ... a little ashamed ... ...."""
85:035,「あ、ほら、その感じ。その感じがコイカツだよ！」,"""Oh, here, that feeling, that feeling is a rude piece!"""
85:038,「や、やだもーっ！　そういうの何だか恥ずかしいーっ！」,"""Oh, yeah yeah! That somewhat embarrassing thing like that!"""
86:011,「ね……コイカツってどんなことまでしていいの？」,"""Ne ... ... What kind of thing can I do with a stick?"""
86:012,「どんなことって……基本的にはどんなことでもＯＫだよ？」,"""What kind of thing ... ... basically anything OK?"""
86:015,「それじゃ……ここでキミに抱き締めてもらっても……いい？」,"""Well then ... ... Even if you hold me hugged here ...?"""
86:016,「もちろんだよ。する？」,"""Of course you do it?"""
86:019,「う、うん……する……ふぁ……あ、ふふっ、不思議……部活の時間に抱き締められてると思うと……なんだかすごく緊張するわ……」,"""Well, yeah ... ... ... ... ... fa ... ... Ah, Fufu, wonder ... ... I think I am hugged in club activities hours ... ... I am feeling really nervous ..."""
86:020,「本当だ……[H名]……心臓、ドキドキしてる……」,"""It's true ... [H名] ...... Heart, I'm throbbing ... ...."""
86:023,「あ……んんっ、そんなに強く抱かれたら……余計……ドキドキしちゃう……私からも……抱き付いちゃお……ぎゅーっ……」,"""Ah ...... .... if you hold me so strongly ... extra ... ... thrilling ...... even from me ... ... with a hug ... ... Gyu ......"""
86:026,「あ、んっ……やだ……私……ちょっと、変な気分……かも……えっと……こ、こういう時って……その……やっぱり……」,"""Oh no ...... Ya ... .... I ... a little strange feeling ...... Maybe ... ... this time, that kind of time ... that ... ... after all ..."""
86:027,「もちろん、そういう部活だから……続けてもいいよ？　このまま……続ける？」,"""Of course, that kind of club activity ... so you can continue ... are you going to continue ...?"
86:030,「んっ、はぁっ……やっ、んんっ……あーん、もうっ、ダメダメっ……こんなの恥ずかしすぎてっ……お姉さんゆで上がっちゃうーっ！」,"""Ha, ha ha ...... doing, damn, oh, oh no ... it's too embarrassing ... ... I will go up with my sister!"""
87:029,「うん、今日のことでまたコイカツ部について詳しくなったわ。次はもっと上手に出来るように頑張るわね」,"""Yeah, I got to know more about the Koikatsu department again today, I will do my best to be able to do better next time."""
88:030,「はふ……刺激的な活動だったわ。でも……またよろしくね♪」,"""Hafu .... It was an exciting activity, but ... ... Also please ♪"""
89:005,「突然なんだけど、お互いのことを愛称で呼んでみない？　結構楽しいと思うんだ」,"""Suddenly, I'd like to call each other with a nickname, I think it's pretty fun"""
89:009,「愛称ね……そういうのって……何て言うか……人前だとちょっと恥ずかしくない？　その……ラブラブ過ぎるっていうのかしら……？」,"""A nickname ...... That kind of ... ... What to say .... It's a bit embarrassing if it's in public? Is that ... I mean, it's too lovey ... ....?"""
89:010,「いやいや、そんな深く考えなくていいよ。どっちかと言えば、友達同士で呼び合うくらいの感じで……ひとまずお試しでダメかな？」,"""No, no need to think so deeply, either way, I feel like I call each other among friends .... Can not you try it for the moment?"""
89:014,「ううん。キミがそうしたいならやってみましょう」,"""No, let's do if you want to do it."""
89:015,「やったね！　それじゃ……俺のことは[Pあだ名]って呼んでほしいな」,"""You did it! Well ... I'd like you to call me [Pあだ名]"""
89:018,「わわっ、私が付けるんじゃなくて、自分で決めてるのね……しかもその呼び方……本当にそれでいいの？」,"""Wow, I'm not going to attach it, I decided by myself ... and moreover that way of calling ... really is it okay?"""
89:019,「うん。この呼び方がいい。[H名]から、こうやって呼ばれたいんだ」,"""Yeah, this is better, I'd like to be called from [H名] like this"""
89:022,「もう……そう言われたら悪い気はしないけど……その、私から言うのは恥ずかしいから、先にキミが呼んでくれる？」,"""Already ... ... I will not feel bad if I say that ... but that's because I am ashamed to say from you, will you call me first?"""
89:023,「全然いいよ。実は自分のだけじゃなくて、[H名]の愛称も考えてたんだよね」,"""Not at all, actually it was not just me, I was thinking about the nickname of [H名]"""
89:027,「ずいぶん準備がいいのね」,"""I'm pretty ready"""
89:028,「あはは……えっと、それじゃあ呼ぶね。……[Hあだ名]」,"""Haha ... ... Well, then I'll call you ... ... [Hあだ名]"""
89:033,「なぁに、[Pあだ名]」,"""Nah, [Pあだ名]"""
89:034,「いい……すごくいいよ！」,"""Nice ... ... it's amazing!"""
89:037,「ふふ、ちょっと気恥ずかしかったけど、喜んでもらえて嬉しいわ。それに、素敵な愛称まで付けてもらえて……」,"""Hehe, I was a little embarrassed, but I'm happy to be pleased with it, and have a nice nickname attached ..."""
89:038,「お試しじゃなくて、ずっとこう呼び合っていたいな」,"""I'd like to call this way all the time, not trying."""
89:042,「それじゃあ、本当にバカップルよ。でも……節度を守ってたまになら、いいかもね♪」,"""Well then, really it's a bitch, but ... ... if you keep occustion, occasionally ♪"""
8:008,「えっ……いきなり……？　もしかして……キミって誰にでもそういうこと言ってるの？」,"""Er ... ... Sudden ... ... ... By any chance ... ... Do you say anything to anyone?"""
8:009,「そんなことないよ！？　[H名]だから、したいって思ったんだ。こんなこと……誰にでも言うわけない……」,"""That's not the case! Because it's [H名], I thought I wanted to do it ... Such a thing ...... I can not say it to anyone ..."""
8:013,「あ、そ、そうよね……ごめんなさい。でも……えっと……ふふっ、そういう風に言ってもらえると嬉しいな」,"""Oh, that's right, but ... I'm sorry, but ... ... Well ... ... Huh, I'd be happy to say that way."""
8:016,「わ、私もねっ……そういうことは興味あるし……その……して……みたい？　とは……思うけど……」,"""Wow, I also do not care ... that kind of thing is interesting ... ... that ... ... and ... it seems ... ... I think ... ...."""
8:017,「あ……もしかして……やっぱりいきなりすぎたかな？　ごめん……」,"""Ah ... ... maybe .... I guess it was too suddenly, sorry ..."""
8:021,「あ、謝らないで！　別に断ってるわけじゃないの。ただ……あまりに突然過ぎてドキドキしちゃって……えっと……キミのこと……信用してもいい……？」,"""Oh, do not apologize! I am not declining separately ... just too suddenly getting excited and thrashing ... ... ... ... ... you can trust ......?"""
8:022,「うん……信用してもらえると……嬉しい」,"""Yeah .... I'm glad if you trust me ..."""
8:026,「あはは、それじゃ信じちゃおう。うん、いいよ。私もね、キミとだったら……きっと……そういうこと出来ると思う。でも……優しくしてね♪」,"""Well, let's believe it ... Well, well with me, if you are ... ... Surely ... I guess you can do that ... but be kind ... ♪"""
90:007,「あのね、私、色々考えて……二人の距離を縮めるために、たまには愛称で呼ぶのもいいなって思ったの」,"""Hey, I thought of various things ... ... In order to shorten the distance between the two, I thought that it might be nice to call it by nickname once in a while"""
90:008,「愛称？　例えばどんな」,"""Nickname? For example"""
90:014,「そうね。例えば……『ねぇ、[Pあだ名]♪』とか？」,"""Well ... For example ..."" Hey, [Pあだ名] ♪ ""?"""
90:015,「おお、いいね。なんかすごく新鮮……」,"""Oh, that's kind of fresh ......"""
90:018,「ふふっ、作戦成功ね。それじゃ今度はキミの番よ。私のことも愛称で呼んで？」,"""Suffocation, the operation is successful, then this time it's your turn, have you called me by your nickname?"""
90:019,「そうだな。それじゃ……えっと……[Hあだ名]っていうのはどう？」,"""Well then ... Well ... How about [Hあだ名]?"""
90:023,「あら、可愛い♪　キミが言うと、とても可愛い名前に聞こえるわ。何度でも呼ばれたくなっちゃう」,"""Oh, it's cute ♪ When you say, it sounds like a very cute name, I will want to be called again and again"""
90:024,「あはは、気に入ってもらえて嬉しいよ。名前だけじゃなくて本人も可愛いよ、[Hあだ名]」,"""Haha, I'm glad you like it. Not only names, but also you are cute, [Hあだ名]"""
90:028,「わわっ……や、やだもう……そういう言い方されると、いつも以上に照れちゃう」,"""Wow, ... or, no more ... ... when you say that way, I will be more than always us."""
90:029,「気恥ずかしいけど、もっと仲良しになれた感じがしていいね」,"""I feel embarrassed, but I hope you feel better with you"""
90:033,「でしょう？　今度から時々、意識して呼ぶわね。[Pあだ名]♪」,"""From now on, I will consciously call you, [Pあだ名] ♪"""
90:034,「うん、俺も。[Hあだ名]」,"""Yeah, I also .[Hあだ名]"""
91:011,「おはよう、[Pあだ名]。今日も一日頑張りましょうね」,"""Good morning, [Pあだ名]. Let 's do our best day today."""
91:012,「おはよう、[Hあだ名]。うん、頑張ろう」,"""Good morning, [Hあだ名]. Yes, let's do our best."""
91:016,「ふふっ、朝からすごくラブラブな感じね。嬉しい♪」,"""Fuh, it feels so lovey from the morning, I'm happy ♪"""
92:007,「エッチ……付き合ってくれてありがとう♪」,"""Etc ... ... Thank you for going out with me"""
94:027,「すぅ……すぅ……ん、んん……」,"""Wow ...... ... ...."""
94:030,（ううん、何だか下半身に違和感が……？）,"(No, I feel something wrong with the lower body ...)."
94:037,「…………」,"""............"""
94:038,「って、うわぁ！　何して……んんっ……」,"""Wow, what are you doing ... ...."""
94:040,「オチンポの味……ダメ……毎日咥えたくなっちゃう……」,"""The taste of the omegpo ... ... no good ... ... I want to get on well every day ..."""
94:042,「ちょっ、少しは加減して……」,"""A bit, moderate a little ... ...."""
94:050,「ふふっ、なにいってるの？　ここからが本番よ」,"""What are you doing, what is it from here?"""
95:034,「すぅ……すぅ…………ん、んん……」,"""Wow ... ... ... ... ... ...."""
95:037,（んぅ……すごく気持ちいいような……いったい、何が……？）,"(Huh ...... I feel so comfortable .... What on earth, what ... ...?"
95:044,「…………」,"""............"""
95:048,「へっ、何をして……？」,"""What the hell, what are you doing ...?"""
95:052,「うふふっ、まだ寝ぼけてるの？　可愛い♪」,"""Uhufu, are you still asleep, are you cute ♪"""
95:054,「このままお姉さんが動くから、キミは気持ちよく射精することだけ、考えててね♪」,"""Because your older sister will move like this, think only you feel good ejaculation ♪"""
96:025,「すぅ……すぅ……ん、んん……」,"""Wow ...... ... ...."""
96:028,（んぅ……ん……なんか、下半身に違和感が……？）,"(... ... ... something, I feel something wrong with the lower body ...?"
96:035,「…………」,"""............"""
96:036,「って……え？　え？」,"""Huh ... what ...?"""
96:038,「ふふっ、可愛いいびき、かいてたわよ。キミはお疲れなのかな？」,"""Huh, it's cute snoring, you were kidding, are you tired?"""
96:039,「っ、そんなことより……何をして……？　んんっ……」,"""Well, such a thing ... ... What are you doing ... ...?"""
96:042,「あはっ♪　お疲れのキミを……お姉さんが癒してあげようと思ったの」,"""Ha ha ♪ tired of you ...... I thought that your sister will heal you"""
97:031,「すぅ……すぅ…………ん、んん……」,"""Wow ... ... ... ... ... ...."""
97:034,（んぅ……ん……なにか、やわらかいものが……あたって……？）,"(... ... ... something, something soft ... ... ...?"
97:041,「…………」,"""............"""
97:042,「……って、え？　え？」,"""... Wait, huh?"""
97:044,「おっぱい……気持ちいい？」,"""Boobs ... Does it feel good?"""
97:045,「っ、気持ちいいけど……なんで……んんっ……」,"""Well, I feel comfortable .... Why ... ...."""
97:048,「うふっ、可愛い寝顔を見てたら……我慢できなくなっちゃったの♪」,"""Uuph, watching pretty sleeping face ... ... I can not bear it ♪"""
9:007,「デート？　お姉さんと？　へぇ、キミ、物好きなんだね」,"""Dating? With your older sister? Hey, you are fond of something."""
9:008,「え……嘘、もしかして[H名]って、デートに求めるハードル高いの？」,"""Oh ... ... lie, maybe [H名] is a hurdle high asking for a date?"""
9:012,「ふふっ、さてさてどうかなぁ？　なーんて……冗談よ。楽しいデートだったら何でもＯＫ。よろしくね♪」,"""Well, whatever ... I do not know ...... Joke ... Anything is OK if it's a fun date."
