0:005,「今いいかな？　出来れば君と話してみたいんだけど」,"""Is it OK now? I would like to talk to you if possible."""
7:007,「待って……そ、それは……私とその……男女の関係になりたいという事？」,"""Wait ... ... that ... is that ... with me ... that you want to be a relationship between men and women?"""
7:008,「そうだよ。告白のつもりだったんだけど」,"""Yes, I intended to confess"""
7:010,「そ、そうよね。ごめんなさい変な確認をして。ちょっと驚いてしまって」,"""Oh, yes, I'm sorry, make a strange confirmation, be a little surprised."""
7:011,「いきなりでごめんね。でも、ずっと好きだったんだ。考えてくれるかな？」,"Sorry about suddenly, but I always liked it, will you think about it?"
7:015,「そ、そうだったのね……ずっと好き……うん、ほんの少しでいいから、時間を頂戴」,"""Well, that's right ...... I love you forever ... Yeah, a little bit, so please give me time."""
7:016,「いいよ。返事はいつでもいいから。考えてくれるだけで嬉しいし」,"""Okay, because you can reply anytime. I'm happy just to think about it."""
7:020,「えぁ、待って……違うの、答えはもう決まってて……えと、はい……よろしく、お願いします」,"""Wait, wait ...... It's different, the answer is already decided ... Uh, yes ... please. Thank you."""
80:011,「うぅ～～んっ！　凄く解放的ね。ここで食べたら何でも美味しそう」,"""Wow ~ __! It's really liberating, if you eat it here anything seems delicious"""
80:012,「ホントだね。今日は購買だったけど、お弁当とか作ってきたら最高だろうね」,"""Really, today it was purchasing, but it would be great if you made lunch or something"""
80:014,「あら？　それはリクエスト？　仕方ないわね。今度気が向いたら作って来てあげる」,"""Oh? That's a request, it can not be helped, I will make it when I feel like this"""
80:015,「えっ！　ほ、ホントに！　楽しみだなぁ……」,"""Really! Really, I am looking forward to it ..."""
81:011,「はい、お弁当作ってきてみたの。まだ愛妻ではないから、アイカノ弁当ってとこかしら？」,"""Yes, I tried to make a boxed lunch, I am not a loving wife yet so what is Aikano lunch?"""
81:012,「おぉ！　嬉しいよ！　それじゃあ……アイカノ弁当いただきます！」,"""Oh, I'm happy! Well then ... Ikano bento will be received!"""
81:014,「ど、どうかしら？　美味しい？」,"""How about you, is it delicious?"""
81:015,「うんっ！　美味いよ！　アイカノ弁当めちゃくちゃ美味い！」,"""Oh, it's delicious! Aikano lunch is delicious delicious!"""
81:019,「よかった……あっ、でも、アイカノ弁当って呼ぶのやめましょ。は、恥ずかしくなってきちゃった……」,"""Good, but ... but, do not call me Aikano lunch ... I'm getting ashamed ..."""
82:029,「ごちそうさま。一緒のランチ、楽しかったわ。これで午後も頑張れるってものね」,"""Thank you for the meal, lunch together, it was fun, so I can work hard this afternoon"""
83:029,「ごちそうさま。ふぅ、食べた後って眠くなっちゃうのよね。少し肩を貸してくれる？」,"""Thank you for the meal, you get sleepy after eating, can you lend me a little shoulder?"""
84:011,「コイカツ……コイカツ……うーん、いざとなると何をしたらいいか出てこないものね」,"""Koikatsu ...... Koi Katsu ...... Well, I do not see what to do when it comes to an end"""
84:012,「一応、憧れのシチュエーションを実践してみようって感じなんだけど」,"""Once in a while, I feel like trying to practice the situation I admire"""
84:014,「憧れ、ねぇ……そうねぇ……一時期流行った壁ドンとかって事よね？」,"""I long for you ... hey ...... It's like a wall don popular for a while, is not it?"""
84:015,「うん、そんな感じ。じゃあ、とりあえず壁ドンしてみよっか」,"""Yeah, that kind of feeling, then, why do not you wall don for the time being"""
84:019,「えっ！　今のは例として言っただけでっ！　ちょっと待って！　心の準備がっ……」,"""Eh! I just said that as an example! Wait a moment! My heart is ready ..."""
85:009,「えっと……実は憧れてる事が一つあって……」,"""Er ... ... In fact there is one thing I long for ... ..."""
85:012,「何かしら？　遠慮しないで言ってみて。ここはそういう事をする部活なんだから」,"""Try something? Do not hesitate to say, because here is the club activity that does that kind of thing"""
85:013,「ひ、引かないでね？　その……膝枕とか……してもらいたいなって……」,"""Do not draw, that ... ... I want to have a knee pillow ... ..."""
85:017,「ひっ、ひざっ！？　あっ、うん……いいのよ……膝枕ね……ちょっと待って……すーはー」,"""Hits, knees!? Ah, yes ... well ... It's a knee pill ... ... wait a moment ... .... Sue"""
85:018,「うっ、やっぱ無理だよね。ごめん、ちょっと言ってみただけって事で……」,"""Well, it is impossible, sorry, just saying a little ... ...."""
85:021,「だ、大丈夫よ！　ちょっと驚いただけ……何でも経験なんだから。や、やってみましょ……」,"""Well, it's okay! I was a little surprised ... ... Anything is an experience ... Or, let's do it ..."""
85:025,「いや……なんていうか……凄い……とにかく凄いよ……膝枕凄い……なんかヤバイかも」,"""No ... what ... what is that ... amazing ...... Great anyway ... Knee Pillow Amazing ...... something is awful"""
85:028,「ひゃっ、わ、わかったから……あまり動かないで。うぅ、たしかにこれ……凄いわね……」,"""Because I understand, I do not move too much ... Uh, certainly this ... ... amazing ..."""
86:011,「今日は私からリクエストいい？　色々考えてきたの」,"""I've been asking for it today from today, have I thought so many times?"""
86:012,「おっ、いいね。全部やっちゃおうよ！」,"""Oh, that's good, let's do it all!"""
86:016,「そうね。じゃあまずは後ろからハグでしょ、顎クイ、頭なでなで、それと、不意打ちで……っちゅ」,"""Well then, first of all, hug from behind, chin Kui, head bang, and surprise ... .... っ ゅ ゅ ゅ ゅ"""
86:017,「んっ！　んぅっ！　んぅぅ～～！？」,"""Whoops !!!"""
86:020,「……ちゅぷっ……フフッ、これが一番やりたかった事よ……不意打ちで……キス……」,"""...... Chuptu ...... Fuh, this is what I wanted to do the most ... ... surprisingly ... ... kiss ......"""
86:023,「うぅ……さっきは完全にやられたなぁ……」,"""Wow ... ... I was completely killed a while ago ..."""
86:027,「アナタの驚いた顔、可愛かったわよ。フフッ、またやっちゃおうかしら」,"""The face you were surprised by, you were pretty, do you want to do it again?"""
86:028,「勘弁して、あれは心臓に悪いよ」,"""I am sorry for my heart, forgive me"""
86:031,「んふっ、ホントに？　嫌よ嫌よもってやつでしょ？　私、アナタの事は理解してるつもりよ」,"""Huh, really? I hate it, I do not want to do it, I'm going to understand you, ANATA."""
87:029,「ふぅ、新しい体験ばかりで頭がパンクしそうよ。でも……なんだか楽しい。また近いうちにやりましょ」,"""Fu, I'm afraid my head is going to puncture with just a new experience ... but it's kind of fun. Let's do it again soon."""
88:029,「お疲れ様。もう大体の事はやりきったかしら？　次は少しアブノーマルな事でもしてみる？　なんてね」,"""Thanks for your hard work, have you done anything already enough? Next time let's try a little anonymous thing?"""
89:005,「ねぇ、お互い愛称で呼んでみない？　とりあえず提案って感じなんだけど」,"""Hey, why do not you call each other with a nickname? I'm feeling a suggestion for now"""
89:008,「へぇ、いいんじゃない。面白そうね」,"""Well, that's not a problem, it sounds interesting, is not it?"""
89:009,「やった！　じゃあ、俺のことはさ……[Pあだ名]って、呼んでくれる？」,"""You did it! Well then, what about me ... [Pあだ名], will you call me?"""
89:013,「えっ！？　ちょっと待って。それ、本気で言ってる？　愛称っていうのはこう……名前を縮めたりとか」,"""Wait a moment. Wait a moment ... That's what you are seriously saying ... Ai nickname is like this ... Shrinking the name ..."""
89:014,「あー、やっぱ変かな？　どうしても[H]に呼んで欲しかったんだけど……」,"""Ah, I guess it's okay, I wanted [H] to call me ...."""
89:016,「うっ、別に……嫌とは言ってないわ。ちょっとびっくりしただけよ」,"""Wow, I do not say disagree .... I do not say it disgusting. I just surprised it for a moment."""
89:017,「じゃあじゃあ！　俺は[H]の事、[Hあだ名]って呼んでいい？」,"""Well then! Can I call [H], [Hあだ名]?"""
89:021,「い、いいんじゃない。好きになさい」,"""No, not good, please like it."""
89:022,「よしっ！　では早速。ねぇ……[Hあだ名]」,"""Okay! OK, soon .... [Hあだ名]"""
89:027,「うっ、な、なぁに…………[Pあだ名]」,"""Uh, no, no ... ... ... ... [Pあだ名]"""
89:028,「おおぉ！　いい！　最高だよ！　ありがとう！」,"""Oh, it's great! It's great! Thank you!"""
89:030,「はぁ……たまに無茶振りしてくるのだから。付き合う身にもなりなさい」,"""Haa .... Sometimes I will pretend to be unreasonable, so get along with it."""
89:031,「あはは……ほら、そこは実際に付き合ってる仲って事で」,"""Haha ...... Hey, here you are actually getting along with each other"""
89:034,「調子に乗らないっ。今回だけよ」,"""I will not get in the way. Only this time"""
89:035,「えぇ～っ、そこをなんとか！　お願いします！」,"""Well, see you there, somehow!"""
89:039,「もぅ、情けない声出さないの。変な所だけ熱心なんだから。わかったわよ、前向きに考えておきます」,"""Mou, I will not give out a loud voice, because I am keen only in strange places, I understood, I will think positively."""
8:007,「ぇっ……ず、随分ストレートに言うのね……でも私達、まだそういう関係じゃ……」,"""Well ... I will say it quite a bit straight ... but we are still in that kind of relationship ..."""
8:008,「たしかに恋人とかじゃないけど。でも、きみとしたいんだ」,"'I sure is not a lover, but I want to do it. '"
8:011,「よく言えば情熱的、悪く言えば無鉄砲。どちらにせよ、そこまで求められて悪い気はしないわね……」,"""Frequently speaking passionate, badly rude, anyway, I will not be badly asked that way ..."""
8:015,「いいわ。私も興味があったし。でも勘違いしないでね？　私の目が節穴だったと思わせないで頂戴」,"""Well, I was also interested, but do not get me wrong, please do not make me think that my eyes were stumps"""
90:007,「あー、その……私達って、付き合ってるじゃない？」,"""Ah, that ... ... we are dating, are not you?"""
90:008,「そうだけど、急にどうしたの？」,"""Yes, but what did you do on a sudden?"""
90:010,「えっとね……なんていうか、ならそれ相応の呼び方というか……愛称で呼び合うって良いと思わない？」,"""Well, what do you mean, if it is called a corresponding way of calling ... ... Do not you think it good to call on a nickname?"""
90:011,「あー、そういう事ね。うん、全然オッケーだよ！」,"""Oh, that's right, yeah, it's okay!"""
90:015,「はぁ、良かった……。じゃあ、早速だけど……呼んでみるわね」,"""Huh, that was good ... then ... it's immediate but ... I will call it."""
90:018,「……[Pあだ名]」,"""... ... [Pあだ名]"""
90:019,「っ！　こ、これは……凄いね。照れるっていうか……あ、俺も愛称で呼んでいい、んだよね？」,"""This is ... this is ... amazing ... it's shy ... oh, I can also call you by your nickname, are not you?"""
90:021,「え、えぇ、もちろんよ。好きなように呼んでみて」,"""Well, yes, of course, please call me as you please"""
90:022,「わかった。じゃあいくよ……[Hあだ名]」,"""Okay, let's go ... [Hあだ名]"""
90:025,「んっ……確かに、凄いわね。やっぱり呼び方っていうのは個を表す上でかなり重要な要素だと……」,"""Wow ...... It certainly is terrible, after all it is quite an important factor to represent a piece ..."""
90:026,「はは、そんなに小難しく言わなくても。でも、[Hあだ名]のそういうとこ可愛いよね」,"""Even if you do not tell me so difficult, but it's pretty like that in [Hあだ名],"""
90:030,「かわっ！？　うぅぅ……そうやってからかうなら、この話は無しにします！」,"""Wow !? ... Uh ... if you do make fun of that, I will leave this story!"""
90:031,「ちょ、待って！　今のなし！　謝るから！　たまにでもいいから愛称で呼び合おうよ」,"""Wait, wait! None now! Apologize! Sometimes it is okay to call me with a nickname"""
90:035,「むぅぅ……はぁ、まぁいいわ。私から言い出したわけだし……割と気に入ったし」,"""Muuu ...... Haa, it's okay, I said it from me and I liked it."""
91:010,「あっ、おはよう……[Pあだ名]」,"""Oh, good morning ...... [Pあだ名]"""
91:011,「おはよう、[Hあだ名]。はは、顔赤いよ」,"""Good morning, [Hあだ名]. I have a red face"""
91:015,「……あなたは平気そうね。朝から呼ぶのは少し恥ずかしかったわ」,"""... you look good, it is a little embarrassing to call from the morning"""
92:007,「ん……我がままを聞いてくれてありがとう」,"""... ... Thank you for listening to selfishness"""
94:027,「すぅ……すぅ……ん、んん……」,"""Wow ...... ... ...."""
94:030,（ううん、何だか下半身に違和感が……？）,"(No, I feel something wrong with the lower body ...)."
94:037,「…………」,"""............"""
94:038,「って、な、なにして……んっ……」,"""Why, what are you doing ......"""
94:040,「ダメよ、お口の中で暴れないの……じっとしてないと、しゃぶれないわ」,"""No, do not rage in your mouth ... unless you keep still, you will not be able to suck."""
94:042,「そんなこと、言われても……あぁ……」,"""Such a thing, even if told ... ... Ah ..."""
94:050,「ふふ、可愛い声、出てるわよ。もっと気持ちよくするから、大人しくしてね」,"""Hehe, cute voice, it's coming out, make it more pleasant, please be quiet."""
95:034,「すぅ……すぅ…………ん、んん……」,"""Wow ... ... ... ... ... ...."""
95:037,（んぅ……すごく気持ちいいような……いったい、何が……？）,"(Huh ...... I feel so comfortable .... What on earth, what ... ...?"
95:044,「…………」,"""............"""
95:048,「って……ちょっ、何して……」,"""Wha ... what did you do ......"""
95:053,「起きたのね。でも……私がイクまで、やめてあげないから」,"""I got up, but ... I will not give up until Iku"""
95:054,「えっ、す、少しだけでいいから待っ――」,"""Well, I wait because I only need a little"" -"
95:056,「ふふふっ、待たない。頑張ってちょうだいね♪」,"""Hehu, do not wait, please do your best ♪"""
96:025,「すぅ……すぅ……ん、んん……」,"""Wow ...... ... ...."""
96:028,（んぅ……ん……なんか、下半身に違和感が……？）,"(... ... ... something, I feel something wrong with the lower body ...?"
96:035,「…………」,"""............"""
96:036,「って……え？　え？」,"""Huh ... what ...?"""
96:038,「女の子に弱い所握られてる気分はどう？　無防備に寝てたからこうなるのよ♪」,"""How do you feel the weakest place held by girls? Because they were sleeping on defenses, it will be like this ♪"""
96:039,「えっと……少しびっくりしたけど、悪くないかも」,"""Er ... ... I was a little surprised, but it might not be bad"""
96:042,「んふふ♪　アナタは……そういう人だったわね」,"""Huhufu ♪ You were such a guy,"""
97:031,「すぅ……すぅ…………ん、んん……」,"""Wow ... ... ... ... ... ...."""
97:034,（んぅ……ん……なにか、やわらかいものが……あたって……？）,"(... ... ... something, something soft ... ... ...?"
97:041,「…………」,"""............"""
97:042,「……って、え？　え？」,"""... Wait, huh?"""
97:044,「ふふふ、おっぱいで目が覚めた気分はいかが？」,"""Huhuu, how is your feeling waking up with boobs?"""
97:045,「えっと……気持ちよくて、いい気分？」,"""Er ... ... How comfortable is it, feel good?"""
97:048,「んっふふ……アナタの欲望に正直なところ、嫌いじゃないわ」,"""Mr. Fufu .... honestly, I do not dislike you, your desires"""
9:006,「へぇ、思い切ったわね。何か勝算が？」,"""Oh, I was drunk, is there any chance of winning?"""
9:007,「特にないよ。強いていうなら勢いかな」,"""I do not have anything particular."
9:010,「プッ、何よそれ……でも気に入ったわ。予定を決めましょ」,"""Pet, what is it ... but I love it. Let's set a schedule"""
