86:014,「うん。バレンタインに、キスと一緒にプレゼントするってシーンがあって……」,"""Yeah, I have a scene to give a present with a kiss on Valentine ..."""
86:015,「そうなんだ。ちょっと照れるけど、やってみようか」,"""Yes, I can shiver a bit, but shall I try it?"""
86:021,「ん……ちゅ……どう？　おいしい？」,"""... ... ... Huh ... how do you like it?"""
86:022,「……うん、君の唇とチョコレートの風味……虜になりそうだよ」,"""... Yeah, your flavor and chocolate flavor ... I'm going to be captivated."""
86:024,「いいよ。チョコ、もっと奥にもあるから……」,"""Okay, chocolate, because it's more in the back ..."""
86:025,「ホントだ。舌の上にも……それじゃお言葉に甘えて……」,"""Really, it's on the tongue ... well then, I am speechless for your words ..."""
87:029,「お疲れ様……少しずつ、自然に触れあえてる気がするの」,"""Good morning ... ... I feel like I'm touching nature little by little"""
88:029,「お疲れ様……自分でもびっくりするくらい大胆になっている気がする」,"""Good work ... ... I feel that I am bold enough to surprise myself."""
89:005,「ちょっと提案なんだけどさ」,"""It's a bit suggested, but it is."""
89:008,「うん？　改まってどうしたの？」,"""Yeah? What have you done?"""
89:009,「その、一度でいいから愛称で呼び合ってみたいと思って……」,"""I want to call it with a nickname because it's OK at that time ... ...."""
89:012,「愛称？　……いいけど、考える時間が欲しいから、待ってくれる？」,"""Nickname? ...... OK, but I want time to think, will you wait?"""
89:013,「あ、それは大丈夫、こっちで考えてあるから。……[Pあだ名]っていうんだけど」,"""Oh, that's okay, I'm thinking over here ... ... [Pあだ名],"""
89:016,「えっと……愛称じゃないと思うけど……それで大丈夫？」,"""Er ... ... I do not think it's nicknamed ... but is that okay?"""
89:017,「大丈夫。むしろこれがいいんだ」,"""Do not worry, this is good"""
89:021,「……わかった、やってみる。あっ、ところで私の愛称は……？」,"""... .... OK, I'll try it, ah, by the way my nickname is ...?"""
89:022,「もちろん、ちゃんと考えてるよ。それじゃあ、呼ぶからね」,"""Of course I'm thinking properly, then I will call it."""
89:023,「[Hあだ名]」,"""[Hあだ名]"""
89:025,「……[Pあだ名]」,"""... ... [Pあだ名]"""
89:027,「……呼んじゃった。すごく胸がドキドキしたよ」,"""... I called her and my heart beat fast."""
89:028,「はは、確かに。普段と違うからちょっと恥ずかしかったね」,"""Haha, it certainly was a little embarrassing because it is different from usual"""
89:029,「でも、何だか嬉しい気持ちになれたな。よかったら、またやってもいい？」,"""But, I feel somewhat happy, if you do not mind, can I do it again?"""
89:031,「……照れくさいけど、あなたが望むならいいよ」,"""... ... I'm embarrassed, but I wish you could do it"""
8:007,「え、エッチ……えっと、私たちってそういう関係じゃない、よね……」,"""Well, etch ... ... Well, we are not that kind of relationship, right?"""
8:008,「分かってる。でも小説とかでも、こういう身体の関係って多いんじゃないかなって」,"""I understand, but even with novels, it seems that there are many such body relationships"""
8:012,「それは……間違ってはない、かも……。私も、興味がないわけじゃないし……」,"""That ... ... it is not wrong, maybe .... I am not interested, too ..."""
8:014,「……うん、あなたとならいいよ。小説で出てくるような事、肌で感じてみたい……」,"""... Yeah, well with you, I want to feel with the skin, like coming out in the novel ... ...."""
90:007,「あのね、ちょっとお願いしたいんだけど……」,"""Hey, I'd like to ask you a little ..."""
90:008,「どうしたの？」,"""What's wrong?"""
90:010,「えっと、あなたの愛称を考えてきたから、聞いて欲しいな……って」,"""Well, I've been thinking about your nickname, so please ask me ..."""
90:011,「え、そうなの？　実は俺もそろそろ愛称呼びしたいなーと思って、考えたりしてたんだ」,"""Oh, is that so? Actually I thought that I wanted to call it nicknamed soon, I was thinking."""
90:012,「お揃いで嬉しいな。聞かせてくれる？　俺も呼ぶからさ」,"""I'm happy, will you let me know? Because I call you too"""
90:016,「うん。えっと……じゃあ、言うね」,"""Yeah ... um ... ... then we say,"""
90:018,「……[Pあだ名]」,"""... ... [Pあだ名]"""
90:019,「[Hあだ名]」,"""[Hあだ名]"""
90:023,「うふふ……そんないい愛称がもらえるなんて、嬉しい」,"""Uhufu ... I am glad that you get such a good nickname"""
90:024,「あはは……おおげさだよ」,"""Haha ... ... It's Ojisa"""
90:026,「ううん、大げさなんかじゃないよ……やっぱり私、あなたの恋人でよかった」,"""No, it's not exaggeration ... after all I am good with your lover"""
90:028,「ねえ、よかったら、また愛称で呼んでもいいかな？」,"""Hey, could I call you by your nickname again?"""
90:029,「もちろん、いいよ」,"""Of course, yes"""
90:031,「ふふっ、嬉しい」,"""Hehe, I'm glad"""
91:010,「あ、おはよう。[Pあだ名]」,"""Oh, good morning. [Pあだ名]"""
91:011,「うん、おはよう、[Hあだ名]」,"""Yeah, good morning, [Hあだ名]"""
91:015,「朝からちょっとドキドキしちゃった」,"""I was a bit nervous from the morning"""
92:007,「んぅ……付き合ってくれて、ありがとう」,"""Huh ... ... I thank you for going out with me"""
94:027,「すぅ……すぅ…………ん、んん……」,"""Wow ... ... ... ... ... ...."""
94:030,（ん、んん……何だか下半身に違和感が……？）,"(Hmm, I feel something wrong with the lower half ... ...?"
94:037,「…………」,"""............"""
94:038,「って……え？　え？」,"""Huh ... what ...?"""
94:040,「こういうの、好き？　男の人は喜ぶって、本に書いてたけど……」,"""I like this, I wrote in a book that a man is happy ..."""
94:042,「えっと、そうだね……少し驚いたけど、気持ちは嬉しいかな」,"""Well, that's right ... ... I was a little surprised, but is your feelings delightful?"""
94:050,「本当に？　ふふ、それならよかった……」,"""Really? Hehe, that was good ... ...."""
95:034,「すぅ……すぅ…………ん、んん……」,"""Wow ... ... ... ... ... ...."""
95:037,（んぅ……すごく気持ちいいような……いったい、何が……？）,"(Huh ...... I feel so comfortable .... What on earth, what ... ...?"
95:044,「…………」,"""............"""
95:048,「って……え？　え？」,"""Huh ... what ...?"""
95:053,「ふふっ、まだ眠たそうね」,"""Heh, I still seem to be sleepy"""
95:055,「私が頑張って気持ちよくするから……あなたは、そのまま楽にしててね」,"""Because I work hard and make it feel good ... you should keep it as it is"""
96:025,「すぅ……すぅ……ん、んん……」,"""Wow ...... ... ...."""
96:028,（んぅ……ん……なんか、下半身に違和感が……？）,"(... ... ... something, I feel something wrong with the lower body ...?"
96:035,「…………」,"""............"""
96:036,「って……え？　え？」,"""Huh ... what ...?"""
96:038,「もうこんなになってる……おちんちんは早起きね」,"""It's already this ... .... Well, it's getting up early."""
96:039,「な、何をして……んんっ……」,"""What, what are you doing ...... ...?"""
96:042,「チンポ汁出てきた♪　ふふっ、寝起きは感度がいいのね」,"""I got cock juice ♪ Fluffy, waking up is good sensitivity"""
97:031,「すぅ……すぅ…………ん、んん……」,"""Wow ... ... ... ... ... ...."""
97:034,（んぅ……ん……なにか、やわらかいものが……あたって……？）,"(... ... ... something, something soft ... ... ...?"
97:041,「…………」,"""............"""
97:042,「……って、え？　え？」,"""... Wait, huh?"""
97:044,「えいっ♪　どう……おっぱい気持ちいい？」,"""Ei ♪ How ... Do you feel good on your breasts?"""
97:045,「っ、気持ちいいけど……んあっ……」,"""Well, I feel good, but ... ...."""
97:048,「ふふっ、可愛い……♪　いっぱい堪能してね」,"""Heh, you are cute ... ... ♪ Please enjoy a lot"""
9:006,「デート……なんだか恋愛小説みたいね」,"""Date ...... Somehow it looks like a romance novel"""
9:007,「そうだね。そんな事を君と一緒にやりたいんだ……どうかな？」,"""Yes, I want to do such a thing with you ... how about?"""
9:009,「うん、私もあなたとデートしたい。楽しみにしてるからね」,"""Yeah, I want to date you too, I am looking forward to it."""
