0:006,「あの、ちょっといいですか？」,"""Oh, is it okay?"""
89:019,「えっ、それは愛称では……！　それに、さり気なくお呼びになったのは、私の……？」,"""Well, that's nicknamed ... .... And also, what made me calling casually is my ...?"""
89:020,「そうだよ、一所懸命考えてた愛称。それを俺は呼んでみたんだけど……ダメかな？」,"""Yeah, I called her the very nicknamed philosophy ... I called it ... ... is it not good?"""
89:024,「くっ……わ、分かりました。えっと……[Pあだ名]」,"""Cud ... I understand ... Well ... ... [Pあだ名]"""
89:025,「おお、いいっ！　すごく嬉しいよ！」,"""O, no, I'm very happy!"""
89:029,「私は恥ずかしいです……この呼び方には慣れそうもありません」,"""I am ashamed ... I do not seem to get used to this way of calling."""
89:030,「そ、そっか。でも、たまにでいいから、呼んでくれると嬉しいかなーって」,"""Well, that's right, but sometimes it's okay, so I'm glad that you call me"""
89:034,「たまにでしたら……考えておきます」,"""Occasionally ... ... I'll think about it."""
8:008,「婚姻関係はおろか、恋人でさえないというのに、あなたと私で性交渉を？」,"""Even though you are not even a married relationship, even a lover, are you and a sexual intercourse with me?"""
8:009,「言いたいことはわかるよ。でも、どうしても君としたいんだ」,"""I know what I want to say, but I really want to do it with you"""
8:013,「……そう真っ直ぐ言われると、断れないじゃないですか、もう……」,"""... .... If that is said straightly, you can not refuse it, already ..."""
90:008,「あなたに相談があります。実は……一度あなたを愛称で呼んでみたいのですが」,"""I have consultation with you. Actually ... I'd like to call you nicknamed once."""
90:009,「そんなことなら、いつでもどうぞ」,"""If so, please do it anytime"""
90:014,「では、呼ばせて頂きますね。……[Pあだ名]」,"""Well, let me call it ... ... [Pあだ名]"""
90:015,「何？　[Hあだ名]」,"""What? [Hあだ名]"""
90:019,「な、何故あなたまで！？」,"""Why, until you !?"""
90:020,「こういうのはお互い呼び合うのがいいかなと思って」,"""I thought it would be nice to call each other like this"""
90:024,「ま、まぁ悪くはないですね……ですが少々心拍数が上がりますので、心の準備ができた時だけにしましょう」,"""Well, it's not bad, is not it .... but as the heart rate rises a bit, let's just do it when the mind is ready."""
91:010,「おはようございます、[Pあだ名]」,"""Good morning, [Pあだ名]"""
91:011,「おはよう、[Hあだ名]」,"""Good morning, [Hあだ名]"""
91:015,「今、自然と呼び合えた気がします。また一つ、私たちの仲が深まったのでしょうか」,"""I feel like I was able to call nature now, and one thing, our relationship has deepened"""
92:007,「お疲れ様でした。我が侭を聞いて下さり、ありがとうございます」,"""Thank you for your hard work, thank you for listening to my girls,"""
94:028,「すぅ……すぅ…………ん、んん……」,"""Wow ... ... ... ... ... ...."""
94:031,（ん、んん……何だか下半身に違和感が……？）,"(Hmm, I feel something wrong with the lower half ... ...?"
94:038,「…………」,"""............"""
94:039,「って……え？　え？」,"""Huh ... what ...?"""
94:041,「どうですか、気持ちいいですか？」,"""How do you feel good?"""
94:043,「あの、何をして……？」,"""Oh, what are you doing ...?"""
94:051,「えっと……もっとあなたに感じてもらいたくて、こっそり練習を……」,"""Er ... ... I want to make you feel more, secretly practice ..."""
94:052,「そ、そうなんだ」,"""Well, that's right."""
94:053,（練習というか本番だよな、これ……）,"(It's practice or real production, this ...)"
95:034,「すぅ……すぅ…………ん、んん……」,"""Wow ... ... ... ... ... ...."""
95:037,（んぅ……すごく気持ちいいような……いったい、何が……？）,"(Huh ...... I feel so comfortable .... What on earth, what ... ...?"
95:044,「…………」,"""............"""
95:048,「って……え？　え？」,"""Huh ... what ...?"""
95:053,「おはようございます。まだ眠そうですね」,"""Good morning, I still feel sleepy"""
95:054,「状況がよくわかってないんだけど……」,"""I do not understand the situation well ... ...."""
95:056,「ふふっ、あなたはどうぞそのまま、ごゆっくりとお楽しみ下さい。私が済ませますから……」,"""Huh, you do not change, please enjoy slowly, because I will finish ... ..."""
96:025,「すぅ……すぅ……ん、んん……」,"""Wow ...... ... ...."""
96:028,（んぅ……ん……なんか、下半身に違和感が……？）,"(... ... ... something, I feel something wrong with the lower body ...?"
96:035,「…………」,"""............"""
96:036,「って……え？　え？」,"""Huh ... what ...?"""
96:038,「ふふ、気持ちよく眠れましたか？」,"""Huhu, did you feel comfortable sleeping?"""
96:039,「っ、な……何をして……あぁっ……」,"""Well, what are you doing ...... Ahh ......"""
96:042,「うふふ、寝ているすきに悪戯するのも楽しかったですが……やはり、反応があると嬉しいものですね」,"""Ufufu, I enjoyed pranking as I am sleeping, but ... well, it is nice if there is a reaction."""
97:031,「すぅ……すぅ…………ん、んん……」,"""Wow ... ... ... ... ... ...."""
97:034,（んぅ……ん……なにか、やわらかいものが……あたって……？）,"(... ... ... something, something soft ... ... ...?"
97:041,「…………」,"""............"""
97:042,「……って、え？　え？」,"""... Wait, huh?"""
97:044,「本当に立派なペニスですね……とても起きたばかりとは思えません」,"""It is a really wonderful penis ...... I do not think I just got up."""
97:045,「何をして……？」,"""What are you doing ...?"""
97:048,「あなたはどうぞそのままごゆっくりとお楽しみ下さい。私が快楽へと導いて差し上げますから……」,"""Please enjoy yourself as it is, as I will lead you to pleasure ... ...."""
9:007,「はい、いいですよ。集合時間と場所を指定下さい」,"""Yes, that's fine, please specify the meeting time and location"""
9:008,「え……そんな簡単に、いいの？」,"""Eh ... ... that easy, is it okay?"""
9:011,「やってみたかったのでしょう？　なら、臆せずやるべきです」,"""If you wanted to do it, do not be shy and do it."""
